Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
810;21505;Ceramic Transactions;book series;10421122;0.151;Q3;17;180;799;2751;116;738;0.14;15,28;United States;Wiley-Blackwell;2003-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
811;12916;E-Polymers;journal;16187229;0.151;Q3;19;148;317;4364;65;317;0.20;29,49;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
812;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.151;Q3;18;108;91;1857;22;91;0.24;17,19;South Korea;Korean Institute of Metals and Materials;2007-ongoing;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4); Modeling and Simulation (Q4)"
813;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;00002004, 00002011, 00002009, 00001996, 00001998;0.151;-;13;3;215;49;29;212;0.13;16,33;Egypt;;1996, 1998, 2004-2009, 2011-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
814;15191;O Papel (Brazil);trade journal;00311057;0.151;Q3;9;106;425;367;16;304;0.06;3,46;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
815;21100304199;17th Solid Freeform Fabrication Symposium, SFF 2006;conference and proceedings;00002006;0.15;-;15;0;70;0;30;68;0.44;0,00;United States;;2006;"Surfaces and Interfaces; Surfaces, Coatings and Films"
816;21100497163;Collection of Technical Papers - 9th AIAA/ASME Joint Thermophysics and Heat Transfer Conference Proceedings;conference and proceedings;00002006;0.15;-;9;0;111;0;34;109;0.31;0,00;United States;;2006;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
817;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.15;Q3;12;415;1093;4224;155;1093;0.12;10,18;China;Sichuan Daxue;1993-1995, 1998, 2001-ongoing;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
818;25927;Kobunshi Ronbunshu;journal;03862186;0.15;Q3;15;101;307;2479;49;303;0.17;24,54;Japan;Kobunshi Kagaku;1985-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
819;16463;Melliand International;trade journal;09479163;0.15;Q3;13;77;238;133;18;226;0.05;1,73;United States;International Business Press Publishers;1995-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
820;29420;Metal Powder Report;journal;18734065, 00260657;0.15;Q3;18;57;197;193;20;149;0.15;3,39;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
821;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;00001973, 00001999, 00001975, 00002001, 00002005, 00001988, 00001970, 00001971, 00002003, 00001977, 00001990, 00001992;0.15;-;13;0;149;0;25;148;0.00;0,00;United States;;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
822;145241;Proceedings of the Biennial International Pipeline Conference, IPC;conference and proceedings;00002009, 00002010, 00002004, 00002007;0.15;-;22;0;343;0;37;338;0.11;0,00;United States;;2004, 2007, 2009-2010;"Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanical Engineering"
823;27163;Russian Microelectronics;journal;10637397, 16083415;0.15;Q3;15;38;139;588;23;138;0.16;15,47;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
824;12100156616;2007 Joint International Conference on Optical Internet and Australian Conference on Optical Fibre Technology, COIN-ACOFT 2007;conference and proceedings;00002007;0.149;-;4;0;133;0;13;132;0.10;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
825;11800154405;Proceedings of 1st IEEE International Conference on Nano Micro Engineered and Molecular Systems, 1st IEEE-NEMS;conference and proceedings;00002006;0.149;-;10;0;352;0;66;349;0.19;0,00;United States;;2006;"Biotechnology; Materials Science (miscellaneous)"
826;21100358310;EUSPEN 2005 - Proceedings of the 5th International Conference of the European Society for Precision Engineering and Nanotechnology;conference and proceedings;00002005;0.14800000000000002;-;7;0;191;0;32;190;0.00;0,00;United Kingdom;;2005;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
827;15345;Journal of Dong Hua University (English Edition);journal;10001484;0.14800000000000002;Q3;10;134;473;1674;29;473;0.06;12,49;China;Dong Hua University;1986-ongoing;"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
828;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.14800000000000002;Q3;10;153;397;2289;56;395;0.18;14,96;Japan;Shinku Kyokai;2008-ongoing;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
829;14326;Plastics, Additives and Compounding;journal;1464391X;0.14800000000000002;Q3;19;23;88;32;20;72;0.13;1,39;Netherlands;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
830;11700154611;2007 International Semiconductor Device Research Symposium, ISDRS;conference and proceedings;00002007;0.147;-;7;0;328;0;43;327;0.13;0,00;United States;;2007;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
831;12901;Springer Series in Optical Sciences;book series;03424111;0.147;Q4;19;40;280;2534;40;270;0.15;63,35;Germany;Springer Verlag;1976, 1979-1985, 2006-ongoing;Electronic, Optical and Magnetic Materials (Q4)
832;21100285433;"17th Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2006 - Applications, Research and Industrial Development, Markets""""";conference and proceedings;00002006;0.146;-;2;0;38;0;8;36;0.22;0,00;United States;;2006;"Chemical Engineering (miscellaneous); Polymers and Plastics"
833;14000156229;2007 International Conference on Microalloyed Steels: Processing, Microstructure, Properties and Performance Proceedings;conference and proceedings;00002007;0.146;-;4;0;33;0;12;31;0.39;0,00;United States;;2007;"Mechanics of Materials; Metals and Alloys"
834;19700187517;Journal of Nanostructured Polymers and Nanocomposites;journal;17904439;0.146;Q3;9;17;36;360;14;36;0.26;21,18;United Kingdom;ADCOTEC Ltd;2005-2015;"Ceramics and Composites (Q3); Polymers and Plastics (Q3); Nanoscience and Nanotechnology (Q4)"
835;22705;Konstruktion;journal;07205953;0.146;Q3;8;252;820;388;16;762;0.01;1,54;Germany;Springer Verlag;1969, 1972-1992, 1994-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
836;21100241778;National Association for Surface Finishing Annual Technical Conference 2006, SUR/FIN 2006;conference and proceedings;00002006;0.146;-;2;0;70;0;3;69;0.04;0,00;United States;;2006;"Surfaces and Interfaces; Surfaces, Coatings and Films"
837;14500154718;Sealing for Pollution Prevention and Control - 19th International Conference on Fluid Sealing;conference and proceedings;00002007;0.146;-;5;0;26;0;4;24;0.17;0,00;United States;;2007;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
838;21100198917;5th International Conference on Advances in Steel Structures, ICASS 2007;conference and proceedings;00002007;0.145;-;7;0;143;0;10;137;0.07;0,00;United States;;2007;"Civil and Structural Engineering; Metals and Alloys"
839;21100497587;Audio Engineering Society - 121st Convention Papers 2006;conference and proceedings;00002006;0.145;-;8;0;42;0;23;41;0.56;0,00;United States;;2006;Ceramics and Composites
840;29040;Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment;journal;10096264;0.145;Q3;17;242;635;2862;79;635;0.10;11,83;China;Jing'en Zhou;2001-ongoing;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
841;21100239253;IMAPS International Conference and Exhibition on Device Packaging - Co-located with the Global Business Council, GBC 2006 Spring Conference;conference and proceedings;00002006;0.145;-;4;0;97;0;10;96;0.10;0,00;United States;;2006;Surfaces, Coatings and Films
842;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;0.14400000000000002;Q3;18;108;339;730;16;336;0.04;6,76;Netherlands;Kluwer Academic Publishers;1956, 1958-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q4)"
843;12729;Korrozios Figyelo;journal;01332546;0.14400000000000002;Q3;8;22;79;161;4;77;0.04;7,32;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
844;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.14400000000000002;Q3;20;116;348;1208;13;341;0.04;10,41;France;EDP Sciences;2014-ongoing;"Metals and Alloys (Q3); Computational Mechanics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
845;2100147401;Nanotechnology Law and Business;trade journal;1546203X, 15462080;0.14400000000000002;Q4;10;33;116;1564;25;106;0.28;47,39;Germany;Walter de Gruyter GmbH;2005-2015;"Electrical and Electronic Engineering (Q3); Law (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
846;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.14400000000000002;Q3;10;120;188;1393;25;185;0.16;11,61;Japan;Japanese Society of Tribologists;1996-ongoing;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
847;7000153241;24th Norchip Conference, 2006;conference and proceedings;00002007;0.14300000000000002;-;7;0;70;0;23;69;0.33;0,00;United States;;2007;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
848;12129;Heat Treating Progress;journal;15362558;0.14300000000000002;Q3;9;57;159;105;13;131;0.14;1,84;United States;ASM International;2004-2009;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
849;4700152288;Professional Papermaking;trade journal;16120485;0.14300000000000002;Q3;6;24;93;135;12;86;0.17;5,63;Germany;Wochenblatt fur Papierfabrikationation;2005-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
850;18500167600;Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007;conference and proceedings;00002007;0.142;-;11;0;97;0;24;94;0.26;0,00;Canada;;2007;"Materials Science (miscellaneous); Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
851;21120;International SAMPE Symposium and Exhibition;conference and proceedings;00001987, 00001991, 00001996, 00001993, 00001989, 00002010;0.142;-;23;257;779;3252;55;774;0.09;12,65;United States;;1987-1989, 1991-1993, 1996-2010;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
852;25311;Russian Journal of Inorganic Chemistry;journal;00360236;0.142;-;26;279;939;5142;107;937;0.11;18,43;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Inorganic Chemistry (Q4)
853;11600154637;Society of Tribologists and Lubrication Engineers - 62nd Annual Meeting of the Society of Tribologists and Lubrication Engineers 2007;conference and proceedings;00002007;0.142;-;3;0;50;0;6;50;0.12;0,00;United States;;2007;"Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
854;21100201997;Journal of Information Display;journal;15980316, 21581606;0.141;Q3;18;27;81;314;8;81;0.11;11,63;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
855;32655;Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction;journal;03685306;0.141;Q3;8;44;37;240;4;37;0.11;5,45;Japan;Keikinzoku Gakkai/Japan Institute of Light Metals;1975, 1978-1994, 1996-2002, 2005-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
856;100824;Proceedings of the International Semiconductor Conference, CAS;conference and proceedings;00002005, 00002001, 00002007, 00002004, 00001995;0.141;-;14;98;336;926;56;328;0.20;9,45;;;1995-2001, 2004-2005, 2007-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
857;70943;TMS Annual Meeting;conference and proceedings;00001995;0.141;-;26;410;1106;4970;104;1042;0.09;12,12;United States;;1995-ongoing;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
858;18200156701;Zeitschrift Kunststofftechnik;journal;18642217;0.141;Q3;8;22;45;469;6;44;0.15;21,32;Germany;Carl Hanser Verlag GmbH & Co.;2009-ongoing;Polymers and Plastics (Q3)
859;11800154404;2006 ROCS Workshop - Reliability of Compound Semiconductors, Proceedings;conference and proceedings;00002006;0.14;-;3;0;14;0;3;13;0.23;0,00;United States;;2006;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
860;20944;Japanese Journal of Tribology;journal;10457828;0.14;Q3;7;70;199;1005;6;197;0.04;14,36;United States;Allerton Press Inc.;1989-2008;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
861;14425;Journal of Surface Science and Technology;journal;09701893;0.14;Q3;15;13;43;387;7;43;0.15;29,77;India;Indian Society for Surface Science and Technology;1996-ongoing;"Surfaces, Coatings and Films (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4)"
862;11600154094;2005 IEEE Conference on Electron Devices and Solid-State Circuits, EDSSC;conference and proceedings;00002005, 00002006;0.139;-;9;0;184;0;51;182;0.28;0,00;United States;;2005-2006;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
863;21100241783;Annual International Technical Conference of the National Association for Surface Finishing, SUR/FIN 2007;conference and proceedings;00002007;0.139;-;1;0;58;0;2;57;0.04;0,00;United States;;2007;"Surfaces and Interfaces; Surfaces, Coatings and Films"
864;29670;Galvanotechnik;trade journal;00164232;0.139;Q3;12;228;944;1671;93;769;0.18;7,33;Germany;Eugen G. Leuze Verlag;1969-1994, 1996-ongoing;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
865;28986;Hangkong Cailiao Xuebao/Journal of Aeronautical Materials;journal;10055053;0.139;Q3;17;116;343;1332;45;343;0.12;11,48;China;Chinese Society of Aeronautics and Astronautics;1998-ongoing;"Aerospace Engineering (Q3); Ceramics and Composites (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
866;21100203922;IUTAM Bookseries;book series;18753507;0.139;Q3;16;189;247;2577;33;240;0.16;13,63;Germany;Springer Verlag;2005-2011, 2014-ongoing;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
867;22032;Keramische Zeitschrift;journal;00230561;0.139;Q4;7;61;196;229;6;179;0.06;3,75;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q1); Marketing (Q3); Ceramics and Composites (Q4)"
868;17198;Vlakna a Textil;journal;13350617;0.139;Q3;7;17;65;401;6;65;0.12;23,59;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
869;29038;Cailiao Kexue yu Gongyi/Material Science and Technology;journal;10050299;0.138;Q3;12;240;588;3091;50;588;0.07;12,88;China;Harbin Gongye Daxue/Harbin Institute of Technology;1998, 2000-ongoing;Materials Science (miscellaneous) (Q3)
870;12075;Clothing and Textiles Research Journal;journal;0887302X;0.138;Q3;32;24;87;686;29;84;0.38;28,58;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
871;13670;Journal of Plastic Film and Sheeting;journal;87560879;0.138;Q3;21;11;61;96;22;49;0.45;8,73;United States;SAGE Publications;1985-ongoing;"Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
872;74637;Performance Apparel Markets;journal;14776456;0.138;Q3;8;20;63;40;10;60;0.23;2,00;United Kingdom;Textiles Intelligence Ltd.;2002-2013, 2015-ongoing;Materials Science (miscellaneous) (Q3)
873;16538;Sen'i Gakkaishi;journal;00379875;0.138;Q3;19;125;370;1323;30;369;0.10;10,58;Japan;Society of Fiber Science and Technology/Sen'i Gakkai;1979, 1984, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
874;110105;Glass Science and Technology;journal;09467475;0.13699999999999998;Q4;15;0;40;0;7;39;0.00;0,00;Germany;Deutsche Glastechnische Gesellschaft e.V.;1994-1998, 2003-2005;Ceramics and Composites (Q4)
875;26695;MICRO;journal;10810595;0.13699999999999998;Q3;12;0;90;0;9;77;0.03;0,00;United States;Canon Communications LLC;1995-2006;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
876;19900191845;Frontiers of Materials Science;journal;2095025X;0.136;Q3;23;73;79;1311;15;79;0.19;17,96;China;Higher Education Press;2011-ongoing;Materials Science (miscellaneous) (Q3)
877;86024;Rasplavy;journal;02350106;0.136;Q3;8;0;73;0;8;73;0.00;0,00;United States;Nauka Publishers;1991-2005;Metals and Alloys (Q3)
878;14474;Reinforced Plastics;trade journal;00343617;0.136;Q3;20;50;463;1;36;155;0.28;0,02;Netherlands;Elsevier BV;1990-ongoing;Polymers and Plastics (Q3)
879;21664;Transactions of the Indian Ceramic Society;journal;0371750X;0.136;Q4;13;19;69;710;11;69;0.11;37,37;United Kingdom;Taylor & Francis;1941-ongoing;Ceramics and Composites (Q4)
880;29695;Kang T'ieh/Iron and Steel (Peking);journal;0449749X;0.135;Q3;18;258;888;1777;83;888;0.09;6,89;China;Yejin Gongye Chubanshe;1981-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
881;4400151711;Kunststoffe International;trade journal;18624243;0.135;Q3;7;240;557;390;23;523;0.04;1,63;Germany;Carl Hanser Verlag GmbH & Co.;2006-ongoing;"Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
882;13633;Chinese Space Science and Technology;journal;1000758X;0.134;Q3;11;53;199;430;27;199;0.11;8,11;China;Chinese Academy of Space Technology;2004-ongoing;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
883;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;00002005, 00001998, 00002001, 00002000, 00001996, 00002007, 00001994;0.134;-;17;0;1963;0;121;1961;0.05;0,00;Germany;;1994, 1996, 1998, 2000-2001, 2005, 2007;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
884;8800153102;EuroSime 2007: International Conference on Thermal, Mechanical and Multi-Physics Simulation Experiments in Microelectronics and Micro-Systems, 2007;conference and proceedings;00002007;0.134;-;10;0;118;0;45;117;0.38;0,00;United States;;2007;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
885;13615;High-Performance Composites;trade journal;10819223;0.134;Q3;9;38;150;17;9;127;0.10;0,45;United States;Ray Publishing;1998-2000, 2005-2015;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Ceramics and Composites (Q4)"
886;12667;High Technology Letters;journal;10066748;0.134;Q3;10;56;262;656;36;262;0.13;11,71;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
887;21100285056;Novel Optical Technologies: Proceedings of the 3rd DGG Symposium, Held at the 79th Annual Meeting of the Deutsche Glastechnische Gesellschaft (DGG);conference and proceedings;00002005;0.134;-;3;0;25;0;2;23;0.00;0,00;Germany;;2005;Electronic, Optical and Magnetic Materials
888;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.134;Q3;20;107;282;1884;31;280;0.10;17,61;United States;Springer Science + Business Media;2009-ongoing;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
889;58492;IEEE International Conference on Semiconductor Electronics, Proceedings, ICSE;conference and proceedings;00002008, 00001998, 00001997, 00002006, 00002010;0.133;-;12;149;229;1398;49;227;0.22;9,38;Malaysia;;1997-1998, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
890;28942;Zhuzao/Foundry;journal;10014977;0.133;Q3;12;312;746;2863;76;746;0.09;9,18;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;1987-1989, 1998, 2001-ongoing;"Metals and Alloys (Q3); Instrumentation (Q4); Materials Chemistry (Q4)"
891;21100304208;18th Solid Freeform Fabrication Symposium, SFF 2007;conference and proceedings;00002007;0.132;-;8;0;53;0;15;51;0.29;0,00;United States;;2007;"Surfaces and Interfaces; Surfaces, Coatings and Films"
892;19554;Journal of Communications Technology and Electronics;journal;10642269;0.132;Q4;20;170;541;2643;40;536;0.08;15,55;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
893;12100154909;IEEE Avionics Fiber Optics and Photonics Conference, AVFOP 2007;conference and proceedings;00002007;0.131;-;2;0;43;0;14;41;0.34;0,00;United States;;2007;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
894;21136;Jinshu Rechuli/Heat Treatment of Metals;journal;02546051;0.131;Q3;14;342;984;3285;95;984;0.09;9,61;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;1980, 1986-1994, 1998, 2001-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
895;28925;Loisir et Societe;journal;07053436;0.131;Q3;21;17;78;427;6;62;0.06;25,12;United Kingdom;Taylor & Francis;1978-ongoing;"Metals and Alloys (Q3); Sociology and Political Science (Q3)"
896;9000153103;Optica Pura y Aplicada;journal;00303917;0.131;Q4;9;55;39;867;8;38;0.21;15,76;Spain;A. Hidalgo;2007-ongoing;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
897;12700154706;IDMC 2007 - International Display Manufacturing Conference and FPD Expo - Proceedings;conference and proceedings;00002007;0.13;-;4;0;243;0;15;241;0.06;0,00;Taiwan;;2007;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
898;145204;IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings;conference and proceedings;00002004, 00002006, 00002008;0.13;-;13;176;94;2002;14;93;0.15;11,38;United States;;2004, 2006, 2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
899;5300152529;Journal of the Korean Ceramic Society;journal;12297801;0.13;Q4;15;136;124;2311;23;124;0.19;16,99;South Korea;Korean Ceramic Society;2007-ongoing;Ceramics and Composites (Q4)
900;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.13;Q3;21;99;299;1327;21;298;0.04;13,40;United States;Kluwer Academic/Plenum Publishers;1960, 1962-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
901;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.13;Q4;10;64;89;676;18;89;0.20;10,56;China;Tianjin Daxue/Tianjin University;2006-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)"
902;21100338312;Proceedings of the 6th International Conference European Society for Precision Engineering and Nanotechnology, EUSPEN 2006;conference and proceedings;00002006;0.13;-;7;0;382;0;82;378;0.22;0,00;United Kingdom;;2006;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
903;21100497318;Proceedings of the IASTED International Conference on Energy and Power Systems;conference and proceedings;00002006;0.13;-;4;0;50;0;11;49;0.22;0,00;United States;;2006;"Condensed Matter Physics; Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
904;15257;Pulp and Paper;trade journal;00334081;0.13;Q3;11;74;371;9;15;285;0.05;0,12;United States;CMP Media LLC;1978-1991, 1993-2008;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
905;21100201921;Solid Mechanics and its Applications;book series;18753507;0.13;Q3;17;102;471;3426;62;441;0.13;33,59;Germany;Springer Verlag;2005-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
906;28943;Zhuzao Jishu/Foundry Technology;journal;10008365;0.13;Q3;8;0;632;0;52;632;0.09;0,00;China;Xian Foundrymans Society;2001-2006;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
907;29639;Foundry Trade Journal;trade journal;00159042;0.129;Q3;6;56;304;148;7;293;0.02;2,64;United Kingdom;DMG world Media Ltd;1954, 1969-1989, 1995-2011;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Strategy and Management (Q4)"
908;27349;Metallurgia Italiana;trade journal;00260843;0.129;Q3;12;63;266;882;21;248;0.08;14,00;Italy;Edimet SpA;1969-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
909;27269;MO Metalloberflache Beschichten von Metall und Kunststoff;trade journal;00260797;0.129;Q3;9;0;274;0;22;251;0.17;0,00;Germany;Carl Hanser Verlag GmbH & Co.;1968-2006;"Mechanical Engineering (Q3); Metals and Alloys (Q3)"
910;27900;Problemy Spetsial'noj Electrometallugii;journal;01311611;0.129;Q3;3;0;41;0;5;41;0.00;0,00;Ukraine;National'na Akademiya Nauk Ukrainy;2000-2005;Metals and Alloys (Q3)
