Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
560;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.197;Q4;63;89;257;498;45;254;0.2;5.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
561;19707;Independent Review;journal;10861653;0.197;Q3;22;21;69;712;14;69;0.18;33.9;United States;Northern America;Independent Institute;1996-2018;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
562;19700180780;Sedimentary Basins of the World;book series;18745997;0.197;Q3;26;0;41;0;11;39;0.2;0;Netherlands;Western Europe;Elsevier;1997, 1999, 2008;"Geology (Q3); Stratigraphy (Q3)"
563;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.196;Q3;21;25;197;468;24;197;0.18;18.72;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Atmospheric Science (Q3); Agronomy and Crop Science (Q4)"
564;26506;Bulletin of the Geological Society of Denmark;journal;00116297;0.195;Q3;30;9;25;487;6;24;0.12;54.11;Denmark;Western Europe;Dansk Geologisk Forening;1978-1990, 1997, 1999-2009, 2011-2021;Geology (Q3)
565;23730;Suo;journal;00395471;0.195;Q3;19;23;27;480;5;27;0.33;20.87;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
566;21100775284;36th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.194;-;33;0;625;0;400;624;0.64;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
567;13808;Canadian Aeronautics and Space Journal;journal;00082821, 17128005;0.194;Q4;18;23;93;391;19;93;0.2;17;Canada;Northern America;Canadian Aeronautics and Space Institute;1970-2016;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
568;74553;Proceedings - SPE Production Operations Symposium;conference and proceedings;-;0.194;-;19;0;89;0;20;88;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2001, 2003;Geotechnical Engineering and Engineering Geology
569;28016;Cartographic Journal;journal;00087041, 17432774;0.193;Q3;33;11;39;176;16;39;0.41;16;United Kingdom;Western Europe;Maney Publishing;1964-2021;Earth-Surface Processes (Q3)
570;40523;Contributions of the Geophysical Institute, Slovak Academy of Sciences, Series of Meteorology;journal;02319004;0.193;Q2;2;0;4;0;1;4;0;0;Slovakia;Eastern Europe;Slovenska Akademia Vied;1978, 1984-1985, 1987-1990, 1994-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
571;25777;Quaternary Newsletter;journal;01432826;0.193;Q2;6;0;8;0;2;8;0;0;United Kingdom;Western Europe;University of Sussex;1979-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
572;63670;Bulletin of Geosciences;journal;12141119;0.192;Q2;36;48;125;1757;24;125;0.13;36.6;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
573;27179;European Space Agency, (Special Publication) ESA SP;conference and proceedings;03796566;0.192;-;37;666;2110;6768;368;2106;0.09;10.16;Netherlands;Western Europe;European Space Agency;1979-1987, 1989-1990, 1996-1998, 2000-2016;"Aerospace Engineering; Space and Planetary Science"
574;26354;Bulletin Trimestriel - Societe Geologique de Normandie et des Amis du Museum du Havre;journal;03369994;0.191;Q3;8;12;32;470;12;32;0.41;39.17;France;Western Europe;Editions du Museum du Havre;1993-2003;Geology (Q3)
575;17638;Quarry Management;journal;09509526;0.191;Q2;3;0;6;0;1;6;0.2;0;United Kingdom;Western Europe;Quarry Managers Journal Publishing Ltd.;1981, 1984-1999, 2001-2003;Geotechnical Engineering and Engineering Geology (Q2)
576;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.19;Q3;30;17;55;832;20;53;0.38;48.94;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
577;25659;Journal of Navigation;journal;03734633, 14697785;0.19;Q3;61;51;149;546;12;135;0.1;10.71;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
578;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.19;Q2;37;25;64;705;16;64;0.2;28.2;United Kingdom;Western Europe;Taylor and Francis AS;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
579;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.189;Q2;23;50;144;1015;28;144;0.18;20.3;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q4)"
580;20224;Prometheus;journal;08109028, 14701030;0.189;Q3;26;25;82;1283;10;82;0.11;51.32;United Kingdom;Western Europe;Routledge;1983-2017;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
581;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.188;-;42;388;999;3536;185;992;0.22;9.11;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
582;21100775288;7th AIAA/USAF/NASA/ISSMO Symposium on Multidisciplinary Analysis and Optimization;conference and proceedings;-;0.187;-;20;0;197;0;152;196;0.77;0;United States;Northern America;;;Space and Planetary Science
583;28588;China Ocean Engineering;journal;08905487;0.187;Q3;27;53;139;555;13;139;0.13;10.47;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
584;52699;Groundwater pollution, aquifer recharge and vulnerability;journal;-;0.187;Q2;7;0;20;0;11;19;0.55;0;United Kingdom;Western Europe;Geological Society of London;1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
585;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.186;Q3;15;28;72;319;12;72;0.13;11.39;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Atmospheric Science (Q3); Pollution (Q3); Water Science and Technology (Q3)"
586;13101;Boletin - Real Sociedad Espanola de Historia Natural: Seccion Biologica;journal;03663272;0.185;Q2;5;0;12;0;1;12;0;0;Spain;Western Europe;Real Sociedad Espanola de Historia Natural;1977, 1993-1994, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
587;25140;Carbonates and Evaporites;journal;08912556;0.185;Q4;26;15;71;439;15;68;0.24;29.27;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q4)
588;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.183;Q3;12;20;15;637;4;15;0.27;31.85;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
589;63881;Proceedings of the Middle East Oil Show;conference and proceedings;-;0.182;-;20;0;170;0;32;167;0.06;0;United States;Northern America;Society of Petroleum Engineers (SPE);1991, 1993, 1995, 1997, 1999, 2001, 2003;"Geology; Geotechnical Engineering and Engineering Geology"
590;24489;Pollution Atmospherique;journal;00323632;0.181;Q4;10;30;110;465;12;107;0.1;15.5;France;Western Europe;Pollution Atmospherique;1975-1992, 1996-2014;"Pollution (Q3); Atmospheric Science (Q4)"
591;17473;Survey Review;journal;17522706, 00396265;0.181;Q2;30;18;67;226;10;67;0.16;12.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3)"
592;64919;Proceedings - Estonian Academy of Sciences: Geology;journal;-;0.18;Q2;10;0;15;0;9;15;0.67;0;Estonia;Eastern Europe;Estonian Academy Publishers;1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
593;13558;Journal of Explosives Engineering;trade journal;08890668;0.179;Q2;5;7;15;6;2;15;0.14;0.86;United States;Northern America;International Society of Explosives Engineers;1984-1991, 1994-2014;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
594;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.179;-;13;84;61;1188;18;60;0;14.14;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
595;6700153289;Journal of Volcanology and Seismology;journal;07420463, 18197108;0.178;Q3;18;49;148;913;20;148;0.12;18.63;United States;Northern America;Pleiades Publishing;2007-2021;"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
596;28667;Geographia Polonica;journal;00167282, 23007362;0.176;Q2;21;19;60;394;11;60;0.12;20.74;Poland;Eastern Europe;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
597;14591;Paleontologicheskii Zhurnal;journal;0031031X;0.176;Q4;10;79;273;1582;38;273;0.17;20.03;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1996-2002, 2005;Paleontology (Q4)
598;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.176;-;30;0;659;0;207;655;0.36;0;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
599;19700180791;Process Metallurgy;book series;15724409;0.176;Q2;17;8;168;656;47;167;0.28;82;Netherlands;Western Europe;Elsevier;1992, 1999-2000, 2002;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
600;25903;Geokhimiya;journal;00167525;0.175;Q3;14;129;388;3008;94;388;0.19;23.32;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
601;28438;European Journal of Environmental and Engineering Geophysics;journal;13598155;0.174;Q2;22;14;37;235;14;37;0.3;16.79;France;Western Europe;Geophysical Press LTD.;1996-2002;"Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
602;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.174;Q3;12;27;71;782;12;71;0.12;28.96;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
603;26879;Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences;journal;03886182;0.173;Q3;8;5;11;318;3;11;0.29;63.6;Japan;Asiatic Region;University of Tsukuba, Institute of Geoscience;1980, 1994, 1996-2006;Geology (Q3)
604;25740;Scientia Geologica Sinica;journal;05635020;0.173;Q3;43;59;193;934;33;193;0.11;15.83;China;Asiatic Region;Science Press;1979-2021;Geology (Q3)
605;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.171;Q3;22;16;79;414;15;79;0.23;25.88;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Geophysics (Q3); Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4)"
606;19670;Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh;journal;00153273;0.17;Q2;8;89;229;785;29;229;0.16;8.82;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1969-1971, 1978, 1991-2005;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q3)"
607;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.17;Q2;33;20;73;740;14;73;0.13;37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
608;40644;Project Appraisal;journal;02688867;0.17;Q2;11;0;25;0;5;25;0;0;United Kingdom;Western Europe;Beech Tree Publishing;1986-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
609;27637;Cartographica;journal;03177173;0.168;Q3;36;16;34;854;7;34;0.05;53.38;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q3)
610;29531;Erzmetall: Journal for Exploration, Mining and Metallurgy;journal;00442658;0.168;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;G D M B Informtionsgesellchaft;1969-1989, 1996-2004;Geotechnical Engineering and Engineering Geology (Q2)
611;29821;Antarctic Record;journal;00857289;0.167;Q2;9;15;87;241;6;87;0.14;16.07;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q4)"
612;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.167;Q3;27;14;113;418;22;113;0.27;29.86;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q3)
613;15905;Geosynthetics;trade journal;08824983, 19318189;0.167;Q2;12;35;103;128;12;103;0.06;3.66;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)"
614;31301;Deutsche Hydrographische Zeitschrift;journal;00120308;0.166;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1948-1991, 1993-1997, 1999-2000;Oceanography (Q3)
615;22582;Earth Sciences History;journal;0736623X, 19446187;0.166;Q2;9;5;24;127;4;15;0.06;25.4;United States;Northern America;History of the Earth Sciences Society;1985, 1988, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
616;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.166;Q3;28;17;56;245;8;56;0.11;14.41;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
617;13336;Acta Palaeobotanica;journal;00016594;0.164;Q2;26;15;24;479;7;24;0.06;31.93;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
618;13897;Fossils;journal;00229202;0.164;Q4;10;18;13;313;4;13;0;17.39;Japan;Asiatic Region;Palaeontological Society of Japan;1993-2020;Paleontology (Q4)
619;23869;Clean Air;journal;03005143;0.163;Q4;4;10;53;74;9;46;0.17;7.4;United Kingdom;Western Europe;National Society for Clean Air and Environmental Proctection;1973-1975, 1979-1987, 1998-2003;Atmospheric Science (Q4)
620;40556;Irish Naturalists Journal;journal;00211311;0.163;Q2;3;0;5;0;1;5;0;0;United Kingdom;Western Europe;Irish Naturalists Journal Ltd.;1979-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
621;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.162;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Zentralausschus fur Deutsche Landeskunde;1977-1980, 1982-2012;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
622;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.162;Q2;54;23;12;424;6;11;0.5;18.43;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q4)"
623;26414;Southeastern Geology;journal;00383678;0.162;Q3;13;17;44;738;4;44;0.09;43.41;United States;Northern America;Duke University Press;1979, 1981-1986, 1992-2019;Geology (Q3)
624;27876;Earthquake;journal;10003274;0.161;Q2;14;65;174;489;18;174;0.12;7.52;China;Asiatic Region;Science Press;1968-1969, 1973, 1980, 1986-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
625;16456;Man-Made Textiles in India;trade journal;03777537;0.161;Q2;10;67;155;735;11;155;0.05;10.97;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
626;26849;United States Geological Survey Bulletin;journal;00831093;0.161;Q3;16;0;84;0;14;84;0.09;0;United States;Northern America;US Department of the Interior;1968-1971, 1975-1999;Geology (Q3)
627;27397;Zeitschrift fur Angewandte Geologie;journal;00442259;0.161;Q3;13;36;92;499;12;92;0.16;13.86;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1974, 1982-1985, 1987-1990, 1992-2005;"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
628;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.16;Q4;30;70;68;935;16;68;0.31;13.36;India;Asiatic Region;Springer India;1980-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
629;16370;Journal of Mining and Geology;journal;11162775;0.16;Q2;12;22;58;567;5;58;0.1;25.77;Nigeria;Africa;Nigerian Mining and Geosciences Society;1993-2008;"Economic Geology (Q2); Geology (Q3); Geophysics (Q3); Water Science and Technology (Q3)"
630;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.16;Q3;9;11;35;489;4;35;0.05;44.45;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
631;12603;Revue de Geographie Alpine;journal;00351121;0.16;Q3;16;23;128;440;7;128;0.08;19.13;France;Western Europe;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
632;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.159;Q3;31;8;131;347;34;131;0.2;43.38;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2020;"Archeology (arts and humanities) (Q3); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
633;13511;Shock and Vibration;journal;10709622, 18759203;0.158;Q2;50;35;93;966;18;93;0.1;27.6;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
634;13654;Oceans Conference Record (IEEE);conference and proceedings;01977385;0.157;-;42;336;896;2109;152;891;0.17;6.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1979-1987, 1990-1991, 1994-2003, 2007;Oceanography
635;29567;Town and Country Planning;journal;00409960;0.157;Q2;2;0;9;0;2;9;0;0;United Kingdom;Western Europe;Town and Country Planning Association;1977-1994, 1997-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
636;13876;Cosmic Research;journal;00109525, 16083075;0.155;Q4;22;77;250;1154;21;250;0.12;14.99;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
637;36834;Earth Observation and Remote Sensing;journal;10245251;0.155;Q2;5;11;66;303;5;66;0.08;27.55;Switzerland;Western Europe;Harwood Academic Publishers;1995-1997, 1999-2000;"Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
638;69279;Geography Research Forum;journal;03335275;0.154;Q3;13;5;16;234;6;16;0.36;46.8;Israel;Middle East;Transaction Periodicals Consortium;1990-1993, 1995-2013, 2015-2016, 2019-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
639;31089;Geological Carpathica - Clays;journal;12102695;0.154;Q2;5;0;14;0;3;14;0;0;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
640;60068;GIS World;journal;08975507;0.154;Q2;7;15;101;45;22;101;0.2;3;United States;Northern America;Adams Business Media;1989-1998, 2000-2001;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
641;26318;Scripta Geologica;journal;03757587, 18762077;0.152;Q3;26;4;12;494;5;12;0.63;123.5;Netherlands;Western Europe;National Museum of Natural History;1983, 1985, 1993-2015;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
642;15711;Geotechnical Engineering;journal;00465828;0.151;Q2;22;9;37;131;5;37;0.12;14.56;Thailand;Asiatic Region;Southeast Asian Geotechnical Society;1978-1990, 1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
643;29241;Irish Geography;journal;19394055, 00750778;0.151;Q2;21;11;28;416;3;28;0.05;37.82;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
644;24735;American Review of Canadian Studies;journal;02722011;0.15;Q3;16;15;63;323;8;63;0.05;21.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
645;24000;Land Contamination and Reclamation;journal;09670513;0.15;Q2;24;32;93;843;15;93;0.12;26.34;United Kingdom;Western Europe;EPP Publications;1997-2010;"Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
646;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.149;Q4;13;62;179;1046;23;169;0.15;16.87;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
647;25177;Chikei;journal;03891755;0.148;Q3;14;18;61;453;10;61;0.16;25.17;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q3)
648;22632;Geomatica;journal;19254296, 11951036;0.148;Q3;22;29;59;455;10;59;0.13;15.69;Canada;Northern America;Canadian Institute of Geomatics;1993-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
649;29877;Nederlandse, Geografische Studies;book series;01694839;0.148;Q2;12;20;41;5254;16;41;0.32;262.7;Netherlands;Western Europe;Royal Dutch Geographical Society;1985-2010;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
650;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.148;Q3;23;14;96;505;14;96;0.1;36.07;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;Oceanography (Q3)
651;19900193951;Indian Journal of Geosciences;journal;22293574;0.147;Q2;6;0;0;0;0;0;0;0;India;Asiatic Region;Geological Survey of India, Ministry of Mines, Government of India;2011-2016;Earth and Planetary Sciences (miscellaneous) (Q2)
652;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.146;Q3;25;6;32;221;6;32;0.13;36.83;Finland;Western Europe;Geological Society of Finland;1979-1987, 1989-2021;Geology (Q3)
653;80975;Bulletin - Societe Belge de Geologie;journal;-;0.146;Q2;5;0;10;0;1;10;0;0;Belgium;Western Europe;Societe Belge de Geologie;1987, 1989, 1991-1994, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
654;99077;Fragblast;journal;1385514X;0.146;Q2;25;15;63;251;20;63;0.16;16.73;Netherlands;Western Europe;"Swets &amp; Zeitlinger";1997-2006;Geotechnical Engineering and Engineering Geology (Q2)
655;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.146;Q2;64;18;56;306;13;56;0.3;17;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Soil Science (Q4)"
656;16381;Journal of Mining Science;journal;10627391, 15738736;0.146;Q2;29;86;231;787;12;231;0.08;9.15;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
657;29988;Pennsylvania Geographer;journal;05535980;0.146;Q2;6;12;37;234;4;37;0.03;19.5;United States;Northern America;Pennsylvania Geographical Society;1979-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
658;27078;Aardkundige Mededelingen;book series;02507803;0.145;Q2;12;1;78;237;13;78;0;237;Belgium;Western Europe;Leuven University Press;1994, 1996-1997, 2000-2004;Earth and Planetary Sciences (miscellaneous) (Q2)
659;25100;Boletin Geologico y Minero;journal;03660176;0.145;Q3;22;54;140;1305;10;140;0.06;24.17;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geology (Q3); Geochemistry and Petrology (Q4)"
660;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059, 19935005;0.145;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
661;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0.144;Q4;16;4;27;43;5;27;0.21;10.75;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Atmospheric Science (Q4); Geophysics (Q4)"
662;12395;Polar Geography;journal;19390513, 1088937X;0.144;Q2;29;14;55;507;11;55;0.2;36.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
663;21100775294;5th AIAA/CEAS Aeroacoustics Conference and Exhibit;conference and proceedings;-;0.143;-;18;0;134;0;98;133;0.73;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
664;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.143;-;24;35;80;496;18;72;0.17;14.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
665;97960;Raw Materials Report;journal;03496287;0.143;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1998;"Economic Geology (Q2); Geography, Planning and Development (Q3)"
666;32933;Bulletin - Societe Languedocienne de Geographie;journal;03733297;0.142;Q2;3;0;17;0;3;17;0;0;France;Western Europe;Societe Languedocienne de Geographie;1979-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
667;27258;Gulf of Mexico Science;journal;1087688X;0.142;Q2;22;10;37;415;10;37;0.17;41.5;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q2)
