Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
572;25777;"Quaternary Newsletter";journal;"01432826";0,193;Q2;6;0;8;0;2;8;0,00;0,00;United Kingdom;"University of Sussex";"1979-1998";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
573;63670;"Bulletin of Geosciences";journal;"18028225, 12141119";0,192;Q2;29;48;125;1757;23;125;0,13;36,60;Czech Republic;"Ceska Geologicka Sluzba/Czech Geological Survey";"2003-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
574;27179;"European Space Agency, (Special Publication) ESA SP";conference and proceedings;"00001990, 00001996, 00001987, 00001989, 00001979, 00001998, 00002000";0,192;-;29;666;2110;6768;335;2106;0,09;10,16;Netherlands;"";"1979-1987, 1989-1990, 1996-1998, 2000-ongoing";"Aerospace Engineering; Space and Planetary Science"
575;26354;"Bulletin Trimestriel - Societe Geologique de Normandie et des Amis du Museum du Havre";journal;"03369994";0,191;Q3;8;12;32;470;12;32;0,41;39,17;France;"Editions du Museum du Havre";"1993-2003";"Geology (Q3)"
576;17638;"Quarry Management";journal;"09509526";0,191;Q2;2;0;6;0;1;6;0,20;0,00;United Kingdom;"Quarry Managers Journal Publishing Ltd.";"1981, 1984-1999, 2001-2003";"Geotechnical Engineering and Engineering Geology (Q2)"
577;27789;"International Journal of Marine and Coastal Law";journal;"09273522, 15718085";0,190;Q3;25;17;58;832;20;56;0,38;48,94;Netherlands;"Martinus Nijhoff Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
578;25659;"Journal of Navigation";journal;"03734633, 14697785";0,190;Q3;45;51;149;546;12;135;0,11;10,71;United Kingdom;"Cambridge University Press";"1948-ongoing";"Ocean Engineering (Q2); Oceanography (Q3)"
579;29929;"Norsk Geografisk Tidsskrift";journal;"15025292, 00291951";0,190;Q2;32;25;66;705;16;64;0,20;28,20;United Kingdom;"Taylor & Francis";"1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
580;4800153103;"Indian Journal of Radio and Space Physics";journal;"03678393";0,189;Q2;19;50;144;1015;29;144;0,19;20,30;India;"Council of Scientific and Industrial Research";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q4)"
581;20224;"Prometheus";journal;"08109028, 14701030";0,189;Q3;22;26;82;1322;10;82;0,11;50,85;United Kingdom;"Taylor & Francis";"1983-ongoing";"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
582;29490;"IAHS-AISH Proceedings and Reports";conference and proceedings;"00001980, 00002015";0,188;-;35;389;1007;3542;182;1000;0,21;9,11;United Kingdom;"";"1980-2015";"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
583;21100775288;"7th AIAA/USAF/NASA/ISSMO Symposium on Multidisciplinary Analysis and Optimization";conference and proceedings;"00001998";0,187;-;22;0;255;0;185;254;0,73;0,00;United States;"";"1998";"Space and Planetary Science"
584;28588;"China Ocean Engineering";journal;"08905487";0,187;Q3;21;53;139;555;13;139;0,13;10,47;Germany;"Springer Verlag";"1987-1993, 1996-ongoing";"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
585;52699;"Groundwater pollution, aquifer recharge and vulnerability";journal;"-";0,187;Q2;7;0;20;0;11;19;0,58;0,00;United Kingdom;"Geological Society";"1998";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
586;23413;"Journal of Industrial Pollution Control";journal;"09702083";0,186;Q3;11;28;72;319;12;72;0,13;11,39;India;"Enviro Media";"1996-2017 (cancelled)";"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Atmospheric Science (Q3); Pollution (Q3); Water Science and Technology (Q3)"
587;13101;"Boletin - Real Sociedad Espanola de Historia Natural: Seccion Biologica";journal;"03663272";0,185;Q2;5;0;12;0;1;12;0,00;0,00;Spain;"Real Sociedad Espanola de Historia Natural";"1977, 1993-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
588;25140;"Carbonates and Evaporites";journal;"08912556";0,185;Q4;20;15;66;488;13;66;0,24;32,53;United States;"Springer Verlag";"1986-ongoing";"Geochemistry and Petrology (Q4)"
589;13039;"Bulletin of the Plankton Society of Japan";journal;"03878961";0,183;Q3;12;20;15;637;4;15;0,27;31,85;Japan;"Plankton Society of Japan/Nihon Purankuton Gakkai";"1988, 1992, 1996, 1998-2014, 2017-ongoing";"Oceanography (Q3); Aquatic Science (Q4)"
590;63881;"Proceedings of the Middle East Oil Show";conference and proceedings;"00001997, 00001999, 00002001, 00001995, 00001991, 00001993, 00002003";0,182;-;17;0;170;0;30;167;0,06;0,00;Bahrain;"";"1991, 1993, 1995, 1997, 1999, 2001, 2003";"Geology; Geotechnical Engineering and Engineering Geology"
591;24489;"Pollution Atmospherique";journal;"00323632";0,181;Q4;9;30;111;465;12;107;0,10;15,50;France;"Association Pour la Prevention de la Pollution Atmospherique";"1975-1992, 1996-2014";"Pollution (Q3); Atmospheric Science (Q4)"
592;93132;"Proceedings of the SPE Symposium on Reservoir Simulation";conference and proceedings;"00001997, 00001993, 00001991, 00001994, 00001999";0,181;-;15;0;91;0;54;89;0,69;0,00;United States;"";"1991, 1993-1994, 1997, 1999";"Geology"
593;17473;"Survey Review";journal;"00396265";0,181;Q2;22;18;67;226;10;67;0,16;12,56;United Kingdom;"Maney Publishing";"1963-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3)"
594;64919;"Proceedings - Estonian Academy of Sciences: Geology";journal;"-";0,180;Q2;10;0;15;0;8;15;0,67;0,00;Estonia;"Estonian Academy Publishers";"1994-1998";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
595;13558;"Journal of Explosives Engineering";trade journal;"08890668";0,179;Q2;5;7;15;6;2;15;0,14;0,86;United States;"International Society of Explosives Engineers";"1984-1991, 1994-2014";"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
596;83573;"Proceedings of the International Conference on Estuarine and Coastal Modeling";conference and proceedings;"00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996";0,179;-;13;84;61;1188;19;60;0,00;14,14;United States;"";"1996-1997, 2000, 2004, 2006, 2010, 2012";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
597;6700153289;"Journal of Volcanology and Seismology";journal;"07420463, 18197108";0,178;Q3;14;49;148;913;20;148;0,12;18,63;Germany;"Maik Nauka Publishing / Springer SBM";"2007-ongoing";"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
598;31120;"United States Dept. of Agriculture Forest Service, General Technical Report";journal;"01962094";0,178;Q2;9;0;39;0;10;39;0,00;0,00;United States;"US Forest Service";"1969, 1978-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
599;28667;"Geographia Polonica";journal;"00167282";0,176;Q2;15;19;60;394;11;60;0,12;20,74;Poland;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
600;14591;"Paleontologicheskii Zhurnal";journal;"0031031X";0,176;Q4;10;79;273;1582;38;273;0,17;20,03;Russian Federation;"Izdatel'stvo Nauka";"1996-2002, 2005";"Paleontology (Q4)"
601;110699;"Proceedings of the Coastal Engineering Conference";conference and proceedings;"00001983, 00001979, 00001995, 00001997, 00001991, 00001987, 00001998, 00001993, 00001985";0,176;-;25;0;659;0;221;655;0,36;0,00;Turkey;"";"1979, 1983, 1985, 1987, 1991, 1993, 1995, 1997-1998";"Civil and Structural Engineering; Ocean Engineering; Oceanography"
602;19700180791;"Process Metallurgy";book series;"15724409";0,176;Q2;15;8;168;656;45;167;0,27;82,00;Netherlands;"Elsevier BV";"1999-2000, 2002";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
603;25903;"Geokhimiya";journal;"00167525";0,175;Q3;14;129;388;3008;91;388;0,18;23,32;Russian Federation;"Izdatel'stvo Nauka";"1968, 1978, 1981, 1996-2005";"Geophysics (Q3); Geochemistry and Petrology (Q4)"
604;28438;"European Journal of Environmental and Engineering Geophysics";journal;"13598155";0,174;Q2;20;14;37;235;14;37;0,30;16,79;France;"Geophysical Press";"1996-2002";"Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
605;25653;"Northeastern Geology and Environmental Sciences";journal;"01941453";0,174;Q3;11;27;71;782;13;71;0,13;28,96;United States;"Allen Press Inc.";"1995-2008";"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
606;26879;"Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences";journal;"03886182";0,173;Q3;7;5;11;318;3;11;0,29;63,60;Japan;"University of Tsukuba, Institute of Geoscience";"1980, 1994, 1996-2006";"Geology (Q3)"
607;25740;"Scientia Geologica Sinica";journal;"05635020";0,173;Q3;38;59;194;934;33;194;0,11;15,83;China;"Science Press";"1979-ongoing";"Geology (Q3)"
608;32170;"Verhandlungen - Gesellschaft für Okoloqie";journal;"-";0,172;Q2;10;0;37;0;10;37;0,00;0,00;Germany;"Gesellschaft für Okoloqie";"1976, 1981, 1983-1988, 1993, 1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
609;26757;"Astronomy and Geophysics";journal;"14684004, 13668781";0,171;Q3;17;16;79;414;17;79;0,27;25,88;United Kingdom;"Oxford University Press";"1996-ongoing";"Geophysics (Q3); Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4)"
610;19670;"Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh";journal;"00153273";0,170;Q2;8;89;229;785;29;229;0,16;8,82;Russian Federation;"Izdatel'stvo Sibirskogo Otdeleniya RAN/Publishing House of the Russian Academy of Sciences";"1969-1971, 1978, 1991-2005";"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q3)"
611;27850;"Marine Georesources and Geotechnology";journal;"1064119X";0,170;Q2;23;20;73;740;13;73;0,11;37,00;United Kingdom;"Taylor & Francis";"1993-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
612;40644;"Project Appraisal";journal;"02688867";0,170;Q2;9;0;25;0;5;25;0,00;0,00;United Kingdom;"Beech Tree Publishing";"1986-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
613;27637;"Cartographica";journal;"03177173";0,168;Q3;29;16;34;854;6;34;0,00;53,38;Canada;"University of Toronto Press";"1980-2001, 2004-ongoing";"Earth-Surface Processes (Q3)"
614;29531;"Erzmetall: Journal for Exploration, Mining and Metallurgy";journal;"00442658";0,168;Q2;10;62;140;314;17;140;0,14;5,06;Germany;"G D M B Informtionsgesellchaft";"1969-1989, 1996-2004";"Geotechnical Engineering and Engineering Geology (Q2)"
615;29821;"Antarctic Record";journal;"00857289";0,167;Q2;9;15;87;241;6;87;0,14;16,07;Japan;"National Institute of Polar Research";"1979-1986, 1990-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q4)"
616;25886;"Geografia Fisica e Dinamica Quaternaria";journal;"03919838";0,167;Q3;22;14;113;418;22;113;0,27;29,86;Italy;"Comitato Glaciologico Italiano";"1978-ongoing";"Earth-Surface Processes (Q3)"
617;15905;"Geotechnical Fabrics Report";journal;"08824983";0,167;Q2;11;35;103;128;12;103;0,06;3,66;United States;"Industrial Fabrics Association International";"1983, 1985-1994, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)"
618;31301;"Deutsche Hydrographische Zeitschrift";journal;"00120308";0,166;Q3;7;1;28;11;6;27;0,00;11,00;Germany;"Springer Verlag";"1948-1991, 1993-1997, 1999-2000";"Oceanography (Q3)"
619;22582;"Earth Sciences History";journal;"0736623X";0,166;Q2;7;5;24;127;4;15;0,10;25,40;United States;"History of the Earth Sciences Society";"1985, 1988, 1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
620;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";0,166;Q3;19;17;56;245;8;56;0,11;14,41;United Kingdom;"SAGE Publications";"1996-ongoing";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
621;13336;"Acta Palaeobotanica";journal;"00016594, 20820259";0,164;Q2;21;15;24;479;7;24;0,06;31,93;Germany;"De Gruyter Open Ltd.";"1978-1997, 2003-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
622;13897;"Fossils";journal;"00229202";0,164;Q4;8;18;13;313;4;13;0,00;17,39;Japan;"Palaeontological Society of Japan/Nihon Koseibutsu Gakkai";"1993-2015";"Paleontology (Q4)"
623;23869;"Clean Air";journal;"03005143";0,163;Q4;4;10;53;74;9;46;0,20;7,40;United Kingdom;"National Society for Clean Air and Environmental Proctection";"1973-1975, 1979-1987, 1998-2003";"Atmospheric Science (Q4)"
624;40556;"Irish Naturalists Journal";journal;"00211311";0,163;Q2;3;0;5;0;1;5;0,00;0,00;United Kingdom;"Irish Naturalists Journal Ltd.";"1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
625;27554;"Beritchte zur Deutschen Landeskunde";trade journal;"00059099";0,162;Q2;9;14;41;439;7;41;0,12;31,36;Germany;"Deutsche Akademie fur Landeskunde e.V.";"1977-1980, 1982-2012";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
626;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";0,162;Q2;43;23;12;424;6;11;0,55;18,43;United Kingdom;"International Water Association Publishing";"2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q4)"
627;26414;"Southeastern Geology";journal;"00383678";0,162;Q3;11;17;44;738;4;44;0,09;43,41;United States;"Duke University Press";"1979, 1981-1986, 1992-ongoing";"Geology (Q3)"
628;27876;"Earthquake";journal;"10003274";0,161;Q2;12;65;174;489;18;174;0,12;7,52;China;"Science Press";"1968-1969, 1973, 1980, 1986-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
629;16456;"Man-Made Textiles in India";trade journal;"03777537";0,161;Q2;9;67;155;735;11;155;0,05;10,97;India;"Synthetic and Art Silk Mills' Research Association";"1989-1992, 1994-2014, 2017-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
630;26849;"United States Geological Survey Bulletin";journal;"00831093";0,161;Q3;15;0;84;0;14;84;0,09;0,00;United States;"US Department of the Interior";"1968-1971, 1975-1999";"Geology (Q3)"
631;27397;"Zeitschrift für Angewandte Geologie";journal;"00442259";0,161;Q3;11;36;92;499;12;92;0,16;13,86;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1987-1990, 1992-2005";"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
632;27688;"Journal of Astrophysics and Astronomy";journal;"09737758, 02506335";0,160;Q4;23;70;68;935;17;68;0,31;13,36;India;"Springer India";"1980-ongoing";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
633;16370;"Journal of Mining and Geology";journal;"11162775";0,160;Q2;10;22;58;567;5;58;0,10;25,77;Nigeria;"Nigerian Mining and Geosciences Society";"1993-2008";"Economic Geology (Q2); Geology (Q3); Geophysics (Q3); Water Science and Technology (Q3)"
634;29932;"Mitteilungen der Osterreichischen Geographischen Gesellscaft";journal;"00299138";0,160;Q3;8;11;35;489;4;35;0,05;44,45;Austria;"Oesterreichische Geographische Gesellschaft";"1978-2008, 2011-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
635;12603;"Revue de Geographie Alpine";journal;"00351121";0,160;Q3;12;23;128;440;7;128;0,08;19,13;France;"Armand Colin Editeur";"1977, 1979, 1982-1988, 1994-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
636;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,159;Q3;26;8;131;347;34;131;0,20;43,38;Italy;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"2013-ongoing";"Archeology (arts and humanities) (Q3); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
637;13511;"Shock and Vibration";journal;"10709622";0,158;Q2;36;35;93;966;16;93;0,10;27,60;Egypt;"Hindawi Publishing Corporation";"1975, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
638;13654;"Oceans Conference Record (IEEE)";conference and proceedings;"00002003, 00001987, 00002007, 00001991, 00001990, 00001980, 00001994";0,157;-;36;336;896;2109;142;891;0,16;6,28;United States;"";"1980-1987, 1990-1991, 1994-2003, 2007";"Oceanography"
639;29567;"Town and Country Planning";journal;"00409960";0,157;Q2;2;0;9;0;2;9;0,00;0,00;United Kingdom;"Town and Country Planning Association";"1977-1994, 1997-1998";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
640;13876;"Cosmic Research (English translation of Kosimicheskie Issledovaniya)";journal;"00109525, 16083075";0,155;Q4;18;77;250;1154;21;250;0,12;14,99;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1968-1970, 1973-1987, 1996-ongoing";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
641;36834;"Earth Observation and Remote Sensing";journal;"10245251";0,155;Q2;4;11;66;303;5;66;0,08;27,55;Switzerland;"Harwood Academic Publishers";"1995-1997, 1999-2000";"Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
642;69279;"Geography Research Forum";journal;"03335275";0,154;Q3;10;5;16;234;6;16;0,36;46,80;Israel;"Ben-Gurion University of the Negev";"1990-1993, 1995-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
643;31089;"Geological Carpathica - Clays";journal;"12102695";0,154;Q2;5;0;14;0;3;14;0,00;0,00;Slovakia;"Slovak Academic Press Ltd.";"1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
644;60068;"GIS World";journal;"08975507";0,154;Q2;7;15;101;45;20;101;0,18;3,00;United States;"Adams Business Media";"1989-1998, 2000-2001";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
645;26318;"Scripta Geologica";journal;"03757587, 18762077";0,152;Q3;22;4;12;494;5;12;0,63;123,50;Netherlands;"Nationaal Natuurhistorisch Museum";"1983, 1985, 1993-2015";"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
646;15711;"Geotechnical Engineering";journal;"00465828";0,151;Q2;17;9;37;131;5;37;0,12;14,56;Thailand;"Southeast Asian Geotechnical Society";"1978-1990, 1994-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
647;29241;"Irish Geography";journal;"00750778";0,151;Q2;17;11;28;416;4;28;0,05;37,82;Ireland;"Geographical Society of Ireland";"1977-1983, 1985-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
648;24735;"American Review of Canadian Studies";journal;"02722011";0,150;Q3;14;15;63;323;5;63;0,05;21,53;United Kingdom;"Taylor & Francis";"1971-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
649;24000;"Land Contamination and Reclamation";journal;"09670513";0,150;Q2;21;32;93;843;15;93;0,12;26,34;United Kingdom;"E P P Publications";"1997-2010";"Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
650;27149;"Chinese Astronomy and Astrophysics";journal;"02751062";0,149;Q4;11;62;179;1046;23;169;0,17;16,87;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
651;25177;"Chikei/Transactions, Japanese Geomorphological Union";journal;"03891755";0,148;Q3;12;18;61;453;10;61;0,16;25,17;Japan;"Nippon Chikeigaku Rengo";"1980-1992, 1994-2014";"Earth-Surface Processes (Q3)"
652;22632;"Geomatica";journal;"11951036";0,148;Q3;20;29;59;455;10;59;0,13;15,69;Canada;"Canadian Institute of Geomatics";"1993-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
653;29877;"Nederlandse, Geografische Studies";book series;"01694839";0,148;Q2;11;20;41;5254;15;41;0,29;262,70;Netherlands;"Royal Dutch Geographical Society";"1985-2010";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
654;145423;"Oceanological and Hydrobiological Studies";journal;"18973191, 1730413X";0,148;Q3;19;14;96;505;14;96;0,10;36,07;Germany;"Walter de Gruyter GmbH";"2003-ongoing";"Oceanography (Q3)"
655;19900193951;"Indian Journal of Geosciences";journal;"22293574";0,147;Q2;12;20;83;354;8;83;0,04;17,70;India;"Geological Survey of India, Ministry of Mines, Government of India";"2011-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
656;26507;"Bulletin of the Geological Society of Finland";journal;"03675211";0,146;Q3;20;6;32;221;6;32;0,13;36,83;Finland;"Geological Society of Finland";"1979-1987, 1989-ongoing";"Geology (Q3)"
657;80975;"Bulletin - Societe Belge de Geologie";journal;"-";0,146;Q2;5;0;10;0;1;10;0,00;0,00;Belgium;"Societe belge de geologie";"1987, 1989, 1991-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
658;99077;"Fragblast";trade journal;"1385514X";0,146;Q2;19;15;63;251;20;63;0,16;16,73;Netherlands;"Swets & Zeitlinger";"1997-2006";"Geotechnical Engineering and Engineering Geology (Q2)"
659;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";0,146;Q2;45;18;56;306;13;56;0,30;17,00;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Architecture (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Soil Science (Q4)"
660;16381;"Journal of Mining Science";journal;"10627391, 15738736";0,146;Q2;24;86;231;787;12;231;0,08;9,15;United States;"Springer New York LLC";"1991-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
661;29988;"Pennsylvania Geographer";journal;"05535980";0,146;Q2;5;12;37;234;4;37;0,03;19,50;United States;"University of Pittsburgh Press";"1979-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
662;27078;"Aardkundige Mededelingen";journal;"02507803";0,145;Q2;11;1;78;237;13;78;0,00;237,00;Belgium;"Leuven University Press";"1994, 1996-1997, 2000-2004";"Earth and Planetary Sciences (miscellaneous) (Q2)"
663;25100;"Boletin Geoologico y Minero";journal;"03660176";0,145;Q3;17;54;140;1305;10;140;0,06;24,17;Spain;"Instituto Geologico y Minero de Espana";"1980-ongoing";"Geology (Q3); Geochemistry and Petrology (Q4)"
664;12100155621;"Chinese Journal of Oceanology and Limnology";journal;"02544059";0,145;Q3;24;0;35;0;6;35;0,14;0,00;Germany;"Springer Verlag";"1982-1998, 2007-2017";"Oceanography (Q3); Water Science and Technology (Q3)"
665;14052;"Papers in Meteorology and Geophysics";journal;"0031126X";0,144;Q4;14;4;27;43;5;27;0,21;10,75;Japan;"Japan Meteorological Agency";"1969, 1976, 1978, 1983, 1993-ongoing";"Atmospheric Science (Q4); Geophysics (Q4)"
666;12395;"Polar Geography";journal;"1088937X";0,144;Q2;24;14;55;507;11;55;0,20;36,21;United Kingdom;"Taylor & Francis";"1977-1979, 1995-2005, 2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
667;21100775294;"5th AIAA/CEAS Aeroacoustics Conference and Exhibit";conference and proceedings;"00001999";0,143;-;19;0;176;0;103;175;0,59;0,00;United States;"";"1999";"Aerospace Engineering; Space and Planetary Science"
668;97960;"Raw Materials Report";journal;"03496287";0,143;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;"Taylor & Francis";"1981-1998";"Economic Geology (Q2); Geography, Planning and Development (Q3)"
669;32933;"Bulletin - Societe Languedocienne de Geographie";journal;"03733297";0,142;Q2;2;0;17;0;3;17;0,00;0,00;France;"Societe Languedocienne de Geographie";"1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
670;27258;"Gulf of Mexico Science";journal;"1087688X";0,142;Q2;19;10;37;415;10;37;0,17;41,50;United States;"Marine Environmental Sciences Consortium of Alabama";"1996-2014, 2016-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
671;79119;"Magyar Geofizika";journal;"00250120";0,142;Q3;7;13;42;135;5;42;0,07;10,38;Hungary;"Magyar Geofizikusok Egyesulete";"1993-ongoing";"Geology (Q3); Geophysics (Q4)"
672;14083;"Izvestiya - Atmospheric and Ocean Physics";journal;"00014338";0,141;Q3;24;81;308;1902;30;308;0,08;23,48;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1966, 1972-1977, 1979-1987, 1992-ongoing";"Oceanography (Q3); Atmospheric Science (Q4)"
673;76108;"FLAC and numerical modeling in geomechanics. Proceedings of the international FLAC symposium, Minneapolis, September 1999.";conference and proceedings;"00001999";0,140;-;6;0;66;0;16;66;0,24;0,00;Netherlands;"";"1999";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
674;28578;"Przeglad Geofizyczny";journal;"00332135";0,140;Q4;10;11;30;230;7;30;0,19;20,91;Poland;"Panstwowe Wydawnictwo Naukowe";"1993-ongoing";"Atmospheric Science (Q4)"
675;23664;"Science in New Guinea";journal;"03104303";0,140;Q2;7;3;33;319;3;33;0,11;106,33;Papua New Guinea;"University of Papua New Guinea";"1977-1984, 1986-2001, 2006";"Earth and Planetary Sciences (miscellaneous) (Q2)"
676;19694;"Glueckauf-Forschungshefte";journal;"00171387";0,139;Q3;4;18;62;205;3;62;0,06;11,39;Germany;"Verlag Glueckauf GmbH";"1968-1983, 1985-1988, 1990-1994, 1997-2005";"Geotechnical Engineering and Engineering Geology (Q3)"
677;63835;"Malaysian Journal of Tropical Geography";journal;"01271474";0,139;Q2;4;0;22;0;1;22;0,10;0,00;United Kingdom;"Blackwell Publishing Inc.";"1980-1989, 1991-1998";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
