Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
395;19700177029;Proceedings of the 2010 10th Conference-Seminar International School on Nonsinusoidal Currents and Compensation, ISNCC 2010;conference and proceedings;-;0.159;-;8;0;37;0;13;35;0.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
396;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.158;Q3;46;19;10;530;1;10;0.1;27.89;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Geochemistry and Petrology (Q4); Organic Chemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
397;145446;Journal of Coal Science and Engineering;journal;10069097;0.158;Q3;15;77;260;1127;59;260;0.26;14.64;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
398;19400158458;SPE Western Regional Meeting 2009 - Proceedings;conference and proceedings;-;0.157;-;7;0;37;0;15;36;0;0;United States;Northern America;;;Energy Engineering and Power Technology
399;19600156846;WNWEC 2009 - 2009 World Non-Grid-Connected Wind Power and Energy Conference;conference and proceedings;-;0.157;-;13;0;122;0;47;119;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
400;19900191914;2010 IEEE International Energy Conference and Exhibition, EnergyCon 2010;conference and proceedings;-;0.156;-;16;0;156;0;97;155;0.62;0;United States;Northern America;;;Energy Engineering and Power Technology
401;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.156;Q3;14;34;110;152;15;79;0.13;4.47;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
402;19700175413;SPE Intelligent Energy Conference and Exhibition 2010;conference and proceedings;-;0.156;-;12;0;122;0;88;120;0.72;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
403;19900193851;2011 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2011;conference and proceedings;-;0.155;-;13;0;70;0;39;66;0.56;0;United States;Northern America;;;"Renewable Energy, Sustainability and the Environment; Transportation"
404;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.155;Q3;45;306;477;543;86;477;0.15;1.77;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
405;19400157241;2009 3rd International Conference on Power Electronics Systems and Applications, PESA 2009;conference and proceedings;-;0.154;-;13;0;104;0;64;103;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
406;19700187908;2010 IEEE International Conference on Sustainable Energy Technologies, ICSET 2010;conference and proceedings;-;0.154;-;14;0;109;0;72;108;0.66;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
407;19700200836;2010 Joint International Conference on Power Electronics, Drives and Energy Systems, PEDES 2010 and 2010 Power India;conference and proceedings;-;0.154;-;17;0;205;0;102;204;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
408;21100201501;ASME 2010 8th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2010;conference and proceedings;-;0.154;-;6;0;193;0;52;191;0.27;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
409;21100216997;Global Powertrain Congress 2009, GPC 2009 Troy - Proceedings;conference and proceedings;-;0.154;-;1;0;19;0;2;18;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
410;21100211756;Institution of Mechanical Engineers - Internal Combustion Engines: Improving Performance, Fuel Economy and Emissions;conference and proceedings;-;0.154;-;2;0;11;0;3;10;0.27;0;United Kingdom;Western Europe;;;Fuel Technology
411;19700173104;Society of Petroleum Engineers - Kuwait International Petroleum Conference and Exhibition, KIPCE 2009: Meeting Energy Demand for Long Term Economic Growth;conference and proceedings;-;0.154;-;9;0;35;0;11;34;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
412;21100199343;Agricultural Engineering International: CIGR Journal;journal;16821130;0.153;Q3;22;101;52;2452;13;52;0.25;24.28;Japan;Asiatic Region;International Commission of Agricultural and Biosystems Engineering;2011-2021;"Automotive Engineering (Q3); Energy (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Agronomy and Crop Science (Q4)"
413;12666;Nuclear Engineering International;trade journal;00295507;0.153;Q4;10;72;229;46;32;229;0.19;0.64;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Waste Management and Disposal (Q3); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
414;21100201316;Petroleum and Coal;journal;13377027;0.153;Q3;14;42;45;611;7;45;0.16;14.55;Slovakia;Eastern Europe;;2011-2021;Energy (miscellaneous) (Q3)
415;21100296614;Proceedings of the 23rd International Conference on Efficiency, Cost, Optimization, Simulation, and Environmental Impact of Energy Systems, ECOS 2010;conference and proceedings;-;0.153;-;8;0;198;0;51;194;0.26;0;Finland;Western Europe;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
416;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.152;Q4;19;92;378;2447;108;368;0.29;26.6;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
417;145015;Nuclear Future;journal;17452058;0.151;Q4;6;8;56;34;13;54;0.17;4.25;United Kingdom;Western Europe;The British Nuclear Energy Society;2005-2006, 2008-2013, 2018-2019;"Ocean Engineering (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
418;19700176238;2010 9th Conference on Environment and Electrical Engineering, EEEIC 2010;conference and proceedings;-;0.15;-;12;0;133;0;52;132;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous)"
419;19700183016;2010 IEEE Conference on Innovative Technologies for an Efficient and Reliable Electricity Supply, CITRES 2010;conference and proceedings;-;0.15;-;14;0;74;0;60;71;0.81;0;United States;Northern America;;;Energy Engineering and Power Technology
420;21100258772;41st AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;-;0.15;-;13;0;131;0;66;130;0.5;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
421;19900193999;DRPT 2011 - 2011 4th International Conference on Electric Utility Deregulation and Restructuring and Power Technologies;conference and proceedings;-;0.15;-;17;0;334;0;133;333;0.4;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
422;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.15;Q4;18;0;33;0;7;32;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Condensed Matter Physics (Q4); Nuclear Energy and Engineering (Q4)"
423;20500195085;SDEMPED 2011 - 8th IEEE Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives;conference and proceedings;-;0.15;-;17;0;106;0;83;105;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
424;19900193717;2011 8th International Conference on the European Energy Market, EEM 11;conference and proceedings;-;0.149;-;13;0;138;0;54;136;0.39;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
425;19700188477;"AUPEC 2010 - 20th Australasian Universities Power Engineering Conference: Power Quality for the 21st Century""""";conference and proceedings;-;0.149;-;13;0;117;0;69;115;0.59;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
426;19700173129;COMPENG 2010 - Complexity in Engineering;conference and proceedings;-;0.149;-;8;0;43;0;22;41;0.51;0;United States;Northern America;;;Energy Engineering and Power Technology
427;21100235605;European Wind Energy Conference and Exhibition 2007, EWEC 2007;conference and proceedings;-;0.148;-;17;0;180;0;79;176;0.46;0;Belgium;Western Europe;;;Renewable Energy, Sustainability and the Environment
428;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.148;-;15;0;334;0;42;332;0.15;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
429;19700183079;Society of Petroleum Engineers - Nigeria Annual International Conference and Exhibition 2010, NAICE;conference and proceedings;-;0.148;-;11;0;108;0;31;106;0.29;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
430;19700173112;6th American Nuclear Society International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2009;conference and proceedings;-;0.147;-;6;0;120;0;39;115;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
431;21100496248;Proceedings of the 32nd International Cosmic Ray Conference, ICRC 2011;conference and proceedings;-;0.147;-;10;0;264;0;46;261;0.17;0;China;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
432;19900191706;2011 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC 2011;conference and proceedings;-;0.146;-;19;0;88;0;114;87;1.3;0;United States;Northern America;;;Energy Engineering and Power Technology
433;21100456784;Challenging Glass 2 - Conference on Architectural and Structural Applications of Glass, CGC 2010;conference and proceedings;-;0.146;-;8;0;69;0;36;67;0.52;0;Netherlands;Western Europe;;;"Automotive Engineering; Energy Engineering and Power Technology"
434;21100285749;EPE Wind Energy Seminar 2009;conference and proceedings;-;0.146;-;3;0;17;0;3;16;0;0;Germany;Western Europe;;;Renewable Energy, Sustainability and the Environment
435;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.146;Q4;10;41;103;632;9;77;0.06;15.41;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
436;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.146;Q3;32;23;13;432;5;13;0.38;18.78;Germany;Western Europe;Springer Verlag;2011-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
437;20900195104;2011 16th International Conference on Intelligent System Applications to Power Systems, ISAP 2011;conference and proceedings;-;0.145;-;11;0;100;0;46;99;0.46;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
438;20100195045;3rd International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2011;conference and proceedings;-;0.145;-;17;0;138;0;86;137;0.62;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
439;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.145;Q3;23;30;41;842;17;40;0.32;28.07;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Energy (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)"
440;21100246522;20th AIAA Computational Fluid Dynamics Conference 2011;conference and proceedings;-;0.144;-;15;0;136;0;70;135;0.51;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
441;21100201503;ASME 2010 4th International Conference on Energy Sustainability, ES 2010;conference and proceedings;-;0.144;-;13;0;245;0;76;243;0.31;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
442;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.144;Q3;22;58;151;1619;41;149;0.2;27.91;United States;Northern America;Springer Science + Business Media;2013-2021;"Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
443;19700181312;PEOCO 2010 - 4th International Power Engineering and Optimization Conference, Program and Abstracts;conference and proceedings;-;0.144;-;14;0;108;0;59;105;0.55;0;United States;Northern America;;;"Control and Optimization; Energy Engineering and Power Technology"
444;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.144;-;24;155;301;1734;107;296;0.32;11.19;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
445;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.143;-;28;0;315;0;113;309;0.37;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
446;19700173222;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;-;0.142;-;13;0;182;0;58;180;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
447;19700182308;9th AIAA Aviation Technology, Integration and Operations (ATIO) Conference, Aircraft Noise and Emissions Reduction Symposium (ANERS);conference and proceedings;-;0.141;-;14;0;152;0;97;151;0;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
448;21100220408;Asia-Pacific Power and Energy Engineering Conference, APPEEC;conference and proceedings;21574839;0.141;-;28;873;3062;9330;831;3056;0.27;10.69;United States;Northern America;;;Energy Engineering and Power Technology
449;20119;Oilfield Chemistry;journal;10004092;0.141;Q3;12;85;257;350;34;257;0.15;4.12;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Energy Engineering and Power Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
450;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.14;Q3;4;3;6;88;1;6;0.33;29.33;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
451;26993;International Journal of Power and Energy Systems;journal;10783466;0.14;Q3;18;20;92;356;18;91;0.2;17.8;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
452;16400154787;Sustainability;journal;19370709, 19370695;0.14;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Mary Ann Liebert Inc.;2009-2020;"Education (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
453;21100198433;5th European and African Conference on Wind Engineering, EACWE 5, Proceedings;conference and proceedings;-;0.139;-;11;0;125;0;32;124;0;0;Italy;Western Europe;;;Renewable Energy, Sustainability and the Environment
454;13058;Ingenieria Quimica;trade journal;02102064;0.139;Q3;6;109;324;1107;16;324;0.05;10.16;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4)"
455;19700180705;RINA, Royal Institution of Naval Architects - Warship 2010: Advanced Technologies in Naval Design and Construction - Papers;conference and proceedings;-;0.139;-;3;0;21;0;8;20;0.38;0;United States;Northern America;;;"Control and Systems Engineering; Renewable Energy, Sustainability and the Environment"
456;19600161915;AUPEC'09 - 19th Australasian Universities Power Engineering Conference: Sustainable Energy Technologies and Systems;conference and proceedings;-;0.138;-;12;0;102;0;56;100;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
457;21100286318;Energy, Sustainability and Society;journal;21920567;0.138;Q3;30;23;7;973;2;6;0.29;42.3;United States;Northern America;Springer Science + Business Media;2011-2021;"Energy Engineering and Power Technology (Q3); Development (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
458;21100258406;European Wind Energy Conference and Exhibition 2012, EWEC 2012;conference and proceedings;-;0.138;-;14;178;115;1966;45;112;0.29;11.04;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
459;19700188132;ICPCES 2010 - International Conference on Power, Control and Embedded Systems;conference and proceedings;-;0.138;-;10;0;97;0;39;96;0.4;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
460;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.138;-;13;24;160;110;13;160;0.06;4.58;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
461;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.138;Q4;26;79;212;0;31;177;0.13;0;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q4)
462;21100496886;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;-;0.138;-;5;0;49;0;9;48;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
463;26650;International Energy Journal;journal;1513718X;0.137;Q3;15;19;68;463;15;68;0.17;24.37;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q3)
464;19900193826;2011 5th International Power Engineering and Optimization Conference, PEOCO 2011 - Program and Abstracts;conference and proceedings;-;0.136;-;12;0;83;0;46;81;0.55;0;United States;Northern America;;;Energy Engineering and Power Technology
465;21100218908;24th International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exhibition 2009, EVS 24;conference and proceedings;-;0.136;-;13;0;266;0;85;263;0;0;Belgium;Western Europe;;;Fuel Technology
466;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.136;Q3;36;0;699;0;138;592;0.2;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
467;19900192336;Society of Petroleum Engineers - SPE Digital Energy Conference and Exhibition 2011;conference and proceedings;-;0.136;-;6;0;31;0;14;30;0.45;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
468;19900193721;Sustainability in Energy and Buildings - Proceedings of the International Conference in Sustainability in Energy and Buildings, SEB'09;conference and proceedings;-;0.136;-;4;0;25;0;4;23;0;0;United States;Northern America;;;"Building and Construction; Energy Engineering and Power Technology"
469;12454;Ekologija;journal;02357224, 20290586;0.135;Q3;9;15;20;836;3;20;0.15;55.73;Germany;Western Europe;Walter de Gruyter GmbH;2011-2015;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
470;19900194824;Proceedings - International Symposium: Modern Electric Power Systems, MEPS'10;conference and proceedings;-;0.135;-;14;0;145;0;58;144;0.4;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
471;25243;Renewable Resources Journal;journal;07386532;0.135;Q4;9;0;23;0;6;23;0;0;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
472;19700200889;Society of Petroleum Engineers - SPE Asia Pacific Oil and Gas Conference and Exhibition 2010, APOGCE 2010;conference and proceedings;-;0.135;-;10;0;105;0;27;103;0.26;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
473;21100220417;European Wind Energy Conference and Exhibition 2009, EWEC 2009;conference and proceedings;-;0.134;-;17;0;176;0;47;173;0;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
474;21100217245;Global Powertrain Congress 2010, GPC 2010 TROY - Proceedings;conference and proceedings;-;0.134;-;2;0;12;0;4;11;0.33;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
475;21100245728;11th AIAA Aviation Technology, Integration,and Operations (ATIO) Conference, including the AIAA Balloon Systems Conference and 19th AIAA Lighter-Than-Air Technology Conference;conference and proceedings;-;0.133;-;18;0;217;0;171;216;0.79;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
476;19500157213;2009 10th International Conference on Electrical Power Quality and Utilisation, EPQU'09;conference and proceedings;-;0.133;-;11;0;65;0;38;64;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
477;19700167501;2009 2nd International Conference on Emerging Trends in Engineering and Technology, ICETET 2009;conference and proceedings;-;0.133;-;14;0;230;0;101;224;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous); Waste Management and Disposal"
478;19900192571;2011 European Conference on Electrical and Instrumentation Applications in the Petroleum and Chemical Industry, PCIC EUROPE;conference and proceedings;-;0.133;-;5;0;29;0;7;28;0.24;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
479;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.133;Q3;13;56;258;1012;15;194;0.08;18.07;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Mechanical Engineering (Q4)"
480;15813;Developments in Petroleum Science;book series;03767361;0.133;Q3;11;17;30;1139;2;23;0;67;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015, 2019-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
481;19700167515;ICEE 2009 - Proceeding 2009 3rd International Conference on Energy and Environment: Advancement Towards Global Sustainability;conference and proceedings;-;0.133;-;9;0;79;0;16;77;0;0;United States;Northern America;;;"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
482;21100248904;Power Systems;book series;18604676, 16121287;0.133;Q3;17;88;164;2361;45;143;0.24;26.83;United States;Northern America;Springer Science + Business Media;2007-2022;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
483;19600157719;Proceedings of the IASTED International Conference on Solar Energy, SOE 2009;conference and proceedings;-;0.133;-;2;0;19;0;1;18;0;0;Canada;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
484;21100201960;ANIMMA 2011 - Proceedings: 2nd International Conference on Advancements in Nuclear Instrumentation, Measurement Methods and their Applications;conference and proceedings;-;0.132;-;9;0;147;0;28;145;0.19;0;United States;Northern America;;;Nuclear Energy and Engineering
485;21100379900;ECOS 2009 - 22nd International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;0.132;-;6;0;151;0;17;149;0;0;Brazil;Latin America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
486;19700188468;SPE Projects, Facilities and Construction;journal;19422431;0.131;Q3;10;0;15;0;4;15;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2011;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3); Management, Monitoring, Policy and Law (Q4); Mechanical Engineering (Q4)"
487;19900192323;16th Electrical Power Distribution Conference, EPDC 2011;conference and proceedings;-;0.13;-;7;0;33;0;7;32;0.21;0;United States;Northern America;;;Energy Engineering and Power Technology
488;19400158344;2009 International Conference on Control Automation, Communication and Energy Conservation, INCACEC 2009;conference and proceedings;-;0.13;-;14;0;143;0;71;142;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
489;20600195632;2011 IEEE Electrical Power and Energy Conference, EPEC 2011;conference and proceedings;-;0.13;-;11;0;85;0;28;84;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
490;19900191913;Advances in Materials Technology for Fossil Power Plants - Proceedings from the 6th International Conference;conference and proceedings;-;0.13;-;9;0;74;0;5;72;0.07;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
491;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.13;-;27;0;295;0;79;293;0.27;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
492;19900193577;Proceedings of the 2010 IEEE International Power Modulator and High Voltage Conference, IPMHVC 2010;conference and proceedings;-;0.13;-;10;0;185;0;57;182;0.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
493;21100200420;19th Annual North American Waste-to-Energy Conference, NAWTEC19;conference and proceedings;-;0.129;-;3;0;19;0;3;18;0.16;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
494;21100495383;2009 WRI World Congress on Computer Science and Information Engineering, CSIE 2009;conference and proceedings;-;0.129;-;11;0;299;0;108;297;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering; Pollution"
495;21100255372;AIAA Atmospheric Flight Mechanics Conference 2011;conference and proceedings;-;0.129;-;12;0;71;0;48;70;0.68;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering"
496;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.129;Q3;29;99;373;1171;113;373;0.23;11.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
497;20500195414;International Conference on Urban Sustainability, Cultural Sustainability, Green Development, Green Structures and Clean Cars, USCUDAR - Proceedings (discontinued);conference and proceedings;-;0.129;-;4;0;31;0;7;30;0.23;0;United States;Northern America;;;"Civil and Structural Engineering; Computational Mechanics; Renewable Energy, Sustainability and the Environment"
498;19700186919;Proceedings of 2010 World Non-Grid-Connected Wind Power and Energy Conference, WNWEC 2010;conference and proceedings;-;0.129;-;8;0;59;0;17;56;0.29;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
499;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.129;Q3;14;241;718;5169;94;718;0.1;21.45;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
500;19700180588;45th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.128;-;19;0;433;0;203;432;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
501;21100220423;European Wind Energy Conference and Exhibition 2010, EWEC 2010;conference and proceedings;-;0.128;-;22;0;347;0;90;344;0.2;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
502;21100258382;International Journal of Power Electronics and Drive Systems;journal;20888694;0.128;Q3;24;48;22;857;6;22;0.27;17.85;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2011-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
