Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
221;29320;Online Journal of Issues in Nursing;journal;10913734;0.143;Q4;34;23;54;200;5;42;0.06;8.7;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q4)
222;27052;AORN Journal;journal;00012092;0.142;Q2;39;152;459;943;66;415;0.12;6.2;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q2)
223;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.142;Q2;13;99;261;2986;60;249;0.24;30.16;Germany;Dr. Dietrich Steinkopff Verlag;1986-2011;"Emergency Nursing (Q2); Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)"
224;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.142;Q3;40;55;177;832;30;176;0.18;15.13;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q3)
225;28557;Australasian Journal on Ageing;journal;14406381;0.141;Q3;28;55;80;929;23;68;0.34;16.89;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Medicine (miscellaneous) (Q2); Community and Home Care (Q3); Geriatrics and Gerontology (Q4)"
226;4700152299;Journal of Addictions Nursing;journal;10884602;0.141;Q3;14;31;88;477;6;61;0.09;15.39;United States;Lippincott Williams & Wilkins Ltd.;1996-2001, 2003-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q4)"
227;28032;Scandinavian Journal of Nutrition/Naringsforskning, Supplement;journal;11026510;0.141;Q3;7;8;28;198;9;28;0.43;24.75;Sweden;Swedish Nutrition Foundation;1996, 1998-2000;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Food Science (Q4)"
228;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.139;Q3;33;35;74;79;14;63;0.16;2.26;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3)"
229;27684;European Journal of Oncology Nursing;journal;14623889;0.139;Q3;49;21;63;85;8;63;0.13;4.05;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q3); Oncology (nursing) (Q3)"
230;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.139;Q4;74;28;59;1146;10;56;0.18;40.93;France;Springer Paris;1997-ongoing;"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Nutrition and Dietetics (Q4)"
231;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.139;Q4;51;40;17;1909;7;17;0.41;47.73;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
232;13384;Health Care Manager;journal;15255794, 1550512X;0.138;Q3;22;40;107;175;14;107;0.08;4.38;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health (social science) (Q4)"
233;13371;HEC Forum;journal;09562737, 15728498;0.138;Q4;18;38;100;402;12;94;0.16;10.58;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
234;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.138;Q4;19;37;124;866;20;105;0.14;23.41;United Kingdom;Taylor & Francis;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
235;29341;Pediatric nursing;journal;00979805;0.138;Q4;41;96;256;598;56;233;0.17;6.23;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics (Q4)"
236;22549;Public Health Reviews;journal;21076952, 03010422;0.138;Q3;26;10;70;260;9;68;0.09;26;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
237;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.137;Q3;16;46;98;820;20;79;0.25;17.83;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q4)"
238;73057;Journal of Nutritional Immunology;journal;10495150;0.137;Q4;5;0;45;0;7;45;0.17;0;United States;Haworth Medical Press;1993-1997;"Immunology (Q4); Nutrition and Dietetics (Q4)"
239;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.137;Q3;37;54;218;808;22;189;0.14;14.96;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q3); Maternity and Midwifery (Q4)"
240;27647;Dimensions of Critical Care Nursing;journal;07304625;0.136;Q2;26;63;105;318;18;101;0.17;5.05;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
241;15970;Journal of Medicinal Food;journal;1096620X;0.136;Q4;70;58;33;709;4;32;0.13;12.22;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
242;28765;Neonatal Network;journal;15392880, 07300832;0.136;Q2;33;65;230;733;53;218;0.15;11.28;United States;Springer Publishing Company;1985-ongoing;"Critical Care Nursing (Q2); Critical Care and Intensive Care Medicine (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
243;29380;Rehabilitation Nursing;journal;02784807;0.136;Q3;33;42;150;211;36;142;0.21;5.02;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
244;36336;Home Care Provider;journal;1084628X;0.135;Q3;10;57;236;406;16;150;0.1;7.12;United States;Mosby-Year Book Inc.;1996-2001;"Leadership and Management (Q3); Health (social science) (Q4)"
245;12949;Ostomy Wound Management;journal;08895899;0.135;Q3;47;89;205;1060;51;183;0.26;11.91;United States;H M P Communications;1988-ongoing;"Gastroenterology (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
246;28852;Nursing management;journal;07446314;0.134;Q3;20;237;697;335;118;661;0.16;1.41;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;Leadership and Management (Q3)
247;93986;Journal of ethics, law, and aging;journal;10761616;0.133;Q3;6;8;16;0;3;14;0.25;0;Germany;Springer Verlag;1995-1999;"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q4)"
248;34628;Journal of Nursing Staff Development;journal;08820627;0.133;Q3;14;0;107;0;32;107;0.33;0;United States;Lippincott Williams & Wilkins Ltd.;1985-1998;Nursing (miscellaneous) (Q3)
249;31352;Clinical Laboratory Management Review;journal;08887950;0.132;Q3;7;45;183;168;24;181;0.13;3.73;United States;Lippincott Williams & Wilkins Ltd.;1987-1999;Leadership and Management (Q3)
250;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.13;Q2;29;54;166;583;11;152;0.08;10.8;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q2)
251;16988;Patient Care;journal;0031305X;0.13;Q3;8;151;301;1929;20;301;0.05;12.77;United States;Advanstar Communications Inc.;1975, 1977-1987, 1989, 1991, 1996-2004;Leadership and Management (Q3)
252;26729;AANA Journal;journal;00946354;0.129;Q2;28;57;229;538;20;174;0.07;9.44;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
253;18993;New Genetics and Society;journal;14636778, 14699915;0.129;Q4;30;15;65;353;9;65;0.16;23.53;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q3); Genetics (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
254;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.128;Q3;30;49;112;747;17;106;0.14;15.24;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q3)
255;5100153505;Occupational Ergonomics;journal;13599364;0.128;Q3;15;0;22;0;2;22;0.09;0;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
256;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.127;Q2;0;0;0;0;0;0;0;0;United States;American Association of Nurse Anesthetists Publishing;1948-1950, 1965-2003;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3)"
257;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.127;Q4;25;44;122;664;16;109;0.12;15.09;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q4)
258;27632;Critical Care Nursing Clinics of North America;journal;08995885;0.126;Q3;27;41;142;1216;39;142;0.26;29.66;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
259;36262;Journal of Case Management;journal;10613706;0.126;Q3;9;0;79;0;20;68;0.14;0;Germany;Springer Verlag;1992-1998;"Health Professions (miscellaneous) (Q3); Leadership and Management (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
260;27139;Australian Critical Care;journal;10367314;0.125;Q2;31;29;71;654;11;56;0.29;22.55;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
261;14200154729;Journal of Dietary Supplements;journal;19390211;0.125;Q4;20;19;16;347;2;16;0.13;18.26;United States;Informa Healthcare;2008-ongoing;"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
262;11700154303;International Emergency Nursing;journal;1755599X;0.124;Q3;34;44;156;365;23;135;0.12;8.3;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q3)
263;28257;Journal of Vascular Nursing;journal;10620303;0.123;Q3;20;17;58;271;6;57;0.08;15.94;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q3)
264;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.123;Q4;24;17;95;281;7;94;0.03;16.53;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Gastroenterology (Q3); Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
265;75220;Therapeutic Communities;journal;09641866;0.123;Q4;15;23;81;504;2;72;0.02;21.91;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
266;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.122;Q3;48;40;149;667;14;124;0.07;16.68;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q3)
267;28839;Nursing in critical care;journal;14785153, 13621017;0.122;Q3;36;25;116;305;11;100;0.06;12.2;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q3)
268;26658;Nutrition Clinique et Metabolisme;journal;09850562;0.122;Q4;13;42;130;1228;33;128;0.31;29.24;France;Elsevier Masson;1987-ongoing;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
269;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.121;Q4;40;44;43;203;5;38;0.13;4.61;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q4); Oncology (nursing) (Q4)"
270;32990;CRNA: Clinical Forum for Nurse Anesthetists;journal;10482687;0.121;Q3;10;31;82;638;6;79;0.1;20.58;United States;Saunders;1992-2000;"Nursing (miscellaneous) (Q3); Anesthesiology and Pain Medicine (Q4)"
271;29292;Nursing times;journal;09547762;0.121;Q3;24;1257;3200;245;233;3133;0.05;0.19;United Kingdom;Emap Media Ltd.;1947-1951, 1961-ongoing;Nursing (miscellaneous) (Q3)
272;21942;Reanimation;journal;16240693;0.121;Q3;16;122;187;2765;30;168;0.18;22.66;France;Elsevier Masson SAS;2001-ongoing;"Emergency Nursing (Q3); Emergency Medicine (Q4)"
273;17784;Research in the Sociology of Health Care;book series;02754959;0.121;Q3;9;0;1;0;0;1;0;0;United Kingdom;Emerald Group Publishing Ltd.;1991, 1996, 2000-2010, 2014-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)"
274;27626;Contemporary Nurse;journal;10376178;0.12;Q3;34;39;104;305;8;84;0.09;7.82;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q3)
275;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.119;Q4;15;57;146;1494;20;146;0.14;26.21;Germany;Georg Thieme Verlag;1960-1963, 1978-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
276;80252;Care of the Critically Ill;journal;02660970;0.117;Q4;8;55;163;1125;17;141;0.13;20.45;United Kingdom;Houndmills Stockton Press;1990-2010;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
277;29555;Journal of Housing for the Elderly;journal;02763893;0.117;Q4;21;9;11;165;2;11;0.18;18.33;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
278;28767;Nephrology Nursing Journal;journal;1526744X;0.117;Q3;31;61;206;313;22;196;0.05;5.13;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q4)"
279;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0.117;Q3;16;39;138;1140;11;131;0.11;29.23;Netherlands;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
280;19700175275;Mental Health and Social Inclusion;journal;20428308, 20428316;0.116;Q4;10;35;54;54;10;52;0.19;1.54;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
281;29333;Orthopaedic Nursing;journal;07446020;0.116;Q3;34;65;225;672;32;217;0.1;10.34;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4)"
282;51128;Seminars for nurse managers;journal;10663851;0.116;Q3;8;48;149;405;12;132;0.11;8.44;United Kingdom;W. B. Saunders Co., Ltd.;1994-2002;"Leadership and Management (Q3); Nursing (miscellaneous) (Q3)"
283;90223;Nutrition Bulletin;journal;14673010, 14719827;0.115;Q4;35;39;108;360;9;99;0.11;9.23;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
284;14042;Hospital Materiel Management Quarterly;journal;01922262;0.114;Q4;9;56;135;24;9;134;0.08;0.43;United States;Aspen Publishers;1979-2001;Leadership and Management (Q4)
285;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.114;Q4;15;19;60;215;6;52;0.12;11.32;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Health Policy (Q4); Leadership and Management (Q4)"
286;28252;Journal of School Nursing;journal;10598405, 15468364;0.114;Q3;27;40;95;128;8;84;0.03;3.2;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q3)
287;28818;Nursing;journal;03604039, 15388689;0.113;Q3;20;279;914;89;22;883;0.03;0.32;United States;Lippincott Williams & Wilkins Ltd.;1967-ongoing;"Assessment and Diagnosis (Q3); Emergency Nursing (Q3); Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); LPN and LVN (Q4)"
288;33557;International Journal of Trauma Nursing;journal;10754210;0.112;Q4;9;40;89;177;4;51;0.05;4.43;United States;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q4)
289;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.111;Q4;28;17;78;651;7;78;0.11;38.29;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
290;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.111;Q3;26;49;200;540;17;182;0.1;11.02;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q4)"
291;67199;The Canadian nurse;journal;00084581;0.111;Q4;17;79;321;131;21;276;0.05;1.66;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
292;70579;The Journal of long term home health care : The PRIDE Institute journal;journal;10724281;0.111;Q4;6;0;64;0;6;64;0.04;0;Germany;Springer Verlag;1994-1999;Community and Home Care (Q4)
293;19845;Contemporary Urology;journal;10422250;0.11;Q3;5;0;2;0;0;2;0;0;United States;Advanstar Communications Inc.;1991-1996, 2006-2008;"Medical and Surgical Nursing (Q3); Advanced and Specialized Nursing (Q4); Urology (Q4)"
294;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0.11;Q4;14;15;63;47;1;61;0.03;3.13;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
295;28236;The journal of nursing research : JNR;journal;16823141;0.11;Q4;28;0;0;0;0;0;0;0;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
296;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.109;Q4;43;135;520;193;40;426;0.07;1.43;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q4)
297;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.109;Q4;43;55;143;1228;15;125;0.09;22.33;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
298;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.108;Q4;15;61;133;290;9;117;0.08;4.75;United States;Elsevier Inc.;2007-ongoing;Nursing (miscellaneous) (Q4)
299;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0.108;Q4;7;17;27;279;2;26;0.08;16.41;Italy;Wichtig Publishing;1986-1995, 1997-2006;"Anatomy (Q4); Critical Care and Intensive Care Medicine (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
300;14774;Sante mentale au Quebec;journal;03836320;0.108;Q4;9;0;85;0;5;79;0.02;0;Canada;Revue Sante Mentale au Quebec;1990-1998, 2004-ongoing;"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
301;19335;Sciences Sociales et Sante;journal;02940337;0.108;Q4;15;23;46;442;8;46;0.2;19.22;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
302;4700152255;Women and Birth;journal;18715192;0.108;Q4;31;21;64;55;3;56;0.03;2.62;Netherlands;Elsevier BV;2006-ongoing;"Medicine (miscellaneous) (Q3); Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)"
303;27605;Collegian;journal;13227696;0.107;Q4;25;38;132;55;12;113;0.09;1.45;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q4)
304;100309;Natural Solutions;journal;19408153;0.107;Q4;1;0;3;0;0;3;0;0;United States;Alternative Medicine.com;1996-1997, 2009-2011;"Complementary and Alternative Medicine (Q4); Nursing (miscellaneous) (Q4)"
305;29356;Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses;journal;07415206, 15501841;0.107;Q4;17;36;130;165;5;118;0.04;4.58;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
306;28123;The practising midwife;journal;14613123;0.107;Q4;10;165;356;276;18;329;0.05;1.67;United Kingdom;Hochland & Hochland Ltd;1998-ongoing;"Medicine (miscellaneous) (Q3); Maternity and Midwifery (Q4)"
307;28537;Annals of Long-Term Care;journal;15247929, 19435010;0.106;Q4;16;113;48;1479;2;48;0.04;13.09;United States;MultiMedia Healthcare Inc.;1998-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
308;4000151903;Journal of Community Nursing;journal;02634465;0.106;Q4;9;60;49;866;1;49;0.02;14.43;United Kingdom;PTM Publishers Ltd.;1998-2002, 2006-ongoing;Community and Home Care (Q4)
309;68659;Nurse Practitioner Forum: Current Topics and Communications;journal;10455485;0.106;Q4;10;32;96;745;7;93;0.1;23.28;United Kingdom;W. B. Saunders Co., Ltd.;1991-2001;Nursing (miscellaneous) (Q4)
310;27627;Creative nursing;journal;10784535;0.105;Q4;10;26;56;0;2;48;0;0;United States;Springer Publishing Company;1994-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
311;21100215113;International journal of nursing knowledge;journal;20473087;0.105;Q3;21;25;75;51;3;67;0.02;2.04;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q3); Research and Theory (Q3)"
312;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.105;Q2;32;64;38;396;2;38;0.05;6.19;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q2); Review and Exam Preparation (Q3); Education (Q4); Leadership and Management (Q4)"
313;20218;The Journal of the Egyptian Public Health Association;journal;00132446;0.105;Q4;14;33;105;0;2;105;0;0;United States;Lippincott Williams & Wilkins Ltd.;1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-ongoing;"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
314;27689;Evidence-based nursing;journal;13676539, 14689618;0.104;Q4;19;105;107;268;15;5;3;2.55;United Kingdom;BMJ Publishing Group;2001-ongoing;Fundamentals and Skills (Q4)
315;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.104;Q4;19;29;93;48;2;90;0.03;1.66;Australia;SAGE Publications Inc.;2002-ongoing;"Health Policy (Q4); Leadership and Management (Q4)"
316;27138;Assistenza Infermieristica e Ricerca;journal;15925986;0.103;Q4;9;29;110;34;1;101;0.01;1.17;Italy;II Pensiero Scientifico Editore srl;1999-ongoing;Nursing (miscellaneous) (Q4)
317;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0.103;Q4;14;68;67;521;3;63;0.05;7.66;United States;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q4)
318;14141;Journal of Health and Human Services Administration;journal;10793739;0.103;Q4;19;35;85;843;11;84;0.16;24.09;United States;Southern Public Administration Education Foundation, Inc.;1994-ongoing;"Health Policy (Q4); Leadership and Management (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
319;29738;Nursing older people;journal;14720795;0.103;Q4;17;82;214;424;10;208;0.03;5.17;United Kingdom;Royal College of Nursing Publishing Co.;2000-ongoing;Gerontology (Q4)
320;32829;Nutritional Sciences Journal;journal;10116958;0.103;Q4;8;27;96;674;5;95;0.08;24.96;China;Zhonghua min guo ying yang xue hui;1994-2013;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
321;29324;Online Journal of Nursing Informatics;journal;10899758;0.103;Q4;11;4;10;105;0;6;0;26.25;United States;On-Line Journal of Nursing Informatics;1997-ongoing;"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
322;29948;Soins. Gerontologie;journal;12686034;0.103;Q4;5;61;174;0;2;173;0;0;France;Masson Publishing;1996-ongoing;"Gerontology (Q4); Medicine (miscellaneous) (Q4)"
323;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.102;Q4;20;18;70;433;4;62;0.07;24.06;Spain;Elsevier BV;2017-ongoing;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
324;5200152803;Internet Journal of Advanced Nursing Practice;journal;15236064;0.102;Q4;7;18;11;181;1;11;0.09;10.06;United States;Internet Scientific Publications;1997-2000, 2002, 2006-2008;Advanced and Specialized Nursing (Q4)
325;4000151502;Journal of perioperative practice;journal;17504589;0.102;Q4;14;87;287;520;12;269;0.04;5.98;United Kingdom;Association for Perioperative Practice;2006-ongoing;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)"
326;29344;Pflege;journal;10125302;0.102;Q4;11;44;119;313;2;116;0.01;7.11;Switzerland;Hogrefe Publishing GmbH;1991-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
327;93082;Audit Trends;journal;13527797;0.101;Q4;2;9;39;52;0;27;0;5.78;United Kingdom;Eli Lilley National Clinical Audit Centre;1998-1999;Leadership and Management (Q4)
328;13918;Insight - Journal of the American Society of Ophthalmic Registered Nurses;journal;1060135X;0.101;Q4;11;22;79;142;1;60;0.03;6.45;United States;American Society of Ophthalmic Registered Nurses;1988-ongoing;"Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
329;5000158302;Internet Journal of Academic Physician Assistants;journal;10924078;0.101;Q1;4;11;19;153;0;19;0;13.91;United States;Internet Scientific Publications;1997, 1999, 2001, 2006-2007, 2009-2010;Nurse Assisting (Q1)
330;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.101;Q4;22;60;164;435;2;160;0.01;7.25;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q4); Nephrology (Q4)"
331;93074;Medecine de Catastrophe Urgences Collectives;journal;12798479;0.101;Q4;3;38;34;390;0;33;0;10.26;Netherlands;Elsevier BV;1998-2000;"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4)"
332;28260;Nursing New Zealand (Wellington, N.Z. : 1995);journal;11732032;0.101;Q4;6;91;294;90;4;275;0.01;0.99;New Zealand;New Zealand Nurses' Organization;1995-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
333;29387;Revista Cubana de Enfermeria;journal;08640319, 15612961;0.101;Q4;6;36;28;249;0;27;0;6.92;Cuba;Editorial Ciencias Medicas;1985-2002, 2006-ongoing;Nursing (miscellaneous) (Q4)
334;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0.101;Q4;17;38;101;655;7;82;0.09;17.24;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
335;27662;Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association;journal;13545752;0.1;Q4;15;63;47;406;0;40;0;6.44;United Kingdom;Royal College of Nursing Publishing Co.;1992, 1998-ongoing;Emergency Nursing (Q4)
