Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
381;21100241608;"Journal of Nanomedicine and Nanotechnology";journal;"21577439";0,456;Q2;19;0;61;0;121;55;2,17;0,00;India;"OMICS Publishing Group";"2010-2014 (cancelled)";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3)"
382;21100262305;"Clinical Pharmacology in Drug Development";journal;"21607648, 2160763X";0,455;Q2;16;58;183;1330;191;168;0,95;22,93;United States;"Wiley-Blackwell";"2012-ongoing";"Pharmaceutical Science (Q2); Pharmacology (medical) (Q3)"
383;19700175244;"Current Radiopharmaceuticals";journal;"18744710";0,453;Q3;21;34;68;1103;89;64;1,03;32,44;United Arab Emirates;"Bentham Science Publishers";"2009-ongoing";"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
384;19700175858;"Journal of Pharmacognosy and Phytotherapy";journal;"21412502";0,446;Q3;18;18;65;484;232;65;6,30;26,89;Nigeria;"Academic Journals";"2010-2016 (cancelled)";"Drug Discovery (Q3)"
385;15340;"Developments in Biologicals";book series;"14246074";0,445;Q3;35;0;22;0;23;21;0,00;0,00;Switzerland;"S. Karger AG";"2000-2008, 2010-2013";"Biomaterials (Q3); Pharmacology (Q3); Immunology (Q4)"
386;15462;"Biotechnology and Applied Biochemistry";journal;"14708744, 08854513";0,442;Q3;62;102;269;3968;374;267;1,29;38,90;United States;"Wiley-Blackwell";"1986-ongoing";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
387;21100819608;"Emerging Contaminants";journal;"24056650, 24056642";0,439;Q3;9;27;8;1381;19;7;2,71;51,15;China;"KeAi Communications Co";"2015-ongoing";"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
388;4700152701;"Pharmacy Practice";journal;"1885642X, 18863655";0,438;Q2;19;43;102;1403;127;98;1,21;32,63;Spain;"Centro de Investigaciones y Publicaciones Farmaceuticas";"2006-ongoing";"Pharmacy (Q1); Pharmaceutical Science (Q2)"
389;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";0,434;Q3;79;133;581;4352;695;578;1,25;32,72;United States;"Wiley-Blackwell";"1918-ongoing";"Biochemistry (Q3); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
390;19200156706;"Pharmacognosy Magazine";journal;"09731296, 09764062";0,434;Q2;29;107;301;3392;443;299;1,46;31,70;India;"Medknow Publications";"2008-ongoing";"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
391;22393;"Indian Journal of Pharmacology";journal;"02537613, 19983751";0,433;Q3;52;179;484;3273;539;400;1,29;18,28;India;"Medknow Publications";"1978-1980, 1982, 1984-1986, 1994-ongoing";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
392;20545;"PDA Journal of Pharmaceutical Science and Technology";journal;"10797440";0,432;Q2;33;60;181;892;179;161;0,89;14,87;United States;"Parenteral Drug Association Inc";"1994-ongoing";"Pharmaceutical Science (Q2)"
393;19700174941;"Pharmacognosy Research";journal;"09748490, 09764836";0,432;Q3;25;66;180;2003;274;179;1,48;30,35;India;"Medknow Publications";"2010-ongoing";"Drug Discovery (Q3); Pharmacology (Q3)"
394;19700175004;"Open Medicinal Chemistry Journal";journal;"18741045";0,431;Q2;15;4;14;187;30;14;2,14;46,75;United Arab Emirates;"Bentham Science Publishers";"2009-ongoing";"Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
395;27087;"American Journal of Therapeutics";journal;"10752765, 15363686";0,430;Q3;55;371;372;8558;390;342;1,25;23,07;United States;"Lippincott Williams & Wilkins Ltd.";"1960-1961, 1996-ongoing";"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
396;21717;"Die Pharmazie";journal;"00317144";0,429;Q2;56;128;459;3869;626;458;1,31;30,23;Germany;"Govi Verlag Pharmazeutischer Verlag GmbH";"1947-ongoing";"Pharmaceutical Science (Q2)"
397;19888;"Medical Letter on Drugs and Therapeutics";journal;"0025732X";0,429;Q3;18;139;339;913;153;127;1,14;6,57;United States;"Medical Letter, Inc.";"1965-ongoing";"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
398;21100389517;"Drug Metabolism and Personalized Therapy";journal;"23638907, 23638915";0,427;Q2;32;31;92;1195;137;80;1,74;38,55;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
399;19900192116;"Journal of Pharmaceutical Analysis";journal;"20951779";0,420;Q2;21;56;167;1882;286;167;2,12;33,61;China;"Xi'an Jiaotong University";"2014-ongoing";"Pharmaceutical Science (Q2); Pharmacy (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
400;19700174906;"Molecular and Cellular Pharmacology";journal;"19381247";0,419;Q2;21;3;17;6;23;17;1,43;2,00;United States;"Lumitext Publishing";"2009-ongoing";"Pharmaceutical Science (Q2); Molecular Biology (Q4)"
401;19700175105;"Open Drug Delivery Journal";journal;"18741266";0,418;Q2;5;0;1;0;2;1;2,00;0,00;United Arab Emirates;"Bentham Science Publishers";"2009-2010, 2014";"Pharmaceutical Science (Q2)"
402;4900153304;"Archives of Environmental and Occupational Health";journal;"19338244";0,417;Q3;58;53;123;1777;126;104;1,21;33,53;United States;"Heldref Publications";"2005-ongoing";"Environmental Science (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
403;21100318814;"Pharmaceutical patent analyst";journal;"20468962";0,414;Q2;13;40;123;33;103;84;1,06;0,83;United Kingdom;"Future Science";"2012-ongoing";"Pharmaceutical Science (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
404;34545;"Journal of Asian Natural Products Research";journal;"10286020, 14772213";0,413;Q2;35;145;495;2916;620;494;1,22;20,11;United Kingdom;"Taylor & Francis";"1998-ongoing";"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
405;25305;"SAR and QSAR in Environmental Research";journal;"1029046X, 1062936X";0,412;Q3;42;59;169;2439;300;165;1,82;41,34;United Kingdom;"Taylor & Francis";"1993-ongoing";"Bioengineering (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
406;24605;"Arhiv za Higijenu Rada i Toksikologiju";journal;"18486312, 00041254";0,411;Q3;26;46;154;1803;216;146;1,55;39,20;Croatia;"Institute for Medical Research and Occupational Health";"1953-ongoing";"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
407;19700175060;"International Journal of PharmTech Research";journal;"24559563, 09744304";0,411;Q2;40;460;872;15023;1870;872;2,67;32,66;India;"Sphinx Knowledge House";"2009-2016 (cancelled)";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
408;19700188399;"Current Protocols in Toxicology";journal;"19349254, 19349262";0,410;Q3;18;13;45;386;58;45;1,37;29,69;United Kingdom;"John Wiley & Sons Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q3); Toxicology (Q3)"
409;19700177407;"Interdisciplinary Toxicology";journal;"13379569, 13376853";0,409;Q3;23;13;94;820;153;93;1,38;63,08;Slovakia;"Slovak Toxicology Society SETOX";"2010-ongoing";"Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
410;21100218529;"Value in Health Regional Issues";journal;"22121099, 22121102";0,409;Q2;12;49;191;1398;150;170;0,74;28,53;United States;"Elsevier USA";"2012-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
411;5400152628;"Brazilian Journal of Pharmacognosy";journal;"0102695X, 1981528X";0,408;Q2;37;112;318;4685;530;307;1,67;41,83;Brazil;"Sociedade Brasileira de Farmacognosia";"2007-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
412;130072;"International Journal of Medicinal Mushrooms";journal;"15219437";0,408;Q3;25;112;227;3597;359;226;1,42;32,12;United States;"Begell House";"2005-ongoing";"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
413;20627;"Clinical Research and Regulatory Affairs";journal;"15322521, 10601333";0,404;Q2;14;8;31;289;38;29;1,81;36,13;United States;"Marcel Dekker Inc.";"1983-1990, 1992-ongoing";"Pharmaceutical Science (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
414;4700152603;"Medicinal Chemistry";journal;"15734064";0,399;Q3;39;94;293;4585;427;286;1,74;48,78;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Drug Discovery (Q3)"
415;18384;"Medicinal Chemistry Research";journal;"10542523";0,398;Q2;38;253;1457;9630;2188;1440;1,45;38,06;United States;"Birkhauser Boston";"1994, 1996-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
416;21100219314;"Applied and Translational Genomics";journal;"22120661";0,397;Q2;13;32;87;833;90;65;1,35;26,03;Netherlands;"Elsevier BV";"2012-ongoing";"Pharmaceutical Science (Q2); Biotechnology (Q3); Molecular Biology (Q4)"
417;22769;"Chemical and Pharmaceutical Bulletin";journal;"00092363, 13475223";0,397;Q3;84;253;523;7514;695;520;1,24;29,70;Japan;"Pharmaceutical Society of Japan";"1958, 1962-ongoing";"Chemistry (miscellaneous) (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
418;20580;"Journal of Food Biochemistry";journal;"01458884";0,397;Q3;40;74;239;2953;280;239;1,13;39,91;United States;"Wiley-Blackwell";"1977-ongoing";"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
419;19700170617;"EXCLI Journal";journal;"16112156";0,394;Q3;24;64;325;2738;491;272;1,80;42,78;Germany;"University of Mainz";"2009-ongoing";"Animal Science and Zoology (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
420;21100444313;"Sustainable Chemistry and Pharmacy";journal;"23525541";0,392;Q2;9;17;10;946;16;9;1,78;55,65;Netherlands;"Elsevier BV";"2015-ongoing";"Pharmaceutical Science (Q2); Pollution (Q2); Environmental Chemistry (Q3); Management, Monitoring, Policy and Law (Q3)"
421;145693;"Canadian Pharmacists Journal";journal;"17151635";0,391;Q2;18;56;219;992;144;120;1,36;17,71;Canada;"Canadian Pharmacists Association";"2005-ongoing";"Pharmaceutical Science (Q2); Pharmacy (Q2)"
422;16803;"Antiviral Chemistry and Chemotherapy";journal;"09563202";0,387;Q3;46;0;39;0;51;38;1,03;0,00;United Kingdom;"SAGE Publications Inc.";"2017-ongoing, 1991-ongoing";"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Virology (Q4)"
423;22434;"International Journal of Clinical Pharmacology and Therapeutics";journal;"09461965";0,387;Q3;62;129;415;3162;448;402;1,06;24,51;Germany;"Dustri-Verlag Dr. Karl Feistle";"1994-ongoing";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
424;22204;"Journal of Drug Delivery Science and Technology";journal;"17732247";0,387;Q2;38;145;299;7165;396;294;1,41;49,41;France;"Editions de Sante";"2004-ongoing";"Pharmaceutical Science (Q2)"
425;130016;"Cutaneous and Ocular Toxicology";journal;"15569527, 15569535";0,385;Q3;25;66;222;1725;250;217;1,24;26,14;United Kingdom;"Taylor & Francis";"1982-2000, 2005-ongoing";"Medicine (miscellaneous) (Q3); Toxicology (Q3)"
426;11200153563;"Drug Metabolism Letters";journal;"18723128";0,383;Q2;23;37;61;1197;67;55;1,13;32,35;United Arab Emirates;"Bentham Science Publishers";"2007-ongoing";"Pharmaceutical Science (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Pharmacology (medical) (Q3)"
427;25111;"International Journal of Toxicology";journal;"10915818, 1092874X";0,382;Q3;51;60;205;3227;241;193;1,25;53,78;United States;"SAGE Publications";"1982-ongoing";"Toxicology (Q3)"
428;27210;"In Vivo";journal;"0258851X";0,382;Q3;54;136;415;2271;440;398;1,10;16,70;Greece;"International Institute of Anticancer Research";"1987-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
429;23348;"Journal of Environmental Biology";journal;"23940379, 02548704";0,381;Q3;40;205;531;6449;491;529;0,74;31,46;India;"Academy of Environmental Biology";"1988-ongoing";"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
430;25864;"Heterocycles";journal;"03855414";0,373;Q3;61;200;671;7515;635;665;0,93;37,58;Netherlands;"Elsevier BV";"1983, 1985-ongoing";"Analytical Chemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
431;21256;"Drugs of Today";journal;"16993993, 16994019";0,368;Q3;46;61;200;1451;240;195;1,20;23,79;Spain;"Prous Science";"1968, 1978-ongoing";"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
432;22980;"Journal of Basic and Clinical Physiology and Pharmacology";journal;"21910286, 07926855";0,364;Q3;30;77;172;3365;195;169;1,13;43,70;Germany;"Walter de Gruyter GmbH";"1985-1988, 1990-ongoing";"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Physiology (Q4)"
433;19700180522;"Molecular and Cellular Toxicology";journal;"1738642X";0,362;Q2;18;50;155;1729;202;150;1,48;34,58;Germany;"Springer Verlag";"2010-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
434;19405;"Acta Poloniae Pharmaceutica";journal;"00016837";0,360;Q2;35;186;410;5712;436;404;0,95;30,71;Poland;"Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society";"1951-1955, 1961-ongoing";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
435;19700174918;"Clinical and Translational Science";journal;"17528062, 17528054";0,360;Q2;35;40;295;1465;261;270;0,88;36,63;United States;"Wiley-Blackwell";"2008-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
436;4400151415;"Cardiovascular and Hematological Agents in Medicinal Chemistry";journal;"18715257";0,359;Q3;36;26;91;1309;76;77;0,82;50,35;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
437;5900153312;"Recent Patents on Cardiovascular Drug Discovery";journal;"15748901";0,359;Q3;25;0;45;0;58;42;1,63;0,00;United Arab Emirates;"Bentham Science Publishers";"2006-2015";"Cardiology and Cardiovascular Medicine (Q3); Drug Discovery (Q3); Pharmacology (medical) (Q3)"
438;19700175099;"Topics in Medicinal Chemistry";book series;"18622461";0,358;Q3;8;20;63;2711;47;55;0,85;135,55;Germany;"Springer Verlag";"2009-ongoing";"Drug Discovery (Q3); Molecular Medicine (Q4)"
439;19500157042;"Currents in Pharmacy Teaching and Learning";journal;"18771297";0,357;Q2;14;125;333;2783;218;323;0,68;22,26;Netherlands;"Elsevier BV";"2009-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
440;22392;"Indian Journal of Pharmaceutical Sciences";journal;"0250474X, 19983743";0,356;Q2;50;111;325;3029;389;322;0,89;27,29;India;"Medknow Publications";"1978-ongoing";"Pharmaceutical Science (Q2)"
441;21100199816;"Jundishapur Journal of Natural Pharmaceutical Products";journal;"22287876, 17357780";0,356;Q2;15;50;113;1576;157;107;1,30;31,52;Netherlands;"Kowsar Publishing Company";"2011-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
442;35190;"Revista Espanola de Quimioterapia";journal;"02143429";0,356;Q3;23;93;189;358;129;156;0,54;3,85;Spain;"Sociedad Española de Quimioterapia";"1989-ongoing";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
443;19398;"Acta Pharmaceutica";journal;"13300075";0,353;Q2;49;44;120;1338;202;120;1,48;30,41;Croatia;"Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society";"1992-ongoing";"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
444;29634;"Journal of Negative Results in BioMedicine";journal;"14775751";0,353;Q2;19;21;58;706;61;56;0,97;33,62;United Kingdom;"BioMed Central";"2002-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
445;11400153335;"Recent Patents on Inflammation and Allergy Drug Discovery";journal;"1872213X";0,353;Q3;21;15;69;1119;74;65;0,98;74,60;United Arab Emirates;"Bentham Science Publishers";"2007-ongoing";"Drug Discovery (Q3); Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)"
446;17500155003;"Records of Natural Products";journal;"13076167";0,349;Q3;24;67;227;1896;241;226;0,97;28,30;Turkey;"ACG Publications";"2009-ongoing";"Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Plant Science (Q3)"
447;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,348;Q2;26;37;92;1568;187;91;1,70;42,38;Spain;"Elsevier Espana";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
448;4000148204;"Pakistan Journal of Pharmaceutical Sciences";journal;"1011601X";0,346;Q2;35;338;831;6580;763;831;0,89;19,47;Pakistan;"University of Karachi";"2005-ongoing";"Pharmaceutical Science (Q2)"
449;21328;"European Journal of Drug Metabolism and Pharmacokinetics";journal;"03787966";0,345;Q3;34;90;130;2912;172;129;1,12;32,36;France;"Springer Paris";"1976-ongoing";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
450;21100853016;"Antibodies";journal;"20734468";0,341;Q3;5;3;11;222;15;11;1,36;74,00;Switzerland;"MDPI AG";"2014-ongoing";"Drug Discovery (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
451;21100853563;"Chinese Herbal Medicines";journal;"16746384";0,339;Q3;0;0;0;0;0;0;0,00;0,00;Netherlands;"Elsevier BV";"2015";"Complementary and Alternative Medicine (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
452;23412;"Journal of AOAC International";journal;"10603271";0,338;Q3;79;199;689;5546;683;672;0,94;27,87;United States;"AOAC International";"1993-ongoing";"Agronomy and Crop Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Food Science (Q3); Pharmacology (Q3)"
453;19700201609;"Open Natural Products Journal";journal;"18748481";0,338;Q3;3;0;4;0;4;4;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"2011-2014";"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3)"
454;145580;"International Journal of Peptide Research and Therapeutics";journal;"15733149, 15733904";0,334;Q3;30;54;160;2341;159;158;0,97;43,35;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
455;19383;"Fluoride - Quarterly Reports";journal;"00154725";0,332;Q4;41;47;101;1471;165;89;2,14;31,30;New Zealand;"International Society for Flouride Research";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Toxicology (Q4)"
456;21100202909;"Drug Invention Today";journal;"09757619";0,330;Q3;12;1;60;11;126;59;0,40;11,00;India;"Association of Pharmaceutical Innovators";"2012-ongoing";"Drug Discovery (Q3)"
457;144879;"Toxicology International";journal;"09716580";0,329;Q4;21;48;183;1172;139;175;0,65;24,42;India;"Society of Toxicology";"2005-ongoing";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q4)"
458;11500153306;"Recent Patents on Drug Delivery and Formulation";journal;"18722113";0,327;Q2;25;22;71;1540;89;67;1,33;70,00;United Arab Emirates;"Bentham Science Publishers";"2007-ongoing";"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
459;22212;"Scientia Pharmaceutica";journal;"22180532, 00368709";0,323;Q2;34;56;187;1579;247;182;1,07;28,20;Austria;"MDPI AG";"1960-1961, 1973-ongoing";"Pharmaceutical Science (Q2)"
460;21100833039;"Journal of HerbMed Pharmacology";journal;"23455004";0,322;Q3;8;32;31;880;55;31;1,77;27,50;Iran;"Nickan Research Institute";"2015-ongoing";"Drug Discovery (Q3)"
461;21100239606;"Therapeutic Innovation and Regulatory Science";journal;"21684790";0,322;Q2;12;101;382;2035;183;345;0,71;20,15;United States;"SAGE Publications Inc.";"1970, 1972, 1974-2006, 2008-2011, 2013-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
462;18200156711;"Bangladesh Journal of Pharmacology";journal;"1991007X, 19910088";0,319;Q3;19;158;310;3767;226;298;0,75;23,84;Bangladesh;"Bangladesh Pharmacological Society";"2009-ongoing";"Pharmacology (Q3)"
463;18800156720;"Dissolution Technologies";journal;"1521298X";0,319;Q2;28;24;99;392;64;69;0,81;16,33;United States;"Dissolution Technologies, Inc.";"2008-ongoing";"Pharmaceutical Science (Q2)"
464;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,316;Q4;25;27;94;1057;119;92;1,48;39,15;United Kingdom;"Taylor & Francis";"1989-ongoing";"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q4)"
465;17700155034;"Natural product communications";journal;"15559475, 1934578X";0,314;Q3;35;459;1441;11621;1376;1407;0,89;25,32;United States;"Natural Product Communications";"2008-ongoing";"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Plant Science (Q3)"
466;130038;"Letters in Drug Design and Discovery";journal;"15701808";0,313;Q2;28;134;368;4847;383;365;1,24;36,17;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Pharmaceutical Science (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)"
467;21100223537;"European Journal of Hospital Pharmacy: Science and Practice";journal;"20479956, 20479964";0,312;Q2;11;89;283;1432;158;205;0,82;16,09;Belgium;"European Association of Hospital Pharmacists (EAHP)";"2012-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
468;19700201144;"Journal of Pharmacy and Bioallied Sciences";journal;"09764879, 09757406";0,306;Q2;27;107;467;2614;442;439;0,83;24,43;India;"Medknow Publications and Media Pvt. Ltd";"2011-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Bioengineering (Q3)"
469;19700175785;"Open Access Journal of Clinical Trials";journal;"11791519";0,305;Q2;9;5;27;140;24;25;0,54;28,00;New Zealand;"Dove Medical Press Ltd";"2009-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
470;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073";0,301;Q3;59;100;282;3741;277;253;1,06;37,41;United Arab Emirates;"Bentham Science Publishers";"1998-ongoing";"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
471;19900192163;"Results in Pharma Sciences";journal;"22112863";0,295;Q2;13;3;10;82;15;10;1,57;27,33;Netherlands;"Elsevier BV";"2011-ongoing";"Pharmaceutical Science (Q2)"
472;23440;"Indian Journal of Physiology and Pharmacology";journal;"00195499";0,293;Q3;45;61;193;1314;135;176;0,64;21,54;India;"All India Institute of Medical Sciences";"1959-ongoing";"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
473;19700189400;"Pharmaceutical Sciences";journal;"23832886, 1735403X";0,293;Q2;12;46;87;1301;107;84;1,45;28,28;Iran;"Tabriz University of Medical Sciences";"2009-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
474;21100325142;"Journal of Pharmaceutical Policy and Practice";journal;"20523211";0,292;Q2;12;36;103;1331;69;93;0,70;36,97;United Kingdom;"BioMed Central";"2013-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
475;21100236605;"Journal of Applied Pharmaceutical Science";journal;"22313354";0,290;Q2;28;369;944;11808;774;940;0,80;32,00;India;"MediPoeia";"2011-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
476;21100470510;"Drug Research";journal;"21949379, 21949387";0,289;Q3;56;98;426;2642;352;406;0,87;26,96;Germany;"Thieme";"1972, 2013-ongoing";"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
477;18800156708;"Tropical Journal of Pharmaceutical Research";journal;"15965996";0,289;Q2;29;362;762;8701;673;761;0,71;24,04;Nigeria;"University of Benin";"2009-ongoing";"Pharmaceutical Science (Q2); Pharmacology (medical) (Q3)"
478;4700152608;"African Journal of Traditional, Complementary and Alternative Medicines";journal;"01896016";0,286;Q3;36;165;442;6113;463;440;0,80;37,05;Nigeria;"African Networks on Ethnomedicines";"1970, 1973-1978, 1981-1982, 1991, 1995, 2002, 2006-2016 (cancelled)";"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
479;19900194914;"Journal of Punjab Academy of Forensic Medicine and Toxicology";journal;"0974083X, 09725687";0,286;Q4;6;30;79;386;10;70;0,13;12,87;India;"Punjab Academy of Forensic Medicine and Toxicology";"2011-ongoing";"Pathology and Forensic Medicine (Q3); Toxicology (Q4)"
480;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"1520572X, 10826076";0,283;Q2;46;116;679;3813;491;676;0,76;32,87;United States;"Marcel Dekker Inc.";"1996-ongoing";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
481;19700174904;"Asian Journal of Pharmaceutical and Clinical Research";journal;"09742441, 24553891";0,282;Q2;26;670;1276;18046;747;1273;0,44;26,93;India;"Asian Journal of Pharmaceutical and Clinical Research";"2009-ongoing";"Pharmaceutical Science (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
