Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3636;13970;"Library and Information Science";journal;"03734447";0,129;Q4;5;9;33;365;2;33;0,00;40,56;Japan;"Mita Society for Library and Information Science";"1980-ongoing";"Library and Information Sciences (Q4)"
3637;19700183123;"Procedia Environmental Sciences";conference and proceedings;"00002011, 00002010";0,129;-;27;1014;247;12348;59;244;0,24;12,18;Netherlands;"";"2010-2011";"Earth and Planetary Sciences (miscellaneous); Ecology, Evolution, Behavior and Systematics; Environmental Science (miscellaneous); Geography, Planning and Development"
3638;19400158473;"Proceedings of the 2009 Euro American Conference on Telematics and Information Systems: New Opportunities to Increase Digital Citizenship, EATIS '09";conference and proceedings;"00002009";0,129;-;7;0;36;0;20;35;0,57;0,00;United States;"";"2009";"Computer Science Applications; Social Sciences (miscellaneous)"
3639;19700194021;"Programme and Abstract Book - 5th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2010";conference and proceedings;"00002010";0,129;-;10;0;104;0;25;103;0,24;0,00;United States;"";"2010";"Computer Networks and Communications; Signal Processing; Transportation"
3640;5800198046;"Scandinavian Studies";journal;"00365637";0,129;Q3;8;24;56;719;14;55;0,26;29,96;United States;"Journal of the Society for the Advancement of Scandinavian Study";"2002-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3641;79567;"The journal of the Royal College of Physicians of Edinburgh";journal;"14782715, 20428189";0,129;Q4;21;117;331;1572;61;242;0,29;13,44;United Kingdom;"Royal College of Physicians of Edinburgh";"2002-ongoing";"History (Q2); Education (Q4); Medicine (miscellaneous) (Q4)"
3642;4400151405;"Uluslararasi Iliskiler";journal;"13047310";0,129;Q3;4;13;75;564;6;69;0,10;43,38;Turkey;"Stradigma";"2005-ongoing";"Political Science and International Relations (Q3)"
3643;16300154757;"Viator - Medieval and Renaissance Studies";journal;"00835897";0,129;Q2;11;29;97;4696;32;93;0,28;161,93;Belgium;"Brepols Publishers";"2002-ongoing";"Cultural Studies (Q2); History (Q2)"
3644;99334;"Zeitschrift für Ethnologie";journal;"00442666";0,129;Q2;8;20;42;961;15;38;0,36;48,05;Germany;"Reimer Verlag";"1981, 2005-2015";"Cultural Studies (Q2); Social Sciences (miscellaneous) (Q3)"
3645;10600153355;"Acta Bioethica";journal;"1726569X, 07175906";0,128;Q4;6;29;60;674;8;59;0,05;23,24;Chile;"OPS/OMS, Unidad de Bioetica";"2007-ongoing";"Health Policy (Q4); Health (social science) (Q4)"
3646;19700188467;"Advances in Transportation Geotechnics - Proceedings of the 1st International Conference on Transportation Geotechnics";conference and proceedings;"00002008";0,128;-;6;0;108;0;8;106;0,00;0,00;United States;"";"2008";"Geotechnical Engineering and Engineering Geology; Transportation"
3647;26780;"Archives de Sciences Sociales des Religions";journal;"03355985, 17775825";0,128;Q4;11;30;106;964;21;103;0,24;32,13;France;"Editions de I'Ecole des Hautes Etudes en Sciences Sociales";"1988, 2001-ongoing";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
3648;21100219306;"BioScope: South Asian Screen Studies";journal;"09749276, 0976352X";0,128;Q3;6;12;19;438;2;17;0,12;36,50;United States;"SAGE Publications Inc.";"2010-ongoing";"Visual Arts and Performing Arts (Q2); Communication (Q3)"
3649;17600155119;"Histoire Urbaine";journal;"16280482";0,128;Q3;5;24;76;1411;8;73;0,11;58,79;France;"Societe Francaise d'Histoire Urbaine";"2000-ongoing";"History (Q2); Urban Studies (Q3); Geography, Planning and Development (Q4)"
3650;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";0,128;Q4;20;155;53;5836;23;46;0,50;37,65;United States;"Springer Science + Business Media";"2009-ongoing";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
3651;21100207601;"International Journal of Climate Change Strategies and Management";journal;"17568692";0,128;Q4;15;68;155;747;39;155;0,25;10,99;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Development (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
3652;21100229269;"International Journal of Urban Sciences";journal;"12265934, 21616779";0,128;Q3;13;17;47;391;4;47;0,09;23,00;United Kingdom;"Taylor and Francis Ltd.";"1998-ongoing";"Urban Studies (Q3); Geography, Planning and Development (Q4)"
3653;27217;"International Social Science Journal";journal;"00208701, 14682451";0,128;Q4;41;29;135;1372;33;126;0,26;47,31;United Kingdom;"Blackwell Publishing Inc.";"1973-1975, 1978-2006, 2008-2014, 2016-ongoing";"Social Sciences (miscellaneous) (Q4)"
3654;21100780474;"Journal of Curriculum and Pedagogy";journal;"15505170, 21568154";0,128;Q4;9;29;130;457;5;129;0,05;15,76;United Kingdom;"Taylor and Francis Ltd.";"2004-2013, 2016-ongoing";"Education (Q4)"
3655;20400195022;"Journal of Empirical Theology";journal;"15709256, 09222936";0,128;Q3;7;10;9;352;6;9;0,67;35,20;Netherlands;"Brill";"2010-ongoing";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q3)"
3656;12810;"Journal of Information Ethics";journal;"10619321";0,128;Q4;11;20;65;437;8;56;0,15;21,85;United States;"McFarland & Co.";"1992, 1994, 1996-ongoing";"Philosophy (Q3); Library and Information Sciences (Q4)"
3657;19700175177;"Journal of Organizational Culture, Communications and Conflict";journal;"15440508";0,128;Q4;7;16;35;568;6;32;0,19;35,50;United States;"Allied Academies";"2009-2016 (cancelled)";"Communication (Q4); Strategy and Management (Q4)"
3658;19600157018;"Journal of Research Practice";journal;"1712851X";0,128;Q4;18;9;32;272;16;30;0,42;30,22;United States;"International Consortium for the Advancement of Academic Publishing";"2005-ongoing";"Education (Q4)"
3659;21100201988;"Journal of Tourism History";journal;"1755182X";0,128;Q2;7;15;19;1409;12;18;0,67;93,93;United Kingdom;"Taylor and Francis Inc.";"2009-ongoing";"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)"
3660;11000153705;"Journal of Transnational Management";journal;"15475778, 15475786";0,128;Q4;13;21;54;517;7;43;0,19;24,62;United Kingdom;"Taylor & Francis";"2005-ongoing";"Development (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
3661;17800156738;"Organisation Management Journal";journal;"15416518";0,128;Q4;12;35;76;786;17;43;0,40;22,46;United Kingdom;"Taylor & Francis";"2009-ongoing";"Business and International Management (Q3); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
3662;51851;"Papers of the British School at Rome";journal;"00682462";0,128;Q3;17;24;106;1004;9;105;0,07;41,83;United Kingdom;"Cambridge University Press";"1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-ongoing";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
3663;21100793178;"Psicoperspectivas";journal;"07186924";0,128;Q4;10;23;53;745;4;48;0,05;32,39;Chile;"Pontificia Universidad Catolica de Valparaiso";"2006-ongoing";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3664;5600155213;"Religion and the Social Order";journal;"10615210";0,128;Q4;7;35;52;1795;11;14;0,43;51,29;Canada;"Entomological Society of Canada";"2010";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
3665;21100242826;"Safety and Health at Work";journal;"20937997, 20937911";0,128;Q3;20;43;24;1373;9;24;0,38;31,93;South Korea;"Elsevier BV";"2010-ongoing";"Safety Research (Q3); Chemical Health and Safety (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
3666;6000159310;"Senses and Society";journal;"17458927, 17458935";0,128;Q2;12;24;51;555;16;50;0,32;23,13;United Kingdom;"Taylor & Francis";"2009-ongoing";"Cultural Studies (Q2); Communication (Q3)"
3667;17588;"Sixteenth Century Journal";journal;"03610160";0,128;Q2;12;20;105;1820;25;94;0,23;91,00;United States;"Sixteenth Century Press";"1979, 1981-1986, 1989, 2001-ongoing";"Cultural Studies (Q2); History (Q2)"
3668;21100200612;"Studies in Australasian Cinema";journal;"17503175, 17503183";0,128;Q3;8;16;67;529;18;53;0,32;33,06;United Kingdom;"Taylor and Francis Ltd.";"2007-ongoing";"Visual Arts and Performing Arts (Q2); Communication (Q3)"
3669;21100220342;"Studies in Regional Science";journal;"02876256, 18806465";0,128;Q4;10;72;207;1180;14;206;0,05;16,39;Japan;"The Japan Section of the Regional Science Association International";"2008, 2011-ongoing";"Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3670;19700188463;"Water and Urban Development Paradigms:  Towards an Integration of Engineering, Design and Management Approaches - Proceedings of the International Urban Water Conference";conference and proceedings;"00002009";0,128;-;5;0;95;0;12;89;0,13;0,00;United States;"";"2009";"Civil and Structural Engineering; Urban Studies; Water Science and Technology"
3671;4000152115;"Advances in Public Interest Accounting";book series;"10417060";0,127;Q4;8;0;17;0;1;17;0,06;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2002, 2004-2007, 2009-2010, 2013-ongoing";"Accounting (Q4); Sociology and Political Science (Q4)"
3672;21100406834;"Developments in International Law";book series;"09245332";0,127;Q4;5;0;44;0;4;43;0,00;0,00;Netherlands;"Brill";"2006-2010";"Law (Q4); Political Science and International Relations (Q4)"
3673;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";0,127;Q4;9;9;19;292;8;17;0,47;32,44;United States;"Springer Science + Business Media";"2009-ongoing";"Education (Q4)"
3674;19900195002;"Estudios Sobre el Mensaje Periodistico";journal;"19882696, 11341629";0,127;Q4;11;39;26;903;5;26;0,19;23,15;Spain;"Universidad Complutense de Madrid";"2010-ongoing";"Communication (Q4)"
3675;18166;"European History Quarterly";journal;"14617110, 02656914";0,127;Q2;16;24;330;1457;34;326;0,07;60,71;United Kingdom;"SAGE Publications Ltd";"1971-ongoing";"Cultural Studies (Q2); History (Q2)"
3676;21100409410;"International Journal of Disaster Risk Science";journal;"21926395, 20950055";0,127;Q3;19;18;10;755;4;10;0,40;41,94;United States;"Springer Science + Business Media";"2010-ongoing";"Safety Research (Q3); Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
3677;25363;"Japanese Journal of Alcohol Studies and Drug Dependence";journal;"13418963";0,127;Q4;10;46;67;0;15;67;0,26;0,00;Japan;"Nihon Arukoru Igakkai/Japenese Medical Society of Alcohol Studies";"1981-ongoing";"Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
3678;19700183010;"Journal of International Commercial Law and Technology";journal;"19018401";0,127;Q4;8;23;80;558;18;79;0,26;24,26;Denmark;"International Association of IT Lawyers";"2006-2015";"Computer Science (miscellaneous) (Q4); Law (Q4)"
3679;23416;"Journal of International Wildlife Law and Policy";journal;"15481476, 13880292";0,127;Q4;15;14;28;1384;6;27;0,33;98,86;United Kingdom;"Taylor & Francis";"1998-ongoing";"Ecology (Q4); Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
3680;21100773741;"Journal of Policing, Intelligence and Counter Terrorism";journal;"18335330, 21595364";0,127;Q4;9;10;36;394;4;32;0,10;39,40;United Kingdom;"Taylor and Francis Ltd.";"2006-2013, 2016-ongoing";"Law (Q4); Political Science and International Relations (Q4)"
3681;5700161162;"Papeles de Poblacion";journal;"14057425";0,127;Q4;9;34;103;1420;14;102;0,15;41,76;Mexico;"Universidad Autonoma del Estado de Mexico, Centro de Investigacion y Estudios Avanzados de la Poblacion";"2008-ongoing";"Demography (Q4)"
3682;17700156711;"Proceedings - 22nd Conference on Software Engineering Education and Training, CSEET 2009";conference and proceedings;"00002009";0,127;-;9;0;53;0;30;51;0,59;0,00;United States;"";"2009";"Education; Software"
3683;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";0,127;Q4;13;40;124;1193;10;124;0,05;29,83;Brazil;"Sociedade Brasileira de Economia e Sociologia Rural";"2006-ongoing";"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4); Social Sciences (miscellaneous) (Q4)"
3684;5700167216;"Stato e Mercato";journal;"03929701";0,127;Q4;15;18;55;901;11;50;0,21;50,06;Italy;"Societa Editrice il Mulino";"2010-ongoing";"Sociology and Political Science (Q4)"
3685;19700174614;"TIC-STH'09: 2009 IEEE Toronto International Conference - Science and Technology for Humanity";conference and proceedings;"00002009";0,127;-;13;0;187;0;70;186;0,38;0,00;United States;"";"2009";"Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Human Factors and Ergonomics"
3686;19400158527;"2009 IEEE International Conference on Microelectronic Systems Education, MSE 2009";conference and proceedings;"00002009";0,126;-;6;0;38;0;22;35;0,63;0,00;United States;"";"2009";"Education; Electrical and Electronic Engineering"
3687;19700186811;"2010 IEEE International Conference on Technologies for Homeland Security, HST 2010";conference and proceedings;"00002010";0,126;-;11;0;96;0;27;93;0,29;0,00;United States;"";"2010";"Law; Public Administration"
3688;19700173180;"2nd International Conference on Advanced Geographic Information Systems, Applications, and Services, GEOProcessing 2010";conference and proceedings;"00002010";0,126;-;4;0;27;0;7;25;0,28;0,00;United States;"";"2010";"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
3689;13474;"Africa Development/Afrique et Developpement";journal;"08503907";0,126;Q4;9;29;83;1008;15;82;0,14;34,76;Senegal;"Council for the Development of Economic and Social Research in Africa";"1978-1979, 1981-1986, 1990, 1994-1995, 2007-ongoing";"Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3690;19700170481;"Bitacora Urbano Territorial";journal;"01247913";0,126;Q3;4;27;43;548;2;38;0,05;20,30;Colombia;"Universidad Nacional de Colombia";"2009-ongoing";"Arts and Humanities (miscellaneous) (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)"
3691;21100435894;"Commentary on the United Nations Convention on the Rights of the Child";book series;"15748626";0,126;Q4;3;0;3;0;1;3;0,00;0,00;Netherlands;"Brill";"2006, 2012";"Law (Q4)"
3692;16400154753;"Contemporary French and Francophone Studies";journal;"17409292";0,126;Q2;7;69;183;822;22;158;0,17;11,91;United Kingdom;"Taylor & Francis";"1997-ongoing";"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
3693;21507;"Eighteenth Century";journal;"19350201, 01935380";0,126;Q2;8;23;69;754;13;65;0,13;32,78;United States;"Texas Tech University";"1981, 1983, 1986, 2000-ongoing";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
3694;21100431307;"International Journal of Food Safety, Nutrition and Public Health";journal;"14793911, 1479392X";0,126;Q4;4;0;15;0;7;15;0,00;0,00;United Kingdom;"Inderscience Publishers";"2008";"Food Science (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4)"
3695;17700155804;"Journal of E-Learning and Knowledge Society";journal;"18266223, 19718829";0,126;Q4;12;34;58;471;7;49;0,14;13,85;Italy;"Giunti Gruppo Editoriale";"2009-ongoing";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
3696;21100199539;"Politica Criminal";journal;"07183399";0,126;Q4;5;14;19;1010;3;19;0,16;72,14;Chile;"Centro de Estudios de Derecho Penal de la Universidad de Talca";"2011-ongoing";"Law (Q4); Sociology and Political Science (Q4)"
3697;21100313907;"Proceedings of the 10th International Conference on the Mediterranean Coastal Environment, MEDCOAST 2011";conference and proceedings;"00002011";0,126;-;3;95;63;1284;5;62;0,08;13,52;Turkey;"";"2011";"Geography, Planning and Development"
3698;19700186336;"Psychology of Violence";journal;"21520828, 2152081X";0,126;Q4;30;25;8;1336;1;7;0,14;53,44;United States;"American Psychological Association";"2010-ongoing";"Applied Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
3699;145648;"Refuge";journal;"19207336, 02295113";0,126;Q2;16;14;81;327;8;75;0,07;23,36;Canada;"Operation Lifeline";"2003-ongoing";"Cultural Studies (Q2); Demography (Q4)"
3700;18400156722;"Research in Comparative and International Education";journal;"17454999";0,126;Q4;13;32;67;1136;13;63;0,21;35,50;United Kingdom;"Symposium Journals Ltd.,";"2009-ongoing";"Education (Q4)"
3701;8100153108;"Revista Brasileira de Historia";journal;"01020188";0,126;Q2;6;29;73;1401;4;67;0,02;48,31;Brazil;"Associacao Nacional dos Professores Universitarios de Historia, ANPUH";"2001, 2007-ongoing";"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
3702;16000154714;"Revue Historique de Droit Francais et Etranger";journal;"00353280";0,126;Q4;5;24;48;1479;4;48;0,10;61,63;France;"Dalloz Editions";"2002-2013";"History (Q2); Law (Q4)"
3703;11800154588;"Security and Human Rights";journal;"18747337";0,126;Q4;7;58;104;396;13;98;0,17;6,83;Netherlands;"Martinus Nijhoff Publishers";"2008-ongoing";"Law (Q4); Political Science and International Relations (Q4)"
3704;16400154711;"Seminar - A Journal of Germanic Studies";journal;"00371939";0,126;Q2;7;41;68;1363;8;64;0,13;33,24;Canada;"University of Toronto Press";"1996-ongoing";"Cultural Studies (Q2); Literature and Literary Theory (Q2)"
3705;5700153410;"Slavic and East European Journal";journal;"00376752";0,126;Q2;6;26;51;872;6;47;0,13;33,54;United States;"American Association of Teachers of Slavic and East European Languages";"2009-ongoing";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3706;17600155046;"Travailler";journal;"16205340";0,126;Q4;11;25;63;591;9;55;0,13;23,64;France;"Martin Media";"2001-ongoing";"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
3707;20829;"Western Folklore";journal;"0043373X";0,126;Q2;9;11;43;622;11;40;0,36;56,55;United States;"California Folklore Society";"1968-1969, 1979-1980, 1985, 1989, 1999, 2002-2014, 2017-ongoing";"Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2); Anthropology (Q3)"
3708;19700187906;"2010 7th International Symposium on Chinese Spoken Language Processing, ISCSLP 2010 - Proceedings";conference and proceedings;"00002010";0,125;-;8;0;104;0;16;101;0,16;0,00;United States;"";"2010";"Linguistics and Language"
3709;21100317405;"8th European Conference on eLearning 2009, ECEL 2009";conference and proceedings;"00002009";0,125;-;4;0;97;0;24;95;0,25;0,00;United Kingdom;"";"2009";"Education; Human-Computer Interaction"
3710;19600161831;"African Geographical Review";journal;"19376812";0,125;Q4;10;10;14;348;3;14;0,21;34,80;United Kingdom;"Taylor & Francis";"2009-ongoing";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
3711;21100203915;"Altorientalische Forschungen";journal;"02328461";0,125;Q3;12;10;74;384;14;74;0,19;38,40;Germany;"Walter de Gruyter GmbH";"2011-ongoing";"Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3712;5800207874;"Bulletin of the School of Oriental and African Studies";journal;"0041977X, 14740699";0,125;Q3;16;16;55;705;22;53;0,57;44,06;United Kingdom;"Cambridge University Press";"1917-1918, 1920-1940, 1942-1946, 1948-ongoing";"Cultural Studies (Q3); History (Q3)"
3713;21100205752;"CoNLL-2010: Shared Task - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"00002010";0,125;-;8;0;23;0;46;22;2,09;0,00;United States;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
3714;15802;"Environmental Law and Management";journal;"10676058";0,125;Q4;6;40;133;1126;12;114;0,11;28,15;United Kingdom;"Lawtext Publishing Ltd.";"1993-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
3715;19700182415;"Good Society";journal;"10890017, 15389731";0,125;Q4;6;22;28;931;4;28;0,14;42,32;United States;"Penn State University Press";"2010-ongoing";"Philosophy (Q3); Sociology and Political Science (Q4)"
3716;19700187505;"International Journal of Private Law";journal;"17536243, 17536235";0,125;Q4;3;35;76;1629;10;76;0,11;46,54;United Kingdom;"Inderscience Publishers";"2010-ongoing";"Law (Q4)"
3717;19700176222;"ITiCSE'10 - Proceedings of the 2010 ACM SIGCSE Annual Conference on Innovation and Technology in Computer Science Education";conference and proceedings;"00002010";0,125;-;11;0;91;0;42;89;0,47;0,00;United States;"";"2010";"Computer Science (miscellaneous); Education"
3718;23098;"Jahrbuch für Regional Wissenschaft/Review of Regional Research";journal;"01737600";0,125;Q4;13;10;25;413;8;25;0,41;41,30;Germany;"Springer Verlag";"1998-ongoing";"Geography, Planning and Development (Q4)"
3719;14831;"Journal für Entwicklungspolitik";journal;"02582384";0,125;Q4;10;22;87;757;14;83;0,14;34,41;Germany;"Brandes und Apsel Verlag GmbH";"1991-1995, 1997-ongoing";"Development (Q4); Geography, Planning and Development (Q4)"
3720;19700188322;"Journal of Human Rights";journal;"14754835";0,125;Q4;15;30;28;1431;19;27;0,70;47,70;United Kingdom;"Carfax Publishers";"2010-ongoing";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3721;15692;"Journal of the History of Sexuality";journal;"15353605, 10434070";0,125;Q4;25;21;59;0;17;57;0,15;0,00;United States;"University of Chicago Press";"1990-1998, 2000-2012";"History (Q3); Sociology and Political Science (Q4)"
3722;18700156726;"Kriminologisches Journal";journal;"03411966";0,125;Q4;5;17;50;529;3;41;0,07;31,12;Germany;"Juventa Verlag GmbH";"2009-ongoing";"Law (Q4); Safety Research (Q4)"
3723;17700154909;"Kritika Kultura";journal;"1656152X, 20946937";0,125;Q3;4;18;38;513;2;36;0,06;28,50;Philippines;"Ateneo de Manila University Press";"2009-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3724;5700163879;"KronoScope: Journal for the Study of Time";journal;"1567715X, 15685241";0,125;Q4;7;8;35;378;3;27;0,14;47,25;Netherlands;"Brill";"2001-ongoing";"Philosophy (Q3); Astronomy and Astrophysics (Q4); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
3725;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,125;Q4;6;32;82;376;3;73;0,04;11,75;Netherlands;"Brill Academic Publishers";"1994, 2017-ongoing";"Literature and Literary Theory (Q2); Media Technology (Q2); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
3726;16400154739;"Mitteilungen des Deutschen Archaologischen Instituts. Abteilung Madrid";journal;"04189744";0,125;Q3;7;15;41;1431;8;41;0,29;95,40;Germany;"Philipp von Zabern";"2002-2009, 2011-2012";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
3727;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,125;-;15;43;155;1734;13;155;0,07;40,33;Ukraine;"Business Perspectives";"2013-ongoing";"Business and International Management (Q3); Strategy and Management (Q4)"
3728;13168;"Proceedings of the American Philosophical Society";journal;"0003049X";0,125;Q2;16;6;37;0;13;37;0,27;0,00;United States;"American Philosophical Society. Library";"1945-1949, 1967-2015";"Cultural Studies (Q2); Medicine (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3729;4000152129;"Research in Social Science and Disability";journal;"14793547";0,125;Q4;10;12;12;684;2;12;0,17;57,00;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2001, 2003, 2006, 2010-2011, 2013-ongoing";"Public Health, Environmental and Occupational Health (Q4); Social Sciences (miscellaneous) (Q4)"
3730;5800207568;"Scando-Slavica";journal;"00806765";0,125;Q3;6;15;28;395;5;26;0,28;26,33;United Kingdom;"Routledge";"1954, 1956-1995, 1997-ongoing";"Literature and Literary Theory (Q2); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3)"
3731;21100426615;"African Dynamics";book series;"15681777";0,124;Q3;6;16;22;524;3;22;0,09;32,75;Netherlands;"Brill";"2007-2009, 2011-2015, 2017-ongoing";"Anthropology (Q3); Social Sciences (miscellaneous) (Q4)"
3732;21100211377;"African Natural History";journal;"18168396";0,124;Q3;6;5;12;187;5;12;0,42;37,40;South Africa;"Iziko Museums";"2009-ongoing";"Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
3733;19343;"Archives of Natural History";journal;"02609541";0,124;Q3;7;33;15;1390;2;15;0,17;42,12;United Kingdom;"Edinburgh University Press";"1981-1983, 1985-1989, 1991-1992, 1994, 1996, 1998-2004, 2006, 2008-ongoing";"Anthropology (Q3); History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
3734;6500153223;"BSHM: British Society for the History of Mathematics Bulletin";journal;"17498430";0,124;Q4;5;12;47;294;8;43;0,07;24,50;United States;"Taylor and Francis Ltd.";"2004, 2006-ongoing";"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
3735;11600153582;"Community Development: Journal of the Community Development Society";journal;"15575330";0,124;Q4;14;37;32;1211;5;27;0,19;32,73;United Kingdom;"Routledge";"2010-ongoing";"Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
3736;25985;"Diogenes";journal;"14677695, 03921921";0,124;Q3;15;36;132;1051;26;129;0,14;29,19;United States;"SAGE Publications";"1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
3737;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,124;Q4;13;41;97;1250;7;97;0,09;30,49;Chile;"Universidad Austral de Chile";"1997-2002, 2006-ongoing";"Education (Q4)"
3738;21100200441;"Glasnik SED";journal;"03512908";0,124;Q3;4;58;164;584;7;128;0,06;10,07;Slovenia;"Slovensko etnolosko drustvo";"2011-ongoing";"Conservation (Q2); Museology (Q2); Anthropology (Q3); Cultural Studies (Q3)"
3739;25227;"Harvard International Review";journal;"07391854";0,124;Q4;12;42;250;0;24;196;0,12;0,00;United States;"Harvard International Relations Council";"1986, 1994, 1996-ongoing";"Industrial Relations (Q3); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
3740;17700155707;"Homme et la Societe";journal;"00184306, 21010226";0,124;Q4;5;53;100;1154;6;92;0,07;21,77;France;"L'Harmattan";"2001-ongoing";"Social Sciences (miscellaneous) (Q4)"
3741;21100406926;"Jewish Identities in a Changing World";book series;"15707997";0,124;Q4;4;37;25;2129;3;24;0,00;57,54;Netherlands;"Brill";"2010-2011";"Religious Studies (Q2); History (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3742;19900192529;"Journal of Iberian and Latin American Research";journal;"21519668, 13260219";0,124;Q3;7;19;16;971;2;15;0,22;51,11;United Kingdom;"Routledge";"1995-2008, 2010-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)"
3743;16200154747;"Journal of Juristic Papyrology";journal;"00754277";0,124;Q3;8;13;30;446;3;27;0,10;34,31;Poland;"Uniwersytet Warszawski";"2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); Law (Q4)"
3744;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";0,124;Q4;10;11;29;235;7;29;0,27;21,36;Iran;"Tehran University of Medical Sciences";"2008-ongoing";"History (Q3); Computer Science (miscellaneous) (Q4); Law (Q4)"
