Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
665;28413;Stahl und Eisen;trade journal;03404803;0.198;Q2;16;243;535;458;56;485;0.1;1.88;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
666;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.197;Q2;42;110;289;1409;85;289;0.3;12.81;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geochemistry and Petrology (Q4)"
667;27290;Materials Forum;journal;08832900;0.197;Q3;26;32;183;434;43;180;0.23;13.56;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
668;21097;Mekhanika Kompozitnykh Materialov;journal;02031272;0.197;Q3;9;0;116;0;22;116;0.2;0;Latvia;Eastern Europe;Izdevejs Zinatne;1992-1994, 2000-2004;"Building and Construction (Q3); Polymers and Plastics (Q3)"
669;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.196;Q3;13;48;132;512;11;132;0.06;10.67;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
670;29484;Physics of Low-Dimensional Structures;journal;02043467;0.196;Q4;14;0;102;0;25;102;0;0;Russian Federation;Eastern Europe;VSV Co Ltd;1998-2003;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
671;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.196;Q4;25;99;289;1590;83;288;0.28;16.06;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
672;27331;Metall;journal;00260746;0.195;Q2;13;119;388;345;21;341;0.06;2.9;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
673;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.195;Q2;24;90;476;626;45;470;0.07;6.96;France;Western Europe;EDP Sciences;2014-2021;"Metals and Alloys (Q2); Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
674;2200147401;Journal of ASTM International;journal;1546962X;0.194;Q3;35;373;301;5822;88;301;0.29;15.61;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
675;66503;Proceedings - International Symposium on Electrets;conference and proceedings;-;0.194;-;16;0;143;0;35;141;0.24;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
676;95054;Technische Akademie Esslingen International Tribology Colloquium Proceedings;conference and proceedings;-;0.194;-;7;144;131;308;16;131;0.12;2.14;Germany;Western Europe;;2004, 2006, 2008;"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films"
677;25811;Cellulose Chemistry and Technology;journal;05769787;0.193;Q3;35;77;133;1649;27;133;0.22;21.42;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q3); Organic Chemistry (Q4)"
678;11200153547;Interface Science and Technology;book series;15734285;0.193;Q3;22;86;79;5790;33;28;0.42;67.33;Netherlands;Western Europe;Elsevier;2004-2009, 2011, 2013, 2017-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
679;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.193;-;19;60;82;531;31;80;0;8.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
680;15345;Journal of Donghua University (English Edition);journal;16725220;0.193;Q3;11;190;395;1913;26;395;0.06;10.07;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
681;23928;Concrete (London);trade journal;00105317;0.192;Q3;14;238;627;311;18;608;0.02;1.31;United Kingdom;Western Europe;Concrete Society;1969-2014, 2016;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
682;12129;Heat Treating Progress;journal;15362558;0.192;Q2;11;46;111;102;13;96;0.12;2.22;United States;Northern America;ASM International;2004-2009;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
683;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.192;Q4;31;61;238;850;92;234;0.41;13.93;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
684;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.192;Q3;20;112;362;1538;42;362;0.09;13.73;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
685;13538;Advanced Composites Letters;journal;09636935;0.19;Q3;22;18;67;349;13;67;0.21;19.39;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
686;13058;Ingenieria Quimica;trade journal;02102064;0.19;Q3;6;156;516;1579;36;491;0.08;10.12;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
687;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.188;Q3;12;149;419;293;19;401;0.05;1.97;United States;Northern America;Canon Communications LLC;1979-1984, 1988-1991, 1993-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Medicine (miscellaneous) (Q3)"
688;16463;Melliand International;trade journal;09479163;0.188;Q3;14;78;236;192;23;236;0.09;2.46;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
689;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.188;Q3;27;244;552;3893;199;552;0.38;15.95;China;Asiatic Region;Science Press;1993-2021;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
690;27269;MO Metalloberflache Beschichten von Metall und Kunststoff;trade journal;00260797;0.187;Q2;9;140;381;170;53;339;0.2;1.21;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1968-2006;"Metals and Alloys (Q2); Mechanical Engineering (Q3)"
691;26453;Polymer Science - Series A;journal;0965545X, 15556107;0.187;Q3;33;168;504;3932;219;502;0.4;23.4;United States;Northern America;Pleiades Publishing;1991, 1996-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
692;22804;Chemical Papers;journal;03666352, 13369075;0.186;Q3;46;83;247;1660;92;247;0.39;20;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
693;21559;Fizika i Khimiya Stekla;journal;01326651;0.186;Q3;9;0;187;0;74;187;0.54;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 2001-2004;Ceramics and Composites (Q3)
694;87244;Proceedings of the International Symposium and Exhibition on Advanced Packaging Materials Processes, Properties and Interfaces;conference and proceedings;-;0.186;-;20;1;110;7;67;108;0.61;7;United States;Northern America;;1997-1998, 2000-2001, 2004-2008;"Engineering (miscellaneous); Materials Science (miscellaneous)"
695;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.185;Q3;24;126;100;2541;29;100;0.29;20.17;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Biotechnology (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
696;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.185;-;18;35;43;525;11;41;0.26;15;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
697;21452;Polymer Science - Series B;journal;15556123, 15600904;0.185;Q3;21;72;204;1254;58;196;0.22;17.42;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
698;86120;Proceedings of the International Symposium on Electrical Insulating Materials;conference and proceedings;-;0.185;-;20;0;242;0;56;238;0.23;0;Japan;Asiatic Region;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
699;21100216305;Springer Series in Materials Science;book series;0933033X;0.185;Q3;32;48;65;2318;8;14;0.12;48.29;Germany;Western Europe;Springer Verlag;2005-2022;Materials Science (miscellaneous) (Q3)
700;21505;Ceramic Transactions;book series;10421122;0.184;Q3;20;407;595;6282;180;555;0.29;15.43;United States;Northern America;Wiley-Blackwell;2003-2016, 2018-2019, 2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
701;21100201997;Journal of Information Display;journal;15980316, 21581606;0.184;Q3;24;27;80;255;21;80;0.31;9.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
702;29611;Fizika Metalliv i Metallovedenie;journal;00153230;0.182;Q2;15;0;344;0;73;344;0.18;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1969, 1974, 1991-2004;Metals and Alloys (Q2)
703;21070;Mecanique et Industries;journal;12962139, 17652960;0.181;Q3;18;61;236;1008;52;229;0.15;16.52;France;Western Europe;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
704;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588;0.18;Q3;34;72;231;1443;64;231;0.3;20.04;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
705;80006;Metally;journal;08695733;0.18;Q2;10;0;200;0;47;200;0.2;0;Russian Federation;Eastern Europe;Nauka Publishers;2001-2004;Metals and Alloys (Q2)
706;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.18;Q4;20;30;150;602;39;149;0.26;20.07;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Statistical and Nonlinear Physics (Q4)"
707;17158;Textile Progress;journal;17542278, 00405167;0.18;Q3;28;4;9;1060;1;9;0;265;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
708;70943;TMS Annual Meeting;conference and proceedings;-;0.18;-;29;423;650;5620;170;628;0.21;13.29;United States;Northern America;"Minerals, Metals &amp; Materials Society";1991, 1995-1998, 2000-2016;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
709;65795;International Symposium on Plasma Process-Induced Damage, P2ID, Proceedings;conference and proceedings;-;0.179;-;13;0;40;0;9;39;0;0;United States;Northern America;;;Engineering (miscellaneous)
710;21120;International SAMPE Symposium and Exhibition;conference and proceedings;08910138;0.178;-;27;251;840;3048;161;836;0.17;12.14;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1987-1989, 1991-1993, 1996-2010;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
711;15267;"PPI, Pulp &amp; Paper International";trade journal;0033409X;0.178;Q3;8;119;345;1;27;312;0.06;0.01;United States;Northern America;RISI;1970-1978, 1984-2011;"Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
712;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.178;Q3;38;314;1381;2379;276;1381;0.18;7.58;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
713;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.177;Q2;25;90;291;1143;53;291;0.17;12.7;Japan;Asiatic Region;Keikinzoku Gakkai/Japan Institute of Light Metals;1952-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
714;130066;Tribology and Interface Engineering Series;book series;15723364;0.177;Q3;13;56;114;1844;24;94;0.23;32.93;Netherlands;Western Europe;Elsevier;2003-2008;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
715;22696;Annales de Chimie: Science des Materiaux;journal;01519107, 19585934;0.176;Q3;30;57;221;1550;72;218;0.36;27.19;France;Western Europe;Lavoisier;1947-1948, 1973-1974, 1977, 1982, 1984, 1996-2013, 2015-2021;Materials Chemistry (Q3)
716;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.175;Q4;23;0;51;0;23;51;0.57;0;United States;Northern America;Hindawi Publishing Corporation;1985-2004, 2007-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
717;21100241769;National Association for Surface Finishing Annual Technical Conference 2005, SUR/FIN 2005;conference and proceedings;-;0.175;-;2;0;68;0;10;67;0.15;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
718;130154;Journal of Natural Fibers;journal;1544046X, 15440478;0.173;Q3;37;31;62;707;17;53;0.27;22.81;United States;Northern America;Taylor and Francis Ltd.;2004-2021;Materials Science (miscellaneous) (Q3)
719;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.173;-;39;303;933;3111;274;928;0.3;10.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
720;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;07375921, 05606543;0.17;-;15;0;266;0;49;264;0.11;0;United States;Northern America;Society of Vacuum Coaters;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
721;22158;Glass Technology;journal;00171050;0.169;Q3;26;0;142;0;81;139;0.5;0;United Kingdom;Western Europe;Society of Glass Technology;1970-2005;Ceramics and Composites (Q3)
722;27260;Light Metal Age;trade journal;00243345;0.169;Q2;15;60;157;160;21;151;0.17;2.67;United States;Northern America;Fellom Publishing Company;1969-1989, 1994-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
723;16401;Conference Record - IEEE Cement Industry Technical Conference;conference and proceedings;07314906;0.168;-;12;32;58;110;13;56;0.03;3.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-2016;"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
724;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;0.168;Q3;21;117;341;679;13;341;0.04;5.8;United States;Northern America;Springer New York;1956-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
725;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.168;Q3;17;506;1061;6030;386;1061;0.37;11.92;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
726;5700165164;Paper360;trade journal;19333684;0.168;Q3;9;95;129;31;20;128;0.15;0.33;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3)"
727;144892;SID Structural Integrity and Durability;journal;15513750, 15513769;0.168;Q3;9;18;23;462;10;23;0.43;25.67;United States;Northern America;Tech Science Press;2005-2007;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Applied Mathematics (Q4)"
728;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.168;Q3;14;63;139;347;16;121;0.12;5.51;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
729;12916;E-Polymers;journal;16187229;0.167;Q3;27;84;236;2267;68;235;0.29;26.99;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
730;29670;Galvanotechnik;trade journal;00164232;0.167;Q3;12;334;845;2150;118;708;0.18;6.44;Germany;Western Europe;Eugen G. Leuze Verlag;1969-1994, 1996-2021;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
731;14727;International Paperworld IPW;trade journal;16151720;0.167;Q3;7;132;452;155;31;395;0.07;1.17;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4)"
732;12727;Journal of Protective Coatings and Linings;journal;87551985;0.167;Q3;14;98;279;166;27;254;0.08;1.69;United States;Northern America;Technology Publishing Co.;1984-2018;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
733;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.167;Q3;21;17;61;339;21;61;0.29;19.94;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
734;29042;Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research;journal;10053093;0.166;Q3;17;134;285;2256;86;285;0.31;16.84;China;Asiatic Region;Chinese Journal of Materials Research;1994, 1996-2021;Materials Science (miscellaneous) (Q3)
735;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.166;Q4;17;7;45;177;18;41;0.4;25.29;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;2005-2012, 2014-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
736;18500161400;Concrete Engineering International;trade journal;14605856, 1742352X;0.165;Q3;6;111;279;74;7;269;0.03;0.67;United Kingdom;Western Europe;Concrete Society;1997-2009;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
737;19644;Technology and Health Care;journal;18787401, 09287329;0.165;Q4;48;59;151;1394;58;150;0.32;23.63;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
738;22367;Progress in Natural Science: Materials International;journal;10020071;0.164;Q3;70;186;468;4300;221;468;0.45;23.12;Netherlands;Western Europe;Elsevier BV;1996-2021;"Multidisciplinary (Q2); Materials Science (miscellaneous) (Q3)"
739;17185;Textilveredlung;trade journal;00405310;0.163;Q3;10;23;67;8;7;67;0.03;0.35;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
740;34885;Izvestiya Vysshikh Uchebnykh Zavedenij. Chernaya Metallurgiya;journal;03680797;0.162;Q3;9;0;561;0;16;561;0.02;0;Russian Federation;Eastern Europe;Moskovskii Gosudarstvennyi Institut Stali i Splavov;1971, 1974-1988, 2001-2004, 2017-2021;Metals and Alloys (Q3)
741;21100258783;Proceedings - ASPE Spring Topical Meeting on Precision Micro/Nano Scale Polymer Based Component and Device Fabrication, ASPE 2005;conference and proceedings;-;0.162;-;2;0;19;0;4;16;0.21;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
742;145420;Silicon Chemistry;journal;15728994, 15690660;0.162;Q3;13;9;33;446;9;32;0.44;49.56;Netherlands;Western Europe;Kluwer Academic Publishers;2003, 2005-2008;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
743;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.161;-;26;0;128;0;42;126;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
744;61051;TAPPI Spring Technical Conference and Exhibit;conference and proceedings;-;0.161;-;6;0;84;0;18;83;0;0;United States;Northern America;;;Materials Science (miscellaneous)
745;12149;Transactions of the Indian Institute of Metals;journal;09722815, 09751645;0.161;Q3;35;83;291;2086;38;287;0.08;25.13;India;Asiatic Region;Springer Science + Business Media;1969-1971, 1973-1975, 1981-1985, 1987, 1996-2021;Metals and Alloys (Q3)
746;27919;Rare Metals;journal;10010521, 18677185;0.16;Q3;38;308;215;4213;67;215;0.27;13.68;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
747;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;-;0.159;-;25;235;309;1922;65;306;0;8.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
748;13251;Pigment and Resin Technology;journal;03699420;0.158;Q3;34;172;482;625;33;458;0.1;3.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
749;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.157;Q3;37;65;351;915;63;351;0.17;14.08;China;Asiatic Region;Chinese Society for Metals;1997-2021;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
750;21100520714;Proceedings of the IEEE International Symposium on Assembly and Task Planning;conference and proceedings;-;0.157;-;12;0;54;0;38;52;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
751;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.156;Q3;34;199;646;671;61;628;0.09;3.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
752;29040;Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment;journal;10096264;0.156;Q3;21;182;626;2225;114;626;0.18;12.23;China;Asiatic Region;Editorial Office of Transactions of Materials and Heat Treatment;2001-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
753;64077;IEEE International Symposium on Compound Semiconductors, Proceedings;conference and proceedings;-;0.156;-;5;0;157;0;20;154;0;0;United States;Northern America;;;Engineering (miscellaneous)
754;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.156;-;15;95;270;1412;16;261;0.07;14.86;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
755;70859;Tribologia: Finnish Journal of Tribology;journal;07802285;0.156;Q3;8;13;33;201;4;32;0.05;15.46;Finland;Western Europe;Helsinki University of Technology;1988-2012, 2014-2017, 2019-2021;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
756;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.155;Q4;20;31;31;1068;22;31;0.71;34.45;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
757;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.154;-;20;29;86;401;19;81;0.22;13.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
758;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.154;Q3;28;11;38;342;16;35;0.15;31.09;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4)"
759;22032;Keramische Zeitschrift;journal;00230561;0.154;Q3;8;67;253;208;11;235;0;3.1;Germany;Western Europe;;1968-2021;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q3); Marketing (Q3)"
760;145251;Compound Semiconductor;trade journal;1096598X;0.153;Q4;6;87;98;11;9;56;0.09;0.13;United Kingdom;Western Europe;IOP Publishing Ltd.;2005-2007;Electronic, Optical and Magnetic Materials (Q4)
761;21100239402;Journal of Central South University;journal;22275223, 20952899;0.153;Q3;42;145;304;2283;77;304;0.23;15.74;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q3); Metals and Alloys (Q3)"
762;65471;Materials Science and Technology 2003 Meeting;conference and proceedings;-;0.153;-;8;0;137;0;29;133;0;0;United States;Northern America;;;Materials Science (miscellaneous)
763;13227;Paint and Coatings Industry;journal;08843848;0.153;Q3;9;134;309;292;23;282;0.08;2.18;United States;Northern America;Business News Publishing Co.;1996-2021;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
