Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
479;78421;ACM Symposium on Virtual Reality Software and Technology, Proceedings, VRST;conference and proceedings;-;0.289;-;30;0;66;0;48;65;0.59;0;United States;Northern America;ACM Special Interest Group on Data Communication;1997, 1999, 2001-2002;Computer Science (miscellaneous)
480;25028;Computers and Graphics;journal;00978493;0.289;Q3;74;78;233;1520;137;232;0.65;19.49;United Kingdom;Western Europe;Elsevier Ltd.;1975-1980, 1982-2021;"Engineering (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3)"
481;21100448297;ICUPC 1998 - IEEE 1998 International Conference on Universal Personal Communications, Conference Proceedings;conference and proceedings;-;0.288;-;15;0;220;0;55;216;0.25;0;United States;Northern America;;;"Aerospace Engineering; Engineering (miscellaneous)"
482;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.287;-;24;69;148;712;66;147;0.44;10.32;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
483;76005;Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware;conference and proceedings;-;0.287;-;43;15;32;250;30;31;0.69;16.67;United States;Northern America;;1997-1998, 2000, 2002-2009;"Computer Science Applications; Hardware and Architecture"
484;15134;Information Sciences;journal;00200255;0.286;Q3;194;127;386;2602;181;386;0.49;20.49;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Software (Q3); Theoretical Computer Science (Q3)"
485;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.286;Q3;51;17;58;438;15;58;0.21;25.76;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
486;12170;Modeling, Identification and Control;journal;03327353, 18901328;0.286;Q3;28;8;38;162;11;38;0.3;20.25;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
487;14452;Simulation;journal;17413133, 00375497;0.286;Q3;52;51;201;861;83;189;0.45;16.88;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
488;80646;Annual ACM Symposium on Parallel Algorithms and Architectures;conference and proceedings;-;0.285;-;43;25;92;490;62;90;0.56;19.6;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1995-2004;"Safety, Risk, Reliability and Quality; Software"
489;5400152714;IET Software;journal;17518806;0.285;Q3;45;26;87;639;78;86;0.53;24.58;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Computer Graphics and Computer-Aided Design (Q3)
490;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.283;Q3;21;28;35;366;14;35;0.29;13.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-1997, 1999-2015, 2017;"Library and Information Sciences (Q2); Information Systems (Q3)"
491;25032;Digest of Papers - IEEE Symposium on Mass Storage Systems;conference and proceedings;10519173;0.281;-;13;0;26;0;13;26;0.5;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984-1985, 1987-1988, 1990, 1992-1995, 1999, 2003;Hardware and Architecture
492;95021;JOOP - Journal of Object-Oriented Programming;journal;08968438;0.281;Q2;19;69;271;611;118;271;0.46;8.86;United States;Northern America;Sigs Publication, Inc.;1988-1989, 1995-2001;Computer Science (miscellaneous) (Q2)
493;14363;INFOR;journal;03155986, 19160615;0.28;Q3;34;31;66;441;15;66;0.24;14.23;Canada;Northern America;Taylor and Francis Ltd.;1971-1989, 1996-2021;"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3)"
494;36450;Design Studies;journal;0142694X;0.278;Q3;98;29;80;787;71;80;0.94;27.14;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Architecture (Q1); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Arts and Humanities (miscellaneous) (Q3); Computer Science Applications (Q3)"
495;18164;Computers and Industrial Engineering;journal;03608352;0.276;Q2;136;31;691;656;178;689;0.23;21.16;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
496;15420;Electronic Library;journal;02640473;0.276;Q3;41;33;159;395;40;159;0.35;11.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
497;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.276;Q2;36;36;85;893;47;85;0.53;24.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
498;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.276;Q2;29;20;68;516;26;67;0.38;25.8;United States;Northern America;Routledge;1996-2021;"Computer Networks and Communications (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3)"
499;19700185000;ACM SIGPLAN Notices;journal;15232867, 15581160;0.274;Q2;78;0;0;0;0;0;0;0;United States;Northern America;Association for Computing Machinery (ACM);1994, 2006-2018;Computer Science (miscellaneous) (Q2)
500;21100204301;European Signal Processing Conference;conference and proceedings;22195491;0.274;-;51;630;636;6015;74;635;0.12;9.55;Poland;Eastern Europe;;;"Electrical and Electronic Engineering; Signal Processing"
501;19309;Journal of Systems and Software;journal;01641212;0.274;Q2;113;113;268;2666;131;268;0.47;23.59;United States;Northern America;Elsevier Inc.;1979, 1981-2022;"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)"
502;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.274;-;72;30;118;424;86;114;0.8;14.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
503;23737;Computational Intelligence;journal;08247935, 14678640;0.272;Q3;53;27;65;760;45;65;0.69;28.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q3); Computational Mathematics (Q4)"
504;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.272;-;179;14321;40650;156222;9119;39983;0.23;10.91;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
505;4800154012;Journal of Communications and Networks;journal;12292370;0.271;Q2;48;41;32;737;11;32;0.34;17.98;South Korea;Asiatic Region;Korean Institute of Communication Sciences;1999-2021;"Computer Networks and Communications (Q2); Information Systems (Q3)"
506;80865;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;-;0.271;-;38;0;64;0;53;63;0.73;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
507;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.27;Q3;53;35;65;954;62;65;0.87;27.26;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
508;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.27;Q2;51;94;214;1692;73;214;0.17;18;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q2); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
509;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.27;Q3;113;24;73;865;54;72;0.74;36.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q2); Information Systems (Q3)"
510;12000;Journal of Technology in Counseling;journal;15276228;0.27;Q2;9;9;10;509;10;9;1;56.56;United States;Northern America;Columbus State University;1999-2003, 2005, 2008;"Computer Networks and Communications (Q2); Education (Q3)"
511;15681;Journal of Digital Information;journal;13687506;0.269;Q3;26;9;16;191;12;16;0.88;21.22;United Kingdom;Western Europe;British Computer Society;1996-2012;"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
512;12264;Future Generation Computer Systems;journal;0167739X;0.268;Q2;134;78;180;1599;140;179;0.82;20.5;Netherlands;Western Europe;Elsevier;1984-2022;"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3)"
513;68768;International Software Metrics Symposium, Proceedings;conference and proceedings;-;0.268;-;32;0;84;0;46;82;0.57;0;United States;Northern America;;;Computer Science (miscellaneous)
514;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.268;Q3;82;58;179;1389;82;179;0.4;23.95;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
515;21100316056;Proceedings of the 2000 Congress on Evolutionary Computation, CEC 2000;conference and proceedings;-;0.268;-;29;122;105;1913;72;104;0.69;15.68;United States;Northern America;;;Computational Theory and Mathematics
516;21100301422;1998 28th European Microwave Conference, EuMC 1998;conference and proceedings;-;0.267;-;14;0;488;0;114;484;0.27;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
517;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.267;-;58;218;562;1805;160;561;0.28;8.28;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
518;94992;IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems;conference and proceedings;-;0.267;-;30;0;48;0;22;48;0.46;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
519;21096;Mechatronics;journal;09574158;0.267;Q3;94;48;151;912;63;151;0.48;19;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)"
520;19644;Technology and Health Care;journal;18787401, 09287329;0.267;Q3;48;26;130;770;95;124;0.73;29.62;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3)"
521;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.266;Q3;57;35;123;665;33;123;0.34;19;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q3); Signal Processing (Q3)"
522;18732;Information and Software Technology;journal;09505849;0.266;Q3;107;83;246;1779;114;245;0.39;21.43;Netherlands;Western Europe;Elsevier;1970, 1987-2022;"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
523;14542;Hardware/Software Codesign - Proceedings of the International Workshop;conference and proceedings;10926100;0.265;-;34;31;93;409;99;91;1.15;13.19;United States;Northern America;IEEE Computer Society;1994, 1996-2003;Hardware and Architecture
524;24806;Neural Processing Letters;journal;13704621, 1573773X;0.265;Q3;58;43;131;601;65;131;0.41;13.98;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
525;28587;Biomedical Instrumentation and Technology;journal;08998205;0.264;Q3;28;71;271;319;82;260;0.35;4.49;United States;Northern America;Association for the Advancement of Medical Instrumentation;1989-2021;"Biomedical Engineering (Q3); Computer Networks and Communications (Q3)"
526;12984;Machine Vision and Applications;journal;14321769, 09328092;0.263;Q2;70;33;62;733;56;62;0.84;22.21;Germany;Western Europe;Springer Verlag;1988-2021;"Hardware and Architecture (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
527;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.263;Q3;47;17;80;337;32;80;0.39;19.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Software (Q3); Control and Optimization (Q4)"
528;23295;Environmental Modelling and Software;journal;13648152;0.262;Q3;146;74;149;1706;91;144;0.66;23.05;Netherlands;Western Europe;Elsevier BV;1997-2021;"Environmental Engineering (Q3); Software (Q3); Ecological Modeling (Q4)"
529;24783;ETRI Journal;journal;12256463, 22337326;0.262;Q2;47;20;79;358;31;79;0.61;17.9;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
530;21100448022;1997 Guidance, Navigation, and Control Conference;conference and proceedings;-;0.261;-;20;0;193;0;81;192;0;0;United States;Northern America;;;Signal Processing
531;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.261;Q3;76;46;111;1186;42;111;0.36;25.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Strategy and Management (Q3)"
532;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.26;-;61;197;610;2547;126;605;0.11;12.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
533;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.26;Q3;76;26;83;792;72;83;0.92;30.46;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4); Statistics and Probability (Q4)"
534;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0.26;Q2;80;36;82;843;53;82;0.38;23.42;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Media Technology (Q1); Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3)"
535;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.259;-;48;26;146;313;94;144;0.72;12.04;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
536;14789;Information Technology for Development;journal;15540170, 02681102;0.258;Q3;41;16;17;421;7;17;0.41;26.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-1990, 1995-1996, 1998-2000, 2003, 2008-2021;"Development (Q2); E-learning (Q2); Computer Science Applications (Q3); Public Administration (Q3)"
537;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.258;Q3;31;35;81;565;31;81;0.45;16.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
538;19308;Journal of Software Maintenance and Evolution;journal;15320618, 1532060X;0.258;Q3;45;15;57;329;33;57;0.57;21.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2011;Software (Q3)
539;15583;New Generation Computing;journal;02883635, 18827055;0.258;Q2;28;28;54;445;27;52;0.56;15.89;Japan;Asiatic Region;Springer Japan;1983-2021;"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
540;19289;Proceedings of the International Symposium on System Synthesis;journal;10801820;0.257;-;30;34;66;535;53;62;1.02;15.74;United States;Northern America;IEEE Computer Society;1995-2002;Hardware and Architecture
541;12321;Information Systems Journal;journal;13501917, 13652575;0.256;Q3;94;16;48;965;39;48;0.75;60.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
542;34275;AI Applications;journal;10518266;0.252;Q2;9;0;21;0;13;21;0.67;0;Netherlands;Western Europe;Elsevier BV;1993-1998;Computer Science (miscellaneous) (Q2)
543;20160;NTT Review;journal;09152334;0.252;Q3;8;68;233;249;38;233;0.18;3.66;Japan;Asiatic Region;Telecommunications Association;1989-1991, 1993-2003;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
544;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;0.251;Q2;83;12;10;295;10;10;1;24.58;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
545;29335;Education for Information;journal;18758649, 01678329;0.251;Q3;20;16;74;333;22;74;0.28;20.81;Netherlands;Western Europe;IOS Press BV;1983-2021;"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
546;12815;Journal of Information Technology;journal;14664437, 02683962;0.251;Q3;82;27;89;981;41;81;0.48;36.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Library and Information Sciences (Q2); Information Systems (Q3); Strategy and Management (Q3)"
547;84266;Society for Imaging Science and Technology: Image Processing, Image Quality, Image Capture, Systems Conference;conference and proceedings;-;0.251;-;24;70;199;520;40;197;0.2;7.43;United States;Northern America;;1998-2003;"Computer Science (miscellaneous); Engineering (miscellaneous)"
548;145041;Informatik-Spektrum;journal;01706012;0.25;Q3;19;0;10;0;3;9;0.3;0;Germany;Western Europe;Springer Verlag;1985, 1987, 1999, 2005-2021;"Computer Science Applications (Q3); Information Systems (Q3)"
549;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.25;Q3;29;22;67;170;24;65;0.39;7.73;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
550;15511;Program;journal;00330337;0.249;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Library and Information Sciences (Q2); Information Systems (Q3)"
551;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.246;Q3;114;65;181;1231;102;181;0.56;18.94;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
552;17420;IEE Proceedings: Vision, Image and Signal Processing;journal;1350245X, 13597108;0.246;Q3;53;77;160;1391;78;160;0.44;18.06;United Kingdom;Western Europe;Institute of Electrical Engineers;1994-2006;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
553;18047;Industrial Robot;journal;17585791, 0143991X;0.246;Q3;53;21;138;176;29;138;0.26;8.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
554;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.245;Q3;89;33;122;455;64;121;0.45;13.79;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Information Systems (Q3); Health Information Management (Q4)"
555;24822;Pattern Analysis and Applications;journal;1433755X, 14337541;0.243;Q3;58;28;49;881;45;49;0.92;31.46;United Kingdom;Western Europe;Springer London;1998-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3)"
556;98671;Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS;conference and proceedings;-;0.243;-;51;53;50;844;29;49;0;15.92;United States;Northern America;;;"Control and Systems Engineering; Software"
557;25396;Design Automation for Embedded Systems;journal;15728080, 09295585;0.242;Q2;32;22;34;519;32;34;1.05;23.59;Netherlands;Western Europe;Springer Netherlands;1996-2003, 2005, 2007-2021;"Hardware and Architecture (Q2); Software (Q3)"
558;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.242;-;91;499;1051;1715;104;1047;0.13;3.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
559;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.242;Q2;35;14;40;663;8;37;0.22;47.36;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
560;28455;Computational Complexity;journal;14208954, 10163328;0.241;Q4;38;11;34;244;8;34;0.24;22.18;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Theoretical Computer Science (Q3); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
561;77030;Robot and Human Communication - Proceedings of the IEEE International Workshop;conference and proceedings;-;0.241;-;21;81;161;705;66;159;0.28;8.7;United States;Northern America;;;"Hardware and Architecture; Software"
562;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;10716947;0.24;-;34;40;459;487;216;455;0.45;12.18;United States;Northern America;;;"Mechanical Engineering; Software"
563;25517;Higher-Order and Symbolic Computation;journal;15730557, 13883690;0.24;Q3;32;25;33;532;20;33;0.71;21.28;Netherlands;Western Europe;Springer Netherlands;1996-2013;"Computer Science Applications (Q3); Software (Q3)"
564;21100814051;Information Discovery and Delivery;journal;23986247;0.24;-;17;96;126;212;18;126;0.12;2.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;Library and Information Sciences (Q2)
565;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.24;Q3;12;119;211;678;34;211;0.15;5.7;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
566;12360;International Journal of General Systems;journal;03081079, 15635104;0.239;Q3;50;52;66;834;22;66;0.21;16.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)"
567;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.239;Q3;64;46;125;1413;46;125;0.25;30.72;United States;Northern America;SAGE Publications Inc.;1990, 1995-2021;"Computer Science Applications (Q3); Education (Q3)"
568;24241;Neural Networks for Signal Processing - Proceedings of the IEEE Workshop;conference and proceedings;-;0.239;-;32;99;189;1103;84;187;0.45;11.14;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Software"
569;4700152722;Technical Services Quarterly;journal;07317131;0.239;Q3;17;16;56;102;12;56;0.25;6.38;United States;Northern America;Routledge;1984-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
570;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.238;-;40;0;498;0;289;497;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
571;25064;Journal of Electronic Publishing;journal;10802711;0.238;Q3;18;22;67;284;25;58;0.43;12.91;United States;Northern America;University of Michigan Press;1996-2002, 2006-2019;Information Systems (Q3)
572;29114;Engineering Optimization;journal;0305215X, 10290273;0.237;Q3;69;31;104;675;33;104;0.26;21.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Optimization (Q4); Management Science and Operations Research (Q4)"
573;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;0.237;-;42;30;91;399;58;88;0.64;13.3;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
574;24777;Minds and Machines;journal;09246495, 15728641;0.235;Q3;44;23;58;671;24;58;0.39;29.17;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Philosophy (Q2); Artificial Intelligence (Q3)"
575;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;01905848, 15394565;0.235;-;43;290;1185;2058;145;1179;0.11;7.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1978-1989, 1991-2013, 2015-2017, 2019-2020;"Computer Science Applications; Education; Software"
576;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.234;-;35;68;307;752;56;305;0.19;11.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
577;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.234;-;33;77;76;587;22;76;0.29;7.62;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
578;12166;Mathematics and Computers in Simulation;journal;03784754;0.234;Q2;80;122;348;2243;126;345;0.34;18.39;Netherlands;Western Europe;Elsevier;1958-2022;"Computer Science (miscellaneous) (Q2); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Applied Mathematics (Q4); Numerical Analysis (Q4)"
579;26540;Computer Music Journal;journal;01489267, 15315169;0.233;Q3;42;22;56;389;26;56;0.46;17.68;United States;Northern America;MIT Press Journals;1982-1991, 1993-2018, 2020-2021;"Music (Q1); Media Technology (Q2); Computer Science Applications (Q3)"
580;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.233;Q3;53;358;1082;4959;235;1079;0.19;13.85;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Applied Mathematics (Q4); Signal Processing (Q4)"
581;12188;Simulation and Gaming;journal;1552826X, 10468781;0.233;Q3;64;42;141;788;37;123;0.25;18.76;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
582;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.232;Q3;28;26;66;451;18;66;0.33;17.35;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Theoretical Computer Science (Q3); Management Science and Operations Research (Q4)"
583;19926;Scientific Programming;journal;1875919X, 10589244;0.232;Q3;36;16;26;304;15;26;0.25;19;Egypt;Africa/Middle East;Hindawi Limited;1972, 1992-1997, 1999-2021;"Computer Science Applications (Q3); Software (Q3)"
584;23674;Applied Intelligence;journal;0924669X, 15737497;0.231;Q3;72;34;89;1116;51;89;0.6;32.82;Netherlands;Western Europe;Springer Netherlands;1991-2021;Artificial Intelligence (Q3)
585;12396;Journal of Strategic Information Systems;journal;09638687;0.231;Q3;94;15;47;747;31;46;0.57;49.8;Netherlands;Western Europe;Elsevier;1991-2021;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
586;59771;International Conference on Intelligent User Interfaces, Proceedings IUI;conference and proceedings;-;0.23;-;64;39;59;500;35;57;0.48;12.82;United States;Northern America;;1997-2016;"Human-Computer Interaction; Software"
