Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
647;24309;International Journal of Neural Systems;journal;01290657;0.199;Q3;55;37;108;202;49;104;0.3;5.46;Singapore;World Scientific Publishing Co;1993-1997, 1999-ongoing;"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
648;28325;International Journal of Parallel Programming;journal;08857458;0.199;Q3;31;21;58;588;30;58;0.48;28.00;Netherlands;Kluwer Academic Publishers;1986-1992, 1994-ongoing;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
649;24800;Neural Computing and Applications;journal;09410643, 14333058;0.199;Q3;57;31;109;630;48;109;0.34;20.32;Germany;Springer Verlag;1993-ongoing;"Artificial Intelligence (Q3); Software (Q3)"
650;28352;Ocean Modelling;journal;14635003, 14635011;0.199;Q3;72;9;10;543;4;10;0.4;60.33;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q3); Computer Science (miscellaneous) (Q3); Oceanography (Q3)"
651;21100526675;Proceedings of the Annual ACM Conference on Computational Learning Theory;conference and proceedings;00001997;0.199;-;11;0;35;0;14;34;0;0.00;United States;;1997;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
652;14490;Wirtschaftsinformatik;journal;09376429;0.199;Q3;37;58;154;1316;35;154;0.24;22.69;Germany;Gabler Verlag;1991, 1996-ongoing;Information Systems (Q3)
653;25476;Intelligent Automation and Soft Computing;journal;10798587;0.198;Q3;21;29;85;444;14;85;0.16;15.31;United Kingdom;Taylor & Francis;1995-ongoing;"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
654;68163;International Zurich Seminar on Digital Communications;conference and proceedings;00001990, 00001988, 00002004, 00002006, 00001984, 00002000, 00001998, 00002008;0.197;-;18;48;45;529;5;44;0.11;11.02;Switzerland;;1984, 1988, 1990, 1998, 2000, 2004, 2006, 2008;"Agricultural and Biological Sciences (miscellaneous); Computer Science (miscellaneous)"
655;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00001995, 00002004, 00001992, 00002001, 00001994, 00001997, 00001990, 00001977;0.197;-;62;341;1265;0;377;1251;0.3;0.00;United States;;1977-1990, 1992, 1994-1995, 1997-2001, 2004;"Industrial and Manufacturing Engineering; Software"
656;29745;Information and Organization;journal;14717727;0.196;Q3;54;11;47;627;21;44;0.58;57.00;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
657;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.196;Q4;30;407;986;2534;54;986;0.03;6.23;China;Tsinghua University;1993-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
658;25744;Order;journal;15729273, 01678094;0.194;Q4;22;28;84;342;13;84;0.11;12.21;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Algebra and Number Theory (Q4); Computational Theory and Mathematics (Q4); Geometry and Topology (Q4)"
659;94159;Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation;conference and proceedings;00002004, 00001996, 00002008, 00002010, 00002012, 00002006, 00001998, 00002014;0.194;-;21;59;46;536;9;46;0.2;9.08;United States;;1996, 1998, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
660;17957;Computers in Biology and Medicine;journal;00104825;0.193;Q4;75;24;114;533;73;113;0.7;22.21;United Kingdom;Elsevier Ltd.;1970-ongoing;"Health Informatics (Q3); Computer Science Applications (Q4)"
661;21100519598;IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;00001999;0.192;-;13;0;60;0;18;60;0.3;0.00;United States;;1999;"Communication; Computer Networks and Communications"
662;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.192;Q3;24;17;41;315;14;41;0.26;18.53;Netherlands;Kluwer Academic Publishers;1995, 1997-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
663;26669;IEEE International Conference on Computer Design - VLSI in Computers and Processors;conference and proceedings;00001991, 00002012, 00001993, 00002009, 00001989, 00002005;0.191;-;46;92;303;1191;127;302;0.45;12.95;United States;;1989-1991, 1993-2005, 2009-2012;"Electrical and Electronic Engineering; Hardware and Architecture"
664;12981;Kybernetes;journal;0368492X;0.19;Q3;33;170;391;1463;30;391;0.07;8.61;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
665;144849;Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST;conference and proceedings;00002010, 00002006, 00002004;0.19;-;28;0;27;0;22;26;0.85;0.00;United States;;2004, 2006-2010;"Engineering (miscellaneous); Software"
666;5800207673;ReCALL;journal;09583440;0.19;Q4;42;16;64;366;22;64;0.39;22.88;United Kingdom;Cambridge University Press;1989-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3); Computer Science Applications (Q4)"
667;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0.19;-;58;280;682;2449;143;679;0.15;8.75;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
668;19713;Journal of High Technology Management Research;journal;10478310;0.189;Q4;39;16;49;904;10;49;0.18;56.50;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
669;18003;Advanced Robotics;journal;01691864;0.188;Q3;55;69;149;694;23;149;0.09;10.06;United Kingdom;Taylor & Francis;1986-ongoing;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Software (Q3); Computer Science Applications (Q4)"
670;28898;Computers and Security;journal;01674048;0.188;Q3;77;51;161;287;34;151;0.22;5.63;United Kingdom;Elsevier Ltd.;1982-ongoing;"Law (Q2); Computer Science (miscellaneous) (Q3)"
671;25975;Hitachi Review;trade journal;0018277X;0.188;Q3;12;41;176;130;8;176;0.05;3.17;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
672;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.188;Q3;26;25;85;458;19;85;0.07;18.32;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
673;21100204931;Sistemi Intelligenti;journal;11209550;0.188;Q4;7;28;99;613;6;79;0.09;21.89;Italy;Il Mulino publishing house;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
674;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.187;Q4;74;527;629;3418;135;629;0.21;6.49;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
675;12294;Proceedings of the Annual IEEE International Conference on Innovative Systems in Silicon;conference and proceedings;00001997, 00001995;0.187;-;9;0;42;0;13;41;0;0.00;United States;;1995-1997;"Condensed Matter Physics; Electrical and Electronic Engineering; Hardware and Architecture"
676;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;00001997, 00002001, 00001999, 00002004;0.187;-;44;27;54;492;24;52;0.92;18.22;Italy;;1997, 1999-2001, 2004-ongoing;Software
677;51322;Proceedings of the ACM Workshop on Role-Based Access Control;conference and proceedings;00001997, 00002000, 00001995, 00001998;0.186;-;7;0;96;0;39;95;0;0.00;United States;;1995, 1997-1998, 2000;Computer Science (miscellaneous)
678;56074;Human IT;journal;14021501, 1402151X;0.185;Q3;8;26;74;420;9;74;0.14;16.15;Sweden;Hoegskolan i Boraas;1997-2002, 2004-ongoing;"E-learning (Q3); Information Systems (Q3); Human-Computer Interaction (Q4)"
679;21100533290;IEEE High Frequency Postgraduate Student Colloquium;conference and proceedings;00001999;0.184;-;4;0;26;0;2;26;0.08;0.00;United Kingdom;;1999;Computer Science (miscellaneous)
680;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;00002011, 00002004;0.184;-;48;32;118;390;47;116;0.35;12.19;United States;;2004-2011;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
681;84734;Proceedings of Computer Graphics International Conference, CGI;conference and proceedings;00001996, 00002004, 00001997, 00002009, 00002001, 00002000, 00002005;0.184;-;30;39;28;621;10;27;0;15.92;Canada;;1996-1997, 2000-2001, 2004-2005, 2009;"Computer Graphics and Computer-Aided Design; Software"
682;13600154720;Proceedings of the Workshop on Advanced Visual Interfaces AVI;conference and proceedings;00002008, 00002010;0.184;-;38;0;37;0;15;36;0.42;0.00;United States;;2008, 2010;"Human-Computer Interaction; Software"
683;21100524577;Computer Architectures for Machine Perception, Proceedings (CAMP);conference and proceedings;00001997;0.183;-;8;0;38;0;23;37;0;0.00;Italy;;1997;Computer Science (miscellaneous)
684;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.182;Q4;29;125;382;2536;76;382;0.21;20.29;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Modeling and Simulation (Q3); Catalysis (Q4); Computer Science Applications (Q4)"
685;25567;International Journal of Design Computing;journal;13297147;0.181;Q4;5;0;7;0;2;7;0;0.00;Australia;University of Sydney;1997, 1999, 2001-2004;Computer Graphics and Computer-Aided Design (Q4)
686;24303;Computer Standards and Interfaces;journal;09205489;0.18;Q3;58;27;96;346;19;96;0.2;12.81;Netherlands;Elsevier BV;1985-ongoing;"Law (Q2); Hardware and Architecture (Q3); Software (Q3)"
687;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000;0.18;-;32;116;121;989;25;120;0.21;8.53;Japan;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
688;34597;Computer Graphics (ACM);trade journal;00978930;0.179;Q3;17;33;113;277;29;113;0.24;8.39;United States;Special Interest Group on Computer Graphics, Association for Computing Machinery;1978-1988, 1990, 1992-2011;"Computer Science (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
689;12324;Computer Systems Science and Engineering;journal;02676192;0.179;Q3;23;38;109;917;35;109;0.44;24.13;United Kingdom;C R L Publishing Ltd.;1985-1988, 1990-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
690;75898;Proceedings of the International Conference on Document Analysis and Recognition, ICDAR;conference and proceedings;00001997, 00002009, 00002007, 00002005;0.178;-;60;0;200;0;94;199;0.47;0.00;United States;;1997, 2005, 2007, 2009;Computer Vision and Pattern Recognition
691;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;00002007, 00001999, 00002004, 00001997, 00002001, 00002006;0.178;-;27;51;96;948;31;95;0.42;18.59;United Kingdom;;1997, 1999-2001, 2004, 2006-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
692;16965;Internet and Higher Education;journal;10967516;0.177;Q3;75;28;32;426;8;31;0.26;15.21;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q3); Education (Q3); E-learning (Q3); Computer Science Applications (Q4)"
693;39351;Proceedings - Annual International Conference on Fault-Tolerant Computing;conference and proceedings;00001996, 00001977, 00001982, 00001979, 00001991, 00001993, 00001999;0.177;-;22;0;44;0;35;44;0.8;0.00;United States;;1977-1979, 1982-1991, 1993-1996, 1999;Hardware and Architecture
694;21100519399;Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA;conference and proceedings;00001997;0.177;-;12;0;61;0;21;60;0;0.00;South Korea;;1997;"Computer Networks and Communications; Signal Processing; Software"
695;71051;Psyche;journal;1039723X;0.176;Q4;15;10;6;196;1;6;0.25;19.60;United States;Association for the Scientific Study of Conciousness;1997-1998, 2000-2007, 2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
696;4900152507;Software-Concepts and Tools;journal;09458115;0.176;Q3;11;6;29;98;11;29;0.23;16.33;Germany;Springer Verlag;1996-1998, 2000;Computer Science (miscellaneous) (Q3)
697;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.176;Q3;24;45;116;271;11;116;0.13;6.02;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
698;21100547237;Proceedings of the Annual Symposium on the Virtual Reality Modeling Language, VRML;conference and proceedings;00001998;0.175;-;5;0;18;0;9;17;0.53;0.00;United States;;1998;Computer Networks and Communications
699;18197;Integrated Computer-Aided Engineering;journal;10692509;0.174;Q3;37;24;69;542;22;69;0.17;22.58;Netherlands;IOS Press;1995-ongoing;"Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
700;145544;Journal of Semantics;journal;01675133;0.174;Q4;32;15;33;0;7;33;0.22;0.00;United Kingdom;Oxford University Press;1982, 1984-1986, 1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
701;14115;Canadian Journal of Information and Library Science;journal;1195096X;0.173;Q4;16;7;28;118;4;28;0.1;16.86;Canada;University of Toronto Press;1993-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
702;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;00001995;0.173;-;59;158;199;2322;55;198;0.41;14.70;United States;;1995-ongoing;Software
703;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.172;Q4;29;19;37;407;8;26;0.31;21.42;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
704;24809;Journal of Memetics;journal;13664786;0.172;Q4;12;7;46;162;10;24;0.25;23.14;United Kingdom;Manchester Metropolitan University;1997-2005;"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
705;20751;Alcatel Telecommunications Review;trade journal;12677167;0.171;Q3;8;41;128;82;11;128;0.11;2.00;France;Alcatel Alsthom publ;1995-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
706;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.171;Q4;11;26;86;319;16;86;0.17;12.27;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
707;12398;Journal of Systems Architecture;journal;13837621;0.171;Q3;42;94;211;2111;62;209;0.33;22.46;Netherlands;Elsevier BV;1996-ongoing;"Hardware and Architecture (Q3); Software (Q3)"
708;21100466859;4th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;00001998;0.17;-;17;0;165;0;72;163;0.44;0.00;United States;;1998;"Education; Hardware and Architecture"
709;97763;Proceedings of the Annual International Conference on Virtual Systems and Multimedia, VSMM;conference and proceedings;00001997;0.17;-;8;0;34;0;8;33;0;0.00;Malaysia;;1997;Computer Science (miscellaneous)
710;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;00001995, 00001997, 00001998, 00002004;0.17;-;54;128;228;1481;57;227;0.34;11.57;South Korea;;1995, 1997-1998, 2004-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
711;19869;Programming and Computer Software;journal;16083261, 03617688;0.169;Q3;14;43;122;593;10;122;0.06;13.79;Germany;Maik Nauka Publishing / Springer SBM;1978-1992, 1996-ongoing;Software (Q3)
712;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;00001999, 00001997, 00002011, 00002001, 00002004, 00001995;0.168;-;36;100;272;975;38;271;0.11;9.75;India;;1995, 1997, 1999-2001, 2004-2011;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
713;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;00002001, 00002007, 00001995, 00002011;0.168;-;25;72;123;1031;44;121;0.36;14.32;Canada;;1995-2001, 2007, 2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
714;21100528989;Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS;conference and proceedings;00001999;0.168;-;13;0;31;0;27;31;0.87;0.00;Canada;;1999;"Computer Science (miscellaneous); Engineering (miscellaneous)"
715;21100532239;Research Forum on Recycling, Proceedings;conference and proceedings;00001999;0.168;-;7;0;27;0;16;27;0.59;0.00;United States;;1999;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Software"
716;28515;Modelling, Measurement and Control B;journal;12595969;0.167;Q4;8;38;60;456;4;60;0.05;12.00;France;AMSE Press;1998-2000, 2002-2012, 2016-ongoing;"Mechanical Engineering (Q3); Modeling and Simulation (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
717;13644;Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS;conference and proceedings;00001997, 00002001;0.167;-;17;106;134;1607;37;132;0.28;15.16;United States;;1997-2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
718;21100511734;Proceedings of the IEEE International Vacuum Microelectronics Conference, IVMC;conference and proceedings;00001998;0.167;-;4;0;162;0;22;161;0.14;0.00;Japan;;1998;Computer Science (miscellaneous)
719;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0.166;Q3;24;28;85;342;11;85;0.05;12.21;United States;John Wiley & Sons Inc.;1992-ongoing;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Education (Q3)"
720;24162;Computing and Informatics;journal;13359150;0.166;Q3;25;34;90;784;25;90;0.35;23.06;Slovakia;Slovak Academy of Sciences;2000-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
721;17932;Integration, the VLSI Journal;journal;01679260;0.166;Q3;33;15;73;311;20;73;0.19;20.73;Netherlands;Elsevier BV;1983-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
722;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.166;Q3;17;0;155;0;39;155;0.26;0.00;United States;International Microelectronics And Packaging Society;2005-2012, 2014-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
723;19170;Industrial Management and Data Systems;journal;02635577;0.165;Q4;88;46;126;932;16;126;0.1;20.26;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Industrial and Manufacturing Engineering (Q2); Industrial Relations (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
724;78862;Proceedings of the Annual Conference on Mechatronics and Machine Vision in Practice, MViP;conference and proceedings;00001997;0.165;-;7;0;46;0;7;46;0;0.00;Hong Kong;;1997;Computer Vision and Pattern Recognition
725;24951;Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika);journal;01324160;0.164;Q4;5;8;162;69;6;162;0.05;8.63;Russian Federation;Izdatel'stvo Nauka;1978-1980, 1991-2005;"Control and Systems Engineering (Q3); Artificial Intelligence (Q4)"
726;15572;Information Systems Frontiers;journal;15729419, 13873326;0.164;Q3;55;31;22;941;7;22;0.32;30.35;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Computer Networks and Communications (Q3); Software (Q3); Information Systems (Q4); Theoretical Computer Science (Q4)"
727;15552;Microprocessors and Microsystems;journal;01419331;0.164;Q3;33;42;199;771;36;198;0.15;18.36;Netherlands;Elsevier BV;1978-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
728;82733;International Workshop on Software Engineering for Parallel and Distributed Systems, Proceedings;conference and proceedings;00001999, 00001997, 00002000;0.162;-;6;0;31;0;7;30;0;0.00;United Kingdom;;1997, 1999-2000;Computer Science (miscellaneous)
729;26046;Journal of Circuits, Systems and Computers;journal;02181266;0.162;Q3;24;20;107;235;34;107;0.47;11.75;Singapore;World Scientific Publishing Co;1996-2000, 2002-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
730;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.162;Q3;40;78;289;921;18;289;0.07;11.81;United States;Springer New York LLC;1986-ongoing;"Hardware and Architecture (Q3); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
731;27277;Journal of Network and Computer Applications;journal;10958592, 10848045;0.162;Q3;77;23;58;612;16;58;0.32;26.61;United States;Elsevier Inc.;1996-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Computer Science Applications (Q4)"
732;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;00002002, 00001998, 00002011, 00002012, 00002007;0.161;-;18;0;200;0;58;198;0.38;0.00;United States;;1998, 2002, 2007, 2011-2012;"Civil and Structural Engineering; Computer Science Applications"
733;92280;LISP and Symbolic Computation;journal;08924635;0.161;Q3;5;0;4;0;3;4;0;0.00;Netherlands;Kluwer Academic Publishers;1988-1998;Computer Science (miscellaneous) (Q3)
734;71383;Proceedings of the Color Imaging Conference: Color Science, Systems, and Applications;conference and proceedings;00001995, 00001997;0.161;-;10;0;123;0;13;121;0;0.00;United States;;1995, 1997;Computer Vision and Pattern Recognition
735;70612;Proceedings of the International Conference on Tools with Artificial Intelligence;conference and proceedings;00001993, 00001999, 00002001, 00002003;0.161;-;30;0;203;0;59;201;0.22;0.00;United States;;1993-1999, 2001-2003;Software
736;21100497008;Proceedings of the International Symposium on Ocean Wave Measurement and Analysis;conference and proceedings;00001998;0.161;-;9;0;119;0;18;117;0.15;0.00;United States;;1998;Computer Science (miscellaneous)
737;62723;VLSI Design;journal;15635171, 1065514X;0.161;Q3;22;44;265;1214;52;264;0.2;27.59;Egypt;Hindawi Publishing Corporation;1994-2002, 2007-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Computer Graphics and Computer-Aided Design (Q4)"
738;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.16;Q3;11;14;48;122;6;48;0.07;8.71;Hungary;Eszterhazy Karoly College;2009-ongoing;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
739;13880;Artificial Intelligence and Law;journal;09248463, 15728382;0.16;Q4;32;10;43;329;14;43;0.39;32.90;Netherlands;Kluwer Academic Publishers;1992-1993, 1995-ongoing;"Law (Q3); Artificial Intelligence (Q4)"
740;27190;Machine Translation;journal;09226567, 15730573;0.16;Q4;25;15;30;461;20;29;0.28;30.73;Netherlands;Kluwer Academic Publishers;1989-2003, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
741;18660;Requirements Engineering;journal;09473602, 1432010X;0.16;Q4;48;21;23;647;12;23;0.52;30.81;Germany;Springer Verlag;1996, 1998-2002, 2005-ongoing;"Information Systems (Q4); Software (Q4)"
742;52093;IEEE Signal Processing Workshop on Higher-Order Statistics, Proceedings;conference and proceedings;00001997;0.159;-;11;0;94;0;20;93;0;0.00;United States;;1997;Signal Processing
743;12237;Complexity International;journal;13200682;0.158;Q3;14;25;39;632;7;39;0.19;25.28;Australia;Charles Sturt University;1996-1998, 2000, 2002, 2004-2005, 2008;"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
744;18655;Conference Proceedings of the EUROMICRO;conference and proceedings;00001997, 00002009, 00002004;0.158;-;25;121;288;1785;71;275;0.32;14.75;Austria;;1997, 2004, 2009;"Control and Systems Engineering; Hardware and Architecture"
745;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.158;Q3;25;14;59;181;8;59;0.16;12.93;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q4); Education (Q4)"
746;59330;Proceedings of the International Conference of the Chilean Computer Science Society;conference and proceedings;00001997;0.157;-;6;0;32;0;7;31;0;0.00;Chile;;1997;Computer Science (miscellaneous)
747;20658;Radiotekhnika i Elektronika;journal;00338494;0.156;Q3;14;187;680;2187;120;680;0.17;11.70;Russian Federation;Izdatel'stvo Nauka;1969-1970, 1974, 1991-2004;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
748;69957;Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS;conference and proceedings;00002004;0.155;-;35;0;211;0;32;209;0.13;0.00;China;;2004-ongoing;Hardware and Architecture
749;13024;Acta Cybernetica;journal;0324721X;0.154;Q3;15;11;68;109;8;68;0.13;9.91;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
750;110573;IEEE International Conference on Neural Networks - Conference Proceedings;conference and proceedings;00001994, 00002004, 00001998, 00002006, 00002007;0.154;-;42;0;962;0;188;951;0.17;0.00;Spain;;1994-1998, 2004, 2006-2007;Software
751;25507;Informatica (Ljubljana);journal;03505596;0.154;Q4;31;54;151;1135;27;151;0.21;21.02;Slovenia;Slovensko Drustvo Informatika;1995-ongoing;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
752;19266;International Journal of Computer Applications in Technology;journal;09528091;0.154;Q3;23;38;111;524;18;111;0.15;13.79;United Kingdom;Inderscience Publishers;1988-ongoing;"Industrial and Manufacturing Engineering (Q2); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
753;89134;International Journal of Smart Engineering System Design;journal;10255818;0.154;Q4;11;12;24;320;6;24;0;26.67;United Kingdom;Taylor & Francis;1997-2003;Software (Q4)
