Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
863;19377;Water Science and Technology: Water Supply;journal;16069749;0.327;Q3;42;283;544;7195;566;544;0.97;25.42;United Kingdom;Western Europe;IWA Publishing;2001-2021;Water Science and Technology (Q3)
864;21100232822;Environmental and Climate Technologies;journal;16915208;0.326;Q2;20;71;40;2660;153;38;4.12;37.46;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
865;21100901480;Biogeographia;journal;24755257;0.325;Q3;7;12;16;624;17;13;1.4;52;United States;Northern America;eScholarship University of California;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q4)"
866;12100154931;Issues in Environmental Science and Technology;book series;14651874, 13507583;0.325;Q2;15;28;35;2578;46;31;0.5;92.07;United Kingdom;Western Europe;Royal Society of Chemistry;2007, 2009-2011, 2014-2021;Environmental Science (miscellaneous) (Q2)
867;21100201909;Ecological Chemistry and Engineering S;journal;18986196;0.324;Q3;24;56;134;1969;212;134;1.53;35.16;Germany;Western Europe;De Gruyter Open Ltd.;2008-2021;"Environmental Engineering (Q3); Environmental Chemistry (Q4)"
868;5800173388;Plankton and Benthos Research;journal;18808247;0.323;Q3;22;37;81;1385;64;66;0.76;37.43;Japan;Asiatic Region;Plankton Society of Japan;2006-2021;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
869;12000154347;Environmental Engineering and Management Journal;journal;15829596;0.322;Q3;39;254;878;10259;1002;869;1.33;40.39;Romania;Eastern Europe;Gh. Asachi Technical University of Iasi;1988, 2002-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
870;21100826260;Journal of Water and Environment Technology;journal;13482165;0.322;Q3;8;37;47;1315;52;47;1.04;35.54;Japan;Asiatic Region;Japan Society on Water Environment;2016-2021;"Ecological Modeling (Q3); Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
871;21100817633;World Scientific Series on Asia-Pacific Weather and Climate;book series;20102763;0.322;Q4;11;48;92;2530;70;36;0.67;52.71;United States;Northern America;World Scientific Publishing Co., Inc.;2016-2019;"Atmospheric Science (Q3); Global and Planetary Change (Q4)"
872;21100369233;Open Geosciences;journal;23915447;0.321;-;29;88;195;4498;237;195;1.25;51.11;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
873;21100356015;Water and Ecology (discontinued);journal;23053488;0.321;Q3;7;44;107;908;75;106;0.77;20.64;Russian Federation;Eastern Europe;St. Petersburg State University of Architecture and Civil Engineering;2014-2020;"Ecology (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
874;21100808409;Arid Ecosystems;journal;20790961, 20790988;0.32;Q3;11;38;115;858;64;115;0.7;22.58;United States;Northern America;Pleiades Publishing;2011-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Soil Science (Q3); Global and Planetary Change (Q4)"
875;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.32;Q2;42;97;372;2505;293;366;0.73;25.82;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
876;19900191982;Bois et Forets des Tropiques;journal;17775760, 0006579X;0.319;Q3;11;32;79;1206;57;74;0.67;37.69;France;Western Europe;Centre de Cooperation Internationale en Recherche Agronomique Pour le Developpement;2010-2021;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
877;24130;Natural Resource Modelling;journal;08908575, 19397445;0.319;Q2;33;47;91;1862;98;86;0.89;39.62;United States;Northern America;Wiley-Blackwell;1990, 1992-1995, 1997-2021;"Environmental Science (miscellaneous) (Q2); Modeling and Simulation (Q3)"
878;20993;Environmental Geosciences;journal;10759565, 15260984;0.318;Q2;31;8;25;411;29;25;1;51.38;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Environmental Science (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
879;20000195005;Floresta;journal;19824688, 00153826;0.318;Q3;14;93;204;2129;113;204;0.54;22.89;Brazil;Latin America;Universidade Federal do Parana;1969, 2011-2020;"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
880;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.317;Q3;13;224;457;6369;381;457;0.96;28.43;Russian Federation;Eastern Europe;Tomsk Polytechnic University;2015-2021;"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management, Monitoring, Policy and Law (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
881;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.317;Q3;45;119;299;5270;460;299;1.48;44.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Analytical Chemistry (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Soil Science (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
882;21100239259;SAE Technical Papers;journal;26883627, 01487191;0.317;Q3;116;2562;6033;47787;3884;5993;0.65;18.65;United States;Northern America;SAE International;1906-2021;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
883;21584;Southwestern Entomologist;journal;01471724;0.317;Q3;26;109;349;2824;185;346;0.53;25.91;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
884;21100852990;Cryosphere Discussions;journal;19940432, 19940440;0.316;Q3;4;0;2;0;1;2;0;0;Germany;Western Europe;Copernicus GmbH;2014-2016;"Earth-Surface Processes (Q3); Water Science and Technology (Q3)"
885;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.315;Q3;44;44;149;1975;116;135;0.65;44.89;United States;Northern America;Michigan State University Press;1998-2021;"Aquatic Science (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
886;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.314;Q3;25;16;65;924;60;62;0.78;57.75;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
887;21100208039;International Journal of Urban Sustainable Development;journal;19463138, 19463146;0.314;Q3;18;22;56;1228;49;52;0.88;55.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Urban Studies (Q2); Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
888;21100247059;Journal of Ecology and Environment;journal;22881220, 22878327;0.314;Q3;14;45;106;2034;84;103;0.71;45.2;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
889;21100226810;Journal of Hohai University;journal;10001980;0.314;Q3;11;84;252;1856;157;252;0.65;22.1;China;Asiatic Region;Editorial Board of Journal of Hohai University;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
890;20995;Journal of the Lepidopterists' Society;journal;00240966;0.314;Q3;21;36;129;806;68;125;0.6;22.39;United States;Northern America;Lepidopterists' Society;1989-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
891;21100246533;Journal of Ecological Engineering;journal;22998993, 2081139X;0.312;Q2;22;343;522;9004;677;522;1.37;26.25;Poland;Eastern Europe;Polskie Towarzystwo Inzynierii Ekologicznej;2013-2021;"Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
892;21100776057;Proceedings - ASPE/euspen 2016 Summer Topical Meeting: Dimensional Accuracy and Surface Finish in Additive Manufacturing;conference and proceedings;-;0.312;-;6;0;42;0;20;39;0;0;United States;Northern America;;;"Global and Planetary Change; Management, Monitoring, Policy and Law; Pollution; Waste Management and Disposal"
893;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.31;Q3;17;40;122;1285;131;122;0.97;32.13;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
894;21100433106;Journal of Asia-Pacific Biodiversity;journal;22879544, 2287884X;0.31;Q3;18;104;247;2830;229;247;0.84;27.21;South Korea;Asiatic Region;Korean Biodiversity Information Facility;2013-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Plant Science (Q3)"
895;4900152609;New Solutions;journal;10482911, 15413772;0.31;Q4;23;34;126;1302;111;102;0.85;38.29;United States;Northern America;SAGE Publications Ltd;1996-2021;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
896;21100886226;International Journal of Evidence and Proof;journal;13657127, 17405572;0.309;Q3;6;37;25;858;15;19;0.6;23.19;United Kingdom;Western Europe;SAGE Publications Ltd;2018-2021;"Law (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
897;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.309;Q3;26;28;68;1606;85;66;0.96;57.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
898;20441;Tuexenia;journal;0722494X;0.309;Q3;17;15;70;918;76;68;1.1;61.2;Germany;Western Europe;The Floristisch-soziologische Arbeitsgemeinschaft;1985, 2011-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
899;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.307;Q3;12;48;176;2061;145;176;0.57;42.94;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2021;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
900;17819;Tropical Ecology;journal;05643295;0.306;Q3;36;55;182;3115;175;182;0.72;56.64;India;Asiatic Region;International Society for Tropical Ecology;1976-1978, 1988, 1993-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
901;14500154738;Australian Journal of Water Resources;journal;13241583;0.305;Q3;16;19;40;645;40;33;0.84;33.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Water Science and Technology (Q3)
902;4400151712;International Journal of Fruit Science;journal;15538362;0.303;Q3;22;31;121;1060;121;121;0.98;34.19;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
903;21100810502;Transportation Infrastructure Geotechnology;journal;21967202, 21967210;0.303;Q3;11;17;35;736;25;35;0.74;43.29;United States;Northern America;Springer Nature Switzerland AG;2014-2021;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Transportation (Q3)"
904;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.302;Q3;18;16;49;717;36;47;0.75;44.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)"
905;21100791269;Journal of Animal Behaviour and Biometeorology;journal;23181265;0.301;Q3;10;27;60;951;72;60;1.35;35.22;Brazil;Latin America;Malque Publishing;2013-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Atmospheric Science (Q4)"
906;21100826258;Ocean Systems Engineering;journal;20936702, 2093677X;0.301;Q3;8;20;44;828;34;44;0.77;41.4;South Korea;Asiatic Region;Techno Press;2017-2021;"Automotive Engineering (Q2); Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Water Science and Technology (Q3)"
907;24563;Water Environment Research;journal;10614303, 15547531;0.301;Q3;77;160;476;9161;531;468;1.16;57.26;United States;Northern America;Water Environment Federation;1992-2021;"Pollution (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Ecological Modeling (Q4); Environmental Chemistry (Q4)"
908;21100327701;International Journal of GEOMATE;journal;21862990, 21862982;0.3;Q3;21;419;859;7829;729;859;0.92;18.68;Japan;Asiatic Region;GEOMATE International Society;2011-2021;"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)"
909;21100788716;2016 International Symposium on Networks, Computers and Communications, ISNCC 2016;conference and proceedings;-;0.299;-;7;0;46;0;140;45;0;0;United States;Northern America;;;"Environmental Engineering; Geophysics; Ocean Engineering"
910;11700154716;Geography and Natural Resources;journal;1875371X, 18753728;0.299;Q3;13;48;147;1119;81;147;0.56;23.31;United States;Northern America;Pleiades Publishing;2008-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
911;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.298;Q3;26;42;157;1383;218;157;1.49;32.93;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
912;21100870577;Journal of Oceanology and Limnology;journal;20965508, 25233521;0.298;Q3;33;184;487;7869;445;485;0.84;42.77;China;Asiatic Region;Science Press;2018-2021;"Oceanography (Q3); Water Science and Technology (Q3)"
913;21100434052;Journal of Renewable Materials;journal;21646341, 21646325;0.298;Q3;23;108;164;4006;243;157;1.39;37.09;United States;Northern America;Tech Science Press;2013-2022;"Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
914;144767;Limnetica;journal;02138409;0.297;Q3;34;46;73;2693;68;73;0.94;58.54;Spain;Western Europe;;1996-2021;"Aquatic Science (Q3); Ecology (Q3); Water Science and Technology (Q3)"
915;25217;Toxicological and Environmental Chemistry;journal;02772248;0.297;Q3;41;31;268;1328;284;259;1.13;42.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
916;21100874174;Frontiers in Biology;journal;16747984, 16747992;0.296;Q3;25;0;138;0;126;137;0.7;0;China;Asiatic Region;Higher Education Press;2010-2018;"Biotechnology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
917;18625;Koedoe;journal;20710771, 00756458;0.296;Q3;30;16;49;798;42;49;0.84;49.88;South Africa;Africa;AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
918;21100792813;Turczaninowia;journal;15607267, 15607259;0.296;Q3;8;58;184;2311;77;184;0.49;39.84;Russian Federation;Eastern Europe;Altai State University;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biomaterials (Q4)"
919;25766;Environmental and Engineering Geoscience;journal;10787275;0.295;Q3;35;23;51;1106;44;51;1.07;48.09;United States;Northern America;Geological Society of America;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
920;19700174610;Global Nest Journal;journal;17907632, 11084006;0.295;Q3;33;64;253;2314;312;252;1.05;36.16;Greece;Western Europe;Global Nest;2000-2021;Environmental Science (miscellaneous) (Q3)
921;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.295;Q3;15;0;176;0;161;176;1.03;0;India;Asiatic Region;Enviro Media;1996-2017;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
922;16400154782;Contemporary Problems of Ecology;journal;19954255, 19954263;0.294;Q3;18;75;255;3184;191;255;0.78;42.45;United States;Northern America;Pleiades Publishing;2008-2021;Environmental Science (miscellaneous) (Q3)
923;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.293;Q3;55;111;315;4774;564;313;1.73;43.01;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Food Science (Q3); Medicine (miscellaneous) (Q3); Pollution (Q3)"
924;21100811733;Acta Technologica Agriculturae;journal;13352555, 13385267;0.292;Q3;10;26;71;558;87;71;1.34;21.46;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2021;"Agronomy and Crop Science (Q3); Mechanical Engineering (Q3); Waste Management and Disposal (Q3)"
925;22594;Chinese Journal of Applied Ecology;journal;10019332;0.292;Q3;44;480;1444;4923;1136;1444;0.73;10.26;China;Asiatic Region;Editorial Board of Chinese Journal of Applied Ecology;1991-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
926;21100871687;European Journal of Ecology;journal;13398474;0.291;Q3;9;16;49;783;49;49;0.91;48.94;United States;Northern America;University of Kansas;2015-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
927;21100898050;Social Enterprise Journal;journal;17508533, 17508614;0.291;Q3;11;25;28;1756;28;25;1;70.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012, 2018-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Management, Monitoring, Policy and Law (Q3)"
928;29577;Journal of Biological Systems;journal;17936470, 02183390;0.29;Q3;35;22;89;802;78;88;0.85;36.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
929;21100841705;Ecology and Industry of Russia;journal;24136042, 18160395;0.288;Q3;12;139;414;1525;192;414;0.53;10.97;Russian Federation;Eastern Europe;;2016-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
930;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.288;Q4;48;52;131;1740;134;117;0.87;33.46;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
931;24405;Journal of Regional Analysis and Policy;journal;10904999;0.288;Q3;23;8;61;315;31;60;0.33;39.38;United States;Northern America;University of Nebraska at Lincoln;1996-2021;"Political Science and International Relations (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
932;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.286;Q3;48;16;87;695;77;86;0.89;43.44;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
933;21100840951;Geography, Environment, Sustainability;journal;25421565, 20719388;0.286;Q3;10;62;100;2557;71;98;0.6;41.24;Russian Federation;Eastern Europe;Lomonosov Moscow State University, Faculty of Geography;2015-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
934;21100854134;Hupo Kexue/Journal of Lake Sciences;journal;10035427;0.286;Q3;18;158;476;6818;522;475;1.12;43.15;China;Asiatic Region;Science Press;2016-2021;"Aquatic Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Pollution (Q3); Water Science and Technology (Q3)"
935;55750;Human Ecology Review;journal;10744827;0.285;Q3;43;19;46;786;31;41;0.45;41.37;United States;Northern America;Society for Human Ecology;1998-2020;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
936;6500153246;Applied Environmental Education and Communication;journal;15330389, 1533015X;0.284;Q3;22;29;84;915;53;81;0.57;31.55;United States;Northern America;Routledge;2002-2021;"Communication (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3)"
937;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.284;Q3;51;168;533;5783;472;532;0.86;34.42;India;Asiatic Region;Triveni Enterprises;1988-2021;"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
938;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.284;Q3;17;68;201;1043;151;201;0.72;15.34;United States;Northern America;Springer New York;1964-2021;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3); Water Science and Technology (Q3)"
939;21100792075;ACM-BCB 2016 - 7th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics;conference and proceedings;-;0.283;-;7;0;98;0;85;97;0;0;United States;Northern America;;;Environmental Engineering
940;21100898952;Nature Conservation Research;journal;2500008X;0.283;Q3;12;65;160;2633;138;153;0.88;40.51;Russian Federation;Eastern Europe;Fund for Support and Development of Protected Areas;2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3)"
941;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.282;Q4;27;101;201;3757;294;192;1.77;37.2;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
942;21100826276;Biodiversity Science;journal;10050094;0.281;Q3;13;162;301;5825;293;268;0.97;35.96;China;Asiatic Region;Chinese Academy of Sciences;2017-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
943;7100153101;International Zoo Yearbook;journal;00749664, 17481090;0.281;Q3;28;22;64;1148;59;60;0.98;52.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-1963, 1965-1982, 1984, 1986-1995, 1997-1998, 2000, 2003, 2005-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
944;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.28;Q3;17;15;51;847;51;45;1.03;56.47;Italy;Western Europe;Firenze University Press;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
945;21100241739;Geosystem Engineering;journal;21663394, 12269328;0.28;Q3;20;36;111;1050;134;111;1.14;29.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Environmental Engineering (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
946;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.279;Q3;22;29;91;1304;75;91;0.77;44.97;Slovakia;Eastern Europe;De Gruyter Open Ltd.;1993-1994, 1996-2021;Ecology (Q3)
947;14691;Environment and History;journal;09673407, 17527023;0.278;Q3;27;28;76;772;44;63;0.55;27.57;United Kingdom;Western Europe;White Horse Press;1995-2021;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
948;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.278;Q3;32;12;69;564;76;68;1;47;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q3); Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
949;19300156808;AACL Bioflux;journal;18449166, 18448143;0.277;Q3;19;211;507;7345;463;507;0.91;34.81;Romania;Eastern Europe;Bioflux Publishing House;2006, 2009-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
950;14578;Ecologia Austral;journal;03275477, 1667782X;0.277;Q3;32;41;130;1972;120;128;0.82;48.1;Argentina;Latin America;Asociacion Argentina de Ecologia;1991, 1993-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
951;22650;Huanjing Kexue/Environmental Science;journal;02503301;0.277;Q3;38;647;1886;23520;2447;1886;1.32;36.35;China;Asiatic Region;Science Press;1986, 1988-1989, 1998-2021;Environmental Science (miscellaneous) (Q3)
952;17700156218;Biodiversity;journal;14888386, 21600651;0.276;Q3;27;24;104;881;77;57;0.76;36.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3); Global and Planetary Change (Q4)"
953;21100200206;BioRisk;journal;13132644, 13132652;0.275;Q3;9;3;6;120;3;6;0.6;40;Bulgaria;Eastern Europe;Pensoft Publishers;2011-2021;Environmental Science (miscellaneous) (Q3)
954;21100258634;IEEE Green Technologies Conference;conference and proceedings;21665478;0.275;-;17;45;124;787;201;117;1.47;17.49;United States;Northern America;;;"Ecological Modeling; Electrical and Electronic Engineering; Environmental Engineering"
955;5300152610;Folia Oecologica;journal;13365266;0.274;Q3;10;20;49;825;46;49;1.15;41.25;Slovakia;Eastern Europe;Institute of Forest Ecology of the Slovak Academy of Sciences;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Forestry (Q3)"
956;21989;Herpetological Journal;journal;02680130;0.274;Q3;39;33;100;1628;82;98;0.67;49.33;United Kingdom;Western Europe;British Herpetological Society;1987, 1994-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3); Ecological Modeling (Q4)"
957;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0.274;Q3;22;70;224;2675;185;220;0.79;38.21;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Management, Monitoring, Policy and Law (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
958;34765;Irish Journal of Agricultural and Food Research;journal;07916833;0.274;Q3;32;8;37;320;41;37;1.17;40;Ireland;Western Europe;Teagasc;1993-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)"
959;17567;Lakes and Reservoirs: Research and Management;journal;14401770, 13205331;0.274;Q3;41;41;102;1651;77;97;0.65;40.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-1996, 1998-2021;Water Science and Technology (Q3)
960;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.274;Q3;35;148;498;4447;457;498;0.75;30.05;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
