Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
423;5300152234;Journal of the Iranian Chemical Society;journal;1735207X;0.4;Q2;41;96;215;3412;328;211;1.34;35,54;Germany;Springer Verlag;2006-ongoing;Chemistry (miscellaneous) (Q2)
424;14526;Physics and Chemistry of Liquids;journal;00319104;0.4;Q3;32;71;210;1843;142;210;0.54;25,96;United Kingdom;Taylor & Francis;1968-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
425;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.399;Q3;40;40;138;855;106;132;0.8;21,38;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electrochemistry (Q3)"
426;12891;Color Research and Application;journal;15206378, 03612317;0.396;Q2;56;53;163;1084;147;133;1.0;20,45;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
427;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.395;Q3;36;126;385;1737;371;385;1.03;13,79;Japan;Technical Association of Photopolymers;1996-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
428;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.393;Q3;27;50;104;890;80;104;0.71;17,80;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
429;4700152615;Letters in Organic Chemistry;journal;15701786;0.39;Q3;28;109;456;3276;367;455;0.74;30,06;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
430;16402;Chemical Engineering Progress;journal;03607275;0.385;Q2;36;66;541;499;88;193;0.54;7,56;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2)"
431;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.385;Q3;60;454;1303;7750;870;1297;0.65;17,07;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
432;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;00379980;0.384;Q3;30;104;275;4910;139;263;0.5;47,21;Japan;Society of Synthetic Organic Chemistry;1983-1989, 1991, 1993-ongoing;Organic Chemistry (Q3)
433;20590;Journal of Food Processing and Preservation;journal;01458892;0.383;Q2;42;78;181;2389;133;179;0.48;30,63;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
434;4700152261;International Journal of Materials Research;journal;18625282;0.382;Q3;55;241;922;6207;453;897;0.47;25,76;Germany;Hanser Publishers;2006-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
435;16901;Biological Trace Element Research;journal;01634984;0.379;Q3;69;162;453;5365;485;447;1.05;33,12;United States;Humana Press, Inc.;1979-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3)"
436;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.378;Q3;17;37;101;616;56;101;0.47;16,65;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
437;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.378;Q2;44;165;492;4475;389;488;0.8;27,12;United States;Marcel Dekker Inc.;1992-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
438;24071;Metal-Based Drugs;journal;07930291, 16875486;0.378;Q3;33;3;21;94;30;19;1.58;31,33;Egypt;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Drug Discovery (Q3); Inorganic Chemistry (Q3); Pharmacology (Q3); Toxicology (Q3)"
439;101377;Journal of Imaging Science and Technology;journal;10623701;0.377;Q2;39;54;191;1142;106;178;0.64;21,15;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
440;28130;Journal of Adhesion;journal;00218464, 1563518X;0.376;Q2;44;48;151;1677;127;148;0.77;34,94;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
441;13609;Korean Journal of Chemical Engineering;journal;02561115;0.369;Q2;52;292;607;6549;519;603;0.88;22,43;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
442;19700187636;Liquid Crystals Today;journal;1358314X;0.368;Q3;12;8;13;190;10;7;2.0;23,75;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
443;12725;Journal of Coatings Technology Research;journal;15470091;0.366;Q2;1;0;0;0;0;0;0.0;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
444;24819;Natural Product Research;journal;14786419;0.366;Q3;42;219;584;4323;525;578;0.88;19,74;United Kingdom;Taylor & Francis;2003-ongoing;"Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)"
445;28868;Journal of Fire Protection Engineering;journal;10423915;0.364;Q2;24;14;40;268;32;38;0.63;19,14;United States;SAGE Publications;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
446;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.364;Q3;37;142;377;2588;270;375;0.61;18,23;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
447;26572;Journal of Essential Oil Research;journal;10412905;0.362;Q2;43;142;519;2680;331;516;0.55;18,87;United Kingdom;Taylor & Francis;1989-ongoing;Chemistry (miscellaneous) (Q2)
448;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.361;Q2;35;79;292;1522;142;290;0.46;19,27;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
449;25879;International Journal of Molecular Sciences;journal;14220067;0.358;Q3;114;276;285;17853;349;282;1.33;64,68;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
450;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.358;Q3;45;208;576;5387;393;568;0.62;25,90;United States;Marcel Dekker Inc.;1980-ongoing;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
451;26988;Luminescence;journal;15227243, 15227235;0.358;Q2;40;62;163;1870;176;162;1.15;30,16;United States;John Wiley & Sons Inc.;1997-ongoing;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
452;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.35700000000000004;Q2;38;177;388;2511;122;385;0.31;14,19;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
453;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.35700000000000004;Q3;15;11;50;1509;24;48;0.31;137,18;Italy;Societa chimica italiana;2014-ongoing;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
454;5200152601;Zeitschrift für Kristallographie, Supplement;journal;0930486X;0.354;Q3;15;73;227;888;67;226;0.35;12,16;Germany;Walter de Gruyter GmbH;2006-2009;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
455;24773;Mendeleev Communications;journal;1364551X, 09599436;0.353;Q2;36;129;370;2307;260;370;0.88;17,88;Netherlands;Elsevier BV;1995-ongoing;Chemistry (miscellaneous) (Q2)
456;21100201310;ChemPlusChem;journal;21926506;0.349;Q2;51;108;335;4807;283;333;0.84;44,51;Germany;Wiley-VCH Verlag;2012-ongoing;Chemistry (miscellaneous) (Q2)
457;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.348;-;20;22;59;410;59;55;0.89;18,64;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
458;19200156904;Chalcogenide Letters;journal;15848663;0.345;Q2;25;92;85;1941;66;84;0.75;21,10;Romania;National Institute of Materials Physics, National Institute of Optoelectronics;2006-ongoing;"Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
459;16395;Chemical Engineering Education;journal;00092479;0.345;Q2;24;47;102;906;44;95;0.42;19,28;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
460;14804;Spectroscopy;journal;07124813;0.342;Q4;32;43;180;669;110;166;0.71;15,56;Egypt;Hindawi Publishing Corporation;1988, 1994, 1996-2012;Spectroscopy (Q4)
461;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.34;Q3;31;19;89;861;60;86;0.67;45,32;United Kingdom;Taylor & Francis;1990-1997, 1999-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
462;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.34;Q2;43;104;234;2383;175;225;0.85;22,91;Germany;Springer Verlag;1989-ongoing;Chemistry (miscellaneous) (Q2)
463;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.339;Q2;44;105;301;2942;224;297;0.66;28,02;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
464;24623;Journal of Theoretical and Computational Chemistry;journal;02196336;0.339;Q3;22;92;237;3507;206;236;0.92;38,12;Singapore;World Scientific Publishing Co;2004-ongoing;"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3); Computational Theory and Mathematics (Q4)"
465;25246;Chinese Journal of Catalysis;journal;02539837;0.336;Q2;45;198;253;5094;270;253;0.9;25,73;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
466;25919;Journal of Surfactants and Detergents;journal;10973958;0.334;Q3;42;44;127;1209;112;124;0.79;27,48;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
467;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.327;Q2;42;32;104;1259;100;100;1.12;39,34;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
468;27919;Rare Metals;journal;10010521;0.325;Q3;27;125;513;2042;336;513;0.85;16,34;China;Chinese Society of Nonferrous Metal;1982-1987, 1989-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
469;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.32299999999999995;Q2;43;81;218;2474;204;218;0.78;30,54;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;Chemistry (miscellaneous) (Q2)
470;25756;Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.322;Q2;43;231;669;8412;553;668;0.9;36,42;Germany;Walter de Gruyter GmbH;1947-ongoing;Chemistry (miscellaneous) (Q2)
471;145739;Central European Journal of Chemistry;journal;18951066;0.317;Q2;34;124;230;4194;232;227;1.11;33,82;Germany;De Gruyter Open;2004-2014;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3)"
472;26946;Journal of Advanced Oxidation Technologies;journal;12038407;0.315;Q3;21;34;178;1020;119;172;0.67;30,00;Canada;Walter de Gruyter GmbH;2004-ongoing;Physical and Theoretical Chemistry (Q3)
473;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.314;Q3;22;40;40;8138;15;37;0.41;203,45;Netherlands;Elsevier BV;1995-2003, 2005, 2007-ongoing, 2011-ongoing;Organic Chemistry (Q3)
474;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.31;Q2;18;33;44;978;20;41;0.49;29,64;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
475;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.308;Q2;43;73;245;3461;194;241;0.68;47,41;Croatia;Hrvatsko Kemijsko Drustvo/Croatian Chemical Society;1980-1981, 1996-ongoing;Chemistry (miscellaneous) (Q2)
476;25174;Electrochemistry;journal;13443542;0.308;Q3;36;116;320;1727;170;301;0.66;14,89;Japan;Electrochemical Society of Japan;1984, 1996-ongoing;Electrochemistry (Q3)
477;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.308;Q2;45;169;507;2901;293;502;0.57;17,17;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
478;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.308;Q3;28;107;329;1784;182;329;0.58;16,67;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
479;22658;Acta Chimica Slovenica;journal;13180207;0.307;Q2;42;104;326;3473;305;319;0.76;33,39;Slovenia;Slovenian Chemical Society;1996-ongoing;Chemistry (miscellaneous) (Q2)
480;24655;Journal of Sulfur Chemistry;journal;17415993;0.306;Q2;26;58;139;2455;101;137;0.64;42,33;United Kingdom;Taylor & Francis;2004-ongoing;Chemistry (miscellaneous) (Q2)
481;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.306;Q3;34;28;121;579;82;120;0.16;20,68;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
482;27860;Journal of the American Leather Chemists Association;journal;00029726;0.304;Q2;29;44;146;981;97;137;0.62;22,30;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
483;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0.304;Q2;49;499;1346;7955;696;1327;0.46;15,94;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
484;144862;Fibers and Polymers;journal;12299197;0.303;Q3;43;113;291;2290;151;291;0.51;20,27;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
485;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.303;Q3;23;22;40;706;32;40;0.61;32,09;United Kingdom;Science Reviews Ltd.;1998-ongoing;Physical and Theoretical Chemistry (Q3)
486;18300156734;Main Group Chemistry;journal;10241221;0.298;Q3;19;13;81;424;48;77;0.52;32,62;Netherlands;IOS Press;2008-ongoing;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3)"
487;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0.297;Q3;33;63;163;2020;106;162;0.47;32,06;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3)"
488;23955;Chemia Analityczna;book series;00092223;0.29600000000000004;Q3;23;102;219;2602;138;217;0.67;25,51;Poland;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q3)
489;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.29600000000000004;Q3;8;0;15;0;3;13;0.23;0,00;United States;Elsevier Inc.;2004-2005, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
490;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.295;Q3;35;34;11;1141;10;11;0.91;33,56;United States;Springer New York LLC;2009-ongoing;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Food Science (Q3)"
491;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.295;Q3;32;181;344;3132;153;342;0.43;17,30;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
492;23450;Chinese Journal of Chemistry;journal;1001604X;0.294;Q3;34;405;1028;11529;848;1018;0.85;28,47;United States;Wiley-Blackwell;1983-ongoing;Chemistry (miscellaneous) (Q3)
493;24169;Journal of Chemical Education;journal;19381328, 00219584;0.293;Q3;70;357;1272;4495;596;1124;0.49;12,59;United States;American Chemical Society;1924-ongoing;"Chemistry (miscellaneous) (Q3); Education (Q3)"
494;21479;Quimica Nova;journal;01004042;0.292;Q3;66;310;849;14715;711;826;0.79;47,47;Brazil;Sociedade Brasileira de Quimica;1992, 1997-ongoing;Chemistry (miscellaneous) (Q3)
495;24097;Journal of the Indian Chemical Society;journal;00194522;0.29;Q3;31;165;742;3290;283;733;0.37;19,94;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Drug Discovery (Q3); Electrochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
496;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.289;Q3;31;54;241;1059;107;239;0.43;19,61;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
497;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.289;Q3;35;147;413;2181;238;413;0.54;14,84;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
498;24059;Journal of Planar Chromatography - Modern TLC;journal;09334173;0.289;Q3;29;74;241;1438;151;232;0.65;19,43;Hungary;Akademiai Kiado Rt.;1995-ongoing;"Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
499;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.28800000000000003;Q3;22;208;493;3139;321;493;0.66;15,09;China;Kexue Chubaneshe/Science Press;1993-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
500;24177;Journal of Coordination Chemistry;journal;00958972;0.28800000000000003;Q3;45;413;815;14732;692;807;0.82;35,67;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
501;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.28800000000000003;Q3;39;220;821;6546;482;812;0.57;29,75;United Kingdom;Taylor & Francis;1989-ongoing;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
502;12899;Spectroscopy Letters;journal;00387010, 15322289;0.287;Q3;34;68;167;2024;120;163;0.61;29,76;United States;Marcel Dekker Inc.;1968-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
503;22659;Acta Chromatographica;journal;12332356;0.28600000000000003;Q3;23;39;103;789;65;103;0.61;20,23;Hungary;Akademiai Kiado Rt.;1996-ongoing;Chemistry (miscellaneous) (Q3)
504;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.28600000000000003;Q3;31;45;102;1910;56;102;0.48;42,44;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
505;23501;Doklady Chemistry;journal;00125008, 16083113;0.28600000000000003;Q3;19;72;215;822;71;214;0.25;11,42;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Chemistry (miscellaneous) (Q3)
506;25268;Inorganic Materials;journal;16083172, 00201685;0.28600000000000003;Q3;34;290;713;4502;279;712;0.36;15,52;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
507;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.28600000000000003;Q3;41;88;391;1837;245;383;0.58;20,88;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biochemistry (Q4); Spectroscopy (Q4)"
508;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.285;Q3;19;11;108;294;70;107;0.57;26,73;Canada;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
509;145420;Silicon Chemistry;journal;15690660;0.285;Q3;12;0;39;0;34;38;0.62;0,00;Netherlands;Kluwer Academic Publishers;2003, 2005-2008;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
510;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.28300000000000003;Q3;39;135;413;3658;308;400;0.83;27,10;Serbia;Documenta Chemica Yugoslavia;1985, 1996-ongoing;Chemistry (miscellaneous) (Q3)
511;145757;Chemistry Education Research and Practice;journal;11094028;0.282;Q3;36;19;87;849;72;85;0.73;44,68;Greece;University of Ioannina;2005-ongoing;"Chemistry (miscellaneous) (Q3); Education (Q3)"
512;26570;Journal of Cosmetic Science;journal;15257886;0.282;Q3;33;77;218;792;105;217;0.32;10,29;United States;Society of Cosmetic Chemists;1996-ongoing;"Chemistry (miscellaneous) (Q3); Dermatology (Q3); Medicine (miscellaneous) (Q3)"
513;26528;Trends in Glycoscience and Glycotechnology;journal;09157352;0.282;Q4;34;36;96;1261;54;90;0.25;35,03;Japan;Gakushin Company Ltd.;1996-ongoing;"Biochemistry (Q4); Organic Chemistry (Q4)"
514;16456;Man-Made Textiles in India;trade journal;03777537;0.281;Q3;9;53;187;493;7;163;0.03;9,30;India;Synthetic and Art Silk Mills' Research Association;1989-1992, 1994-2014, 2017-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
515;15286;AATCC Review;trade journal;15328813;0.279;Q3;27;59;191;550;60;174;0.38;9,32;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
516;19700174729;Journal of the Mexican Chemical Society;journal;1870249X, 16659686;0.278;Q3;18;37;38;1292;13;38;0.34;34,92;Mexico;Sociedad Quimica de Mexico;2008-ongoing;Chemistry (miscellaneous) (Q3)
517;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.277;Q3;32;31;98;737;45;89;0.48;23,77;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
518;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.275;Q3;32;164;397;3808;252;396;0.62;23,22;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
519;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553;0.275;Q3;23;26;111;504;36;111;0.24;19,38;United Kingdom;Taylor and Francis Ltd.;1969-1991, 1993-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
520;24534;Spectroscopy Europe;journal;09660941;0.273;Q4;20;33;98;153;49;78;0.46;4,64;United States;Wiley-Blackwell;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
521;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.272;Q4;24;195;1082;3691;568;1034;0.56;18,93;Netherlands;Elsevier BV;2006-2008, 2017-ongoing;Analytical Chemistry (Q4)
522;19383;Fluoride - Quarterly Reports;journal;00154725;0.272;Q3;41;28;146;618;95;137;0.52;22,07;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
