Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
430;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0.4;Q2;50;96;215;3412;353;212;1.4;35.54;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous) (Q2)
431;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.4;Q3;38;70;210;1843;145;210;0.55;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
432;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.399;Q3;43;40;146;855;127;141;0.9;21.38;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electrochemistry (Q3)"
433;12891;Color Research and Application;journal;15206378, 03612317;0.396;Q2;65;53;195;1084;187;165;0.83;20.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
434;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.395;Q3;39;127;416;1748;419;416;1.09;13.76;Japan;Asiatic Region;Tokai University;1988-2020;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
435;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.393;Q3;35;50;113;890;89;113;0.74;17.8;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
436;4700152615;Letters in Organic Chemistry;journal;15701786;0.39;Q3;31;160;469;4768;408;468;0.8;29.8;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
437;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.385;Q2;40;68;582;527;98;212;0.18;7.75;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2)"
438;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.385;Q3;70;515;1333;8573;929;1329;0.68;16.65;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
439;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;18836526, 00379980;0.384;Q3;31;109;302;5200;167;288;0.52;47.71;Japan;Asiatic Region;Society of Synthetic Organic Chemistry;1944, 1950-2021;Organic Chemistry (Q3)
440;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.383;Q2;51;84;184;2580;148;183;0.51;30.71;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
441;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.382;Q3;65;260;1180;7268;503;1143;0.5;27.95;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
442;16901;Biological Trace Element Research;journal;15590720, 01634984;0.379;Q3;88;180;491;6123;619;489;1.22;34.02;United States;Northern America;Humana Press;1979-2021;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3)"
443;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.378;Q3;19;37;113;616;66;113;0.51;16.65;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
444;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.378;Q2;52;165;508;4475;425;505;0.84;27.12;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
445;24071;Metal-Based Drugs;journal;07930291, 16875486;0.378;Q3;38;3;23;94;40;21;1.74;31.33;United States;Northern America;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Drug Discovery (Q3); Inorganic Chemistry (Q3); Pharmacology (Q3); Toxicology (Q3)"
446;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.377;Q2;42;61;210;1245;128;198;0.63;20.41;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
447;28130;Journal of Adhesion;journal;00218464, 15455823;0.376;Q2;55;54;164;2057;154;161;0.8;38.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
448;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.369;Q2;65;292;619;6549;572;619;0.95;22.43;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
449;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.368;Q3;15;8;13;190;10;7;1.2;23.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
450;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.366;Q2;46;53;135;1499;127;135;0.87;28.28;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
451;24819;Natural Product Research;journal;14786427, 14786419;0.366;Q3;58;215;612;4323;587;610;0.94;20.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)"
452;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.364;Q2;28;14;39;268;32;38;0.61;19.14;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
453;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.364;Q3;43;140;375;2588;291;374;0.67;18.49;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
454;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.362;Q2;53;161;547;3110;383;545;0.58;19.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q2)
455;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.361;Q2;43;81;290;1578;156;290;0.5;19.48;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
456;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.358;Q3;195;294;317;19404;463;316;1.51;66;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
457;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.358;Q3;58;222;589;5905;443;587;0.69;26.6;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
458;26988;Luminescence;journal;15227243, 15227235;0.358;Q2;48;74;179;2197;204;179;1.2;29.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
459;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.357;Q2;51;179;422;2551;151;418;0.32;14.25;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
460;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.357;Q3;19;13;52;1612;29;49;0.3;124;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
461;5200152601;Zeitschrift fur Kristallographie, Supplement;journal;0930486X;0.354;Q3;17;75;229;908;69;228;0.36;12.11;Germany;Western Europe;R. Oldenbourg;2006-2009;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
462;24773;Mendeleev Communications;journal;1364551X, 09599436;0.353;Q2;43;129;410;2307;309;410;0.91;17.88;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
463;21100201310;ChemPlusChem;journal;21926506;0.349;Q2;63;108;353;4807;323;351;0.9;44.51;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;Chemistry (miscellaneous) (Q2)
464;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.348;-;23;22;59;410;66;55;0.9;18.64;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
465;19200156904;Chalcogenide Letters;journal;15848663;0.345;Q2;32;93;85;1964;69;84;0.77;21.12;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
466;16395;Chemical Engineering Education (discontinued);journal;00092479;0.345;Q2;26;47;127;906;68;120;0.47;19.28;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
467;14804;Spectroscopy (New York);journal;1875922X, 07124813;0.342;Q4;38;30;93;866;124;93;1.35;28.87;Netherlands;Western Europe;IOS Press BV;1988, 1994, 1996-2012;Spectroscopy (Q4)
468;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.34;Q3;36;19;90;861;68;88;0.77;45.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
469;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.34;Q2;54;104;239;2383;191;230;0.85;22.91;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q2)
470;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.339;Q2;54;105;333;3050;260;331;0.7;29.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
471;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.339;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3); Computational Theory and Mathematics (Q4)"
472;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.336;Q2;74;216;265;5520;299;265;0.94;25.56;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
473;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.334;Q3;51;44;128;1209;115;125;0.79;27.48;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
474;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.327;Q2;56;34;116;1311;128;112;1.22;38.56;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
475;27919;Rare Metals;journal;10010521, 18677185;0.325;Q3;38;125;539;2042;382;539;0.87;16.34;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
476;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.323;Q2;49;82;236;2509;244;236;0.88;30.6;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q2)
477;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.322;Q2;49;236;701;8617;598;699;0.92;36.51;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q2)
478;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.317;Q2;42;123;226;4157;253;226;1.16;33.8;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3)"
479;26946;Journal of Advanced Oxidation Technologies (discontinued);journal;12038407;0.315;Q3;27;35;178;1050;136;172;0.76;30;Canada;Northern America;Walter de Gruyter GmbH;2004-2018;Physical and Theoretical Chemistry (Q3)
480;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.314;Q3;25;40;40;8138;18;18;0.45;203.45;United Kingdom;Western Europe;Elsevier Ltd.;1995-2003, 2005, 2007-2009, 2011-2018, 2020-2021;Organic Chemistry (Q3)
481;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.31;Q2;33;33;44;978;21;41;0.48;29.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
482;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.308;Q2;52;90;245;4097;220;242;0.79;45.52;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q2)
483;25174;Electrochemistry;journal;13443542;0.308;Q3;44;127;346;2295;261;325;0.87;18.07;Japan;Asiatic Region;Electrochemical Society of Japan;1996-2021;Electrochemistry (Q3)
484;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.308;Q2;50;171;533;2938;315;528;0.57;17.18;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
485;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.308;Q3;41;136;344;2340;228;344;0.73;17.21;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
486;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.307;Q2;49;137;358;4745;373;355;0.86;34.64;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q2)
487;24655;Journal of Sulfur Chemistry;journal;17415993;0.306;Q2;34;58;154;2455;124;153;0.7;42.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q2)
488;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.306;Q3;38;28;121;579;86;120;0.19;20.68;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
489;27860;Journal of the American Leather Chemists Association;journal;00029726;0.304;Q2;32;44;151;1019;105;143;0.58;23.16;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
490;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.304;Q2;54;493;1388;7959;574;1370;0.35;16.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
491;144862;Fibers and Polymers;journal;12299197;0.303;Q3;58;133;298;2661;168;298;0.56;20.01;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
492;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.303;Q3;26;22;40;706;35;40;0.71;32.09;United Kingdom;Western Europe;Science Reviews Ltd;1998-2020;Physical and Theoretical Chemistry (Q3)
493;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.298;Q3;20;29;81;932;49;77;0.46;32.14;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3)"
494;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.297;Q3;43;63;163;2020;112;162;0.49;32.06;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Process Chemistry and Technology (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3)"
495;23955;Chemia Analityczna;journal;00092223;0.296;Q3;25;102;233;2602;171;231;0.73;25.51;Poland;Eastern Europe;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q3)
496;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.296;Q3;10;0;15;0;4;13;0.27;0;United States;Northern America;Academic Press Inc.;2004-2005, 2008, 2012-2017, 2019;"Drug Discovery (Q3); Organic Chemistry (Q3)"
497;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.295;Q3;52;36;11;1354;13;11;1.18;37.61;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Food Science (Q3)"
498;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.295;Q3;36;181;355;3132;164;353;0.44;17.3;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
499;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.294;Q3;45;405;1072;11529;932;1069;0.89;28.47;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
500;24169;Journal of Chemical Education;journal;19381328, 00219584;0.293;Q3;90;378;1400;4831;708;1235;0.47;12.78;United States;Northern America;American Chemical Society;1924-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
501;21479;Quimica Nova;journal;01004042, 16787064;0.292;Q3;76;405;957;18138;923;933;0.91;44.79;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
502;24097;Journal of the Indian Chemical Society;journal;00194522;0.29;Q3;33;235;757;4969;322;749;0.4;21.14;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Drug Discovery (Q3); Electrochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
503;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.289;Q3;43;56;250;1116;125;249;0.49;19.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
504;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.289;Q3;42;162;444;2375;283;444;0.6;14.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
505;24059;Journal of Planar Chromatography - Modern TLC;journal;17890993, 09334173;0.289;Q3;31;82;256;1593;163;247;0.62;19.43;Hungary;Eastern Europe;Research Institute for Medicinal Plants;1995-2021;"Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
506;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.288;Q3;27;208;568;3139;359;568;0.65;15.09;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
507;24177;Journal of Coordination Chemistry;journal;10290389, 00958972;0.288;Q3;51;408;883;14657;793;882;0.87;35.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
508;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.288;Q3;43;288;871;8905;584;870;0.64;30.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
509;12899;Spectroscopy Letters;journal;00387010, 15322289;0.287;Q3;39;69;186;2069;140;182;0.61;29.99;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
510;22659;Acta Chromatographica;journal;12332356;0.286;Q3;29;50;141;1066;101;141;0.72;21.32;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Chemistry (miscellaneous) (Q3)
511;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.286;Q3;38;46;133;1922;77;133;0.53;41.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
512;23501;Doklady Chemistry;journal;00125008, 16083113;0.286;Q3;21;80;215;917;73;215;0.25;11.46;United States;Northern America;Pleiades Publishing;1996-2021;Chemistry (miscellaneous) (Q3)
513;25268;Inorganic Materials;journal;16083172, 00201685;0.286;Q3;41;288;758;4498;321;758;0.39;15.62;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
514;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.286;Q3;48;87;440;1837;312;435;0.68;21.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biochemistry (Q4); Spectroscopy (Q4)"
515;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.285;Q3;21;11;108;294;80;107;0.66;26.73;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
516;145420;Silicon Chemistry;journal;15728994, 15690660;0.285;Q3;13;0;39;0;36;38;0.67;0;Netherlands;Western Europe;Kluwer Academic Publishers;2003, 2005-2008;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
517;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.283;Q3;47;133;411;3635;326;407;0.84;27.33;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
518;145757;Chemistry Education Research and Practice;journal;11094028;0.282;Q3;49;30;93;1367;82;91;0.81;45.57;Greece;Western Europe;Ioannina University School of Medicine;2005-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
519;26570;Journal of Cosmetic Science;journal;15257886;0.282;Q3;38;77;233;792;120;232;0.37;10.29;United States;Northern America;Society of Cosmetic Chemists;1996-2020;"Chemistry (miscellaneous) (Q3); Dermatology (Q3); Medicine (miscellaneous) (Q3)"
520;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.282;Q4;37;36;96;1261;58;91;0.29;35.03;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
521;16456;Man-Made Textiles in India;trade journal;03777537;0.281;Q3;10;53;227;493;15;199;0.04;9.3;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
522;15286;AATCC Review;trade journal;15328813, 23305525;0.279;Q3;29;59;191;550;66;178;0.38;9.32;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
523;19700174729;Journal of the Mexican Chemical Society;journal;1870249X, 16659686;0.278;Q3;24;38;38;1340;13;38;0.34;35.26;Mexico;Latin America;Sociedad Quimica de Mexico A.C.;2008-2021;Chemistry (miscellaneous) (Q3)
524;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.277;Q3;36;37;106;1016;58;96;0.55;27.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
525;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.275;Q3;35;175;405;4239;266;405;0.65;24.22;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
526;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.275;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
