Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
662;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;0.524;Q3;91;110;202;2589;252;202;1.19;23.54;Netherlands;Elsevier BV;1995-ongoing;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q4)"
663;23404;Experimental Physiology;journal;1469445X, 09580670;0.523;Q3;87;98;256;3412;332;256;1.14;34.82;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Physiology (Q3)
664;14180;Neuropeptides;journal;01434179;0.523;Q3;63;71;250;3044;304;246;1.11;42.87;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
665;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.522;Q2;51;38;112;1521;83;111;0.59;40.03;United States;SAGE Publications Inc.;1973-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2); Developmental and Educational Psychology (Q3)"
666;19235;Journal of Plant Nutrition;journal;01904167;0.52;Q3;66;154;467;3861;284;462;0.53;25.07;United States;Marcel Dekker Inc.;1979-ongoing;"Agronomy and Crop Science (Q2); Physiology (Q3)"
667;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.519;Q3;63;102;306;2960;349;306;1.11;29.02;United States;John Wiley & Sons Inc.;1969-ongoing;"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
668;26685;Prostaglandins Leukotrienes and Essential Fatty Acids;journal;09523278;0.519;Q2;96;115;394;4592;482;392;1.13;39.93;United States;Churchill Livingstone;1988-ongoing;"Clinical Biochemistry (Q2); Cell Biology (Q3)"
669;22378;Vascular Pharmacology;journal;15371891;0.518;Q3;86;164;752;5521;874;746;1.15;33.66;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3); Physiology (Q3)"
670;25898;Journal of Peptide Science;journal;10752617, 10991387;0.517;Q3;60;59;128;2119;150;128;1.26;35.92;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
671;20580;Journal of Food Biochemistry;journal;01458884;0.513;Q3;40;38;83;1154;63;83;0.7;30.37;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Pharmacology (Q2); Biophysics (Q3); Cell Biology (Q3)"
672;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.512;Q2;74;87;277;2651;345;276;1.22;30.47;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Cancer Research (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q4)"
673;86524;Enantiomer;journal;10242430;0.51;Q2;34;67;166;2263;167;163;0.88;33.78;United Kingdom;Taylor & Francis;1996-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
674;36360;Animal Reproduction Science;journal;03784320;0.508;Q3;92;80;369;2347;378;365;0.81;29.34;Netherlands;Elsevier BV;1936, 1978-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Food Animals (Q2); Endocrinology (Q3)"
675;26017;Leukemia Research;journal;01452126;0.508;Q3;81;155;454;4353;520;404;1.13;28.08;United Kingdom;Elsevier Ltd.;1977-ongoing;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
676;21754;Annals of the New York Academy of Sciences;journal;00778923;0.505;Q2;225;1550;4758;39419;4585;4739;0.87;25.43;United States;Wiley-Blackwell;1824-ongoing;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
677;16857;Biochemical Systematics and Ecology;journal;03051978;0.503;Q3;61;95;288;2216;205;286;0.69;23.33;United Kingdom;Elsevier Ltd.;1973-ongoing;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
678;26016;Leukemia and Lymphoma;journal;10292403, 10428194;0.501;Q3;82;304;909;10467;1180;897;1.13;34.43;United Kingdom;Taylor & Francis;1989-ongoing;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
679;16533;Phytochemical Analysis;journal;09580344, 10991565;0.499;Q3;63;52;136;1137;124;136;0.76;21.87;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Food Science (Q2); Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
680;3500148021;Comparative biochemistry and physiology. Part A, Molecular & integrative physiology;journal;15314332, 10956433;0.498;Q3;102;173;727;6550;701;724;0.97;37.86;Netherlands;Elsevier BV;1960-1994, 1998-ongoing;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
681;76104;Bulletin Geodesique;journal;00074632;0.497;Q3;0;0;0;0;0;0;0;0;Germany;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Computers in Earth Sciences (Q2); Geophysics (Q2); Developmental Biology (Q3); Geochemistry and Petrology (Q3)"
682;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.496;Q3;88;128;419;3493;708;410;1.82;27.29;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
683;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;0.492;Q2;138;70;211;1471;197;204;0.76;21.01;Netherlands;Elsevier BV;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Biotechnology (Q2)"
684;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.489;Q3;63;103;217;2290;148;217;0.6;22.23;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Condensed Matter Physics (Q3)"
685;13544;Reproduction, Fertility and Development;journal;10313613;0.489;Q2;68;46;335;1849;377;334;0.97;40.2;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1989-ongoing;"Animal Science and Zoology (Q2); Biotechnology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q4)"
686;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.488;Q3;89;43;100;1252;68;96;0.68;29.12;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q2); Sports Science (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3)"
687;14018;Human Movement Science;journal;01679457;0.487;Q3;80;45;122;1421;111;122;0.72;31.58;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
688;34291;Journal of Applied Bacteriology Symposium Supplement;journal;02674440;0.487;Q2;49;30;44;1234;59;43;1.54;41.13;United Kingdom;Blackwell Publishing Inc.;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Microbiology (Q3)"
689;96929;Maydica;journal;00256153, 22798013;0.485;Q3;32;43;124;1131;60;124;0.51;26.3;Italy;Istituto sperimentale per la cerealicoltura;1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
690;21745;Biochemical Genetics;journal;00062928, 15734927;0.484;Q3;38;30;95;798;84;95;0.73;26.6;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
691;73453;Journal of Crop Improvement;journal;15427528, 15427536;0.483;Q3;34;33;24;1987;15;23;0.65;60.21;United States;Haworth Press Inc.;2004-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3); Soil Science (Q3)"
692;18602;Molecular and Cellular Differentiation;journal;10653074;0.483;Q3;5;0;16;0;10;16;0;0;United States;C R C Press;1993-1996;"Cancer Research (Q3); Cell Biology (Q3); Genetics (Q3)"
693;19865;International Journal of Sports Medicine, Supplement;journal;0943917X;0.482;Q3;38;0;74;0;84;72;1.15;0;Germany;Georg Thieme Verlag;1996-2000, 2002, 2005;"Cardiology and Cardiovascular Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3)"
694;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.481;Q2;59;171;391;3453;280;391;0.71;20.19;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Bioengineering (Q3)"
695;22234;Hereditas;journal;16015223, 00180661;0.481;Q3;45;77;232;2674;210;232;0.85;34.73;United Kingdom;BioMed Central;1947, 1965-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3)"
696;18669;In Vitro Cellular and Developmental Biology - Plant;journal;14752689, 10545476;0.478;Q2;63;85;163;2424;124;162;0.6;28.52;United States;Springer New York LLC;1991-ongoing;"Biotechnology (Q2); Plant Science (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
697;14864;Cryobiology;journal;00112240, 10902392;0.477;Q2;76;70;201;2031;243;200;1.29;29.01;United States;Elsevier Inc.;1964-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
698;29071;Gerontology;journal;14230003, 0304324X;0.475;Q2;80;69;156;2102;208;153;1.47;30.46;Switzerland;S. Karger AG;1976-ongoing;"Aging (Q2); Geriatrics and Gerontology (Q2)"
699;25488;Diabetes and Metabolism;journal;12623636;0.473;Q3;79;94;281;4134;310;251;1.11;43.98;France;Elsevier Masson;1996-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
700;31756;Mutation Research - Environmental Mutagenesis and Related Subjects Including Methodology;journal;01651161;0.472;Q3;26;0;67;0;112;67;0;0;Netherlands;Elsevier BV;1973, 1975-1996;"Toxicology (Q2); Genetics (Q3)"
701;14240;Reactive and Functional Polymers;journal;13815148;0.471;Q3;87;109;309;2570;268;307;0.71;23.58;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
702;12217;Molecules and Cells;journal;02191032, 10168478;0.47;Q3;66;104;363;2782;279;363;0.89;26.75;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q4)"
703;29286;Clinica Chimica Acta;journal;00098981;0.468;Q2;127;218;654;5456;763;609;0.99;25.03;Netherlands;Elsevier BV;1956-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
704;26157;Journal of Bone and Mineral Metabolism;journal;09148779, 14355604;0.465;Q3;66;43;87;1302;82;87;0.93;30.28;Germany;Springer Verlag;1988-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
705;29629;Journal of Morphology;journal;03622525;0.465;Q3;65;80;238;3012;200;238;0.75;37.65;United States;John Wiley & Sons Inc.;1887-1901, 1903, 1908-ongoing;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
706;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.465;Q3;44;32;133;1362;98;132;0.51;42.56;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q3); Sensory Systems (Q3)"
707;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;10964959;0.464;Q3;90;164;741;5662;683;735;0.83;34.52;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
708;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0.464;Q3;99;123;414;4218;410;410;0.89;34.29;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3); Physiology (Q3)"
709;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.463;Q3;56;42;129;1602;161;126;1.49;38.14;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Toxicology (Q2); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
710;19700180724;Advances in DNA Sequence-Specific Agents;book series;1067568X;0.462;Q4;8;0;21;0;25;18;1.2;0;United States;JAI Press;1996, 1998, 2002;Molecular Biology (Q4)
711;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.462;Q3;53;44;82;676;89;82;0.9;15.36;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
712;17067;Phytomedicine;journal;09447113;0.461;Q3;105;58;156;1070;143;156;0.7;18.45;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
713;12428;Comptes Rendus - Biologies;journal;16310691;0.458;Q2;76;145;402;4535;365;397;0.87;31.28;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
714;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.457;Q3;59;28;88;877;114;85;1.02;31.32;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
715;25337;Neurogastroenterology and Motility;journal;13501925;0.457;Q3;93;44;114;1565;152;108;1.26;35.57;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
716;13900;Cell Research;journal;10010602;0.455;Q3;143;30;75;803;49;75;0.84;26.77;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q3); Molecular Biology (Q4)"
717;40867;Genetic Analysis Techniques and Applications;journal;10503862;0.454;Q3;4;4;4;57;3;4;0.75;14.25;Netherlands;Elsevier BV;1990-1994;"Applied Microbiology and Biotechnology (Q2); Genetics (Q3)"
718;16919;Biometals;journal;15728773, 09660844;0.45;Q2;94;50;142;1480;164;141;1.09;29.6;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q3)"
719;26160;Journal of Diabetes and its Complications;journal;10568727;0.449;Q3;77;52;167;1553;180;164;1.09;29.87;Netherlands;Elsevier BV;1992-ongoing;"Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
720;86329;Mutation Research - Mutation Research Genomics;journal;13835726, 18731341;0.447;Q3;20;9;21;285;22;20;1.1;31.67;Netherlands;Elsevier BV;1997-2001;"Toxicology (Q2); Genetics (Q3)"
721;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.444;Q3;50;36;98;1354;90;96;0.69;37.61;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
722;18450;Cell Biology International;journal;10958355, 10656995;0.444;Q3;70;99;325;3095;245;319;0.6;31.26;United States;Wiley-Blackwell;1993-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
723;17049;Physiological Measurement;journal;09673334;0.443;Q3;85;36;131;873;122;131;0.86;24.25;United Kingdom;Institute of Physics Publishing;1993-ongoing;"Biomedical Engineering (Q2); Biophysics (Q3); Physiology (Q3); Physiology (medical) (Q3)"
724;17232;Silvae Genetica;journal;00375349, 25098934;0.441;Q3;35;50;177;1455;87;177;0.47;29.1;Germany;De Gruyter Open;1991, 1993-1994, 1996-2015;"Forestry (Q2); Genetics (Q3)"
725;18523;Cytotechnology;journal;09209069, 15730778;0.44;Q2;52;80;255;2190;235;248;0.86;27.38;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q2); Bioengineering (Q3); Cell Biology (Q3)"
726;14901;Journal of Thermal Biology;journal;03064565;0.44;Q3;57;60;148;1906;125;148;0.84;31.77;United Kingdom;Elsevier Ltd.;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry (Q3); Developmental Biology (Q3); Physiology (Q3)"
727;24819;Natural Product Research;journal;14786419;0.439;Q3;42;72;241;905;157;240;0.72;12.57;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3)"
728;16515;Photosynthetica;journal;03003604, 15739058;0.439;Q3;59;127;261;3617;230;260;0.96;28.48;Czech Republic;Akademie Ved Ceske Republiky;1979, 1981, 1983, 1985, 1988-1989, 1993-ongoing;"Physiology (Q3); Plant Science (Q3)"
729;14954;Zeitschrift für Naturforschung - Section C Journal of Biosciences;journal;09395075;0.438;Q2;60;175;418;4087;343;416;0.81;23.35;Germany;Walter de Gruyter GmbH;1978-1979, 1982, 1986-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
730;23752;Hypertension Research;journal;09169636;0.437;Q3;78;43;140;1391;140;138;0.91;32.35;Japan;Nature Publishing Group;1993-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q3)"
731;16940;Cell Biochemistry and Function;journal;02636484, 10990844;0.435;Q2;56;34;108;1194;118;108;1.01;35.12;United States;John Wiley & Sons Inc.;1983-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
732;16954;Clinical Biochemistry;journal;00099120;0.434;Q3;100;107;281;3098;376;272;1.33;28.95;Netherlands;Elsevier BV;1967-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q3)"
733;14205;Nucleosides, Nucleotides and Nucleic Acids;journal;15257770;0.434;Q3;44;492;685;5532;609;681;0.88;11.24;United States;Marcel Dekker Inc.;2000-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Genetics (Q3); Molecular Medicine (Q3)"
734;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.434;Q3;47;31;130;1107;147;121;0.99;35.71;Germany;Springer Verlag;1974-ongoing;"Environmental Science (miscellaneous) (Q1); Biophysics (Q3); Radiation (Q3)"
735;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.432;Q2;131;140;230;4611;215;227;0.9;32.94;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
736;23068;European Food Research and Technology;journal;14382385, 14382377;0.431;Q2;89;240;831;5895;479;831;0.57;24.56;Germany;Springer Verlag;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3)"
737;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.431;Q3;61;42;108;1289;118;106;0.99;30.69;Netherlands;Elsevier BV;1995-ongoing;"Biochemistry (Q3); Inorganic Chemistry (Q3); Molecular Medicine (Q3)"
738;31755;Mutation Research - Genetic Toxicology Testing and Biomonitoring of Environmental or Occupational Exposure;journal;01651218;0.429;Q3;37;0;146;0;265;146;0;0;Netherlands;Elsevier BV;1973-1976, 1978-1996;"Toxicology (Q2); Genetics (Q3)"
739;21342;Pathobiology;journal;14230291, 10152008;0.429;Q3;48;60;139;1323;177;137;1.31;22.05;Switzerland;S. Karger AG;1973-1976, 1990-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q4)"
740;29763;European Journal of Cancer Prevention;journal;09598278;0.428;Q3;73;94;348;3308;375;320;1.38;35.19;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Oncology (Q2); Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3)"
741;14143;Experimental Aging Research;journal;10964657, 0361073X;0.428;Q3;44;43;65;715;57;65;0.8;16.63;United Kingdom;Taylor & Francis;1975-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
742;120011;Genetic Analysis - Biomolecular Engineering;journal;10503862;0.428;Q3;25;50;64;1265;96;63;0.83;25.3;Netherlands;Elsevier BV;1987, 1991-1999;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Genetics (Q3)"
743;36489;International Journal of Microcirculation-Clinical and Experimental;journal;01676865;0.428;Q3;20;0;99;0;121;97;1.14;0;Switzerland;S. Karger AG;1982-1997;"Cardiology and Cardiovascular Medicine (Q2); Physiology (Q3)"
744;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.427;Q3;50;36;158;1286;200;153;1.07;35.72;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
745;17700155032;Cancer Epidemiology;journal;18777821;0.427;Q3;68;67;195;2388;202;195;0.89;35.64;Netherlands;Elsevier BV;2009-ongoing;"Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)"
746;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0.426;Q3;57;55;183;2710;173;181;0.88;49.27;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
747;17517;IUBMB Life;journal;15216543, 15216551;0.422;Q3;101;230;1252;5567;1033;1249;0.79;24.2;United States;Wiley-Blackwell;1999-ongoing;"Biochemistry (Q3); Cell Biology (Q3); Clinical Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
748;24651;Acta Crystallographica Section C: Crystal Structure Communications;journal;16005759, 01082701;0.421;Q2;47;930;3145;12625;1758;3145;0.59;13.58;United Kingdom;Blackwell Publishing Inc.;1983-2013;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
749;8300153207;Fish Physiology;book series;15465098;0.42;Q3;45;0;31;0;42;28;1.5;0;United States;Academic Press;1969-1971, 1979, 1983-1984, 1988, 1992, 1994-1995, 1997-1998, 2001, 2005-2007, 2010-2013, 2015-ongoing;"Animal Science and Zoology (Q2); Physiology (Q3)"
750;26116;Growth Hormone and IGF Research;journal;10966374;0.42;Q3;56;87;138;2609;133;133;0.57;29.99;United States;Churchill Livingstone;1998-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
751;14751;International Journal of Experimental Pathology;journal;09599673, 13652613;0.419;Q3;65;40;165;1612;141;164;1.25;40.3;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q4)"
752;28705;American Journal of Clinical Oncology;journal;02773732;0.418;Q3;72;136;415;3008;457;403;1.05;22.12;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Oncology (Q2); Cancer Research (Q3)"
753;24859;Journal of Dermatological Science;journal;09231811;0.418;Q3;83;81;227;3079;244;225;1.06;38.01;Netherlands;Elsevier BV;1990-ongoing;"Dermatology (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
754;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;13835718;0.418;Q4;102;228;407;8707;601;401;1.5;38.19;Netherlands;Elsevier BV;1997-ongoing;"Health, Toxicology and Mutagenesis (Q3); Genetics (Q4)"
755;24104;Acta Zoologica;journal;14636395, 00017272;0.417;Q3;34;30;87;892;71;86;0.81;29.73;United Kingdom;Blackwell Publishing Inc.;1920-ongoing;"Animal Science and Zoology (Q2); Cell Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
756;19048;Transgenics;journal;16078586, 10236171;0.417;Q4;11;17;32;546;19;32;0.64;32.12;United States;Old City Publishing Inc.;1995-1999, 2001;Genetics (Q4)
757;40316;Journal of Craniofacial Genetics and Developmental Biology;journal;02704145;0.416;Q3;25;28;83;934;74;83;0.75;33.36;United Kingdom;Blackwell Publishing Inc.;1981-2000;"Developmental Biology (Q3); Genetics (Q4)"
758;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.413;Q2;55;76;150;2170;190;144;1.16;28.55;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Toxicology (Q3)"
759;14781;International Review of Experimental Pathology;journal;00747718;0.413;Q3;5;0;10;0;13;10;0;0;United States;Academic Press;1962-1966, 1968-1980, 1982-1986, 1988, 1990-1994, 1996;"Pathology and Forensic Medicine (Q2); Physiology (Q3)"
760;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.407;Q3;45;107;227;3127;263;226;1.14;29.22;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Physiology (Q3)"
761;12602;American Journal of Human Biology;journal;10420533, 15206300;0.406;Q4;74;62;192;1118;107;192;0.57;18.03;United States;John Wiley & Sons Inc.;1989-ongoing;"Anatomy (Q2); Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
762;16792;Annals of Clinical Biochemistry;journal;00045632;0.405;Q3;73;151;402;2696;412;315;1.36;17.85;United Kingdom;SAGE Publications Inc.;1961-1970, 1973-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q3)"
763;12403;Medical Oncology;journal;13570560;0.405;Q3;64;42;116;1641;92;111;0.74;39.07;United States;Humana Press, Inc.;1994-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
764;16756;Acta Histochemica;journal;00651281;0.403;Q3;44;37;119;1002;92;116;0.64;27.08;Germany;Elsevier GmbH;1954-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Histology (Q3)"
