Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
198;19916;Research in Sports Medicine;journal;15438635, 15438627;0.21;Q3;29;13;50;387;10;50;0.04;29,77;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
199;18886;Sexuality and Disability;journal;15736717, 01461044;0.21;Q3;34;15;88;487;21;71;0.21;32,47;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
200;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;08962960;0.209;Q3;16;16;45;1725;22;45;0.21;107,81;United States;Begell House;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
201;56502;Journal of Audiological Medicine;journal;09637133;0.209;Q2;9;19;55;573;14;46;0.24;30,16;United Kingdom;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q2); Otorhinolaryngology (Q3); Psychology (miscellaneous) (Q3)"
202;25545;Diabetes Technology and Therapeutics;journal;15209156;0.20800000000000002;Q2;79;62;156;1580;82;135;0.61;25,48;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
203;16953;Physiotherapy Theory and Practice;journal;09593985;0.20800000000000002;Q3;39;27;74;862;29;63;0.44;31,93;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
204;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.20600000000000002;Q3;32;32;120;951;22;120;0.15;29,72;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
205;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.204;Q2;24;27;56;543;31;56;0.39;20,11;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Immunology and Allergy (Q3); Clinical Biochemistry (Q4); Immunology (Q4)"
206;21993;Assistive Technology;journal;10400435;0.203;Q3;38;15;56;366;23;51;0.43;24,40;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
207;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.203;Q2;43;40;130;831;26;81;0.34;20,78;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
208;19867;Isokinetics and Exercise Science;journal;09593020;0.20199999999999999;Q3;24;23;45;693;19;45;0.50;30,13;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
209;16851;Manuelle Medizin;journal;14330466, 00252514;0.20199999999999999;Q2;15;82;158;933;24;136;0.21;11,38;Germany;Springer Verlag;1973-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
210;16981;Rehabilitacia;journal;03750922;0.20199999999999999;Q3;8;35;100;410;11;100;0.08;11,71;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
211;145406;Art Therapy;journal;07421656;0.201;Q3;27;38;105;842;51;105;0.29;22,16;United Kingdom;Taylor & Francis;1983-ongoing;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
212;32874;American Journal of Art Therapy;journal;00074764;0.19899999999999998;Q3;8;6;22;92;4;22;0.11;15,33;United States;American Art Therapy Association, Inc.;1973-1983, 1985, 1987, 1989-2001;"Health Professions (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
213;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.195;Q4;37;55;167;670;47;121;0.45;12,18;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
214;19816;Biology of Sport;journal;0860021X;0.193;Q3;20;26;86;793;24;86;0.29;30,50;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
215;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.193;Q3;39;24;15;776;9;15;0.60;32,33;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
216;17700156741;International Journal of Play Therapy;journal;15556824;0.192;Q3;25;5;26;116;8;26;0.35;23,20;United States;American Psychological Association;1992-ongoing;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
217;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0.192;Q3;12;64;127;226;16;109;0.15;3,53;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
218;19892;Medicina dello Sport;journal;00257826;0.192;Q3;11;44;117;939;19;114;0.07;21,34;Italy;Edizioni Minerva Medica;1965, 1973-1982, 1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
219;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.191;Q3;27;25;15;817;5;15;0.33;32,68;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4)"
220;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0.191;Q3;43;38;108;1305;22;108;0.22;34,34;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
221;12054;Arts in Psychotherapy;journal;01974556;0.18899999999999997;Q3;29;28;76;694;28;76;0.31;24,79;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
222;36262;Journal of Case Management;journal;10613706;0.18899999999999997;Q3;9;0;25;0;12;21;0.00;0,00;Germany;Springer Verlag;1992-1998;"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
223;11800154592;Journal of Sports Economics;journal;15270025;0.188;Q4;42;28;26;429;6;25;0.24;15,32;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q4)"
224;12100156754;Sport Management Review;journal;14413523;0.188;Q4;45;10;24;547;5;24;0.25;54,70;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
225;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.185;Q3;24;22;85;560;24;85;0.24;25,45;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
226;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.183;Q3;21;24;32;619;13;32;0.41;25,79;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
227;19582;Studies in Health Technology and Informatics;book series;09269630;0.18100000000000002;Q4;53;622;1531;5735;575;1497;0.36;9,22;Netherlands;IOS Press;1991, 1993-ongoing;"Health Informatics (Q3); Biomedical Engineering (Q4); Health Information Management (Q4)"
228;17208;Journal de Radiologie;journal;02210363;0.18;Q3;29;216;607;3154;194;523;0.34;14,60;France;Masson Publishing;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
229;21316;AIDS and Public Policy Journal;journal;08873852;0.179;Q3;12;6;38;119;8;35;0.09;19,83;United States;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
230;14366;Seminars in Hearing;journal;07340451, 10988955;0.177;Q4;23;43;98;1166;22;90;0.15;27,12;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q4)
231;21100327967;Trends in hearing;journal;23312165;0.177;Q4;41;11;29;472;5;22;0.15;42,91;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
232;12100155715;Assessment for Effective Intervention;journal;15345084;0.17600000000000002;Q3;22;25;32;444;4;32;0.13;17,76;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q3); Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
233;18568;Journal of Histotechnology;journal;01478885;0.174;Q3;21;44;141;627;30;112;0.28;14,25;United Kingdom;Maney Publishing;1977-ongoing;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
234;4700152769;Pharmacopeial Forum;journal;03634655;0.174;Q1;16;9;41;184;11;41;0.08;20,44;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q1); Drug Guides (Q2); Pharmacology (Q3)"
235;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.174;Q4;11;26;98;650;23;93;0.28;25,00;Germany;Georg Thieme Verlag;1980-ongoing;"Psychiatry and Mental Health (Q3); Applied Psychology (Q4); Speech and Hearing (Q4)"
236;19915;Physician and Sportsmedicine;journal;00913847;0.17300000000000001;Q3;37;177;629;700;112;522;0.24;3,95;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
237;16373;Hong Kong Physiotherapy Journal;journal;10137025, 1876441X;0.168;Q3;11;4;11;65;1;8;0.13;16,25;Hong Kong;Hong Kong Physiotherapy Association;2000-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
238;14655;Optometry;journal;15291839;0.16699999999999998;Q2;34;120;164;1409;59;154;0.38;11,74;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q2); Optometry (Q2)"
239;19700186276;The Australasian journal of optometry;journal;0817881X;0.165;Q3;0;0;0;0;0;0;0.00;0,00;Australia;Optometrists Association Australia;1948;"Ophthalmology (Q3); Optometry (Q3)"
240;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0.16399999999999998;Q3;18;490;132;1631;31;132;0.24;3,33;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
241;2000147401;Journal of the International Phonetic Association;journal;00251003;0.16399999999999998;Q4;29;23;29;500;5;29;0.20;21,74;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Speech and Hearing (Q4)"
242;5100153505;Occupational Ergonomics;journal;13599364;0.161;Q3;15;5;35;96;8;35;0.31;19,20;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
243;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.157;Q4;35;21;46;527;7;37;0.19;25,10;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Research and Theory (Q2); Language and Linguistics (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
244;22338;Hospital Pharmacy;journal;00185787;0.156;Q2;21;167;485;1625;83;399;0.23;9,73;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3); Pharmacology (Q4)"
245;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.153;Q3;9;51;166;1553;23;166;0.17;30,45;Japan;Japanese Society of Physical Fitness and Sports Medicine;1973-1991, 1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
246;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.153;Q3;10;40;103;1651;30;88;0.37;41,28;United Kingdom;W. B. Saunders Co., Ltd.;1995-2002;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Surgery (Q3)"
247;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.152;Q4;18;38;57;1142;15;53;0.27;30,05;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
248;29380;Rehabilitation Nursing;journal;02784807;0.15;Q3;33;43;107;0;38;101;0.23;0,00;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
249;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.149;Q3;40;52;91;2200;12;89;0.14;42,31;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
250;17133;Pravention und Rehabilitation;journal;0937552X;0.14800000000000002;Q4;7;22;67;355;13;65;0.22;16,14;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
251;4700152294;Activities, Adaptation and Aging;journal;01924788;0.147;Q4;20;47;28;1235;4;28;0.31;26,28;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q4)"
252;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.147;Q4;32;21;64;579;10;53;0.18;27,57;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
253;20347;Schweizerische Zeitschrift für Sportmedizin und Sporttraumatologie;journal;14220644;0.147;Q4;12;33;109;498;31;95;0.37;15,09;Switzerland;Paul Haupt AG;1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
254;75220;Therapeutic Communities;journal;09641866;0.142;Q4;15;27;77;327;14;62;0.18;12,11;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
255;17211;Journal of Diagnostic Medical Sonography;journal;87564793;0.14;Q4;14;81;174;508;6;159;0.03;6,27;United States;Sage Science Press;1985-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
256;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.14;Q4;20;60;51;1361;4;51;0.08;22,68;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)"
257;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.14;Q4;8;46;63;361;5;63;0.08;7,85;Cuba;Centro Nacional De Informacion De Ciencias Medicas;2013-ongoing;"Health Policy (Q3); Health Information Management (Q4); Library and Information Sciences (Q4)"
258;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.139;Q4;39;19;81;652;12;61;0.15;34,32;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
259;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.134;Q4;14;90;286;547;13;249;0.04;6,08;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)"
260;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.134;Q2;20;48;100;779;17;83;0.20;16,23;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
261;17285;MedicaMundi;journal;00257664;0.134;Q4;11;0;23;0;6;21;0.00;0,00;Netherlands;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
262;20127;Canadian Journal of Hospital Pharmacy;journal;00084123;0.13;Q2;15;39;140;487;14;99;0.16;12,49;Canada;Canadian Society of Hospital Pharmacists;1973-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
263;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.129;Q4;5;6;29;89;5;25;0.21;14,83;Australia;Australian Academic Press Pty Ltd.;1982-2015;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
264;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.129;Q4;24;27;110;977;31;90;0.37;36,19;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Geriatrics and Gerontology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
265;20500195133;Clinical Pharmacist;journal;17589061;0.127;Q3;12;78;39;861;5;32;0.16;11,04;United Kingdom;Pharmaceutical Press;2009-2012, 2014-ongoing;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
266;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.127;Q4;18;11;21;316;3;21;0.14;28,73;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
267;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.127;Q4;27;36;34;592;3;33;0.09;16,44;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
268;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.126;Q4;48;37;86;787;8;77;0.12;21,27;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
269;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.126;Q4;8;14;46;341;5;46;0.10;24,36;United States;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
270;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.126;Q4;44;20;59;444;6;59;0.14;22,20;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
271;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.126;Q3;15;82;255;1958;38;250;0.18;23,88;Germany;Walter de Gruyter GmbH;1985-ongoing;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
272;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0.125;Q4;8;28;32;518;5;32;0.07;18,50;Italy;Editrice Kurtis srl;1996-2001;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Surgery (Q4)"
273;21100202751;The Neurodiagnostic journal;journal;21646821;0.125;Q3;16;25;60;423;6;53;0.14;16,92;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
274;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.124;Q4;10;15;51;168;4;49;0.07;11,20;Australia;Australian Society of Hypnosis;1978-1985, 1987-2013, 2016-ongoing;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
275;29134;Case Manager;journal;15326527, 10619259;0.124;Q4;9;67;158;170;5;156;0.03;2,54;United States;Mosby Inc.;1995, 1999-2006;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
276;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0.124;Q4;5;18;82;243;3;72;0.04;13,50;United States;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
277;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.12300000000000001;Q4;10;12;38;327;2;38;0.04;27,25;United Kingdom;Cambridge University Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
278;5800169164;American Journal of Chinese Studies;journal;07425929;0.121;Q4;0;0;1;0;0;1;0.00;0,00;United States;American Association for Chinese Studies;1999;"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
279;40126;Journal of Social Distress and the Homeless;journal;10530789;0.12;Q4;18;19;55;726;6;55;0.03;38,21;United Kingdom;Maney Publishing;1992-2002, 2015-ongoing;"Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
280;21227;Pharmacy in Practice;journal;13581538;0.11900000000000001;Q3;5;26;71;141;5;40;0.12;5,42;United Kingdom;Medicom Publishing;1995-2009;"Pharmacy (Q3); Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
281;13779;Clinical and Refractive Optometry;journal;17054850;0.11800000000000001;Q4;3;36;84;397;4;62;0.06;11,03;Canada;Mediaconcept, Inc.;2003-2013, 2015-ongoing;"Ophthalmology (Q4); Optometry (Q4)"
282;88845;Journal of Psychotherapy in Independent Practice;journal;15229580;0.11800000000000001;Q4;8;25;30;903;6;27;0.22;36,12;United States;Haworth Press Inc.;2000-2001;"Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
283;17268;Medecine Nucleaire;journal;09281258;0.11800000000000001;Q4;9;101;182;2108;33;172;0.16;20,87;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
284;20349;Science and Sports;journal;07651597;0.11800000000000001;Q4;20;63;138;821;10;135;0.06;13,03;France;Elsevier Masson;1986-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
285;27566;ACSM's Health and Fitness Journal;journal;10915397;0.115;Q4;15;28;44;280;4;44;0.11;10,00;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
286;19812;Archivos de Medicina del Deporte;journal;02128799;0.115;Q4;9;45;173;1245;9;156;0.06;27,67;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
287;30004;Health information and libraries journal;journal;14711842, 14711834;0.115;Q4;34;38;82;68;14;82;0.24;1,79;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q4); Health Information Management (Q4); Library and Information Sciences (Q4)"
288;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.114;Q4;8;54;198;0;11;194;0.05;0,00;United States;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
289;19700201601;Journal of Laboratory Automation;journal;22110682;0.113;Q3;35;42;96;344;12;96;0.13;8,19;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
290;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.113;Q3;9;139;362;622;20;362;0.04;4,47;Russian Federation;Izdatel'stvo Meditsina Publishers;1993-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Biochemistry (medical) (Q4)"
291;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.11199999999999999;Q4;7;5;16;84;3;16;0.09;16,80;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
292;5800207553;Linguistics in the Netherlands;journal;09297332;0.111;Q4;13;20;52;285;2;52;0.06;14,25;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Health Professions (miscellaneous) (Q4); Multidisciplinary (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
293;17860;Radiologic Technology;journal;00338397;0.11;Q4;17;62;170;513;19;161;0.10;8,27;United States;American Society of Radiologic Technologists;1963-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
294;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.107;Q4;25;0;88;0;12;75;0.17;0,00;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
295;15341;The International journal of the history of sport;journal;09523367;0.107;Q4;17;22;27;0;1;27;0.04;0,00;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q3); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
296;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.106;Q3;7;0;39;0;2;29;0.08;0,00;Netherlands;North-Holland Publ Co;1969-1970, 1972, 1976, 1978-1979, 1981, 1983-1985, 1988, 1990-1991, 1993, 1998-2000, 2003, 2007, 2009;"Medical Laboratory Technology (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
297;11300153731;Ultrasound;journal;1742271X;0.106;Q4;12;43;175;344;4;155;0.03;8,00;United States;SAGE Publications Inc.;1993-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
298;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.10400000000000001;Q4;12;5;5;170;1;5;0.20;34,00;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q4)
