Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
414;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.392;Q2;65;90;149;1923;179;148;1.22;21.37;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
415;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.392;Q3;51;44;146;841;96;143;0.68;19.11;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
416;87025;Crystal Engineering;journal;14630184;0.388;Q2;24;0;74;0;90;73;1.08;0;United Kingdom;Western Europe;Pergamon Press Ltd.;2000-2003;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
417;130124;Sensors;journal;14243210, 14248220;0.388;Q3;196;53;118;1477;188;116;1.09;27.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
418;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.385;Q2;54;84;196;3044;171;194;0.93;36.24;India;Asiatic Region;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2000, 2002-2021;Chemistry (miscellaneous) (Q2)
419;25941;Macromolecular Research;journal;15985032;0.384;Q3;52;86;233;2219;202;230;0.82;25.8;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
420;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.383;Q3;15;10;30;242;13;18;0.42;24.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
421;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.381;Q2;52;91;199;2459;219;196;1;27.02;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q2)
422;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.377;Q2;73;223;414;6282;449;403;1.11;28.17;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2021;Chemistry (miscellaneous) (Q2)
423;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.377;Q3;58;160;487;5129;492;487;0.91;32.06;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
424;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.374;Q2;40;62;365;707;170;331;0.44;11.4;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
425;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.374;Q3;45;97;269;2480;219;269;0.78;25.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Soil Science (Q3)"
426;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.372;Q2;49;220;644;5785;545;644;0.85;26.3;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q2)
427;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.368;Q3;36;136;457;2211;246;456;0.47;16.26;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
428;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.367;Q3;93;223;549;5344;570;549;0.93;23.96;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
429;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.366;Q2;62;432;1253;11546;1077;1211;0.91;26.73;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q2)
430;22182;Arkivoc;journal;15517004, 15517012;0.364;Q3;64;281;752;9927;529;738;0.71;35.33;United States;Northern America;Arkat USA;2000-2021;Organic Chemistry (Q3)
431;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.364;Q3;65;209;550;5226;517;543;0.92;25;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
432;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.36;Q3;37;60;157;1758;121;154;0.75;29.3;United States;Northern America;Taylor and Francis Ltd.;1982-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
433;25882;Journal of Heterocyclic Chemistry;journal;0022152X;0.359;Q3;62;219;523;5855;489;523;0.97;26.74;United States;Northern America;Wiley-Blackwell;1966-2021;Organic Chemistry (Q3)
434;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.352;Q3;44;24;68;633;35;68;0.54;26.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
435;16304;Adsorption Science and Technology;journal;02636174;0.348;Q2;40;70;224;1579;144;224;0.69;22.56;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
436;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.347;Q2;51;117;343;1847;162;343;0.49;15.79;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
437;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.344;Q3;39;134;380;1713;340;377;0.89;12.78;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
438;22177;Physics and Chemistry of Glasses;journal;00319090;0.343;Q3;40;110;207;2558;172;206;0.71;23.25;United Kingdom;Western Europe;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
439;21997;Uspekhi Khimii;journal;00421308;0.343;Q2;32;53;165;10071;181;165;1.23;190.02;United Kingdom;Western Europe;Turpion Ltd.;1961-1962, 1973, 1996-2005;Chemistry (miscellaneous) (Q2)
440;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.342;Q2;54;107;289;2417;133;289;0.45;22.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
441;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.341;Q3;48;99;326;1757;233;325;0.73;17.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q4)"
442;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.34;Q2;54;78;225;1920;141;221;0.54;24.62;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q2)
443;16901;Biological Trace Element Research;journal;15590720, 01634984;0.338;Q3;88;148;425;4343;435;423;0.98;29.34;United States;Northern America;Humana Press;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3); Biochemistry (Q4)"
444;84944;Reviews in Analytical Chemistry;journal;07930135;0.336;Q3;25;12;36;886;30;32;0.65;73.83;Germany;Western Europe;Walter de Gruyter GmbH;1980-1983, 1985-1987, 1989, 1991-1992, 1994-2021;Analytical Chemistry (Q3)
445;24065;LC-GC Europe (discontinued);journal;14716577;0.329;Q3;29;108;194;648;118;192;0.52;6;United States;Northern America;Advanstar Communications Inc.;1996-2018;Analytical Chemistry (Q3)
446;24773;Mendeleev Communications;journal;1364551X, 09599436;0.326;Q2;43;126;406;2099;266;406;0.67;16.66;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
447;24819;Natural Product Research;journal;14786427, 14786419;0.326;Q3;58;117;236;1932;177;236;0.65;16.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
448;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.324;Q2;43;49;116;1128;89;113;0.71;23.02;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q4)"
449;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.324;Q3;41;195;786;5028;499;781;0.65;25.78;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
450;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.323;Q2;22;40;126;720;67;126;0.54;18;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
451;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.317;Q2;54;470;1559;7963;787;1536;0.47;16.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
452;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.315;Q2;47;186;554;5083;324;554;0.59;27.33;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q2)
453;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.313;Q2;26;41;167;1176;68;133;0.48;28.68;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
454;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.312;Q2;47;73;265;1607;122;264;0.46;22.01;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
455;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.311;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
456;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.31;Q3;38;29;138;1079;59;136;0.3;37.21;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Drug Discovery (Q3); Biochemistry (Q4); Bioengineering (Q4); Molecular Medicine (Q4)"
457;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.306;Q3;26;61;130;316;69;123;0.61;5.18;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
458;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.304;Q2;24;3;19;794;11;19;1.14;264.67;United States;Northern America;Pleiades Publishing;2000-2021;"Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
459;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.302;Q4;36;27;179;725;112;178;0.7;26.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q4)"
460;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.301;Q3;20;74;420;916;115;420;0.27;12.38;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
461;24066;LC-GC North America;journal;15275949;0.301;Q3;36;268;459;1036;172;441;0.34;3.87;United States;Northern America;Advanstar Communications Inc.;1999-2021;Analytical Chemistry (Q3)
462;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.301;Q3;33;22;79;486;52;77;0.77;22.09;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q2); Computational Mechanics (Q3); Information Systems (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
463;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.301;Q3;19;15;41;2039;24;40;0.15;135.93;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q4)"
464;4800152303;Acta Chimica Sinica;journal;05677351;0.297;Q3;42;398;1085;7523;908;1085;0.82;18.9;China;Asiatic Region;Science Press;1982, 1996-2021;Chemistry (miscellaneous) (Q3)
465;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.297;Q3;45;318;906;7187;705;905;0.79;22.6;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
466;24865;Soft Materials;journal;15394468, 1539445X;0.297;Q3;27;7;13;268;7;13;0.54;38.29;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
467;25168;Electrochemical Society Interface;journal;10648208;0.296;Q3;48;39;99;461;65;91;0.57;11.82;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q3)
468;21968;Theoretical and Computational Chemistry;book series;13807323;0.296;Q3;30;13;94;1124;52;78;0.59;86.46;Netherlands;Western Europe;Elsevier;1995-1996, 1998-1999, 2001-2005, 2007;Physical and Theoretical Chemistry (Q3)
469;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.294;Q4;31;127;346;806;130;346;0.38;6.35;India;Asiatic Region;Connect Journals;1996-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
470;14584;Studies in Surface Science and Catalysis;book series;01672991;0.291;Q3;65;469;1530;10865;772;1516;0.39;23.17;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
471;20180;Trace Elements and Electrolytes (discontinued);journal;09462104;0.29;Q3;21;54;138;1240;64;136;0.37;22.96;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2016, 2021;"Clinical Biochemistry (Q3); Inorganic Chemistry (Q3); Biochemistry (Q4)"
472;23433;Chimia;journal;00094293;0.286;Q3;56;129;395;2768;254;370;0.46;21.46;Switzerland;Western Europe;Swiss Chemical Society;1947-1949, 1960-1961, 1973-1986, 1996-2021;"Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
473;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.286;Q3;74;151;350;2380;206;350;0.63;15.76;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
474;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.286;Q3;43;85;300;2090;95;299;0.3;24.59;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
475;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.286;Q3;25;30;194;846;119;191;0.54;28.2;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
476;16456;Man-Made Textiles in India;trade journal;03777537;0.286;Q3;10;80;225;881;24;225;0.1;11.01;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
477;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.286;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
478;20588;Journal of Food Lipids;journal;10657258, 17454522;0.285;Q3;41;29;72;710;32;72;0.39;24.48;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
479;4100151523;Advances in Chemical Engineering;book series;00652377;0.284;Q3;31;5;6;643;6;6;1;128.6;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Biomaterials (Q3); Chemistry (miscellaneous) (Q3)"
480;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.284;Q4;48;271;783;5318;420;783;0.52;19.62;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
481;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.283;Q3;46;35;36;847;16;36;0.44;24.2;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
482;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.283;Q3;82;47;119;1523;138;117;1.07;32.4;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Inorganic Chemistry (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
483;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.281;Q3;36;137;344;3241;126;343;0.37;23.66;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
484;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.279;Q4;21;39;135;1043;83;127;0.48;26.74;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
485;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.277;Q3;11;37;25;302;10;24;0.4;8.16;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
486;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.276;Q3;45;124;382;3133;272;382;0.6;25.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
487;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.276;Q3;43;334;1084;5905;559;1083;0.64;17.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Inorganic Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
488;38340;Journal of Coatings Technology;journal;03618773;0.274;Q3;35;0;106;0;84;87;0.68;0;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
489;23245;Chemtracts;journal;14319268;0.273;Q3;23;75;306;2104;91;299;0.4;28.05;United States;Northern America;Data Trace Publishing Co.;1997-2010;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
490;26397;Organic Preparations and Procedures International;journal;00304948, 19455453;0.27;Q4;52;55;174;2344;94;174;0.5;42.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q4)
491;23955;Chemia Analityczna;journal;00092223;0.269;Q4;25;92;252;2256;137;248;0.55;24.52;Poland;Eastern Europe;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q4)
492;24756;Match;journal;03406253;0.269;Q3;64;72;119;1459;120;111;1.11;20.26;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q3); Chemistry (miscellaneous) (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
493;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.268;Q3;38;21;344;600;163;342;0.37;28.57;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
494;21100244836;Journal of Energy Chemistry;journal;20954956;0.266;Q3;75;31;115;641;49;90;0.3;20.68;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q3)"
495;24676;Crystallography Reports;journal;10637745, 1562689X;0.265;Q3;38;199;542;3640;245;541;0.48;18.29;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
496;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.265;Q4;43;84;247;1891;72;246;0.27;22.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q4)"
497;24740;Latin American Applied Research;journal;03270793;0.265;Q3;26;49;172;996;45;169;0.29;20.33;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Chemistry (miscellaneous) (Q3)"
498;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.264;Q3;35;141;341;2977;200;339;0.58;21.11;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
499;26901;Acta Polymerica Sinica;journal;10003304;0.262;Q3;26;188;530;2704;226;530;0.4;14.38;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
500;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.261;Q3;36;2508;3101;27024;1892;3098;0.61;10.78;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
501;23232;Food Technology;trade journal;00156639;0.261;Q3;58;139;581;554;200;409;0.42;3.99;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
502;21443;Polish Journal of Chemistry;journal;01375083;0.261;Q3;35;204;609;5274;360;604;0.55;25.85;Poland;Eastern Europe;Polish Chemical Society;1996-2009;Chemistry (miscellaneous) (Q3)
503;22180;ACS Symposium Series;book series;19475918, 00976156;0.26;Q3;67;81;1018;2106;773;999;1.23;26;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
504;24170;Journal of Chemical Research - Part S;journal;13645560, 03082342;0.259;Q3;37;0;579;0;361;579;0.61;0;United Kingdom;Western Europe;Science Reviews Ltd;1996-2003;Chemistry (miscellaneous) (Q3)
505;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054, 13475371;0.259;Q3;37;52;293;759;113;292;0.36;14.6;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1988-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
506;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.258;Q3;51;32;97;787;45;96;0.44;24.59;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
507;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.258;Q3;49;81;282;1975;197;282;0.72;24.38;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
508;21479;Quimica Nova;journal;01004042, 16787064;0.257;Q3;76;213;502;8420;349;482;0.7;39.53;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
509;28343;Revista de Metalurgia;journal;00348570, 19884222;0.257;Q3;20;150;194;1936;159;192;0.74;12.91;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
510;26530;Chinese Journal of Organic Chemistry;journal;02532786;0.255;Q4;34;291;759;7221;569;759;0.74;24.81;China;Asiatic Region;Science Press;1996-2021;Organic Chemistry (Q4)
511;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.255;Q3;28;13;38;290;25;35;0.72;22.31;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Chemistry (miscellaneous) (Q3)"
512;16606;Tekstil (discontinued);journal;04925882;0.255;Q3;12;118;148;761;26;144;0.18;6.45;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
