Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
854;12364;International Journal of Information and Management Sciences;journal;10171819;0.205;Q3;24;26;83;770;27;83;0.27;29.62;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Control and Systems Engineering (Q4)"
855;21100211369;Electronic Journal of Business Research Methods;journal;14777029;0.204;Q3;25;10;46;363;35;45;0.59;36.3;United Kingdom;Western Europe;Academic Publishing Limited;2002-2003, 2005-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
856;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.204;Q4;37;31;91;1359;58;77;0.58;43.84;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q4)"
857;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.204;Q3;30;30;83;861;35;81;0.32;28.7;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)"
858;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.203;Q3;7;0;30;0;6;29;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
859;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.203;Q3;11;14;34;368;5;34;0.21;26.29;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
860;21100375269;International Journal of Managerial and Financial Accounting;journal;17536715, 17536723;0.203;Q3;14;10;65;558;26;65;0.38;55.8;Switzerland;Western Europe;Inderscience Publishers;2008, 2010, 2014-2021;Accounting (Q3)
861;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0.202;Q3;15;4;55;271;19;55;0.26;67.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2014, 2016-2021;"Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
862;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.202;Q3;20;23;37;1272;18;34;0.53;55.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
863;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.202;Q3;28;16;61;559;19;56;0.24;34.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
864;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.201;Q3;22;9;31;575;22;28;0.57;63.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q3)
865;17900156716;Entreprises et Histoire;journal;11612770;0.201;Q3;9;44;148;1094;20;137;0.05;24.86;France;Western Europe;Editions Eska;2001-2003, 2008-2021;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
866;21233;Management;journal;18463363, 13310194;0.201;Q3;16;17;36;534;26;35;0.38;31.41;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
867;21100446515;Sport, Business and Management: An International Journal;journal;20426798, 2042678X;0.2;Q3;20;21;38;1017;26;38;0.68;48.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
868;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.198;Q3;17;33;107;666;49;100;0.28;20.18;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
869;21100435972;Journal of Global Fashion Marketing;journal;20932685, 23254483;0.198;Q3;22;21;49;962;57;49;1;45.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Cultural Studies (Q2); Marketing (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
870;11300153718;International Journal of Economics and Management;journal;1823836X;0.197;Q3;21;22;61;948;19;61;0.12;43.09;Malaysia;Asiatic Region;Universiti Putra Malaysia;2006-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
871;21100448929;Nankai Business Review International;journal;20408757, 20408749;0.197;Q3;16;21;70;849;19;70;0.26;40.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
872;19600162140;Asian Review of Accounting;journal;17588863, 13217348;0.195;Q3;25;15;49;764;31;49;0.5;50.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992, 1994-2021;"Accounting (Q3); Finance (Q4)"
873;700147309;Journal of General Management;journal;03063070;0.195;Q3;22;18;53;1202;32;50;0.3;66.78;United Kingdom;Western Europe;SAGE Publications Inc.;1982, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
874;19700174746;Custos e Agronegocio;journal;18082882;0.194;Q3;9;48;91;1348;22;88;0.21;28.08;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2009-2021;"Business, Management and Accounting (miscellaneous) (Q3); Agronomy and Crop Science (Q4)"
875;17800156772;International Journal of Workplace Health Management;journal;17538351, 1753836X;0.194;Q3;24;15;57;705;40;57;0.77;47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
876;19700182103;Proceedings - 2010 6th World Congress on Services, Services-1 2010;conference and proceedings;-;0.194;-;16;0;118;0;104;115;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
877;21100216333;European Research Studies Journal (discontinued);journal;11082976;0.193;Q3;35;22;123;634;20;123;0.08;28.82;Greece;Western Europe;University of Piraeus, International Strategic Management Association;2008-2018;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
878;6200180168;International Journal of Electronic Marketing and Retailing;journal;17411025, 17411033;0.193;Q3;13;9;51;484;15;51;0.25;53.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Business and International Management (Q3); Marketing (Q3); Management Information Systems (Q4)"
879;21100220476;International Journal of Work Innovation;journal;20439032, 20439040;0.193;Q3;6;0;8;0;3;8;0.38;0;United Kingdom;Western Europe;Inderscience Publishers;2012, 2015-2017, 2020;"Communication (Q3); Computer Networks and Communications (Q3); Organizational Behavior and Human Resource Management (Q3); Management of Technology and Innovation (Q4)"
880;21100291858;Advances in Accounting Education: Teaching and Curriculum Innovations;book series;10854622;0.192;Q3;9;14;38;422;39;38;1;30.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2017, 2019;"Business and International Management (Q3); Education (Q3)"
881;21100201988;Journal of Tourism History;journal;17551838, 1755182X;0.192;Q4;11;11;35;830;15;35;0.38;75.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)"
882;22755;Jurnal Ekonomi Malaysia;journal;27166058, 01271962;0.192;Q3;11;32;54;1130;10;54;0.14;35.31;Malaysia;Asiatic Region;Penerbit Universiti Kebangsaan Malaysia;1981, 1983, 2006-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
883;17700156709;Quality - Access to Success;journal;15822559;0.192;Q3;22;295;830;3576;64;830;0.09;12.12;Romania;Eastern Europe;SRAC - Societatea Romana Pentru Asigurarea Calitatii;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management Information Systems (Q4)"
884;15900154750;South African Journal of Economic and Management Sciences;journal;22223436, 10158812;0.192;Q3;20;44;88;1861;32;87;0.39;42.3;South Africa;Africa;AOSIS (Pty) Ltd;1998-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
885;21100199523;Direccion y Organizacion;journal;1132175X, 21716323;0.191;-;7;22;50;851;14;44;0.28;38.68;Spain;Western Europe;CEPADE-Universidad Politecnica de Madrid;2011-2021;Decision Sciences (miscellaneous) (Q4)
886;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.191;Q3;21;10;34;492;22;34;0.65;49.2;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
887;5300152531;Research on Emotion in Organizations;book series;17469791;0.191;Q3;15;15;43;913;16;43;0.28;60.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2018;Organizational Behavior and Human Resource Management (Q3)
888;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.191;Q3;19;31;69;792;28;69;0.62;25.55;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
889;19700175280;IIMB Management Review;journal;09703896;0.19;Q3;24;24;59;697;38;47;0.64;29.04;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
890;17700156749;Intangible Capital;journal;20143214, 16979818;0.19;Q3;18;51;54;2704;27;52;0.56;53.02;Spain;Western Europe;;2009-2021;"Business and International Management (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Accounting (Q4); Management of Technology and Innovation (Q4)"
891;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;23052104;0.19;-;5;20;85;313;19;85;0.3;15.65;Spain;Western Europe;;;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
892;4400151407;International Journal of Business Governance and Ethics;journal;1741802X, 14779048;0.19;Q3;17;20;58;1234;24;58;0.33;61.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
893;4800153108;Research in Organizational Change and Development;book series;08973016;0.19;Q3;17;9;27;603;18;25;0.67;67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-2020;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
894;18551;Fragmenta Floristica et Geobotanica Polonica (discontinued);journal;1640629X, 24498890;0.189;-;9;38;160;983;23;159;0.18;25.87;Poland;Eastern Europe;W. Szafer Institute of Botany;2000-2018;Plant Science (Q4)
895;21100397309;Journal of Chinese Economic and Foreign Trade Studies;journal;17544416, 17544408;0.189;Q3;14;12;43;290;17;43;0.39;24.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
896;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.189;Q3;12;16;28;723;17;27;0.61;45.19;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
897;21100202508;Revista Brasileira de Orientacao Profissional;journal;16793390, 19847270;0.189;Q4;10;27;55;894;18;47;0.33;33.11;Brazil;Latin America;Universidade de Sao Paulo, Faculdade de Filosofia;2011-2020;"Education (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
898;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.189;Q3;7;32;58;2023;8;57;0.15;63.22;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
899;21100399786;Construction Economics and Building;journal;22049029;0.188;Q3;22;36;54;1402;32;52;0.59;38.94;Australia;Pacific Region;UTS ePress;2014-2021;Business, Management and Accounting (miscellaneous) (Q3)
900;21100775412;Foresight and STI Governance;journal;23129972;0.188;Q3;18;22;69;525;20;66;0.33;23.86;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q3)
901;7400153103;Frontiers of Business Research in China;journal;16737326, 16737431;0.188;Q3;15;25;91;1435;35;90;0.38;57.4;Singapore;Asiatic Region;Higher Education Press;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3)"
902;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.188;Q3;24;19;111;673;37;109;0.2;35.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Engineering (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); E-learning (Q4)"
903;21100242818;Economy of Region;journal;20726406, 20726414;0.187;Q3;16;98;380;1413;34;380;0.09;14.42;Russian Federation;Eastern Europe;Institute of Economics, The Ural Branch of Russian Academy of Sciences;2010-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)"
904;12753;International Game Theory Review;journal;02191989, 17936675;0.187;Q3;24;44;87;1397;25;86;0.18;31.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
905;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.187;Q4;16;24;59;768;30;58;0.36;32;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;Organizational Behavior and Human Resource Management (Q4)
906;12847;Frontiers of Health Services Management;journal;24752797, 07488157;0.186;Q3;24;25;73;0;27;35;0.45;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2017, 2019-2021;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
907;26542;Fuel Cells Bulletin;journal;14642859;0.186;Q3;23;60;73;86;15;36;0.19;1.43;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q3); Strategy and Management (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
908;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.186;Q3;37;24;59;721;23;50;0.37;30.04;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
909;21100206265;International Journal of Arts Management;journal;14808986;0.186;Q3;14;18;36;623;17;30;0.47;34.61;Canada;Northern America;Ecole des Hautes Etudes Commerciales;2011-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q3)"
910;21100823284;Management Research;journal;15365433, 15580946;0.185;Q3;20;18;34;976;15;34;0.33;54.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
911;21100465205;European Research on Management and Business Economics;journal;24448834;0.184;Q3;24;19;71;1107;31;69;0.31;58.26;Spain;Western Europe;European Academy of Management and Business Economics;2016-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
912;6000195381;Global Business and Organizational Excellence;journal;19322054;0.184;Q3;17;48;127;775;27;105;0.18;16.15;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
913;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.183;Q4;19;15;44;390;16;43;0.17;26;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q4); Finance (Q4)"
914;21100248889;Information Systems Development - Business Systems and Services: Modeling and Development;conference and proceedings;-;0.183;-;7;0;67;0;31;65;0.46;0;United States;Northern America;;;"Information Systems; Management of Technology and Innovation"
915;21100198209;International Journal of Entrepreneurial Venturing;journal;17425379, 17425360;0.183;Q3;20;22;80;1177;30;80;0.29;53.5;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
916;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.183;Q4;21;54;116;2797;52;106;0.33;51.8;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;Management of Technology and Innovation (Q4)
917;19700188275;International Journal of Innovation Science;journal;17572223, 17572231;0.183;Q4;16;26;79;569;18;56;0.24;21.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
918;21100229117;Journal for Advancement of Marketing Education;journal;15375137, 23263296;0.183;Q3;9;6;8;245;5;8;0.63;40.83;United States;Northern America;;2012-2021;"Marketing (Q3); Education (Q4)"
919;19900192334;Journal of Applied Accounting Research;journal;09675426;0.183;Q4;27;16;52;759;25;49;0.47;47.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
920;18800156725;Research Journal of Business Management (discontinued);journal;18191932, 21520437;0.183;Q3;13;6;38;236;13;36;0.24;39.33;United States;Northern America;Academic Journals Inc.;2009-2016;"Business and International Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)"
921;4700152647;Advances in Global Leadership;book series;15351203;0.182;Q3;17;0;33;0;22;32;0.67;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2018;"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
922;18700156730;International Journal of Technoentrepreneurship;journal;17465370, 17465389;0.181;Q3;9;0;10;0;3;10;0.3;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009, 2011, 2015-2017, 2020;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
923;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.181;Q3;29;28;65;1108;45;65;0.38;39.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
924;5700191222;WIT Transactions on Information and Communication Technologies (discontinued);journal;17433517;0.181;-;13;183;106;1511;45;102;0.42;8.26;United Kingdom;Western Europe;WITPress;2006-2010, 2012-2014;"Computer Science (miscellaneous); Management Information Systems"
925;19500157308;Zeitschrift fur die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.181;Q4;8;26;122;1320;12;114;0.08;50.77;Germany;Western Europe;Springer Verlag;1979-1996, 2008-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
926;19300157018;Academy of Accounting and Financial Studies Journal (discontinued);journal;15282635, 10963685;0.18;Q4;14;25;146;590;19;131;0.13;23.6;United States;Northern America;Allied Academies;2009-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
927;18300156727;Journal of Internet Banking and Commerce (discontinued);journal;12045357;0.18;Q4;25;38;166;1524;114;158;0.47;40.11;Canada;Northern America;JIBC Publisher;2009-2016;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
928;19700182325;Investment Management and Financial Innovations;journal;18104967, 18129358;0.179;Q3;20;72;163;2001;27;163;0.2;27.79;Ukraine;Eastern Europe;Business Perspectives;2004-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
929;11600153630;Innovar;journal;01215051;0.178;Q3;13;37;162;1922;33;152;0.12;51.95;Colombia;Latin America;Universidad Nacional de Colombia;2008-2021;"Sociology and Political Science (Q3); Strategy and Management (Q3); Accounting (Q4); Marketing (Q4); Public Administration (Q4)"
930;17500155011;International Journal of Intelligent Enterprise;journal;17453232, 17453240;0.178;Q3;9;5;8;252;4;8;0.5;50.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009, 2012-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
931;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.176;Q4;25;11;32;504;11;31;0.19;45.82;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q4)
932;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.176;Q4;22;29;54;734;44;54;0.81;25.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)"
933;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.176;Q3;25;24;62;721;49;60;0.7;30.04;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Business, Management and Accounting (miscellaneous) (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
934;21100385811;Journal of Indian Business Research;journal;17554195, 17554209;0.176;Q3;21;18;57;874;30;52;0.53;48.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q3)
935;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.175;Q3;20;42;130;1801;73;130;0.57;42.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4)"
936;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.175;Q3;20;18;55;355;23;53;0.3;19.72;Netherlands;Western Europe;John Benjamins Publishing Company;2000-2021;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
937;17700156754;Journal of Retail and Leisure Property;journal;17502098, 14791110;0.175;Q3;14;0;38;0;13;34;0.3;0;United Kingdom;Western Europe;Henry Stewart Publications;2009-2011;"Business and International Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
938;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.175;Q3;17;31;77;1497;19;77;0.26;48.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
939;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.174;Q4;21;3;18;199;11;18;0.7;66.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
940;6400153116;International Journal of Energy Sector Management;journal;17506220;0.174;Q3;24;29;112;1070;64;109;0.41;36.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q3); Strategy and Management (Q3)"
941;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.174;Q4;14;4;60;117;23;59;0.15;29.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
942;21100409406;Journal of International Commerce, Economics and Policy;journal;17939933, 17939941;0.173;Q3;8;1;5;178;4;5;0.75;178;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
943;21100326278;Polish Journal of Management Studies;journal;20817452;0.173;Q3;25;37;112;559;33;112;0.29;15.11;Poland;Eastern Europe;Czestochowa University of Technology;2010-2021;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
944;5100155098;Tourism, Culture and Communication;journal;1098304X;0.173;Q4;16;6;44;250;21;42;0.52;41.67;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Cultural Studies (Q2); Communication (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
945;21100407655;Banks and Bank Systems;journal;19917074, 18167403;0.172;-;17;44;136;1475;20;136;0.11;33.52;Ukraine;Eastern Europe;Business Perspectives;2006-2021;Finance (Q4)
946;17500155121;International Journal of Electronic Customer Relationship Management;journal;17500664, 17500672;0.171;Q3;14;15;57;812;29;57;0.67;54.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;Business, Management and Accounting (miscellaneous) (Q3)
947;21100244215;Revue d'Economie Industrielle;journal;01543229, 17730198;0.171;Q3;13;33;69;1413;18;67;0.31;42.82;Belgium;Western Europe;Superior De Boeck;2008-2021;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
948;19900192158;Asian Journal of Technology Innovation;journal;19761597, 21586721;0.17;Q4;17;39;68;1412;28;68;0.21;36.21;United Kingdom;Western Europe;Routledge;2010-2021;"Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
949;28972;Journal of East-West Business;journal;10669868, 15286959;0.17;Q3;18;19;47;704;20;41;0.52;37.05;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)"
950;21100818512;Journal of Enabling Technologies;journal;23986263;0.17;Q4;21;23;105;567;49;97;0.5;24.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Rehabilitation (Q3); Computer Science Applications (Q4); Health (social science) (Q4); Management of Technology and Innovation (Q4)"
951;19900191741;ISVRI 2011 - IEEE International Symposium on Virtual Reality Innovations 2011, Proceedings;conference and proceedings;-;0.169;-;9;0;67;0;34;65;0.51;0;United States;Northern America;;;"Artificial Intelligence; Management of Technology and Innovation"
952;19700175177;Journal of Organizational Culture, Communications and Conflict (discontinued);journal;15440508, 19394691;0.169;Q4;12;20;56;806;12;50;0.21;40.3;United States;Northern America;Allied Academies;2009-2016;"Communication (Q3); Strategy and Management (Q4)"
953;21100199321;Academy of Management 2011 Annual Meeting - West Meets East: Enlightening. Balancing. Transcending, AOM 2011;conference and proceedings;-;0.168;-;8;0;260;0;28;257;0.11;0;United States;Northern America;;;"Industrial Relations; Management Information Systems; Management of Technology and Innovation"
954;18300156715;International Journal of Business Science and Applied Management;journal;17530296;0.166;Q3;16;3;36;229;31;35;0.35;76.33;United Kingdom;Western Europe;Brunel University;2009-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
955;100147315;Journal of Applied Business Research;journal;08927626;0.166;Q3;25;150;246;5695;78;246;0.26;37.97;United States;Northern America;;2005-2021;Business and International Management (Q3)
956;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.166;Q4;25;19;67;932;34;11;0.31;49.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2013, 2015-2021;"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
957;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.166;Q4;17;0;67;0;33;62;0.34;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
