Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
898;29805;ISA Transactions;journal;00190578;0.237;Q3;88;42;152;752;75;148;0.41;17.9;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Applied Mathematics (Q4)"
899;24449;Kybernetika;journal;00235954, 1805949X;0.237;Q3;38;50;161;878;55;160;0.37;17.56;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
900;21100274243;2nd Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2005;conference and proceedings;-;0.236;-;14;0;33;0;28;31;0.85;0;United States;Northern America;;;Computer Networks and Communications
901;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.236;-;24;0;36;0;12;35;0;0;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
902;19500157321;Frontiers in Artificial Intelligence and Applications;book series;15356698, 09226389;0.236;Q3;54;92;274;1134;136;271;0.5;12.33;Netherlands;Western Europe;IOS Press BV;2004-2021;Artificial Intelligence (Q3)
903;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.235;Q3;51;103;305;1441;162;292;0.49;13.99;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Surfaces, Coatings and Films (Q3); Signal Processing (Q4)"
904;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.235;Q3;19;31;107;567;39;105;0.31;18.29;Poland;Eastern Europe;Polish Academy of Sciences;1995-2011;"Mechanical Engineering (Q2); Computational Mechanics (Q3); Computer Science Applications (Q3)"
905;21100455470;Proceedings - 1st International IEEE Security in Storage Workshop, SISW 2002;conference and proceedings;-;0.235;-;7;0;11;0;17;10;1.55;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
906;21100199727;Journal of Computing and Information Technology;journal;13301136, 18463908;0.234;Q3;28;32;95;607;28;92;0.23;18.97;Croatia;Eastern Europe;The University of Zagreb Computing Centre (SRCE);1996-2020;Computer Science (miscellaneous) (Q3)
907;21100241770;Proceedings - 2003 IEEE Symposium on Human Centric Computing Languages and Environments, HCC 2003;conference and proceedings;-;0.234;-;11;0;62;0;58;61;0.94;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
908;21100497165;2004 IEEE Wireless Communications and Networking Conference, WCNC 2004;conference and proceedings;-;0.233;-;15;0;111;0;73;110;0.66;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
909;21100791700;7th International Conference on Spoken Language Processing, ICSLP 2002;conference and proceedings;-;0.233;-;37;0;671;0;594;669;0;0;Germany;Western Europe;;;"Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
910;21100579448;Volume Graphics 2003, Third Intenational Workshop on Volume Graphics;conference and proceedings;-;0.233;-;3;0;3;0;3;3;1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Geometry and Topology; Modeling and Simulation"
911;21100421905;2003 IEEE 18th Annual Workshop on Computer Communications, CCW 2003 - Proceedings;conference and proceedings;-;0.231;-;8;0;32;0;30;31;0.94;0;United States;Northern America;;;"Condensed Matter Physics; Radiation; Statistical and Nonlinear Physics"
912;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.231;Q3;52;54;166;1204;115;164;0.8;22.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
913;21100453514;Proceedings - 1st International Workshop on Visualizing Software for Understanding and Analysis, VISSOFT 2002;conference and proceedings;-;0.231;-;6;0;13;0;28;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
914;20009;Software Process Improvement and Practice;journal;10991670, 10774866;0.231;Q3;34;35;43;737;19;36;0.44;21.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2009;Software (Q3)
915;20013;Software Quality Journal;journal;09639314, 15731367;0.231;Q3;45;21;50;599;38;49;0.88;28.52;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
916;21100423355;2003 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2003;conference and proceedings;-;0.23;-;20;0;120;0;149;119;1.24;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
917;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00189162;0.23;-;26;19;16;336;17;14;1.57;17.68;United States;Northern America;Association for Computing Machinery (ACM);1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011;Software
918;28469;Discrete Optimization;journal;15725286;0.23;Q4;38;28;17;591;11;16;0.65;21.11;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
919;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.23;-;26;0;232;0;87;228;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
920;21100415678;10th International Conference on Telecommunications, ICT 2003;conference and proceedings;-;0.229;-;19;0;289;0;196;287;0.68;0;United States;Northern America;;;Computer Networks and Communications
921;51594;2004 Computing Frontiers Conference;conference and proceedings;-;0.229;-;8;0;31;0;35;30;1.13;0;Romania;Eastern Europe;;;Engineering (miscellaneous)
922;15572;Information Systems Frontiers;journal;15729419, 13873326;0.229;Q3;73;26;86;895;87;86;0.88;34.42;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
923;14452;Simulation;journal;17413133, 00375497;0.229;Q3;52;65;167;1466;144;160;1.09;22.55;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q3); Modeling and Simulation (Q3); Software (Q3); Mathematics (miscellaneous) (Q4)"
924;23640;Advanced Engineering Informatics;journal;14740346;0.228;Q3;90;29;56;732;73;54;1.09;25.24;United Kingdom;Western Europe;Elsevier Ltd.;2002-2021;"Artificial Intelligence (Q3); Information Systems (Q3)"
925;18159;Computers and Electrical Engineering;journal;00457906;0.228;Q3;73;37;142;844;84;141;0.7;22.81;United Kingdom;Western Europe;Elsevier Ltd.;1973-1984, 1986-2021;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
926;21451;Journal of Interactive Online Learning;journal;15414914;0.228;Q3;37;18;51;531;34;50;0.74;29.5;United States;Northern America;National Center for Online Learning Research;2002-2018;"E-learning (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)"
927;6000152729;Leonardo;journal;0024094X;0.228;Q3;25;54;185;720;64;136;0.42;13.33;United States;Northern America;MIT Press Journals;2002-2021;"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
928;19700182681;Proceedings - IEEE/WIC International Conference on Intelligent Agent Technology, IAT'03;conference and proceedings;-;0.228;-;15;0;110;0;101;108;0.92;0;United States;Northern America;;;Artificial Intelligence
929;12398;Journal of Systems Architecture;journal;13837621;0.227;Q3;53;43;148;1209;129;136;1.03;28.12;Netherlands;Western Europe;Elsevier;1996-2021;"Hardware and Architecture (Q3); Software (Q3)"
930;25533;Proceedings of the Information Visualization Conference;conference and proceedings;10939547;0.227;-;43;145;368;2437;231;365;0.59;16.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999, 2001-2016, 2019-2020;"Computer Science (miscellaneous); Engineering (miscellaneous)"
931;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.226;Q3;26;81;258;1008;83;243;0.33;12.44;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
932;21100805777;Information and Learning Science;journal;23985348;0.226;Q3;32;53;119;782;54;119;0.49;14.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Science Applications (Q3); Education (Q3); Library and Information Sciences (Q3)"
933;94159;Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation;conference and proceedings;-;0.226;-;24;0;106;0;62;104;0.46;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
934;21100418927;2nd GRSS/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, URBAN 2003;conference and proceedings;-;0.224;-;14;0;65;0;50;64;0.77;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
935;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.224;Q3;32;110;231;1399;96;230;0.43;12.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
936;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.224;Q3;43;27;85;681;85;81;1.07;25.22;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
937;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.224;Q3;12;76;229;681;38;219;0.22;8.96;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
938;21100420105;Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003;conference and proceedings;-;0.224;-;18;0;128;0;105;127;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
939;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.223;Q3;82;60;182;1369;131;179;0.66;22.82;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
940;21100241771;Proceedings - IEEE 2002 Symposia on Human Centric Computing Languages and Environments, HCC 2002;conference and proceedings;-;0.223;-;10;0;44;0;41;43;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
941;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;-;0.222;-;21;0;132;0;68;130;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
942;19700173231;MUM 2004 - Proceedings of the 3rd International Conference on Mobile and Ubiquitous Multimedia;conference and proceedings;-;0.222;-;14;0;38;0;37;36;0.97;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
943;12981;Kybernetes;journal;0368492X;0.221;Q3;43;187;382;2441;121;364;0.27;13.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
944;144797;CrossTalk;journal;21601593, 21601577;0.22;Q3;20;101;107;493;19;89;0.18;4.88;United States;Northern America;Software Technology Support Center;2004-2017;"Human-Computer Interaction (Q3); Software (Q3)"
945;21100519729;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;-;0.22;-;16;0;59;0;83;58;1.41;0;United States;Northern America;;;Computer Networks and Communications
946;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.22;Q3;36;318;662;2963;247;662;0.36;9.32;China;Asiatic Region;Computer Integrated Manufacturing Systems;1996-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
947;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.219;Q3;32;26;61;553;31;61;0.49;21.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)"
948;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.219;Q3;51;104;308;2326;210;285;0.69;22.37;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
949;21100429290;Proceedings - Euromicro Symposium on Digital System Design: Architectures, Methods and Tools, DSD 2002;conference and proceedings;-;0.219;-;10;0;53;0;40;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
950;21100219906;Proceedings of the Workshop on Virtual Environments, EGVE'03;conference and proceedings;-;0.219;-;18;0;45;0;69;44;1.53;0;United States;Northern America;;;Artificial Intelligence
951;21100446414;Proceedings - 5th IEEE International Workshop on Networked Appliances, IWNA 2002;conference and proceedings;-;0.217;-;6;0;31;0;27;29;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
952;144690;Proceedings - IEEE International Workshop on Robot and Human Interactive Communication;conference and proceedings;-;0.217;-;59;122;285;1933;287;280;0.92;15.84;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
953;19290;Proceedings of the International Workshop on Rapid System Prototyping;conference and proceedings;10746005;0.217;-;20;48;91;545;69;88;0.85;11.35;United States;Northern America;IEEE Computer Society;1991-1993, 1995-2007, 2009-2011, 2019-2020;Computer Science (miscellaneous)
954;21100415023;Proceedings - 23rd International Conference on Distributed Computing Systems Workshops, ICDCSW 2003;conference and proceedings;-;0.216;-;20;0;151;0;157;150;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
955;21100420340;Proceedings - IEEE International SOC Conference, SOCC 2003;conference and proceedings;-;0.216;-;11;0;109;0;62;106;0.57;0;United States;Northern America;;;Mechanical Engineering
956;144601;AAAI Spring Symposium - Technical Report;conference and proceedings;-;0.215;-;44;178;150;2675;127;144;0.85;15.03;United States;Northern America;;;Artificial Intelligence
957;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0.215;Q3;54;16;71;368;82;65;1.07;23;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
958;76370;European Conference on Colour in Graphics, Imaging and Vision (CGIV);conference and proceedings;-;0.214;-;13;0;133;0;64;132;0;0;France;Western Europe;;;"Computer Graphics and Computer-Aided Design; Human Factors and Ergonomics; Neuropsychology and Physiological Psychology"
959;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.214;-;36;0;230;0;113;228;0.48;0;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
960;12962;Journal of Intelligent Systems;journal;03341860, 2191026X;0.214;Q3;21;17;23;398;8;23;0.4;23.41;Germany;Western Europe;Walter de Gruyter GmbH;1991-2002, 2004-2021;"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
961;18705;Proceedings - IEEE Computer Society's International Computer Software and Applications Conference;conference and proceedings;07303157, 07306512;0.214;-;50;156;453;1656;286;448;0.56;10.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2019;Software
962;12368;Proceedings of the International Symposium on Parallel Architectures, Algorithms and Networks, I-SPAN;conference and proceedings;10874089;0.214;-;22;85;152;1162;112;151;0.64;13.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999, 2002, 2004-2005, 2008;Computer Science (miscellaneous)
963;11600154611;ACM International Conference Proceeding Series;conference and proceedings;-;0.213;-;128;905;1017;12264;511;972;0.41;13.55;United States;Northern America;Association for Computing Machinery (ACM);1996-1997, 1999-2021;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
964;19700175732;Proceedings of the ACM SIGCOMM Workshop on Network and System Support for Games, NetGames'04;conference and proceedings;-;0.213;-;10;0;25;0;41;22;1.64;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Software"
965;21100414975;2003 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2003;conference and proceedings;-;0.212;-;8;0;23;0;35;22;1.52;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
966;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.212;Q3;29;279;910;2394;194;653;0.2;8.58;Netherlands;Western Europe;Elsevier;1997, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
967;13024;Acta Cybernetica;journal;0324721X;0.211;Q3;18;27;69;410;25;66;0.23;15.19;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
968;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.211;-;25;129;299;505;52;296;0.19;3.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
969;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0.211;Q3;32;23;71;310;25;71;0.23;13.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Education (Q3)"
970;145544;Journal of Semantics;journal;01675133, 14774593;0.211;Q3;43;17;42;469;23;42;0.38;27.59;United Kingdom;Western Europe;Oxford University Press;1982-1986, 1990-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q3); Arts and Humanities (miscellaneous) (Q3)"
971;21100426616;Proceedings - 11th Euromicro Conference on Parallel, Distributed and Network-Based Processing, Euro-PDP 2003;conference and proceedings;-;0.211;-;11;0;82;0;50;77;0.61;0;United States;Northern America;;;"Computer Science Applications; Software"
972;21100316050;Proceedings of the 5th International Conference on Information Fusion, FUSION 2002;conference and proceedings;-;0.211;-;33;0;317;0;298;314;0.75;0;United States;Northern America;;;Information Systems
973;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.21;-;36;105;225;1772;159;222;0.7;16.88;United States;Northern America;;;Software
974;21100416604;Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003;conference and proceedings;-;0.21;-;17;0;186;0;127;184;0.68;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
975;16040;Dongbei Daxue Xuebao/Journal of Northeastern University;journal;10053026;0.209;Q3;21;303;795;3103;193;795;0.23;10.24;China;Asiatic Region;Northeastern University;1998-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4)"
976;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.209;Q3;45;31;86;705;59;81;0.68;22.74;Netherlands;Western Europe;IOS Press BV;1993-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
977;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.209;Q3;39;95;197;2295;79;179;0.2;24.16;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
978;21100463071;PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings;conference and proceedings;-;0.209;-;25;0;546;0;202;544;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Software"
979;19700174734;Proceedings of the 1st International Conference on Computer Graphics and Interactive Techniques in Australasia and South East Asia, GRAPHITE '03;conference and proceedings;-;0.209;-;14;0;55;0;52;54;0.95;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
980;2600147401;Universal Access in the Information Society;journal;16155289, 16155297;0.209;Q3;46;17;29;490;20;28;0.69;28.82;Germany;Western Europe;Springer Verlag;2003-2021;"Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Software (Q3)"
981;21100437497;Proceedings of the Autonomic Computing Workshop - 5th Annual International Workshop on Active Middleware Services, AMS 2003;conference and proceedings;-;0.208;-;10;0;21;0;57;20;2.71;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
982;21100791261;EUROSPEECH 2003 - 8th European Conference on Speech Communication and Technology;conference and proceedings;-;0.206;-;38;0;798;0;664;795;0.83;0;Germany;Western Europe;;;Mechanical Engineering
983;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0.205;Q3;80;56;113;1585;71;108;0.72;28.3;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
984;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.205;Q3;32;15;29;433;28;28;1.06;28.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Media Technology (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
985;21100324369;Proceedings - 7th International Symposium on Signal Processing and Its Applications, ISSPA 2003;conference and proceedings;-;0.205;-;22;0;337;0;185;335;0.55;0;United States;Northern America;;;Signal Processing
986;26645;Concurrent Systems Engineering Series;book series;13837575;0.204;Q3;15;28;76;422;63;74;1.06;15.07;Netherlands;Western Europe;IOS Press BV;1995-1996, 2002-2009, 2011, 2019;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
987;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.204;Q3;56;1276;2012;16739;765;1890;0.33;13.12;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
988;4900153201;Lecture Notes in Applied and Computational Mechanics;book series;16137736, 18600816;0.204;Q4;27;34;182;1226;63;167;0.37;36.06;Germany;Western Europe;Springer Verlag;2001-2021;"Mechanical Engineering (Q2); Computational Theory and Mathematics (Q4)"
989;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;01905848, 15394565;0.204;-;43;420;1471;3948;522;1459;0.29;9.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1978-1989, 1991-2013, 2015-2017, 2019-2020;"Computer Science Applications; Education; Software"
990;69957;Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS;conference and proceedings;15219097;0.204;-;40;273;179;3380;149;177;0.96;12.38;United States;Northern America;;1996-1998, 2001-2002, 2004-2020;Hardware and Architecture
991;19913;Ruan Jian Xue Bao/Journal of Software;journal;10009825;0.204;Q3;65;246;755;3604;431;755;0.7;14.65;China;Asiatic Region;Chinese Academy of Sciences;1995-2021;Software (Q3)
992;19700174661;SenSys'04 - Proceedings of the 2nd International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;0.204;-;1;0;2;0;3;1;1.5;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
993;97668;Proceedings of the Australian Software Engineering Conference, ASWEC;conference and proceedings;-;0.203;-;28;40;41;752;51;40;1.24;18.8;United States;Northern America;;2000-2001, 2004-2010, 2013-2014;Software
994;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00731129;0.203;-;73;1;497;30;496;496;1;30;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1990, 1992, 1994-1995, 1997-2002, 2004-2005, 2014;"Industrial and Manufacturing Engineering; Software"
995;21100455417;Vision, Modeling and Visualization 2004, VMV 2004 - Proceedings;conference and proceedings;-;0.203;-;18;0;53;0;44;51;0.83;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Instrumentation"
996;21100457924;WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering Workshops;conference and proceedings;-;0.203;-;10;0;32;0;22;31;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
997;21100496130;2003 IEEE Bologna PowerTech - Conference Proceedings;conference and proceedings;-;0.202;-;13;0;97;0;28;96;0.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
998;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;10987789;0.202;-;40;152;396;2015;163;389;0.44;13.26;United States;Northern America;;1995, 1997, 1999-2011, 2015;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
999;14490;Business and Information Systems Engineering;journal;18670202, 23637005;0.202;Q4;51;0;0;0;0;0;0;0;Germany;Western Europe;Springer Gabler;2009-2021;Information Systems (Q4)
1000;27277;Journal of Network and Computer Applications;journal;10958592, 10848045;0.201;Q3;115;22;50;567;48;48;1.33;25.77;United States;Northern America;Academic Press Inc.;1996-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3)"
1001;21100384313;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;conference and proceedings;15417719;0.201;-;17;0;1;0;2;1;2;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1002;58145;Proceedings of the ACM SIGMIS CPR Conference;conference and proceedings;-;0.2;-;12;0;39;0;26;36;0.67;0;United States;Northern America;;2003-2004;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Law"
1003;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.2;Q3;7;24;90;272;21;90;0.31;11.33;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Hardware and Architecture (Q3); Software (Q3); Applied Mathematics (Q4)"
1004;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.2;Q3;64;134;331;1907;148;331;0.43;14.23;China;Asiatic Region;Science Press;1980, 1993-2021;"Computer Graphics and Computer-Aided Design (Q3); Control and Systems Engineering (Q3); Software (Q3); Information Systems (Q4)"
1005;110573;IEEE International Conference on Neural Networks - Conference Proceedings;conference and proceedings;10987576;0.199;-;50;0;563;0;277;559;0.49;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1998, 2004, 2006-2007;Software
