Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1070;21100421924;Proceedings of the IEEE/LEOS 3rd International Conference on Numerical Simulation of Semiconductor Optoelectronic Devices, NUSOD 2003;conference and proceedings;00002003;0.168;-;3;0;44;0;6;42;0.14;0,00;United States;;2003;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1071;21100419267;Proceedings - 1st Latin American Web Congress: Empowering our Web, LA-WEB 2003;conference and proceedings;00002003;0.16699999999999998;-;11;0;37;0;26;36;0.72;0,00;United States;;2003;"Computer Networks and Communications; Media Technology; Medicine (miscellaneous); Radiation"
1072;21100456635;2002 IEEE Workshop on IP Operations and Management, IPOM 2002;conference and proceedings;00002002;0.166;-;7;0;39;0;23;37;0.00;0,00;United States;;2002;"Computer Vision and Pattern Recognition; Media Technology"
1073;21100421717;DTIP 2003 - Design, Test, Integration and Packaging of MEMS/MOEMS 2003;conference and proceedings;00002003;0.166;-;9;0;81;0;31;80;0.39;0,00;United States;;2003;"Computer Networks and Communications; Media Technology; Signal Processing"
1074;21100248929;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;conference and proceedings;00002010;0.166;-;57;39;1052;591;304;1048;0.19;15,15;Germany;;2010;"Geography, Planning and Development; Information Systems"
1075;24162;Computing and Informatics;journal;13359150;0.165;Q3;25;36;92;666;57;89;0.33;18,50;Slovakia;Slovak Academy of Sciences;2000-ongoing;"Computer Networks and Communications (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Software (Q4)"
1076;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;00002008, 00002004, 00001994, 00002013, 00002010, 00002011, 00002006;0.165;-;30;0;428;0;164;425;0.36;0,00;Argentina;;1994-2004, 2006, 2008, 2010-2011, 2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1077;22476;Informacion Tecnologica;journal;07180764, 07168756;0.165;Q4;12;70;349;999;21;342;0.08;14,27;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
1078;21100239834;Journal of Aerospace Information Systems;journal;23273097;0.165;Q4;27;33;53;677;50;50;1.00;20,52;United States;American Institute of Aeronautics and Astronautics;2013-ongoing;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1079;21100395919;Proceedings - 1st IEEE International Workshop on Electronic Design, Test and Applications, DELTA 2002;conference and proceedings;00002002;0.165;-;13;0;101;0;44;100;0.00;0,00;United States;;2002;"Computer Science Applications; Electrical and Electronic Engineering"
1080;74842;ACM International Conference on Computer Graphics, Virtual Reality and Visualisation in Africa;conference and proceedings;00002004, 00002006, 00002001, 00002007, 00002003;0.16399999999999998;-;15;0;49;0;29;46;0.63;0,00;United States;;2001, 2003-2004, 2006-2007;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1081;26665;Canadian Conference on Electrical and Computer Engineering;conference and proceedings;00002013, 00002007, 00002011, 00002005, 00001994;0.16399999999999998;-;40;535;1372;5051;488;1362;0.33;9,44;Canada;;1994-2005, 2007-2011, 2013;"Electrical and Electronic Engineering; Hardware and Architecture"
1082;28892;Computer Security Journal;trade journal;02770865;0.16399999999999998;Q4;11;17;47;61;9;43;0.19;3,59;United States;Computer Security Institute;1995-2007;Software (Q4)
1083;18150;Online (Wilton, Connecticut);trade journal;01465422;0.16399999999999998;Q4;18;91;319;29;54;258;0.19;0,32;United States;Information Today, Inc.;1977-2014, 2017-ongoing;"Computer Science Applications (Q4); Information Systems (Q4)"
1084;32216;Proceedings of the IASTED International Conference on Modelling and Simulation;conference and proceedings;00002003;0.16399999999999998;-;11;144;298;1726;64;294;0.22;11,99;United States;;2003-ongoing;"Computer Science Applications; Modeling and Simulation; Software"
1085;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;00002011, 00002013, 00002008, 00002006, 00002000, 00002003, 00001996;0.16399999999999998;-;38;270;809;2673;176;802;0.22;9,90;France;;1996, 2000, 2003-2006, 2008-2011, 2013;"Computer Science Applications; Electrical and Electronic Engineering"
1086;4700151607;Computer-Aided Design and Applications;journal;16864360;0.163;Q3;25;86;85;1341;44;85;0.52;15,59;United Kingdom;Taylor & Francis;2004-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computational Mathematics (Q4); Computational Mechanics (Q4)"
1087;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.163;Q4;38;322;478;3274;132;478;0.26;10,17;China;Northeastern University;1997-ongoing;"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Software (Q4)"
1088;21100409359;Proceedings - IEEE Workshop on Software Technologies for Future Embedded Systems, WSTFES 2003;conference and proceedings;00002003;0.163;-;7;0;24;0;25;23;1.09;0,00;United States;;2003;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Safety, Risk, Reliability and Quality"
1089;21100457328;Proceedings of 2002 IEEE Workshop on Speech Synthesis;conference and proceedings;00002002;0.163;-;11;0;57;0;42;56;0.00;0,00;United States;;2002;"Electrical and Electronic Engineering; Hardware and Architecture"
1090;51375;Proceedings of the IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;00001989, 00001993, 00001991, 00002003;0.163;-;55;0;1630;0;661;1618;0.49;0,00;Portugal;;1989-1991, 1993-2003;"Control and Systems Engineering; Hardware and Architecture"
1091;21100204931;Sistemi Intelligenti;journal;11209550;0.163;Q4;7;39;97;632;6;89;0.10;16,21;Italy;Il Mulino publishing house;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1092;147225;Computers in the Schools;journal;07380569, 15287033;0.162;Q3;21;15;83;281;17;81;0.19;18,73;United States;Haworth Press Inc.;1984-1997, 1999, 2001-ongoing;"Computer Science (miscellaneous) (Q3); Education (Q3); Library and Information Sciences (Q3)"
1093;25495;Journal Europeen des Systemes Automatises;journal;12696935;0.162;Q4;19;57;184;1274;39;177;0.15;22,35;France;Lavoisier;1996-2012, 2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1094;24805;Neural, Parallel and Scientific Computations;journal;10615369;0.161;Q4;10;32;35;585;12;34;0.35;18,28;United States;Dynamic Publishers, Inc.;2004-2016 (cancelled);"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1095;27358;New Review of Information Networking;journal;13614576, 17407869;0.161;Q4;12;19;46;180;6;43;0.11;9,47;United Kingdom;Taylor & Francis;1995-2008, 2010-ongoing;"Education (Q3); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
1096;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.16;Q4;20;49;99;233;31;93;0.20;4,76;Japan;Fujitsu Limted;1968, 1970-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Human-Computer Interaction (Q4)"
1097;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;00001993, 00001991, 00001995, 00001997, 00002005, 00002009, 00001999, 00002003, 00002007, 00002001, 00001987;0.16;-;21;169;259;1417;96;257;0.37;8,38;Singapore;;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009-ongoing;"Computer Networks and Communications; Signal Processing"
1098;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.16;Q4;15;38;153;699;43;143;0.41;18,39;Netherlands;IOS Press;2008-ongoing;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q4); Computer Science Applications (Q4)"
1099;19700173012;Organised Sound;journal;13557718, 14698153;0.16;Q4;25;26;101;472;31;98;0.28;18,15;United Kingdom;Cambridge University Press;1996, 1998-ongoing;"Music (Q2); Computer Science Applications (Q4)"
1100;19644;Technology and Health Care;journal;09287329;0.16;Q4;40;94;128;942;59;127;0.67;10,02;Netherlands;IOS Press;1994-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
1101;26200;Canadian Journal of Electrical and Computer Engineering;journal;08408688;0.159;Q4;20;39;93;451;31;91;0.34;11,56;Canada;Institute of Electrical and Electronic Engineers Canada;1988-2010, 2013-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
1102;12269;IEEE Distributed Systems Online;journal;15414922;0.159;Q4;24;40;131;280;62;123;0.52;7,00;United States;IEEE Computer Society;2000-2008;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1103;14773;Information-Wissenschaft und Praxis;journal;14344653;0.158;Q4;10;83;249;383;12;229;0.05;4,61;Germany;Walter de Gruyter GmbH;1997-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
1104;21100421918;Proceedings - 2003 International Conference on Computer Networks and Mobile Computing, ICCNMC 2003;conference and proceedings;00002003;0.158;-;12;0;86;0;35;85;0.41;0,00;United States;;2003;Computer Networks and Communications
1105;12197;Transactions of the Society for Computer Simulation;journal;07406797;0.158;Q4;16;0;5;0;6;4;0.00;0,00;United States;Society for Computer Simulation;1984-2002;"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
1106;24906;Automatic Control and Computer Sciences;journal;01464116;0.157;Q4;11;64;128;633;11;128;0.05;9,89;United States;Springer Science + Business Media;1973-ongoing;"Control and Systems Engineering (Q3); Signal Processing (Q4); Software (Q4)"
1107;21100455605;Extended Abstracts of the 3rd International Workshop on Junction Technology, IWJT 2002;conference and proceedings;00002002;0.157;-;4;0;34;0;10;32;0.00;0,00;United States;;2002;"Computer Vision and Pattern Recognition; Instrumentation"
1108;73336;Proceedings of the Annual Southeast Conference;conference and proceedings;00001998, 00002004, 00001995, 00002011, 00002007, 00002010;0.157;-;23;193;100;2022;49;99;0.49;10,48;United States;;1995, 1998, 2004-2007, 2010-2011;Computer Science (miscellaneous)
1109;62260;International Conference on Communication Technology Proceedings, ICCT;conference and proceedings;00001998, 00002008, 00002010, 00001996, 00002006, 00002012, 00002003;0.156;-;22;0;434;0;167;432;0.39;0,00;China;;1996, 1998, 2003, 2006, 2008, 2010-2012;"Computer Networks and Communications; Electrical and Electronic Engineering"
1110;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;0.156;Q4;20;28;44;662;26;39;0.67;23,64;United States;Old City Publishing Inc.;2003-ongoing;"Logic (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1111;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;00001996, 00002006, 00001994, 00001998, 00002005, 00002000, 00002008;0.156;-;16;81;84;828;38;82;0.00;10,22;United States;;1994, 1996, 1998, 2000, 2005-2006, 2008;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
1112;25556;Interactive Multimedia Electronic Journal of Computer - Enhanced Learning;journal;15259102;0.155;Q4;14;3;27;51;4;27;0.15;17,00;United States;Wake Forest University;1999-2005;"Education (Q3); Computer Science Applications (Q4)"
1113;75260;Picture Coding Symposium;conference and proceedings;00002003;0.155;-;8;0;102;0;29;101;0.29;0,00;France;;2003;"Computer Graphics and Computer-Aided Design; Signal Processing"
1114;93102;Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems;conference and proceedings;00002004, 00002006, 00002003, 00002012;0.155;-;15;0;304;0;127;301;0.42;0,00;United States;;2003-2004, 2006-2012;"Computer Networks and Communications; Hardware and Architecture; Software"
1115;21100332403;Journal of Information Security and Applications;journal;22142126, 22142134;0.154;Q4;31;28;94;377;39;44;0.55;13,46;United Kingdom;Elsevier Limited;2013-ongoing;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Software (Q4)"
1116;21100580576;ACM Multimedia 2002 Workshop W2 - Workshop on Multimedia and Security: Authentication, Secrecy, and Steganalysis;conference and proceedings;00002002;0.153;-;1;0;6;0;6;6;0.00;0,00;United States;;2002;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
1117;19700182218;International Journal of Simulation: Systems, Science and Technology;journal;14738031, 1473804X;0.153;Q4;18;65;52;1091;20;47;0.31;16,78;United Kingdom;United Kingdom Simulation Society;2008-ongoing;"Modeling and Simulation (Q4); Software (Q4)"
1118;21100414886;Proceedings - 10th IEEE International Conference and Workshop on the Engineering of Computer-Based Systems, ECBS 2003;conference and proceedings;00002003;0.153;-;12;0;40;0;48;39;1.23;0,00;United States;;2003;"Computer Networks and Communications; Information Systems"
1119;21100511210;2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings;conference and proceedings;00002002;0.152;-;10;0;185;0;58;183;0.00;0,00;United States;;2002;Software
1120;19700182769;Multimedia, Image Processing and Soft Computing: Trends, Principles and Applications - Proceedings of the 5th Biannual World Automation Congress, WAC 2002, ISSCI 2002 and IFMIP 2002;conference and proceedings;00002002;0.152;-;7;0;76;0;18;74;0.00;0,00;United States;;2002;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1121;21100429291;Proceedings - 2002 IEEE 4th International Workshop on Networked Appliances;conference and proceedings;00002002;0.152;-;6;0;32;0;12;31;0.00;0,00;United States;;2002;"Education; Hardware and Architecture"
1122;144846;Proceedings - IEEE International Conference on Networks, ICON;conference and proceedings;00002004;0.152;-;13;0;139;0;47;137;0.34;0,00;United States;;2004;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1123;21100454970;Proceedings - 4th International Workshop on Web Site Evolution, WSE 2002;conference and proceedings;00002002;0.151;-;7;0;13;0;12;12;0.00;0,00;United States;;2002;"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
1124;110400;Proceedings of the Annual SIGCSE Conference on Innovation and Technology in Computer Science Education (ITiSCE);conference and proceedings;00002003, 00002002;0.151;-;18;0;141;0;123;139;0.52;0,00;Denmark;;2002-2003;"Computer Science (miscellaneous); Education"
1125;89772;Proceedings of the IASTED International Conference on Wireless and Optical Communications;conference and proceedings;00002003;0.151;-;8;0;118;0;42;117;0.36;0,00;United States;;2003;"Computer Networks and Communications; Development"
1126;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;00002011, 00001986, 00001984, 00001982;0.15;-;25;117;196;1650;68;193;0.34;14,10;United States;;1982-1984, 1986-2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
1127;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;00002007, 00002005, 00002012, 00001997, 00002001, 00001999;0.15;-;39;276;248;3685;130;246;0.53;13,35;New Zealand;;1997, 1999, 2001, 2005, 2007-2012;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1128;26019;Proceedings - Virtual Reality Annual International Symposium;conference and proceedings;00001995, 00002004;0.15;-;43;0;153;0;117;150;0.67;0,00;United States;;1995-2004;Software
1129;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00001989, 00001994, 00001986, 00001992, 00001990, 00002004, 00001979, 00001996;0.15;-;43;0;501;0;380;486;0.69;0,00;United States;;1979-1986, 1989-1990, 1992-1994, 1996-2004;"Food Science; Hardware and Architecture; Software"
1130;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.149;Q4;21;20;86;584;18;82;0.04;29,20;United States;Haworth Press Inc.;2002-ongoing;"Management of Technology and Innovation (Q3); Human-Computer Interaction (Q4)"
1131;21100430844;Proceedings - IEEE Workshop on Knowledge Media Networking, KMN 2002;conference and proceedings;00002002;0.149;-;6;0;28;0;30;27;0.00;0,00;United States;;2002;"Computer Networks and Communications; Information Systems"
1132;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;00001999, 00001996, 00002008, 00002004, 00002010;0.149;-;23;0;67;0;34;66;0.52;0,00;Argentina;;1996, 1999, 2004, 2008, 2010;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1133;21100455571;Biomedical Imaging V - Proceedings of the 5th IEEE EMBS International Summer School on Biomedical Imaging, SSBI 2002;conference and proceedings;00002002;0.14800000000000002;-;5;0;34;0;2;33;0.00;0,00;United States;;2002;Computer Science (miscellaneous)
1134;21100204301;European Signal Processing Conference;conference and proceedings;00002012, 00002006;0.14800000000000002;-;40;0;449;0;86;448;0.00;0,00;Poland;;2006-2012;"Electrical and Electronic Engineering; Signal Processing"
1135;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.14800000000000002;Q4;11;27;59;375;12;59;0.22;13,89;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
1136;21100468959;Proceedings ITCC 2003, International Conference on Information Technology: Computers and Communications;conference and proceedings;00002003;0.14800000000000002;-;12;0;132;0;65;131;0.50;0,00;United States;;2003;"Computer Networks and Communications; Energy Engineering and Power Technology"
1137;62873;Proceedings of the SICE Annual Conference;conference and proceedings;00001994, 00002004, 00001999, 00002005, 00002007, 00002008, 00002010, 00002001;0.14800000000000002;-;23;778;787;6664;145;785;0.18;8,57;Japan;;1994-1999, 2001, 2004-2005, 2007-2008, 2010-ongoing;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1138;34597;Computer Graphics (ACM);trade journal;00978930;0.147;Q3;17;11;46;50;16;39;0.45;4,55;United States;Special Interest Group on Computer Graphics, Association for Computing Machinery;1978-1988, 1990, 1992-2011;"Computer Science (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
1139;100730;IASTED International Multi-Conference on Applied Informatics;conference and proceedings;00002003;0.147;-;7;0;219;0;45;218;0.21;0,00;Austria;;2003;Computer Science (miscellaneous)
1140;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.147;Q4;20;35;105;613;23;103;0.16;17,51;United Kingdom;Inderscience Publishers;2002-ongoing;"E-learning (Q3); Engineering (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
1141;18888;Meridian;journal;10979778;0.147;Q4;8;10;39;172;4;35;0.08;17,20;United States;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)"
1142;21100416480;Proceedings - Euromicro Symposium on Digital System Design, DSD 2003;conference and proceedings;00002003;0.147;-;10;0;67;0;46;66;0.70;0,00;United States;;2003;Software
1143;21100455581;Proceedings: HAVE 2002 - IEEE International Workshop on Haptic Virtual Environments and their Applications;conference and proceedings;00002002;0.147;-;5;0;21;0;10;20;0.00;0,00;United States;;2002;"Computer Science Applications; Electrical and Electronic Engineering"
1144;21100455477;2002 International Symposium on Optical Memory and Optical Data Storage Topical Meeting, ISOM/ODS 2002 - Joint International Symposium on Optical Memory and Optical Data Storage 2002, Technical Digest;conference and proceedings;00002002;0.146;-;7;0;167;0;61;166;0.00;0,00;United States;;2002;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1145;18047;Industrial Robot;journal;0143991X;0.146;Q4;43;58;204;624;59;181;0.36;10,76;United Kingdom;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-ongoing;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4)"
1146;12358;International Journal of Fuzzy Systems;journal;15622479;0.146;Q4;31;25;23;508;2;23;0.09;20,32;Taiwan;Springer International Publishing AG;2004-ongoing;"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1147;19700174736;Proceedings of the 2003 ACM SIGMM Workshop on Experiential Telepresence, ETP '03;conference and proceedings;00002003;0.146;-;9;0;18;0;32;17;1.88;0,00;United States;;2003;"Computational Theory and Mathematics; Theoretical Computer Science"
1148;80117;ACM SIGDOC Annual International Conference on Computer Documentation, Proceedings;conference and proceedings;00002002, 00002001, 00001997, 00001996;0.145;-;14;0;39;0;21;38;0.00;0,00;United States;;1996-1997, 2001-2002;Computer Science (miscellaneous)
1149;145097;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;00002007, 00002010, 00002005, 00002004;0.145;-;46;661;1104;8473;375;1097;0.34;12,82;United States;;2004-2005, 2007-2010;"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
1150;94992;IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems;conference and proceedings;00001994, 00002001, 00002008, 00002006, 00001999, 00001996, 00002010;0.145;-;26;0;60;0;26;59;0.44;0,00;South Korea;;1994, 1996, 1999, 2001, 2006, 2008, 2010;"Computer Science Applications; Control and Systems Engineering; Software"
1151;21112;International Journal of Modelling and Simulation;journal;02286203;0.145;Q4;15;32;95;567;38;95;0.40;17,72;United Kingdom;Taylor & Francis;1996-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1152;21100455192;Proceedings - 10th International Workshop on Software Technology and Engineering Practice, STEP 2002;conference and proceedings;00002002;0.145;-;7;0;28;0;8;23;0.00;0,00;United States;;2002;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
1153;57597;Proceedings of the International Conference on Computer Supported Cooperative Work in Design;conference and proceedings;00002002;0.145;-;12;0;193;0;79;191;0.00;0,00;United States;;2002;Computer Science (miscellaneous)
1154;21100420312;IEEE Region 8 EUROCON 2003: Computer as a Tool - Proceedings;conference and proceedings;00002003;0.14400000000000002;-;12;0;214;0;57;212;0.27;0,00;United States;;2003;Software
1155;130012;IETE Journal of Research;journal;0974780X, 03772063;0.14400000000000002;Q4;20;57;165;906;20;155;0.10;15,89;United Kingdom;Taylor & Francis;1979-1989, 1993-ongoing;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1156;21100346026;3rd World Congress on Industrial Process Tomography;conference and proceedings;00002003;0.14300000000000002;-;11;0;144;0;112;143;0.78;0,00;United Kingdom;;2003;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1157;21100326553;6th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Service, TELSIKS 2003 - Proceedings;conference and proceedings;00002003;0.14300000000000002;-;8;0;180;0;34;177;0.19;0,00;United States;;2003;Computer Networks and Communications
1158;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;00002009, 00002000, 00001995;0.14300000000000002;-;15;0;59;0;17;58;0.29;0,00;United Kingdom;;1995-2000, 2009;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
1159;21100422135;IEEE Systems, Man and Cybernetics Society Information Assurance Workshop;conference and proceedings;00002003;0.14300000000000002;-;12;0;52;0;39;51;0.76;0,00;United States;;2003;"Electrical and Electronic Engineering; Hardware and Architecture"
1160;12753;International Game Theory Review;journal;02191989;0.14300000000000002;Q3;21;34;59;547;14;57;0.25;16,09;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
1161;17900156721;Journal of Electronic Resources Librarianship;journal;1941126X, 19411278;0.14300000000000002;Q4;11;14;26;128;6;25;0.08;9,14;United States;Haworth Press Inc.;2008-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
1162;21100451648;Proceedings - 4th International Symposium on Multimedia Software Engineering, MSE 2002;conference and proceedings;00002002;0.14300000000000002;-;8;0;46;0;20;45;0.00;0,00;United States;;2002;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
1163;19700174663;Proceedings of the 2003 Conference on Diversity in Computing, TAPIA '03;conference and proceedings;00002003;0.14300000000000002;-;5;0;16;0;8;15;0.53;0,00;United States;;2003;"Computational Theory and Mathematics; Computer Science Applications"
1164;21100435149;Proceedings of the 3rd International Workshop on Robot Motion and Control, RoMoCo 2002;conference and proceedings;00002002;0.14300000000000002;-;10;0;73;0;35;71;0.00;0,00;United States;;2002;Information Systems
1165;21100510526;Proceedings of the Structures Congress and Exposition;conference and proceedings;00002003;0.14300000000000002;-;5;0;237;0;11;236;0.05;0,00;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1166;21100453518;Proceedings - 20th Eurographics UK Conference, EGUK 2002;conference and proceedings;00002002;0.142;-;6;0;22;0;8;21;0.00;0,00;United States;;2002;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1167;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;00002002, 00001988, 00002006, 00002000, 00001990, 00001985;0.141;-;31;233;489;3532;114;484;0.31;15,16;United States;;1985-1988, 1990-2000, 2002-2006;"Mechanical Engineering; Software"
1168;11800154584;Proceedings - 6th IEEE Workshop on Signal Propagation on Interconnects, SPI;conference and proceedings;00002002;0.141;-;5;0;46;0;7;44;0.00;0,00;United States;;2002;"Computer Networks and Communications; Signal Processing"
1169;21100419261;Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003;conference and proceedings;00002003;0.141;-;9;0;87;0;41;86;0.48;0,00;United States;;2003;"Aerospace Engineering; Atmospheric Science; Computer Science Applications; Fluid Flow and Transfer Processes; Modeling and Simulation; Numerical Analysis; Oceanography"
1170;5700191221;WIT Transactions on the Built Environment;conference and proceedings;00002014, 00002017, 00002001, 00001996;0.141;-;19;508;359;4884;13;359;0.04;9,61;United Kingdom;;1996, 2001-2014, 2017-ongoing;"Architecture; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Safety, Risk, Reliability and Quality"
1171;12324;Computer Systems Science and Engineering;journal;02676192;0.14;Q3;23;42;101;1088;55;99;0.61;25,90;United Kingdom;C R L Publishing Ltd.;1985-1988, 1990-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1172;27728;Digital Investigation;journal;17422876;0.14;Q4;43;38;35;206;16;25;0.64;5,42;Netherlands;Elsevier BV;2004-ongoing;"Law (Q3); Medical Laboratory Technology (Q3); Computer Science Applications (Q4)"
1173;21100419264;MHS 2003 - Proceedings of 2003 International Symposium on Micromechatronics and Human Science;conference and proceedings;00002003;0.14;-;11;0;58;0;31;57;0.54;0,00;United States;;2003;Computer Networks and Communications
1174;96495;Towards a Vision for Information Technology in Civil Engineering;conference and proceedings;00002003;0.14;-;5;0;60;0;19;59;0.32;0,00;United States;;2003;"Civil and Structural Engineering; Computer Science Applications"
1175;19700183191;ACM SIGGRAPH 2004 Sketches, SIGGRAPH'04;conference and proceedings;00002004;0.139;-;13;0;136;0;43;135;0.32;0,00;United States;;2004;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
1176;23616;AI and Society;journal;09515666, 14355655;0.139;Q4;25;37;83;931;9;77;0.13;25,16;Germany;Springer Verlag;1987-1996, 1998-ongoing;"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
