Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
591;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.183;Q3;42;21;62;463;30;62;0.27;22.05;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q3); Oceanography (Q3); Nature and Landscape Conservation (Q4)"
592;79119;Magyar Geofizika;journal;00250120;0.183;Q3;8;32;24;464;7;24;0.3;14.5;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q3); Geophysics (Q3)"
593;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.182;Q3;23;46;143;1150;28;143;0.2;25;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
594;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.182;Q2;39;66;126;694;13;123;0.09;10.52;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
595;18957;Monograph Series - Australasian Institute of Mining and Metallurgy;journal;01553399;0.182;Q2;9;0;82;0;10;79;0.12;0;Australia;Pacific Region;Australasian Institute of Mining and Metallurgy;1984, 1986, 2001;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
596;28672;Geographical and Environmental Modelling;journal;13615939, 14698323;0.18;Q3;15;11;35;310;10;35;0.17;28.18;United Kingdom;Western Europe;Carfax Publishing Ltd.;1997-2002;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
597;4700152634;Journal of Geographical Sciences;journal;1009637X;0.18;Q3;59;0;14;0;3;13;0.21;0;China;Asiatic Region;Science in China Press;2001, 2006-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
598;14700154706;Proceedings of Sessions of Geo-Denver 2000 - Trends in Rock Mechanics, GSP 102;conference and proceedings;-;0.18;-;3;0;15;0;0;14;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
599;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.18;Q4;18;10;54;311;21;54;0.36;31.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
600;53563;Mineralogica et Petrographica Acta;journal;03658066;0.179;Q4;12;0;43;0;11;43;0.11;0;Hungary;Eastern Europe;Egyetem;1978-1986, 1988-2000;Geochemistry and Petrology (Q4)
601;14800154703;Proceedings of Sessions of Geo-Denver 2000 - New Technological and Design Developments in Deep Foundations, GSP 100;conference and proceedings;-;0.179;-;6;0;35;0;11;34;0.31;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
602;23207;Irish Journal of Earth Sciences;journal;07901763, 20090064;0.177;Q3;12;7;29;131;4;29;0.17;18.71;Ireland;Western Europe;Royal Irish Academy;1978, 1984-1987, 1989-2012, 2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
603;27464;Annales de Geographie;journal;00034010;0.175;Q3;17;25;90;627;11;90;0.05;25.08;France;Western Europe;Armand Colin Paris;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
604;23407;Chemistry and Ecology;journal;02757540, 10290370;0.175;Q3;41;0;43;0;11;43;0.24;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984, 1986-2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
605;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.175;Q3;37;35;90;1177;28;88;0.38;33.63;United Kingdom;Western Europe;Taylor and Francis AS;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
606;21100516152;Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB;conference and proceedings;-;0.175;-;12;0;85;0;28;84;0.33;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
607;25156;Cave and Karst Science;journal;1356191X;0.174;Q3;17;11;45;267;10;45;0.17;24.27;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
608;25177;Chikei;journal;03891755;0.174;Q3;14;29;72;909;13;71;0.13;31.34;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q3)
609;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.174;-;42;253;616;4153;50;597;0.08;16.42;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
610;29287;Geotechnik;journal;01726145, 21906653;0.174;Q2;12;24;74;160;4;74;0.08;6.67;United States;Northern America;Wiley-Blackwell;1982, 1985, 1989, 1997-2021;Geotechnical Engineering and Engineering Geology (Q2)
611;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0.173;Q3;13;9;29;343;9;29;0.32;38.11;Germany;Western Europe;Landesamt fuer Geologie und Bergbau Rheinland-Pfalz;1992-2002, 2004-2020;"Stratigraphy (Q3); Water Science and Technology (Q3); Paleontology (Q4)"
612;14700154707;Proceedings of Sessions of Geo-Denver 2000 - Advances in Transportation and Geoenvironmental Systems Using Geosynthetics, GSP 103;conference and proceedings;-;0.173;-;4;0;28;0;2;27;0.07;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Transportation"
613;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.172;Q4;34;63;124;562;5;124;0.04;8.92;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4); Space and Planetary Science (Q4)"
614;76108;FLAC and numerical modeling in geomechanics. Proceedings of the international FLAC symposium, Minneapolis, September 1999.;conference and proceedings;-;0.171;-;7;0;66;0;7;66;0;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
615;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.171;Q3;33;42;122;648;16;122;0.1;15.43;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q3)"
616;27490;Bulletin de L'Association de Geographes Francais (discontinued);journal;00045322;0.17;Q3;8;33;142;459;11;142;0.1;13.91;France;Western Europe;Association de Geographes Francais;1978-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
617;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.17;Q2;28;26;63;753;18;63;0.28;28.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
618;31301;Deutsche Hydrographische Zeitschrift;journal;00120308;0.169;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1948-1991, 1993-1997, 1999-2000;Oceanography (Q3)
619;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.169;Q2;33;16;74;547;15;74;0.26;34.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
620;23317;Polarforschung;journal;00322490;0.169;Q3;26;21;91;346;14;90;0.23;16.48;Germany;Western Europe;Copernicus GmbH;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018, 2021;Oceanography (Q3)
621;27637;Cartographica;journal;03177173;0.168;Q3;36;0;41;0;7;41;0.2;0;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q3)
622;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.168;Q2;16;196;557;357;34;323;0.06;1.82;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
623;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.168;Q3;35;47;148;782;18;138;0.14;16.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3); Waste Management and Disposal (Q3); Ecology (Q4); Pollution (Q4)"
624;39714;Proceedings of the Permian Basin Oil & Gas Recovery Conference;conference and proceedings;-;0.168;-;9;0;45;0;8;44;0.18;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
625;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;book series;09678875;0.168;Q3;10;0;42;0;6;42;0;0;United Kingdom;Western Europe;Centre for Soc. Econ. Res. on the Global Environment;1994-1999, 2001, 2003-2012;"Aerospace Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
626;13808;Canadian Aeronautics and Space Journal;journal;00082821, 17128005;0.163;Q4;18;25;101;368;35;100;0.4;14.72;Canada;Northern America;Canadian Aeronautics and Space Institute;1970-2016;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
627;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.163;Q4;21;19;79;247;15;79;0.19;13;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Agronomy and Crop Science (Q4); Atmospheric Science (Q4)"
628;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.162;-;24;49;108;708;28;91;0.28;14.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
629;95761;Science Reports of the Tohoku University, Series 7: Geography;journal;03757854;0.162;Q3;5;2;27;42;9;27;0.09;21;Japan;Asiatic Region;Tohoku University;1976, 1996-2006, 2009-2010, 2012;Earth and Planetary Sciences (miscellaneous) (Q3)
630;12079;Atmosfera;journal;01876236;0.161;Q4;33;17;51;374;12;51;0.23;22;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1988-2021;Atmospheric Science (Q4)
631;22632;Geomatica;journal;19254296, 11951036;0.16;Q3;22;25;78;390;15;78;0.2;15.6;Canada;Northern America;Canadian Institute of Geomatics;1993-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
632;96892;International Hydrographic Review;journal;00206946;0.16;Q3;15;29;66;286;8;66;0.18;9.86;Monaco;Western Europe;International Hydrographic Bureau;1980-1985, 1992-1993, 1996, 1998-2006;"Environmental Science (miscellaneous) (Q3); Oceanography (Q3)"
633;13162;Terra;journal;00403741;0.16;Q3;8;11;36;758;7;36;0.21;68.91;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
634;28450;Cruise Report of the Southampton Oceanography Centre;journal;14617684;0.159;Q3;4;3;15;16;3;15;0.09;5.33;United Kingdom;Western Europe;National Oceanography Centre, Southampton;1996-2005;Oceanography (Q3)
635;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.159;Q3;31;96;268;2123;50;268;0.21;22.11;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Oceanography (Q3); Atmospheric Science (Q4)"
636;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.159;Q2;12;87;118;270;5;113;0.06;3.1;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
637;13876;Cosmic Research;journal;00109525, 16083075;0.158;Q4;22;55;228;1016;23;228;0.1;18.47;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
638;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;-;0.158;-;12;0;69;0;19;68;0.28;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
639;29241;Irish Geography;journal;19394055, 00750778;0.158;Q3;21;1;33;0;7;33;0.13;0;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
640;95042;Informes Tecnicos - Instituto Espanol de Oceanografia;journal;02121565;0.157;Q3;5;0;12;0;2;12;0;0;Spain;Western Europe;Instituto Espanol de Oceanografia;1993-2001, 2004-2005, 2007;Oceanography (Q3)
641;36834;Earth Observation and Remote Sensing;journal;10245251;0.156;Q3;5;0;63;0;10;63;0.18;0;Switzerland;Western Europe;Harwood Academic Publishers;1995-1997, 1999-2000;"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
642;26957;Geologiya i Geofizika;journal;00167886;0.156;Q3;39;90;373;2466;87;373;0.23;27.4;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1971, 1975-1978, 1982-1984, 1996-2006;Earth and Planetary Sciences (miscellaneous) (Q3)
643;26861;Special Paper - Geological Survey of Finland;book series;07828535;0.156;Q2;25;0;87;0;17;87;0.11;0;Finland;Western Europe;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q2); Geology (Q3)"
644;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.156;Q2;23;19;40;272;8;40;0.18;14.32;Japan;Asiatic Region;Japan Society of Civil Engineers;1987, 1989, 1992-2012;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Arts and Humanities (miscellaneous) (Q3); Civil and Structural Engineering (Q3)"
645;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.155;Q4;13;56;189;793;24;172;0.13;14.16;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
646;27927;Geofizika;journal;03523659;0.155;Q3;19;0;10;0;1;10;0.25;0;Croatia;Eastern Europe;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-2021;Geophysics (Q3)
647;26961;Geology Today;trade journal;02666979, 13652451;0.155;Q3;18;14;39;59;7;39;0.15;4.21;United States;Northern America;Wiley-Blackwell;1985-2004, 2011-2021;"Earth-Surface Processes (Q3); Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
648;25100;Boletin Geologico y Minero;journal;03660176;0.154;Q3;22;39;120;1130;8;120;0.05;28.97;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geology (Q3); Geochemistry and Petrology (Q4)"
649;25140;Carbonates and Evaporites;journal;08912556;0.154;Q4;26;22;47;656;10;47;0.25;29.82;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q4)
650;28170;Florida Geographer;journal;07390041;0.154;Q3;4;5;15;57;1;15;0.08;11.4;United States;Northern America;Florida State University;1983-1992, 1996-2018;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
651;32833;Polskie Archiwum Hydrobiologii;journal;00323764;0.154;Q3;20;0;88;0;22;88;0.25;0;Poland;Eastern Europe;Polska Akademia Nauk;1973-1974, 1979-2000;"Oceanography (Q3); Aquatic Science (Q4)"
652;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.154;-;14;0;53;0;14;51;0.33;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
653;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.153;Q3;21;38;104;583;21;104;0.18;15.34;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q2); Geology (Q3); Geophysics (Q4)"
654;74553;Proceedings - SPE Production Operations Symposium;conference and proceedings;-;0.153;-;19;0;66;0;13;65;0.2;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2001, 2003;Geotechnical Engineering and Engineering Geology
655;24508;AAPG Memoir;book series;02718529;0.152;Q2;56;0;73;0;14;73;0.19;0;United States;Northern America;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2006, 2009-2019;Economic Geology (Q2)
656;21100775294;5th AIAA/CEAS Aeroacoustics Conference and Exhibit;conference and proceedings;-;0.151;-;18;0;134;0;84;133;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
657;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.151;Q2;41;15;72;487;12;71;0.17;32.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
658;25139;New Mexico Geology;journal;0196948X;0.151;Q3;12;9;26;311;2;26;0.07;34.56;United States;Northern America;"New Mexico Bureau of Mines &amp; Mineral Resources";1979-1987, 1992-2018, 2020;Geology (Q3)
659;19700176048;International Geophysics;book series;00746142;0.15;Q4;41;155;255;5867;54;82;0.24;37.85;United States;Northern America;Academic Press Inc.;1959, 1961-1963, 1965-1967, 1969, 1971-1972, 1974-1975, 1977-1984, 1986-1996, 1998-2005, 2009-2014;Geophysics (Q4)
660;12357;Petermanns Geographische Mitteilungen;journal;00316229;0.15;Q3;15;38;109;1087;15;109;0.16;28.61;Germany;Western Europe;Justus Perthes Verlag Gotha GmbH;1974, 1977-1981, 1983-1991, 1994, 1996-2004;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
661;20224;Prometheus;journal;08109028, 14701030;0.15;Q3;26;30;71;638;15;71;0.19;21.27;United Kingdom;Western Europe;Routledge;1983-2017;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
662;84110;SPE Middle East Oil Show;conference and proceedings;-;0.15;-;4;0;11;0;2;11;0.18;0;Bahrain;Middle East;;;Geotechnical Engineering and Engineering Geology
663;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.149;Q3;30;49;159;794;10;159;0.06;16.2;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
664;27634;Caribbean Geography;journal;02529939;0.149;Q3;7;0;9;0;3;9;0;0;Jamaica;Latin America;University of the West Indies;1983-1986, 1988, 1991-1999, 2003, 2005, 2008, 2011-2014, 2016-2019;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
665;11600154631;Current Research in Earth Sciences;journal;21579970;0.149;Q3;10;1;5;35;1;5;0;35;United States;Northern America;Kansas Geological Survey;1997-2002, 2004-2010, 2012-2013, 2015-2017;"Geology (Q3); Stratigraphy (Q3); Geochemistry and Petrology (Q4); Paleontology (Q4)"
666;22624;Geochemistry International;journal;00167029, 15561968;0.149;Q4;32;142;460;3661;43;460;0.09;25.78;United States;Northern America;Pleiades Publishing;1977-1978, 1980-2021;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
667;25659;Journal of Navigation;journal;03734633, 14697785;0.148;Q3;61;39;139;530;32;137;0.26;13.59;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
668;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.148;Q3;21;5;48;120;15;48;0.33;24;Australia;Pacific Region;Royal Society of Victoria;1980-2011, 2014-2018, 2020-2021;"Geology (Q3); Ecology (Q4)"
669;14829;Berichte - Zentrum fur Meeres - und Klimaforschung, Universitat Hamburg Reihe A: Meteorologie;book series;09477128;0.147;Q4;3;2;2;199;1;2;0;99.5;Germany;Western Europe;Universitat Hamburg;1994-2000, 2002;Atmospheric Science (Q4)
670;99889;East Midland Geographer;journal;00128481;0.147;Q3;4;0;11;0;3;11;0;0;United Kingdom;Western Europe;Nottingham University Press;1979-1988, 1990-1999;Earth and Planetary Sciences (miscellaneous) (Q3)
671;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.147;Q3;39;90;0;4008;0;0;0;44.53;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q3)"
672;21100527742;Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS);conference and proceedings;-;0.146;-;6;0;33;0;25;32;0.76;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
673;27527;Australian Surveyor;journal;00050326;0.145;Q4;13;7;34;91;14;34;0;13;Australia;Pacific Region;Taylor and Francis Ltd.;1928-1929, 1931-2002;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
674;28354;Oceanis;journal;01820745;0.145;Q3;9;17;54;606;6;54;0;35.65;France;Western Europe;Institut Oceanographique;1976, 1978-1979, 1981, 1990-2007;Oceanography (Q3)
675;24489;Pollution Atmospherique;journal;00323632;0.145;Q4;10;24;95;424;7;95;0.09;17.67;France;Western Europe;Pollution Atmospherique;1975-1992, 1996-2014;"Atmospheric Science (Q4); Pollution (Q4)"
676;22582;Earth Sciences History;journal;0736623X, 19446187;0.144;Q3;9;11;23;494;7;14;0.38;44.91;United States;Northern America;History of the Earth Sciences Society;1985, 1988, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
677;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.144;Q3;43;18;39;628;7;39;0.18;34.89;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Environmental Engineering (Q3); Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
678;25016;Mercian Geologist;journal;0025990X;0.144;Q2;9;0;14;0;2;14;0.09;0;United Kingdom;Western Europe;East Midlands Geological Society;1979-1989, 1991-2001, 2003, 2005-2006, 2010-2020;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
679;101320;Technical Council on Lifeline Earthquake Engineering Monograph;journal;-;0.144;Q4;12;15;108;343;11;108;0;22.87;United States;Northern America;ASCE;1996-2000, 2002-2003;Geophysics (Q4)
680;26504;Journal of the Geological Society of China;journal;10187057;0.143;Q3;15;0;74;0;12;74;0.26;0;China;Asiatic Region;Geological Society of China;1992-2000;Geology (Q3)
681;13083;NASA Technical Memorandum;journal;04999320;0.143;Q4;17;0;148;0;29;148;0.19;0;United States;Northern America;National Aeronautics and Space Administration;1970, 1975, 1977-1989, 1996-2001, 2003-2006;Oceanography (Q4)
682;79406;Numerical models in geomechanics. Proceedings of the 7th international symposium, Graz, September 1999.;conference and proceedings;-;0.143;-;8;0;107;0;30;107;0;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
683;87201;Ocean Research;journal;10112723;0.143;Q4;8;0;22;0;6;22;0.38;0;South Korea;Asiatic Region;Hanguk Kwahak Kisurwon Haeyang Yonguso;1985-2000;"Fluid Flow and Transfer Processes (Q3); Aquatic Science (Q4); Oceanography (Q4)"
684;23869;Clean Air;journal;03005143;0.142;Q4;4;28;38;299;6;38;0.08;10.68;United Kingdom;Western Europe;National Society for Clean Air and Environmental Proctection;1973-1975, 1979-1987, 1998-2003;Atmospheric Science (Q4)
685;32740;Geoscience Reports - Shizuoka University;journal;03886298;0.142;Q4;5;0;8;0;2;8;0;0;Japan;Asiatic Region;Shizuoka University;1980-1999, 2003-2010;Geology (Q4)
686;28357;Mineralogical Record;journal;00264628;0.142;Q4;14;15;48;308;5;48;0.11;20.53;United States;Northern America;Mineralogical Record Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q4)
687;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.142;Q3;9;14;34;321;7;34;0.21;22.93;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
688;144618;Geo-Spatial Information Science;journal;10095020;0.141;Q3;29;51;118;408;10;118;0.1;8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3)"
689;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.141;Q4;15;32;100;411;11;100;0.06;12.84;India;Asiatic Region;Enviro Media;1996-2017;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
690;95339;Oceanides;journal;15608433;0.141;Q4;13;6;28;170;4;28;0.19;28.33;Mexico;Latin America;Instituto Politecnio Nacional;1996-2002;"Ocean Engineering (Q2); Aquatic Science (Q4); Oceanography (Q4)"
691;13154;Surveying and Land Information Science (discontinued);journal;15381242;0.141;Q3;10;29;13;133;0;13;0;4.59;United States;Northern America;American Congress on Surveying and Mapping;2001-2018, 2020-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
692;27880;Acta Seismologica Sinica;journal;02533782;0.139;Q4;28;68;113;1071;10;113;0.09;15.75;China;Asiatic Region;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-2021;Geophysics (Q4)
693;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.139;Q3;8;19;68;408;4;68;0.04;21.47;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
694;26354;Bulletin Trimestriel - Societe Geologique de Normandie et des Amis du Museum du Havre;journal;03369994;0.139;Q4;8;1;28;227;7;28;0;227;France;Western Europe;Editions du Museum du Havre;1993-2003;Geology (Q4)
695;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.139;Q2;15;149;306;1996;11;306;0.05;13.4;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
696;36756;International Journal of Surface Mining, Reclamation and Environment;trade journal;13895265;0.139;Q3;24;23;71;357;7;71;0.02;15.52;Netherlands;Western Europe;A.A. Balkema;1987-2005;"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3); Geology (Q4); Soil Science (Q4)"
