Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1762;21100461930;"2000 Asia-Pacific Magnetic Recording Conference - Digests of APMRC 2000 on Mechanical and Manufacturing Aspects of HDD";conference and proceedings;"00002000";0,116;-;3;0;66;0;6;65;0,09;0,00;United States;"";"2000";"Electrical and Electronic Engineering"
1763;21100775282;"37th Aerospace Sciences Meeting and Exhibit";conference and proceedings;"00001999";0,116;-;25;0;932;0;313;931;0,34;0,00;United States;"";"1999";"Aerospace Engineering; Electrical and Electronic Engineering"
1764;20702;"Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology";journal;"10008608";0,116;Q3;16;66;182;525;15;182;0,11;7,95;China;"Dalian Ligong Daxue/Dalian University of Technology";"1994-ongoing";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1765;27179;"European Space Agency, (Special Publication) ESA SP";conference and proceedings;"00001990, 00001996, 00001987, 00001989, 00001979, 00001998, 00002000";0,116;-;29;1351;1026;13794;55;1014;0,04;10,21;Netherlands;"";"1979-1987, 1989-1990, 1996-1998, 2000-ongoing";"Aerospace Engineering; Space and Planetary Science"
1766;26003;"IEEE Asia-Pacific Conference on Circuits and Systems - Proceedings";conference and proceedings;"00002000, 00001994, 00001998, 00001996";0,116;-;17;0;424;0;43;423;0,09;0,00;South Korea;"";"1994, 1996, 1998, 2000";"Electrical and Electronic Engineering"
1767;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,116;Q4;14;12;31;188;5;31;0,15;15,67;Brazil;"Brazilian Microwave and Optoelectronics Society";"2011-ongoing";"Electrical and Electronic Engineering (Q4)"
1768;19612;"Lightwave";trade journal;"07415834";0,116;Q4;5;377;148;24;7;148;0,04;0,06;United States;"PennWell Publishing Co.";"1998-1999, 2001-2015";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1769;29754;"NASA Conference Publication";conference and proceedings;"00001978, 00001998, 00001996, 00001988";0,116;-;6;0;90;0;2;87;0,00;0,00;United States;"";"1978-1988, 1996-1998";"Aerospace Engineering"
1770;14800154709;"Proceedings of Construction Congress VI: Building Together for a Better Tomorrow in an Increasingly Complex World";conference and proceedings;"00002000";0,116;-;9;0;132;0;16;131;0,12;0,00;United States;"";"2000";"Building and Construction; Civil and Structural Engineering"
1771;21100534161;"Proceedings of the International Conference on Additives for Polyolefines";conference and proceedings;"00001998";0,116;-;2;0;25;0;5;24;0,00;0,00;Austria;"";"1998";""
1772;84139;"Progress in Heat Treatment and Surface Engineering";conference and proceedings;"00002000";0,116;-;5;0;42;0;3;40;0,08;0,00;Sweden;"";"2000";"Engineering (miscellaneous)"
1773;15940;"PTB Mitteilungen: Amts - und Mitteilungsblatt der Physikalisch - Technischen Bundesanstalt Braunschweig - Berlin";journal;"0030834X";0,116;Q3;9;5;58;53;4;58;0,06;10,60;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"1974, 1976-1990, 1996-ongoing";"Engineering (miscellaneous) (Q3); Instrumentation (Q4)"
1774;18149;"Shuili Fadian/Water Power";journal;"05599342";0,116;Q3;2;0;19;0;4;19;0,00;0,00;China;"Shuili Fadian Zhishe";"1969-1976, 1981-1990, 1998";"Engineering (miscellaneous) (Q3)"
1775;13394;"Technology Reports of the Osaka University";journal;"00306177";0,116;Q3;4;0;108;0;10;77;0,00;0,00;Japan;"Osaka University";"1972-1990, 1992-2000";"Engineering (miscellaneous) (Q3)"
1776;57651;"VTT Symposium (Valtion Teknillinen Tutkimuskeskus)";conference and proceedings;"00001991, 00002004, 00002005, 00001989, 00002011, 00002000, 00001983";0,116;-;8;152;67;1311;4;65;0,06;8,63;Finland;"";"1983, 1989-1991, 2004-2005, 2000-2011";"Engineering (miscellaneous)"
1777;91577;"Annual Review of Progress in Applied Computational Electromagnetics";conference and proceedings;"00001996, 00001998, 00002003, 00002000";0,115;-;8;0;386;0;38;382;0,12;0,00;United States;"";"1996, 1998-2000, 2003";"Electrical and Electronic Engineering"
1778;21100432448;"Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000";conference and proceedings;"00002000";0,115;-;5;0;141;0;9;140;0,06;0,00;United States;"";"2000";"Engineering (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
1779;19955;"Economic Affairs";journal;"02650665, 14680270";0,115;Q4;16;35;109;344;5;109;0,07;9,83;United Kingdom;"Blackwell Publishing Inc.";"1980-ongoing";"Geography, Planning and Development (Q3); Aerospace Engineering (Q4); Development (Q4)"
1780;15616;"ENR (Engineering News-Record)";journal;"08919526";0,115;Q3;6;825;108;0;1;108;0,00;0,00;United States;"Engineering News-Record";"1987, 1993-1999, 2001, 2003-ongoing";"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3); Civil and Structural Engineering (Q3)"
1781;5000158002;"EuroAsia Semiconductor";journal;"17511135";0,115;Q4;5;188;268;0;10;268;0,05;0,00;United Kingdom;"Angel Business Communications Ltd.";"2006-2014, 2016-ongoing";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1782;15751;"Heron";journal;"15744078, 00467316";0,115;Q3;19;22;49;299;3;49;0,08;13,59;Netherlands;"Technische Universiteit Delft/Delft University of Technology";"1970, 1972-1994, 1996-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1783;13891;"International Journal for Housing Science and Its Applications";journal;"01466518";0,115;Q3;9;28;84;308;4;84;0,08;11,00;United States;"Ural and Associates Inc.";"1977-1990, 1993-ongoing";"Architecture (Q3); Building and Construction (Q3); Mechanical Engineering (Q3); Marketing (Q4)"
1784;14086;"Journal of Applied Science and Engineering";journal;"15606686";0,115;Q3;24;33;68;497;4;65;0,06;15,06;Taiwan;"Tamkang University";"1998-ongoing";"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3)"
1785;145641;"Journal of Huazhong University of Science and Technology - Medical Science";journal;"16720733";0,115;Q4;24;200;252;1581;16;252;0,03;7,91;China;"Huazhong University of Science and Technology";"1994-2017";"Biochemistry (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Genetics (Q4)"
1786;12271;"Journal of the Institution of Engineers (India), Part PR: Production Engineering Division";journal;"02576708";0,115;Q3;8;12;31;110;4;31;0,11;9,17;India;"Institute of Engineers India";"1985-1989, 1996-2011";"Industrial and Manufacturing Engineering (Q3)"
1787;13954;"Journal of the Urban Planning and Development Division, ASCE";journal;"07339488";0,115;Q3;36;13;42;186;12;41;0,30;14,31;United States;"American Society of Civil Engineers";"1979-ongoing";"Civil and Structural Engineering (Q3); Geography, Planning and Development (Q3); Development (Q4); Urban Studies (Q4)"
1788;29695;"Kang T'ieh/Iron and Steel (Peking)";journal;"0449749X";0,115;Q3;18;157;527;644;8;527;0,02;4,10;China;"Yejin Gongye Chubanshe";"1981-ongoing";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1789;15267;"PPI, Pulp & Paper International";trade journal;"0033409X";0,115;Q2;8;423;296;14;9;223;0,04;0,03;United States;"Paperloop";"1970, 1972-1978, 1984-2011";"Media Technology (Q2); Materials Science (miscellaneous) (Q3); Marketing (Q4); Strategy and Management (Q4)"
1790;92155;"Problemy Upravleniya I Informatiki (Avtomatika)";journal;"10280979";0,115;Q3;10;67;99;687;20;99;0,17;10,25;Ukraine;"National'na Akademiya Nauk Ukrainy";"1995-2005";"Control and Systems Engineering (Q3)"
1791;54298;"Proceedings of the Annual Battery Conference on Applications and Advances";conference and proceedings;"00001996, 00002001, 00001998";0,115;-;14;66;136;378;13;134;0,07;5,73;United States;"";"1996-1998, 2001";"Electrical and Electronic Engineering"
1792;20656;"Radiotekhnika";journal;"00338486";0,115;Q4;9;240;294;1595;12;294;0,09;6,65;Russian Federation;"Izdatel'stvo Radiotekhnika";"1968-1971, 1991-1999, 2001-2005";"Electrical and Electronic Engineering (Q4)"
1793;12034;"Welding and Metal Fabrication";trade journal;"00432245";0,115;Q3;8;42;34;0;4;34;0,24;0,00;United Kingdom;"Media Scores Ltd.";"1969-2002";"Mechanical Engineering (Q3)"
1794;21100448228;"1998 AIAA Modeling and Simulation Technologies Conference and Exhibit";conference and proceedings;"00001998";0,114;-;6;0;63;0;15;62;0,00;0,00;United States;"";"1998";"Aerospace Engineering; Engineering (miscellaneous); Mechanical Engineering"
1795;21100287302;"6th Aeroacoustics Conference and Exhibit";conference and proceedings;"00002000";0,114;-;14;0;167;0;42;166;0,25;0,00;United States;"";"2000";"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1796;20000195021;"Ecology and Civil Engineering";journal;"18825974, 13443755";0,114;Q3;8;20;47;198;4;47;0,08;9,90;Japan;"Ecology and Civil Engineering Society";"2011-ongoing";"Civil and Structural Engineering (Q3); Ecology (Q4)"
1797;31769;"Fenmo Yejin Jishu/Powder Metallurgy Technology";journal;"10013784";0,114;Q4;11;43;97;333;6;97;0,08;7,74;China;"Beijing Research Inst of Powder Metallurgy";"1986-1989, 1993-ongoing";"Metals and Alloys (Q3); Mechanics of Materials (Q4)"
1798;12667;"High Technology Letters";journal;"10066748";0,114;Q3;10;89;91;764;7;91;0,08;8,58;China;"Kexue Chubaneshe/Science Press";"1991, 1995-ongoing";"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1799;21100433663;"ICMMT 2000 - 2000 2nd International Conference on Microwave and Millimeter Wave Technology";conference and proceedings;"00002000";0,114;-;8;0;193;0;11;190;0,06;0,00;United States;"";"2000";"Engineering (miscellaneous)"
1800;17299;"IEEE Potentials";journal;"02786648";0,114;Q4;29;51;159;171;16;159;0,06;3,35;United States;"Institute of Electrical and Electronics Engineers";"1984-1992, 1994-ongoing";"Education (Q4); Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)"
1801;13086;"Institution of Chemical Engineers Symposium Series";conference and proceedings;"00002005, 00002003, 00002006, 00001986, 00001969, 00002000, 00002008, 00001976, 00001990";0,114;-;14;0;219;0;19;217;0,10;0,00;United Kingdom;"";"1969, 1976-1986, 1990-2000, 2003, 2005-2006, 2008";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
1802;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,114;Q4;15;38;148;571;10;148;0,04;15,03;United Kingdom;"Taylor & Francis";"1996-ongoing";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1803;21100532396;"International Workshop on Statistical Metrology, Proceedings, IWSM";conference and proceedings;"00001998";0,114;-;3;0;27;0;6;27;0,00;0,00;United Kingdom;"";"1998";"Aerospace Engineering; Astronomy and Astrophysics; Communication; Electrical and Electronic Engineering; Instrumentation"
1804;19554;"Journal of Communications Technology and Electronics";journal;"10642269";0,114;Q4;20;198;707;3062;28;707;0,05;15,46;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1995-ongoing";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
1805;28516;"Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics";journal;"0253231X";0,114;Q3;20;141;522;0;24;522;0,04;0,00;China;"Science Press";"1981-1991, 1998-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1806;27301;"Materials Technology";journal;"10667857";0,114;Q3;25;51;118;411;12;118;0,10;8,06;United Kingdom;"Maney Publishing";"1970-1971, 1973-1980, 1986, 1994-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
1807;21097;"Mekhanika Kompozitnykh Materialov";journal;"02031272";0,114;Q3;9;60;67;0;7;67;0,10;0,00;Latvia;"Izdevejs Zinatne";"1992-1994, 2000-2004";"Building and Construction (Q3); Polymers and Plastics (Q3)"
1808;14503;"Mocaxue Xuebao/Tribology";journal;"10040595";0,114;Q3;23;92;215;891;11;215;0,06;9,68;China;"Science Press";"1993-ongoing";"Mechanical Engineering (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)"
1809;21100432197;"Proceedings - 3rd IEEE Symposium on Application-Specific Systems and Software Engineering Technology";conference and proceedings;"00002000";0,114;-;7;0;29;0;5;28;0,18;0,00;United States;"";"2000";"Electrical and Electronic Engineering; Hardware and Architecture"
1810;94494;"Proceedings of the International Conference on Oil and Hydrocarbon Spills, Modelling, Analysis and Control, OIL SPILL";conference and proceedings;"00001998";0,114;-;5;0;33;0;6;32;0,00;0,00;United States;"";"1998";"Engineering (miscellaneous)"
1811;21100511027;"Proceedings of the International Symposium on Electrical Insulating Materials";conference and proceedings;"00001998";0,114;-;9;0;197;0;18;196;0,00;0,00;France;"";"1998";"Engineering (miscellaneous)"
1812;78851;"4th International Conference COPPER 99-COBRE 99";conference and proceedings;"00001999, 00002002";0,113;-;9;0;223;0;17;213;0,08;0,00;United States;"";"1999, 2002";"Engineering (miscellaneous)"
1813;21100432472;"ASDAM 2000 - Conference Proceedings: 3rd International EuroConference on Advanced Semiconductor Devices and Microsystems";conference and proceedings;"00002000";0,113;-;5;0;108;0;10;107;0,09;0,00;United States;"";"2000";"Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1814;110047;"Avtomatika i Telemekhanika";journal;"00052310";0,113;Q3;10;188;190;2364;55;190;0,26;12,57;Russian Federation;"Izdatel'stvo Nauka";"1969-1971, 1988-1989, 1991-1999, 2001-2004";"Control and Systems Engineering (Q3)"
1815;19076;"Canadian Mining Journal";journal;"00084492";0,113;Q3;5;40;63;0;2;63;0,04;0,00;Canada;"Business Information Group";"1969-1988, 1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
1816;25381;"Control Engineering";trade journal;"00108049";0,113;Q4;7;85;186;0;14;186;0,08;0,00;United States;"Technical Publications Co.";"1970-ongoing";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
1817;24828;"Electronic Design";trade journal;"00134872";0,113;Q4;7;801;476;19;22;425;0,09;0,02;United States;"Penton Media, Inc.";"1969-1987, 1990-1992, 1994-ongoing";"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)"
1818;54874;"Environmental and Pipeline Engineering 2000";conference and proceedings;"00002000";0,113;-;4;0;65;0;2;64;0,03;0,00;United States;"";"2000";"Engineering (miscellaneous)"
1819;29179;"Ergonomics in Design";journal;"10648046";0,113;Q3;19;32;85;154;16;82;0,23;4,81;United States;"SAGE Publications Inc.";"1993-ongoing";"Engineering (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)"
1820;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"00001999, 00002000, 00002002, 00001997, 00001995, 00002004, 00002007";0,113;-;32;0;871;0;67;866;0,08;0,00;Malaysia;"";"1995-1997, 1999-2000, 2002-2004, 2007-ongoing";"Computer Science Applications; Electrical and Electronic Engineering"
1821;12572;"JNMM, Journal of the Institute of Nuclear Materials Management";journal;"08936188";0,113;Q4;9;29;53;145;3;52;0,08;5,00;United States;"Institute of Nuclear Materials Management, Inc.";"1987-2012";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
1822;16400154733;"Journal of Architecture";journal;"13602365, 14664410";0,113;Q3;14;16;71;529;1;69;0,02;33,06;United Kingdom;"Routledge";"1996-ongoing";"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
1823;21100223160;"Journal of Japan Institute of Electronics Packaging";journal;"13439677";0,113;Q4;10;67;242;268;21;242;0,10;4,00;Japan;"The Japan Institute of Electronics Packaging";"2008-ongoing";"Electrical and Electronic Engineering (Q4)"
1824;27260;"Light Metal Age";trade journal;"00243345";0,113;Q3;13;112;53;257;10;53;0,26;2,29;United States;"Fellom Publishing";"1969-1989, 1994-ongoing";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1825;90816;"National Aerospace and Electronics Conference, Proceedings of the IEEE";conference and proceedings;"00001972, 00002009, 00002000, 00001998, 00001970, 00002008, 00001997";0,113;-;18;0;201;0;22;201;0,13;0,00;United States;"";"1970, 1972, 1997-1998, 2000, 2008-2009";"Aerospace Engineering; Electrical and Electronic Engineering"
1826;21558;"Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A";journal;"03875008";0,113;Q3;19;293;1137;4129;107;1135;0,08;14,09;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"1980, 1982-1991, 1993-2013";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1827;15252;"Przeglad Papierniczy";trade journal;"00332291";0,113;Q2;6;354;237;204;6;141;0,04;0,58;Poland;"Wydawnictwo SIGMA";"1978, 1980, 1999-2017 (cancelled)";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1828;30115;"Space Technology";journal;"08929270";0,113;Q4;13;18;68;151;4;68;0,07;8,39;United Kingdom;"Pergamon Press Ltd.";"1986-2007";"Aerospace Engineering (Q4)"
1829;21100286930;"38th Aerospace Sciences Meeting and Exhibit";conference and proceedings;"00002000";0,112;-;20;0;886;0;183;885;0,21;0,00;United States;"";"2000";"Aerospace Engineering; Space and Planetary Science"
1830;16414;"Chemical Engineering World";trade journal;"00092517";0,112;Q3;9;171;154;137;3;154;0,02;0,80;India;"Scientific Publishers";"1974, 1976, 1979-ongoing";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
1831;22615;"Cutting Tool Engineering";trade journal;"00114189";0,112;Q3;7;196;84;0;3;84;0,03;0,00;United States;"C T E Pulications Inc.";"1969-1988, 1995-ongoing";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
1832;24742;"EE: Evaluation Engineering";trade journal;"01490370";0,112;Q4;6;113;388;60;18;388;0,03;0,53;United States;"Nelson Publishing, Inc.";"1969-1971, 1974-1975, 1984-1985, 1990-ongoing";"Electrical and Electronic Engineering (Q4)"
1833;14371;"Fluid Dynamics";journal;"15738507, 00154628";0,112;Q3;19;114;366;1521;15;365;0,03;13,34;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1966, 1968-ongoing";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
1834;69667;"GEC Review";journal;"02679337";0,112;Q3;4;0;18;0;1;18;0,00;0,00;United Kingdom;"The General Electric Co.";"1985-1999";"Engineering (miscellaneous) (Q3)"
1835;37330;"Highways and Transportation";journal;"02656868";0,112;Q4;4;95;87;30;4;87;0,05;0,32;United Kingdom;"Institution of Highways and Transportation";"1984-2002";"Management of Technology and Innovation (Q3); Transportation (Q3); Civil and Structural Engineering (Q4)"
1836;12300154908;"IRBM";journal;"19590318";0,112;Q4;26;66;74;931;5;67;0,07;14,11;France;"Elsevier Masson";"2007-ongoing";"Biomedical Engineering (Q4); Biophysics (Q4)"
1837;27360;"Metallurgist";journal;"00260894, 15738892";0,112;Q4;13;265;581;729;9;581;0,01;2,75;United States;"Springer New York LLC";"1957-ongoing";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1838;86911;"Prace Naukowe Instytutu Technologii Maszyn i Automatyzacji Politechniki Wroclawskiej";journal;"08675325";0,112;Q3;1;3;10;590;1;10;0,00;196,67;Poland;"Oficyna Wydawnicza Politechniki Wroclawskiej";"1996-1999, 2001-2002, 2004-2005, 2008, 2013";"Mechanical Engineering (Q3); Control and Systems Engineering (Q4)"
1839;18813;"Public Works";trade journal;"00333840";0,112;Q3;5;254;117;27;2;117;0,00;0,11;United States;"Public Works Journal Corporation";"1969-1992, 1994-1999, 2001-2005";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1840;12047;"Welding Research Council Bulletin";journal;"00432326";0,112;Q3;13;23;60;423;7;57;0,19;18,39;United States;"Welding Research Council";"1969-2006";"Mechanical Engineering (Q3)"
1841;14502;"Archives of Civil Engineering";journal;"23003103, 12302945";0,111;Q4;10;29;113;158;5;113;0,02;5,45;Poland;"De Gruyter Open Ltd.";"1996-ongoing";"Civil and Structural Engineering (Q4)"
1842;24906;"Automatic Control and Computer Sciences";journal;"01464116";0,111;Q4;11;50;160;422;5;160;0,02;8,44;United States;"Springer Science + Business Media";"1973-ongoing";"Control and Systems Engineering (Q4); Signal Processing (Q4); Software (Q4)"
1843;15325;"Band-und Flechtindustrie";trade journal;"14323745";0,111;Q3;4;28;59;61;6;59;0,12;2,18;Germany;"Deutscher Fachverlag GmbH";"1982, 1989-2008";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
1844;28807;"BWK - Energie-Fachmagazin";trade journal;"1618193X";0,111;Q4;7;74;307;115;11;256;0,04;1,55;Germany;"Springer Verlag";"1974, 2001-ongoing";"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
1845;71939;"Denshi Gijutsu Sogo Kenkyusho Iho/Bulletin of the Electrotechnical Laboratory";journal;"03669092";0,111;Q4;4;11;252;55;4;252;0,02;5,00;Japan;"Denshi Gijutsu Sogo Kenkyujo";"1984-2001";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
1846;13925;"DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte";book series;"09392963";0,111;Q4;9;33;179;3721;22;131;0,14;112,76;Germany;"Deutsches Zentrum fuer Luft-und Raumfahrt e.V.";"1990-ongoing";"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1847;58615;"Electronics World";trade journal;"13654675";0,111;Q4;6;244;105;140;14;105;0,20;0,57;United Kingdom;"Highbury House Communications PLC";"1994-ongoing";"Electrical and Electronic Engineering (Q4)"
1848;21047;"Gong Cheng Li Xue/Engineering Mechanics";journal;"10004750";0,111;Q3;28;86;267;701;4;267;0,01;8,15;China;"Xinghua University Press";"1997-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1849;21100471258;"Instrumentation in the Aerospace Industry : Proceedings of the International Symposium";conference and proceedings;"00002000";0,111;-;8;0;186;0;26;183;0,13;0,00;United States;"";"2000";"Engineering (miscellaneous)"
1850;14997;"International Agricultural Engineering Journal";journal;"08582114";0,111;Q3;13;17;47;383;4;47;0,11;22,53;Thailand;"Asian Association For Agricultural Engineering";"1992, 1994-ongoing";"Mechanical Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1851;145378;"International Journal of Electrical Engineering";journal;"18123031";0,111;Q4;7;25;94;410;4;94;0,05;16,40;United States;"Nova Science Publishers Inc.";"2004-ongoing";"Electrical and Electronic Engineering (Q4)"
1852;27815;"Kuste";journal;"04527739";0,111;Q3;9;9;26;1332;1;26;0,00;148,00;Germany;"Westholsteinische Verlagsanstalt Boyens und Co.";"1973, 1975, 1977, 1979-2012, 2014";"Ocean Engineering (Q3); Oceanography (Q4)"
1853;18113;"Lighting Journal (Rugby, England)";trade journal;"09504559";0,111;Q4;4;85;32;45;1;32;0,00;0,53;United Kingdom;"Institution of Lighting Engineers";"1986-1990, 1994-2008";"Electrical and Electronic Engineering (Q4)"
1854;69635;"Management Information Systems";book series;"14706326";0,111;Q3;14;0;164;0;15;161;0,09;0,00;United States;"MIS Research Center";"2000, 2002-2004";"Engineering (miscellaneous) (Q3)"
1855;27303;"Materials World";journal;"09678638";0,111;Q4;15;192;268;41;30;268;0,11;0,21;United Kingdom;"Maney Publishing";"1993-2014";"Ceramics and Composites (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1856;21390;"NTT R and D";journal;"09152326";0,111;Q4;5;119;354;1396;10;354;0,01;11,73;Japan;"Telecommunications Association";"1991, 1993-2003";"Electrical and Electronic Engineering (Q4)"
1857;19230;"Proceedings -IEEE International Computer Performance and Dependability Symposium, IPDS";conference and proceedings;"00002000, 00001996";0,111;-;11;0;18;0;9;17;0,53;0,00;United States;"";"1996, 2000";"Computer Science (miscellaneous); Engineering (miscellaneous)"
1858;96222;"Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition";conference and proceedings;"00001996, 00001998, 00002004";0,111;-;10;0;749;0;35;748;0,00;0,00;United States;"";"1996-1998, 2004";"Engineering (miscellaneous)"
1859;76464;"Proceedings of the IEEE/ASME Joint Railroad Conference";conference and proceedings;"00001994, 00002003";0,111;-;15;28;65;97;10;62;0,15;3,46;United States;"";"1994-2003";"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
1860;84128;"Proceedings of the IEEE International Conference on Industrial Technology";conference and proceedings;"00002011, 00002013, 00002008, 00002006, 00002000, 00002003, 00001996";0,111;-;38;0;137;0;10;137;0,07;0,00;France;"";"1996, 2000, 2003-2006, 2008-2011, 2013";"Computer Science Applications; Electrical and Electronic Engineering"
1861;83573;"Proceedings of the International Conference on Estuarine and Coastal Modeling";conference and proceedings;"00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996";0,111;-;13;0;84;0;37;83;0,45;0,00;United States;"";"1996-1997, 2000, 2004, 2006, 2010, 2012";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1862;93794;"Proceedings of the Seventh International Conference on Industrial Engineering and Engineering Management";conference and proceedings;"00002000";0,111;-;3;0;128;0;2;127;0,02;0,00;Russian Federation;"";"2000";"Engineering (miscellaneous)"
1863;22058;"Strojarstvo";journal;"05621887";0,111;Q3;12;30;52;218;2;48;0,06;7,27;Croatia;"Croatian Union of Mechanical Engineers and Naval Architect";"1980-1990, 1994-2013";"Mechanical Engineering (Q3)"
1864;13365;"Technical Review - Mitsubishi Heavy Industries";journal;"00266817";0,111;Q3;8;33;60;88;9;60;0,17;2,67;Japan;"Mitsubishi Heavy Industries, Ltd.";"1969-1989, 1996-2002";"Mechanical Engineering (Q3)"
1865;14569;"Tehnicki Vjesnik";journal;"13303651";0,111;Q3;21;8;31;57;2;31;0,12;7,13;Croatia;"Sveuciliste Josipa Jurja Strossmayera u Osijeku";"1994-1995, 1997-ongoing";"Engineering (miscellaneous) (Q3)"
1866;13685;"Advances in Cryogenic Engineering";journal;"00652482";0,110;Q3;2;0;2;0;0;2;0,00;0,00;United States;"Kluwer Academic/Plenum Publishers";"1973-1975, 1977-1980, 1982, 1984, 1986, 1988, 1990-1991, 1998";"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1867;21100855867;"Buildings";journal;"00073725";0,110;Q3;2;238;77;0;1;77;0,00;0,00;United States;"Stamats Buildings Media, Inc.";"1996-2002";"Building and Construction (Q3)"
1868;16662;"Energia Elettrica";journal;"00137308";0,110;Q4;5;8;46;98;4;46;0,06;12,25;Italy;"Associazione Elettrotecnica ed Elettronica Italiana";"1969-1990, 1993-ongoing";"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4)"
