Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1204;20160;NTT Review;journal;09152334;0.191;Q3;8;58;233;217;19;233;0.08;3.74;Japan;Asiatic Region;Telecommunications Association;1989-1991, 1993-2003;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1205;16651;Elektrotehniski Vestnik/Electrotechnical Review;journal;00135852, 22323228;0.19;Q3;10;49;131;455;13;131;0.11;9.29;Slovenia;Eastern Europe;Electrotechnical Society of Slovenia;1969-1971, 1973-2021;Electrical and Electronic Engineering (Q3)
1206;3300147414;IEEJ Transactions on Sensors and Micromachines;journal;13475525, 13418939;0.19;Q3;16;72;266;452;59;266;0.23;6.28;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1995-2001, 2003-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
1207;63185;International Specialty Conference on Cold-Formed Steel Structures: Recent Research and Developments in Cold-Formed Steel Design and Construction;conference and proceedings;-;0.19;-;15;0;90;0;7;88;0;0;Romania;Eastern Europe;;1994, 1996, 1998, 2000, 2002;Engineering (miscellaneous)
1208;97509;Tekstilna Industrija;journal;00402389;0.19;Q2;4;28;60;189;6;60;0.11;6.75;Serbia;Eastern Europe;;1988, 1991, 1995-2009;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1209;35036;IEEE International Conference on Conduction and Breakdown in Solid Dielectrics;conference and proceedings;-;0.189;-;16;122;142;989;37;141;0;8.11;United States;Northern America;;;Electrical and Electronic Engineering
1210;21100275520;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;conference and proceedings;19460740;0.189;-;43;207;197;2893;36;197;0.18;13.98;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1211;9500154028;Aufbereitungs-Technik;journal;0004783X;0.188;Q2;6;0;29;0;6;29;0;0;Germany;Western Europe;AT-Verl. fur Aufbereitung;1968-1990, 1994-1998;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1212;19475;Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology;journal;10010645;0.188;Q2;23;174;511;779;32;511;0.06;4.48;China;Asiatic Region;Beijing Institute of Technology;1990-2001, 2003-2021;Engineering (miscellaneous) (Q2)
1213;16361;Bulk Solids Handling;journal;01739980;0.188;Q2;15;96;148;292;21;148;0.16;3.04;Germany;Western Europe;Vogel Verlag und Druck GmbH and Co. KG;1981-2017;Industrial and Manufacturing Engineering (Q2)
1214;16040;Dongbei Daxue Xuebao/Journal of Northeastern University;journal;10053026;0.188;Q2;21;187;257;1474;44;257;0.17;7.88;China;Asiatic Region;Northeastern University;1998-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1215;15729;Ground Engineering;trade journal;00174653;0.188;Q3;15;38;120;120;7;120;0.05;3.16;United Kingdom;Western Europe;EMAP Communications Ltd.;1969-1973, 1976-1988, 1994-2007;Civil and Structural Engineering (Q3)
1216;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;02574411;0.188;Q3;7;11;27;159;6;27;0.33;14.45;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
1217;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.187;Q3;10;190;304;459;11;304;0.04;2.42;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
1218;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.187;-;27;0;343;0;86;343;0.25;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1219;29088;EMJ - Engineering Management Journal;journal;10429247;0.187;Q2;39;30;72;312;18;60;0.25;10.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Engineering (miscellaneous) (Q2)
1220;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.187;Q3;31;222;125;1504;37;122;0.17;6.77;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1221;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.187;Q2;12;63;170;489;10;169;0.05;7.76;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
1222;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.187;Q2;20;149;420;1002;68;420;0.17;6.72;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1223;27020;Journal of New Energy;journal;10868259;0.187;Q2;10;85;161;1175;17;151;0.1;13.82;United States;Northern America;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
1224;54337;La Mer;journal;05031540;0.187;Q2;11;15;47;446;8;47;0.14;29.73;Japan;Asiatic Region;Societe Franco-Japonaise d'Oceanographie;1992-2019;"Ocean Engineering (Q2); Oceanography (Q3)"
1225;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.187;-;36;0;62;0;28;61;0.45;0;United States;Northern America;;;Software
1226;21100454960;2000 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2000;conference and proceedings;-;0.186;-;8;0;30;0;17;29;0.57;0;United States;Northern America;;;"Electrical and Electronic Engineering; Environmental Engineering"
1227;70193;2000 International Pulp Bleaching Conference: Poster Presentations;conference and proceedings;-;0.186;-;6;0;40;0;9;39;0.23;0;Canada;Northern America;;;Engineering (miscellaneous)
1228;39687;Computers in Physics;journal;08941866;0.186;Q2;12;0;14;0;4;14;0;0;United States;Northern America;American Institute of Physics;1992, 1994-1998;Engineering (miscellaneous) (Q2)
1229;16401;Conference Record - IEEE Cement Industry Technical Conference;conference and proceedings;07314906;0.186;-;12;36;87;118;5;85;0.03;3.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-2016;"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1230;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.186;-;42;333;994;2370;200;989;0.15;7.12;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
1231;21100819606;ANTEM 2000 - Symposium on Antenna Technology and Applied Electromagnetics, Conference Proceedings;conference and proceedings;-;0.185;-;4;0;111;0;12;110;0.11;0;United States;Northern America;;;Engineering (miscellaneous)
1232;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.185;Q3;11;6;57;89;27;57;0.53;14.83;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1233;12330;Journal of Materials Science and Technology;journal;10050302;0.185;Q3;81;257;444;2329;101;444;0.24;9.06;Netherlands;Western Europe;Elsevier BV;1993-2022;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)"
1234;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;-;0.185;-;15;0;184;0;23;181;0.13;0;United States;Northern America;;;Environmental Engineering
1235;29560;Soldering and Surface Mount Technology;journal;09540911;0.185;Q3;33;123;190;276;48;190;0.15;2.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1236;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.184;-;16;123;158;1486;32;156;0.24;12.08;United States;Northern America;;;Control and Systems Engineering
1237;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;10716947;0.184;-;34;0;362;0;146;360;0.2;0;United States;Northern America;;;"Mechanical Engineering; Software"
1238;20593;Engineering Failure Analysis;journal;13506307;0.184;Q2;82;45;102;416;20;102;0.23;9.24;Netherlands;Western Europe;Elsevier BV;1994-2021;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1239;12942;Filtration and Separation;trade journal;18737218, 00151882;0.184;Q2;31;46;183;223;31;148;0.14;4.85;Netherlands;Western Europe;Elsevier BV;1970-2019, 2021;"Filtration and Separation (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3)"
1240;21100241791;Journal of Industrial and Production Engineering;journal;21681023, 21681015;0.184;Q2;29;50;29;1261;5;29;0.2;25.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1241;15157;Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an;journal;02533839, 21587299;0.184;Q2;34;75;236;1232;38;236;0.19;16.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;Engineering (miscellaneous) (Q2)
1242;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.183;-;85;0;125;0;39;124;0.31;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
1243;4000149611;International Journal of Rotating Machinery;journal;15423034, 1023621X;0.183;Q2;35;36;90;582;21;90;0.27;16.17;United States;Northern America;Hindawi Publishing Corporation;1994-2002, 2004, 2006-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1244;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.183;Q2;34;31;31;639;11;31;0.35;20.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1245;22705;Konstruktion;journal;07205953;0.183;Q3;8;46;171;321;18;171;0.08;6.98;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969, 1972-1978, 1980-1992, 1994-2002, 2004-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Theoretical Computer Science (Q4)"
1246;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.183;Q3;10;104;274;1496;26;274;0.14;14.38;Japan;Asiatic Region;Japanese Society of Tribologists;1996-2020;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
1247;27362;Transactions - Society of Naval Architects and Marine Engineers;journal;00811661;0.183;Q2;23;0;24;0;8;23;0;0;United States;Northern America;Society of Naval Architects and Marine Engineers;1968-1969, 1974-1975, 1978, 1981-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-2016;Ocean Engineering (Q2)
1248;56437;American Society of Mechanical Engineers, Noise Control and Acoustics Division (Publication) NCA;conference and proceedings;10716947;0.182;-;10;42;162;547;25;162;0.15;13.02;United States;Northern America;;;"Acoustics and Ultrasonics; Mechanical Engineering"
1249;14545;Izvestiya Akademii Nauk. Mekhanika Zhidkosti I Gaza;journal;05685281;0.181;Q3;10;115;372;0;63;372;0.17;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1975, 1984, 1986, 1991-2005;Mechanical Engineering (Q3)
1250;15535;LEOS Summer Topical Meeting;conference and proceedings;10994742;0.181;-;16;78;311;463;48;309;0.1;5.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1992, 1994-2009;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
1251;21100450141;Proceedings - 6th IEEE International On-Line Testing Workshop;conference and proceedings;-;0.181;-;10;0;34;0;18;33;0.53;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
1252;21100450036;Proceedings of the 2000 International Symposium on Underwater Technology, UT 2000;conference and proceedings;-;0.181;-;11;0;89;0;22;87;0.25;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
1253;19582;Studies in Health Technology and Informatics;journal;09269630;0.181;Q4;61;622;1531;5735;575;1497;0.35;9.22;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Health Informatics (Q3); Biomedical Engineering (Q4); Health Information Management (Q4)"
1254;29246;ASTM Special Technical Publication;conference and proceedings;00660558;0.18;-;48;413;1737;6036;369;1713;0.19;14.62;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1255;24186;Circuits Assembly;trade journal;10540407;0.18;Q3;9;176;217;91;20;217;0.12;0.52;United States;Northern America;U P MEdia Group, Inc.;1995-2009;Electrical and Electronic Engineering (Q3)
1256;12679;IEEE Technology and Society Magazine;journal;02780097;0.18;Q2;37;27;61;541;18;61;0.29;20.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
1257;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.18;-;26;90;119;867;36;117;0.3;9.63;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1258;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.18;Q2;15;41;83;516;11;83;0.07;12.59;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
1259;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.18;Q2;59;22;73;325;21;73;0.27;14.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
1260;16456;Man-Made Textiles in India;trade journal;03777537;0.18;Q2;10;23;174;274;12;174;0.09;11.91;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1261;21100775384;13th Lighter-Than-Air Systems Technology Conference;conference and proceedings;-;0.179;-;4;0;13;0;1;12;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
1262;21100775325;16th AIAA Applied Aerodynamics Conference;conference and proceedings;-;0.179;-;14;0;85;0;26;84;0;0;United States;Northern America;;;Engineering (miscellaneous)
1263;21100775294;5th AIAA/CEAS Aeroacoustics Conference and Exhibit;conference and proceedings;-;0.179;-;18;0;134;0;88;133;0.66;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
1264;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548;0.179;Q3;37;38;111;673;29;111;0.25;17.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
1265;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.179;Q3;18;29;97;398;18;97;0.28;13.72;Japan;Asiatic Region;Society of Rheology;1973-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1266;19899;American Society of Mechanical Engineers, Applied Mechanics Division, AMD;conference and proceedings;01608835;0.178;-;17;98;216;1366;45;214;0.18;13.94;United States;Northern America;;;Mechanical Engineering
1267;21100433113;Proceedings - DOA 2000: International Symposium on Distributed Objects and Applications;conference and proceedings;-;0.178;-;8;0;33;0;45;32;1.36;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1268;91096;Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems;conference and proceedings;-;0.178;-;33;391;901;3346;193;893;0.23;8.56;United States;Northern America;;;Engineering (miscellaneous)
1269;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.177;Q3;15;0;81;0;17;75;0.04;0;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
1270;27331;Metall;journal;00260746;0.177;Q3;13;25;113;368;17;113;0.11;14.72;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1271;21100433659;TELESCON 2000 - 3rd International Telecommunications Energy Special Conference, Proceedings;conference and proceedings;-;0.177;-;5;0;60;0;2;58;0.03;0;United States;Northern America;;;Computer Science (miscellaneous)
1272;15592;TM. Technisches Messen;journal;01718096, 21967113;0.177;Q3;20;82;224;864;35;218;0.17;10.54;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
1273;101491;Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints;conference and proceedings;14947722;0.176;-;12;115;384;724;55;377;0.16;6.3;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1980-2002, 2004-2007;Chemical Engineering (miscellaneous)
1274;20658;Radiotekhnika i Elektronika;journal;00338494;0.176;Q3;15;190;653;841;130;653;0.2;4.43;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1969-1970, 1974, 1991-2004;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1275;21100403424;1998 Information Theory Workshop, ITW 1998;conference and proceedings;-;0.175;-;9;0;74;0;15;73;0;0;United States;Northern America;;;Engineering (miscellaneous)
1276;29458;China Welding (English Edition);journal;10045341;0.175;Q2;11;29;67;197;14;67;0.15;6.79;China;Asiatic Region;China Welding;1997-2021;"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1277;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.175;Q3;22;28;85;289;10;85;0.14;10.32;Japan;Asiatic Region;Fujitsu Ltd;1968, 1970-2020;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4)"
1278;50147;InTech;trade journal;0192303X;0.175;Q2;7;0;38;0;2;37;0;0;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1979-1992, 1994-1999, 2002-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)"
1279;21916;Telecommunication Systems;journal;10184864, 15729451;0.175;Q3;54;67;165;1211;35;165;0.15;18.07;Netherlands;Western Europe;Springer Netherlands;1993-2021;Electrical and Electronic Engineering (Q3)
1280;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.174;Q4;48;34;32;663;14;32;0.44;19.5;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4); Transplantation (Q4)"
1281;60409;IEEE Semiconducting and Semi-Insulating Materials Conference, SIMC;conference and proceedings;-;0.174;-;6;0;150;0;17;149;0.11;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1999-2000, 2002, 2005;Engineering (miscellaneous)
1282;57813;Proceedings of the International Symposium on Micro Machine and Human Science;conference and proceedings;-;0.174;-;17;0;79;0;22;78;0.28;0;United States;Northern America;;;Mechanical Engineering
1283;25730;Railway Gazette International;trade journal;03735346;0.174;Q3;7;285;206;20;6;206;0.04;0.07;United States;Northern America;Reed Business;1972-2007;"Mechanical Engineering (Q3); Transportation (Q3)"
1284;29461;Scandinavian Economic History Review;journal;03585522, 17502837;0.174;Q3;16;13;45;221;7;41;0.18;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1953-2021;"History (Q1); Aerospace Engineering (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1285;25880;Techniques - Sciences - Methodes;journal;02997258;0.174;Q2;10;36;88;419;8;88;0.03;11.64;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
1286;25413;Technology Review;journal;1099274X;0.174;Q2;20;151;56;0;19;40;0.35;0;United States;Northern America;Massachusetts Institute of Technology;1973-2019, 2021;Engineering (miscellaneous) (Q2)
1287;21100775284;36th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.173;-;33;0;625;0;331;624;0;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
1288;82895;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division (Publication) FPST;conference and proceedings;-;0.173;-;10;0;67;0;28;66;0.53;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
1289;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.173;-;36;0;237;0;51;235;0.23;0;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1290;20382;American Society of Mechanical Engineers, Internal Combustion Engine Division (Publication) ICE;conference and proceedings;10665048;0.172;-;17;105;148;1287;33;143;0.17;12.26;United States;Northern America;;;Engineering (miscellaneous)
1291;13079;Bulletin - Societe Francaise de Photogrammetrie et de Teledetection;journal;02446014;0.172;Q2;7;85;55;296;6;55;0.15;3.48;France;Western Europe;Societe Francaise de Photogrammetrie et de Teledetection;1979-1992, 1995-2003;"Media Technology (Q2); Building and Construction (Q3)"
1292;15020;Civil Engineering and Environmental Systems;journal;10286608, 10290249;0.172;Q3;34;15;44;297;7;44;0.13;19.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Civil and Structural Engineering (Q3)
1293;63967;Proceedings of the Conference on Universal Usability;conference and proceedings;-;0.172;-;12;0;26;0;11;25;0.42;0;United States;Northern America;;;Engineering (miscellaneous)
1294;87779;Aircraft Design;journal;13698869;0.171;Q3;15;12;46;161;17;46;0.38;13.42;United Kingdom;Western Europe;Pergamon Press Ltd.;1998-2001;Aerospace Engineering (Q3)
1295;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.171;Q3;12;102;280;468;15;240;0.06;4.59;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1296;21100456805;29th AIAA, Plasmadynamics and Lasers Conference;conference and proceedings;-;0.17;-;6;0;48;0;14;47;0;0;United States;Northern America;;;Engineering (miscellaneous)
1297;87828;International Journal of Heat and Technology;journal;03928764;0.17;Q3;30;29;81;378;11;80;0.14;13.03;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1298;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.17;Q2;30;23;84;399;22;84;0.23;17.35;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1299;24771;Membrane Technology;journal;09582118;0.17;Q2;23;25;61;198;9;61;0.14;7.92;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Food Science (Q4)"
1300;66503;Proceedings - International Symposium on Electrets;conference and proceedings;-;0.17;-;16;0;187;0;40;187;0.21;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1301;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.17;Q3;39;21;29;327;10;29;0.34;15.57;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1302;62873;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.17;-;29;79;143;770;18;142;0.15;9.75;Japan;Asiatic Region;Society of Instrument And Control Engineers;1994-1999, 2001, 2003-2005, 2007-2008, 2010-2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1303;16365;World Cement;trade journal;02636050;0.17;Q3;10;232;90;65;9;90;0.06;0.28;United Kingdom;Western Europe;Palladian Publications;1982-1988, 1990-2007;Building and Construction (Q3)
1304;21100437537;55th ARFTG Conference Digest: Going Beyond S-Parameters, ARFTG 2000;conference and proceedings;-;0.169;-;5;0;29;0;9;28;0.31;0;United States;Northern America;;;Engineering (miscellaneous)
1305;3300147409;IEEJ Transactions on Industry Applications;journal;09136339, 13488163;0.169;Q2;32;189;610;644;67;610;0.1;3.41;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1987-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
1306;21100241623;Journal of Ship Production and Design;journal;21582874, 21582866;0.169;Q2;25;25;62;392;14;62;0.1;15.68;United States;Northern America;Society of Naval Architects and Marine Engineers;2013-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1307;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.169;Q2;18;75;147;149;19;147;0.12;1.99;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
1308;28621;Biomedizinische Technik;journal;00135585;0.168;Q4;40;407;897;2473;133;896;0.19;6.08;Germany;Western Europe;Walter de Gruyter GmbH;1956-2021;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q4)"
