Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3963;21100197969;Proceedings of the 17th International Conference on Computers in Education, ICCE 2009;conference and proceedings;00002009;0.112;-;8;0;183;0;46;181;0.25;0;Taiwan;;2009;"Computer Science (miscellaneous); Education"
3964;11300153739;Proceedings of the 2006 IEEE Systems and Information Engineering Design Symposium, SIEDS'06;conference and proceedings;00002007;0.112;-;8;0;60;0;16;58;0;0;United States;;2007;"Control and Systems Engineering; Information Systems"
3965;19600162161;Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT'09 - Co-located 1st ACM Workshop on User-Provided Networking: Challenges and Opportunities, U-NET '09;conference and proceedings;00002009;0.112;-;4;0;10;0;8;8;1;0;United States;;2009;"Computer Networks and Communications; Hardware and Architecture"
3966;19300157012;Proceedings of the 2009 ICSE Workshop on Leadership and Management in Software Architecture, LMSA 2009;conference and proceedings;00002009;0.112;-;3;0;9;0;3;7;0.43;0;United States;;2009;"Computer Science Applications; Software"
3967;19400157302;Proceedings of the 2nd ACM Symposium on Computer Human Interaction for Management of Information Technology, CHiMiT '08;conference and proceedings;00002007;0.112;-;5;0;16;0;4;14;0;0;United States;;2007;"Human-Computer Interaction; Information Systems; Software"
3968;19700175763;Proceedings of the 2nd International Workshop on Virtualization Technology in Distributed Computing, VTDC '07;conference and proceedings;00002007;0.112;-;2;0;10;0;1;9;0;0;United States;;2007;"Artificial Intelligence; Computational Theory and Mathematics; Software"
3969;19200157018;Proceedings of the 2nd Workshop on Isolation and Integration in Embedded Systems, IIES'09;conference and proceedings;00002009;0.112;-;4;0;9;0;8;7;1.14;0;United States;;2009;"Control and Systems Engineering; Software"
3970;19400158551;Proceedings of the 46th Annual Southeast Regional Conference on XX, ACM-SE 46;conference and proceedings;00002008;0.112;-;8;0;115;0;33;114;0.29;0;United States;;2008;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
3971;14200154702;Proceedings of The 5th IEEE International Symposium on Embedded Computing, SEC 2008;conference and proceedings;00002008;0.112;-;6;0;62;0;19;60;0.32;0;United States;;2008;"Electrical and Electronic Engineering; Software"
3972;19600157734;Proceedings of the 9th IASTED International Conference on Software Engineering and Applications, SEA 2008;conference and proceedings;00002008;0.112;-;4;0;38;0;11;36;0.31;0;Canada;;2008;"Computer Networks and Communications; Computer Science Applications; Software"
3973;21100223532;Proceedings of the GCC Developers' Summit 2008;conference and proceedings;00002008;0.112;-;3;0;14;0;8;13;0.62;0;Canada;;2008;Software
3974;7200153161;Proceedings of the International Conference on Integration and Commercialization of Micro and Nanosystems 2007;conference and proceedings;00002007;0.112;-;5;0;276;0;16;273;0;0;United States;;2007;"Electrical and Electronic Engineering; Hardware and Architecture"
3975;11600154155;Proceedings of the Third Workshop - 2005 IEEE Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2005;conference and proceedings;00002007;0.112;-;7;0;147;0;24;145;0;0;United States;;2007;"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
3976;12600154791;SIGMAP 2008 - Proceedings of the International Conference on Signal Processing and Multimedia Applications;conference and proceedings;00002008;0.112;-;5;0;70;0;13;68;0.19;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Signal Processing"
3977;7500153110;Third Advanced International Conference on Telecommunications, AICT 2007;conference and proceedings;00002007;0.112;-;6;0;41;0;20;39;0;0;United States;;2007;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
3978;21100258778;TIR 2009 - 6th International Workshop on Text-Based Information Retrieval, In Conjunction with DEXA 2009;conference and proceedings;00002009;0.112;-;2;0;9;0;2;8;0.25;0;Germany;;2009;Information Systems
3979;21100220471;14th Americas Conference on Information Systems, AMCIS 2008;conference and proceedings;00002008;0.111;-;11;169;147;4553;42;145;0.29;26.94;United States;;2008;"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences"
3980;19700169706;16th International Conference on Telecommunications, ICT 2009;conference and proceedings;00002009;0.111;-;6;0;75;0;23;72;0.32;0;United States;;2009;"Computer Networks and Communications; Media Technology"
3981;18500162900;2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007;conference and proceedings;00002008;0.111;-;6;0;119;0;25;117;0.21;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
3982;19700167022;2009 15th Asia-Pacific Conference on Communications, APCC 2009;conference and proceedings;00002009;0.111;-;9;0;215;0;46;215;0.21;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
3983;19400158664;2009 Global Mobile Congress, GMC 2009;conference and proceedings;00002009;0.111;-;3;0;84;0;17;83;0.2;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3984;21100780197;2009 IEEE Energy Conversion Congress and Exposition, ECCE 2009;conference and proceedings;00002009;0.111;-;2;0;2;0;0;2;0;0;United States;;2009;"Computer Science Applications; Computer Science (miscellaneous); Education; Human-Computer Interaction"
3985;17800156708;2009 IEEE Symposium on Computational Intelligence in Image Processing, CIIP 2009 - Proceedings;conference and proceedings;00002009;0.111;-;2;0;5;0;2;5;0.4;0;United States;;2009;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
3986;19700168712;2009 IEEE Systems and Information Engineering Design Symposium, SIEDS '09;conference and proceedings;00002009;0.111;-;6;0;51;0;6;49;0.12;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
3987;19500157061;2009 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2009;conference and proceedings;00002009;0.111;-;7;0;97;0;24;96;0.25;0;United States;;2009;"Computational Theory and Mathematics; Software"
3988;19400158470;2009 International Conference on Signal Processing Systems, ICSPS 2009;conference and proceedings;00002009;0.111;-;11;0;211;0;69;210;0.33;0;United States;;2009;Signal Processing
3989;19400158328;2009 WASE International Conference on Information Engineering, ICIE 2009;conference and proceedings;00002009;0.111;-;10;0;278;0;71;274;0.26;0;United States;;2009;"Information Systems; Software"
3990;21100383394;20th Bled eConference - eMergence: Merging and Emerging Technologies, Processes, and Institutions - Conference Proceedings;conference and proceedings;00002007;0.111;-;7;0;63;0;19;62;0;0;Slovenia;;2007;"Computer Science Applications; Information Systems and Management"
3991;17700156602;5th Latin American Robotic Symposium, LARS 2008;conference and proceedings;00002009;0.111;-;6;0;33;0;12;31;0.39;0;United States;;2009;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
3992;19700167521;APSAR 2009 - 2009 Asia-Pacific Conference on Synthetic Aperture Radar, Proceedings;conference and proceedings;00002009;0.111;-;10;0;268;0;31;266;0.12;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3993;21100215923;Collaborative Product and Service Life Cycle Management for a Sustainable World - Proceedings of the 15th ISPE International Conference on Concurrent Engineering, CE 2008;conference and proceedings;00002008;0.111;-;6;0;58;0;11;56;0.2;0;United Kingdom;;2008;Software
3994;21100199745;Computer-Aided Architectural Design Futures, CAADFutures 2007 - Proceedings of the 12th International CAADFutures Conference;conference and proceedings;00002007;0.111;-;7;0;45;0;11;43;0;0;Netherlands;;2007;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3995;13600154740;Conference on Hypertext and Hypermedia - Proceedings of the Hypertext 2008 Workshop on Creating out of the Machine: Hypertext, Hypermedia, and Web Artists Explore the Craft 2008, Creating'08;conference and proceedings;00002008;0.111;-;2;0;4;0;0;2;0;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
3996;14000156221;DIPED-2008 - Proceedings of 13th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory;conference and proceedings;00002008;0.111;-;2;0;38;0;7;36;0.19;0;United States;;2008;"Acoustics and Ultrasonics; Computational Theory and Mathematics; Electrical and Electronic Engineering"
3997;19400157307;EATIS 2008 - Proceedings of the 2008 Euro American Conference on Telematics and Information Systems;conference and proceedings;00002008;0.111;-;5;0;49;0;12;47;0.26;0;United States;;2008;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
3998;19700188800;Electronics and Communications in Japan;journal;19429533;0.111;Q4;11;81;110;1110;13;109;0.12;13.7;United States;Wiley-Blackwell;1975, 2008-ongoing;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
3999;24890;Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;87566621;0.111;Q4;13;0;85;0;18;85;0;0;United States;John Wiley & Sons Inc.;1980-2007;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
4000;21100223713;EuroPLoP 2007 - 12th European Conferenceon Pattern Languages of Programs;conference and proceedings;00002007;0.111;-;5;0;44;0;8;42;0;0;Germany;;2007;Software
4001;17800156766;GRAPP 2009 - Proceedings of the 4th International Conference on Computer Graphics Theory and Applications;conference and proceedings;00002009;0.111;-;3;0;17;0;12;17;0.71;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
4002;12667;High Technology Letters;journal;10066748;0.111;Q4;10;75;198;930;24;198;0.1;12.4;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
4003;16700154705;ICCC 2008 - IEEE 6th International Conference on Computational Cybernetics, Proceedings;conference and proceedings;00002008;0.111;-;7;0;55;0;22;53;0.42;0;Slovakia;;2008;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering"
4004;21100229410;INFORMATIK 2009 - Im Focus das Leben, Beitrage der 39. Jahrestagung der Gesellschaft fur Informatik e.V. (GI);conference and proceedings;00002009;0.111;-;7;0;304;0;53;302;0.18;0;Germany;;2009;Information Systems
4005;5800213394;Information and Communications Technology Law;journal;13600834;0.111;Q4;6;12;4;534;3;4;0.75;44.5;United Kingdom;Carfax Publishers;1992-1995, 2009-ongoing;"Communication (Q4); Computer Science Applications (Q4); Law (Q4)"
4006;19700166524;International Conference on Intelligent Networking and Collaborative Systems, INCoS 2009;conference and proceedings;00002009;0.111;-;9;0;81;0;30;77;0.39;0;United States;;2009;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
4007;9800153151;International Conference on Mobile Computing and Networking, MobiCom'07 Co-Located Workshops -Proceedings of the the Second ACM International Workshop on Wireless Network Testbeds, Experimental Evalua;conference and proceedings;00002007;0.111;-;4;0;19;0;4;18;0;0;United States;;2007;"Computer Networks and Communications; Hardware and Architecture; Software"
4008;21112;International Journal of Modelling and Simulation;journal;02286203;0.111;Q4;15;56;150;1120;21;150;0.1;20;United Kingdom;Taylor & Francis;1996-ongoing;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
4009;21100330728;IOMAC 2009 - 3rd International Operational Modal Analysis Conference;conference and proceedings;00002009;0.111;-;7;0;99;0;19;98;0.19;0;Italy;;2009;"Civil and Structural Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality; Signal Processing"
4010;15200154712;IPT/EDT 2008 - Immersive Projection Technologies/Emerging Display Technologies Workshop;conference and proceedings;00002008;0.111;-;5;0;14;0;6;13;0.46;0;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
4011;85383;Journal of the Association for History and Computing;journal;19375905;0.111;Q4;8;7;23;238;0;23;0;34;United States;American Association for History and Computing;1998-2010;"History (Q3); Computer Science Applications (Q4); Education (Q4)"
4012;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.111;Q4;23;222;2;3880;1;2;0.5;17.48;Pakistan;Little Lion Scientific;2010-ongoing;"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
4013;12986;Moscow University Computational Mathematics and Cybernetics;journal;02786419;0.111;Q4;6;29;91;216;4;91;0.05;7.45;United States;Springer New York LLC;1978-1987, 1989, 2007-2017 (cancelled);"Computational Mathematics (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4)"
4014;19600156903;NCM 2009 - 5th International Joint Conference on INC, IMS, and IDC;conference and proceedings;00002009;0.111;-;11;0;411;0;100;408;0.25;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
4015;21100275421;New Technologies, Mobility and Security;conference and proceedings;00002007;0.111;-;6;0;52;0;16;50;0;0;Netherlands;;2007;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4016;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.111;Q4;10;14;54;277;3;54;0.08;19.79;Hungary;Budapest University of Technology and Economics;2012-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
4017;12000154483;Proceeding - 2007 IEEE International Conference on Telecommunications and Malaysia International Conference on Communications, ICT-MICC 2007;conference and proceedings;00002007;0.111;-;11;0;154;0;51;150;0;0;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
4018;17300154954;Proceedings 2008 3rd International Conference on Risks and Security of Internet and Systems, CRiSIS 2008;conference and proceedings;00002008;0.111;-;6;0;34;0;13;32;0.41;0;United States;;2008;"Computer Networks and Communications; Media Technology; Safety, Risk, Reliability and Quality"
4019;19300157102;Proceedings - 2008 International Conference on MultiMedia and Information Technology, MMIT 2008;conference and proceedings;00002008;0.111;-;8;0;210;0;55;208;0.26;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Information Systems"
4020;19400157522;Proceedings - 2009 2nd IEEE International Conference on Computer Science and Information Technology, ICCSIT 2009;conference and proceedings;00002009;0.111;-;17;0;637;0;168;634;0.26;0;United States;;2009;"Computer Science Applications; Information Systems; Software"
4021;19400158391;Proceedings - 2009 IEEE International Symposium on Parallel and Distributed Processing with Applications, ISPA 2009;conference and proceedings;00002009;0.111;-;9;0;115;0;33;106;0.31;0;United States;;2009;"Computer Science Applications; Software"
4022;17700155410;Proceedings - 2009 International Conference on Computer and Automation Engineering, ICCAE 2009;conference and proceedings;00002009;0.111;-;9;0;76;0;28;74;0.38;0;United States;;2009;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4023;19400158477;Proceedings - 2009 International Symposium on Autonomous Decentralized Systems, ISADS 2009;conference and proceedings;00002009;0.111;-;9;0;81;0;19;77;0.25;0;United States;;2009;"Computer Networks and Communications; Hardware and Architecture; Software"
4024;17500155155;Proceedings - International Conference on Advanced Computer Control, ICACC 2009;conference and proceedings;00002009;0.111;-;10;0;155;0;64;153;0.42;0;United States;;2009;"Control and Systems Engineering; Hardware and Architecture"
4025;12000154352;Proceedings - International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies, UBICOMM 2007;conference and proceedings;00002007;0.111;-;7;0;42;0;18;40;0;0;United States;;2007;"Computer Science Applications; Control and Systems Engineering; Software"
4026;11900154356;Proceedings of 12th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED-2007;conference and proceedings;00002007;0.111;-;3;0;45;0;4;44;0;0;United States;;2007;"Computational Theory and Mathematics; Electrical and Electronic Engineering"
4027;19400157224;Proceedings of 19th International Conference Radioelektronika 2009, RADIOELEKTRONIKA '09;conference and proceedings;00002009;0.111;-;6;0;82;0;16;82;0.2;0;United States;;2009;"Computer Networks and Communications; Media Technology; Signal Processing"
4028;19400157152;Proceedings of the 2009 ASCE International Workshop on Computing in Civil Engineering;conference and proceedings;00002009;0.111;-;9;0;64;0;26;64;0.41;0;United States;;2009;"Civil and Structural Engineering; Computer Science Applications"
4029;17200154720;Proceedings of the 4th IASTED International Conference on Telehealth and Assistive Technologies, Telehealth/AT 2008;conference and proceedings;00002008;0.111;-;6;0;47;0;11;44;0.25;0;United States;;2008;"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
4030;19700171015;Proceedings of the 4th International Conference on Ubiquitous Information Technologies and Applications, ICUT 2009;conference and proceedings;00002009;0.111;-;7;0;94;0;18;90;0.2;0;United States;;2009;"Computer Networks and Communications; Software"
4031;21100325138;Proceedings of the International Conference on e-Learning, ICEL;conference and proceedings;00002014, 00002011;0.111;-;7;0;196;0;23;190;0.12;0;United Kingdom;;2011-2014;"Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems"
4032;19400157314;Proceedings of the KDD-09 Workshop on Statistical and Relational Learning in Bioinformatics, StReBio '09;conference and proceedings;00002009;0.111;-;2;0;6;0;1;4;0.25;0;United States;;2009;"Biomedical Engineering; Health Informatics; Software"
4033;5800173392;Proceedings of the Twelfth International Conference on 3D Web Technology 2007, Web3D 2007;conference and proceedings;00002007;0.111;-;9;0;22;0;19;21;0;0;United States;;2007;"Computer Networks and Communications; Software"
4034;21100282017;Project Management and Risk Management in Complex Projects: Studies in Organizational Semiotics;conference and proceedings;00002007;0.111;-;3;0;14;0;1;12;0;0;Netherlands;;2007;"Computer Science (miscellaneous); Software"
4035;21100228740;SEBD 2007 - Proceedings of the 15th Italian Symposium on Advanced Database Systems;conference and proceedings;00002007;0.111;-;4;0;58;0;15;56;0;0;Italy;;2007;Information Systems
4036;19700173152;SIGMIS CPR 2008 - Proceedings of the 2008 ACM SIGMIS CPR Conference: Refilling the Pipeline: Meeting the Renewed Demand for Information Technology Workers;conference and proceedings;00002008;0.111;-;6;0;32;0;14;30;0.47;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
4037;21100291849;Small Satellites for Earth Observation - Selected Contributions;conference and proceedings;00002008;0.111;-;4;0;38;0;6;36;0.17;0;Netherlands;;2008;Signal Processing
4038;19400158716;SoftCOM 2009 - 17th International Conference on Software, Telecommunications and Computer Networks;conference and proceedings;00002009;0.111;-;6;0;74;0;13;72;0.18;0;United States;;2009;"Electrical and Electronic Engineering; Software"
4039;21100500619;SPE Middle East Oil Conference Proceedings;conference and proceedings;00002009;0.111;-;0;0;2;0;0;2;0;0;United States;;2009;"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
4040;21100289407;Structural Health Monitoring of Intelligent Infrastructure - Proceedings of the 4th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2009;conference and proceedings;00002009;0.111;-;9;0;155;0;58;153;0.38;0;Switzerland;;2009;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems and Management"
4041;5000158705;Synthesis Lectures on Communications;book series;19321244;0.111;Q4;4;2;2;24;0;2;0;12;United States;Morgan and Claypool Publishers;2005-2008, 2010, 2012-ongoing;"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
4042;5100154508;Synthesis Lectures on Mobile and Pervasive Computing;book series;19339011;0.111;Q4;4;2;4;43;2;4;0.67;21.5;United States;Morgan & Claypool Publishers;2006-2012, 2017-ongoing;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
4043;21100495190;Technical Proceedings of the 2008 NSTI Nanotechnology Conference and Trade Show, NSTI-Nanotech, Nanotechnology 2008;conference and proceedings;00002008;0.111;-;6;0;232;0;30;231;0.13;0;United States;;2008;"Artificial Intelligence; Computer Science Applications; Software"
4044;19600156907;WOCC 2009 - 18th Annual Wireless and Optical Communications Conference;conference and proceedings;00002009;0.111;-;4;0;22;0;6;21;0.29;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
4045;21100229109;Workshop on Decision Support in Software Engineering, ADIS 2007;conference and proceedings;00002007;0.111;-;2;0;3;0;0;2;0;0;Spain;;2007;Software
4046;19400158909;10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009;conference and proceedings;00002009;0.11;-;3;0;15;0;0;15;0;0;United States;;2009;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
4047;21100242802;15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008;conference and proceedings;00002008;0.11;-;10;0;732;0;72;722;0.1;0;United States;;2008;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
4048;19700167509;1st Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics, PrimeAsia 2009;conference and proceedings;00002009;0.11;-;7;0;123;0;34;120;0.28;0;United States;;2009;"Education; Electrical and Electronic Engineering; Hardware and Architecture"
4049;17500155135;2008 1st International Workshop on Managing Requirements Knowledge, MARK'08;conference and proceedings;00002008;0.11;-;5;0;12;0;4;11;0.36;0;United States;;2008;"Computer Science Applications; Software"
4050;17700156517;2008 IEEE International Symposium on Knowledge Acquisition and Modeling Workshop Proceedings, KAM 2008;conference and proceedings;00002008;0.11;-;8;0;304;0;60;302;0.2;0;United States;;2008;"Computer Science Applications; Electrical and Electronic Engineering; Software"
4051;14000156259;2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008;conference and proceedings;00002008;0.11;-;15;0;3053;0;424;3051;0.14;0;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
4052;17700156322;2008 International Symposium on Communications and Information Technologies, ISCIT 2008;conference and proceedings;00002008;0.11;-;9;0;142;0;39;141;0.28;0;United States;;2008;"Computer Networks and Communications; Information Systems"
4053;21100496664;2008 Proceedings of the 9th Biennial Conference on Engineering Systems Design and Analysis;conference and proceedings;00002009;0.11;-;4;0;73;0;8;72;0.11;0;United States;;2009;Computer Science Applications
4054;19400158314;2009 Chinese Control and Decision Conference, CCDC 2009;conference and proceedings;00002009;0.11;-;13;0;1246;0;220;1245;0.18;0;United States;;2009;"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering"
4055;19200156930;2009 IEEE Circuits and Systems International Conference on Testing and Diagnosis, ICTD'09;conference and proceedings;00002009;0.11;-;8;0;173;0;35;171;0.2;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
4056;21100495440;2009 WRI World Congress on Computer Science and Information Engineering, CSIE 2009;conference and proceedings;00002009;0.11;-;8;0;159;0;39;158;0.25;0;United States;;2009;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
4057;19700167910;3rd International Conference on New Technologies, Mobility and Security, NTMS 2009;conference and proceedings;00002009;0.11;-;11;0;101;0;26;97;0.27;0;United States;;2009;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
4058;21100255334;8th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2007;conference and proceedings;00002007;0.11;-;6;0;59;0;13;58;0;0;Hungary;;2007;"Artificial Intelligence; Information Systems"
4059;19600166034;ACM SIGGRAPH 2009 Art Gallery, SIGGRAPH '09;conference and proceedings;00002009;0.11;-;3;0;57;0;3;54;0.06;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4060;19500157324;ASABE - 7th World Congress on Computers in Agriculture and Natural Resources 2009, WCCA 2009;conference and proceedings;00002009;0.11;-;3;0;77;0;4;75;0.05;0;United States;;2009;"Agronomy and Crop Science; Computer Science Applications; Hardware and Architecture"
4061;11900154372;Digest of Papers - Microprocesses and Nanotechnology 2007#20th International Microprocesses and Nanotechnology Conference, MNC;conference and proceedings;00002007;0.11;-;4;0;268;0;15;266;0;0;United States;;2007;"Electrical and Electronic Engineering; Hardware and Architecture"
4062;11300153304;ESEC/FSE'07: 6th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering - Companion Papers;conference and proceedings;00002007;0.11;-;3;0;10;0;2;7;0;0;United States;;2007;Software
4063;21100375879;GL-Conference Series: Conference Proceedings;conference and proceedings;00002011, 00002015, 00002007, 00002009;0.11;-;4;0;78;0;5;68;0.06;0;Netherlands;;2007-2009, 2011-2015;"Computer Science Applications; Information Systems; Library and Information Sciences"
4064;21100297614;IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;00002011;0.11;-;3;122;116;1903;4;113;0.04;15.6;United States;;2011;"Artificial Intelligence; Information Systems"
4065;12100156850;INMIC2007 - 11th IEEE International Multitopic Conference;conference and proceedings;00002007;0.11;-;7;0;44;0;17;42;0;0;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
4066;21100211768;International Journal of Computational Vision and Robotics;journal;1752914X, 17529131;0.11;Q4;8;22;6;385;2;6;0.33;17.5;United Kingdom;Inderscience Enterprises Ltd.;2012-ongoing;"Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)"
4067;14600154713;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of e-Learning 2008";conference and proceedings;00002008;0.11;-;5;0;130;0;15;127;0.12;0;Portugal;;2008;"Computer Science Applications; Information Systems"
4068;19700200816;NETWORKS 2008 - 13th International Telecommunications Network Strategy and Planning Symposium;conference and proceedings;00002008;0.11;-;5;0;101;0;15;100;0.15;0;Hungary;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering"
4069;12100157158;Proceedings - 1st IEEE International Workshop on Semantic Computing and Applications, IWSCA 2008;conference and proceedings;00002008;0.11;-;5;0;34;0;12;32;0.38;0;United States;;2008;"Artificial Intelligence; Computer Science Applications"
4070;19400158303;Proceedings - 2009 International Conference on Future Computer and Communication, ICFCC 2009;conference and proceedings;00002009;0.11;-;11;0;146;0;48;144;0.33;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
4071;19400158499;Proceedings - 2009 International Conference on Interoperability for Enterprise Software and Applications, IESA 2009;conference and proceedings;00002009;0.11;-;6;0;52;0;25;50;0.5;0;United States;;2009;"Computer Science Applications; Software"
4072;19400157121;Proceedings - 2009 International Conference on Networking and Digital Society, ICNDS 2009;conference and proceedings;00002009;0.11;-;8;0;150;0;36;146;0.25;0;United States;;2009;Computer Networks and Communications
4073;17700156317;Proceedings - 3rd International Conference on Broadband Communications, Informatics and Biomedical Applications, BroadCom 2008;conference and proceedings;00002008;0.11;-;8;0;80;0;27;79;0.34;0;United States;;2008;"Biomedical Engineering; Computer Networks and Communications; Information Systems"
4074;14000156261;Proceedings - International Conference on Management of e-Commerce and e-Government, ICMeCG 2008;conference and proceedings;00002008;0.11;-;5;0;94;0;18;91;0.2;0;United States;;2008;"Computer Networks and Communications; Management of Technology and Innovation"
4075;12900154731;Proceedings - International Symposium on Computer Science and Its Applications, CSA 2008;conference and proceedings;00002008;0.11;-;7;0;76;0;27;73;0.37;0;United States;;2008;Computer Science Applications
4076;13600154701;Proceedings - International Symposium on Information Technology 2008, ITSim;conference and proceedings;00002008;0.11;-;12;0;333;0;96;330;0.29;0;United States;;2008;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
4077;19600157701;Proceedings of 2009 IEEE International Conference on Communications Technology and Applications, IEEE ICCTA2009;conference and proceedings;00002009;0.11;-;7;0;193;0;30;189;0.16;0;United States;;2009;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
