Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2450;21100227409;Proceedings of the 12th International Conference on Digital Audio Effects, DAFx 2009;conference and proceedings;-;0.163;-;10;0;81;0;66;79;0.81;0;United Kingdom;Western Europe;;;Signal Processing
2451;17200154708;Proceedings of the 2008 International Conference on Foundations of Computer Science, FCS 2008;conference and proceedings;-;0.163;-;4;0;48;0;7;46;0.15;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
2452;15900154701;Proceedings of the 3rd International Conference on Advanced Research in Virtual and Rapid Prototyping: Virtual and Rapid Manufacturing Advanced Research Virtual and Rapid Prototyping;conference and proceedings;-;0.163;-;8;0;126;0;24;124;0;0;Portugal;Western Europe;;;"Artificial Intelligence; Software"
2453;21100255388;Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008;conference and proceedings;-;0.163;-;14;0;43;0;41;42;0.95;0;United States;Northern America;;;"Artificial Intelligence; Visual Arts and Performing Arts"
2454;19700175440;Proceedings of the 4th Workshop on Domain-Specific Aspect Languages, DSAL '09, Co-located with the 8th International Conference on Aspect-Oriented Software Development, AOSD.09;conference and proceedings;-;0.163;-;3;0;7;0;5;5;0.71;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2455;11600154642;Proceedings - Third International Conference on Natural Computation, ICNC 2007;conference and proceedings;-;0.163;-;20;0;467;0;236;464;0;0;United States;Northern America;;;"Applied Mathematics; Computational Mathematics; Computer Science (miscellaneous); Modeling and Simulation"
2456;21100241651;19th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2009;conference and proceedings;-;0.162;-;4;0;31;0;6;30;0.19;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture; Information Systems"
2457;11600154644;2005 15th International Crimean Conference Microwave and Telecommunication Technology, CriMiCo'2005 - Conference Proceedings;conference and proceedings;-;0.162;-;8;0;166;0;46;164;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Media Technology"
2458;19400157206;2009 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB 2009;conference and proceedings;-;0.162;-;10;0;114;0;53;112;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2459;17300154733;CSIIRW'08 - 4th Annual Cyber Security and Information Intelligence Research Workshop: Developing Strategies to Meet the Cyber Security and Information Intelligence Challenges Ahead;conference and proceedings;-;0.162;-;10;0;39;0;23;37;0.59;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
2460;4700152809;Data Science Journal;journal;16831470;0.162;Q3;23;8;207;234;69;204;0.49;29.25;France;Western Europe;Ubiquity Press;2003, 2006-2021;"Computer Science (miscellaneous) (Q3); Computer Science Applications (Q4)"
2461;21100265626;ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks;conference and proceedings;-;0.162;-;10;0;95;0;42;94;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
2462;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.162;Q3;23;18;59;426;31;59;0.51;23.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Computer Science (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
2463;21100496494;International Conference on Advances in Nuclear Power Plants, ICAPP 2008;conference and proceedings;-;0.162;-;7;0;80;0;28;79;0.35;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
2464;7900153143;International Journal of Simulation and Process Modelling;journal;17402123, 17402131;0.162;Q4;21;15;75;412;50;75;0.58;27.47;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Applied Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2465;19700201527;IPSJ Transactions on Bioinformatics;journal;18826679;0.162;Q4;4;11;16;285;7;14;0.44;25.91;Japan;Asiatic Region;Information Processing Society of Japan;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q4)"
2466;17600155043;Journal of Computer Systems, Networks, and Communications;journal;1687739X, 16877381;0.162;Q4;6;20;6;423;3;6;0.5;21.15;United States;Northern America;Hindawi Publishing Corporation;2009-2010;"Computer Networks and Communications (Q4); Information Systems (Q4)"
2467;12100155669;Proceedings - 2008 International Conference on Multimedia and Ubiquitous Engineering, MUE 2008;conference and proceedings;-;0.162;-;11;0;118;0;74;112;0.63;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
2468;21100495505;Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007;conference and proceedings;-;0.162;-;16;0;294;0;133;291;0;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
2469;19400158610;Proceedings of the 2009 Conference on Symbolic Numeric Computation, SNC 2009;conference and proceedings;-;0.162;-;6;0;27;0;6;25;0.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
2470;17500154703;Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009;conference and proceedings;-;0.162;-;11;0;65;0;52;63;0.8;0;Mexico;Latin America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
2471;21100777151;Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009;conference and proceedings;-;0.162;-;1;0;1;0;2;1;2;0;United States;Northern America;;;Software
2472;19400158484;Proceedings of the 3rd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2009 in Conjunction with SIGKDD'09;conference and proceedings;-;0.162;-;6;0;12;0;8;11;0.67;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
2473;73336;Proceedings of the Annual Southeast Conference;conference and proceedings;-;0.162;-;25;117;119;1326;64;118;0;11.33;United States;Northern America;;;Computer Science (miscellaneous)
2474;19600162150;Proceedings of the International Workshop on Middleware for Pervasive Mobile and Embedded Computing, M-MPAC 2009 co-located with ACM/IFIP/USENIX International Middleware Conference;conference and proceedings;-;0.162;-;3;0;9;0;11;7;1.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2475;5000153105;Understanding Complex Systems;book series;18600840;0.162;Q4;32;52;289;3184;86;281;0.23;61.23;Germany;Western Europe;Springer Verlag;2006-2021;"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
2476;21100312202;WITS 2007 - Proceedings, 17th Annual Workshop on Information Technologies and Systems;conference and proceedings;-;0.162;-;6;0;44;0;19;42;0;0;United States;Northern America;;;Information Systems
2477;11200153410;2007 Proceedings of the ASME InterPack Conference, IPACK 2007;conference and proceedings;-;0.161;-;12;0;257;0;99;254;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
2478;12100157239;2008 10th IEEE Intl. Conf. on e-Health Networking, Applications and Service, HEALTHCOM 2008;conference and proceedings;-;0.161;-;12;0;45;0;32;44;0.71;0;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management"
2479;17300154903;2008 23rd International Conference Image and Vision Computing New Zealand, IVCNZ;conference and proceedings;-;0.161;-;13;0;87;0;52;85;0.6;0;United States;Northern America;;;Computer Vision and Pattern Recognition
2480;19700172218;2009 International Conference on Information and Communication Technologies and Development, ICTD 2009 - Proceedings;conference and proceedings;-;0.161;-;14;0;66;0;62;64;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2481;19400158554;FPL 09: 19th International Conference on Field Programmable Logic and Applications;conference and proceedings;-;0.161;-;21;0;138;0;177;136;1.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
2482;12100156809;Proceedings - 2008 IEEE International Networking and Communications Conference, INCC 2008;conference and proceedings;-;0.161;-;5;0;25;0;13;23;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2483;17500154723;Proceedings - International Conference on Information, Process, and Knowledge Management, eKNOW 2009;conference and proceedings;-;0.161;-;7;0;28;0;17;26;0.61;0;Mexico;Latin America;;;"Information Systems; Information Systems and Management"
2484;7300153100;Proceedings - International Conference on Information Technology-New Generations, ITNG 2007;conference and proceedings;-;0.161;-;20;0;203;0;126;201;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
2485;19600157736;Proceedings of the 4th International Workshop on Signal Design and Its Applications in Communications, IWSDA'09;conference and proceedings;-;0.161;-;6;0;47;0;19;45;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
2486;12100157142;Proceedings - The 4th International Conference on Wireless and Mobile Communications, ICWMC 2008;conference and proceedings;-;0.161;-;10;0;72;0;42;70;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2487;14000156297;"RFID Technology - Concepts, Applications, Challenges - Proceedings of the 2nd International Workshop on RFID Technology - Concepts, Applications, Challenges, IWRT 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.161;-;4;0;19;0;11;17;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Information Systems"
2488;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;-;0.161;-;8;0;48;0;31;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
2489;19400158508;WEH '08 - Proceedings of the 4th International Workshop on Exception Handling, Co-located with the 16th ACM SIGSOFT International Symposium on the Foundations of Software Engineering;conference and proceedings;-;0.161;-;4;0;10;0;4;9;0.4;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
2490;11900154387;"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - Closing the Digital Divide""""";conference and proceedings;-;0.16;-;6;0;41;0;24;39;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
2491;7900153108;2007 IEEE International Conference on Networking, Sensing and Control, ICNSC'07;conference and proceedings;-;0.16;-;17;0;164;0;106;162;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2492;12100155429;2008 4th IEEE International Conference on Circuits and Systems for Communications, ICCSC;conference and proceedings;-;0.16;-;13;0;186;0;84;184;0.45;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2493;12100154920;2008 International Conference on Information Networking, ICOIN;conference and proceedings;-;0.16;-;11;0;97;0;56;96;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2494;21100223328;GCB 2009 - German Conference on Bioinformatics 2009;conference and proceedings;-;0.16;-;4;0;20;0;6;19;0.3;0;United States;Northern America;;;"Biomedical Engineering; Information Systems"
2495;14411;International Journal of Information Technology and Management;journal;14614111, 17415179;0.16;Q4;16;26;73;973;47;71;0.59;37.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
2496;12000154424;International Machine Vision and Image Processing Conference, IMVIP 2007;conference and proceedings;-;0.16;-;8;0;40;0;15;38;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
2497;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.16;Q4;25;22;70;739;19;65;0.14;33.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q4); Software (Q4)"
2498;19600157334;PE-WASUN'09 - Proceedings of the 6th ACM International Symposium on Performance Evaluation of Wireless Ad-Hoc, Sensor, and Ubiquitous Networks;conference and proceedings;-;0.16;-;7;0;31;0;23;29;0.74;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications"
2499;13600154704;Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008;conference and proceedings;-;0.16;-;10;0;55;0;37;53;0.67;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
2500;19500157411;WiMob 2009 - 5th IEEE International Conference on Wireless and Mobile Computing Networking and Communication;conference and proceedings;-;0.16;-;14;0;83;0;41;79;0.49;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Software"
2501;19500157212;1st ACM Workshop on Large-Scale Multimedia Retrieval and Mining, LS-MMRM 2009, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;-;0.159;-;7;0;19;0;21;17;1.11;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Software"
2502;12000154302;2007 15th International Conference on Digital Signal Processing, DSP 2007;conference and proceedings;-;0.159;-;15;0;162;0;81;159;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
2503;12100156747;2008 26th International Conference on Microelectronics, Proceedings, MIEL 2008;conference and proceedings;-;0.159;-;9;0;126;0;52;125;0.41;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems"
2504;19600157751;2009 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2009;conference and proceedings;-;0.159;-;10;0;80;0;23;79;0.29;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
2505;19500157046;ACM 2009 Workshop on Multimedia for Cooking and Eating Activities, CEA'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;-;0.159;-;4;0;9;0;10;7;1.11;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
2506;21100266727;EG VCBM 2008 - Eurographics Workshop on Visual Computing for Biomedicine;conference and proceedings;-;0.159;-;10;0;24;0;17;22;0.71;0;Switzerland;Western Europe;;;"Biomedical Engineering; Computer Vision and Pattern Recognition"
2507;19700186865;International Journal of Computer Games Technology;journal;16877047, 16877055;0.159;Q4;21;8;32;219;35;29;1.09;27.38;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4); Software (Q4)"
2508;5800179618;International Journal of Internet Protocol Technology;journal;17438209, 17438217;0.159;Q4;15;20;69;491;45;67;0.62;24.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;Computer Networks and Communications (Q4)
2509;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;-;0.159;-;24;71;244;1005;115;235;0.56;14.15;United States;Northern America;;2003, 2005-2012, 2014-2015;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
2510;19200156969;Proceeding of the Component Based High Performance Workshop - CompFrame/HPC-GECO Workshop Series, CBHPC'08;conference and proceedings;-;0.159;-;4;0;10;0;7;8;0.7;0;United States;Northern America;;;"Hardware and Architecture; Software"
2511;11900154343;Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007;conference and proceedings;-;0.159;-;12;0;66;0;30;64;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
2512;7200153122;Proceedings - DIGITEL 2007: First IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning;conference and proceedings;-;0.159;-;12;0;48;0;44;46;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
2513;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;0.159;Q4;42;181;512;2617;98;507;0.17;14.46;United States;Northern America;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Information Systems (Q4); Library and Information Sciences (Q4)"
2514;21100255456;Proceedings of the Eighteenth International Symposium on Space Terahertz Technology 2007, ISSTT 2007;conference and proceedings;-;0.159;-;7;0;79;0;29;77;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
2515;21100244839;16th IEEE International Conference on Advanced Thermal Processing of Semiconductors, RTP 2008;conference and proceedings;-;0.158;-;5;0;38;0;21;37;0.55;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2516;7100153118;2007 Fourth Annual Conference on Wireless on Demand Network Systems and Services, WONS'07;conference and proceedings;-;0.158;-;11;0;28;0;49;26;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
2517;17500155139;2008 3rd International Workshop on Requirements Engineering Visualization, REV'08;conference and proceedings;-;0.158;-;5;0;9;0;5;8;0.56;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
2518;19700175277;"2009 4th South-East European Workshop on Formal Methods: Formal Methods for Web Services; Formal Methods for Agent-Based Systems, SEEFM 2009";conference and proceedings;-;0.158;-;4;0;13;0;5;11;0.38;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
2519;17800156717;2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings;conference and proceedings;-;0.158;-;7;0;26;0;11;24;0.42;0;United States;Northern America;;;"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
2520;21100301614;Advances in Robotics Research: Theory, Implementation, Application;conference and proceedings;-;0.158;-;6;0;16;0;12;14;0.75;0;Germany;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction"
2521;21100265621;ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning;conference and proceedings;-;0.158;-;10;0;96;0;67;95;0.7;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
2522;19400158330;ICTON 2009: 11th International Conference on Transparent Optical Networks;conference and proceedings;-;0.158;-;10;0;358;0;124;357;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2523;19700168311;ICVES 2009 - 2009 IEEE International Conference on Vehicular Electronics and Safety;conference and proceedings;-;0.158;-;10;0;35;0;10;32;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation"
2524;19700186847;International Journal of Digital Crime and Forensics;journal;19416210, 19416229;0.158;Q4;15;20;23;403;10;22;0.43;20.15;United States;Northern America;IGI Global Publishing;2009-2021;Software (Q4)
2525;12100157172;International Journal of Embedded Systems;journal;17411076, 17411068;0.158;Q4;17;11;40;327;25;40;0.53;29.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2010, 2013-2021;"Hardware and Architecture (Q4); Software (Q4)"
2526;7900153110;ISI 2007: 2007 IEEE Intelligence and Security Informatics;conference and proceedings;-;0.158;-;12;0;52;0;31;50;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
2527;11900154373;Proceedings - 6th International Conference on Machine Learning and Applications, ICMLA 2007;conference and proceedings;-;0.158;-;14;0;103;0;55;101;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Human-Computer Interaction"
2528;15900154756;Proceedings - IEEE 5th International Conference on Advanced Video and Signal Based Surveillance, AVSS 2008;conference and proceedings;-;0.158;-;13;0;71;0;44;69;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2529;21100222506;Proceedings of the 10th Workshop on Requirements Engineering, WER 2007;conference and proceedings;-;0.158;-;7;0;23;0;8;21;0;0;United States;Northern America;;;Software
2530;17700156203;Proceedings of the 3rd IEEE Asia-Pacific Services Computing Conference, APSCC 2008;conference and proceedings;-;0.158;-;17;0;287;0;164;274;0.57;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2531;19200156963;Proceedings of the 5th International Conference on Pervasive Services, ICPS 2008;conference and proceedings;-;0.158;-;7;0;30;0;24;27;0.8;0;United States;Northern America;;;"Human-Computer Interaction; Software"
2532;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;-;0.158;-;11;0;73;0;54;71;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
2533;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;-;0.158;-;48;304;670;4742;281;666;0.42;15.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2002-2006, 2008-2011, 2013-2021;"Computer Science Applications; Electrical and Electronic Engineering"
2534;19300156926;Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT 2008;conference and proceedings;-;0.158;-;18;126;257;2309;123;244;0.48;18.33;United States;Northern America;;;"Computer Science Applications; Software"
2535;17300154956;Proceedings - The 2nd International Conference on Next Generation Mobile Applications, Services, and Technologies, NGMAST 2008;conference and proceedings;-;0.158;-;11;0;96;0;65;94;0.68;0;United States;Northern America;;;Computer Networks and Communications
2536;21100285062;Security of Information and Networks - Proceedings of the 1st International Conference on Security of Information and Networks, SIN 2007;conference and proceedings;-;0.158;-;5;0;47;0;10;45;0.21;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Information Systems; Software"
2537;21100783831;2007 IEEE International Conference on Robotics and Biomimetics, ROBIO;conference and proceedings;-;0.157;-;20;0;409;0;206;407;0;0;United States;Northern America;;;"Literature and Literary Theory; Linguistics and Language (Q3)"
2538;12100155665;2007 IEEE International Symposium on Intelligent Signal Processing, WISP;conference and proceedings;-;0.157;-;17;0;161;0;114;160;0;0;United States;Northern America;;;"Artificial Intelligence; Signal Processing"
2539;12100156839;2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP;conference and proceedings;-;0.157;-;13;0;149;0;78;148;0.52;0;United States;Northern America;;;"Artificial Intelligence; Signal Processing"
2540;13900154727;2008 IEEE Swarm Intelligence Symposium, SIS 2008;conference and proceedings;-;0.157;-;16;0;61;0;47;60;0.77;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
2541;19700176033;2009 1st IEEE International Conference on Biometrics, Identity and Security, BIdS 2009;conference and proceedings;-;0.157;-;6;0;11;0;5;10;0.45;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
2542;19600157754;4th International Workshop on Systematic Approaches to Digital Forensic Engineering, SADFE 2009;conference and proceedings;-;0.157;-;4;0;15;0;12;12;0.8;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
2543;19700169705;APMC 2009 - Asia Pacific Microwave Conference 2009;conference and proceedings;-;0.157;-;18;0;722;0;257;721;0.36;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2544;21100469529;C and T 2009 - Proceedings of the 4th International Conference on Communities and Technologies;conference and proceedings;-;0.157;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2545;21100210914;CoNLL 2008 - Proceedings of the Twelfth Conference on Computational Natural Language Learning;conference and proceedings;-;0.157;-;12;0;21;0;62;20;2.95;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
2546;27873;Cutter IT Journal;journal;15227383;0.157;Q4;15;80;222;575;37;210;0.21;7.19;United States;Northern America;Cutter Consortium;1996-2016;Software (Q4)
2547;12100156825;IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008;conference and proceedings;-;0.157;-;12;0;75;0;42;72;0.56;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
2548;12600154734;International Journal of Electronic Security and Digital Forensics;journal;17519128, 1751911X;0.157;Q4;15;25;67;512;48;67;0.63;20.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2010, 2012-2021;"Law (Q3); Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4)"
2549;21100198230;International Journal of Intelligent Systems Technologies and Applications;journal;17408865, 17408873;0.157;Q3;19;56;157;900;86;157;0.59;16.07;Switzerland;Western Europe;Inderscience Publishers;2005-2009, 2011-2021;Computer Science (miscellaneous) (Q3)
2550;11800154597;ISCIT 2007 - 2007 International Symposium on Communications and Information Technologies Proceedings;conference and proceedings;-;0.157;-;15;0;301;0;166;296;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2551;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.157;Q3;20;52;109;1467;19;105;0.15;28.21;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)"
2552;19700175428;Proc. - 1st ACM Int. Workshop on Empirical Assessment of Software Engineering Languages and Technologies, WEASELTech 2007, Held with the 22nd IEEE/ACM Int. Conf. Automated Software Eng., ASE 2007;conference and proceedings;-;0.157;-;4;0;13;0;8;11;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
2553;17800156720;Proceedings - 2008 Forum on Specification, Verification and Design Languages, FDL'08;conference and proceedings;-;0.157;-;8;0;52;0;31;51;0.6;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Software"
2554;17900156710;Proceedings - 6th IEEE International Conference and Workshop on the Engineering of Autonomic and Autonomous Systems, EASe 2009;conference and proceedings;-;0.157;-;5;0;14;0;15;12;1.07;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2555;12000154404;Proceedings - ISVD 2007 The 4th International Symposium on Voronoi Diagrams in Science and Engineering 2007;conference and proceedings;-;0.157;-;8;0;42;0;22;40;0;0;United States;Northern America;;;"Computational Mechanics; Computational Theory and Mathematics"
2556;21100258935;Proceedings of I-KNOW 2009 - 9th International Conference on Knowledge Management and Knowledge Technologies and Proceedings of I-SEMANTICS 2009 - 5th International Conference on Semantic Systems;conference and proceedings;-;0.157;-;9;0;86;0;35;83;0.41;0;Germany;Western Europe;;;Computer Networks and Communications
2557;7700153214;Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Multicriteria Decision Making, MCDM 2007;conference and proceedings;-;0.157;-;11;0;63;0;34;61;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
2558;11800154559;Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007;conference and proceedings;-;0.157;-;11;0;121;0;87;119;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2559;8000153133;Proceedings of the Sixth International Conference on Networking, ICN'07;conference and proceedings;-;0.157;-;12;0;103;0;69;101;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2560;21100461977;Proceedings - SAFE 2007: Workshop on Signal Processing Applications for Public Security and Forensics;conference and proceedings;-;0.157;-;10;0;36;0;21;34;0;0;United States;Northern America;;;"Architecture; Civil and Structural Engineering"
2561;19400158564;QTNA 2009 - 4th International Conference on Queueing Theory and Network Applications;conference and proceedings;-;0.157;-;3;0;23;0;5;20;0.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
2562;11200153408;Society of Petroleum Engineers - Digital Energy Conference and Exhibition 2007;conference and proceedings;-;0.157;-;8;0;36;0;27;35;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
2563;14000156241;2008 International Workshop on Earth Observation and Remote Sensing Applications, EORSA;conference and proceedings;-;0.156;-;9;0;69;0;20;67;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Earth and Planetary Sciences (miscellaneous)"
2564;19700169409;9th International Workshop on Principles of Software Evolution, IWPSE 2007, Held in Conjunction with the 6th ESEC/FSE Joint Meeting;conference and proceedings;-;0.156;-;8;0;22;0;11;20;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
