Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
211;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.2919999999999998;Q2;69;52;169;3051;366;153;2.21;58,67;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
212;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.287;Q2;78;140;309;10449;973;270;3.02;74,64;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)"
213;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.281;Q2;70;79;183;4343;385;179;1.92;54,97;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
214;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.281;Q2;126;250;773;13552;2417;764;3.19;54,21;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q3)"
215;23987;Neuroinformatics;journal;15392791;1.272;Q2;51;37;95;1779;282;78;3.54;48,08;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
216;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.264;Q2;64;110;223;8448;746;207;2.95;76,80;Germany;Springer Verlag;2006-ongoing;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
217;17486;Neurochemistry International;journal;01970186;1.26;Q3;111;214;775;14647;2423;760;2.97;68,44;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
218;16732;Journal of Molecular Neuroscience;journal;08958696;1.246;Q3;79;266;602;10570;1677;583;2.88;39,74;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
219;16005;Journal of Sleep Research;journal;13652869, 09621105;1.2329999999999999;Q2;103;96;261;2650;836;230;3.46;27,60;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
220;14314;Otology and Neurotology;journal;15317129;1.232;Q2;93;337;916;7182;1664;831;1.74;21,31;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
221;16147;International Journal of Developmental Neuroscience;journal;07365748;1.228;Q3;81;103;270;6200;806;264;3.29;60,19;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Biology (Q3); Developmental Neuroscience (Q3)"
222;16765;Journal of Neuroscience Methods;journal;01650270;1.197;Q2;133;247;1031;8990;2782;1014;2.41;36,40;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
223;12030;Learning and Behavior;journal;15434508, 15434494;1.196;Q2;52;38;119;1600;219;118;1.53;42,11;United States;Springer New York LLC;2003-ongoing;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
224;18054;Neuroscience Research;journal;01680102;1.178;Q2;91;113;429;5159;1080;426;2.41;45,65;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
225;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;1.163;Q2;60;25;71;859;159;67;1.50;34,36;United States;SAGE Publications Inc.;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
226;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.158;Q3;70;31;137;1139;291;136;1.83;36,74;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q3)"
227;19006;Psychiatric Genetics;journal;09558829;1.145;Q3;56;57;174;1609;379;141;2.25;28,23;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Genetics (Q2); Biological Psychiatry (Q3); Genetics (clinical) (Q3)"
228;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.1440000000000001;Q2;40;31;94;2319;390;86;4.87;74,81;United Kingdom;SAGE Publications;2008-ongoing;"Pharmacology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
229;19700177307;Parkinson's Disease;journal;20420080, 20908083;1.143;Q2;37;26;199;1005;635;189;3.54;38,65;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Psychiatry and Mental Health (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
230;16818;Journal of Sensory Studies;journal;08878250;1.14;Q3;47;48;165;1836;458;164;2.89;38,25;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q1); Sensory Systems (Q3)"
231;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.127;Q2;66;129;347;3729;810;322;2.16;28,91;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
232;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;1.1179999999999999;Q2;98;96;317;5246;883;313;2.55;54,65;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
233;16075;Headache;journal;00178748, 15264610;1.107;Q2;108;228;907;6828;1699;491;3.30;29,95;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
234;16820;Journal of the Neurological Sciences;journal;0022510X;1.103;Q2;124;355;1268;10907;3528;1194;2.78;30,72;Netherlands;Elsevier BV;1964-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
235;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;1.0959999999999999;Q2;32;15;56;473;122;56;2.24;31,53;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
236;130017;Current Neurovascular Research;journal;15672026;1.094;Q2;50;45;106;1829;320;100;2.97;40,64;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
237;19884;Spinal Cord;journal;14765624, 13624393;1.091;Q2;97;200;585;4138;1105;497;2.03;20,69;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
238;21370;Expert Review of Neurotherapeutics;journal;14737175;1.077;Q2;67;157;502;9665;1583;439;3.09;61,56;United Kingdom;Taylor & Francis;2001-ongoing;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
239;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;1.075;Q2;87;156;483;4958;1255;416;3.04;31,78;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
240;18046;Neuroscience Letters;journal;03043940;1.0659999999999998;Q2;155;788;2817;23014;7046;2730;2.40;29,21;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
241;15514;Epilepsy Research;journal;09201211;1.054;Q2;105;220;562;7747;1481;544;2.62;35,21;Netherlands;Elsevier BV;1987-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
242;17484;Neurochemical Research;journal;03643190, 15736903;1.051;Q3;105;280;846;13717;2300;821;2.91;48,99;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
243;16202;International Review of Neurobiology;book series;00747742;1.046;Q3;71;81;224;8156;556;176;3.57;100,69;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
244;18075;Neurotoxicology and Teratology;journal;08920362;1.043;Q3;89;65;234;4497;745;221;3.45;69,18;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
245;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.041;Q2;45;46;176;1878;395;152;2.06;40,83;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
246;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.0390000000000001;-;80;65;176;3041;390;173;2.10;46,78;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
247;19700177310;Cardiovascular Psychiatry and Neurology;journal;20900171, 20900163;1.034;Q2;20;16;51;935;162;47;3.13;58,44;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
248;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1.034;Q2;93;106;298;4542;868;283;2.51;42,85;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
249;21100215180;Neurology Research International;journal;20901860, 20901852;1.032;Q2;25;26;97;1769;269;92;3.20;68,04;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
250;14183;Aphasiology;journal;14645041, 02687038;1.031;Q2;61;75;263;3850;474;252;1.78;51,33;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
251;18073;NeuroToxicology;journal;0161813X;1.0270000000000001;Q2;102;141;396;6968;1288;377;3.37;49,42;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
252;15771;Muscle and Nerve;journal;10974598, 0148639X;1.0170000000000001;Q3;133;332;990;8559;2194;771;2.65;25,78;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
253;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.01;Q3;81;118;440;5188;1081;434;2.46;43,97;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
254;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.005;Q3;60;86;250;2869;533;225;3.15;33,36;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
255;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.998;Q2;85;94;263;5782;561;259;1.98;61,51;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
256;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.997;Q2;91;397;1066;15057;2450;947;2.57;37,93;United States;Elsevier Inc.;2000-ongoing;"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
257;24785;Alcohol;journal;07418329;0.996;Q2;74;78;233;3498;647;228;2.42;44,85;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
258;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.9940000000000001;Q2;89;203;443;7253;1099;431;2.23;35,73;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
259;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;0.991;Q2;39;53;200;5461;435;198;1.88;103,04;United States;John Wiley & Sons Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
260;15500154703;Evolutionary Psychology;journal;14747049;0.986;Q3;27;68;128;2930;247;126;1.74;43,09;United Kingdom;Human Nature Review;2009-ongoing;"Medicine (miscellaneous) (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q3)"
261;145007;Clinical EEG and Neuroscience;journal;15500594;0.985;Q2;47;38;113;1188;367;104;4.32;31,26;United States;SAGE Publications Inc.;1970-1985, 1988-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
262;16750;Journal of Neurolinguistics;journal;09116044;0.98;Q2;51;50;139;2596;292;135;1.96;51,92;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
263;14222;Peptides;journal;01969781;0.9790000000000001;Q3;111;252;984;11931;3058;975;3.06;47,35;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
264;21100212316;Frontiers in Neurology;journal;16642295;0.9620000000000001;Q2;49;199;311;12183;798;304;2.74;61,22;Switzerland;Frontiers Media S.A.;2010-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
265;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.9570000000000001;Q3;148;345;604;6102;887;411;1.32;17,69;United Kingdom;Cambridge University Press;1978-ongoing;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
266;14180;Neuropeptides;journal;01434179;0.955;Q2;63;62;167;3862;449;164;2.87;62,29;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
267;15407;Visual Cognition;journal;13506285, 14640716;0.9520000000000001;Q3;74;73;203;3558;307;202;1.33;48,74;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
268;14990;Current Neuropharmacology;journal;1570159X;0.951;Q2;58;48;174;6542;551;161;2.73;136,29;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
269;16793;Journal of Physiology Paris;journal;09284257;0.95;Q2;68;57;106;4356;199;96;2.72;76,42;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
270;17500155156;Early Intervention in Psychiatry;journal;17517885;0.9490000000000001;Q3;36;63;180;2269;360;166;2.15;36,02;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
271;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.943;Q4;32;19;110;1181;159;100;1.42;62,16;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
272;19700175169;Frontiers in Neuroengineering;journal;16626443;0.92;Q2;33;19;67;1293;231;65;2.90;68,05;Switzerland;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2)"
273;18022;NeuroReport;journal;09594965;0.92;Q2;179;197;642;4570;1235;631;1.93;23,20;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q2)
274;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;0.912;Q3;53;52;148;2216;264;143;1.70;42,62;United States;Wiley-Blackwell;1958-ongoing;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
275;13820;Current Eye Research;journal;02713683;0.9059999999999999;Q3;73;172;461;5868;966;445;2.02;34,12;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
276;21100243801;Multisensory research;journal;22134808, 22134794;0.9059999999999999;Q3;47;34;91;1401;136;85;1.27;41,21;Netherlands;Brill;2013-ongoing;"Computer Vision and Pattern Recognition (Q1); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3)"
277;16102;Human Psychopharmacology;journal;10991077, 08856222;0.902;Q2;72;79;248;3370;656;232;2.42;42,66;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
278;21100286315;Brain and Behavior;journal;21623279;0.9009999999999999;Q3;30;69;90;3575;180;86;2.09;51,81;United States;John Wiley and Sons Inc.;2011-ongoing;Behavioral Neuroscience (Q3)
279;15428;Journal of Communication Disorders;journal;00219924;0.899;Q3;56;38;143;2325;304;138;1.97;61,18;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
280;17100154713;Prion;journal;19336896, 1933690X;0.887;Q4;35;77;153;3766;323;108;2.82;48,91;United States;Landes Bioscience;2007-ongoing;"Biochemistry (Q2); Infectious Diseases (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q4)"
281;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.8809999999999999;Q3;29;27;83;1150;164;73;1.66;42,59;United Kingdom;Taylor & Francis;1994, 1996-1997, 1999-ongoing;Behavioral Neuroscience (Q3)
282;5300152235;Neuroscience Bulletin;journal;16737067;0.88;Q2;35;89;184;4602;366;182;2.09;51,71;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
283;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.878;Q3;23;12;47;707;109;46;1.95;58,92;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
284;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.8759999999999999;Q2;50;42;131;2699;344;123;2.67;64,26;Poland;Polska Akademia Nauk;1970-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
285;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.8759999999999999;Q3;55;32;79;2224;171;76;2.12;69,50;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
286;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.873;Q4;59;97;166;4196;424;158;2.60;43,26;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
287;14630;Ophthalmic Research;journal;14230259, 00303747;0.858;Q3;50;65;201;2109;388;194;1.73;32,45;Switzerland;S. Karger AG;1973-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
288;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.855;Q2;66;93;369;2607;614;257;2.05;28,03;United Kingdom;Blackwell Publishing Inc.;1933, 1947-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
289;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;0.853;Q2;76;187;472;4797;1127;450;2.49;25,65;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
290;15506;Journal of Fluency Disorders;journal;0094730X;0.845;Q3;47;28;101;1630;158;85;1.40;58,21;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
291;14319;Regulatory Peptides;journal;01670115;0.843;Q4;93;100;370;3927;913;365;2.35;39,27;Netherlands;Elsevier BV;1980-2015;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q3); Cellular and Molecular Neuroscience (Q4)"
292;19900191993;Journal of Visualized Experiments;journal;1940087X;0.841;Q3;67;736;1671;4783;2349;1660;1.34;6,50;United States;MYJoVE Corporation;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q3)"
293;21100213700;Journal of Clinical Neurology;journal;17386586, 20055013;0.8390000000000001;Q3;35;46;119;1206;285;118;2.30;26,22;South Korea;Korean Neurological Association;2008-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
294;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.836;Q3;49;59;151;1864;253;147;1.33;31,59;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
295;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.835;Q3;88;295;600;13964;1322;569;2.01;47,34;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q2); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
296;16704;Journal of ECT;journal;10950680, 15334112;0.8270000000000001;Q3;53;107;301;2112;452;232;1.60;19,74;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
297;24782;Neural Computation;journal;08997667, 1530888X;0.8270000000000001;Q3;148;103;339;4558;863;145;5.48;44,25;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3)"
298;24804;Neural Networks;journal;08936080;0.8240000000000001;Q3;128;170;415;8260;1437;397;3.28;48,59;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
299;24807;Neurocomputing;journal;09252312;0.8170000000000001;Q3;110;703;1142;24274;3590;1107;3.07;34,53;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
300;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;0.813;Q3;78;221;358;5897;989;295;2.94;26,68;United States;The American Academy of Sleep Medicine;2005-ongoing;"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3)"
301;14340;Brain Injury;journal;1362301X, 02699052;0.812;Q3;92;221;420;8473;972;406;2.22;38,34;United Kingdom;Taylor & Francis;1987-ongoing;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
302;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.8109999999999999;Q3;30;23;98;1530;228;87;2.02;66,52;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Neuropsychology and Physiological Psychology (Q2); Molecular Medicine (Q3); Neuroscience (miscellaneous) (Q3)"
303;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q3;78;116;347;4441;658;340;1.60;38,28;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
304;29755;Human Factors;journal;00187208, 15478181;0.8009999999999999;Q3;100;79;196;3136;451;190;2.29;39,70;United States;SAGE Publications;1958-ongoing;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
305;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.8009999999999999;Q3;51;38;109;1499;265;106;2.58;39,45;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
306;14288;Behavioural Processes;journal;03766357;0.797;Q3;69;167;444;7527;760;431;1.58;45,07;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
307;19384;Seminars in Neurology;journal;10989021, 02718235;0.775;Q3;64;61;194;4119;422;165;2.24;67,52;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
308;21100256102;Translational Neurodegeneration;journal;20479158;0.768;Q3;28;24;21;1465;61;20;3.05;61,04;United Kingdom;BioMed Central;2012-ongoing;"Neurology (clinical) (Q2); Cognitive Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
309;21100199786;International Neurourology Journal;journal;20934777;0.767;Q3;20;37;124;893;167;113;1.37;24,14;South Korea;Korean Association of Medical Journal Edirors;2010-ongoing;"Neurology (clinical) (Q2); Urology (Q2); Neurology (Q3)"
310;24713;Behaviour;journal;00057959, 1568539X;0.764;Q3;71;84;235;3268;365;231;1.47;38,90;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
311;19700174742;Experimental and Translational Stroke Medicine;journal;20407378;0.759;Q3;20;16;59;622;133;58;2.00;38,88;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"
312;22633;Learning Disability Quarterly;journal;07319487;0.758;Q3;44;21;80;923;117;67;1.20;43,95;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
313;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.75;Q2;58;46;154;1942;330;148;1.95;42,22;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
