Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
306;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.286;Q3;45;16;87;695;81;86;0.93;43.44;Netherlands;Western Europe;Springer Netherlands;1994-2020;"Environmental Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
307;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.286;Q3;12;24;66;1059;74;65;1.21;44.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2012, 2014-2020;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
308;16106;Foresight;journal;14659832, 14636689;0.282;Q3;27;48;114;2914;154;110;1.29;60.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
309;21100777468;2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016;conference and proceedings;-;0.281;-;7;0;64;0;100;63;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
310;21100793806;2016 8th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2016;conference and proceedings;-;0.279;-;7;0;74;0;102;68;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
311;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.279;Q3;8;63;101;1843;101;100;1.1;29.25;United States;Northern America;International Academic Press;2013-2019;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
312;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.276;Q3;16;16;43;966;45;40;1.11;60.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2020;"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
313;21100773800;2016 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2016;conference and proceedings;-;0.275;-;6;0;40;0;70;39;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
314;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.275;Q3;15;10;42;524;41;42;0.69;52.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2019;"Business and International Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
315;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.275;Q3;10;11;53;299;49;43;1.39;27.18;Sweden;Western Europe;Halmstad University;2011-2019;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
316;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;0.273;-;9;0;191;0;170;188;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
317;21100797222;Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016;conference and proceedings;-;0.27;-;9;0;159;0;180;155;1.16;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
318;21100804413;2017 IEEE 7th Annual Computing and Communication Workshop and Conference, CCWC 2017;conference and proceedings;-;0.269;-;11;0;157;0;273;154;1.77;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
319;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.267;Q3;11;0;85;0;141;85;1.56;0;China;Asiatic Region;;2014-2018, 2020;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
320;21100886533;Journal of Information Technology Case and Application Research;journal;15228053, 23336897;0.267;Q3;14;14;58;472;48;34;0.8;33.71;United States;Northern America;Taylor and Francis Ltd.;2005-2019;"Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
321;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;0.266;Q3;2;33;23;1050;13;21;0.62;31.82;United Kingdom;Western Europe;Cambridge University Press;2018-2020;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
322;21100820877;Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017;conference and proceedings;-;0.265;-;5;0;44;0;62;40;1.55;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management"
323;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.264;Q3;14;18;68;592;56;67;0.74;32.89;Switzerland;Western Europe;Inderscience Publishers;2011-2020;"Applied Mathematics (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
324;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.264;Q3;50;90;219;4240;179;216;0.69;47.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2020;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
325;21100805352;Proceedings of LLVM-HPC 2016: The 3rd Workshop on the LLVM Compiler Infrastructure in HPC - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.263;-;3;0;5;0;16;3;5.33;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems and Management; Software"
326;21100814001;2017 11th IEEE International Conference on Compatibility, Power Electronics and Power Engineering, CPE-POWERENG 2017;conference and proceedings;-;0.261;-;7;0;109;0;120;107;1.12;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
327;21100898991;Modern Stochastics: Theory and Applications;journal;23516046, 23516054;0.261;Q3;2;24;27;590;8;26;0.31;24.58;Lithuania;Eastern Europe;VTeX;2018-2019;"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
328;14500154708;Statistical Journal of the IAOS;journal;18747655;0.261;Q3;14;66;266;1821;77;198;0.31;27.59;Netherlands;Western Europe;IOS Press;2007-2009, 2011-2019;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
329;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.26;Q3;44;893;2002;21905;1590;1731;0.94;24.53;Germany;Western Europe;Springer Verlag;2008-2020;"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
330;21100406921;Statistika;journal;18048765, 0322788X;0.26;Q3;4;37;82;710;47;81;0.49;19.19;Czech Republic;Eastern Europe;Czech Statistical Office;2015-2019;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
331;21100456652;Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015;conference and proceedings;-;0.258;-;16;0;551;0;624;548;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Information Systems and Management"
332;21100939697;Synthesis Lectures on Information Concepts, Retrieval, and Services;book series;1947945X, 19479468;0.258;Q3;2;4;5;449;5;5;1;112.25;United States;Northern America;Morgan and Claypool Publishers;2018-2019;"Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
333;12753;International Game Theory Review;journal;02191989, 17936675;0.257;Q3;22;28;76;590;55;74;0.81;21.07;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2020;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
334;5000153602;Pesquisa Operacional;journal;01017438;0.256;Q4;17;15;82;535;55;81;0.6;35.67;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2019;Management Science and Operations Research (Q4)
335;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.255;Q3;27;10;68;239;44;63;0.57;23.9;Japan;Asiatic Region;Operations Research Society of Japan;1996-2019;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
336;21100778654;Proceedings - CSIT 2016: 2016 7th International Conference on Computer Science and Information Technology;conference and proceedings;-;0.255;-;6;0;36;0;66;34;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
337;21100894851;International Journal of Supply and Operations Management;journal;23831359, 23832525;0.254;Q3;3;14;28;458;28;28;1;32.71;Iran;Middle East;Kharazmi University;2018-2019;"Civil and Structural Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
338;21100407607;Statistics in Transition;journal;12347655;0.254;Q4;4;31;127;687;39;117;0.28;22.16;Poland;Eastern Europe;Central Statistical Office of Poland;2015-2019;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
339;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.252;Q3;13;19;62;678;49;56;0.57;35.68;Switzerland;Western Europe;Inderscience Publishers;2010-2011, 2013-2020;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
340;21100456788;International Journal on Food System Dynamics;journal;18696945;0.25;Q4;6;18;87;882;82;86;1.05;49;Germany;Western Europe;CENTMA Research;2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
341;21100840026;International Journal of Machine Learning and Computing (discontinued);journal;20103700;0.243;Q3;5;133;147;3084;136;147;0.93;23.19;Singapore;Asiatic Region;International Association of Computer Science and Information Technology;2017-2019;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3)"
342;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.242;Q3;13;43;119;1285;62;113;0.62;29.88;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2020;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
343;21100795902;2016 IEEE 35th International Performance Computing and Communications Conference, IPCCC 2016;conference and proceedings;-;0.241;-;9;0;74;0;104;71;1.46;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Software"
344;27205;Game Studies;journal;16047982;0.24;Q4;25;0;38;0;33;34;0.9;0;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
345;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.239;Q3;20;22;71;1246;68;71;1.12;56.64;United States;Northern America;IGI Publishing;2005-2020;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
346;21100805332;2016 9th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2016;conference and proceedings;-;0.233;-;4;0;16;0;11;14;0.79;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems and Management; Software"
347;21100860389;International Journal of Information Technology Project Management;journal;19380232, 19380240;0.231;Q3;3;22;20;980;24;20;1.2;44.55;United States;Northern America;IGI Global Publishing;2017-2020;"Communication (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
348;21100901061;Sao Paulo Journal of Mathematical Sciences;journal;19826907, 23169028;0.231;Q4;4;60;81;1765;24;81;0.27;29.42;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
349;21100923463;Statistical Theory and Related Fields;journal;24754277, 24754269;0.231;Q4;2;47;57;743;15;54;0.28;15.81;United States;Northern America;Routledge;2017-2020;"Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
350;144884;WSEAS Transactions on Mathematics;journal;11092769;0.23;Q4;19;55;99;1154;38;99;0.38;20.98;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2019;"Computational Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Algebra and Number Theory (Q4); Applied Mathematics (Q4); Control and Optimization (Q4); Endocrinology, Diabetes and Metabolism (Q4); Management Science and Operations Research (Q4); Statistics and Probability (Q4)"
351;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.229;Q3;19;11;55;817;87;55;1.51;74.27;United States;Northern America;Informing Science Institute;2006-2019;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
352;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0.229;Q4;7;16;48;646;38;48;0.72;40.38;Switzerland;Western Europe;Inderscience Publishers;2011, 2014-2019;"Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
353;21100842159;International Review of Applied Sciences and Engineering;journal;20620810, 20634269;0.229;Q4;4;47;35;690;29;34;0.85;14.68;Hungary;Eastern Europe;Akademiai Kiado;2017-2019;"Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Information Systems (Q3); Materials Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
354;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.229;Q3;11;28;93;817;49;81;0.63;29.18;United States;Northern America;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2020;"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
355;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.227;Q3;13;0;65;0;39;54;0.57;0;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q3)"
356;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;-;0.225;-;6;0;35;0;50;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
357;21100797840;2016 IEEE International Conference on Communication Systems, ICCS 2016;conference and proceedings;-;0.223;-;7;0;111;0;102;110;0.93;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
358;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.223;Q3;27;29;64;1081;81;64;1.51;37.28;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2020;"Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
359;27334;Network Security;trade journal;13534858;0.223;Q3;22;54;152;219;161;152;0.78;4.06;Netherlands;Western Europe;Elsevier BV;1994-2020;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Safety, Risk, Reliability and Quality (Q3)"
360;21100456716;Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015;conference and proceedings;-;0.223;-;6;0;60;0;49;57;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Software"
361;21100784711;Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2016;conference and proceedings;-;0.222;-;7;0;65;0;57;60;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
362;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.218;Q4;12;15;57;396;56;50;0.74;26.4;United Kingdom;Western Europe;Oxford University Press;2011-2019;"Law (Q2); Philosophy (Q2); Statistics, Probability and Uncertainty (Q4)"
363;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.218;Q3;13;35;148;1500;110;136;0.61;42.86;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2019;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
364;21100782639;Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century;conference and proceedings;-;0.217;-;6;0;195;0;71;192;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
365;21100775013;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;-;0.216;-;6;0;39;0;40;38;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
366;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.216;Q3;11;20;59;1000;47;59;0.71;50;United States;Northern America;IGI Global Publishing;2009-2020;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
367;21100775040;PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing;conference and proceedings;-;0.216;-;4;0;7;0;11;7;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
368;11200153556;Espacios (discontinued);journal;07981015;0.215;Q4;16;952;4598;24816;1314;4598;0.34;26.07;Venezuela;Latin America;;2007-2020;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
369;21100456708;Proceedings - NGMAST 2015: The 9th International Conference on Next Generation Mobile Applications, Services and Technologies;conference and proceedings;-;0.215;-;7;0;69;0;80;67;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
370;21100780804;2016 22nd National Conference on Communication, NCC 2016;conference and proceedings;-;0.214;-;7;0;134;0;117;132;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
371;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.212;Q4;21;23;57;1315;38;57;0.67;57.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2019;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
372;21100788403;IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;-;0.212;-;8;0;97;0;102;95;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
373;21100901137;Journal of Statistical Distributions and Applications;journal;21955832;0.212;Q4;11;13;35;345;17;34;0.5;26.54;Germany;Western Europe;Springer Open;2014-2015, 2017-2019;"Computer Science Applications (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
374;21100469481;2016 Smart Cities Symposium Prague, SCSP 2016;conference and proceedings;-;0.211;-;5;0;34;0;53;33;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
375;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.209;Q3;46;1076;2563;24898;1464;2410;0.65;23.14;United States;Northern America;Springer New York;2000-2020;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
376;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.209;Q3;23;17;56;1302;47;55;0.73;76.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2020;Decision Sciences (miscellaneous) (Q3)
377;21100469653;PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays;conference and proceedings;-;0.206;-;7;0;42;0;50;40;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
378;21100779220;Proceedings - 10th International Symposium on Theoretical Aspects of Software Engineering, TASE 2016;conference and proceedings;-;0.206;-;4;0;28;0;27;26;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
379;21100790050;2016 New York Scientific Data Summit, NYSDS 2016 - Proceedings;conference and proceedings;-;0.205;-;4;0;24;0;21;23;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
380;21100785499;International Conference on Emerging Trends in Electrical, Electronics and Sustainable Energy Systems, ICETEESES 2016;conference and proceedings;-;0.205;-;7;0;73;0;96;72;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems"
381;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.205;Q4;15;21;58;382;23;58;0.48;18.19;Germany;Western Europe;Walter de Gruyter GmbH;1995-2020;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
382;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.204;Q3;19;55;96;1731;48;93;0.42;31.47;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2020;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
383;21100820855;IOR NORWAY 2017 - 19th European Symposium on Improved Oil Recovery: Sustainable IOR in a Low Oil Price World;conference and proceedings;-;0.204;-;5;0;137;0;74;134;0.55;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
384;21100469902;8th AIAA Flow Control Conference;conference and proceedings;-;0.201;-;6;0;76;0;44;75;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
385;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.2;Q3;17;148;476;6091;334;476;0.87;41.16;Ukraine;Eastern Europe;Business Perspectives;2003-2020;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Law (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3); Public Administration (Q4)"
386;21100792744;Proceedings - 2016 IEEE International Conference on Mobile Services, MS 2016;conference and proceedings;-;0.2;-;4;0;36;0;27;33;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems and Management"
387;21100795626;Proceedings - 2016 International Conference on Advanced Computing and Applications, ACOMP 2016;conference and proceedings;-;0.2;-;3;0;24;0;20;21;0.95;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
388;21100793196;2016 ACM/IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2016;conference and proceedings;-;0.199;-;5;0;24;0;22;22;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
389;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.199;Q3;20;28;92;1026;43;87;0.41;36.64;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2020;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
390;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.198;Q3;17;21;66;1216;64;66;0.89;57.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2020;"Information Systems and Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4)"
391;23492;Yugoslav Journal of Operations Research;journal;03540243;0.198;Q4;19;32;94;998;53;94;0.56;31.19;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2020;Management Science and Operations Research (Q4)
392;21100457075;2016 International Workshop on Antenna Technology, iWAT 2016;conference and proceedings;-;0.194;-;6;0;63;0;41;61;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
393;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.194;Q4;12;8;40;313;35;39;1;39.13;United States;Northern America;Hindawi Publishing Corporation;2009-2020;Management Science and Operations Research (Q4)
394;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.193;Q4;8;0;32;0;21;30;0.52;0;Netherlands;Western Europe;IOS Press;2009-2014, 2016-2018;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
395;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.192;Q3;12;18;47;778;35;47;0.65;43.22;United States;Northern America;IGI Global Publishing;2006-2020;"Information Systems and Management (Q3); Medicine (miscellaneous) (Q3); Information Systems (Q4)"
396;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.192;Q3;10;18;52;818;41;52;0.72;45.44;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2020;"Engineering (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q4)"
397;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;0.192;Q4;2;11;18;207;5;18;0.28;18.82;Germany;Western Europe;Walter de Gruyter GmbH;2017-2020;"Discrete Mathematics and Combinatorics (Q3); Safety, Risk, Reliability and Quality (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
398;21100775601;2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016;conference and proceedings;-;0.19;-;7;0;114;0;102;111;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
399;21100429502;International Journal of Supply Chain Management;journal;20507399, 20513771;0.19;Q3;13;739;584;24521;699;583;1.28;33.18;United Kingdom;Western Europe;ExcelingTech Publishers;2012-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Information Systems (Q4)"
400;21100790302;CMD 2016 - International Conference on Condition Monitoring and Diagnosis;conference and proceedings;-;0.189;-;6;0;255;0;171;253;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
401;21100855735;Communications for Statistical Applications and Methods;journal;22877843, 23834757;0.189;Q4;3;46;95;1030;40;95;0.42;22.39;South Korea;Asiatic Region;Korean Statistical Society;2017-2020;"Applied Mathematics (Q4); Finance (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
402;21100886537;Operations and Supply Chain Management;journal;19793561, 25799363;0.189;Q3;3;18;20;923;22;20;1.1;51.28;Indonesia;Asiatic Region;Operations and Supply Chain Management Forum;2018-2019;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
403;21100773806;2016 2nd International Conference on Web Research, ICWR 2016;conference and proceedings;-;0.188;-;5;0;29;0;36;28;0;0;United States;Northern America;;;"Cognitive Neuroscience; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Safety, Risk, Reliability and Quality"
