Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2701;12800154713;"Proceedings of the 6th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2006";conference and proceedings;"00002006";0,131;-;8;0;105;0;24;103;0,00;0,00;Canada;"";"2006";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2702;21100222564;"Proceedings of the Brazilian Symposium on GeoInformatics";conference and proceedings;"00002008, 00002010, 00002007, 00002013";0,131;-;6;0;52;0;8;48;0,17;0,00;Brazil;"";"2007-2008, 2010-2013";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
2703;8500153133;"2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006";conference and proceedings;"00002006";0,130;-;11;0;213;0;46;211;0,00;0,00;United States;"";"2006";"Information Systems; Information Systems and Management"
2704;12100156725;"2007 International Symposium on Integrated Circuits, ISIC";conference and proceedings;"00002007";0,130;-;7;0;155;0;36;154;0,23;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Hardware and Architecture"
2705;14000156214;"2008 4th Advanced Satellite Mobile Systems - Proceedings, ASMS 2008";conference and proceedings;"00002008";0,130;-;9;0;62;0;26;59;0,44;0,00;United States;"";"2008";"Computer Networks and Communications; Control and Systems Engineering; Media Technology"
2706;19200156923;"21st International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2008";conference and proceedings;"00002008";0,130;-;10;0;69;0;25;68;0,37;0,00;United States;"";"2008";"Aerospace Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2707;17300154821;"2nd SIGMOD PhD Workshop on Innovative Database Research, IDAR";conference and proceedings;"00002008";0,130;-;4;0;9;0;11;7;1,57;0,00;Canada;"";"2008";"Software"
2708;21100447803;"ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006";conference and proceedings;"00002006";0,130;-;8;0;192;0;30;191;0,00;0,00;United States;"";"2006";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
2709;21100269615;"Advances in Information Systems Development: New Methods and Practice for the Networked Society";conference and proceedings;"00002007";0,130;-;6;0;90;0;25;87;0,29;0,00;United States;"";"2007";"Information Systems"
2710;12100155102;"Asia-Pacific Magnetic Recording Conference 2006, Digest of APMRC 2006";conference and proceedings;"00002006";0,130;-;5;0;76;0;14;75;0,00;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
2711;17300154829;"Erlang'08: Proceedings of the 2008 SIGPLAN Erlang Workshop";conference and proceedings;"00002008";0,130;-;5;0;11;0;13;9;1,44;0,00;Canada;"";"2008";"Computer Science Applications; Software"
2712;11800154401;"EUROCON 2007 - The International Conference on Computer as a Tool";conference and proceedings;"00002007";0,130;-;13;0;470;0;154;468;0,33;0,00;United States;"";"2007";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
2713;12100156726;"HUT-ICCE 2008 - 2nd International Conference on Communications and Electronics";conference and proceedings;"00002008";0,130;-;8;0;73;0;29;71;0,41;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2714;17700156207;"ICINCO 2007 - 4th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"00002007";0,130;-;8;0;277;0;69;272;0,25;0,00;Portugal;"";"2007";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
2715;21100379746;"International Computer Music Conference, ICMC 2007";conference and proceedings;"00002007";0,130;-;13;0;205;0;81;204;0,40;0,00;United States;"";"2007";"Computer Science Applications; Media Technology; Music"
2716;11800154598;"ISAHUC' 06 - Proceedings of 2006 International Symposium on Ad Hoc and Ubiquitous Computing";conference and proceedings;"00002006";0,130;-;7;0;45;0;17;43;0,00;0,00;United States;"";"2006";"Communication; Computer Networks and Communications; Computer Science (miscellaneous)"
2717;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,130;Q4;14;50;115;1359;18;115;0,13;27,18;United States;"Springer Science + Business Media";"2013-ongoing";"Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
2718;18400156714;"Journal of Web Engineering";journal;"15409589";0,130;Q4;11;17;3;603;5;3;1,67;35,47;United States;"Rinton Press, Inc.";"2009-ongoing";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)"
2719;11900154377;"Proceedings - 10th International Conference on Information Technology, ICIT 2007";conference and proceedings;"00002007";0,130;-;12;0;62;0;22;59;0,37;0,00;United States;"";"2007";"Computer Networks and Communications; Computer Science (miscellaneous)"
2720;11800154579;"Proceedings - 16th International Conference on Artificial Reality and Telexistence - Workshops, ICAT 2006";conference and proceedings;"00002006";0,130;-;9;0;144;0;41;142;0,00;0,00;United States;"";"2006";"Communication; Computer Science (miscellaneous); Human-Computer Interaction"
2721;13000154733;"Proceedings - 4th IEEE International Conference on Wireless and Mobile Computing, Networking and Communication, WiMob 2008";conference and proceedings;"00002008";0,130;-;15;0;127;0;44;119;0,37;0,00;United States;"";"2008";"Computer Networks and Communications; Software"
2722;14000156268;"Proceedings - 4th International Conference on Automated Solutions for Cross Media Content and Multi-Channel Distribution, Axmedis 2008";conference and proceedings;"00002008";0,130;-;7;0;41;0;22;39;0,56;0,00;United States;"";"2008";"Artificial Intelligence; Software"
2723;12100157241;"Proceedings - Agile 2008 Conference";conference and proceedings;"00002008";0,130;-;18;0;94;0;48;92;0,52;0,00;United States;"";"2008";"Computer Science Applications; Software"
2724;11700154607;"Proceedings - CIS Workshops 2007, 2007 International Conference on Computational Intelligence and Security Workshops";conference and proceedings;"00002007";0,130;-;11;0;223;0;63;221;0,29;0,00;United States;"";"2007";"Computer Science (miscellaneous); Control and Systems Engineering"
2725;18500167500;"Proceedings of Future Generation Communication and Networking, FGCN 2007";conference and proceedings;"00002007";0,130;-;14;0;227;0;74;222;0,33;0,00;United States;"";"2007";"Computer Science Applications; Electrical and Electronic Engineering; Software"
2726;13000154707;"Proceedings of the 11th International Conference on Information Fusion, FUSION 2008";conference and proceedings;"00002008";0,130;-;26;0;274;0;257;272;0,94;0,00;United States;"";"2008";"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
2727;17300154839;"Proceedings of the 5th IASTED International Conference on Signal Processing, Pattern Recognition, and Applications, SPPRA 2008";conference and proceedings;"00002008";0,130;-;5;0;63;0;19;61;0,31;0,00;Austria;"";"2008";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
2728;14200154718;"Proceedings of the 5th International Workshop on Security in Information Systems - WOSIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;"00002007";0,130;-;4;0;25;0;8;23;0,35;0,00;Portugal;"";"2007";"Computer Science Applications; Information Systems"
2729;7100153117;"Proceedings of the Second ACM International Workshop on Storage Security and Survivability, Storage SS'06. Co-located with the 13th ACM Conference on Computer and Communications Security, CCS'06";conference and proceedings;"00002006";0,130;-;7;0;12;0;11;11;0,00;0,00;United States;"";"2006";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
2730;62873;"Proceedings of the SICE Annual Conference";conference and proceedings;"00001994, 00002004, 00001999, 00002005, 00002007, 00002008, 00002010, 00002001";0,130;-;23;0;1258;0;354;1248;0,28;0,00;Japan;"";"1994-1999, 2001, 2004-2005, 2007-2008, 2010-ongoing";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
2731;12100156830;"Proceedings - The 3rd International Conference on Digital Telecommunications, ICDT 2008";conference and proceedings;"00002008";0,130;-;5;0;36;0;14;34;0,41;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2732;21100202507;"16th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG'2008 - In Co-operation with EUROGRAPHICS, Full Papers";conference and proceedings;"00002008";0,129;-;10;0;97;0;39;95;0,41;0,00;Czech Republic;"";"2008";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2733;9500154117;"2006 Chinese Control Conference Proceedings, CCC 2006";conference and proceedings;"00002007";0,129;-;8;0;249;0;42;248;0,17;0,00;United States;"";"2007";"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
2734;12100155305;"2007 Asia Optical Fiber Communication and Optoelectronic Exposition and Conference, AOE";conference and proceedings;"00002007";0,129;-;5;0;226;0;24;225;0,11;0,00;United States;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2735;12100155367;"2007 IEEE International Conference on Vehicular Electronics and Safety, ICVES";conference and proceedings;"00002007";0,129;-;11;0;57;0;32;56;0,57;0,00;United States;"";"2007";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
2736;9800153141;"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007";conference and proceedings;"00002007";0,129;-;20;0;1649;0;419;1647;0,25;0,00;United States;"";"2007";"Computer Science Applications; Electrical and Electronic Engineering; Media Technology"
2737;12100155347;"2007 Workshop on GMPLS Performance: Control Plane Resilience";conference and proceedings;"00002007";0,129;-;3;0;6;0;5;5;1,00;0,00;United States;"";"2007";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
2738;17700155007;"Communications in Computer and Information Science";book series;"18650929";0,129;Q4;40;1267;1004;17932;198;958;0,21;14,15;Germany;"Springer Verlag";"2007-ongoing";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
2739;12000154447;"HAVE 2007 - The 6th IEEE International Workshop on Haptic, Audio and Visual Environments and Games, Proceedings";conference and proceedings;"00002007";0,129;-;8;0;34;0;16;32;0,50;0,00;United States;"";"2007";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2740;12100155360;"Innovations'07: 4th International Conference on Innovations in Information Technology, IIT";conference and proceedings;"00002008";0,129;-;12;0;152;0;49;151;0,32;0,00;United States;"";"2008";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2741;21100376124;"International Computer Music Conference, ICMC 2008";conference and proceedings;"00002008";0,129;-;11;0;188;0;69;187;0,37;0,00;United States;"";"2008";"Computer Science Applications; Media Technology; Music"
2742;120046;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"00001998, 00002010, 00002008, 00001996, 00002004, 00002012, 00002007";0,129;-;28;0;1508;0;322;1502;0,21;0,00;China;"";"1996, 1998, 2004, 2007-2008, 2010-2012";"Computer Science Applications; Signal Processing; Software"
2743;12100155340;"Proceedings - 18th International Conference on Electronics, Communications and Computers, CONIELECOMP 2008";conference and proceedings;"00002008";0,129;-;7;0;37;0;16;35;0,46;0,00;United States;"";"2008";"Communication; Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering"
2744;12000154514;"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007";conference and proceedings;"00002007";0,129;-;13;0;227;0;91;225;0,40;0,00;United States;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics"
2745;15900154756;"Proceedings - IEEE 5th International Conference on Advanced Video and Signal Based Surveillance, AVSS 2008";conference and proceedings;"00002008";0,129;-;12;0;71;0;41;69;0,59;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2746;21100224408;"Proceedings of Extreme Markup Languages 2007 Conference";conference and proceedings;"00002007";0,129;-;5;0;33;0;15;32;0,47;0,00;United States;"";"2007";"Software"
2747;19700175445;"Proceedings of the 1st Workshop on Mobile Middleware: Embracing the Personal Communication Device, Co-located with ACM/IFIP/USENIX International Middleware Conference, MobMid 2008";conference and proceedings;"00002008";0,129;-;4;0;8;0;7;6;1,17;0,00;United States;"";"2008";"Computer Networks and Communications; Software"
2748;7000153276;"Proceedings of the 2006 IEEE International Conference on Information Reuse and Integration, IRI-2006";conference and proceedings;"00002006";0,129;-;10;0;112;0;38;109;0,00;0,00;United States;"";"2006";"Information Systems; Signal Processing; Software"
2749;21100215154;"Proceedings of the 2006 International Conference on Artificial Intelligence, ICAI'06";conference and proceedings;"00002006";0,129;-;7;0;113;0;30;110;0,00;0,00;United States;"";"2006";"Artificial Intelligence"
2750;21100223730;"Proceedings of the 2007 International Conference on Information Quality, ICIQ 2007";conference and proceedings;"00002007";0,129;-;8;0;40;0;22;39;0,56;0,00;United Kingdom;"";"2007";"Information Systems; Safety, Risk, Reliability and Quality"
2751;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"00002009";0,129;-;7;83;64;1324;11;62;0,18;15,95;United States;"";"2009";"Artificial Intelligence"
2752;13600154704;"Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008";conference and proceedings;"00002008";0,129;-;8;0;55;0;23;53;0,43;0,00;United States;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems"
2753;14000156223;"Proceedings of the 3rd ChinaGrid Annual Conference, ChinaGrid 2008";conference and proceedings;"00002008";0,129;-;5;0;53;0;12;51;0,24;0,00;United States;"";"2008";"Computer Networks and Communications; Computer Science Applications; Education; Software"
2754;19600157734;"Proceedings of the 9th IASTED International Conference on Software Engineering and Applications, SEA 2008";conference and proceedings;"00002008";0,129;-;4;0;38;0;13;36;0,36;0,00;Canada;"";"2008";"Computer Networks and Communications; Computer Science Applications; Software"
2755;21100529061;"Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems";conference and proceedings;"00002007";0,129;-;6;0;31;0;18;28;0,64;0,00;United States;"";"2007";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
2756;17700156537;"Webist 2007 - 3rd International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"00002007";0,129;-;9;0;247;0;62;243;0,26;0,00;Portugal;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
2757;21100207627;"10th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2008";conference and proceedings;"00002008";0,128;-;7;0;62;0;17;61;0,28;0,00;United States;"";"2008";"Applied Mathematics; Artificial Intelligence"
2758;21100496035;"12th International Conference on Computer Methods and Advances in Geomechanics 2008";conference and proceedings;"00002008";0,128;-;8;0;205;0;10;203;0,05;0,00;India;"";"2008";"Decision Sciences (miscellaneous); Environmental Engineering; Software"
2759;21100317742;"16th Workshop on Information Technologies and Systems, WITS 2006";conference and proceedings;"00002006";0,128;-;6;0;51;0;17;49;0,00;0,00;United States;"";"2006";"Control and Systems Engineering; Information Systems"
2760;10300153354;"2007 2nd International Conference on Pervasive Computing and Applications, ICPCA'07";conference and proceedings;"00002007";0,128;-;10;0;135;0;50;134;0,37;0,00;United States;"";"2007";"Computer Networks and Communications; Hardware and Architecture; Software"
2761;12100155351;"2007 Asia-Pacific Conference on Communications, APCC";conference and proceedings;"00002007";0,128;-;8;0;118;0;28;117;0,24;0,00;United States;"";"2007";"Computer Networks and Communications; Media Technology"
2762;12100157238;"2007 International Symposium on High Capacity Optical Networks and Enabling Technologies, HONET";conference and proceedings;"00002007";0,128;-;5;0;49;0;13;48;0,27;0,00;United States;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering"
2763;17700156535;"2008 1st IFIP Wireless Days, WD 2008";conference and proceedings;"00002008";0,128;-;11;0;106;0;33;105;0,31;0,00;United States;"";"2008";"Computer Networks and Communications; Media Technology; Signal Processing"
2764;12000154542;"22nd International Symposium on Computer and Information Sciences, ISCIS 2007 - Proceedings";conference and proceedings;"00002007";0,128;-;7;0;75;0;23;73;0,32;0,00;United States;"";"2007";"Computer Science (miscellaneous); Information Systems"
2765;11800154547;"2nd International Conference on Systems, ICONS 2007";conference and proceedings;"00002007";0,128;-;7;0;55;0;22;54;0,41;0,00;United States;"";"2007";"Computer Networks and Communications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Media Technology"
2766;12100155671;"3rd IEEE/IFIP International Workshop on Business-driven IT Management, BDIM 2008";conference and proceedings;"00002008";0,128;-;5;0;19;0;10;17;0,59;0,00;United States;"";"2008";"Information Systems; Information Systems and Management"
2767;24890;"Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi)";journal;"87566621";0,128;Q4;13;0;164;0;30;164;0,25;0,00;United States;"John Wiley & Sons Inc.";"1980-2007";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
2768;5900153318;"ICMIT 2006 Proceedings - 2006 IEEE International Conference on Management of Innovation and Technology";conference and proceedings;"00002006";0,128;-;9;0;237;0;30;234;0,00;0,00;United States;"";"2006";"Computer Science (miscellaneous); Management of Technology and Innovation"
2769;12000154303;"IEEE 2007 International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE";conference and proceedings;"00002006";0,128;-;9;0;373;0;85;370;0,00;0,00;United States;"";"2006";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2770;11800154557;"IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology";conference and proceedings;"00002007";0,128;-;13;0;166;0;83;164;0,51;0,00;United States;"";"2007";"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
2771;3900148407;"Information Technology Journal";journal;"18125646, 18125638";0,128;Q4;29;141;530;2685;134;530;0,22;19,04;Pakistan;"Asian Network for Scientific Information";"2006-2014";"Computer Science (miscellaneous) (Q4)"
2772;17200154704;"International Journal of Soft Computing";journal;"18169503";0,128;Q4;13;37;221;576;30;221;0,12;15,57;Pakistan;"Medwell Online";"2006-2016 (cancelled)";"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2773;4700152784;"Journal of Internet Commerce";journal;"1533287X, 15332861";0,128;Q4;21;18;81;832;32;79;0,55;46,22;United States;"Haworth Press Inc.";"2002-ongoing";"Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)"
2774;12300154907;"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008";conference and proceedings;"00002008";0,128;-;13;0;259;0;84;258;0,33;0,00;United States;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Signal Processing"
2775;14000156249;"Proceedings - 2008 IFIP International Conference on Network and Parallel Computing, NPC 2008";conference and proceedings;"00002008";0,128;-;8;0;99;0;24;97;0,25;0,00;United States;"";"2008";"Computer Networks and Communications; Software"
2776;12100155306;"Proceedings - 7th International Conference on Networking, ICN 2008";conference and proceedings;"00002008";0,128;-;11;0;124;0;47;122;0,39;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering"
2777;11600154635;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"00002006";0,128;-;6;0;45;0;22;44;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
2778;8000153101;"Proceedings of International Conference on Dependability of Computer Systems, DepCoS-RELCOMEX 2006";conference and proceedings;"00002007";0,128;-;9;0;42;0;26;40;0,65;0,00;United States;"";"2007";"Computer Networks and Communications; Hardware and Architecture"
2779;15600154721;"Proceedings of the 7th International Symposium on Parallel and Distributed Computing, ISPDC 2008";conference and proceedings;"00002008";0,128;-;8;0;59;0;25;57;0,44;0,00;Poland;"";"2008";"Computer Science Applications; Hardware and Architecture; Software"
2780;21100223525;"Proceedings of the GCC Developers' Summit 2006";conference and proceedings;"00002006";0,128;-;5;0;21;0;7;20;0,00;0,00;Canada;"";"2006";"Software"
2781;10100153315;"Proceedings of the IASTED International Conference on Databases and Applications, DBA 2006";conference and proceedings;"00002006";0,128;-;6;0;36;0;10;35;0,00;0,00;Canada;"";"2006";"Computer Science (miscellaneous)"
2782;21100495190;"Technical Proceedings of the 2008 NSTI Nanotechnology Conference and Trade Show, NSTI-Nanotech, Nanotechnology 2008";conference and proceedings;"00002008";0,128;-;6;0;232;0;44;231;0,19;0,00;United States;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
2783;5700191222;"WIT Transactions on Information and Communication Technologies";conference and proceedings;"00002006, 00002014";0,128;-;12;18;227;265;21;221;0,11;14,72;United Kingdom;"";"2006-2014";"Computer Science (miscellaneous); Management Information Systems"
2784;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;"00002008";0,128;-;7;0;192;0;47;190;0,25;0,00;Singapore;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
2785;21100242409;"14th Eurographics Symposium on Virtual Environments, EGVE 2008";conference and proceedings;"00002008";0,127;-;5;0;18;0;7;16;0,44;0,00;United States;"";"2008";"Artificial Intelligence; Human-Computer Interaction"
2786;12100155343;"2006 1st IEEE International Conference on E-Learning in Industrial Electronics, ICELIE";conference and proceedings;"00002006";0,127;-;6;0;38;0;16;37;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Education; Electrical and Electronic Engineering"
2787;10600153360;"2006 IEEE 12th Digital Signal Processing Workshop and 4th IEEE Signal Processing Education Workshop";conference and proceedings;"00002006";0,127;-;9;0;116;0;33;115;0,00;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Signal Processing"
2788;12100155384;"2006 IEEE International Conference on Computational Cybernetics, ICCC";conference and proceedings;"00002006";0,127;-;5;0;56;0;21;55;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
2789;12100157104;"2008 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2008";conference and proceedings;"00002008";0,127;-;8;0;87;0;44;85;0,52;0,00;United States;"";"2008";"Information Systems; Software"
2790;12100155642;"5th IEEE and IFIP International Conference on Wireless and Optical Communications Networks, WOCN 2008";conference and proceedings;"00002008";0,127;-;10;0;76;0;29;75;0,39;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2791;12000154515;"ASICON 2007 - 2007 7th International Conference on ASIC Proceeding";conference and proceedings;"00002007";0,127;-;12;0;340;0;98;338;0,29;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Hardware and Architecture"
2792;21100222526;"Balisage Series on Markup Technologies";conference and proceedings;"00002012, 00002008";0,127;-;8;33;25;559;7;23;0,30;16,94;United States;"";"2008-2012";"Software"
2793;21100220464;"Indiana State University - 21st Biennial Workshop on Aerial Photography, Videography and High Resolution Digital Imagery for Resource Assessment 2007";conference and proceedings;"00002007";0,127;-;1;0;21;0;1;20;0,05;0,00;United States;"";"2007";"Computer Vision and Pattern Recognition"
2794;14000156274;"Intelligent Vehicle Control Systems - Proceedings of the 2nd International Workshop on Intelligent Vehicle Control Systems, IVCS 2008; In Conjunction with ICINCO 2008";conference and proceedings;"00002008";0,127;-;4;0;11;0;4;9;0,44;0,00;Portugal;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Transportation"
2795;21100242240;"International Journal of Internet Technology and Secured Transactions";journal;"17485703, 1748569X";0,127;Q4;7;10;8;179;8;8;1,00;17,90;Switzerland;"Inderscience Publishers";"2007, 2009-ongoing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
2796;20200195004;"International Journal of Smart Home";journal;"19754094";0,127;Q4;19;24;45;429;10;44;0,23;17,88;South Korea;"Science and Engineering Research Support Society";"2007-2016 (cancelled)";"Computer Science (miscellaneous) (Q4)"
2797;19700183010;"Journal of International Commercial Law and Technology";journal;"19018401";0,127;Q4;8;28;62;1439;8;61;0,13;51,39;Denmark;"International Association of IT Lawyers";"2006-2015";"Law (Q3); Computer Science (miscellaneous) (Q4)"
2798;7000153272;"Proceedings - Electronics, Robotics and Automotive Mechanics Conference, CERMA 2006";conference and proceedings;"00002006";0,127;-;9;0;111;0;39;107;0,00;0,00;United States;"";"2006";"Automotive Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
2799;10300153370;"Proceedings - ICSE 2007 Workshops: Third International Workshop on Software Engineering for High Performance Computing Applications, SE-HPC'07";conference and proceedings;"00002007";0,127;-;4;0;7;0;5;6;0,83;0,00;United States;"";"2007";"Automotive Engineering; Mechanical Engineering; Software"
2800;13000154709;"Proceedings of the 2008 International Conference on Radar, Radar 2008";conference and proceedings;"00002008";0,127;-;13;0;137;0;28;135;0,21;0,00;United States;"";"2008";"Aerospace Engineering; Computer Networks and Communications; Electrical and Electronic Engineering"
2801;17300154718;"Proceedings of the 2008 International Conference on Semantic Web and Web Services, SWWS 2008";conference and proceedings;"00002008";0,127;-;5;0;60;0;14;58;0,24;0,00;United States;"";"2008";"Computational Theory and Mathematics; Computer Science Applications; Software"
2802;21100199511;"Proceedings of the 5th International Conference on Engineering Computational Technology";conference and proceedings;"00002006";0,127;-;7;0;226;0;30;224;0,00;0,00;United States;"";"2006";"Computer Science (miscellaneous)"
2803;21100239216;"Proceedings of the Audio Mostly Conference - A Conference on Interaction with Sound";conference and proceedings;"00002008";0,127;-;5;0;23;0;15;22;0,68;0,00;Sweden;"";"2008";"Acoustics and Ultrasonics; Signal Processing"
2804;19700175412;"Proceedings of the International Workshop on Mobile Video, MV '07, Co-located with the ACM Multimedia 2007, MM'07";conference and proceedings;"00002007";0,127;-;4;0;14;0;10;12;0,83;0,00;United States;"";"2007";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology"
2805;19200157002;"Proceedings - The 8th International Conference on New Technologies in Distributed Systems, NOTERE 2008";conference and proceedings;"00002008";0,127;-;6;0;51;0;12;48;0,25;0,00;United States;"";"2008";"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems; Software"
2806;17700156538;"SECRYPT 2007 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"00002007";0,127;-;6;0;61;0;21;59;0,36;0,00;Portugal;"";"2007";"Applied Mathematics; Computational Mathematics; Computer Science Applications"
2807;12000154425;"SOFA 2007 - 2nd IEEE International Workshop on Soft Computing Applications Proceedings";conference and proceedings;"00002007";0,127;-;4;0;40;0;11;38;0,29;0,00;United States;"";"2007";"Computer Science Applications; Software"
2808;11800154518;"UWBUSIS 2006 - 2006 3rd International Conference on Ultrawideband and Ultrashort Impulse Signals, Proceedings";conference and proceedings;"00002006";0,127;-;8;0;116;0;24;114;0,00;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Signal Processing"
2809;7500153123;"Working Group Reports on ITiCSE on Innovation and Technology in Computer Science Education 2006";conference and proceedings;"00002006";0,127;-;10;0;127;0;40;126;0,00;0,00;United States;"";"2006";"Computer Science Applications; Education"
2810;21100241639;"17th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2007 - Systems Engineering: Key to Intelligent Enterprises";conference and proceedings;"00002007";0,126;-;7;0;161;0;31;156;0,20;0,00;United States;"";"2007";"Control and Systems Engineering; Hardware and Architecture; Information Systems"
2811;9200153120;"2006 International Conference on Cyberworlds, CW'06";conference and proceedings;"00002006";0,126;-;6;0;32;0;8;30;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Hardware and Architecture; Modeling and Simulation; Software"
2812;12100155339;"2008 Annual IEEE Student Paper Conference, AISPC";conference and proceedings;"00002008";0,126;-;4;0;35;0;5;34;0,15;0,00;United States;"";"2008";"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Health (social science)"
