Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2443;12600154774;"Proceedings - 2nd Int. Conf. Sensor Technol. Appl., SENSORCOMM 2008, Includes: MESH 2008 Conf. Mesh Networks; ENOPT 2008 Energy Optim. Wireless Sensors Networks, UNWAT 2008 Under Water Sensors Systems";conference and proceedings;-;0.144;-;18;0;138;0;100;135;0.72;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
2444;12200154715;Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.;conference and proceedings;-;0.144;-;15;0;314;0;142;311;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
2445;7200153110;Proceedings of CAMA 2006: 1st International ACM Workshop on Contextualized Attention Metadata: Collecting, Managing and Exploiting of Rich Usage Information;conference and proceedings;-;0.144;-;3;0;8;0;4;7;0;0;United States;Northern America;;;"Information Systems; Software"
2446;21100255435;Proceedings of the 2nd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2006;conference and proceedings;-;0.144;-;9;0;37;0;33;35;0;0;United States;Northern America;;;"Artificial Intelligence; Visual Arts and Performing Arts"
2447;19700175425;Proceedings of the 2nd International Workshop on Random Testing, RT 2007, Co-located with the 22nd IEEE/ACM International Conference on Automated Software Engineering, ASE 2007;conference and proceedings;-;0.144;-;5;0;8;0;5;6;0.63;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2448;21100223532;Proceedings of the GCC Developers' Summit 2008;conference and proceedings;-;0.144;-;4;0;14;0;5;13;0.36;0;Canada;Northern America;;;Software
2449;12100156812;Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008;conference and proceedings;-;0.144;-;14;0;102;0;37;96;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
2450;12000154411;The 2nd International Conference on Wireless Broadband and Ultra Wideband Communications, AusWireless 2007;conference and proceedings;-;0.144;-;11;0;83;0;62;81;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2451;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860, 1000050X;0.144;Q3;32;351;868;3554;226;868;0.25;10.13;China;Asiatic Region;Wuhan University;1998, 2001-2021;"Computer Science (miscellaneous) (Q3); Earth-Surface Processes (Q3)"
2452;12100154509;2007 International Conference on Convergence Information Technology, ICCIT 2007;conference and proceedings;-;0.143;-;20;0;400;0;168;395;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Media Technology"
2453;21100266927;49th Annual Conference of the Operational Research Society 2007, OR49;conference and proceedings;-;0.143;-;2;0;11;0;0;9;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
2454;21100217640;ACM Transactions on Reconfigurable Technology and Systems;journal;19367406, 19367414;0.143;Q3;29;33;17;848;19;17;1.12;25.7;United States;Northern America;Association for Computing Machinery (ACM);2008-2021;Computer Science (miscellaneous) (Q3)
2455;19700180820;Advances in Parallel Computing;book series;1879808X, 09275452;0.143;Q3;18;38;125;1312;51;122;0.41;34.53;Netherlands;Western Europe;Elsevier;1998, 2004-2005, 2008-2020;Computer Science (miscellaneous) (Q3)
2456;21100219917;American Society for Photogrammetry and Remote Sensing - Annual Conference of the American Society for Photogrammetry and Remote Sensing 2006: Prospecting for Geospatial Information Integration;conference and proceedings;-;0.143;-;10;0;192;0;40;189;0;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
2457;19900195083;Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference;conference and proceedings;-;0.143;-;62;0;196;0;321;194;1.64;0;United States;Northern America;;;"Computational Theory and Mathematics; Linguistics and Language"
2458;21100496110;HB 2006 - Healthy Buildings: Creating a Healthy Indoor Environment for People, Proceedings;conference and proceedings;-;0.143;-;6;0;163;0;24;161;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2459;12600154725;ICEIS 2008 - Proceedings of the 10th International Conference on Enterprise Information Systems;conference and proceedings;-;0.143;-;12;0;388;0;146;382;0.38;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
2460;12000154339;International Conference on Networking, Architecture, and Storage, NAS 2007;conference and proceedings;-;0.143;-;7;0;50;0;23;47;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2461;12754;International Journal of COMADEM;journal;13637681;0.143;Q4;11;22;59;360;14;59;0.18;16.36;United Kingdom;Western Europe;COMADEM International;2003-2020;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Bioengineering (Q4); Signal Processing (Q4)"
2462;12100154817;International Journal of Wireless and Mobile Computing;journal;17411092, 17411084;0.143;Q3;19;21;64;450;33;59;0.33;21.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2463;21100255064;Mendel;journal;18033814;0.143;Q3;13;54;66;750;7;64;0.14;13.89;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
2464;21100220108;Open Scholarship: Authority, Community, and Sustainability in the Age of Web 2.0 - Proceedings of the 12th International Conference on Electronic Publishing, ELPUB 2008;conference and proceedings;-;0.143;-;8;0;45;0;23;44;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
2465;7800153106;Proceedings - 2007 3rd Southern Conference on Programmable Logic, SPL'07;conference and proceedings;-;0.143;-;9;0;47;0;16;45;0.34;0;United States;Northern America;;;"Computer Science Applications; Software"
2466;12000154510;Proceedings - 2007 Joint Workshop on High Confidence Medical Devices, Software, and Systems and Medical Device Plug-and-Play Interoperability, HCMDSS/MDPnP 2007;conference and proceedings;-;0.143;-;8;0;36;0;24;34;0.67;0;United States;Northern America;;;"Biomedical Engineering; Control and Systems Engineering; Human-Computer Interaction; Software"
2467;7700153222;Proceedings - MSE 2007: 2007 IEEE International Conference on Microelectronic Systems Education: Educating Systems Designers for the Global Economy and a Secure World;conference and proceedings;-;0.143;-;8;0;85;0;41;82;0.48;0;United States;Northern America;;;Computer Networks and Communications
2468;21100264972;Proceedings of the 17th Workshop on Logic-based methods in Programming Environments, WLPE 2007;conference and proceedings;-;0.143;-;2;0;9;0;3;8;0.33;0;Spain;Western Europe;;;"Computer Science (miscellaneous); Environmental Science (miscellaneous)"
2469;21100247090;Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005;conference and proceedings;-;0.143;-;12;0;133;0;41;131;0;0;Netherlands;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Software"
2470;12600154726;Proceedings - The 4th International Symposium on Information Assurance and Security, IAS 2008;conference and proceedings;-;0.143;-;11;0;60;0;31;58;0.52;0;United States;Northern America;;;Information Systems
2471;12100155662;2006 3rd Annual International Conference on Mobile and Ubiquitous Systems: Networking and Services, MobiQuitous;conference and proceedings;-;0.142;-;12;0;78;0;47;77;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2472;17300154903;2008 23rd International Conference Image and Vision Computing New Zealand, IVCNZ;conference and proceedings;-;0.142;-;13;0;87;0;42;85;0.48;0;United States;Northern America;;;Computer Vision and Pattern Recognition
2473;12100154920;2008 International Conference on Information Networking, ICOIN;conference and proceedings;-;0.142;-;11;0;97;0;45;96;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2474;12100155331;3rd International Conference on Semantics, Knowledge, and Grid, SKG 2007;conference and proceedings;-;0.142;-;11;0;153;0;66;152;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous)"
2475;23080;Advances in Computers;book series;00652458;0.142;Q3;35;22;58;1345;22;46;0.39;61.14;United States;Northern America;Academic Press Inc.;1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2021;Computer Science (miscellaneous) (Q3)
2476;19700174689;COMPUTE 2008 - The 1st ACM Bangalore Annual Conference;conference and proceedings;-;0.142;-;6;0;28;0;28;26;1;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture"
2477;6500153240;Cryptologia (discontinued);journal;01611194, 15581586;0.142;Q4;18;29;81;492;12;79;0.2;16.97;United Kingdom;Western Europe;Routledge;1977-2018, 2021;"Applied Mathematics (Q4); Computer Science Applications (Q4)"
2478;24891;Electronics and Communications in Japan, Part II: Electronics (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;8756663X;0.142;Q4;15;0;233;0;43;233;0.19;0;United States;Northern America;Scripta Technica;1985-2008;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2479;11700154726;First International Conference on Innovative Computing, Information and Control 2006, ICICIC'06;conference and proceedings;-;0.142;-;13;0;183;0;74;181;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Mechanical Engineering"
2480;15484;International Journal of Computers and Applications;journal;1206212X;0.142;Q4;16;36;135;736;34;134;0.15;20.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
2481;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.142;Q4;14;22;60;1041;30;60;0.36;47.32;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
2482;19700182218;International Journal of Simulation: Systems, Science and Technology (discontinued);journal;14738031, 1473804X;0.142;Q4;23;46;85;904;51;82;0.28;19.65;United Kingdom;Western Europe;United Kingdom Simulation Society;2000-2019, 2021;"Modeling and Simulation (Q4); Software (Q4)"
2483;19200156969;Proceeding of the Component Based High Performance Workshop - CompFrame/HPC-GECO Workshop Series, CBHPC'08;conference and proceedings;-;0.142;-;4;0;10;0;8;8;0.8;0;United States;Northern America;;;"Hardware and Architecture; Software"
2484;13900154719;Proceedings - 11th EUROMICRO Conference on Digital System Design Architectures, Methods and Tools, DSD 2008;conference and proceedings;-;0.142;-;15;0;115;0;50;112;0.43;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
2485;19700169703;Proceedings - 11th IEEE Workshop on Signal Propagation on Interconnects, SPI 2007;conference and proceedings;-;0.142;-;7;0;59;0;22;57;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
2486;12100155423;Proceedings - 3rd International Conference on Grid and Pervasive Computing Symposia/Workshops, GPC 2008;conference and proceedings;-;0.142;-;10;0;69;0;39;68;0.57;0;United States;Northern America;;;"Computer Science Applications; Software"
2487;7200153118;Proceedings - IEEE John Vincent Atanasoff 2006 International Symposium on Modern Computing, JVA 2006;conference and proceedings;-;0.142;-;9;0;45;0;29;41;0;0;United States;Northern America;;;Computer Science (miscellaneous)
2488;21100227005;Proceedings of IAPR Conference on Machine Vision Applications, MVA 2007;conference and proceedings;-;0.142;-;13;0;142;0;46;140;0.32;0;Japan;Asiatic Region;;;Computer Vision and Pattern Recognition
2489;21100208303;Proceedings of the 2006 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV'06;conference and proceedings;-;0.142;-;10;0;96;0;28;93;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2490;15800154710;Proceedings of the 2nd International Symposium on Universal Communication, ISUC 2008;conference and proceedings;-;0.142;-;11;0;82;0;31;79;0.38;0;Japan;Asiatic Region;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
2491;11800154559;Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007;conference and proceedings;-;0.142;-;11;0;121;0;92;119;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2492;21100223319;Proceedings of the German Conference on Bioinformatics, GCB 2008;conference and proceedings;-;0.142;-;5;0;20;0;5;19;0.25;0;Germany;Western Europe;;;"Biomedical Engineering; Information Systems"
2493;17300154729;Proceedings of the IASTED International Conference on Software Engineering, SE 2008;conference and proceedings;-;0.142;-;7;0;54;0;24;52;0.44;0;Austria;Western Europe;;;"Artificial Intelligence; Software"
2494;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;-;0.142;-;8;0;48;0;22;46;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
2495;13700154705;TAV-WEB 2008 - Proceedings of the Workshop on Testing, Analysis and Verification of Web Software;conference and proceedings;-;0.142;-;6;0;10;0;3;8;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2496;12100156814;2008 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2008;conference and proceedings;-;0.141;-;8;0;70;0;27;69;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Media Technology"
2497;11900154317;8th International Workshop on Image Analysis for Multimedia Interactive Services, WIAMIS 2007;conference and proceedings;-;0.141;-;11;0;86;0;59;84;0.69;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Signal Processing"
2498;17100154731;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Artificial Muscle Actuators using Electroactive Polymers;conference and proceedings;-;0.141;-;7;0;29;0;8;27;0.28;0;Italy;Western Europe;;;"Artificial Intelligence; Biomedical Engineering; Materials Science (miscellaneous); Mechanics of Materials"
2499;17700156216;ICEIS 2007 - 9th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.141;-;13;0;413;0;133;407;0.32;0;Portugal;Western Europe;;;Information Systems
2500;12100155667;International Aegean Conference on Electrical Machines and Power Electronics and Electromotion ACEMP'07 and Electromotion'07 Joint Conference;conference and proceedings;-;0.141;-;14;0;137;0;54;134;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Media Technology"
2501;19600161802;International Journal of Computational Biology and Drug Design;journal;17560764, 17560756;0.141;Q4;14;25;30;759;9;30;0.3;30.36;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2008-2021;"Computer Science Applications (Q4); Drug Discovery (Q4)"
2502;19700171001;IRMMW-THz2007 - Conference Digest of the Joint 32nd International Conference on Infrared and Millimetre Waves, and 15th International Conference on Terahertz Electronics;conference and proceedings;-;0.141;-;8;0;248;0;40;246;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2503;11700154355;ITST 2006 - 2006 6th International Conference on ITS Telecommunications,  Proceedings;conference and proceedings;-;0.141;-;1;0;5;0;1;1;0.2;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2504;87936;Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence;journal;10036059;0.141;Q4;23;146;406;2239;77;406;0.2;15.34;China;Asiatic Region;;2001-2021;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
2505;20500195134;PARELEC 2006 - Proceedings: International Symposium on Parallel Computing in Electrical Engineering;conference and proceedings;-;0.141;-;8;0;79;0;41;78;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
2506;21100205975;People and Computers XIX - The Bigger Picture, Proceedings of HCI 2005;conference and proceedings;-;0.141;-;7;0;16;0;4;14;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
2507;17300154979;PE-WASUN'08: Proceedings of the 5th ACM International Symposium on Performance Evaluation of Wireless Ad-Hoc, Sensor, and Ubiquitous Networks;conference and proceedings;-;0.141;-;6;0;17;0;13;15;0.76;0;Canada;Northern America;;;"Computer Networks and Communications; Information Systems"
2508;17700156722;Proceedings - 6th Annual Conference on Privacy, Security and Trust, PST 2008;conference and proceedings;-;0.141;-;8;0;28;0;17;25;0.61;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2509;12100157129;Proceedings - 8th IEEE International Conference on Computer and Information Technology Workshops, CIT Workshops 2008;conference and proceedings;-;0.141;-;13;0;119;0;61;117;0.51;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems"
2510;12600154784;Proceedings - EMS 2008, European Modelling Symposium, 2nd UKSim European Symposium on Computer Modelling and Simulation;conference and proceedings;-;0.141;-;12;0;102;0;56;100;0.55;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
2511;21100244914;Proceedings of NZCSRSC 2007, the 5th New Zealand Computer Science Research Student Conference;conference and proceedings;-;0.141;-;3;0;49;0;16;47;0.33;0;New Zealand;Pacific Region;;;"Computer Science (miscellaneous); Education"
2512;19400158390;Proceedings of the 2008 10th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2008;conference and proceedings;-;0.141;-;7;0;93;0;30;91;0.32;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2513;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;-;0.141;-;15;0;111;0;57;108;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
2514;19700201641;Proceedings of the 3rd Workshop on Linking Aspect Technology and Evolution, LATE'07 held at the Sixth International Conference on Aspect-Oriented Software Development, AOSD '07;conference and proceedings;-;0.141;-;3;0;8;0;2;7;0.25;0;United States;Northern America;;;Software
2515;21100199326;Proceedings of the 6th International Conference on Engineering Computational Technology;conference and proceedings;-;0.141;-;4;0;196;0;20;194;0.1;0;United States;Northern America;;;Computer Science (miscellaneous)
2516;145298;"Proceedings of the ACM SIGAda Annual International Conference; SIGAda";conference and proceedings;-;0.141;-;8;14;38;177;11;33;0.35;12.64;United States;Northern America;;;"Engineering (miscellaneous); Software"
2517;21100497241;Proceedings of the Institute of Navigation, National Technical Meeting;conference and proceedings;-;0.141;-;10;0;53;0;19;52;0.36;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
2518;10900153326;Proceedings - Second International Conference on Automated Production of Cross Media Content for Multi-Channel Distribution, AXMEDIS 2006;conference and proceedings;-;0.141;-;6;0;51;0;14;49;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Media Technology"
2519;10600153316;Proceedings - Second International IEEE Workshop on Software Evolvability, SE'06;conference and proceedings;-;0.141;-;5;0;14;0;9;12;0;0;United States;Northern America;;;Software
2520;11800154548;SAINT - 2007 International Symposium on Applications and the Internet;conference and proceedings;-;0.141;-;4;0;21;0;12;18;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
2521;21100285062;Security of Information and Networks - Proceedings of the 1st International Conference on Security of Information and Networks, SIN 2007;conference and proceedings;-;0.141;-;5;0;47;0;8;45;0.17;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Information Systems; Software"
2522;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;10930175;0.141;-;25;0;153;0;75;145;0.63;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-1997, 1999-2008, 2010, 2013, 2015;"Education; Software"
2523;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.141;-;21;0;164;0;44;160;0.27;0;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
2524;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;-;0.14;-;9;0;155;0;47;153;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
2525;17300154804;2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008;conference and proceedings;-;0.14;-;16;0;344;0;107;343;0.31;0;China;Asiatic Region;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2526;14000156197;ARM'07: Proceedings of the 6th Workshop on Adaptive and Reflective Middleware held at the ACM/IFIP/USENIX International Middleware Conference;conference and proceedings;-;0.14;-;4;0;9;0;4;8;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2527;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.14;Q4;22;49;160;525;11;156;0.06;10.71;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Computer Networks and Communications (Q4); Economics and Econometrics (Q4)"
2528;13900154733;ICHQP 2008: 13th International Conference on Harmonics and Quality of Power;conference and proceedings;-;0.14;-;14;0;131;0;39;129;0.3;0;United States;Northern America;;;"Energy Engineering and Power Technology; Media Technology; Signal Processing"
2529;19700173244;International Journal of Unconventional Computing;journal;15487199, 15487202;0.14;Q3;19;32;23;777;12;22;0.52;24.28;United States;Northern America;Old City Publishing;2008-2021;Computer Science (miscellaneous) (Q3)
2530;19700183091;Proceedings - 2010 3rd International Congress on Image and Signal Processing, CISP 2010;conference and proceedings;-;0.14;-;28;0;471;0;203;466;0.43;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
2531;21100496174;Proceedings - International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2007;conference and proceedings;-;0.14;-;15;0;187;0;90;185;0.48;0;United States;Northern America;;;Information Systems
2532;12100154804;Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC;conference and proceedings;-;0.14;-;14;0;356;0;139;354;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2533;11800154526;Proceedings of 4th International Conference on Electrical and Computer Engineering, ICECE 2006;conference and proceedings;-;0.14;-;2;0;5;0;2;4;0.4;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
2534;19200157033;Proceedings of the 20th Australasian Conference on Computer-Human Interaction: Designing for Habitus and Habitat, OZCHI'08;conference and proceedings;-;0.14;-;13;0;62;0;30;59;0.48;0;United States;Northern America;;;"Control and Systems Engineering; Human-Computer Interaction; Human Factors and Ergonomics"
2535;13700154709;Proceedings of the 2nd Workshop on Middleware for Service Oriented Computing, MW4SOC 2007 Held at the ACM/IFIP/USENIX International Middleware Conference;conference and proceedings;-;0.14;-;3;0;7;0;5;5;0.71;0;United States;Northern America;;;"Computer Science Applications; Software"
2536;10600153328;Proceedings of the 5th International Workshop on Java Technologies for Real-Time and Embedded Systems, JTRES 2007;conference and proceedings;-;0.14;-;9;0;25;0;25;24;1;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2537;21100223322;Proceedings of the German Conference on Bioinformatics, GCB 2007;conference and proceedings;-;0.14;-;3;0;17;0;2;16;0.12;0;Germany;Western Europe;;;"Biomedical Engineering; Information Systems"
2538;93102;Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems;conference and proceedings;10272658;0.14;-;16;53;332;843;86;323;0.28;15.91;Canada;Northern America;ACTA Press;2003-2004, 2006-2012;"Computer Networks and Communications; Hardware and Architecture; Software"
2539;12700154732;Proceedings of the IASTED International Conference on Software Engineering, SE 2007;conference and proceedings;-;0.14;-;8;0;64;0;31;62;0.48;0;Canada;Northern America;;;Software
2540;12000154416;Proceedings - The International Conference on Emerging Security Information, Systems, and Technologies, SECURWARE 2007;conference and proceedings;-;0.14;-;8;0;38;0;18;36;0.47;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Information Systems"
2541;6000195383;WIT Transactions on Biomedicine and Health (discontinued);conference and proceedings;17433525;0.14;-;9;71;95;1048;19;92;0.17;14.76;United Kingdom;Western Europe;WITPress;2006-2007, 2009, 2011, 2013-2014;"Biomedical Engineering; Computer Science Applications; Modeling and Simulation; Public Health, Environmental and Occupational Health"
2542;17700156738;2008 IEEE 7th International Conference on Development and Learning, ICDL;conference and proceedings;-;0.139;-;12;0;52;0;53;51;1.02;0;United States;Northern America;;;"Biomedical Engineering; Computer Science (miscellaneous); Developmental Biology; Education"
2543;21100415012;5th US Combustion Meeting 2007;conference and proceedings;-;0.139;-;8;0;266;0;25;263;0.09;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
2544;12100154504;ACOFT/AOS 2006 - Australian Conference on Optical Fibre Technology/Australian Optical Society;conference and proceedings;-;0.139;-;5;0;123;0;13;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2545;12100155327;AICCSA 08 - 6th IEEE/ACS International Conference on Computer Systems and Applications;conference and proceedings;-;0.139;-;16;0;180;0;109;177;0.61;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
2546;21100220459;Electronic Voting 2006 - 2nd International Workshop;conference and proceedings;-;0.139;-;7;0;23;0;11;21;0;0;Germany;Western Europe;;;"Computer Science Applications; Public Administration"
2547;21100216911;International Conference Recent Advances in Natural Language Processing, RANLP;conference and proceedings;13138502;0.139;-;30;106;290;1787;77;287;0.38;16.86;United States;Northern America;Association for Computational Linguistics (ACL);2005-2009, 2011, 2013, 2015, 2017, 2019;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
2548;12700154744;International Speech Communication Association - 8th Annual Conference of the International Speech Communication Association, Interspeech 2007;conference and proceedings;-;0.139;-;15;0;371;0;80;369;0.22;0;United States;Northern America;;;"Communication; Computer Science Applications; Linguistics and Language; Modeling and Simulation; Software"
2549;21100204923;ISARC 2008 - Proceedings from the 25th International Symposium on Automation and Robotics in Construction;conference and proceedings;-;0.139;-;9;0;60;0;10;59;0.17;0;Lithuania;Eastern Europe;;;"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
2550;27676;Journal of Advanced Manufacturing Systems;journal;17936896, 02196867;0.139;Q4;18;15;88;223;20;82;0.18;14.87;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Strategy and Management (Q4)"
2551;21100275421;New Technologies, Mobility and Security;conference and proceedings;-;0.139;-;6;0;52;0;20;50;0.38;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2552;19700175428;Proc. - 1st ACM Int. Workshop on Empirical Assessment of Software Engineering Languages and Technologies, WEASELTech 2007, Held with the 22nd IEEE/ACM Int. Conf. Automated Software Eng., ASE 2007;conference and proceedings;-;0.139;-;4;0;13;0;8;11;0.62;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
2553;12100157146;Proceedings - 7th International Conference on Mobile Business, ICMB 2008, Creativity and Convergence;conference and proceedings;-;0.139;-;11;0;40;0;58;38;1.45;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition"
2554;12100155321;Proceedings - ALPIT 2007 6th International Conference on Advanced Language Processing and Web Information Technology;conference and proceedings;-;0.139;-;9;0;106;0;34;103;0.32;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
