Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
440;29429;Post-Communist Economies;journal;ISSN 14631377;0.255;Q3;22;31;86;1115;46;86;0.53;35.97;United Kingdom;Economics and Econometrics (Q3)
441;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;0.255;Q2;13;12;12;452;9;12;0.75;37.67;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
442;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.254;Q2;15;23;87;1750;34;81;0.49;76.09;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2); Arts and Humanities (miscellaneous) (Q3)"
443;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.253;Q2;34;14;54;672;51;49;0.79;48.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
444;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.253;Q2;15;20;57;539;18;48;0.25;26.95;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
445;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.252;Q2;13;13;45;506;27;44;0.48;38.92;Germany;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4)"
446;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.25;Q3;22;31;94;767;38;85;0.32;24.74;United Kingdom;Economics and Econometrics (Q3)
447;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.25;Q3;10;22;41;510;17;41;0.41;23.18;Czech Republic;"Economics and Econometrics (Q3); Finance (Q3)"
448;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.25;Q3;13;28;84;906;23;84;0.27;32.36;Singapore;"Economics and Econometrics (Q3); Finance (Q3)"
449;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.249;Q3;10;15;37;402;10;33;0.3;26.8;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
450;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.246;Q3;13;18;49;657;21;46;0.31;36.5;United Kingdom;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
451;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.245;Q2;10;21;61;802;22;59;0.26;38.19;Chile;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3)"
452;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.245;Q3;20;10;75;0;18;71;0.21;0.0;United Kingdom;Economics and Econometrics (Q3)
453;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.244;Q3;24;38;111;829;56;91;0.58;21.82;United Kingdom;"Accounting (Q3); Finance (Q3)"
454;145698;Cyprus Review;journal;ISSN 10152881;0.244;Q3;10;27;49;1026;14;39;0.44;38.0;Cyprus;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
455;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.244;Q3;7;33;36;1004;13;36;0.36;30.42;Spain;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3); Finance (Q3)"
456;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.243;Q3;9;37;74;665;11;67;0.16;17.97;United States;"Economics and Econometrics (Q3); Finance (Q3)"
457;53958;Agrekon;journal;ISSN 03031853, 20780400;0.241;Q3;19;26;79;825;39;79;0.44;31.73;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
458;19700167906;Economia Politica;journal;ISSN 11202890;0.24;Q3;9;24;48;1261;24;43;0.56;52.54;Switzerland;"Economics and Econometrics (Q3); Finance (Q3); Sociology and Political Science (Q3)"
459;21100298203;Frontiers of Economics and Globalization;book serie;ISSN 15748715;0.24;Q2;9;43;92;1356;19;88;0.22;31.53;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
460;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.239;Q2;10;17;65;1296;23;65;0.3;76.24;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
461;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.239;Q2;9;26;68;632;21;68;0.24;24.31;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q2)
462;55037;Asian Affairs;journal;ISSN 00927678;0.239;Q3;11;21;38;858;17;38;0.46;40.86;United States;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Law (Q3)"
463;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.238;Q3;30;48;147;1156;40;117;0.27;24.08;Germany;Economics and Econometrics (Q3)
464;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.238;Q2;19;54;145;643;42;128;0.27;11.91;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
465;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.237;Q2;16;63;213;1462;146;212;0.8;23.21;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
466;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.236;Q3;8;31;86;757;21;78;0.23;24.42;United States;"Economics and Econometrics (Q3); Finance (Q3)"
467;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.236;Q2;13;39;115;1149;28;113;0.25;29.46;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
468;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.236;Q3;14;58;174;1479;55;174;0.35;25.5;Slovakia;Economics and Econometrics (Q3)
469;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.235;Q3;18;28;56;1779;36;48;0.75;63.54;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
470;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.235;Q3;28;70;179;179;120;148;0.7;2.56;United States;"Geography, Planning and Development (Q2); Development (Q3); Finance (Q3)"
471;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.235;Q2;28;91;256;115;170;183;0.95;1.26;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
472;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.233;Q3;15;18;47;1010;20;44;0.23;56.11;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
473;6700153287;Economics Bulletin;journal;ISSN 15452921;0.233;Q2;23;241;926;4045;226;901;0.19;16.78;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
474;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.233;Q2;28;53;195;472;60;174;0.37;8.91;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
475;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.232;Q3;5;25;28;867;14;25;0.56;34.68;Italy;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
476;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.229;Q3;19;21;18;893;15;18;0.83;42.52;United Kingdom;"Business and International Management (Q2); Gender Studies (Q2); Economics and Econometrics (Q3)"
477;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.229;Q3;29;22;75;908;32;71;0.44;41.27;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
478;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.229;Q3;10;13;30;258;14;29;0.48;19.85;Germany;"Demography (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
479;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.228;Q3;13;18;40;842;34;40;0.71;46.78;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
480;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.227;Q2;16;15;51;572;18;51;0.27;38.13;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q2)
481;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.226;Q3;18;19;48;606;20;47;0.43;31.89;Netherlands;Finance (Q3)
482;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.226;Q3;13;28;59;631;21;51;0.45;22.54;United States;"Economics and Econometrics (Q3); Finance (Q3)"
483;19458;Eastern European Economics;journal;ISSN 00128775;0.225;Q3;17;31;90;758;36;74;0.43;24.45;United States;Economics and Econometrics (Q3)
484;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.222;Q2;12;10;26;168;14;25;0.59;16.8;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
485;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.221;Q3;15;14;34;522;15;33;0.32;37.29;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
486;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.218;Q3;9;30;91;1036;29;91;0.43;34.53;United Kingdom;Finance (Q3)
487;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.218;Q2;12;52;160;905;19;155;0.08;17.4;France;Economics, Econometrics and Finance (miscellaneous) (Q2)
488;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.218;Q2;17;15;82;596;31;82;0.36;39.73;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
489;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.216;Q2;12;13;44;561;25;44;0.67;43.15;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
490;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.216;Q2;5;13;17;353;2;17;0.12;27.15;Croatia;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
491;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.216;Q3;21;19;49;688;15;48;0.22;36.21;United States;"Development (Q3); Economics and Econometrics (Q3)"
492;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.215;Q3;10;19;38;1395;16;36;0.44;73.42;United States;"Economics and Econometrics (Q3); Finance (Q3)"
493;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.215;Q3;16;55;40;1376;21;34;0.62;25.02;Canada;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
494;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.215;Q2;14;43;32;644;15;32;0.32;14.98;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
495;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.212;Q2;12;62;95;1336;45;95;0.47;21.55;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
496;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.211;Q3;8;8;26;184;18;26;0.75;23.0;Spain;Economics and Econometrics (Q3)
497;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.209;Q3;5;39;49;1476;8;47;0.17;37.85;Germany;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
498;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.208;Q3;13;38;91;785;33;78;0.36;20.66;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
499;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.207;Q3;6;49;67;1582;22;67;0.33;32.29;Philippines;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
500;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.207;Q3;20;48;176;727;79;120;0.44;15.15;United States;"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
501;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.207;Q3;15;26;78;819;36;77;0.41;31.5;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
502;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.207;Q3;10;18;42;923;31;40;0.78;51.28;Australia;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
503;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.206;Q3;7;21;24;440;5;24;0.21;20.95;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
504;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.205;Q3;11;28;81;952;22;79;0.16;34.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
505;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.204;Q3;10;30;14;1464;11;13;0.85;48.8;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
506;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.204;Q3;19;48;118;2292;61;116;0.23;47.75;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
507;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.203;Q3;12;29;23;0;9;22;0.33;0.0;United Kingdom;Economics and Econometrics (Q3)
508;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;ISSN 0424267, 18423264;0.203;Q3;13;72;96;1598;105;96;1.09;22.19;Romania;"Economics and Econometrics (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
509;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.203;Q3;11;20;58;817;11;56;0.19;40.85;United States;"Education (Q3); Finance (Q3); Public Administration (Q3)"
510;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.203;Q3;23;83;168;3837;82;164;0.49;46.23;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
511;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.203;Q3;17;43;141;904;39;122;0.36;21.02;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
512;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.202;Q3;24;24;62;498;25;62;0.28;20.75;United Kingdom;Economics and Econometrics (Q3)
513;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.202;Q3;16;46;154;1141;52;153;0.43;24.8;Czech Republic;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
514;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.201;Q3;12;22;51;1331;19;51;0.14;60.5;United Kingdom;"Accounting (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
515;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.201;Q3;18;25;64;628;31;63;0.57;25.12;Netherlands;Economics and Econometrics (Q3)
516;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.2;Q3;15;110;271;4346;80;259;0.32;39.51;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
517;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.2;Q3;11;42;123;1221;23;123;0.17;29.07;Brazil;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
518;20620;Ekonomski Pregled;journal;ISSN 04247558;0.199;Q3;7;26;107;809;10;105;0.09;31.12;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q3)
519;17700156006;WSEAS Transactions on Business and Economics;journal;ISSN 11099526;0.199;Q3;12;40;56;879;36;56;0.64;21.98;Greece;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
520;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.198;Q3;9;33;97;311;44;93;0.25;9.42;United States;"Business and International Management (Q2); Economics and Econometrics (Q3)"
521;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.198;Q3;20;55;157;1734;105;155;0.68;31.53;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
522;20062;Economie et Statistique;journal;ISSN 03361454;0.196;Q3;9;34;44;1114;16;42;0.39;32.76;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
523;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.196;Q3;10;31;72;538;17;61;0.28;17.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
524;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.195;Q3;11;22;51;575;25;49;0.51;26.14;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
525;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.192;Q3;22;25;65;600;24;63;0.43;24.0;United States;Economics and Econometrics (Q3)
526;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.192;Q3;6;18;54;2264;10;52;0.2;125.78;Belgium;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
527;17700156746;Economic and Labour Market Review;journal;ISSN 17518326, 17518334;0.192;Q3;9;81;90;584;44;90;0.49;7.21;United Kingdom;"Economics and Econometrics (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
528;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.191;Q3;22;30;92;1210;46;91;0.35;40.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
529;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.191;Q3;9;26;23;601;5;22;0.23;23.12;United Kingdom;Economics and Econometrics (Q3)
530;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.191;Q3;14;84;271;282;19;255;0.06;3.36;United Kingdom;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
531;21100198913;Life-Cycle Cost and Performance of Civil Infrastructure Systems - Proceedings of the 5th International Workshop on Life-Cycle Cost Analysis and Design of Civil Infrastructure Systems;conference and proceeding;-;0.191;-;3;0;35;0;4;33;0.0;0.0;Netherlands;"Civil and Structural Engineering; Economics and Econometrics"
532;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.19;Q3;13;20;20;0;3;20;0.1;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
533;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.189;Q3;17;20;59;1130;35;58;0.24;56.5;United Kingdom;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
534;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.189;Q3;4;13;43;337;11;40;0.28;25.92;Netherlands;"History (Q2); Economics and Econometrics (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
535;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.189;Q3;13;16;57;321;11;54;0.24;20.06;United States;"Accounting (Q3); Finance (Q3)"
536;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.188;Q3;14;25;70;610;26;70;0.23;24.4;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
537;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.188;Q3;22;23;58;1325;17;53;0.3;57.61;Netherlands;"History (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
538;6700153280;Economic Annals;journal;ISSN 00133264;0.188;Q3;8;20;57;527;12;56;0.29;26.35;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q3)
539;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.187;Q3;14;15;47;682;23;46;0.45;45.47;Germany;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
540;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.187;Q3;14;49;178;1033;37;170;0.22;21.08;Romania;Economics, Econometrics and Finance (miscellaneous) (Q3)
541;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.187;Q3;15;85;156;1031;11;153;0.1;12.13;Slovakia;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3)"
542;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.187;Q3;10;3;4;244;2;4;0.5;81.33;United States;Economics and Econometrics (Q3)
543;14000155239;Capitalism and Society;journal;ISSN 19320213;0.186;Q3;9;13;17;652;17;12;1.42;50.15;United States;"History (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
544;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.183;Q3;19;14;46;749;25;46;0.35;53.5;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
545;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.183;Q3;24;29;94;1238;35;92;0.22;42.69;Netherlands;"Business and International Management (Q3); Economics and Econometrics (Q3); Law (Q3)"
546;4700151728;Applied Financial Economics Letters;journal;ISSN 17446554, 17446546;0.18;Q3;11;0;158;0;35;155;0.21;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
547;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.179;Q3;11;41;128;1038;20;126;0.16;25.32;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
548;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.178;Q3;14;0;10;0;8;9;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
549;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.176;Q3;13;24;116;1250;23;102;0.27;52.08;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
550;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.176;Q3;12;22;67;895;12;64;0.11;40.68;France;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
551;28998;Journal of Income Distribution;journal;ISSN 09266437;0.175;Q3;8;18;77;526;13;72;0.17;29.22;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
552;24982;Singapore Economic Review;journal;ISSN 02175908;0.175;Q3;11;37;90;1190;24;86;0.19;32.16;United States;Economics and Econometrics (Q3)
553;12253;China Business Review;journal;ISSN 01637169;0.175;Q3;10;60;162;52;30;136;0.22;0.87;United States;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Strategy and Management (Q3)"
554;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.174;Q3;23;36;104;1683;67;94;0.75;46.75;United States;"Philosophy (Q2); Economics and Econometrics (Q3)"
555;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.174;Q3;6;12;16;248;4;15;0.27;20.67;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q3)
556;17800156739;Pensions;journal;ISSN 1750208, 1750208X, 14785315;0.173;Q3;4;31;29;683;4;26;0.15;22.03;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q4)"
557;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.172;Q3;14;15;36;0;21;35;0.79;0.0;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q3)"
558;16230;Global Finance Journal;journal;ISSN 10440283;0.172;Q3;26;21;74;750;39;74;0.47;35.71;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
559;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.171;Q3;23;17;54;909;28;53;0.51;53.47;Netherlands;"Philosophy (Q2); Economics and Econometrics (Q3); Law (Q3); Sociology and Political Science (Q3)"
560;22691;International Economic Journal;journal;ISSN 10168737;0.171;Q3;11;38;64;1008;12;64;0.19;26.53;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
561;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.17;Q3;9;19;53;733;16;52;0.2;38.58;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
562;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.169;Q3;7;13;28;375;5;27;0.19;28.85;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
563;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.168;Q3;6;17;9;899;3;9;0.33;52.88;Taiwan;"Economics and Econometrics (Q3); Law (Q3); Political Science and International Relations (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
564;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.168;Q3;5;22;40;668;5;40;0.13;30.36;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
565;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.166;Q3;10;17;67;271;12;57;0.16;15.94;Australia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q3)"
566;19300157031;Economia Chilena;journal;ISSN 07173830;0.166;Q3;4;20;21;541;5;21;0.24;27.05;Chile;"Economics and Econometrics (Q3); Finance (Q3)"
567;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.165;Q3;10;21;78;792;16;78;0.25;37.71;Germany;"Economics and Econometrics (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
568;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.165;Q3;5;15;33;486;6;33;0.18;32.4;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
569;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.165;Q3;18;23;41;657;22;41;0.54;28.57;United Kingdom;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)"
