Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
214;12400154748;"Population Health Management";journal;"19427905, 19427891";0,165;Q2;35;24;77;452;19;74;0,20;18,83;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Leadership and Management (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
215;29037;"Geriatric Nursing";journal;"15283984, 01974572";0,164;Q2;35;87;207;846;45;198;0,18;9,72;United States;"Mosby Inc.";"1980-ongoing";"Gerontology (Q2); Medicine (miscellaneous) (Q2)"
216;28839;"Nursing in critical care";journal;"14785153, 13621017";0,164;Q2;36;0;86;0;32;72;0,35;0,00;United Kingdom;"Blackwell Publishing Inc.";"1996-2000, 2002-ongoing";"Critical Care Nursing (Q2)"
217;12718;"Journal of Nutritional and Environmental Medicine";journal;"13646907, 13590847";0,162;Q3;19;28;117;758;39;97;0,58;27,07;United Kingdom;"Taylor & Francis";"1995-2005, 2007-2008";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
218;17641;"Prehospital and Disaster Medicine";journal;"1049023X";0,162;Q2;43;54;192;681;37;159;0,19;12,61;United Kingdom;"Cambridge University Press";"1985-1987, 1989-ongoing";"Emergency Nursing (Q2); Emergency Medicine (Q3)"
219;5100153505;"Occupational Ergonomics";journal;"13599364";0,161;Q2;15;5;35;96;8;35;0,31;19,20;Netherlands;"IOS Press";"1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing";"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
220;29744;"Clinician in Management";journal;"14759926, 09655751";0,160;Q2;9;36;73;244;7;63;0,11;6,78;United Kingdom;"BMJ Publishing Group";"1999-2007";"Leadership and Management (Q2)"
221;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";0,160;Q3;32;21;120;520;13;120;0,06;24,76;United States;"Brunner - Routledge (US)";"1996-ongoing";"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)"
222;27643;"Critical Care Nursing Quarterly";journal;"15505111, 08879303";0,159;Q2;30;35;122;756;30;107;0,30;21,60;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Critical Care Nursing (Q2)"
223;28257;"Journal of Vascular Nursing";journal;"10620303";0,159;Q2;20;27;53;358;18;52;0,26;13,26;United States;"Mosby Inc.";"1990-ongoing";"Medical and Surgical Nursing (Q2)"
224;32829;"Nutritional Sciences Journal";journal;"10116958";0,159;Q3;8;28;86;744;18;84;0,31;26,57;China;"Zhonghua min guo ying yang xue hui";"1994-2013";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
225;28837;"Nursing Forum";journal;"00296473";0,158;Q3;31;0;55;0;17;47;0,50;0,00;United States;"Wiley-Blackwell";"1961-1981, 1984-1985, 1987-2000, 2002-ongoing";"Nursing (miscellaneous) (Q3)"
226;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,158;Q4;43;39;152;976;36;142;0,29;25,03;Spain;"Grupo Aula Medica S.A.";"1989-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
227;90223;"Nutrition Bulletin";journal;"14673010, 14719827";0,158;Q4;35;80;133;798;27;122;0,22;9,98;United Kingdom;"John Wiley & Sons Ltd.";"1968-1995, 2001-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
228;40637;"Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie";journal;"09486704, 14351269";0,158;Q3;35;82;210;1680;82;193;0,48;20,49;Germany;"Dr. Dietrich Steinkopff Verlag";"1995-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
229;29997;"Asia Pacific Journal of Clinical Nutrition";journal;"14406047, 09647058";0,157;Q4;68;129;175;761;35;175;0,27;5,90;Australia;"H E C Press";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
230;14000155897;"International Journal of Speech-Language Pathology";journal;"17549507, 17549515";0,157;Q2;35;21;46;527;7;37;0,19;25,10;United Kingdom;"Informa Healthcare";"2009-ongoing, 2017-ongoing";"Research and Theory (Q2); Language and Linguistics (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
231;93879;"Journal of Child and Adolescent Psychiatric Nursing";journal;"10736077";0,157;Q3;32;31;74;647;17;53;0,26;20,87;United States;"Wiley-Blackwell";"1988-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
232;27605;"Collegian";journal;"13227696";0,156;Q3;25;44;112;265;21;102;0,18;6,02;Netherlands;"Elsevier BV";"1995-2003, 2005-ongoing";"Nursing (miscellaneous) (Q3)"
233;28348;"Gastroenterology Nursing";journal;"1042895X, 15389766";0,156;Q3;27;66;181;584;35;154;0,22;8,85;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Gastroenterology (Q3)"
234;28767;"Nephrology Nursing Journal";journal;"1526744X";0,156;Q3;31;45;212;302;54;204;0,28;6,71;United States;"Jannetti Publications Inc.";"2000-ongoing";"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Nephrology (Q3)"
235;68659;"Nurse Practitioner Forum: Current Topics and Communications";journal;"10455485";0,156;Q3;10;18;98;338;31;98;0,17;18,78;United Kingdom;"W. B. Saunders Co., Ltd.";"1991-2001";"Nursing (miscellaneous) (Q3)"
236;93986;"Journal of ethics, law, and aging";journal;"10761616";0,154;Q3;6;0;13;0;4;12;0,13;0,00;Germany;"Springer Verlag";"1995-1999";"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q3)"
237;28557;"Australasian Journal on Ageing";journal;"14406381";0,153;Q2;28;50;174;1137;40;147;0,29;22,74;United States;"Wiley-Blackwell";"1982-1995, 1998-ongoing";"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
238;28838;"Nursing History Review";journal;"10628061";0,152;Q3;11;11;17;909;6;17;0,35;82,64;United States;"Springer Publishing Company";"1993-ongoing";"Nursing (miscellaneous) (Q3)"
239;29774;"Physical and Occupational Therapy in Geriatrics";journal;"02703181, 15413152";0,152;Q3;18;38;57;1142;15;53;0,27;30,05;United States;"Haworth Press Inc.";"1980-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
240;28650;"Zeitschrift für Geburtshilfe und Neonatologie";journal;"14391651, 09482393";0,152;Q3;17;44;175;1116;46;161;0,25;25,36;Germany;"Georg Thieme Verlag";"1995-ongoing";"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
241;27170;"British Journal of Nursing";journal;"09660461";0,151;Q3;41;303;790;2025;176;702;0,21;6,68;United Kingdom;"Mark Allen Publishing Ltd.";"1992-ongoing";"Nursing (miscellaneous) (Q3)"
242;28537;"Annals of Long-Term Care";journal;"15247929, 19435010";0,150;Q3;16;73;247;1068;49;216;0,21;14,63;United States;"MultiMedia Healthcare Inc.";"1998-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
243;144654;"Nutrition and Food Science";journal;"00346659";0,150;Q4;26;175;421;720;29;410;0,04;4,11;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Food Science (Q4); Nutrition and Dietetics (Q4)"
244;29380;"Rehabilitation Nursing";journal;"02784807";0,150;Q3;33;43;107;0;38;101;0,23;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
245;29343;"Perspectives in Psychiatric Care";journal;"00315990";0,149;Q3;30;33;65;466;12;52;0,22;14,12;United States;"Wiley-Blackwell";"1963-1985, 1987, 1989-ongoing";"Medicine (miscellaneous) (Q3); Psychiatric Mental Health (Q3)"
246;19335;"Sciences Sociales et Sante";journal;"02940337";0,149;Q4;15;16;57;628;14;57;0,14;39,25;France;"John Libbey Eurotext";"1985, 1996-ongoing";"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Issues, Ethics and Legal Aspects (Q4)"
247;17601;"Journal of Clinical Biochemistry and Nutrition";journal;"09120009";0,148;Q4;50;7;102;210;27;102;0,18;30,00;Japan;"Institute of Applied Biochemistry";"1993-ongoing";"Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4); Nutrition and Dietetics (Q4)"
248;13270;"Nestle Nutrition workshop series. Clinical & performance programme";journal;"14227584";0,148;Q4;13;17;66;1014;17;66;0,26;59,65;Switzerland;"S. Karger AG";"1999-2006";"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
249;22549;"Public Health Reviews";journal;"21076952, 03010422";0,148;Q2;26;22;91;466;20;90;0,20;21,18;Israel;"Technosdar Ltd";"1973-1980, 1982-2003, 2010-ongoing";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
250;4700152294;"Activities, Adaptation and Aging";journal;"01924788";0,147;Q3;20;47;28;1235;4;28;0,31;26,28;United States;"Haworth Press Inc.";"1981-1999, 2001-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q4)"
251;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,147;Q2;39;45;142;617;53;132;0,30;13,71;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Medical and Surgical Nursing (Q2); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
252;12299;"Journal of Wound Care";journal;"09690700";0,147;Q2;57;89;319;1199;164;288;0,58;13,47;United Kingdom;"Mark Allen Publishing Ltd.";"1995-ongoing";"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)"
253;20653;"Topics in Stroke Rehabilitation";journal;"10749357";0,147;Q2;54;33;100;850;11;84;0,05;25,76;United Kingdom;"Taylor & Francis";"1996-ongoing";"Community and Home Care (Q2); Neurology (clinical) (Q3); Rehabilitation (Q3)"
254;27598;"Clinical Nurse Specialist";journal;"08876274";0,146;Q1;29;54;191;124;40;140;0,17;2,30;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Assessment and Diagnosis (Q1); Leadership and Management (Q2); Advanced and Specialized Nursing (Q3); LPN and LVN (Q4)"
255;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,146;Q2;32;52;154;3;25;127;0,16;0,06;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
256;17784;"Research in the Sociology of Health Care";book series;"02754959";0,146;Q3;9;13;27;553;3;26;0,12;42,54;United Kingdom;"Emerald Group Publishing Ltd.";"1991, 1996, 2000-2010, 2014-ongoing";"Nursing (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Health, Environmental and Occupational Health (Q4)"
257;3300147411;"Home Health Care Management and Practice";journal;"10848223";0,145;Q3;16;97;255;507;18;238;0,09;5,23;United States;"SAGE Publications";"1988-ongoing";"Community and Home Care (Q3); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q4)"
258;23688;"International Journal of Healthcare Technology and Management";journal;"13682156, 17415144";0,145;Q3;17;18;69;666;6;69;0,09;37,00;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Leadership and Management (Q3); Health Informatics (Q4)"
259;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";0,145;Q3;41;30;62;980;16;61;0,26;32,67;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
260;19700182723;"GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry";journal;"16629647, 1662971X";0,144;Q3;16;17;31;492;8;29;0,28;28,94;Germany;"Hogrefe-Verlag GmbH und Co., KG";"2010-ongoing";"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
261;12190;"Reviews in Clinical Gerontology";journal;"09592598, 14699036";0,144;Q3;25;36;113;2405;33;102;0,22;66,81;United Kingdom;"Cambridge University Press";"1991-2015";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
262;22419;"American Journal of Geriatric Cardiology";journal;"10767460";0,143;Q3;30;84;169;1307;15;152;0,08;15,56;United States;"Le Jacq Communications, Inc.";"1993-2008";"Cardiology and Cardiovascular Medicine (Q3); Gerontology (Q3); Health Policy (Q3); Geriatrics and Gerontology (Q4)"
263;27052;"AORN Journal";journal;"00012092";0,142;Q2;39;107;441;985;90;392;0,20;9,21;United States;"Elsevier USA";"1965-ongoing";"Medical and Surgical Nursing (Q2)"
264;27169;"Biological Research for Nursing";journal;"10998004";0,142;Q3;41;24;52;953;13;45;0,29;39,71;United States;"Sage Science Press";"1999-ongoing";"Research and Theory (Q3)"
265;31352;"Clinical Laboratory Management Review";journal;"08887950";0,142;Q3;7;0;104;0;24;103;0,30;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1987-1999";"Leadership and Management (Q3)"
266;28140;"International Journal of Palliative Nursing";journal;"13576321";0,142;Q3;35;79;74;724;17;64;0,27;9,16;United Kingdom;"Mark Allen Publishing Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q3)"
267;75220;"Therapeutic Communities";journal;"09641866";0,142;Q4;15;27;77;327;14;62;0,18;12,11;United Kingdom;"Emerald Group Publishing Ltd.";"1992-ongoing";"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
268;29341;"Pediatric nursing";journal;"00979805";0,141;Q4;41;93;289;318;63;256;0,18;3,42;United Kingdom;"Royal College of Nursing Publishing Co.";"1975-ongoing";"Medicine (miscellaneous) (Q3); Pediatrics (Q4)"
269;28032;"Scandinavian Journal of Nutrition/Naringsforskning, Supplement";journal;"11026510";0,140;Q4;7;0;21;0;13;21;0,79;0,00;Sweden;"Swedish Nutrition Foundation";"1996, 1998-2000";"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
270;23590;"Science and Engineering Ethics";journal;"13533452, 14715546";0,140;Q4;43;54;132;1132;28;128;0,22;20,96;Netherlands;"Springer Netherlands";"1995-ongoing";"Health Policy (Q3); Management of Technology and Innovation (Q3); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
271;20150;"Tijdschrift voor Verpleeghuisgeneeskunde";journal;"13861514";0,140;Q4;4;21;65;284;8;62;0,11;13,52;United States;"Reed Business";"1996-2009";"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
272;27115;"American Journal of Nursing";journal;"0002936X";0,138;Q3;47;248;868;1840;141;750;0,16;7,42;United States;"Lippincott Williams & Wilkins Ltd.";"1945-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
273;27647;"Dimensions of Critical Care Nursing";journal;"07304625";0,137;Q2;26;64;161;552;24;154;0,14;8,63;United States;"Lippincott Williams & Wilkins Ltd.";"1982-ongoing";"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
274;28765;"Neonatal Network";journal;"15392880, 07300832";0,136;Q3;33;61;214;934;45;199;0,21;15,31;United States;"Springer Publishing Company";"1985-ongoing";"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
275;14722;"Intensivmedizin und Notfallmedizin";journal;"01753851";0,135;Q3;13;74;288;2782;78;280;0,29;37,59;Germany;"Dr. Dietrich Steinkopff Verlag";"1986-2011";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
276;28852;"Nursing management";journal;"07446314";0,135;Q3;20;241;690;513;71;669;0,07;2,13;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Leadership and Management (Q3)"
277;29968;"Aktuelle Ernahrungsmedizin Klinik und Praxis";journal;"14389916, 03410501";0,134;Q4;15;47;143;1376;40;133;0,29;29,28;Germany;"Georg Thieme Verlag";"1960-1963, 1978-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
278;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,134;Q4;30;69;213;1980;38;213;0,15;28,70;Venezuela;"Sociedad Latinoamericana de Nutricion";"1971-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
279;13384;"Health Care Manager";journal;"15255794, 1550512X";0,134;Q1;22;31;115;6;22;114;0,18;0,19;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Care Planning (Q1); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health (social science) (Q4)"
280;27662;"Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association";journal;"13545752";0,133;Q3;15;74;169;448;18;143;0,12;6,05;United Kingdom;"Royal College of Nursing Publishing Co.";"1992, 1998-ongoing";"Emergency Nursing (Q3)"
281;29333;"Orthopaedic Nursing";journal;"07446020";0,133;Q3;34;74;219;701;39;207;0,16;9,47;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4)"
282;3700148010;"Policy, Politics, and Nursing Practice";journal;"15271544, 15527468";0,132;Q3;26;49;44;609;16;39;0,41;12,43;United States;"SAGE Publications";"2000-ongoing";"Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
283;20434;"Ambulatory Surgery";journal;"09666532";0,131;Q2;15;38;110;680;42;98;0,53;17,89;United Kingdom;"International Association for Ambulatory Surgery";"1993-ongoing";"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
284;27626;"Contemporary Nurse";journal;"10376178";0,131;Q3;34;70;108;764;20;98;0,10;10,91;United Kingdom;"Taylor & Francis";"1992-ongoing";"Nursing (miscellaneous) (Q3)"
285;36336;"Home Care Provider";journal;"1084628X";0,131;Q3;10;60;196;313;22;136;0,13;5,22;United States;"Mosby-Year Book Inc.";"1996-2001";"Leadership and Management (Q3); Health (social science) (Q4)"
286;27095;"Journal of the American Academy of Nurse Practitioners";journal;"10412972";0,131;Q3;40;88;180;796;34;178;0,13;9,05;United States;"American Academy of Nurse Practitioners";"1989-2013";"Nursing (miscellaneous) (Q3)"
287;65519;"Primary Care Update for Ob/Gyns";journal;"1068607X";0,130;Q3;16;36;147;755;20;145;0,14;20,97;Netherlands;"Elsevier BV";"1994-2003";"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
288;4800154001;"Nursing management (Harrow, London, England : 1994)";journal;"13545760";0,129;Q3;16;19;277;13;22;258;0,06;0,68;United Kingdom;"Royal College of Nursing Publishing Co.";"1994-ongoing";"Leadership and Management (Q3)"
289;32990;"CRNA: Clinical Forum for Nurse Anesthetists";journal;"10482687";0,127;Q3;10;0;93;0;23;82;0,18;0,00;United States;"Saunders";"1992-2000";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3)"
290;21937;"Pain Management Nursing";journal;"15249042, 15328635";0,127;Q3;43;32;25;696;6;25;0,24;21,75;United Kingdom;"W. B. Saunders Co., Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q3)"
291;12650;"Contemporary Ob/Gyn";journal;"00903159";0,126;Q3;9;75;209;1762;22;209;0,07;23,49;United States;"UBM Medica Periodical Publication";"1975-1977, 1982, 1996-ongoing";"Advanced and Specialized Nursing (Q3); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
292;27632;"Critical Care Nursing Clinics of North America";journal;"08995885";0,126;Q3;27;54;133;1168;27;133;0,22;21,63;United Kingdom;"W. B. Saunders Co., Ltd.";"1989-ongoing";"Critical Care Nursing (Q3)"
293;80252;"Care of the Critically Ill";journal;"02660970";0,125;Q3;8;54;178;811;22;139;0,15;15,02;United Kingdom;"Houndmills Stockton Press";"1990-2010";"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
294;21762;"Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses";journal;"10920811";0,125;Q3;26;0;148;0;21;133;0,13;0,00;United States;"Jannetti Publications Inc.";"1992-2000, 2002-ongoing";"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
295;19700175275;"Mental Health and Social Inclusion";journal;"20428308, 20428316";0,125;Q4;10;30;104;96;7;96;0,10;3,20;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
296;93082;"Audit Trends";journal;"13527797";0,124;Q4;2;0;48;0;3;34;0,14;0,00;United Kingdom;"Eli Lilley National Clinical Audit Centre";"1998-1999";"Leadership and Management (Q4)"
297;11000153718;"Journal of Renal Care";journal;"17556678, 17556686";0,124;Q3;22;56;172;441;15;159;0,10;7,88;United States;"Wiley-Blackwell";"2006-ongoing";"Advanced and Specialized Nursing (Q3); Nephrology (Q4)"
298;11000153729;"Professional Case Management";journal;"19328087";0,124;Q2;20;34;125;233;20;108;0,15;6,85;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Assessment and Diagnosis (Q2); Care Planning (Q2); Leadership and Management (Q3); Health Policy (Q4)"
299;26994;"Air Medical Journal";journal;"15326497, 1067991X";0,123;Q3;20;100;84;386;15;77;0,19;3,86;United States;"Mosby Inc.";"1993-ongoing";"Emergency Medicine (Q3); Emergency Nursing (Q3)"
300;14042;"Hospital Materiel Management Quarterly";journal;"01922262";0,123;Q4;9;15;149;29;17;142;0,08;1,93;United States;"Aspen Publishers";"1979-2001";"Leadership and Management (Q4)"
301;28242;"Journal of Perinatal and Neonatal Nursing";journal;"08932190, 15505073";0,123;Q4;37;24;83;1200;22;82;0,22;50,00;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Medicine (miscellaneous) (Q3); Critical Care Nursing (Q4); Maternity and Midwifery (Q4); Pediatrics (Q4)"
302;15698;"Pediatria Wspolczesna";journal;"15075532";0,123;Q4;10;55;62;966;7;62;0,11;17,56;Poland;"Leximed sc";"1999-2013";"Gastroenterology (Q3); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
303;30026;"Cahiers de Nutrition et de Dietetique";journal;"00079960";0,122;Q4;12;70;181;1603;40;174;0,20;22,90;France;"Elsevier Masson";"1973-1991, 1994-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
304;28100;"BMC Medical Ethics";journal;"14726939";0,121;Q4;35;4;1;197;0;1;0,00;49,25;United Kingdom;"BioMed Central";"2000-ongoing";"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
305;20554;"Progress in cardiovascular nursing";journal;"08897204";0,121;Q3;27;35;87;477;16;87;0,16;13,63;United States;"Le Jacq Communications, Inc.";"1987-2009";"Nursing (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
306;28262;"CME Journal Gastroenterology, Hepatology and Nutrition";journal;"13679015";0,120;Q4;3;31;32;486;1;28;0,04;15,68;United Kingdom;"Rila Publications, Ltd.";"2000-2008";"Gastroenterology (Q3); Hepatology (Q4); Nutrition and Dietetics (Q4)"
307;19900193221;"Primary health care research & development";journal;"14771128";0,120;Q2;21;30;28;451;7;24;0,29;15,03;United Kingdom;"Cambridge University Press";"2000-ongoing";"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q4)"
308;4000151903;"Journal of Community Nursing";journal;"02634465";0,119;Q3;9;73;180;1079;16;180;0,09;14,78;United Kingdom;"PTM Publishers Ltd.";"1998-2002, 2006-ongoing";"Community and Home Care (Q3)"
309;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,119;Q4;11;7;13;104;1;11;0,14;14,86;United States;"On-Line Journal of Nursing Informatics";"1997-ongoing";"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
310;4100151711;"Journal of Hospice and Palliative Nursing";journal;"15222179, 15390705";0,118;Q3;20;7;32;5;2;22;0,09;0,71;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Community and Home Care (Q3); Advanced and Specialized Nursing (Q4)"
311;54716;"Journal of Clinical Excellence";journal;"14659883";0,117;Q4;7;52;54;813;6;41;0,15;15,63;United Kingdom;"Radcliffe Medical Press Ltd.";"2000-2003";"Leadership and Management (Q4)"
312;14141;"Journal of Health and Human Services Administration";journal;"10793739";0,117;Q4;19;17;98;499;7;96;0,09;29,35;United States;"Southern Public Administration Education Foundation, Inc.";"1994-ongoing";"Medicine (miscellaneous) (Q3); Health Policy (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
313;21942;"Reanimation";journal;"16240693";0,117;Q4;16;104;353;3192;52;302;0,16;30,69;France;"Elsevier Masson SAS";"2001-ongoing";"Emergency Medicine (Q4); Emergency Nursing (Q4)"
314;11700154712;"Traumatology";journal;"15347656, 10859373";0,117;Q4;28;0;30;0;5;22;0,00;0,00;United States;"American Psychological Association Inc.";"2008-ongoing";"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
315;12000154532;"Nursing for Women's Health";journal;"17514851, 1751486X";0,116;Q4;15;90;192;307;13;177;0,06;3,41;United States;"Elsevier Inc.";"2007-ongoing";"Nursing (miscellaneous) (Q4)"
316;27158;"British Journal of Community Nursing";journal;"14624753";0,115;Q3;25;102;109;223;11;86;0,13;2,19;United Kingdom;"Mark Allen Publishing Ltd.";"2000-ongoing";"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
317;21100413740;"International Journal of Care Coordination";journal;"20534353, 20534345";0,115;Q4;15;28;50;247;3;41;0,00;8,82;United Kingdom;"SAGE Publications Ltd";"2014-ongoing";"Health Policy (Q4); Leadership and Management (Q4)"
318;4700152299;"Journal of Addictions Nursing";journal;"10884602";0,114;Q4;14;30;86;589;5;59;0,08;19,63;United States;"Lippincott Williams & Wilkins Ltd.";"1996-2001, 2003-ongoing";"Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
319;28252;"Journal of School Nursing";journal;"10598405, 15468364";0,114;Q4;27;54;119;180;9;101;0,07;3,33;United States;"SAGE Publications";"1991-ongoing";"Nursing (miscellaneous) (Q4)"
320;19905;"Medicina Paliativa";journal;"1134248X";0,114;Q4;10;48;32;674;6;23;0,26;14,04;Spain;"Aran Ediciones SA";"2000-ongoing";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
321;26729;"AANA Journal";journal;"00946354";0,113;Q3;28;52;168;673;35;146;0,28;12,94;United States;"AANA Publishing Inc.";"1978, 1986, 1995-2000, 2002-ongoing";"Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4)"
