Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
212;29744;Clinician in Management;journal;14759926, 09655751;0.16;Q2;10;36;73;244;7;63;0.1;6.78;United Kingdom;Western Europe;BMJ Publishing Group;1999-2007;Leadership and Management (Q2)
213;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.159;Q2;36;35;117;756;30;107;0.27;21.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;Critical Care Nursing (Q2)
214;32829;Journal of the Chinese Nutrition Society;journal;10116958;0.159;Q3;9;27;84;744;18;84;0.31;27.56;Taiwan;Asiatic Region;Nutrition Society in Taipei;1994-2013, 2019, 2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
215;28257;Journal of Vascular Nursing;journal;15326578, 10620303;0.159;Q2;24;27;53;358;19;52;0.25;13.26;United States;Northern America;Elsevier BV;1990-2021;Medical and Surgical Nursing (Q2)
216;28837;Nursing Forum;journal;17446198, 00296473;0.158;Q3;42;0;55;0;20;47;0.52;0;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2021;Nursing (miscellaneous) (Q3)
217;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.158;Q4;57;39;152;976;37;142;0.28;25.03;Spain;Western Europe;ARAN Ediciones S.A.;1989-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
218;90223;Nutrition Bulletin;journal;14673010, 14719827;0.158;Q4;43;80;133;798;27;122;0.2;9.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
219;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;09486704, 14351269;0.158;Q3;42;81;207;1680;83;190;0.46;20.74;Germany;Western Europe;D. Steinkopff-Verlag;1995-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
220;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.157;Q4;81;126;175;724;38;175;0.28;5.75;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
221;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.157;Q2;47;21;46;527;7;37;0.15;25.1;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Research and Theory (Q2); Linguistics and Language (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
222;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077, 17446171;0.157;Q3;37;30;72;647;18;51;0.2;21.57;United States;Northern America;Wiley-Blackwell;1988-2021;"Medicine (miscellaneous) (Q2); Pediatrics (Q3); Psychiatry and Mental Health (Q3)"
223;27605;Collegian;journal;13227696;0.156;Q3;36;44;112;281;21;102;0.18;6.39;Netherlands;Western Europe;Elsevier;1994-2021;Nursing (miscellaneous) (Q3)
224;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.156;Q3;31;66;181;584;35;154;0.19;8.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Gastroenterology (Q3)"
225;28767;Nephrology Nursing Journal;journal;1526744X;0.156;Q3;37;45;212;302;55;204;0.26;6.71;United States;Northern America;Jannetti Publications, Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Nephrology (Q3)"
226;68659;Nurse Practitioner Forum: Current Topics and Communications;journal;10455485;0.156;Q3;10;18;98;338;33;98;0.19;18.78;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2001;Nursing (miscellaneous) (Q3)
227;93986;Journal of Ethics, Law, and Aging;journal;10761616;0.154;Q3;6;0;13;0;3;12;0.13;0;Germany;Western Europe;Springer Verlag;1995-1999;"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q3)"
228;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.153;Q2;39;50;174;1137;42;147;0.25;22.74;United States;Northern America;Wiley-Blackwell;1998-2021;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
229;28838;Nursing History Review;journal;10628061;0.152;Q3;13;11;17;909;6;17;0.35;82.64;United States;Northern America;Springer Publishing Company;1993-1997, 1999-2006, 2008-2020;Nursing (miscellaneous) (Q3)
230;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.152;Q3;21;38;62;1142;15;58;0.25;30.05;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
231;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.152;Q3;19;44;175;1116;46;161;0.23;25.36;Germany;Western Europe;Georg Thieme Verlag;1995-2021;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
232;27170;British Journal of Nursing;journal;09660461;0.151;Q3;50;303;790;2025;174;702;0.19;6.68;United Kingdom;Western Europe;MA Healthcare Ltd;1992-2021;Nursing (miscellaneous) (Q3)
233;28537;Annals of Long-Term Care;journal;15247929;0.15;Q3;18;72;246;1068;49;216;0.18;14.83;United States;Northern America;HMP Communications LLP;1998-2018;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
234;144654;Nutrition and Food Science;journal;00346659;0.15;Q4;33;175;421;720;31;410;0.04;4.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Food Science (Q4); Nutrition and Dietetics (Q4)"
235;29380;Rehabilitation Nursing;journal;02784807;0.15;Q3;38;43;107;0;38;101;0.21;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
236;19335;Sciences Sociales et Sante (discontinued);journal;02940337, 17775914;0.149;Q4;17;16;57;628;15;57;0.14;39.25;France;Western Europe;John Libbey Eurotext;1985, 1996-2018, 2020-2021;"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Issues, Ethics and Legal Aspects (Q4)"
237;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.148;Q4;64;7;102;210;27;102;0.18;30;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2021;"Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4); Nutrition and Dietetics (Q4)"
238;13270;"Nestle Nutrition workshop series. Clinical &amp; performance programme";book series;1662386X, 14227584;0.148;Q4;15;17;66;1014;17;66;0.26;59.65;Switzerland;Western Europe;S. Karger AG;1999-2006, 2009;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
239;22549;Public Health Reviews;journal;21076952, 03010422;0.148;Q2;39;22;88;466;20;88;0.2;21.18;Switzerland;Western Europe;;1973-1980, 1982-2003, 2010-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
240;4700152294;Activities, Adaptation and Aging;journal;01924788;0.147;Q3;24;47;28;1235;4;28;0.31;26.28;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q4)"
241;28222;Journal of Neuroscience Nursing;journal;08880395;0.147;Q2;46;45;142;617;53;132;0.28;13.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q2); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
242;12299;Journal of wound care;journal;20522916, 09690700;0.147;Q2;68;89;319;1199;164;288;0.53;13.47;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2021;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)"
243;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.147;Q2;65;32;99;850;11;84;0.04;26.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Community and Home Care (Q2); Neurology (clinical) (Q3); Rehabilitation (Q3)"
244;27598;Clinical Nurse Specialist;journal;08876274, 15389782;0.146;Q1;34;54;191;124;41;140;0.13;2.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Assessment and Diagnosis (Q1); Leadership and Management (Q2); Advanced and Specialized Nursing (Q3); LPN and LVN (Q4)"
245;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.146;Q2;40;52;153;3;26;126;0.14;0.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
246;17784;Research in the Sociology of Health Care;book series;02754959;0.146;Q3;11;13;27;555;4;26;0.15;42.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991, 1996, 2000-2018;"Nursing (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Health, Environmental and Occupational Health (Q4)"
247;3300147411;Home Health Care Management and Practice;journal;10848223;0.145;Q3;21;97;254;507;18;238;0.08;5.23;United States;Northern America;SAGE Publications Inc.;1988-2011, 2014-2021;"Community and Home Care (Q3); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q4)"
248;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.145;Q3;18;18;69;666;6;69;0.09;37;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2020;"Leadership and Management (Q3); Health Informatics (Q4)"
249;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.145;Q3;49;30;62;980;16;61;0.26;32.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
250;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.144;Q3;22;17;31;492;8;29;0.26;28.94;United States;Northern America;Hogrefe Publishing;2010-2021;"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
251;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.144;Q3;29;36;111;2405;33;102;0.21;66.81;United Kingdom;Western Europe;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
252;22419;American Journal of Geriatric Cardiology;journal;10767460, 1751715X;0.143;Q3;33;83;167;1403;15;152;0.08;16.9;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2008;"Cardiology and Cardiovascular Medicine (Q3); Gerontology (Q3); Health Policy (Q3); Geriatrics and Gerontology (Q4)"
253;27052;AORN Journal;journal;18780369, 00012092;0.142;Q2;46;107;442;985;84;393;0.16;9.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;Medical and Surgical Nursing (Q2)
254;27169;Biological Research for Nursing;journal;10998004;0.142;Q3;50;24;52;953;13;45;0.25;39.71;United States;Northern America;SAGE Publications Inc.;1999-2021;Research and Theory (Q3)
255;31352;Clinical Laboratory Management Review;journal;08887950;0.142;Q3;8;0;104;0;25;103;0.31;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-1999;Leadership and Management (Q3)
256;28140;International Journal of Palliative Nursing;journal;13576321;0.142;Q3;42;79;74;724;17;64;0.23;9.16;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;Advanced and Specialized Nursing (Q3)
257;29341;Pediatric nursing;journal;00979805;0.141;Q4;47;93;289;318;64;256;0.17;3.42;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Pediatrics (Q4)"
258;28032;Scandinavian Journal of Nutrition/Naringsforskning, Supplement;journal;11026510;0.14;Q4;7;0;20;0;12;20;0.71;0;Sweden;Western Europe;Swedish Nutrition Foundation;1996, 1998-2000;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
259;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.14;Q4;59;54;132;1148;29;128;0.22;21.26;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q3); Management of Technology and Innovation (Q3); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
260;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.14;Q4;4;21;65;284;8;62;0.11;13.52;Netherlands;Western Europe;;1996-2009;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
261;27115;American Journal of Nursing;journal;0002936X, 15387488;0.138;Q3;58;247;869;1813;142;751;0.14;7.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
262;27647;Dimensions of Critical Care Nursing;journal;07304625, 15388646;0.137;Q2;31;62;161;552;24;154;0.13;8.9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
263;21100775591;Home Healthcare Now;journal;23744529, 23744537;0.137;-;27;122;379;232;41;355;0.1;1.9;United States;Northern America;Lippincott Williams and Wilkins;2015-2021;Medicine (miscellaneous) (Q3)
264;28765;Neonatal network : NN;journal;15392880, 07300832;0.136;Q3;39;61;214;934;46;199;0.2;15.31;United States;Northern America;Springer Publishing Company;1985-2021;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
265;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.135;Q3;14;73;285;2782;78;280;0.29;38.11;Germany;Western Europe;D. Steinkopff-Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
266;28852;Nursing management;journal;15388670, 07446314;0.135;Q3;23;239;687;495;73;669;0.07;2.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;Leadership and Management (Q3)
267;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.134;Q4;20;47;142;1376;40;133;0.27;29.28;Germany;Western Europe;Georg Thieme Verlag;1960-1963, 1978-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
268;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.134;Q4;35;69;213;1980;38;213;0.15;28.7;Venezuela;Latin America;Archivos Latinoamericanos Nutricion;1971-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
269;13384;Health Care Manager;journal;15255794, 1550512X;0.134;Q1;28;31;115;6;23;114;0.19;0.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-1989, 1993, 1995, 1998-2020;"Care Planning (Q1); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health (social science) (Q4)"
270;27662;Emergency Nurse;journal;13545752;0.133;Q3;18;74;169;448;17;143;0.09;6.05;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1992, 1998-2021;Emergency Nursing (Q3)
271;29333;Orthopaedic Nursing;journal;07446020, 1542538X;0.133;Q3;38;74;219;701;40;207;0.15;9.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1981-2021;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4)"
272;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.132;Q3;31;49;44;609;16;39;0.36;12.43;United States;Northern America;SAGE Publications Inc.;2000-2021;"Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
273;20434;Ambulatory Surgery;journal;09666532;0.131;Q2;16;31;110;593;39;98;0.43;19.13;United Kingdom;Western Europe;International Association for Ambulatory Surgery;1993-2020;"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
274;27626;Contemporary Nurse;journal;10376178;0.131;Q3;45;70;108;764;20;98;0.09;10.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Nursing (miscellaneous) (Q3)
275;36336;Home Care Provider;journal;1084628X;0.131;Q3;10;60;195;316;22;135;0.1;5.27;United States;Northern America;Mosby-Year Book Inc.;1996-2001;"Leadership and Management (Q3); Health (social science) (Q4)"
276;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972, 17457599;0.131;Q3;48;88;180;825;34;178;0.13;9.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2013;Nursing (miscellaneous) (Q3)
277;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0.13;Q3;18;47;136;899;19;134;0.15;19.13;Netherlands;Western Europe;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
278;4800154001;Nursing Management;journal;20478976, 13545760;0.129;Q3;20;19;277;13;22;258;0.06;0.68;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1994-2021;Leadership and Management (Q3)
279;32990;CRNA: Clinical Forum for Nurse Anesthetists;journal;10482687;0.127;Q3;10;0;93;0;23;82;0.15;0;United States;Northern America;Saunders;1992-2000;"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3)"
280;21937;Pain Management Nursing;journal;15249042, 15328635;0.127;Q3;52;32;25;696;6;25;0.24;21.75;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2021;Advanced and Specialized Nursing (Q3)
281;12650;Contemporary Ob/Gyn;journal;00903159;0.126;Q3;10;75;209;1762;21;209;0.07;23.49;United States;Northern America;Advanstar Communications Inc.;1975-1977, 1982, 1996-2002, 2005-2008, 2013-2021;"Advanced and Specialized Nursing (Q3); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
282;27632;Critical Care Nursing Clinics of North America;journal;08995885, 15583481;0.126;Q3;30;54;133;1168;29;133;0.24;21.63;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2021;Critical Care Nursing (Q3)
283;80252;Care of the Critically Ill;journal;02660970;0.125;Q3;9;53;178;811;22;139;0.12;15.3;United Kingdom;Western Europe;Theta Press Ltd.;1990-2010;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
284;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.125;Q3;33;0;148;0;22;133;0.13;0;United States;Northern America;Jannetti Publications, Inc.;1992-2000, 2002-2020;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
285;93082;Audit Trends;journal;13527797;0.124;Q4;2;0;48;0;3;34;0.11;0;United Kingdom;Western Europe;Eli Lilley National Clinical Audit Centre;1998-1999;Leadership and Management (Q4)
286;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.124;Q3;28;56;173;441;15;160;0.09;7.88;United States;Northern America;Wiley-Blackwell;2006-2021;"Advanced and Specialized Nursing (Q3); Nephrology (Q4)"
287;11000153729;Professional Case Management;journal;19328095, 19328087;0.124;Q2;23;34;125;233;20;108;0.13;6.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Assessment and Diagnosis (Q2); Care Planning (Q2); Leadership and Management (Q3); Health Policy (Q4)"
288;26994;Air Medical Journal;journal;15326497, 1067991X;0.123;Q3;24;100;84;386;15;77;0.17;3.86;United States;Northern America;Mosby Inc.;1993-2021;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
289;14042;Hospital Materiel Management Quarterly;journal;01922262;0.123;Q4;10;15;149;29;16;142;0.08;1.93;United States;Northern America;Aspen Publishers Inc.;1979-2001;Leadership and Management (Q4)
290;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.123;Q4;44;24;83;1200;22;82;0.22;50;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q3); Critical Care Nursing (Q4); Maternity and Midwifery (Q4); Pediatrics (Q4)"
291;15698;Pediatria Wspolczesna;journal;15075532;0.123;Q4;11;55;62;966;6;62;0.1;17.56;Poland;Eastern Europe;Almamedia Sp. z o.o.;1999-2013;"Gastroenterology (Q3); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
292;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.122;Q4;14;66;179;1544;39;173;0.18;23.39;France;Western Europe;Elsevier Masson s.r.l.;1973-1991, 1994-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
293;28100;BMC Medical Ethics;journal;14726939;0.121;Q4;50;3;1;155;0;1;0;51.67;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
294;20554;Progress in Cardiovascular Nursing;journal;17517117, 08897204;0.121;Q3;29;35;87;477;16;87;0.16;13.63;United States;Northern America;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
295;28262;CME Journal Gastroenterology, Hepatology and Nutrition;journal;13679015;0.12;Q4;3;30;32;486;1;28;0.03;16.2;United Kingdom;Western Europe;Rila Publications Ltd;2000-2008;"Gastroenterology (Q3); Hepatology (Q4); Nutrition and Dietetics (Q4)"
296;19900193221;Primary Health Care Research and Development;journal;14634236, 14771128;0.12;Q2;29;30;28;451;7;24;0.25;15.03;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q4)"
297;4000151903;Journal of Community Nursing;journal;02634465;0.119;Q3;12;73;180;1079;16;180;0.09;14.78;United Kingdom;Western Europe;PTM Publishers Ltd.;1998-2002, 2006-2008, 2017-2021;Community and Home Care (Q3)
298;29324;Online Journal of Nursing Informatics;journal;10899758;0.119;Q4;14;7;13;104;1;11;0.14;14.86;United States;Northern America;On-Line Journal of Nursing Informatics;1997-2018;"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
299;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.118;Q3;26;7;32;5;3;22;0.09;0.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2009, 2014-2015, 2017-2021;"Community and Home Care (Q3); Advanced and Specialized Nursing (Q4)"
300;54716;Journal of Clinical Excellence;journal;14659883;0.117;Q4;7;52;54;813;6;41;0.11;15.63;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;2000-2003;Leadership and Management (Q4)
301;14141;Journal of Health and Human Services Administration;journal;10793739;0.117;Q4;23;17;98;499;7;96;0.09;29.35;United States;Northern America;Southern Public Administration Education Foundation Inc.;1994-2019;"Medicine (miscellaneous) (Q3); Health Policy (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
302;21942;Reanimation;journal;19516959, 16240693;0.117;Q4;17;19;0;473;0;0;0;24.89;France;Western Europe;Elsevier Masson s.r.l.;2001-2017;"Emergency Medicine (Q4); Emergency Nursing (Q4)"
303;11700154712;Traumatology;journal;15347656, 10859373;0.117;Q4;40;0;30;0;6;22;0;0;United States;Northern America;SAGE Publications Ltd;1996-1999, 2002-2006, 2008-2021;"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
304;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.116;Q4;19;89;192;307;13;177;0.06;3.45;United States;Northern America;Wiley-Blackwell;2007-2021;Nursing (miscellaneous) (Q4)
305;27158;British Journal of Community Nursing;journal;14624753;0.115;Q3;31;102;109;223;11;86;0.1;2.19;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
306;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.115;Q4;17;28;48;247;3;41;0;8.82;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Health Policy (Q4); Leadership and Management (Q4)"
307;28252;Journal of School Nursing;journal;10598405, 15468364;0.114;Q4;36;54;119;180;9;101;0.06;3.33;United States;Northern America;SAGE Publications Inc.;1991-2021;Nursing (miscellaneous) (Q4)
308;19905;Medicina Paliativa;journal;1134248X;0.114;Q4;13;48;31;674;6;23;0.19;14.04;Spain;Western Europe;Elsevier Doyma;2000-2021;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
309;26729;AANA Journal;journal;00946354, 21625239;0.113;Q3;33;51;166;673;35;146;0.25;13.2;United States;Northern America;AANA Publishing Inc.;1973-2021;"Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4)"
310;27596;Clinical Journal of Oncology Nursing;journal;1538067X, 10921095;0.113;Q4;45;71;141;278;20;127;0.13;3.92;United States;Northern America;Oncology Nursing Society;1997-2021;"Oncology (Q4); Oncology (nursing) (Q4)"
311;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.113;Q4;27;16;55;424;8;45;0.21;26.5;Spain;Western Europe;Elsevier BV;2017-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
312;26658;Nutrition Clinique et Metabolisme;journal;17683092, 09850562;0.113;Q4;15;36;143;1376;24;134;0.18;38.22;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
313;67199;Canadian Nurse;journal;00084581;0.112;Q4;20;76;257;12;21;219;0.04;0.16;Canada;Northern America;Canadian Nurses Association;1945-2016;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
314;21100215113;International journal of nursing knowledge;journal;20473087, 20473095;0.112;Q3;25;0;64;0;6;58;0.13;0;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;"Fundamentals and Skills (Q3); Research and Theory (Q4)"
315;5200152803;Internet Journal of Advanced Nursing Practice;journal;15236064;0.112;Q4;9;0;47;0;1;47;0.02;0;United States;Northern America;Internet Scientific Publications, LLC;1997-2000, 2002, 2006-2008;Advanced and Specialized Nursing (Q4)
316;29292;Nursing times;trade journal;09547762;0.112;Q4;28;1233;3596;695;182;3419;0.04;0.56;United Kingdom;Western Europe;Emap Healthcare Ltd.;1945-1951, 1961-2017;Nursing (miscellaneous) (Q4)
317;16988;Patient Care;journal;0031305X;0.111;Q4;9;90;389;1147;28;389;0.05;12.74;United States;Northern America;Advanstar Communications Inc.;1975, 1977-1987, 1989, 1991, 1996-2004;Leadership and Management (Q4)
318;28002;Revista de Nutricao;journal;14155273;0.111;Q4;38;35;24;1000;1;24;0.04;28.57;Brazil;Latin America;;2000-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
319;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0.11;Q4;16;38;207;416;26;193;0.14;10.95;United States;Northern America;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q4)
320;51128;Seminars for nurse managers;journal;10663851;0.11;Q4;8;50;142;0;12;132;0.1;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1994-2002;"Leadership and Management (Q4); Nursing (miscellaneous) (Q4)"
321;28818;Nursing;journal;03604039, 15388689;0.109;Q3;23;82;877;29;42;822;0.05;0.35;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Assessment and Diagnosis (Q3); Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4); LPN and LVN (Q4)"
