Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2131;9500153906;Asia Pacific Journal of Social Work and Development;journal;02185385;0.146;Q3;9;13;42;377;6;38;0.12;29;United Kingdom;Taylor & Francis;1991-1998, 2005-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Work (Q4)"
2132;5100152914;Educacion Medica;journal;15751813;0.146;Q4;9;66;12;817;6;12;0.5;12.38;Spain;Fundacion Privada Educacion Medica;2003-2004, 2006-2012, 2015-ongoing;"Medicine (miscellaneous) (Q3); Education (Q4)"
2133;7600153110;Hawwa;journal;15692078, 15692086;0.146;Q2;10;17;40;715;9;39;0.2;42.06;Netherlands;Brill;2003-ongoing;"Cultural Studies (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)"
2134;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.146;Q3;27;26;53;883;17;50;0.21;33.96;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
2135;17568;Law and Philosophy;journal;15730522, 01675249;0.146;Q3;26;19;60;571;20;58;0.29;30.05;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Philosophy (Q2); Law (Q3)"
2136;17700154926;Peritia;journal;03321592;0.146;Q2;7;0;30;0;1;30;0;0;Belgium;Brepols Publishers;2002-2003, 2005, 2008, 2010-2011, 2014-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2137;5600153387;Positions;journal;15278271, 10679847;0.146;Q2;20;28;98;1129;35;91;0.38;40.32;United States;Duke University Press;2001-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)"
2138;89772;Proceedings of the IASTED International Conference on Wireless and Optical Communications;conference and proceedings;00002003;0.146;-;8;0;118;0;30;117;0;0;United States;;2003;"Computer Networks and Communications; Development"
2139;4100151507;Research in Social Stratification and Mobility;book series;02765624;0.146;Q3;30;22;47;1586;11;44;0.16;72.09;United Kingdom;Elsevier Ltd.;2004-ongoing;Social Sciences (miscellaneous) (Q3)
2140;24302;Unasylva;journal;00416436;0.146;Q3;26;30;106;285;18;94;0.12;9.5;Italy;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-ongoing;"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
2141;6000170740;American Literary History;journal;14684365, 08967148;0.145;Q2;28;46;144;882;21;142;0.18;19.17;United States;Oxford University Press;1989-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)"
2142;29540;Australian Educational Researcher;journal;03116999;0.145;Q4;25;13;60;555;28;56;0.44;42.69;Germany;Springer Verlag;2003-ongoing;Education (Q4)
2143;16000154740;Bericht der Romisch-Germanischen Kommission;journal;03419312;0.145;Q2;8;9;29;1061;6;29;0.08;117.89;Germany;Verlag Philipp von Zabern GmbH;2002-2007;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2144;5800208102;Corpus Linguistics and Linguistic Theory;journal;16137027;0.145;Q2;20;11;12;362;10;11;0.91;32.91;Germany;De Gruyter Mouton;2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2145;15184;Duke Law Journal;journal;19399111, 00127086;0.145;Q3;39;34;98;0;43;93;0.34;0;United States;Duke University Press;1978, 1980-1981, 1983-1986, 1988-1994, 1996-ongoing;Law (Q3)
2146;23596;Feminist Review;journal;14664380, 01417789;0.145;Q3;41;22;132;551;43;117;0.35;25.05;United Kingdom;Palgrave Macmillan Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3)"
2147;25201;International Journal of Adolescence and Youth;journal;02673843;0.145;Q3;12;8;25;217;1;25;0.05;27.13;United Kingdom;Taylor & Francis;1987-1995, 2000, 2003-ongoing;Health (social science) (Q3)
2148;5400152654;Journal of Access Services;journal;15367967, 15367975;0.145;Q3;10;19;43;177;5;39;0.15;9.32;United States;Haworth Information Press;2002-ongoing;Library and Information Sciences (Q3)
2149;4700153602;Sociologias;journal;15174522;0.145;Q3;13;13;106;405;7;106;0.05;31.15;Brazil;Universidade Federal do Rio Grande do Sul;2000-ongoing;Social Sciences (miscellaneous) (Q3)
2150;17086;South Asia: Journal of South Asia Studies;journal;14790270, 00856401;0.145;Q2;14;19;61;1484;9;54;0.14;78.11;United Kingdom;Carfax Publishing Ltd.;1971-1976, 1978-ongoing;"Cultural Studies (Q2); History (Q2); Development (Q3); Sociology and Political Science (Q3)"
2151;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0.144;Q3;20;9;29;553;9;27;0.37;61.44;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"History (Q2); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2152;23113;Differences;journal;10407391;0.144;Q2;26;26;63;561;25;59;0.35;21.58;United States;Duke University Press;1994, 1998, 2001-ongoing;"Cultural Studies (Q2); Gender Studies (Q3)"
2153;16400154727;European Romantic Review;journal;17404657, 10509585;0.144;Q2;11;43;102;1060;18;99;0.12;24.65;United Kingdom;Routledge;1990-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
2154;144784;International Journal of Water;journal;17415322, 14656620;0.144;Q3;13;0;28;0;9;27;0.33;0;United Kingdom;Inderscience Publishers;2002, 2004-2005, 2007-ongoing;"Geography, Planning and Development (Q3); Water Science and Technology (Q3); Management, Monitoring, Policy and Law (Q4)"
2155;16175;Medicine and Law;journal;07231393;0.144;Q3;18;54;210;1337;44;188;0.28;24.76;Israel;Yozmol Heiliger;1982-ongoing;"Law (Q3); Health Policy (Q4)"
2156;16500154709;Mitteilungen des Deutschen Archaologischen Instituts - Abteilung Kairo;journal;03421279;0.144;Q2;8;12;38;458;10;38;0.28;38.17;Germany;Walter de Gruyter GmbH;1974, 2002-2012, 2014, 2016-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2157;4400151741;Research on Economic Inequality;book series;10492585;0.144;Q3;12;13;58;376;11;55;0.07;28.92;United Kingdom;Emerald Group Publishing Ltd.;2003-2004, 2006-ongoing;"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
2158;16923;Amerasia Journal;journal;00447471;0.143;Q2;11;20;114;375;18;102;0.17;18.75;United States;UCLA Asian American Studies;1971, 1980, 1984, 1999-2000, 2002-ongoing;"Cultural Studies (Q2); History (Q2)"
2159;53135;Dialectical Anthropology;journal;03044092;0.143;Q3;16;9;31;821;6;31;0.14;91.22;Germany;Springer Verlag;1975, 1977-2001, 2003, 2005-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2160;15695;Ecology Law Quarterly;journal;00461121;0.143;Q3;22;20;91;0;22;86;0.2;0;United States;University of California Press;1973, 1978-1987, 1996, 1999-2014, 2017-ongoing;"Environmental Science (miscellaneous) (Q3); Law (Q3)"
2161;28879;European Journal of Teacher Education;journal;14695928, 02619768;0.143;Q4;30;32;22;973;7;22;0.32;30.41;United Kingdom;Carfax Publishing Ltd.;1982-1995, 2005-ongoing;Education (Q4)
2162;25121;Geopolitics of Energy;journal;02731371;0.143;Q3;6;21;77;1;5;73;0.09;0.05;Canada;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-ongoing;"Fuel Technology (Q3); Geography, Planning and Development (Q3)"
2163;14912;International Journal of Transgenderism;journal;14344599;0.143;Q3;29;15;29;521;6;25;0.24;34.73;United States;Haworth Press Inc.;1997-2002, 2005-ongoing;Gender Studies (Q3)
2164;15593;Journal of Asian and African Studies;journal;00219096;0.143;Q3;23;30;59;1053;23;58;0.37;35.1;United States;SAGE Publications;1966-ongoing;"Development (Q3); Geography, Planning and Development (Q3)"
2165;145202;Journal of Mathematics Teacher Education;journal;13864416;0.143;Q4;30;24;25;798;5;19;0.26;33.25;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
2166;20329;Journal of Political Ideologies;journal;13569317, 14699613;0.143;Q3;29;20;51;1417;20;51;0.29;70.85;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
2167;23442;Politics and the Life Sciences;journal;14715457, 07309384;0.143;Q3;17;7;46;826;11;37;0.26;118;United Kingdom;Cambridge University Press;1983-1984, 1986-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)"
2168;66135;Proceedings of the IASTED International Conference on Information and Knowledge Sharing;conference and proceedings;00002003;0.143;-;6;0;54;0;19;53;0;0;United States;;2003;"Development; Library and Information Sciences"
2169;100147326;Research on Language and Computation;journal;15707075;0.143;Q2;14;18;16;669;13;16;0.81;37.17;Netherlands;Kluwer Academic Publishers;2005-2011;"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3)"
2170;25973;Social Dynamics;journal;02533952;0.143;Q3;21;18;63;763;23;63;0.28;42.39;United Kingdom;Taylor & Francis;1975-ongoing;Social Sciences (miscellaneous) (Q3)
2171;24796;Asia Pacific Issues;journal;15220966;0.142;Q3;11;3;14;66;8;14;0.71;22;United States;East-West Center;1994-2007, 2009-ongoing;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
2172;100147035;Criminal Justice Review;journal;07340168;0.142;Q3;29;14;43;773;12;43;0.19;55.21;United States;SAGE Publications;1976-ongoing;Law (Q3)
2173;4100151709;European Journal of Political Theory;journal;17412730, 14748851;0.142;Q3;27;28;77;1333;29;76;0.33;47.61;United States;Sage Periodicals Press;2002-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2174;29022;Generations;journal;07387806;0.142;Q4;30;82;197;1030;44;184;0.22;12.56;United States;American Society on Aging;1985, 1990, 1994, 1996-ongoing;"Geriatrics and Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Health, Environmental and Occupational Health (Q4)"
2175;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.142;Q3;14;23;62;325;23;59;0.43;14.13;United Kingdom;Inderscience Publishers;2002-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)"
2176;29598;Religious Education;journal;15473201, 00344087;0.142;Q4;14;44;103;634;12;90;0.12;14.41;United States;Taylor and Francis;1906-ongoing;"Religious Studies (Q1); Education (Q4)"
2177;12095;Anatolia;journal;13032917, 21566909;0.141;Q3;22;26;44;756;7;43;0.08;29.08;United Kingdom;Taylor & Francis;1999-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2178;17653;Comparative Sociology;journal;15691322, 15691330;0.141;Q3;23;15;54;665;13;53;0.14;44.33;Netherlands;Brill;1999-ongoing;Sociology and Political Science (Q3)
2179;13411;Current Issues in Education;journal;1099839X;0.141;Q4;13;7;48;250;14;47;0.13;35.71;United States;Arizona State University;2000-2006, 2008-ongoing;Education (Q4)
2180;145698;Cyprus Review;journal;10152881;0.141;Q3;13;11;36;558;27;31;1.09;50.73;Cyprus;Intercollege-Research and Development Center;2005-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
2181;144967;Early Childhood Education Journal;journal;10823301;0.141;Q4;32;66;45;1430;5;44;0.11;21.67;Netherlands;Springer Netherlands;1996-2002, 2005-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4)"
2182;26018;East European Quarterly;journal;00128449;0.141;Q2;14;24;65;1061;11;65;0.1;44.21;United States;University of Colorado;1984-1985, 1996-2006;Cultural Studies (Q2)
2183;144811;International Journal of Construction Education and Research;journal;15503984;0.141;Q4;13;19;20;279;6;16;0.75;14.68;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Building and Construction (Q3); Education (Q4)"
2184;21100220465;International Journal of Knowledge and Learning;journal;17411017, 17411009;0.141;Q4;20;17;24;881;18;24;0.75;51.82;Switzerland;Inderscience Publishers;2012-ongoing;Education (Q4)
2185;33328;International Journal of Special Education;journal;08273383, 19177844;0.141;Q4;20;46;67;1580;9;67;0.13;34.35;Canada;International Journal of Special Education;1995, 2001-2015;"Rehabilitation (Q3); Education (Q4)"
2186;16170;Journal of African Law;journal;00218553;0.141;Q3;15;11;29;972;7;29;0.3;88.36;United Kingdom;Cambridge University Press;1957-2000, 2003-ongoing;Law (Q3)
2187;5800208320;Journal of Ethnobiology;journal;02780771;0.141;Q3;21;14;15;628;5;14;0.36;44.86;United States;Center for Western Studies;2005-ongoing;"Anthropology (Q3); Animal Science and Zoology (Q4); Plant Science (Q4)"
2188;7600153106;Malaysian Journal of Library and Information Science;journal;13946234;0.141;Q3;19;13;44;215;8;44;0.18;16.54;Malaysia;University of Malaya;1996-ongoing;Library and Information Sciences (Q3)
2189;60973;Proceedings of the International Conference on Designing Pleasurable Products and Interfaces;conference and proceedings;00002003;0.141;-;12;0;37;0;28;36;0;0;United States;;2003;"Human-Computer Interaction; Human Factors and Ergonomics"
2190;4000148502;Rural and Remote Health;journal;14456354;0.141;Q3;34;71;76;176;18;67;0.27;2.48;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
2191;16661;Savings and Development;journal;03934551;0.141;Q3;13;28;76;743;7;76;0.06;26.54;Italy;Giordano dell'Amore Foundation;1982-ongoing;"Development (Q3); Geography, Planning and Development (Q3)"
2192;13924;Studies in Political Economy;journal;07078552;0.141;Q3;15;19;24;1134;7;21;0.33;59.68;United Kingdom;Taylor & Francis;2004-ongoing;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
2193;145621;Teaching Mathematics and its Applications;journal;02683679;0.141;Q4;15;22;62;132;16;58;0.25;6;United Kingdom;Oxford University Press;1982-1995, 2005-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
2194;5600155504;Anthropological Forum;journal;14692902, 00664677;0.14;Q3;16;0;34;0;11;30;0.29;0;United Kingdom;Taylor & Francis;1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2007-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
2195;145256;Australian Educational Computing;journal;08169020;0.14;Q4;11;13;32;153;4;28;0.2;11.77;Australia;Australian Council for Computers in Education;2002-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
2196;3200147833;Canadian Review of Studies in Nationalism;journal;03177904;0.14;Q2;3;0;11;0;2;11;0.18;0;Canada;Canadian Review of Studies in Nationalism, Inc.;2005;"Cultural Studies (Q2); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
2197;200147107;Communication Reports;journal;08934215;0.14;Q2;16;10;10;334;1;10;0.1;33.4;United Kingdom;Taylor & Francis;1988-1995, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Education (Q4)"
2198;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205;0.14;Q3;18;46;195;435;8;193;0.06;9.46;Slovakia;Zylinska Univerzita;2003-ongoing;"Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Computer Networks and Communications (Q4); Economics and Econometrics (Q4)"
2199;25087;Criminal Law Forum;journal;10468374;0.14;Q3;18;5;28;0;5;27;0.19;0;Netherlands;Springer Netherlands;1989-1997, 1999-2002, 2004-ongoing;Law (Q3)
2200;84532;Ethnologia Europaea;journal;16043030, 04254597;0.14;Q2;11;11;61;273;3;61;0.07;24.82;Denmark;Ethnologia Europaea;1987, 2002-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
2201;28735;Geographie et Cultures;book series;11650354;0.14;Q2;8;51;87;859;9;85;0.09;16.84;France;L'Harmattan;1996-2007, 2013-2015;"Cultural Studies (Q2); Geography, Planning and Development (Q3)"
2202;21100829247;Geo-Informations-Systeme;journal;09351523;0.14;Q3;8;20;61;202;14;53;0.11;10.1;Germany;Wichmann, VDE;1988, 1990-2006;Geography, Planning and Development (Q3)
2203;19600166324;International Journal of Early Childhood;journal;00207187;0.14;Q4;17;16;50;413;9;43;0.19;25.81;Netherlands;Springer Netherlands;1969-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4)"
2204;21100780474;Journal of Curriculum and Pedagogy;journal;15505170, 21568154;0.14;Q4;9;46;98;728;6;98;0.06;15.83;United Kingdom;Taylor and Francis Ltd.;2004-2013, 2016-ongoing;Education (Q4)
2205;17900156721;Journal of Electronic Resources Librarianship;journal;1941126X, 19411278;0.14;Q3;11;12;26;226;2;25;0;18.83;United States;Haworth Press Inc.;2008-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
2206;4700152738;Journal of Police Crisis Negotiations;journal;15332586, 15332594;0.14;Q3;10;19;68;553;5;60;0.11;29.11;United States;Haworth Press Inc.;2006-2012;"Law (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
2207;34981;Journal of Social Welfare and Family Law;journal;09649069;0.14;Q3;22;26;99;528;27;76;0.32;20.31;United Kingdom;Routledge;1979, 1982, 1987-1988, 1991-ongoing;"Law (Q3); Sociology and Political Science (Q3)"
2208;62444;Journal of Spatial Science;journal;14498596;0.14;Q3;21;28;39;812;5;37;0.14;29;United Kingdom;Taylor & Francis;2004-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
2209;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.14;Q3;24;20;53;1242;10;50;0.24;62.1;Netherlands;Brill;1957-ongoing;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
2210;145735;Language Learning Journal;journal;09571736;0.14;Q2;21;25;64;411;17;57;0.38;16.44;United Kingdom;Taylor & Francis;1990-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
2211;21100200414;Legal Studies;journal;1748121X, 02613875;0.14;Q3;21;22;76;0;32;76;0.38;0;United States;Wiley-Blackwell;1981-1995, 2000-2001, 2011-ongoing;Law (Q3)
2212;6500153109;Modern Language Review;journal;00267937;0.14;Q2;10;42;110;1399;16;110;0.04;33.31;United Kingdom;Modern Humanities Research Association;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2213;4000151901;Nouvelles Questions Feministes;journal;02484951;0.14;Q3;7;27;28;580;5;25;0.2;21.48;Switzerland;Editions Antipodes;2005-ongoing;Gender Studies (Q3)
2214;6700153306;Numismatic Chronicle;journal;00782696;0.14;Q2;8;25;46;750;18;46;0.32;30;United Kingdom;Royal Numismatic Society;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2215;21100496142;2004 5th Asian Control Conference;conference and proceedings;00002004;0.139;-;11;0;97;0;31;96;0.32;0;United States;;2004;"Language and Linguistics; Linguistics and Language"
2216;21100256966;46th Annual Transportation Research Forum 2005;conference and proceedings;00002005;0.139;-;2;0;47;0;2;46;0.04;0;United States;;2005;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
2217;16400154704;African American Review;journal;10624783;0.139;Q2;14;45;117;1404;21;116;0.18;31.2;United States;Johns Hopkins University Press;2002-2009, 2012-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
2218;144983;Archival Science;journal;13890166;0.139;Q4;27;22;54;617;4;52;0.03;28.05;Netherlands;Kluwer Academic Publishers;2001-ongoing;"History (Q2); Library and Information Sciences (Q4)"
2219;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.139;Q3;22;29;82;466;10;79;0.07;16.07;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
2220;40658;Bulletin of the Illinois Geographical Society;journal;00192031;0.139;Q3;2;5;19;121;2;18;0.22;24.2;United States;Greenwood Press;1978-1992, 1995-2011, 2015;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2221;19700187616;Christian Higher Education;journal;15363759;0.139;Q4;11;22;61;471;5;61;0.1;21.41;United Kingdom;Taylor & Francis;2002-ongoing;"Religious Studies (Q1); Education (Q4)"
2222;17700155038;Droit et Societe;journal;19696973, 07693362;0.139;Q3;12;20;83;1301;4;80;0.07;65.05;France;Librairie Generale de Droit et de Jurisprudence;2001-ongoing;"Law (Q3); Sociology and Political Science (Q3)"
2223;5700165148;European Constitutional Law Review;journal;15740196;0.139;Q3;21;27;55;1648;8;53;0.15;61.04;United Kingdom;Cambridge University Press;2005-ongoing;Law (Q3)
2224;21323;Flux;journal;11542721;0.139;Q3;10;27;63;517;5;59;0.1;19.15;France;Metropolis;1996-1998, 2002-ongoing;Geography, Planning and Development (Q3)
2225;21467;International Quarterly of Community Health Education;journal;0272684X, 15413519;0.139;Q3;13;76;46;1951;3;46;0.07;25.67;United States;SAGE Publications Inc.;1980, 1988, 1999, 2004-ongoing;"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
2226;5800169295;International Spectator;journal;03932729;0.139;Q3;22;36;101;336;24;101;0.24;9.33;United Kingdom;Routledge;1983-ongoing;Political Science and International Relations (Q3)
2227;5800207543;Journal of Quantitative Linguistics;journal;09296174;0.139;Q2;21;13;49;330;7;48;0.23;25.38;United Kingdom;Taylor & Francis;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2228;70192;Journal of Rural Development;journal;09703357;0.139;Q3;5;29;77;495;4;76;0.05;17.07;India;Ministry of Rural Development, National Institute of Rural Development;1982-1994, 2000-ongoing;Development (Q3)
2229;11000153705;Journal of Transnational Management;journal;15475778, 15475786;0.139;Q3;13;29;62;931;8;59;0.08;32.1;United Kingdom;Taylor & Francis;2005-ongoing;"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)"
2230;21100201776;Melanges de l'Ecole Francaise de Rome:Antiquite;journal;02235102, 17242134;0.139;Q2;6;29;84;2896;10;84;0.09;99.86;Italy;Casalini Libri Digital Division;2002-2007, 2009-2012, 2014-ongoing;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Classics (Q2); History (Q2)"
2231;16583;Quaderni storici;journal;03016307;0.139;Q3;8;27;81;1637;8;81;0.05;60.63;Italy;Societa Editrice II Mulino;1976-1977, 1979-1987, 2001-ongoing;"History (Q2); Sociology and Political Science (Q3)"
2232;68956;Rangelands;trade journal;01900528;0.139;Q3;23;53;142;306;17;142;0.07;5.77;United States;Elsevier Inc.;1985, 1989, 1992, 1994-ongoing;"Geography, Planning and Development (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)"
2233;25988;Social Research;journal;0037783X;0.139;Q3;40;71;166;1327;83;158;0.28;18.69;United States;New School University;1972-1974, 1976, 1979-1980, 1982-1986, 1988, 1995-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2234;18157;Sojourn;journal;02179520;0.139;Q3;16;12;16;322;5;16;0.25;26.83;Singapore;Institute of Southeast Asian Studies;1988-1993, 1995-1996, 1999-2001, 2005-ongoing;"Anthropology (Q3); Sociology and Political Science (Q3)"
2235;29645;Urban Design International;journal;13575317, 14684519;0.139;Q3;25;17;59;327;10;47;0.22;19.24;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Geography, Planning and Development (Q3); Urban Studies (Q3)"
2236;4700152728;Bulletin of the Atomic Scientists;journal;00963402;0.138;Q3;20;136;169;378;29;158;0.2;2.78;United Kingdom;Taylor & Francis;1946-1948, 1971, 1973-1975, 1979, 1996, 1998-ongoing;Political Science and International Relations (Q3)
2237;25690;Cornell International Law Journal;journal;00108812;0.138;Q3;23;31;76;1364;26;75;0.38;44;United States;Cornell University Press;1992, 1996-ongoing;"Law (Q3); Political Science and International Relations (Q3)"
2238;300147008;European Journal of Cultural Studies;journal;13675494;0.138;Q2;38;27;81;947;53;79;0.36;35.07;United States;SAGE Publications;1998-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
2239;21860;Great Plains Research;journal;10525165;0.138;Q3;17;19;53;576;11;49;0.27;30.32;United States;University of Nebraska at Lincoln;1991, 1993-ongoing;"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2240;5600155520;Journal of Church and State;journal;0021969X;0.138;Q3;14;29;80;1671;20;75;0.24;57.62;United States;Oxford University Press;2002-ongoing;"History (Q2); Religious Studies (Q2); Sociology and Political Science (Q3)"
2241;16227;Journal of Law and Medicine;journal;1320159X;0.138;Q3;16;47;138;0;34;126;0.28;0;Australia;Lawbook Co.;1994, 2001-ongoing;"Issues, Ethics and Legal Aspects (Q3); Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4)"
2242;19700169884;NORA - Nordic Journal of Feminist and Gender Research;journal;08038740;0.138;Q3;23;18;61;328;16;61;0.17;18.22;United Kingdom;Routledge;1993-ongoing;Gender Studies (Q3)
2243;16323;Theoretical Inquiries in Law;journal;15651509, 15653404;0.138;Q3;22;26;52;1621;14;52;0.27;62.35;Germany;Walter de Gruyter GmbH;2004-ongoing;Law (Q3)
2244;23339;Chemical Research in Chinese Universities;journal;10059040;0.137;Q4;21;147;352;2448;69;352;0.19;16.65;Switzerland;Springer International Publishing AG;1999-ongoing;"Chemistry (miscellaneous) (Q4); Education (Q4)"
2245;5700162095;Cold War History;journal;14682745;0.137;Q3;18;27;56;1060;12;54;0.24;39.26;United Kingdom;Routledge;2000-ongoing;"History (Q2); Political Science and International Relations (Q3)"
2246;16000154711;Dumbarton Oaks Papers;book series;00707546;0.137;Q2;17;10;32;1170;10;32;0.29;117;United States;Harvard University Press;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
2247;16400154737;Ethnomusicology;journal;00141836;0.137;Q2;17;24;37;726;15;37;0.35;30.25;United States;University of Illinois Press;2002-ongoing;"Cultural Studies (Q2); Music (Q2); Anthropology (Q3)"
2248;18271;Fruhmittelalterliche Studien;book series;00719706;0.137;Q2;11;16;49;1728;6;49;0.14;108;Germany;Walter de Gruyter GmbH;1982, 1996-2007, 2009, 2011-ongoing;"Cultural Studies (Q2); History (Q2)"
2249;28670;Geographica Helvetica;journal;00167312, 21948798;0.137;Q3;16;25;79;840;23;79;0.21;33.6;Germany;Copernicus GmbH;1982-1983, 1985-1986, 1988-1991, 1993-1995, 2016-ongoing;"Anthropology (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
2250;100147348;Howard Journal of Communications;journal;10646175;0.137;Q3;26;9;48;436;14;48;0.22;48.44;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q3); Strategy and Management (Q4)"
2251;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0.137;Q3;8;6;37;251;7;36;0.19;41.83;United States;Haworth Press Inc.;2006-2009;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4)"
2252;14000155854;Language Teaching;journal;02614448;0.137;Q2;47;10;29;750;12;29;0.04;75;United Kingdom;Cambridge University Press;1969-ongoing;"Linguistics and Language (Q2); Language and Linguistics (Q3)"
