Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
540;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.327;Q3;63;202;507;4304;276;507;0.52;21.31;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
541;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.327;Q3;67;126;1247;2090;372;1246;0.31;16.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
542;27454;Composite Interfaces;journal;09276440, 15685543;0.325;Q3;45;37;111;1070;48;105;0.26;28.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Ceramics and Composites (Q2); Surfaces, Coatings and Films (Q2); Physics and Astronomy (miscellaneous) (Q3)"
543;15026;Flow Measurement and Instrumentation;journal;09555986;0.32;Q3;61;27;110;329;90;110;0.71;12.19;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
544;51150;Opto-electronics Review;journal;12303402, 18963757;0.32;Q3;44;53;153;820;90;153;0.61;15.47;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
545;5300152513;Progress in Electromagnetics Research;journal;10704698;0.32;Q3;91;83;177;1843;100;163;0.67;22.2;United States;Northern America;Electromagnetics Academy;2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
546;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.319;Q3;30;9;124;172;40;123;0.26;19.11;India;Asiatic Region;Springer India;1980-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
547;21100456175;2002 International Topical Meeting on Microwave Photonics, MWP 2002 - Technical Digest;conference and proceedings;-;0.318;-;9;0;95;0;69;94;0.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
548;29223;Physics of the Solid State;journal;10906460, 10637834;0.318;Q3;52;398;1250;8391;533;1250;0.42;21.08;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
549;12249;Studies in History and Philosophy of Science Part B - Studies in History and Philosophy of Modern Physics;journal;13552198, 18792502;0.318;Q3;44;31;80;922;52;73;0.67;29.74;United Kingdom;Western Europe;Elsevier Ltd.;1995-2020;"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
550;12970;Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki;journal;00444510;0.314;Q3;17;230;103;0;44;103;0.38;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1969, 1996-2004;Physics and Astronomy (miscellaneous) (Q3)
551;14429;Journal of Visualization;journal;13438875, 13866478;0.311;Q3;30;44;131;457;55;131;0.37;10.39;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
552;24601;Mathematical Physics Electronic Journal;journal;10866655;0.311;Q4;11;1;6;13;5;6;0;13;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
553;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.308;Q3;41;60;117;1542;41;117;0.3;25.7;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
554;12287;Surveys in High Energy Physics;journal;01422413, 14772892;0.307;Q3;14;15;51;565;19;50;0.18;37.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 1994-2004, 2006;Physics and Astronomy (miscellaneous) (Q3)
555;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.306;Q3;72;477;978;8638;410;977;0.42;18.11;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
556;17453;Journal of the Illuminating Engineering Society;journal;00994480;0.306;Q3;29;13;178;190;33;81;0.11;14.62;United States;Northern America;Illuminating Engineering Society of North America;1969-2004;Atomic and Molecular Physics, and Optics (Q3)
557;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.305;Q3;34;21;32;498;17;32;0.53;23.71;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
558;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.304;-;19;82;80;733;41;79;0.51;8.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
559;4700151913;Journal of Energetic Materials;journal;07370652;0.304;Q3;33;19;49;251;30;49;0.75;13.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q3)
560;29055;Modern Physics Letters B;journal;02179849, 17936640;0.304;Q3;47;167;473;3380;200;473;0.43;20.24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q4)"
561;20938;Scanning;journal;19328745, 01610457;0.304;Q3;50;37;325;776;149;321;0.45;20.97;United States;Northern America;Hindawi Limited;1978-1981, 1983-2021;"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
562;27453;Communications in Theoretical Physics;journal;02536102;0.302;Q3;56;341;767;7055;425;767;0.64;20.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
563;29805;ISA Transactions;journal;00190578;0.302;Q3;88;57;117;972;72;114;0.45;17.05;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
564;27178;Semiconductor International;trade journal;01633767;0.301;Q3;21;80;417;175;117;311;0.26;2.19;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
565;14471;Meccanica;journal;15729648, 00256455;0.3;Q3;66;59;130;899;41;126;0.24;15.24;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
566;19900193250;Building Acoustics;journal;1351010X, 20598025;0.297;Q2;25;18;57;576;20;57;0.22;32;United Kingdom;Western Europe;SAGE Publications Inc.;1997-2021;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Mechanical Engineering (Q2)"
567;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0.296;Q3;42;156;419;2659;153;416;0.35;17.04;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2021;Physics and Astronomy (miscellaneous) (Q3)
568;13789;Low Temperature Physics;journal;1063777X;0.296;Q3;42;202;451;4505;262;449;0.56;22.3;United States;Northern America;American Institute of Physics;1997-2021;Physics and Astronomy (miscellaneous) (Q3)
569;29650;Progress of Theoretical Physics Supplement;journal;03759687;0.296;Q3;54;122;337;2775;160;337;0.93;22.75;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1955, 1996-2012;Physics and Astronomy (miscellaneous) (Q3)
570;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.295;Q3;65;203;551;4828;407;542;0.75;23.78;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
571;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.295;-;26;418;394;5054;115;384;0.25;12.09;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
572;29834;Semiconductors;journal;10637826, 10906479;0.294;Q3;43;260;789;4855;314;789;0.4;18.67;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
573;26695;MICRO;journal;10810595;0.293;Q3;12;49;88;168;53;88;0.72;3.43;United States;Northern America;Canon Communications LLC;1995-2006;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
574;21100787842;Proceedings of the IEEE 2001 International Interconnect Technology Conference, IITC 2001;conference and proceedings;-;0.293;-;9;0;20;0;26;20;1.3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces and Interfaces"
575;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.293;Q3;31;16;36;331;19;36;0.53;20.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
576;29511;Radiation Effects and Defects in Solids;journal;10420150;0.293;Q3;32;89;375;1308;166;374;0.46;14.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
577;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.292;Q3;23;39;123;798;48;123;0.34;20.46;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
578;21100451283;Proceedings - 4th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2001;conference and proceedings;-;0.289;-;11;0;53;0;40;52;0.75;0;United States;Northern America;;;"Biotechnology; Civil and Structural Engineering; Computer Science Applications; Education; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
579;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.288;-;38;57;100;584;94;97;1.06;10.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
580;19700180744;Experimental Thermodynamics;book series;18745644;0.287;Q3;9;13;19;1770;12;18;0;136.15;United States;Northern America;Elsevier Inc.;1968, 2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
581;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.286;Q3;62;176;487;2236;170;487;0.37;12.7;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q4)"
582;33015;Journal of the Society for Information Display;journal;10710922;0.286;Q3;54;100;166;1218;70;155;0.39;12.18;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
583;13788;Powder Diffraction;journal;08857156, 19457413;0.286;Q3;45;55;146;706;71;141;0.45;12.84;United States;Northern America;Cambridge University Press;1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
584;21100286984;Astrodynamics Specialist Conference;conference and proceedings;-;0.285;-;8;0;41;0;16;40;0;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics"
585;12375;Advances in Space Research;journal;02731177, 18791948;0.284;-;99;715;1876;12508;956;1875;0.53;17.49;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
586;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.284;-;179;13780;48901;171344;18132;47683;0.37;12.43;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
587;12515;Journal of Russian Laser Research;journal;10712836, 15738760;0.283;Q3;26;36;104;991;54;104;0.49;27.53;United States;Northern America;Springer New York;1994-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
588;16304;Adsorption Science and Technology;journal;02636174;0.279;Q3;40;70;224;1865;124;224;0.49;26.64;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
589;24673;Crystal Research and Technology;journal;15214079, 02321300;0.273;Q3;67;138;453;2785;285;449;0.67;20.18;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
590;13511;Shock and Vibration;journal;10709622, 18759203;0.273;Q3;50;29;100;508;34;98;0.22;17.52;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
591;26936;Acta Physica Polonica A;journal;05874246;0.271;Q3;41;136;586;2413;201;586;0.47;17.74;Poland;Eastern Europe;Polish Academy of Sciences;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
592;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.267;Q3;21;52;70;1304;48;69;0.78;25.08;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
593;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;10915281;0.266;-;39;327;1017;3318;407;1009;0.47;10.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993-2008, 2011, 2013-2016, 2019, 2021;Electrical and Electronic Engineering
594;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;02729172;0.266;-;60;3414;10338;44750;2891;10102;0.27;13.11;United States;Northern America;Materials Research Society;1980-1987, 1993-2016;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
595;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.265;Q3;17;44;136;386;26;133;0.18;8.77;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
596;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.265;Q3;26;48;222;1190;74;145;0.3;24.79;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
597;21100348325;1st IMEKO TC20 Conference on Civil Engineering Metrology 2002 - Joint International Conference on Force, Mass, Torque, Hardness and Civil Engineering Metrology in the Age of Globalization;conference and proceedings;-;0.264;-;1;0;9;0;1;8;0.11;0;Hungary;Eastern Europe;;;"Civil and Structural Engineering; Instrumentation"
598;29837;Sensors and Materials;journal;09144935;0.263;Q3;29;42;116;647;82;113;0.84;15.4;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
599;29201;Physics Essays (discontinued);journal;08361398;0.262;Q3;14;42;161;998;36;161;0.17;23.76;Canada;Northern America;Physics Essays Publication;1996-2017;Physics and Astronomy (miscellaneous) (Q3)
600;21100519383;Proceedings of the Asia-Pacific Software Engineering Conference and International Computer Science Conference, APSEC and ICSC;conference and proceedings;-;0.258;-;14;0;61;0;35;60;0.57;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
601;87828;International Journal of Heat and Technology;journal;03928764;0.257;Q3;30;47;91;762;28;90;0.17;16.21;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
602;21100437502;IWIPP 2000 - International Workshop on Integrated Power Packaging;conference and proceedings;-;0.257;-;7;0;21;0;7;20;0;0;United States;Northern America;;;Nuclear and High Energy Physics
603;21100409720;Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003;conference and proceedings;-;0.253;-;27;107;37;928;56;36;1.51;8.67;United States;Northern America;;;"Instrumentation; Signal Processing"
604;19700180801;Studies in Interface Science;book series;13837303;0.253;Q3;21;50;115;1578;35;20;0.36;31.56;Netherlands;Western Europe;Elsevier;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Physical and Theoretical Chemistry (Q4)"
605;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.249;Q3;34;18;69;698;29;67;0.33;38.78;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
606;12289;Optica Applicata;journal;00785466, 18997015;0.249;Q3;29;102;208;1517;79;196;0.25;14.87;Poland;Eastern Europe;Technical University of Wroclaw;1988, 1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
607;12971;Canadian Acoustics - Acoustique Canadienne;journal;07116659;0.248;Q2;21;55;245;304;35;241;0.13;5.53;Canada;Northern America;Canadian Acoustical Association;1996-2021;Acoustics and Ultrasonics (Q2)
608;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.248;Q3;43;96;330;1735;68;329;0.23;18.07;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
609;25672;Phonetica;journal;00318388, 14230321;0.246;Q3;43;12;48;624;31;48;0.63;52;Switzerland;Western Europe;Walter de Gruyter GmbH;1957-2021;"Linguistics and Language (Q2); Acoustics and Ultrasonics (Q3)"
610;12935;Acoustical Science and Technology;journal;13463969, 13475177;0.245;Q3;40;75;191;844;51;179;0.27;11.25;Japan;Asiatic Region;Acoustical Society of Japan;2000-2021;Acoustics and Ultrasonics (Q3)
611;12966;Chinese Journal of Physics;journal;05779073;0.244;Q3;44;67;203;1472;84;203;0.44;21.97;Taiwan;Asiatic Region;Elsevier BV;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
612;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.244;Q3;56;42;56;1006;35;56;0.49;23.95;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
613;28343;Revista de Metalurgia;journal;00348570, 19884222;0.244;Q3;20;86;169;1594;50;169;0.29;18.53;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
614;15449;Transactions of the Institute of Measurement and Control;journal;14770369, 01423312;0.243;Q3;44;29;72;567;46;62;0.41;19.55;United Kingdom;Western Europe;SAGE Publications Ltd;1972, 1979-2021;Instrumentation (Q3)
615;21100455605;Extended Abstracts of the 3rd International Workshop on Junction Technology, IWJT 2002;conference and proceedings;-;0.242;-;5;0;33;0;7;31;0.21;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Instrumentation"
616;58174;IEEE Topical Meeting on Electrical Performance of Electronic Packaging;conference and proceedings;-;0.242;-;23;0;244;0;119;239;0.56;0;United States;Northern America;;;Engineering (miscellaneous)
617;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.242;Q3;26;35;107;717;69;107;0.79;20.49;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
618;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.242;-;15;156;115;1247;39;114;0.34;7.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
619;12227;Lasers in Engineering;journal;1029029X, 08981507;0.238;Q3;18;21;66;258;18;66;0.27;12.29;United States;Northern America;Old City Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3)"
620;24531;Acta Mathematica Scientia;journal;02529602;0.237;Q3;36;67;214;744;34;214;0.13;11.1;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
621;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.236;Q3;22;59;81;683;31;81;0.37;11.58;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3)"
622;145467;Theoretical and Applied Mechanics Japan;journal;13480693;0.236;Q3;11;29;91;272;24;91;0.26;9.38;Japan;Asiatic Region;Science Council of Japan;2001-2006, 2008-2015;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Mathematics (miscellaneous) (Q4)"
623;29484;Physics of Low-Dimensional Structures;journal;02043467;0.235;Q3;14;102;323;1695;105;323;0.34;16.62;Russian Federation;Eastern Europe;VSV Co Ltd;1998-2003;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
624;21100515244;Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA;conference and proceedings;-;0.234;-;14;0;94;0;34;93;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
625;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.233;Q3;77;250;494;3501;167;494;0.35;14;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
626;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.232;Q4;39;209;780;2189;188;780;0.25;10.47;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
627;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.232;Q3;23;51;144;943;30;144;0.12;18.49;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
628;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.232;Q3;33;61;183;822;42;183;0.16;13.48;United States;Northern America;Springer New York;1979-2021;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Biomaterials (Q4); Mathematics (miscellaneous) (Q4)"
629;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.232;Q3;18;42;97;891;30;96;0.32;21.21;Japan;Asiatic Region;Society of Rheology;1973-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
630;17802;Materials Performance;trade journal;00941492;0.231;Q3;26;232;463;532;85;257;0.18;2.29;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
631;56525;Astrophysical Letters and Communications;journal;08886512;0.23;Q4;14;0;36;0;13;36;0;0;United Kingdom;Western Europe;"Gordon &amp; Breach";1988, 1996-2000;Astronomy and Astrophysics (Q4)
632;15535;LEOS Summer Topical Meeting;conference and proceedings;10994742;0.229;-;16;107;273;656;56;269;0.28;6.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1992, 1994-2009;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
633;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.228;Q4;17;27;89;363;15;88;0.14;13.44;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2021;Atomic and Molecular Physics, and Optics (Q4)
634;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.227;Q4;38;468;1204;2747;360;1204;0.27;5.87;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
635;21100455672;Extended Abstracts of the 2nd International Workshop on Junction Technology, IWJT 2001;conference and proceedings;-;0.225;-;4;0;26;0;3;25;0.12;0;United States;Northern America;;;"Instrumentation; Signal Processing"
636;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;07375921, 05606543;0.224;-;15;117;95;1157;32;94;0.34;9.89;United States;Northern America;Society of Vacuum Coaters;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
637;21100382831;TC7 Symposium on New Developments in the Field of Measurement Science 2002;conference and proceedings;-;0.222;-;3;0;42;0;3;41;0.07;0;Hungary;Eastern Europe;;;"Electrical and Electronic Engineering; Instrumentation"
638;12310;Technical Physics;journal;10637842, 10906525;0.222;Q3;37;278;902;4085;184;902;0.22;14.69;United States;Northern America;Pleiades Publishing;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
639;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.221;Q4;25;205;663;2229;104;644;0.15;10.87;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
640;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.221;Q4;50;12;96;1144;64;95;0.53;95.33;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
641;14373;Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics;journal;10005773;0.22;Q4;15;30;77;353;26;77;0.34;11.77;China;Asiatic Region;;1996-2021;Condensed Matter Physics (Q4)
