Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
447;12319;Optical Review;journal;13406000;0.434;Q3;37;124;237;1659;150;237;0.71;13.38;Germany;Springer Verlag;1996-ongoing;Atomic and Molecular Physics, and Optics (Q3)
448;12225;Laser Physics;journal;1054660X, 15556611;0.433;Q2;50;235;578;5050;405;576;0.81;21.49;United States;Institute of Physics Publishing;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
449;145625;Ionics;journal;09477047;0.43;Q3;48;72;192;1320;97;192;0.42;18.33;Germany;Institute for Ionics;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
450;26937;Acta Physica Polonica, Series B.;journal;05874254;0.429;Q3;55;308;944;7934;633;943;0.79;25.76;Poland;Jagiellonian University Press;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
451;17829;Mechanics Research Communications;journal;00936413;0.429;Q3;58;75;246;927;116;243;0.41;12.36;United Kingdom;Elsevier Ltd.;1974-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
452;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.427;Q3;49;63;178;1193;150;176;0.9;18.94;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3); Computational Mathematics (Q4)"
453;29018;International Journal of Modern Physics E;journal;02183013;0.425;Q3;45;51;103;2433;85;102;0.84;47.71;Singapore;World Scientific Publishing Co;1996-ongoing;"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
454;29122;Physica Scripta;journal;00318949;0.42;Q3;71;258;1248;6552;879;1236;0.73;25.4;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
455;27021;Applied Magnetic Resonance;journal;09379347;0.418;Q3;39;94;265;2293;183;262;0.84;24.39;Germany;Springer Verlag;1990-ongoing;Atomic and Molecular Physics, and Optics (Q3)
456;24174;Journal of Cluster Science;journal;15728862, 10407278;0.418;Q3;39;40;122;1285;141;121;1.31;32.13;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
457;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;00001996, 00002007, 00002005, 00002004, 00002010, 00002001, 00001998, 00001995;0.417;-;23;29;85;340;72;82;0.81;11.72;Malaysia;;1995-1996, 1998-2001, 2004-2005, 2007-2010;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
458;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.417;Q3;48;93;273;1424;156;262;0.7;15.31;United Kingdom;Cambridge University Press;1983-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
459;27536;European Journal of Physics;journal;01430807;0.415;Q3;38;85;256;1254;100;250;0.47;14.75;United Kingdom;Institute of Physics Publishing;1980-ongoing;Physics and Astronomy (miscellaneous) (Q3)
460;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.414;Q3;110;370;1404;7595;2093;1376;1.56;20.53;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
461;4700152710;Physica Status Solidi (C) Current Topics in Solid State Physics;journal;16101642, 18626351;0.412;Q3;46;505;128;6761;78;125;0.62;13.39;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Condensed Matter Physics (Q3)
462;110332;Zeitschfrift für Kristallographie;journal;00442968;0.411;Q3;58;110;430;3175;296;423;0.71;28.86;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
463;29082;Phase Transitions;journal;10290338, 01411594;0.41;Q2;39;97;195;2128;89;193;0.41;21.94;United Kingdom;Taylor & Francis;1979-ongoing;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
464;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.409;Q3;53;49;249;854;137;249;0.42;17.43;Germany;Walter de Gruyter GmbH;2000-ongoing;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
465;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.409;Q3;32;183;351;3232;252;350;0.66;17.66;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
466;28075;International Journal of Modern Physics B;journal;02179792;0.407;Q3;67;669;1430;11427;721;1423;0.51;17.08;Singapore;World Scientific Publishing Co;1996-ongoing;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)"
467;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.406;Q4;34;58;177;1401;100;171;0.55;24.16;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
468;19700169501;Defect and Diffusion Forum;journal;10120386;0.403;Q2;28;75;447;1576;206;441;0.46;21.01;Switzerland;Trans Tech Publications Ltd;1996-ongoing;"Materials Science (miscellaneous) (Q2); Radiation (Q2); Condensed Matter Physics (Q3)"
469;26758;Astronomy Letters;journal;10637737, 15626873;0.401;Q3;35;106;314;2423;167;312;0.58;22.86;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
470;26997;American Journal of Physics;journal;00029505;0.397;Q3;81;216;665;3458;437;571;0.84;16.01;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
471;29785;Russian Journal of Mathematical Physics;journal;10619208;0.396;Q4;32;34;104;529;34;103;0.43;15.56;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
472;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.395;Q3;46;162;429;1457;176;427;0.47;8.99;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
473;21565;Noise Control Engineering Journal;journal;07362501;0.395;Q2;26;41;85;546;28;80;0.32;13.32;United States;Institute of Noise Control Engineering;1979-ongoing;"Automotive Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
474;26675;Materials Science in Semiconductor Processing;journal;13698001;0.394;Q3;49;107;304;1728;175;303;0.47;16.15;United Kingdom;Elsevier Ltd.;1998-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
475;29244;Physics-Uspekhi;journal;10637869, 14684780;0.394;Q3;69;82;202;7763;248;198;1.19;94.67;Russian Federation;Russian Academy of Sciences;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
476;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.39;Q3;16;6;53;114;25;53;0.52;19;United Kingdom;Taylor & Francis;1983-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
477;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.389;Q2;35;108;268;1058;121;255;0.47;9.8;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
478;21100847472;Open Astronomy;journal;25436376;0.384;Q3;23;74;85;745;49;85;1.22;10.07;Poland;De Gruyter Open Ltd.;2016-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
479;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.383;Q3;43;54;183;723;113;178;0.47;13.39;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
480;130124;Sensors;journal;14243210, 14248220;0.381;Q2;132;53;64;1164;83;63;1.32;21.96;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
481;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.379;Q3;42;122;483;2480;301;482;0.67;20.33;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
482;101377;Journal of Imaging Science and Technology;journal;10623701;0.377;Q3;39;73;232;1377;182;221;0.86;18.86;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
483;13690;Journal of Thermoplastic Composite Materials;journal;08927057;0.377;Q3;39;32;101;611;44;99;0.43;19.09;United States;SAGE Publications;1988-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
484;29252;Plasma Physics Reports;journal;1063780X;0.376;Q3;40;118;388;2820;179;385;0.55;23.9;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
485;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.375;Q3;43;188;549;750;210;511;0.52;3.99;United States;Optical Society of America;1994-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
486;26938;Acta Physica Slovaca;journal;03230465;0.372;Q3;29;54;149;1030;97;146;0.68;19.07;Slovakia;Slovenska Akademia Vied;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
487;27957;Foundations of Physics Letters;journal;15729524, 08949875;0.371;Q3;26;49;131;809;75;131;0.54;16.51;United States;Kluwer Academic/Plenum Publishers;1988-2006;Physics and Astronomy (miscellaneous) (Q3)
488;110152;Optik;journal;00304026;0.371;Q3;46;116;299;1438;164;294;0.64;12.4;Netherlands;Elsevier BV;1968-1988, 1993-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
489;14584;Studies in Surface Science and Catalysis;book series;01672991;0.37;Q3;58;6;2576;19;1174;2551;0.36;3.17;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
490;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.367;Q3;29;34;57;626;26;57;0.46;18.41;United Kingdom;Taylor & Francis;1987, 1989-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
491;37960;Magnetohydrodynamics;journal;0024998X;0.367;Q3;21;69;131;703;68;131;0.6;10.19;United States;Consultants Bureau;1970-1991, 2008-ongoing;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
492;27432;Chinese Physics Letters;journal;0256307X;0.366;Q3;59;665;1409;11100;1305;1409;1.05;16.69;United Kingdom;Institute of Physics Publishing;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
493;144791;Journal of Optical Networking;journal;15365379;0.366;Q3;42;0;68;0;36;68;0.53;0;United States;Optical Society of America;2002, 2004-2009;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
494;28462;Surface Engineering;journal;02670844;0.365;Q3;39;71;252;1320;125;214;0.61;18.59;United Kingdom;Maney Publishing;1985-ongoing;"Conservation (Q1); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
495;60815;EPJ Applied Physics;journal;12860042, 12860050;0.364;Q3;44;106;339;2469;233;333;0.71;23.29;France;EDP Sciences;1998-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
496;110083;Metallurgical Transactions A (Physical Metallurgy and Materials Science);journal;03602133;0.363;Q3;0;0;0;0;0;0;0;0;United States;ASM International;1970-1994;"Metals and Alloys (Q1); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
497;19700187636;Liquid Crystals Today;journal;1358314X;0.36;Q3;12;10;21;123;4;13;0.33;12.3;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Condensed Matter Physics (Q3); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
498;29707;Reports on Mathematical Physics;journal;00344877;0.359;Q4;32;58;212;1158;98;211;0.45;19.97;United Kingdom;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
499;21736;Sound and Vibration;trade journal;15410161;0.358;Q2;29;47;131;293;42;109;0.35;6.23;United States;Acoustical Publications, Inc.;1976, 1978-1979, 2003-ongoing;"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
500;28637;Journal of the Korean Physical Society;journal;03744884;0.356;Q3;42;697;1225;12341;1378;1224;1.27;17.71;South Korea;Han'guk Mulli Hakhoe;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
501;27436;Chinese Physics;journal;10091963;0.355;Q3;41;232;598;4462;416;597;0.78;19.23;United Kingdom;Institute of Physics Publishing;1981, 1996-2007;Physics and Astronomy (miscellaneous) (Q3)
502;28119;Johns Hopkins APL Technical Digest (Applied Physics Laboratory);journal;02705214;0.355;Q3;30;45;167;395;37;157;0.13;8.78;United States;Johns Hopkins University Press;1981-1994, 1996-ongoing;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
503;9500153939;Microelectronics Journal;journal;09598324;0.355;Q3;59;202;391;2513;245;388;0.66;12.44;Netherlands;Elsevier BV;1974-ongoing;"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
504;18677;Advances in Imaging and Electron Physics;book series;10765670;0.354;Q3;32;54;81;3134;40;58;0.47;58.04;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
505;4700152725;International Journal of Astrobiology;journal;14735504;0.354;Q3;31;30;26;1083;36;24;1.5;36.1;United Kingdom;Cambridge University Press;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Space and Planetary Science (Q3)"
506;27376;Metals and Materials International;journal;15989623;0.354;Q3;36;92;272;1543;112;272;0.34;16.77;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
507;26760;Astronomy Reports;journal;10637729, 15626881;0.352;Q3;27;108;312;3339;169;311;0.59;30.92;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
508;26738;Microsystem Technologies;journal;09467076;0.352;Q3;57;112;157;1245;136;154;0.96;11.12;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
509;27404;Brazilian Journal of Physics;journal;01039733;0.35;Q3;41;142;353;3577;159;353;0.26;25.19;United States;Springer New York LLC;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
510;27209;Solid State Technology;trade journal;0038111X;0.349;Q3;24;124;469;510;162;384;0.39;4.11;United States;PennWell Publishing Co.;1969-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
511;16128;Electromagnetics;journal;1532527X, 02726343;0.348;Q3;30;48;135;760;74;132;0.59;15.83;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
512;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;00002010, 00002006, 00002012, 00001998, 00001994, 00002008, 00002002, 00002004, 00002000, 00001996;0.347;-;13;0;160;0;52;158;0.51;0;Japan;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
513;27764;Observatory;journal;00297704;0.347;Q3;13;42;59;343;22;55;0.44;8.17;United Kingdom;Rutherford Appleton Laboratory;1996-2013, 2017-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
514;29653;Quantum Electronics;journal;10637818, 14684799;0.347;Q3;41;182;669;4044;373;667;0.46;22.22;United Kingdom;Turpion Ltd;1996-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)"
515;12941;Acta Acustica united with Acustica;journal;16101928;0.344;Q2;49;619;204;2278;119;197;0.61;3.68;Germany;S. Hirzel Verlag;1996-ongoing;"Music (Q1); Acoustics and Ultrasonics (Q2)"
516;27571;Ferroelectrics;journal;00150193;0.344;Q3;51;346;1797;5443;657;1763;0.35;15.73;Switzerland;Gordon and Breach Science Publishers;1970-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
517;29514;Radiation Protection Dosimetry;journal;01448420;0.343;Q3;64;299;1061;5024;623;1003;0.66;16.8;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
518;21100305259;Solid State Phenomena;book series;16629779;0.341;Q3;32;339;499;4013;224;490;0.55;11.84;Switzerland;Scientific.net;1996-1998, 2001-ongoing;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
519;40280;Australian Journal of Physics;journal;00049506;0.339;Q3;23;0;65;0;30;65;0;0;Australia;Commonwealth Scientific and Industrial Research Organization;1970, 1974-1989, 1996-2000;Physics and Astronomy (miscellaneous) (Q3)
520;13216;Applied Computational Electromagnetics Society Newsletter;trade journal;10569170;0.337;Q3;14;11;77;114;50;68;0.67;10.36;United States;Applied Computational Electromagnetics Society;1996-2009, 2011, 2018-ongoing;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3)"
521;29995;Fusion Science and Technology;journal;15361055;0.337;Q3;44;171;740;2767;339;722;0.49;16.18;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
522;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.336;Q3;24;39;354;1070;190;353;0.57;27.44;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Chemistry (miscellaneous) (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
523;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;00001979, 00001991, 00001983, 00001987, 00001985, 00001993, 00001989;0.334;-;31;349;839;2683;259;829;0.29;7.69;United States;;1979-1983, 1985-1987, 1989-1991, 1993-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering"
524;29483;Physics of Atomic Nuclei;journal;10637788, 1562692X;0.331;Q3;41;274;844;7625;314;840;0.38;27.83;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
525;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0.33;Q3;49;300;2599;5461;1145;2564;0.41;18.2;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
526;27866;Physics of Metals and Metallography;journal;0031918X;0.329;Q3;29;197;659;3710;218;659;0.31;18.83;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1991, 1996-ongoing;"Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
527;14391;High Pressure Research;journal;14772299, 08957959;0.328;Q3;39;80;380;1202;155;380;0.44;15.03;United Kingdom;Taylor & Francis;1988-ongoing;Condensed Matter Physics (Q3)
528;27420;Canadian Journal of Physics;journal;00084204, 12086045;0.327;Q3;48;143;474;3034;281;467;0.55;21.22;Canada;NRC Research Press;1970-1991, 1993-1994, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
529;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.327;Q3;54;203;508;4304;275;507;0.52;21.2;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
530;29028;Journal of Nuclear Science and Technology;journal;00223131;0.327;Q3;55;126;1250;2090;372;1248;0.31;16.59;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
531;27454;Composite Interfaces;journal;09276440, 15685543;0.325;Q3;40;37;111;1070;47;105;0.28;28.92;United Kingdom;Taylor & Francis;1993-ongoing;"Ceramics and Composites (Q2); Surfaces, Coatings and Films (Q2); Physics and Astronomy (miscellaneous) (Q3)"
532;15026;Flow Measurement and Instrumentation;journal;09555986;0.32;Q3;49;27;110;329;89;110;0.69;12.19;United Kingdom;Elsevier Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
533;51150;Opto-electronics Review;journal;12303402, 18963757;0.32;Q3;38;53;153;820;89;153;0.6;15.47;Netherlands;Elsevier BV;1996-ongoing;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
534;5300152513;Progress in Electromagnetics Research;journal;15598985, 10704698;0.32;Q3;80;83;177;1843;98;163;0.65;22.2;United States;Electromagnetics Academy;2000-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
535;27688;Journal of Astrophysics and Astronomy;journal;09737758, 02506335;0.319;Q3;23;9;124;172;39;123;0.26;19.11;India;Springer India;1980-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
536;21100456175;2002 International Topical Meeting on Microwave Photonics, MWP 2002 - Technical Digest;conference and proceedings;00002002;0.318;-;9;0;95;0;69;94;0.73;0;United States;;2002;"Electrical and Electronic Engineering; Instrumentation"
537;29223;Physics of the Solid State;journal;10906460, 10637834;0.318;Q3;44;398;1250;8391;524;1250;0.41;21.08;Germany;Maik Nauka Publishing / Springer SBM;1996-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
538;12249;Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics;journal;13552198;0.318;Q3;35;31;80;922;50;74;0.72;29.74;Netherlands;Elsevier BV;1995-ongoing;"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
539;12970;Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki;journal;00444510;0.314;Q3;16;230;103;0;42;103;0.38;0;Russian Federation;Izdatel'stvo Nauka;1969, 1996-2004;Physics and Astronomy (miscellaneous) (Q3)
540;14429;Journal of Visualization;journal;13438875, 13866478;0.311;Q3;24;44;131;457;55;131;0.37;10.39;Germany;Springer Verlag;1998-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
541;24601;Mathematical Physics Electronic Journal;journal;10866655;0.311;Q4;10;1;6;13;5;6;0;13;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
542;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.308;Q3;36;60;121;1542;48;121;0.44;25.7;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
543;12287;Surveys in High Energy Physics;journal;01422413;0.307;Q3;13;15;51;565;18;50;0.19;37.67;United Kingdom;Taylor & Francis;1992, 1994-2004, 2006;Physics and Astronomy (miscellaneous) (Q3)
544;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.306;Q3;59;477;981;8638;410;978;0.42;18.11;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
545;17453;Journal of the Illuminating Engineering Society;journal;00994480;0.306;Q3;24;13;179;190;33;81;0.3;14.62;United States;Illuminating Engineering Society of North America;1969-1986, 1989-2003;Atomic and Molecular Physics, and Optics (Q3)
546;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.305;Q3;28;21;32;498;17;32;0.53;23.71;Netherlands;IOS Press;1989-1998, 2000-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
547;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;00002006, 00001995, 00002012, 00002001, 00002011, 00002009, 00001997;0.304;-;17;82;80;733;37;79;0.47;8.94;Taiwan;;1995, 1997, 2001, 2006-2009, 2011-2012;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
548;4700151913;Journal of Energetic Materials;journal;07370652;0.304;Q3;29;19;49;251;30;49;0.75;13.21;United Kingdom;Taylor & Francis;1983-ongoing;Physics and Astronomy (miscellaneous) (Q3)
