Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
470;145216;Conformal Geometry and Dynamics;journal;10884173;0.486;Q3;17;9;18;193;8;18;0.6;21.44;United States;Northern America;American Mathematical Society;1997-2021;Geometry and Topology (Q3)
471;25708;Numerical Algorithms;journal;10171398, 15729265;0.486;Q3;67;82;212;1413;84;211;0.34;17.23;Netherlands;Western Europe;Springer Netherlands;1991-2021;Applied Mathematics (Q3)
472;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.485;-;85;170;167;1739;182;165;1.09;10.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
473;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.484;Q3;48;24;73;602;57;73;0.44;25.08;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
474;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.482;Q3;39;23;101;449;31;101;0.37;19.52;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q3)
475;12443;Real-Time Systems;journal;09226443, 15731383;0.482;Q2;58;34;68;1256;158;64;2.59;36.94;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
476;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.482;Q3;157;115;378;2810;419;365;0.93;24.43;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
477;21100199568;Dissertationes Mathematicae;journal;17306310, 00123862;0.481;Q3;24;6;34;321;25;33;0.68;53.5;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2000-2021;Mathematics (miscellaneous) (Q3)
478;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.481;Q3;49;64;183;1064;68;181;0.3;16.63;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
479;13794;BioSystems;journal;03032647, 18728324;0.48;Q2;76;90;254;2583;305;249;1.18;28.7;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
480;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.478;Q3;154;864;1125;12116;777;1110;0.67;14.02;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q3); Computational Mathematics (Q4)"
481;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;15267539;0.477;-;38;70;105;1225;144;103;1.37;17.5;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
482;24569;Advances in Geometry;journal;1615715X, 16157168;0.476;Q3;22;30;94;369;31;94;0.28;12.3;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Geometry and Topology (Q3)
483;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.476;Q3;34;42;99;669;61;96;0.57;15.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3)"
484;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.473;Q3;48;24;92;517;48;92;0.41;21.54;United States;Northern America;Springer New York;1974-2021;"Applied Mathematics (Q3); Control and Optimization (Q3)"
485;24578;Mathematical Medicine and Biology;journal;14778599;0.473;Q2;46;17;50;468;50;49;0.94;27.53;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
486;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0.472;Q3;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q3)
487;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.471;Q3;69;88;204;2012;335;194;1.74;22.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
488;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.469;Q3;38;28;90;625;43;90;0.53;22.32;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Control and Optimization (Q4)"
489;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.465;Q3;36;42;115;778;59;115;0.46;18.52;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
490;21100454962;SCAM 2002 - Proceedings, 2nd IEEE International Workshop on Source Code Analysis and Manipulation;conference and proceedings;-;0.465;-;11;0;19;0;25;18;1.32;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
491;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;0.463;Q2;52;17;51;348;85;50;1.51;20.47;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
492;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.461;Q3;52;69;118;1391;92;113;0.74;20.16;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q3)"
493;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.461;Q3;33;13;42;344;32;39;0.19;26.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q3)"
494;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959, 16177940;0.459;Q2;71;19;15;684;24;13;1.6;36;Germany;Western Europe;Springer Verlag;2002-2021;"Biotechnology (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2)"
495;23294;Izvestiya Mathematics;journal;10645632, 14684810;0.459;Q3;24;51;138;1464;48;138;0.36;28.71;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;Mathematics (miscellaneous) (Q3)
496;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.458;Q3;49;29;78;648;53;77;0.57;22.34;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Control and Optimization (Q4)"
497;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.456;Q3;32;55;158;702;59;158;0.36;12.76;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q3)
498;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.454;Q3;53;73;230;1713;125;230;0.57;23.47;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Computational Mechanics (Q2); Applied Mathematics (Q3)"
499;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.453;Q3;55;26;57;1107;40;57;0.73;42.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Mathematics (miscellaneous) (Q3)"
500;20606;Journal of Forecasting;journal;02776693, 1099131X;0.449;Q2;63;34;103;900;89;102;0.82;26.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
501;23842;Journal of Classification;journal;01764268, 14321343;0.448;Q3;41;14;37;363;25;33;0.26;25.93;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
502;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.447;Q3;61;162;459;2686;133;458;0.26;16.58;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q3)
503;25215;Ars Combinatoria;journal;03817032;0.446;Q3;37;116;321;1169;62;321;0.22;10.08;Canada;Northern America;Charles Babbage Research Centre;1996-2021;Mathematics (miscellaneous) (Q3)
504;28472;Fractals;journal;17936543, 0218348X;0.446;Q2;51;37;164;934;120;164;0.5;25.24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Modeling and Simulation (Q2); Applied Mathematics (Q3); Geometry and Topology (Q3)"
505;24175;Constraints;journal;15729354, 13837133;0.445;Q3;46;13;57;327;56;54;1.11;25.15;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
506;15134;Information Sciences;journal;00200255;0.445;Q3;194;179;399;3573;388;384;0.93;19.96;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
507;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.442;Q3;31;52;167;850;63;166;0.35;16.35;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3)
508;24572;Mathematical Inequalities and Applications;journal;13314343;0.44;Q3;44;61;200;715;54;200;0.23;11.72;Croatia;Eastern Europe;Element d.o.o.;1998-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
509;24599;Computational Biology and Chemistry;journal;14769271;0.438;Q4;61;44;184;1428;321;168;1.85;32.45;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Biochemistry (Q3); Organic Chemistry (Q3); Computational Mathematics (Q4); Structural Biology (Q4)"
510;18174;Control Engineering Practice;journal;09670661;0.435;Q3;125;133;363;2770;455;363;1.18;20.83;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
511;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0.423;Q3;42;112;211;1314;59;211;0.26;11.73;Germany;Western Europe;Springer Verlag;1991-1992, 1996-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
512;26323;Ramanujan Journal;journal;15729303, 13824090;0.423;Q4;37;19;77;258;27;76;0.26;13.58;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q4)
513;28065;Applied Mathematical Modelling;journal;0307904X;0.422;Q2;122;63;196;1325;151;196;0.75;21.03;United States;Northern America;Elsevier Inc.;1976-2022;"Modeling and Simulation (Q2); Applied Mathematics (Q3)"
514;36700;Journal of the Royal Statistical Society Series D: The Statistician;journal;14679884;0.421;Q3;46;0;93;0;43;89;0.51;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978, 1980-1982, 1985-1993, 1996-2003;Statistics and Probability (Q3)
515;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;-;0.42;-;27;0;52;0;84;51;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
516;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.415;Q3;28;64;170;895;47;170;0.3;13.98;Germany;Western Europe;De Gruyter Open Ltd.;1994-2021;Mathematics (miscellaneous) (Q3)
517;25809;Positivity;journal;13851292, 15729281;0.415;Q3;29;34;78;531;25;77;0.27;15.62;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Analysis (Q3); Mathematics (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
518;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.415;-;75;0;525;0;939;520;1.74;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
519;145333;Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT;conference and proceedings;15526674;0.411;-;21;34;89;404;85;86;0.95;11.88;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
520;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.411;Q3;31;58;160;932;46;160;0.26;16.07;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
521;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.408;Q3;45;32;101;732;54;101;0.51;22.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;Applied Mathematics (Q3)
522;25221;New York Journal of Mathematics;journal;10769803;0.406;Q3;27;18;55;246;15;55;0.25;13.67;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q3)
523;28049;Applied Categorical Structures;journal;09272852, 15729095;0.405;Q3;29;32;106;589;36;102;0.34;18.41;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
524;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.405;-;50;431;1539;8876;693;1510;0.36;20.59;United States;Northern America;;2001-2004, 2006, 2008-2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
525;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;-;0.403;-;31;20;77;333;73;74;1.05;16.65;United States;Northern America;;2000-2005, 2007, 2009, 2013, 2015;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
526;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.403;Q3;47;14;57;322;36;56;0.62;23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q2); Software (Q2); Applied Mathematics (Q3); Control and Optimization (Q4)"
527;21100442012;Analysis (Germany);journal;21966753, 01744747;0.402;Q3;24;28;77;369;24;77;0.21;13.18;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q4)"
528;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.401;Q2;32;50;138;702;54;138;0.34;14.04;United States;Northern America;Springer New York;1988-2021;"Philosophy (Q1); Logic (Q2)"
529;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.401;Q3;102;77;182;1160;107;178;0.62;15.06;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q3)"
530;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.4;-;120;1774;3494;17994;2959;3464;0.79;10.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
531;23671;Speech Communication;journal;01676393;0.396;Q2;110;65;226;2031;437;220;1.76;31.25;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q1); Communication (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2); Computer Science Applications (Q3)"
532;27959;Journal of the Franklin Institute;journal;00160032;0.394;Q3;90;57;116;1098;100;112;0.43;19.26;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
533;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.394;Q3;23;27;81;332;23;81;0.18;12.3;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
534;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.393;Q3;28;46;136;820;63;135;0.57;17.83;Canada;Northern America;Watam Press;1997-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
535;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.393;Q2;26;61;184;945;58;183;0.3;15.49;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q2)
536;19700180587;Studies in Mathematics and its Applications;book series;01682024;0.393;Q3;8;10;44;0;15;4;0.43;0;Netherlands;Western Europe;Elsevier;1976-1983, 1986-1992, 1997, 1999-2004;Applied Mathematics (Q3)
537;27869;Computer Speech and Language;journal;08852308, 10958363;0.39;Q3;72;21;61;642;126;58;2.49;30.57;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
538;24927;Dynamical Systems;journal;14689367;0.39;Q3;33;20;62;496;40;61;0.52;24.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
539;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;0.387;Q3;30;54;114;872;27;114;0.24;16.15;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q3)
540;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.385;Q2;57;60;221;1092;60;205;0.28;18.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
541;144935;Statistical Modelling;journal;1471082X;0.385;Q4;45;22;59;475;51;56;0.53;21.59;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
542;14188;Statistica Neerlandica;journal;00390402, 14679574;0.383;Q4;38;30;82;668;39;79;0.34;22.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
543;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;-;0.382;-;21;26;82;334;53;79;0.68;12.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 2000-2008, 2011, 2013-2014;"Engineering (miscellaneous); Mathematics (miscellaneous)"
544;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.382;Q3;42;91;251;1496;64;251;0.21;16.44;United States;Northern America;Rocky Mountain Mathematics Consortium;1971-2021;Mathematics (miscellaneous) (Q3)
545;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.382;Q3;38;80;192;1255;67;192;0.34;15.69;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
546;144951;Studia Logica;journal;15728730, 00393215;0.382;Q2;39;18;101;549;64;101;0.56;30.5;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2021;"History and Philosophy of Science (Q1); Logic (Q2)"
547;25255;Journal of the Australian Mathematical Society;journal;14467887;0.381;Q3;36;63;172;938;65;172;0.33;14.89;United Kingdom;Western Europe;Cambridge University Press;1959-2021;Mathematics (miscellaneous) (Q3)
548;145690;Journal of Geometry;journal;00472468, 14208997;0.377;Q3;21;53;131;625;34;131;0.25;11.79;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q3)
549;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.374;Q3;35;18;47;247;15;47;0.34;13.72;Hungary;Eastern Europe;University of Szeged;2000-2021;Applied Mathematics (Q3)
550;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.374;Q3;63;177;495;3516;241;494;0.5;19.86;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
551;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.373;Q3;41;17;17;531;51;17;3;31.24;United States;Northern America;Springer New York;2003-2021;"Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
552;24616;Algebra Colloquium;journal;10053867;0.372;Q3;27;45;136;654;26;135;0.15;14.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
553;12419;International Journal of Systems Science;journal;00207721, 14645319;0.372;Q3;74;76;339;1661;252;336;0.5;21.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
554;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.372;Q3;65;56;140;1366;164;139;1.44;24.39;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
555;4000150504;Regular and Chaotic Dynamics;journal;14684845, 15603547;0.371;Q3;36;35;93;666;37;93;0.35;19.03;United States;Northern America;Pleiades Publishing;1998-2021;Mathematics (miscellaneous) (Q3)
556;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.37;Q2;41;18;62;430;38;61;0.43;23.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
557;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.37;Q3;42;42;146;596;47;146;0.31;14.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Applied Mathematics (Q3); Analysis (Q4)"
558;24558;Mathematical and Computer Modelling;journal;08957177;0.369;Q3;111;219;673;3771;429;663;0.58;17.22;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
559;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.367;Q3;61;305;1177;5371;808;1177;0.69;17.61;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
560;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.367;-;48;35;131;626;149;126;1.15;17.89;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
561;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.366;Q3;59;46;248;977;135;248;0.56;21.24;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
562;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.363;Q3;30;16;56;562;34;52;0.47;35.13;United States;Northern America;Taylor and Francis Inc.;1991-2021;"Philosophy (Q1); Logic (Q3)"
563;40000;Journal of Applied Measurement;journal;15297713;0.362;Q3;35;28;71;965;72;71;0.88;34.46;United States;Northern America;JAM Press;2000-2017;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
564;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.36;Q4;43;135;419;2807;217;419;0.55;20.79;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
565;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.358;Q3;45;71;232;1974;106;225;0.37;27.8;Netherlands;Western Europe;Springer Netherlands;1983-2021;Applied Mathematics (Q3)
566;57383;Taiwanese Journal of Mathematics;journal;10275487;0.358;Q3;47;50;137;878;55;137;0.38;17.56;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2021;Mathematics (miscellaneous) (Q3)
567;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.357;Q4;39;70;208;1126;117;201;0.7;16.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
568;24656;American Mathematical Monthly;journal;00029890;0.351;Q3;49;96;247;1072;79;213;0.2;11.17;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
569;15572;Information Systems Frontiers;journal;15729419, 13873326;0.35;Q3;73;26;94;590;89;94;0.53;22.69;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
570;18031;Wind and Structures, An International Journal;journal;12266116;0.348;Q3;42;29;106;461;58;103;0.6;15.9;South Korea;Asiatic Region;Techno Press;1998-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q3)"
571;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.347;Q3;26;42;116;640;28;116;0.31;15.24;Japan;Asiatic Region;Department of Mathematics, Hokkaido University;1972-2020;Mathematics (miscellaneous) (Q3)
572;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.347;Q3;33;57;146;1020;46;146;0.27;17.89;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;Applied Mathematics (Q3)
573;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.347;Q3;415;20786;36542;292826;29398;34780;0.78;14.09;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
574;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.346;Q3;52;21;32;512;9;28;0.11;24.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
575;4700152846;Japanese Journal of Mathematics;journal;02892316;0.343;Q3;23;12;39;263;18;39;0.55;21.92;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q3)
576;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.343;Q4;32;49;110;897;28;108;0.25;18.31;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
