Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
513;25221;New York Journal of Mathematics;journal;10769803;0.406;Q3;24;18;55;246;15;55;0.25;13.67;United States;Electronic Journals Project;1996-ongoing;Mathematics (miscellaneous) (Q3)
514;28049;Applied Categorical Structures;journal;09272852, 15729095;0.405;Q3;24;32;106;589;35;102;0.33;18.41;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
515;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;00002008, 00002001, 00002004, 00002006;0.405;-;44;515;2043;10367;1151;2017;0.6;20.13;United States;;2001-2004, 2006, 2008-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
516;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;00002002, 00002007, 00002009, 00002004, 00002005, 00002001, 00002013;0.403;-;29;20;92;333;85;89;1.02;16.65;United States;;2001-2002, 2004-2005, 2007, 2009, 2013;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
517;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.403;Q3;39;14;57;322;36;56;0.62;23;United States;John Wiley & Sons Inc.;1980-ongoing;"Control and Systems Engineering (Q2); Software (Q2); Applied Mathematics (Q3); Control and Optimization (Q4)"
518;21100442012;Analysis (Germany);journal;21966753;0.402;Q3;21;29;77;382;24;77;0.21;13.17;Germany;Walter de Gruyter GmbH;2014, 2016-ongoing;"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q4)"
519;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.401;Q2;28;50;138;702;54;138;0.34;14.04;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q2)"
520;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.401;Q3;70;77;182;1160;105;179;0.62;15.06;Netherlands;Elsevier BV;1983-ongoing;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q3)"
521;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.4;-;105;1774;3494;17994;2930;3464;0.79;10.14;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
522;23671;Speech Communication;journal;01676393;0.396;Q2;93;65;228;2031;428;221;1.77;31.25;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2); Computer Science Applications (Q3)"
523;27959;Journal of the Franklin Institute;journal;00160032;0.394;Q3;71;57;116;1077;97;112;0.45;18.89;United Kingdom;Elsevier Ltd.;1826-1955, 1957-ongoing;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
524;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.394;Q3;21;27;81;332;23;81;0.18;12.3;Japan;Tokyo Institute of Technology;2008-ongoing;Mathematics (miscellaneous) (Q3)
525;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.393;Q3;25;46;136;820;60;135;0.55;17.83;Canada;Watam Press;1997-ongoing;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
526;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.393;Q2;25;62;184;945;58;183;0.3;15.24;United Kingdom;John Wiley & Sons Ltd.;1955-ongoing;Logic (Q2)
527;19700180587;Studies in Mathematics and its Applications;book series;01682024;0.393;Q3;7;10;44;0;14;37;0.48;0;Netherlands;North-Holland Publ Co;1976, 1978-1983, 1986-1992, 1997, 1999-2004;Applied Mathematics (Q3)
528;27869;Computer Speech and Language;journal;08852308, 10958363;0.39;Q3;62;21;62;642;119;60;2.38;30.57;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
529;24927;Dynamical Systems;journal;14689367;0.39;Q3;29;20;64;496;39;61;0.51;24.8;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
530;24453;Journal of Mathematics of Kyoto University;journal;0023608X;0.387;Q3;24;56;115;872;27;114;0.24;15.57;Japan;Kyoto University;1996-ongoing;Mathematics (miscellaneous) (Q3)
531;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.385;Q2;42;60;223;1092;60;205;0.31;18.2;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
532;144935;Statistical Modelling;journal;1471082X;0.385;Q4;35;22;59;475;51;56;0.54;21.59;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
533;14188;Statistica Neerlandica;journal;00390402;0.383;Q4;35;30;82;668;39;79;0.36;22.27;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
534;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;00002011, 00002013, 00002004, 00002008, 00001997;0.382;-;20;26;82;334;53;79;0.71;12.85;Italy;;1997, 2004-2008, 2011, 2013;"Engineering (miscellaneous); Mathematics (miscellaneous)"
535;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.382;Q3;36;91;251;1496;63;251;0.21;16.44;United States;Rocky Mountain Mathematics Consortium;1971-ongoing;Mathematics (miscellaneous) (Q3)
536;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.382;Q3;33;81;193;1255;66;192;0.33;15.49;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
537;144951;Studia Logica;journal;00393215;0.382;Q2;33;18;101;549;64;101;0.56;30.5;Netherlands;Kluwer Academic Publishers;1953, 1955-1958, 1960-2002, 2004-ongoing;"History and Philosophy of Science (Q1); Logic (Q2)"
538;25255;Journal of the Australian Mathematical Society;journal;14467887;0.381;Q3;31;63;172;938;66;172;0.33;14.89;United Kingdom;Cambridge University Press;1959-ongoing;Mathematics (miscellaneous) (Q3)
539;145690;Journal of Geometry;journal;00472468, 14208997;0.377;Q3;18;53;131;625;35;131;0.26;11.79;Switzerland;Birkhauser Verlag;1971-ongoing;Geometry and Topology (Q3)
540;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.374;Q3;27;19;48;247;14;47;0.32;13;Hungary;Szegedi Tudomanyegyetern/University of Szeged;2000-ongoing;Applied Mathematics (Q3)
541;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.374;Q3;54;177;497;3516;256;494;0.53;19.86;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
542;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.373;Q3;36;18;17;531;51;17;3;29.5;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
543;24616;Algebra Colloquium;journal;10053867;0.372;Q3;21;45;136;654;25;135;0.15;14.53;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
544;12419;International Journal of Systems Science;journal;00207721, 14645319;0.372;Q3;63;79;339;1746;246;336;0.58;22.1;United Kingdom;Taylor & Francis;1970-2018;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
545;23941;Journal of Mathematical Chemistry;journal;02599791;0.372;Q3;54;57;140;1366;162;139;1.43;23.96;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
546;4000150504;Regular and Chaotic Dynamics;journal;14684845, 15603547;0.371;Q3;29;35;93;666;34;93;0.32;19.03;Germany;Maik Nauka Publishing / Springer SBM;1998-ongoing;Mathematics (miscellaneous) (Q3)
547;9500153947;Coastal Engineering Journal;journal;05785634;0.37;Q2;34;18;65;430;30;61;0.35;23.89;United States;World Scientific Publishing Co.;1984-1986, 1988, 1991, 1995-1996, 1998-ongoing;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
548;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.37;Q3;34;42;147;596;46;146;0.3;14.19;United Kingdom;Taylor & Francis;1993-ongoing;"Applied Mathematics (Q3); Analysis (Q4)"
549;24558;Mathematical and Computer Modelling;journal;08957177;0.369;Q3;92;219;676;3771;425;663;0.58;17.22;United Kingdom;Pergamon Press Ltd.;1988-2013;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
550;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.367;Q3;53;296;1178;5232;743;1178;0.64;17.68;Netherlands;Elsevier BV;1995-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
551;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;00001994;0.367;-;43;35;131;626;143;126;1.16;17.89;Hong Kong;;1994-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
552;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.366;Q3;53;47;249;977;132;248;0.54;20.79;Germany;Walter de Gruyter GmbH;2000-ongoing;"Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
553;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.363;Q3;25;16;56;562;33;52;0.49;35.13;United States;Taylor and Francis;1991-ongoing;"Philosophy (Q1); Logic (Q3)"
554;40000;Journal of Applied Measurement;journal;15297713;0.362;Q3;29;29;71;965;71;71;0.88;33.28;United States;Journal of Applied Measurement, Press;2000-ongoing;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
555;12340;Theoretical and Mathematical Physics;journal;15739333, 00405779;0.36;Q4;37;136;421;2807;220;419;0.55;20.64;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
556;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.358;Q3;38;72;232;1974;101;225;0.35;27.42;Netherlands;Springer Netherlands;1983-ongoing;Applied Mathematics (Q3)
557;57383;Taiwanese Journal of Mathematics;journal;10275487;0.358;Q3;39;51;137;880;52;137;0.34;17.25;Taiwan;Mathematical Society of the Republic of China;1997-ongoing;Mathematics (miscellaneous) (Q3)
558;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.357;Q4;34;70;208;1126;113;201;0.71;16.09;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
559;24656;American Mathematical Monthly;journal;00029890;0.351;Q3;40;96;247;1072;77;213;0.25;11.17;United States;Mathematical Association of America;1977, 1996-ongoing;Mathematics (miscellaneous) (Q3)
560;15572;Information Systems Frontiers;journal;15729419, 13873326;0.35;Q3;55;26;94;590;90;94;0.53;22.69;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
561;18031;Wind and Structures, An International Journal;journal;12266116;0.348;Q3;32;29;106;461;55;103;0.59;15.9;South Korea;Techno-Press;1998-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q3)"
562;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.347;Q3;21;42;116;640;28;116;0.31;15.24;Japan;Department of Mathematics, Hokkaido University;2010-ongoing;Mathematics (miscellaneous) (Q3)
563;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.347;Q3;28;50;130;901;42;130;0.27;18.02;Germany;Walter de Gruyter GmbH;1998-ongoing;Applied Mathematics (Q3)
564;25674;Lecture Notes in Computer Science;book series;03029743;0.347;Q3;324;20761;36551;292291;28294;34791;0.78;14.08;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
565;144889;Journal of Intelligent Transportation Systems;journal;15472450;0.346;Q3;36;21;37;512;6;33;0.13;24.38;United Kingdom;Taylor & Francis;2004-ongoing;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
566;4700152846;Japanese Journal of Mathematics;journal;02892316;0.343;Q3;19;12;39;263;18;39;0.55;21.92;Japan;Springer Japan;2006-ongoing;Mathematics (miscellaneous) (Q3)
567;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.343;Q4;21;49;110;897;27;108;0.25;18.31;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
568;11200153544;Studies in Computational Mathematics;book series;1570579X;0.34;Q4;14;13;59;0;40;54;0.07;0;Netherlands;Elsevier BV;1997, 2001, 2003-2004, 2006-2007, 2013;Computational Mathematics (Q4)
569;11400153333;Journal of Signal Processing Systems;journal;19398018;0.339;Q3;47;59;188;1330;182;178;0.89;22.54;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
570;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983;0.339;-;45;66;205;1184;232;202;1.2;17.94;United Kingdom;;1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011;"Hardware and Architecture; Mathematics (miscellaneous); Software"
571;17700156445;Handbook of Statistics;book series;01697161, 18757448;0.338;Q3;35;18;157;779;53;152;0.21;43.28;Netherlands;North-Holland Publ Co;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003-2007, 2009, 2012-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
572;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.338;Q3;15;33;107;451;18;107;0.18;13.67;United States;Kluwer Academic/Plenum Publishers;1973-ongoing;Mathematics (miscellaneous) (Q3)
573;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.338;Q4;25;34;35;909;12;33;0.36;26.74;Germany;Walter de Gruyter GmbH;2002-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
574;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.337;Q4;42;150;438;3413;339;436;0.86;22.75;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
575;23846;Journal of Computational Analysis and Applications;journal;15211398, 15729206;0.336;Q4;26;27;63;385;18;63;0.26;14.26;Netherlands;Kluwer Academic Publishers;1999-ongoing;Computational Mathematics (Q4)
576;12166;Mathematics and Computers in Simulation;journal;03784754;0.336;Q3;67;191;404;2884;298;389;0.69;15.1;Netherlands;Elsevier BV;1958-ongoing;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
577;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.334;Q3;27;38;117;602;61;113;0.55;15.84;United States;John Wiley & Sons Inc.;1988-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
578;27402;Traffic Engineering and Control;journal;00410683;0.334;Q4;17;39;77;172;15;77;0.14;4.41;United Kingdom;Printerhall Ltd.;1969-2014;"Civil and Structural Engineering (Q2); Geography, Planning and Development (Q2); Transportation (Q2); Control and Optimization (Q4)"
579;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;00001986;0.333;-;25;58;151;692;114;148;0.93;11.93;Serbia;;1986-ongoing;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
580;12200154726;Rendiconti del Seminario Matematico dell Universita di Padovo;journal;00418994;0.332;Q4;18;29;80;489;28;76;0.5;16.86;Italy;Casa Editrice Dott. Antonio Milani;1996-1998, 2008-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
581;7000153270;Annali dell'Universita di Ferrara;journal;18271510, 04303202;0.331;Q3;18;10;53;104;12;53;0.17;10.4;Germany;Springer Verlag;1950, 1952, 1954, 1956-1959, 1961-1962, 1967-1972, 1975-ongoing;Mathematics (miscellaneous) (Q3)
582;21100258903;Proceedings - SMI 2003: Shape Modeling International 2003;conference and proceedings;00002003;0.331;-;13;0;29;0;82;28;2.93;0;United States;;2003;Modeling and Simulation
583;26456;Sbornik Mathematics;journal;10645616;0.33;Q4;23;77;258;1758;53;256;0.21;22.83;United Kingdom;Turpion Ltd;1996-ongoing;Algebra and Number Theory (Q4)
584;23178;Indian Journal of Pure and Applied Mathematics;journal;00195588;0.328;Q3;34;115;507;1328;95;507;0.14;11.55;India;Indian National Science Academy;1996-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
585;21100236804;Real Analysis Exchange;journal;01471937;0.327;Q4;16;229;123;2012;37;120;0.31;8.79;United States;Michigan State University Press;2011-ongoing;"Analysis (Q4); Geometry and Topology (Q4)"
586;25301;Bulletin of Symbolic Logic;journal;10798986;0.326;Q3;32;14;48;671;24;47;0.28;47.93;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q3)"
587;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.325;Q3;48;89;241;2141;135;228;0.57;24.06;Austria;Technische Universität Graz;1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
588;29122;Physica Scripta;journal;00318949;0.324;Q4;71;496;1158;11597;761;1140;0.73;23.38;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
589;24756;Match;journal;03406253;0.322;Q3;52;48;112;966;92;103;0.92;20.13;Serbia;University of Kragujevac;1996-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
590;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.321;Q3;20;36;124;479;28;124;0.24;13.31;Italy;Springer-Verlag Italia;1887-1916, 1919-1938, 1940, 1952-ongoing;Mathematics (miscellaneous) (Q3)
591;21100455709;Proceedings - 4th IEEE International Conference on Multimodal Interfaces, ICMI 2002;conference and proceedings;00002002;0.319;-;22;0;88;0;133;87;1.53;0;United States;;2002;"Engineering (miscellaneous); Geometry and Topology; Modeling and Simulation"
592;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006;0.317;-;32;198;63;2160;61;62;0.98;10.91;Taiwan;;1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010;"Applied Mathematics; Electrical and Electronic Engineering"
593;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.315;Q3;22;21;70;406;23;69;0.11;19.33;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
594;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.314;Q3;30;23;77;376;40;72;0.46;16.35;United States;Marcel Dekker Inc.;2003-ongoing;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)"
595;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;00001995, 00001999, 00001997;0.314;-;42;189;479;2486;386;475;0.81;13.15;Brazil;;1995, 1997, 1999-ongoing;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
596;25262;Beitrage zur Algebra und Geometrie;journal;01384821;0.313;Q4;16;54;69;758;23;69;0.45;14.04;Germany;Springer Verlag;2000-2002, 2004-ongoing;"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
597;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.313;Q3;26;72;223;938;55;223;0.16;13.03;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;Mathematics (miscellaneous) (Q3)
598;15026;Flow Measurement and Instrumentation;journal;09555986;0.313;Q3;49;34;102;557;73;102;0.69;16.38;United Kingdom;Elsevier Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
599;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.311;Q3;33;0;52;0;31;50;0.57;0;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3)"
600;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;00002013, 00001983, 00001999, 00002007, 00002003, 00001995, 00001991, 00002011, 00002001, 00002005, 00001987, 00002009, 00001997, 00001989, 00001993;0.311;-;31;0;71;0;94;69;0.92;0;United Kingdom;;1983, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Hardware and Architecture; Software; Theoretical Computer Science"
601;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;00002003;0.311;-;29;0;488;0;404;486;0.83;0;United States;;2003;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
602;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.308;Q3;36;14;76;435;63;75;1.06;31.07;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
603;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.306;Q3;24;63;74;933;20;74;0.27;14.81;Canada;Watam Press;1998, 2000, 2003-ongoing;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Analysis (Q4)"
604;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.306;Q3;7;30;97;241;14;97;0.2;8.03;Russian Federation;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Hardware and Architecture (Q2); Applied Mathematics (Q3); Software (Q3)"
605;25607;Journal of Discrete Algorithms;journal;15708667;0.304;Q3;31;26;29;583;11;29;0.38;22.42;Netherlands;Elsevier BV;2003-ongoing;"Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
606;79372;Bulletin of the Brazilian Mathematical Society;journal;16787544;0.303;Q3;23;24;74;381;23;73;0.37;15.88;United States;Springer New York LLC;1996, 2000, 2002-ongoing;Mathematics (miscellaneous) (Q3)
607;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;09276467;0.303;Q3;19;33;93;519;37;93;0.41;15.73;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
608;23940;Journal of Mathematical Behavior;journal;07323123;0.3;Q3;37;24;75;759;24;74;0.35;31.63;United Kingdom;Elsevier Ltd.;1994-ongoing;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
609;24531;Acta Mathematica Scientia;journal;02529602;0.299;Q3;27;54;211;637;29;211;0.1;11.8;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
610;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998;0.299;-;28;64;131;793;125;128;0.96;12.39;South Africa;;1997-1998, 2000-2001, 2004-2005, 2007-2010;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
611;24476;Linear and Multilinear Algebra;journal;03081087;0.299;Q4;32;36;94;450;33;93;0.31;12.5;United Kingdom;Taylor & Francis;1973-ongoing;Algebra and Number Theory (Q4)
612;12456;Acta Biotheoretica;journal;00015342, 15728358;0.298;Q3;30;22;66;917;56;64;0.95;41.68;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
613;16065;Electrical Engineering;journal;09487921;0.296;Q3;29;30;129;425;41;127;0.34;14.17;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
614;25515;Graphical Models;journal;15240703, 15240711;0.295;Q3;52;19;73;547;100;68;1.05;28.79;United States;Elsevier Inc.;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Modeling and Simulation (Q3); Software (Q3); Geometry and Topology (Q4)"
615;130103;International Journal of Mathematics and Mathematical Sciences;journal;16870425, 01611712;0.293;Q3;32;314;617;4533;157;616;0.25;14.44;Egypt;Hindawi Publishing Corporation;2002-ongoing;Mathematics (miscellaneous) (Q3)
616;74441;NPAR Symposium on Non-Photorealistic Animation and Rendering;conference and proceedings;00002002, 00002004, 00002006, 00002010;0.293;-;35;16;20;323;52;19;2.74;20.19;United States;;2002, 2004, 2006-2010;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
617;29805;ISA Transactions;journal;00190578;0.292;Q3;60;50;137;856;76;132;0.36;17.12;United States;Instrument Society of America;1968-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
618;23914;Journal of Integer Sequences;journal;15307638;0.292;Q4;20;15;62;140;10;62;0.13;9.33;Canada;University of Waterloo;1998-ongoing;Discrete Mathematics and Combinatorics (Q4)
619;21100258900;Proceedings - SMI 2002: Shape Modeling International 2002;conference and proceedings;00002002;0.292;-;12;0;33;0;52;32;1.63;0;United States;;2002;Modeling and Simulation
