Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
762;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;-;0.218;-;27;32;71;291;36;65;0.51;9.09;United States;Northern America;;;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
763;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.218;Q3;22;0;40;0;22;40;0;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
764;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.217;Q4;13;22;70;330;15;70;0.24;15;United States;Northern America;Begell House Inc.;1996-2021;"Computer Science Applications (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
765;21100409751;Proceedings - 1st IEEE International Workshop on Information Assurance, IWIA 2003;conference and proceedings;-;0.217;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
766;11600154151;NeuroQuantology;journal;13035150;0.216;Q4;21;55;84;2027;34;78;0.4;36.85;Turkey;Middle East;;2007-2021;"Atomic and Molecular Physics, and Optics (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
767;21100415948;16th Power Systems Computation Conference, PSCC 2008;conference and proceedings;-;0.215;-;12;0;220;0;94;219;0.43;0;United States;Northern America;;;Nuclear and High Energy Physics
768;27957;Foundations of Physics Letters;journal;15729524, 08949875;0.215;Q3;29;0;61;0;41;61;0;0;United States;Northern America;Plenum Press;1988-2006;Physics and Astronomy (miscellaneous) (Q3)
769;130086;Journal of Optical and Fiber Communications Reports;journal;16198638;0.215;Q4;14;0;19;0;15;19;0.8;0;United States;Northern America;Springer New York;2004-2008;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
770;4700152850;Revista Brasileira de Ensino de Fisica;journal;01024744;0.214;Q3;12;66;209;1396;46;201;0.26;21.15;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
771;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.212;-;36;165;961;1742;299;946;0.28;10.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
772;27764;Observatory;journal;00297704;0.212;Q3;13;17;91;505;19;73;0.12;29.71;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
773;144982;Physics Education;journal;00319120;0.212;Q3;32;128;392;841;84;338;0.21;6.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1966-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
774;11200153521;Chinese Journal of Luminescence;journal;10007032;0.211;Q4;16;165;202;2404;142;202;0.7;14.57;China;Asiatic Region;Chines Academy of Sciences;2008-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
775;37960;Magnetohydrodynamics;journal;0024998X;0.211;Q3;24;69;142;704;41;140;0.26;10.2;Latvia;Eastern Europe;Institute of Physics, University of Latvia;1970-1991, 1996-2021;"Electrical and Electronic Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
776;110131;Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B;journal;03875016;0.211;Q4;19;377;1124;4426;229;1123;0.2;11.74;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1967, 1979-2013;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
777;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.211;Q3;13;286;885;2588;135;885;0.15;9.05;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1993-1999, 2001-2021;"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
778;23521;Ecletica Quimica;journal;01004670;0.209;Q3;21;68;146;1634;62;146;0.39;24.03;Brazil;Latin America;Atlantis Livros Ltda.;1996-2021;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
779;29837;Sensors and Materials;journal;09144935;0.209;Q3;29;43;128;785;68;120;0.64;18.26;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
780;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.208;Q3;22;40;162;523;46;119;0.33;13.08;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
781;130097;Journal of Engineering Physics and Thermophysics;journal;1573871X, 10620125;0.208;Q4;23;158;483;2133;44;482;0.08;13.5;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1992-1996, 2004-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
782;29252;Plasma Physics Reports;journal;15626938, 1063780X;0.208;Q3;49;94;344;1961;121;342;0.35;20.86;United States;Northern America;Pleiades Publishing;1996-2021;"Physics and Astronomy (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
783;90906;Jisuan Wuli/Chinese Journal of Computational Physics;journal;1001246X;0.207;Q3;15;129;312;2020;109;312;0.35;15.66;China;Asiatic Region;Editorial Board of Chinese Journal of Computational;2004-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
784;24601;Mathematical Physics Electronic Journal;journal;10866655;0.207;Q4;11;1;13;18;7;13;0.5;18;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
785;11300153703;Proceedings of the 1st European Microwave Integrated Circuits Conference, EuMIC 2006;conference and proceedings;-;0.207;-;1;0;3;0;0;1;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
786;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.206;Q3;27;19;57;409;52;57;0.78;21.53;Slovenia;Eastern Europe;International Society for Stereology;2000-2021;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3); Mathematics (miscellaneous) (Q4)"
787;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.206;Q4;18;96;311;1160;79;311;0.21;12.08;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2021;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
788;18374;Surface Review and Letters;journal;0218625X;0.206;Q3;45;140;417;2882;152;415;0.32;20.59;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
789;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.205;Q4;36;3873;13213;37834;4937;13210;0.4;9.77;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
790;4000149004;Mediterranean Journal of Measurement and Control;journal;17439310;0.205;Q3;8;23;73;437;27;61;0.5;19;United Kingdom;Western Europe;Softmotor Ltd.;2006-2016;"Control and Systems Engineering (Q3); Instrumentation (Q3)"
791;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.204;Q4;31;70;145;1486;58;144;0.38;21.23;United States;Northern America;Applied Computational Electromagnetics Society (ACES);1989, 1991-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)"
792;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.204;Q3;20;39;100;719;28;98;0.17;18.44;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Statistical and Nonlinear Physics (Q4)"
793;19200156954;Metrology and Measurement Systems;journal;08608229;0.203;Q3;31;59;52;1015;32;50;0.62;17.2;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Metrology and Scientific Instrumentation;2008-2021;"Control and Systems Engineering (Q3); Instrumentation (Q3)"
794;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.203;Q4;20;111;337;1389;75;337;0.22;12.51;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
795;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.202;Q4;31;64;284;1044;97;278;0.3;16.31;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
796;12400154705;Physics Procedia;conference and proceedings;18753892, 18753884;0.202;-;69;183;68;3104;22;67;0.32;16.96;Netherlands;Western Europe;Elsevier BV;2008-2017;Physics and Astronomy (miscellaneous)
797;144737;Russian Physics Journal;journal;15739228, 10648887;0.202;Q3;25;191;557;2495;107;556;0.21;13.06;United States;Northern America;Springer New York;1992-2003, 2005-2021;Physics and Astronomy (miscellaneous) (Q3)
798;21100497379;Collection of Technical Papers - 11th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;-;0.201;-;11;0;96;0;44;94;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
799;12311;Technical Physics Letters;journal;10906533, 10637850;0.201;Q4;36;305;964;2905;252;964;0.26;9.52;United States;Northern America;Pleiades Publishing;1996-2021;Physics and Astronomy (miscellaneous) (Q4)
800;29428;Fluctuation and Noise Letters;journal;17936780, 02194775;0.2;Q4;30;0;149;0;77;148;0.58;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2008, 2010-2021;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
801;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.2;Q4;25;74;208;1154;68;207;0.34;15.59;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
802;145343;Plasma Science and Technology;journal;10090630;0.2;Q4;37;121;480;2149;211;480;0.41;17.76;United Kingdom;Western Europe;IOP Publishing Ltd.;2000-2021;Condensed Matter Physics (Q4)
803;5700165169;Information Bulletin on Variable Stars;journal;03740676, 15872440;0.199;Q3;15;73;161;583;50;155;0.31;7.99;Hungary;Eastern Europe;Hungarian Academy of Sciences (Konkoly Observatory);2007-2019;"Instrumentation (Q3); Astronomy and Astrophysics (Q4)"
804;21100258413;Advanced Solid-State Photonics, ASSP 2008;conference and proceedings;-;0.198;-;6;0;85;0;32;84;0.38;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
805;18535;International Journal of Fluid Power;journal;14399776;0.198;Q4;28;19;53;260;36;53;0.51;13.68;Denmark;Western Europe;River Publishers;2000-2021;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
806;29201;Physics Essays (discontinued);journal;08361398;0.198;Q4;14;77;161;1347;53;159;0.3;17.49;Canada;Northern America;Physics Essays Publication;1996-2017;Physics and Astronomy (miscellaneous) (Q4)
807;13751;High Temperature;journal;0018151X, 16083156;0.197;Q4;35;124;352;2042;86;350;0.27;16.47;United States;Northern America;Pleiades Publishing;1968-1990, 1996-2020;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
808;13636;International Conference on Thermoelectrics, ICT, Proceedings;conference and proceedings;-;0.197;-;37;0;279;0;84;275;0.14;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous)"
809;11200153541;Thin Films and Nanostructures;book series;15435016;0.197;Q4;8;0;18;0;4;16;0.22;0;United States;Northern America;Elsevier Inc.;2002-2003, 2005, 2007-2008, 2010;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
810;19787;VDE Fachberichte;book series;03404161;0.197;Q4;5;57;53;634;9;51;0.17;11.12;Germany;Western Europe;VDE Verlag GmbH;1978, 1980, 1988, 1996-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2017;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4)"
811;24676;Crystallography Reports;journal;10637745, 1562689X;0.196;Q4;38;177;529;3368;176;526;0.3;19.03;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
812;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.196;Q3;25;137;562;358;30;352;0.06;2.61;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
813;4700151711;Journal for the History of Astronomy;journal;00218286;0.195;Q4;17;22;81;1698;28;73;0.41;77.18;United States;Northern America;SAGE Publications Inc.;1970-2021;"Arts and Humanities (miscellaneous) (Q3); Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
814;17798;Materials at High Temperatures;journal;09603409;0.195;Q4;40;47;96;795;31;93;0.29;16.91;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
815;28413;Stahl und Eisen;trade journal;03404803;0.195;Q4;16;133;673;593;49;619;0.08;4.46;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
816;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.194;Q4;24;36;122;817;19;122;0.06;22.69;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
817;29642;Pramana - Journal of Physics;journal;03044289, 09737111;0.194;Q4;54;178;726;5296;236;706;0.36;29.75;India;Asiatic Region;Springer India;1973-2021;Physics and Astronomy (miscellaneous) (Q4)
818;19700182049;5th AIAA Theoretical Fluid Mechanics Conference;conference and proceedings;-;0.193;-;5;0;27;0;12;26;0.44;0;United States;Northern America;;;"Condensed Matter Physics; Mechanical Engineering; Mechanics of Materials"
819;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;10915281;0.193;-;39;0;1353;0;797;1347;0.68;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993-2008, 2011, 2013-2016, 2019, 2021;Electrical and Electronic Engineering
820;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.193;Q4;32;25;57;618;40;55;0.8;24.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q4)"
821;27209;Solid State Technology;trade journal;0038111X;0.192;Q4;27;53;334;221;63;273;0.21;4.17;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
822;15600154712;Chinese Physics C;journal;16741137;0.191;Q4;42;312;206;5689;72;206;0.35;18.23;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2021;"Astronomy and Astrophysics (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4)"
823;13876;Cosmic Research;journal;00109525, 16083075;0.191;Q4;22;59;190;1022;41;189;0.18;17.32;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
824;9500154151;Surface Science Spectra;journal;10555269;0.191;Q4;30;11;32;174;7;32;0.11;15.82;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4)"
825;21100298679;VALUETOOLS 2008 - 3rd International Conference on Performance Evaluation Methodologies and Tools;conference and proceedings;-;0.191;-;6;0;47;0;21;46;0.45;0;Belgium;Western Europe;;;Instrumentation
826;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.19;Q4;16;22;58;824;17;51;0.13;37.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Education (Q3); Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
827;6200180157;Extended Abstracts of the Sixth International Workshop on Junction Technology, IWJT '06;conference and proceedings;-;0.19;-;5;0;57;0;13;55;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces and Interfaces"
828;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.19;Q3;24;109;321;1349;87;321;0.2;12.38;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
829;21100281337;Hot Cracking Phenomena in Welds II;conference and proceedings;-;0.188;-;5;0;9;0;1;7;0.11;0;Germany;Western Europe;;;"Chemistry (miscellaneous); Materials Science (miscellaneous); Surfaces and Interfaces"
830;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.188;Q4;10;21;94;357;8;94;0.03;17;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
831;69495;International Telemetering Conference (Proceedings);conference and proceedings;08845123;0.187;-;12;91;283;535;39;277;0.17;5.88;United States;Northern America;;;"Electrical and Electronic Engineering; Software"
832;20295;Mikrokosmos;journal;00263680;0.187;Q4;6;67;219;448;17;184;0.09;6.69;Germany;Western Europe;Urban und Fischer Verlag Jena;1974, 1977, 2004-2014;"Agricultural and Biological Sciences (miscellaneous) (Q3); Instrumentation (Q4)"
833;21100496380;Society of Petroleum Engineers, 68th European Association of Geoscientists and Engineers Conference and Exhibition, incorporating SPE EUROPEC 2006, EAGE 2006: Opportunities in Mature Areas;conference and proceedings;-;0.187;-;9;0;76;0;21;76;0;0;United States;Northern America;;;Acoustics and Ultrasonics
834;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.186;Q4;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2020;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
835;52214;CPEM Digest (Conference on Precision Electromagnetic Measurements);conference and proceedings;05891485;0.185;-;16;0;358;0;127;357;0.35;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1984, 1988, 1990, 1994, 1996, 1998, 2000, 2002, 2004, 2008, 2010, 2012, 2014, 2016, 2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
836;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.184;Q4;26;45;104;1030;52;104;0.44;22.89;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
837;12922;Acoustical Physics;journal;15626865, 10637710;0.183;Q3;30;110;309;2099;79;305;0.22;19.08;United States;Northern America;Pleiades Publishing;1996-2021;Acoustics and Ultrasonics (Q3)
838;21100258394;Proceedings of the Topical Workshop on Electronics for Particle Physics, TWEPP 2008;conference and proceedings;-;0.183;-;8;0;109;0;54;108;0.5;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
839;12966;Chinese Journal of Physics;journal;05779073;0.182;Q4;44;78;178;2211;79;178;0.47;28.35;Taiwan;Asiatic Region;Elsevier BV;1996-2021;Physics and Astronomy (miscellaneous) (Q4)
840;12210;Laser Focus World;trade journal;10438092;0.181;Q4;20;70;462;271;63;376;0.16;3.87;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
841;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.181;Q4;24;50;100;646;20;100;0.24;12.92;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2021;"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
842;11600154145;2007 Proceedings of the ASME/JSME Thermal Engineering Summer Heat Transfer Conference - HT 2007;conference and proceedings;-;0.18;-;9;0;270;0;57;267;0.21;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Mechanical Engineering"
843;4000151707;Europhysics News;journal;05317479;0.18;Q4;16;30;156;179;38;119;0.24;5.97;France;Western Europe;EDP Sciences;2006-2021;Physics and Astronomy (miscellaneous) (Q4)
844;20381;Heat Transfer Research;journal;10642285;0.18;Q4;26;52;181;939;25;181;0.13;18.06;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
845;17700156501;Journal of Scanning Probe Microscopy;journal;15577937;0.18;Q4;5;14;7;554;1;7;0.14;39.57;United States;Northern America;American Scientific Publishers;2008-2009;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)"
846;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.18;Q4;6;51;121;521;17;119;0.14;10.22;Japan;Asiatic Region;Vacuum Society of Japan;2008-2017;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
847;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.18;Q4;20;143;292;1416;60;292;0.16;9.9;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2001-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4); Surfaces and Interfaces (Q4)"
848;26770;Astrophysics;journal;15738191, 05717256;0.178;Q4;17;51;159;1400;28;156;0.21;27.45;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1991, 1993-1996, 1999-2021;Astronomy and Astrophysics (Q4)
849;800147107;EAS Publications Series;book series;16334760, 16381963;0.178;-;23;150;514;3031;112;494;0.2;20.21;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q3)
850;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.178;Q4;27;91;264;2085;80;263;0.3;22.91;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
851;24196;Scientia Iranica;journal;10263098;0.178;-;57;150;206;3264;40;206;0.17;21.76;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q3)
852;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.177;Q4;24;0;102;0;38;102;0.23;0;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
853;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.177;Q4;25;155;540;1858;78;530;0.15;11.99;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
854;12971;Canadian Acoustics - Acoustique Canadienne;journal;07116659;0.176;Q3;21;101;326;849;66;313;0.17;8.41;Canada;Northern America;Canadian Acoustical Association;1996-2021;Acoustics and Ultrasonics (Q3)
855;19900192592;Journal of Innovative Optical Health Sciences;journal;17935458, 17937205;0.176;Q4;26;48;26;1677;13;24;0.5;34.94;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Medicine (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Biomedical Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
856;21100307477;Proceedings of the 30th International Cosmic Ray Conference, ICRC 2007;conference and proceedings;-;0.175;-;15;0;980;0;341;975;0.35;0;China;Asiatic Region;;;Nuclear and High Energy Physics
857;21100497090;Proceedings of the Institute of Navigation, National Technical Meeting;conference and proceedings;-;0.175;-;11;0;58;0;37;57;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
858;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;02729172;0.174;-;60;1395;6122;18061;1036;5827;0.17;12.95;United States;Northern America;Materials Research Society;1980-1987, 1993-2016;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
859;21100286854;Proceedings of the 4th Meeting on CPT and Lorentz Symmetry, CPT 2007;conference and proceedings;-;0.172;-;4;0;35;0;5;33;0.14;0;Singapore;Asiatic Region;;;Astronomy and Astrophysics
860;12227;Lasers in Engineering;journal;1029029X, 08981507;0.171;Q4;18;13;105;164;26;105;0.3;12.62;United States;Northern America;Old City Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
861;8000153128;2006 7th International Conference on Electronics Packaging Technology, ICEPT '06;conference and proceedings;-;0.17;-;6;0;75;0;19;74;0.25;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
862;12289;Optica Applicata;journal;00785466, 18997015;0.17;Q4;29;98;187;1453;74;187;0.48;14.83;Poland;Eastern Europe;Technical University of Wroclaw;1988, 1996-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
863;14268;Science and Technology of Energetic Materials (discontinued);journal;13479466;0.17;Q4;16;28;89;297;21;89;0.2;10.61;Japan;Asiatic Region;Japan Explosives Society;2003-2017;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
