Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
221;15869;Journal of Clinical Ethics;journal;10467890;0,192;Q3;31;54;144;1245;49;128;0,22;23,06;United States;University Pub. Group;1990-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
222;28208;Journal of Holistic Nursing;journal;08980101;0,192;Q2;37;32;82;784;40;69;0,63;24,50;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
223;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0,192;Q2;40;63;15;1191;13;15;0,87;18,90;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
224;11700154303;International Emergency Nursing;journal;1755599X;0,191;Q2;34;37;115;881;32;103;0,31;23,81;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q2)
225;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0,191;Q2;37;73;169;2227;75;150;0,53;30,51;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Social Work (Q3)"
226;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0,191;Q3;18;11;87;305;20;85;0,06;27,73;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
227;23590;Science and Engineering Ethics;journal;13533452, 14715546;0,191;Q3;43;74;169;1350;55;142;0,31;18,24;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Management of Technology and Innovation (Q3)"
228;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0,190;Q3;23;202;553;3895;261;518;0,57;19,28;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
229;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0,189;Q2;16;39;121;749;22;106;0,15;19,21;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
230;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0,189;Q3;43;62;155;956;95;137;0,63;15,42;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
231;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0,188;Q3;27;21;99;705;28;98;0,09;33,57;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q3); Gerontology (Q3); Life-span and Life-course Studies (Q4)"
232;16693;Journal of Dementia Care;journal;13518372;0,188;Q3;13;97;420;380;33;89;0,58;3,92;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
233;29380;Rehabilitation Nursing;journal;02784807;0,188;Q3;33;50;97;324;42;90;0,44;6,48;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
234;28837;Nursing Forum;journal;00296473;0,187;Q3;31;25;42;323;13;36;0,36;12,92;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q3)
235;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0,186;Q3;28;31;80;537;26;74;0,25;17,32;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
236;19700170191;Quality in Ageing and Older Adults;journal;14717794;0,184;Q1;16;20;69;460;19;61;0,29;23,00;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Care Planning (Q1); Community and Home Care (Q2); Gerontology (Q3)"
237;4700152299;Journal of Addictions Nursing;journal;10884602;0,183;Q4;14;30;64;672;12;47;0,21;22,40;United States;Lippincott Williams & Wilkins Ltd.;1996-2001, 2003-ongoing;"Psychiatry and Mental Health (Q3); Psychiatric Mental Health (Q4)"
238;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0,182;Q3;40;66;237;1186;88;235;0,36;17,97;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q3)
239;13062;Progress in Palliative Care;journal;09699260;0,182;Q3;13;26;98;501;16;59;0,26;19,27;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
240;27682;European Journal of Cardiovascular Nursing;journal;14745151;0,181;Q2;45;37;82;1411;56;73;0,77;38,14;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
241;27684;European Journal of Oncology Nursing;journal;14623889;0,181;Q3;49;53;102;1249;44;77;0,48;23,57;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q3); Oncology (nursing) (Q3)"
242;28765;Neonatal Network;journal;15392880, 07300832;0,181;Q2;33;55;150;828;61;140;0,43;15,05;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
243;17831;Medical History;journal;00257273;0,180;Q3;24;31;97;2701;29;97;0,43;87,13;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
244;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0,179;Q3;30;78;184;2206;76;179;0,23;28,28;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
245;27219;Clinical Effectiveness in Nursing;journal;13619004;0,179;Q3;19;27;109;995;17;57;0,17;36,85;United Kingdom;W. B. Saunders Co., Ltd.;2000-2006;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
246;81093;Journal of Clinical Governance;journal;14675277;0,179;Q2;6;0;74;0;17;58;0,15;0,00;United Kingdom;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management (Q2)
247;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0,179;Q3;17;38;131;1094;72;122;0,50;28,79;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
248;28236;The journal of nursing research : JNR;journal;16823141;0,177;Q3;28;32;84;723;41;84;0,47;22,59;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
249;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0,176;Q4;25;40;140;683;34;125;0,37;17,08;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q4)
250;13323;Nutrition in Clinical Practice;journal;08845336;0,176;Q3;61;87;222;3460;111;166;0,76;39,77;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
251;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0,174;Q2;45;55;184;962;72;158;0,38;17,49;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
252;4700152791;Point of Care;journal;15330303, 1533029X;0,174;Q3;12;16;10;0;3;8;0,38;0,00;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;Nursing (miscellaneous) (Q3)
253;11200153559;Nordic Journal of Music Therapy;journal;08098131;0,173;Q4;18;21;65;483;7;59;0,08;23,00;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Complementary and Alternative Medicine (Q3); Psychiatric Mental Health (Q4)"
254;11700154712;Traumatology;journal;15347656, 10859373;0,172;Q3;28;20;38;607;11;28;0,39;30,35;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q3); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
255;13384;Health Care Manager;journal;15255794, 1550512X;0,170;Q2;22;47;106;738;36;106;0,35;15,70;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q2); Leadership and Management (Q2); Health Policy (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
256;28839;Nursing in critical care;journal;14785153, 13621017;0,169;Q2;36;34;64;620;24;54;0,44;18,24;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q2)
257;29381;Research and Theory for Nursing Practice;journal;15416577;0,169;Q2;36;29;82;334;29;74;0,41;11,52;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q2); Medicine (miscellaneous) (Q3)"
258;27155;BMC Nursing;journal;14726955;0,168;Q3;29;6;3;251;4;3;1,33;41,83;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q3)
259;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0,168;Q3;14;14;38;357;10;33;0,00;25,50;United States;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q3)
260;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0,168;Q2;0;0;0;0;0;0;0,00;0,00;United States;American Association of Nurse Anesthetists Publishing;1948-1950, 1965-2003;"Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2); Medical and Surgical Nursing (Q2)"
261;24575;Early Child Development and Care;journal;14768275, 03004430;0,167;Q3;36;54;171;1636;30;167;0,22;30,30;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
262;27629;Critical Care Nurse;journal;02795442;0,166;Q2;37;77;191;1032;54;147;0,41;13,40;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3)"
263;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0,165;Q2;26;44;145;504;45;131;0,23;11,45;United States;SAGE Publications;2000-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
264;19900193221;Primary health care research & development;journal;14771128;0,165;Q2;21;41;104;1085;25;92;0,23;26,46;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
265;13153;Wounds;journal;10447946;0,165;Q2;36;119;202;1915;82;153;0,53;16,09;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q2); Surgery (Q3)"
266;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0,164;Q3;33;23;86;77;31;73;0,31;3,35;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q3)
267;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0,164;Q3;19;42;93;1187;29;74;0,38;28,26;United Kingdom;Taylor & Francis;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
268;28652;Clinical Gerontologist;journal;15452301, 07317115;0,163;Q3;27;25;115;604;29;101;0,20;24,16;United States;Haworth Press Inc.;1982-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
269;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0,163;Q3;30;32;124;1386;59;104;0,55;43,31;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q3)
270;13310;Nutrition and Health;journal;02601060;0,163;Q3;22;17;93;378;26;83;0,26;22,24;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
271;27958;Forum Logopadie;journal;09320547;0,162;Q3;8;31;75;406;12;70;0,20;13,10;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q3); Speech and Hearing (Q4)"
272;5100153505;Occupational Ergonomics;journal;13599364;0,161;Q3;15;20;25;575;4;25;0,05;28,75;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)"
273;28814;Nurse Practitioner;journal;03611817;0,160;Q3;20;102;316;966;70;267;0,24;9,47;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
274;27598;Clinical Nurse Specialist;journal;08876274;0,159;Q1;29;53;177;363;41;147;0,27;6,85;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Assessment and Diagnosis (Q1); Advanced and Specialized Nursing (Q3); Leadership and Management (Q3); LPN and LVN (Q4)"
275;21100215113;International journal of nursing knowledge;journal;20473087;0,159;Q2;21;12;24;183;6;19;0,32;15,25;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q3)"
276;27632;Critical Care Nursing Clinics of North America;journal;08995885;0,158;Q3;27;55;164;2113;84;161;0,40;38,42;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
277;21100200604;Workplace health & safety;journal;21650799;0,158;Q3;33;93;240;650;69;232;0,35;6,99;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
278;11000153718;Journal of Renal Care;journal;17556678, 17556686;0,155;Q3;22;54;178;617;47;146;0,26;11,43;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q3); Nephrology (Q4)"
279;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0,154;Q3;17;18;84;522;69;83;0,83;29,00;United Kingdom;Inderscience Publishers;2003-ongoing;"Leadership and Management (Q3); Health Informatics (Q4)"
280;29254;Nursing Philosophy;journal;14667681, 1466769X;0,154;Q3;29;35;33;0;14;30;0,47;0,00;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q3); Issues, Ethics and Legal Aspects (Q4)"
281;29333;Orthopaedic Nursing;journal;07446020;0,154;Q3;34;69;204;691;59;188;0,25;10,01;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
282;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0,153;Q3;15;28;69;402;22;55;0,29;14,36;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Health Policy (Q3); Leadership and Management (Q3)"
283;27596;Clinical Journal of Oncology Nursing;journal;10921095;0,152;Q3;40;91;294;1684;99;274;0,38;18,51;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q3); Oncology (nursing) (Q3)"
284;15097;Journal of Child Health Care;journal;13674935;0,152;Q4;30;25;79;707;30;68;0,62;28,28;United States;SAGE Publications;1997-ongoing;"Pediatrics, Perinatology and Child Health (Q3); Pediatrics (Q4)"
285;28257;Journal of Vascular Nursing;journal;10620303;0,152;Q3;20;34;100;408;22;87;0,27;12,00;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q3)
286;29356;Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses;journal;07415206, 15501841;0,152;Q3;17;65;117;555;22;105;0,23;8,54;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
287;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;0,152;Q3;17;16;72;367;8;34;0,13;22,94;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
288;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0,150;Q3;33;31;70;692;19;57;0,36;22,32;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3)"
289;27657;Disaster Management and Response;journal;15402495, 15402487;0,149;Q3;20;29;61;223;9;28;0,32;7,69;United States;Mosby Inc.;2002-2007;"Emergency Medicine (Q3); Nursing (miscellaneous) (Q3)"
290;27158;British Journal of Community Nursing;journal;14624753;0,147;Q3;25;123;323;965;92;277;0,34;7,85;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
291;90223;Nutrition Bulletin;journal;14673010, 14719827;0,146;Q3;35;63;196;1117;44;156;0,32;17,73;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
292;12299;Journal of Wound Care;journal;09690700;0,145;Q2;57;105;240;933;130;221;0,72;8,89;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)"
293;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0,145;Q3;26;73;83;1101;24;77;0,31;15,08;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
294;27626;Contemporary Nurse;journal;10376178;0,143;Q3;34;62;216;702;35;200;0,12;11,32;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q3)
295;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0,143;Q3;4;27;84;210;6;75;0,09;7,78;United States;Reed Business;1996-2009;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3)"
296;28557;Australasian Journal on Ageing;journal;14406381;0,141;Q3;28;39;141;876;28;118;0,19;22,46;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q3); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
297;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0,141;Q3;12;58;181;1169;35;162;0,21;20,16;France;Elsevier Masson;1973-1991, 1994-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
298;21100823214;Canadian Geriatrics Journal;journal;19258348;0,141;Q4;16;23;94;338;7;78;0,06;14,70;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q4)"
299;28767;Nephrology Nursing Journal;journal;1526744X;0,140;Q3;31;93;169;633;49;163;0,30;6,81;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q4)"
300;12650;Contemporary Ob/Gyn;journal;00903159;0,139;Q3;9;62;214;1459;23;211;0,15;23,53;United States;UBM Medica Periodical Publication;1975-1977, 1982, 1996-ongoing;"Advanced and Specialized Nursing (Q3); Obstetrics and Gynecology (Q3); Maternity and Midwifery (Q4)"
301;33557;International Journal of Trauma Nursing;journal;10754210;0,138;Q3;9;0;63;0;12;55;0,13;0,00;United States;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q3)
302;27605;Collegian;journal;13227696;0,137;Q3;25;0;111;0;21;93;0,23;0,00;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q3)
303;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0,137;Q4;22;0;97;0;10;91;0,05;0,00;Germany;Walter de Gruyter GmbH;2006-ongoing;"Geriatrics and Gerontology (Q3); Rehabilitation (Q3); Advanced and Specialized Nursing (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
304;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0,137;Q3;7;26;142;479;13;136;0,11;18,42;Italy;Wichtig Publishing;1986-1995, 1997-2006;"Critical Care and Intensive Care Medicine (Q3); Nutrition and Dietetics (Q3); Anatomy (Q4); Food Science (Q4)"
305;3300147411;Home Health Care Management and Practice;journal;10848223;0,135;Q3;16;102;299;836;17;261;0,07;8,20;United States;SAGE Publications;1988-ongoing;"Community and Home Care (Q3); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q4)"
306;14200154729;Journal of Dietary Supplements;journal;19390211;0,135;Q3;20;10;36;317;8;30;0,25;31,70;United States;Informa Healthcare;2008-ongoing;"Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3); Food Science (Q4)"
307;19905;Medicina Paliativa;journal;1134248X;0,135;Q3;10;40;128;1206;23;108;0,27;30,15;Spain;Aran Ediciones SA;2000-ongoing;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
308;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;0,135;Q3;13;16;66;659;22;66;0,37;41,19;Switzerland;S. Karger AG;1999-2006;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Food Science (Q4)"
309;11000153729;Professional Case Management;journal;19328087;0,135;Q2;20;56;99;129;23;86;0,29;2,30;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q3); Leadership and Management (Q3); Health Policy (Q4)"
310;28852;Nursing management;journal;07446314;0,134;Q3;20;166;644;342;67;546;0,14;2,06;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;Leadership and Management (Q3)
311;27170;British Journal of Nursing;journal;09660461;0,133;Q3;41;317;938;4098;167;722;0,20;12,93;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q3)
312;28818;Nursing;journal;03604039, 15388689;0,132;Q3;20;401;1115;95;32;986;0,03;0,24;United States;Lippincott Williams & Wilkins Ltd.;1967-ongoing;"Assessment and Diagnosis (Q3); Critical Care Nursing (Q3); Emergency Nursing (Q3); Advanced and Specialized Nursing (Q4); LPN and LVN (Q4)"
313;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0,132;Q3;16;0;139;0;30;139;0,17;0,00;Netherlands;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
314;28537;Annals of Long-Term Care;journal;15247929, 19435010;0,130;Q4;16;75;211;1215;37;191;0,18;16,20;United States;MultiMedia Healthcare Inc.;1998-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q4)"
315;28002;Revista de Nutricao;journal;14155273;0,130;Q4;33;48;115;1412;20;111;0,12;29,42;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
316;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0,129;Q4;15;37;168;1107;42;155;0,32;29,92;Germany;Georg Thieme Verlag;1960-1963, 1978-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
317;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0,128;Q3;14;13;46;0;2;39;0,00;0,00;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
318;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0,128;Q3;20;38;56;553;5;45;0,13;14,55;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Community and Home Care (Q3); Advanced and Specialized Nursing (Q4)"
319;4800154001;Nursing management (Harrow, London, England : 1994);journal;13545760;0,128;Q3;16;83;152;308;7;146;0,06;3,71;United Kingdom;Royal College of Nursing Publishing Co.;1994-ongoing;Leadership and Management (Q3)
320;21942;Reanimation;journal;16240693;0,128;Q3;16;75;314;2628;62;276;0,17;35,04;France;Elsevier Masson SAS;2001-ongoing;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
321;19700174682;Safer Communities;journal;17578043;0,128;Q3;11;30;56;308;11;54;0,20;10,27;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Community and Home Care (Q3); Law (Q3); Safety Research (Q3); Public Health, Environmental and Occupational Health (Q4)"
322;80252;Care of the Critically Ill;journal;02660970;0,127;Q4;8;40;151;781;16;117;0,15;19,53;United Kingdom;Houndmills Stockton Press;1990-2010;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q4)"
323;144654;Nutrition and Food Science;journal;00346659;0,127;Q4;26;163;406;828;21;390;0,07;5,08;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
324;14141;Journal of Health and Human Services Administration;journal;10793739;0,126;Q3;19;27;65;631;12;64;0,04;23,37;United States;Southern Public Administration Education Foundation, Inc.;1994-ongoing;"Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
325;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0,126;Q4;24;38;89;1426;16;86;0,21;37,53;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Gastroenterology (Q3); Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
326;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;15471896;0,124;Q1;14;83;222;600;17;189;0,09;7,23;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;Nurse Assisting (Q1)
327;27995;Progress in Nutrition;journal;11298723;0,124;Q4;7;32;70;921;4;67;0,06;28,78;Italy;Mattioli 1885 SpA;2002-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
328;67199;The Canadian nurse;journal;00084581;0,124;Q3;17;84;201;245;19;181;0,07;2,92;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
329;16227;Journal of Law and Medicine;journal;1320159X;0,123;Q4;16;48;124;1538;26;112;0,26;32,04;Australia;Lawbook Co.;1994, 2001-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
330;21100840445;Revue Internationale de Soins Palliatifs;journal;22352155, 16641531;0,123;Q3;5;25;101;285;4;78;0,03;11,40;Switzerland;Editions Medecine et Hygiene;2013, 2017-ongoing;"Fundamentals and Skills (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4)"
331;29324;Online Journal of Nursing Informatics;journal;10899758;0,122;Q4;11;15;28;219;4;20;0,23;14,60;United States;On-Line Journal of Nursing Informatics;1997-ongoing;"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
