Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3736;21100775456;Proceedings - 7th International Conference on Signal Processing, Image Processing and Pattern Recognition, SIP 2014;conference and proceedings;2014;0.12300000000000001;-;1;0;2;0;0;1;0.0;0.0;United States;;2014;"Control and Systems Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation";
3737;21100814981;Proceedings of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014;conference and proceedings;2014;0.12300000000000001;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
3738;21100780351;Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.12300000000000001;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
3739;21100218374;Proceedings of Global Powertrain Congress;conference and proceedings;2011;0.12300000000000001;-;1;0;33;0;1;32;0.03;0.0;United States;;2011;"Automotive Engineering; Energy Engineering and Power Technology; Mechanical Engineering";
3740;21100780375;Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.12300000000000001;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing";
3741;21100775505;Proceedings of HUST 2014: 1st International Workshop on HPC User Support Tools - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
3742;21100284931;Proceedings of International Conference on Computers and Industrial Engineering, CIE;conference and proceedings;00002012, 00002013;0.12300000000000001;-;4;0;238;0;31;231;0.09;0.0;United States;;2012-2013;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
3743;21100787652;Proceedings of SEHPCCSE 2014: 2nd International Workshop on Software Engineering for High Performance Computing in Computational Science and Engineering - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
3744;21100375001;Proceedings of the 16th International Conference on Mechatronics, Mechatronika 2014;conference and proceedings;2015;0.12300000000000001;-;8;0;96;0;60;95;0.63;0.0;United States;;2015;"Electrical and Electronic Engineering; Mechanical Engineering";
3745;21100803563;Proceedings of the 2014 IEEE 15th International Conference on Information Reuse and Integration, IEEE IRI 2014;conference and proceedings;2014;0.12300000000000001;-;1;0;1;0;1;1;1.0;0.0;United States;;2014;"Electronic, Optical and Magnetic Materials; Mechanics of Materials";
3746;21100789121;Proceedings of the 3rd ACM SIGSPATIAL International Workshop on the Use of GIS in Public Health, HealthGIS 2014 - In Conjuncture with the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM GIS 2014;conference and proceedings;2014;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;"Biomedical Engineering; Health Informatics";
3747;21100220334;Proceedings of the 4th Asia Symposium on Quality Electronic Design, ASQED 2012;conference and proceedings;2012;0.12300000000000001;-;6;0;57;0;20;55;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
3748;21100276235;Proceedings of the 5th Asia Symposium on Quality Electronic Design, ASQED 2013;conference and proceedings;2013;0.12300000000000001;-;5;0;61;0;12;59;0.2;0.0;United States;;2013;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
3749;21100784632;Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS;conference and proceedings;2013;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;United States;;2013;"Computer Networks and Communications; Control and Systems Engineering";
3750;145400;Proceedings of the Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology;journal;14761548;0.12300000000000001;Q3;8;0;4;0;0;1;0.0;0.0;United Kingdom;Institute of Marine Engineering;2003-2012;"Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Fuel Technology (Q4); Mechanical Engineering (Q4)";
3751;21100669812;Proceedings of the International Conference on Nanoscience, Engineering and Technology, ICONSET 2011;conference and proceedings;2012;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;United States;;2012;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)";
3752;62873;Proceedings of the SICE Annual Conference;conference and proceedings;00001994, 00002004, 00001999, 00002005, 00002007, 00002008, 00002010, 00002001;0.12300000000000001;-;23;0;1140;0;301;1130;0.21;0.0;Japan;;1994-1999, 2001, 2004-2005, 2007-2008, 2010-ongoing;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";
3753;21100780411;Proceedings of the World Congress on Intelligent Control and Automation (WCICA);conference and proceedings;2012;0.12300000000000001;-;1;0;1;0;1;1;0.0;0.0;United States;;2012;"Biomedical Engineering; Health Information Management";
3754;21100787626;Proceedings of WHPCF 2014: 7th Workshop on High Performance Computational Finance - Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.12300000000000001;-;1;0;1;0;1;1;1.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
3755;21100349309;Proceedings, SBCCI 2014 - 27th Symposium on Integrated Circuits and Systems Design: Chip in Aracaju;conference and proceedings;2014;0.12300000000000001;-;1;0;2;0;1;1;1.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture; Software";
3756;21100775720;Proceedings - SEKE 2012: 24th International Conference on Software Engineering and Knowledge Engineering;conference and proceedings;2012;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;United States;;2012;"Aerospace Engineering; Astronomy and Astrophysics; Communication; Electrical and Electronic Engineering; Instrumentation";
3757;21100211368;Research in Design Series;book series;18798233, 15697258;0.12300000000000001;Q3;2;1;1;9;0;1;0.0;9.0;Netherlands;IOS Press;2007-2009, 2011, 2013, 2015;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Engineering (miscellaneous) (Q4)";
3758;27314;Shiprepair and Conversion Technology;trade journal;9690174;0.12300000000000001;Q3;1;0;1;0;0;1;0.0;0.0;United Kingdom;Royal Institution of Naval Architects;1996-2006, 2010, 2013-ongoing;"Ocean Engineering (Q3); Mechanical Engineering (Q4)";
3759;21100784739;SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;2014;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;Portugal;;2014;"Energy (miscellaneous); Engineering (miscellaneous)";
3760;21100777406;SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques;conference and proceedings;2012;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;Belgium;;2012;"Artificial Intelligence; Control and Systems Engineering";
3761;21100247061;SpaceOps 2012 Conference;conference and proceedings;2012;0.12300000000000001;-;8;0;332;0;49;331;0.0;0.0;United States;;2012;"Acoustics and Ultrasonics; Aerospace Engineering; Space and Planetary Science";
3762;21100431907;Springer Series in Reliability Engineering;book series;16147839, 2196999X;0.12300000000000001;Q4;12;0;170;0;26;1;5.0;0.0;United States;Springer Science + Business Media;2005-2013, 2017-ongoing;Safety, Risk, Reliability and Quality (Q4);
3763;21100211364;Studies in Applied Electromagnetics and Mechanics;book series;13837281, 18798322;0.12300000000000001;Q4;7;44;140;452;21;135;0.18;10.27;Netherlands;IOS Press;2007-2012, 2014-ongoing;"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";
3764;5000159704;Synthesis Lectures on Antennas;book series;19326076;0.12300000000000001;Q4;5;0;1;0;0;1;0.0;0.0;United States;Morgan & Claypool Publishers;2006-2008, 2010, 2013;"Acoustics and Ultrasonics (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Radiation (Q4)";
3765;21100828769;Synthesis Lectures on Engineers, Technology, and Society;book series;19333633, 19333641;0.12300000000000001;Q4;0;0;1;0;0;1;0.0;0.0;United States;Morgan and Claypool Publishers;2014;"Education (Q4); Engineering (miscellaneous) (Q4); History and Philosophy of Science (Q4)";
3766;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.12300000000000001;Q3;9;55;151;1366;30;151;0.22;24.84;China;Science Press;2008-ongoing;"Media Technology (Q3); Chemistry (miscellaneous) (Q4)";
3767;21100325062;10th International Conference, ELEKTRO 2014 - Proceedings;conference and proceedings;2014;0.122;-;7;0;138;0;63;136;0.46;0.0;United States;;2014;Electrical and Electronic Engineering;
3768;21100206228;2012 International Silicon-Germanium Technology and Device Meeting, ISTDM 2012 - Proceedings;conference and proceedings;2012;0.122;-;5;0;95;0;5;93;0.0;0.0;United States;;2012;Electrical and Electronic Engineering;
3769;21100296217;2013 25th International Conference on Microelectronics, ICM 2013;conference and proceedings;2013;0.122;-;5;0;83;0;31;82;0.38;0.0;United States;;2013;Electrical and Electronic Engineering;
3770;21100262625;2013 4th International Workshop on Managing Technical Debt, MTD 2013 - Proceedings;conference and proceedings;2013;0.122;-;8;0;13;0;41;11;3.73;0.0;United States;;2013;Control and Systems Engineering;
3771;21100326080;2014 International Conference on Informatics, Electronics and Vision, ICIEV 2014;conference and proceedings;2014;0.122;-;11;0;190;0;101;189;0.53;0.0;United States;;2014;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
3772;21100780015;2014 International Symposium on Optomechatronic Technologies, ISOT 2014;conference and proceedings;2014;0.122;-;3;0;65;0;7;65;0.11;0.0;United States;;2014;"Biomedical Engineering; Health Informatics; Signal Processing";
3773;21100349553;2014 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2014 - Proceedings;conference and proceedings;2014;0.122;-;5;0;266;0;28;264;0.11;0.0;United States;;2014;"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction";
3774;21100496246;41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012;conference and proceedings;2012;0.122;-;6;0;181;0;28;178;0.0;0.0;United States;;2012;"Environmental Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality";
3775;21100232802;5th 2012 Biomedical Engineering International Conference, BMEiCON 2012;conference and proceedings;2012;0.122;-;6;0;100;0;46;96;0.0;0.0;United States;;2012;Biomedical Engineering;
3776;19700175603;Advances in Military Technology;journal;18022308, 25334123;0.122;Q4;10;17;59;287;33;59;0.53;16.88;Czech Republic;University of Defence;2006-ongoing;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)";
3777;21100286422;Conference and Exhibition - 2013 International Conference on New Concepts in Smart Cities: Fostering Public and Private Alliances, SmartMILE 2013;conference and proceedings;2013;0.122;-;5;0;54;0;19;53;0.36;0.0;United States;;2013;"Building and Construction; Civil and Structural Engineering";
3778;21100220134;Conference Proceedings - 2012 16th International Symposium on Electromagnetic Launch Technology, EML 2012;conference and proceedings;2012;0.122;-;6;0;175;0;54;174;0.0;0.0;United States;;2012;Electrical and Electronic Engineering;
3779;21100203506;CONIELECOMP 2012 - 22nd International Conference on Electronics Communications and Computing;conference and proceedings;2012;0.122;-;8;0;72;0;28;69;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
3780;21100286824;EDAPS 2013 - 2013 IEEE Electrical Design of Advanced Packaging Systems Symposium;conference and proceedings;2013;0.122;-;4;0;69;0;18;67;0.27;0.0;United States;;2013;Electrical and Electronic Engineering;
3781;21100304861;Extended Abstracts of the 13th International Workshop on Junction Technology 2013, IWJT 2013;conference and proceedings;2013;0.122;-;3;0;28;0;6;26;0.23;0.0;United States;;2013;Electrical and Electronic Engineering;
3782;21100382618;I4CT 2014 - 1st International Conference on Computer, Communications, and Control Technology, Proceedings;conference and proceedings;2014;0.122;-;8;0;99;0;48;97;0.49;0.0;United States;;2014;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation";
3783;21100229126;"ICCAS 2012 - 2012 IEEE International Conference on Circuits and Systems: Advanced Circuits and Systems for Sustainability""""";conference and proceedings;2012;0.122;-;6;0;52;0;26;51;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
3784;21100378863;Indoor Air 2014 - 13th International Conference on Indoor Air Quality and Climate;conference and proceedings;2014;0.122;-;5;0;968;0;76;966;0.08;0.0;United States;;2014;"Building and Construction; Computer Science Applications; Health, Toxicology and Mutagenesis; Pollution";
3785;20400195011;International Journal of Autonomous and Adaptive Communications Systems;journal;17548640, 17548632;0.122;Q4;12;27;68;619;28;66;0.58;22.93;United Kingdom;Inderscience Enterprises Ltd;2008-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";
3786;21100216576;Proceedings - 2012 International Conference on Offshore and Marine Technology: Science and Innovation, NAVTEC 2012;conference and proceedings;2012;0.122;-;1;0;20;0;2;18;0.0;0.0;United States;;2012;Ocean Engineering;
3787;21100293205;Proceedings - 2013 IEEE Conference on Systems, Process and Control, ICSPC 2013;conference and proceedings;2013;0.122;-;6;0;64;0;32;63;0.51;0.0;United States;;2013;Control and Systems Engineering;
3788;21100286859;Proceedings - 2013 IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2013;conference and proceedings;2013;0.122;-;10;0;122;0;65;121;0.54;0.0;United States;;2013;Control and Systems Engineering;
3789;21100348911;Proceedings - 2014 National Wireless Research Collaboration Symposium: Rapidly Transitioning Wireless Spectrum-Using Research to Deployable Innovations, NWRCS 2014;conference and proceedings;2014;0.122;-;3;0;28;0;10;26;0.38;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";
3790;21100338769;Proceedings - 40th International Computer Music Conference, ICMC 2014 and 11th Sound and Music Computing Conference, SMC 2014 - Music Technology Meets Philosophy: From Digital Echos to Virtual Ethos;conference and proceedings;2014;0.122;-;8;0;286;0;104;281;0.37;0.0;United States;;2014;"Computer Science Applications; Media Technology; Music";
3791;21100787586;Proceedings - IEEE 14th International Conference on Bioinformatics and Bioengineering, BIBE 2014;conference and proceedings;2014;0.122;-;3;0;12;0;9;11;0.82;0.0;United States;;2014;"Automotive Engineering; Electrical and Electronic Engineering";
3792;2900147401;Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT;conference and proceedings;00002007, 00002009, 00002010, 00002005;0.122;-;18;0;28;0;15;26;0.58;0.0;United States;;2005-2007, 2009-2010;Engineering (miscellaneous);
3793;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0.122;-;13;0;35;0;4;33;0.0;0.0;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation";
3794;21100338504;Technical Digest - 2014 27th International Vacuum Nanoelectronics Conference, IVNC 2014;conference and proceedings;2014;0.122;-;5;0;102;0;31;100;0.31;0.0;United States;;2014;Electrical and Electronic Engineering;
3795;21100228502;2012 10th International Symposium on Electronics and Telecommunications, ISETC 2012 - Conference Proceedings;conference and proceedings;2012;0.121;-;7;0;97;0;52;95;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
3796;21100201713;2012 IEEE 3rd Latin American Symposium on Circuits and Systems, LASCAS 2012 - Conference Proceedings;conference and proceedings;2012;0.121;-;7;0;67;0;26;66;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
3797;21100206260;2012 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2012;conference and proceedings;2012;0.121;-;6;0;35;0;17;34;0.0;0.0;United States;;2012;"Computer Networks and Communications; Control and Systems Engineering";
3798;21100204911;2012 IEEE Workshop on Microelectronics and Electron Devices, WMED 2012;conference and proceedings;2012;0.121;-;2;0;12;0;2;10;0.0;0.0;United States;;2012;Electrical and Electronic Engineering;
3799;21100228072;2012 International Conference on Applied and Theoretical Electricity, ICATE 2012 - Proceedings;conference and proceedings;2012;0.121;-;5;0;83;0;24;81;0.0;0.0;United States;;2012;Electrical and Electronic Engineering;
3800;21100305274;2013 10th International ISC Conference on Information Security and Cryptology, ISCISC 2013;conference and proceedings;2013;0.121;-;5;0;38;0;13;37;0.35;0.0;United States;;2013;"Information Systems; Safety, Risk, Reliability and Quality";
3801;21100319104;2013 66th Annual Conference for Protective Relay Engineers, CPRE 2013;conference and proceedings;2013;0.121;-;6;0;44;0;10;42;0.24;0.0;United States;;2013;"Computer Networks and Communications; Electrical and Electronic Engineering";
3802;21100407614;2014 7th Advanced Satellite Multimedia Systems Conference and the 13th Signal Processing for Space Communications Workshop, ASMS/SPSC 2014;conference and proceedings;2014;0.121;-;2;0;3;0;6;3;2.0;0.0;United States;;2014;"Electronic, Optical and Magnetic Materials; Mechanics of Materials";
3803;21100349126;2014 International Conference on Signals and Electronic Systems, ICSES 2014;conference and proceedings;2014;0.121;-;4;0;34;0;14;33;0.42;0.0;United States;;2014;"Computer Networks and Communications; Media Technology; Signal Processing";
3804;21100349539;BuildSys 2014 - Proceedings of the 1st ACM Conference on Embedded Systems for Energy-Efficient Buildings;conference and proceedings;2014;0.121;-;13;0;49;0;80;47;1.7;0.0;United States;;2014;"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment";
3805;21100222539;Cognitive Systems Monographs;book series;18674925;0.121;Q4;6;42;99;2048;16;49;0.22;48.76;United States;Springer Science + Business Media;2009, 2014-ongoing;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";
3806;21100236206;Elektromagnetische Vertraglichkeit, EMV 2012: Internationale Fachmesse und Kongress fur Elektromagnetische Vertraglichkeit;conference and proceedings;2012;0.121;-;4;0;85;0;4;83;0.0;0.0;Germany;;2012;Electrical and Electronic Engineering;
3807;21100228136;Forensic Engineering 2012: Gateway to a Better Tomorrow - Proceedings of the 6th Congress on Forensic Engineering;conference and proceedings;2013;0.121;-;5;0;142;0;31;140;0.22;0.0;United States;;2013;Biomedical Engineering;
3808;5900152753;Harvard Design Magazine;journal;10934421;0.121;Q3;6;42;93;129;7;83;0.13;3.07;United States;Harvard University;2009-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)";
3809;21100348927;ICACCS 2013 - Proceedings of the 2013 International Conference on Advanced Computing and Communication Systems: Bringing to the Table, Futuristic Technologies from Around the Globe;conference and proceedings;2014;0.121;-;5;0;85;0;18;84;0.21;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
3810;31517;IEEE Region 10 Annual International Conference, Proceedings/TENCON;conference and proceedings;00001999, 00002000, 00002002, 00001997, 00001995, 00002004, 00002007;0.121;-;32;235;553;3055;156;544;0.25;13.0;Malaysia;;1995-1997, 1999-2000, 2002-2004, 2007-ongoing;"Computer Science Applications; Electrical and Electronic Engineering";
3811;21100273218;INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings;conference and proceedings;2013;0.121;-;6;0;65;0;31;63;0.49;0.0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
3812;13891;International Journal for Housing Science and Its Applications;journal;1466518;0.121;Q3;9;22;74;234;5;74;0.06;10.64;United States;Ural and Associates Inc.;1977-1990, 1993-ongoing;"Architecture (Q3); Building and Construction (Q4); Marketing (Q4); Mechanical Engineering (Q4)";
3813;21100220382;International Journal of Computer Aided Engineering and Technology;journal;17572665, 17572657;0.121;Q4;10;34;81;572;24;81;0.3;16.82;Switzerland;Inderscience Publishers;2011-ongoing;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)";
3814;21100200818;International Journal of Microwave and Optical Technology;journal;15530396;0.121;Q4;9;64;147;1009;36;147;0.28;15.77;United States;Electrical Engineering Department, University of Nevada;2011-ongoing;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";
3815;5800226359;Journal of the Society of Architectural Historians;journal;379808;0.121;Q3;14;18;51;1711;18;43;0.28;95.06;United States;University of California Press;2002-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); History (Q3)";
3816;21100218502;Proceedings - 2012 3rd International Conference on Digital Manufacturing and Automation, ICDMA 2012;conference and proceedings;2012;0.121;-;7;0;250;0;66;248;0.0;0.0;United States;;2012;"Computational Theory and Mathematics; Control and Systems Engineering";
3817;21100229415;Proceedings - 2012 6th Asia-Pacific Conference on Environmental Electromagnetics, CEEM 2012;conference and proceedings;2012;0.121;-;5;0;105;0;25;104;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Environmental Engineering";
3818;21100276207;Proceedings - 2013 IEEE International Symposium on Assembly and Manufacturing, ISAM 2013;conference and proceedings;2013;0.121;-;5;0;90;0;19;89;0.21;0.0;United States;;2013;Industrial and Manufacturing Engineering;
3819;21100205712;Proceedings of the 9th IASTED International Conference on Biomedical Engineering, BioMed 2012;conference and proceedings;2012;0.121;-;7;0;116;0;32;115;0.0;0.0;Canada;;2012;Biomedical Engineering;
3820;20100195043;Proceedings of the International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD;conference and proceedings;2011;0.121;-;5;92;163;584;22;159;0.15;6.35;United States;;2011;"Electrical and Electronic Engineering; Modeling and Simulation";
3821;21100407617;Proceedings of the International Joint Workshop on Implementation of Constraint and Logic Programming Systems and Logic-Based Methods in Programming Environments 2014, CICLOPS-WLPE 2014;conference and proceedings;2014;0.121;-;2;0;10;0;3;9;0.33;0.0;United States;;2014;Engineering (miscellaneous);
3822;21100363101;RQD 2014 - Proceedings - 20th ISSAT International Conference Reliability and Quality in Design;conference and proceedings;2014;0.121;-;2;0;70;0;12;69;0.17;0.0;United States;;2014;Safety, Risk, Reliability and Quality;
3823;21100332234;SCES 2014: Inspiring Engineering and Systems for Global Sustainability;conference and proceedings;2014;0.121;-;5;0;78;0;26;77;0.34;0.0;United States;;2014;"Control and Systems Engineering; Safety, Risk, Reliability and Quality";
3824;15992;Standardization News;journal;10944656;0.121;Q4;6;45;247;36;14;123;0.15;0.8;United States;American Society for Testing and Materials;1984-1987, 1989-ongoing;Mechanical Engineering (Q4);
3825;21100203107;2012 2nd International Conference on Consumer Electronics, Communications and Networks, CECNet 2012 - Proceedings;conference and proceedings;2012;0.12;-;11;0;933;0;241;931;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
3826;21100305362;2013 IEEE International Conference on Consumer Electronics - China, ICCE-China 2013;conference and proceedings;2013;0.12;-;3;0;19;0;6;18;0.33;0.0;United States;;2013;Electrical and Electronic Engineering;
3827;21100235806;2013 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2013;conference and proceedings;2013;0.12;-;6;0;41;0;19;40;0.48;0.0;United States;;2013;"Computer Networks and Communications; Electrical and Electronic Engineering";
3828;21100269623;2013 International Conference on Optoelectronics and Microelectronics, ICOM 2013;conference and proceedings;2013;0.12;-;3;0;68;0;12;67;0.18;0.0;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
3829;21100286436;2013 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2013;conference and proceedings;2013;0.12;-;3;0;97;0;16;96;0.17;0.0;United States;;2013;Electrical and Electronic Engineering;
3830;21100332433;2014 37th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2014 - Proceedings;conference and proceedings;2014;0.12;-;10;0;314;0;131;312;0.42;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
3831;21100780068;2014, 8th International Conference on Signal Processing and Communication Systems, ICSPCS 2014 - Proceedings;conference and proceedings;2014;0.12;-;4;0;23;0;7;21;0.33;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems";
3832;21100325717;2014 International Conference on Optimization of Electrical and Electronic Equipment, OPTIM 2014;conference and proceedings;2014;0.12;-;9;0;163;0;84;162;0.52;0.0;United States;;2014;Electrical and Electronic Engineering;
3833;21100349508;2014 International Telecommunications Symposium, ITS 2014 - Proceedings;conference and proceedings;2014;0.12;-;6;0;104;0;32;103;0.31;0.0;United States;;2014;"Computer Networks and Communications; Media Technology; Signal Processing";
3834;21100348336;2014 United States National Committee of URSI National Radio Science Meeting, USNC-URSI NRSM 2014;conference and proceedings;2014;0.12;-;3;0;153;0;11;152;0.07;0.0;United States;;2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
3835;21100329543;32nd AIAA International Communications Satellite Systems Conference, ICSSC 2014;conference and proceedings;2014;0.12;-;4;0;49;0;13;48;0.27;0.0;United States;;2014;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing";
3836;21100238407;3rd Nirma University International Conference on Engineering, NUiCONE 2012;conference and proceedings;2012;0.12;-;7;0;117;0;49;116;0.0;0.0;United States;;2012;Engineering (miscellaneous);
3837;22394;ABU Technical Review;journal;1266209;0.12;Q4;3;20;67;59;4;48;0.13;2.95;Malaysia;Asia-Pacific Broadcasting Union;1995-1999, 2001-ongoing;Electrical and Electronic Engineering (Q4);
3838;21100247053;AIAA SPACE Conference and Exposition 2012;conference and proceedings;2012;0.12;-;9;0;227;0;61;226;0.0;0.0;United States;;2012;Aerospace Engineering;
3839;21100229822;CCE 2012 - 2012 9th International Conference on Electrical Engineering, Computing Science and Automatic Control;conference and proceedings;2012;0.12;-;5;0;94;0;26;92;0.0;0.0;United States;;2012;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering";
3840;21100463123;CORIA 2013 - Conference in Research and Applications Informations - 10th French Information Retrieval Conference;conference and proceedings;2013;0.12;-;3;0;46;0;11;45;0.24;0.0;France;;2013;Engineering (miscellaneous);
3841;21100232402;ICSICT 2012 - 2012 IEEE 11th International Conference on Solid-State and Integrated Circuit Technology, Proceedings;conference and proceedings;2012;0.12;-;7;0;469;0;74;467;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Human-Computer Interaction";
3842;21100296624;IEEE CONECCT 2014 - 2014 IEEE International Conference on Electronics, Computing and Communication Technologies;conference and proceedings;2014;0.12;-;7;0;76;0;37;75;0.49;0.0;United States;;2014;Electrical and Electronic Engineering;
3843;58492;IEEE International Conference on Semiconductor Electronics, Proceedings, ICSE;conference and proceedings;00002008, 00001998, 00001997, 00002006, 00002010;0.12;-;12;0;140;0;55;137;0.4;0.0;Malaysia;;1997-1998, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
3844;21100780181;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings;conference and proceedings;2014;0.12;-;3;0;3;0;4;3;1.33;0.0;United States;;2014;Control and Systems Engineering;
