Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2135;21100322559;SiRF 2014 - 2014 IEEE 14th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems;conference and proceedings;-;216;-;8;0;37;0;21;36;0.57;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2136;70012;World of Metallurgy - ERZMETALL;journal;16132394;216;Q2;17;39;110;356;20;90;0.19;9.13;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
2137;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;216;Q3;26;177;441;2525;94;413;0.19;14.27;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2138;21100332404;5th International Conference on Imaging for Crime Detection and Prevention, ICDP 2013;conference and proceedings;-;215;-;4;0;22;0;11;21;0.5;0;United Kingdom;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Media Technology"
2139;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;215;Q4;21;105;295;1024;100;295;0.38;9.75;United States;Northern America;Springer New York;1956-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q4)"
2140;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;215;-;33;63;185;1006;148;181;0.77;15.97;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
2141;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;215;Q3;29;210;539;2339;213;539;0.31;11.14;China;Asiatic Region;Science Press;2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q4); Transportation (Q4)"
2142;19700188347;Journal of Aerospace Technology and Management;journal;21759146, 19849648;215;Q3;22;52;131;1203;55;123;0.41;23.13;Brazil;Latin America;Instituto de Aeronautica e Espaco-IAE;2009-2021;Aerospace Engineering (Q3)
2143;12701;Nukleonika;journal;15085791, 00295922;215;Q3;24;157;168;2814;95;168;0.58;17.92;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
2144;21100386178;19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014;conference and proceedings;-;214;-;17;0;281;0;240;279;0.85;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
2145;21100220329;2012 ACM Conference on Bioinformatics, Computational Biology and Biomedicine, BCB 2012;conference and proceedings;-;214;-;11;0;119;0;47;117;0;0;United States;Northern America;;;"Biomedical Engineering; Health Information Management"
2146;21100334814;2014 OptoElectronics and Communication Conference, OECC 2014 and Australian Conference on Optical Fibre Technology, ACOFT 2014;conference and proceedings;-;214;-;10;0;403;0;174;401;0.43;0;United States;Northern America;;;Electrical and Electronic Engineering
2147;21100425311;39th European Rotorcraft Forum 2013, ERF 2013;conference and proceedings;-;214;-;9;0;81;0;57;80;0.7;0;Russian Federation;Eastern Europe;;;"Computer Science Applications; Human-Computer Interaction"
2148;21100248855;51st AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition 2013;conference and proceedings;-;214;-;28;0;865;0;770;864;0.89;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
2149;19700201406;Advances in Power Electronics;journal;20901828, 2090181X;214;Q3;14;8;55;207;32;55;0.57;25.88;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;Electrical and Electronic Engineering (Q3)
2150;145236;AISTech - Iron and Steel Technology Conference Proceedings;conference and proceedings;15516997;214;-;15;436;952;4085;146;945;0.17;9.37;United States;Northern America;Association for Iron and Steel Technology, AISTECH;2004-2007, 2009-2021;Engineering (miscellaneous)
2151;21100201015;Archnet-IJAR;journal;26316862, 19387806;214;Q2;16;47;114;1599;43;111;0.39;34.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Architecture (Q2); Urban Studies (Q3)"
2152;19800188005;Composites: Mechanics, Computations, Applications;journal;21522057, 21522073;214;Q4;12;20;62;422;29;62;0.54;21.1;United States;Northern America;Begell House Inc.;2010-2021;"Ceramics and Composites (Q3); Mechanics of Materials (Q4)"
2153;21100220303;DIVANet'12 - Proceedings of the ACM Workshop on Design and Analysis of Intelligent Vehicular Networks and Applications;conference and proceedings;-;214;-;8;0;22;0;31;20;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
2154;21100228516;Electrical Systems for Aircraft, Railway and Ship Propulsion, ESARS;conference and proceedings;21659400;214;-;20;122;129;1690;129;128;0;13.85;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials"
2155;3300147409;IEEJ Transactions on Industry Applications;journal;09136339, 13488163;214;Q2;32;161;494;1795;247;493;0.43;11.15;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1987-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
2156;21100269004;Institution of Mechanical Engineers - VTMS 2011, Vehicle Thermal Management Systems Conference Proceedings;conference and proceedings;-;214;-;3;0;13;0;7;12;0.54;0;United Kingdom;Western Europe;;;Automotive Engineering
2157;10900153301;International Journal of Mechanical and Materials Engineering;journal;18230334, 21982791;214;Q3;28;25;81;727;53;81;0.51;29.08;Switzerland;Western Europe;Springer Nature Switzerland AG;2007-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2158;19700183150;International Journal of Multiphysics;journal;17509548;214;Q4;13;28;78;621;41;77;0.38;22.18;United Kingdom;Western Europe;;2010-2021;"Fluid Flow and Transfer Processes (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
2159;21100258382;International Journal of Power Electronics and Drive Systems;journal;20888694;214;Q3;24;124;182;2232;187;182;0.99;18;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2011-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
2160;147218;Journal of Conflict and Security Law;journal;14677954;214;Q3;26;20;62;802;117;54;0.76;40.1;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
2161;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573, 20653824;214;Q3;29;290;708;6080;371;708;0.6;20.97;Romania;Eastern Europe;National Institute of Optoelectronics;2008-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2162;21100223114;Proceedings - 2012 20th International Conference on Electrical Machines, ICEM 2012;conference and proceedings;-;214;-;25;0;457;0;385;454;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
2163;21100364919;Proceedings for the Joint Conference of ISR 2014 - 45th International Symposium on Robotics and Robotik 2014 - 8th German Conference on Robotics, ISR/ROBOTIK 2014;conference and proceedings;-;214;-;12;0;119;0;83;117;0.7;0;Germany;Western Europe;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
2164;144875;Proceedings of the Institution of Civil Engineers: Bridge Engineering;journal;17517664, 14784637;214;Q3;21;36;86;556;28;73;0.22;15.44;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2004-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
2165;23936;Russian Engineering Research;journal;19348088, 1068798X;214;Q3;23;261;558;2076;131;558;0.2;7.95;United States;Northern America;Pleiades Publishing;1992-1997, 2008-2021;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
2166;17400154808;Tumu Jianzhu yu Huanjing Gongcheng/Journal of Civil, Architectural and Environmental Engineering;journal;16744764;214;Q2;0;0;0;0;0;0;0;0;China;Asiatic Region;Journal of Chongqing University Club;2009-2018;"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2167;15242;Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University;journal;10002758;214;Q3;17;168;510;1842;117;510;0.24;10.96;China;Asiatic Region;Northwestern Polytechnical University;1986-2021;Engineering (miscellaneous) (Q3)
2168;21100349574;20th European Wireless Conference, EW 2014;conference and proceedings;-;213;-;15;0;172;0;131;171;0.76;0;Germany;Western Europe;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
2169;25193;Applied Sciences;journal;14545101;213;Q3;20;10;30;291;29;30;0.9;29.1;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
2170;19700181218;IEEE Latin America Transactions;journal;15480992;213;Q3;29;510;607;11322;405;607;0.68;22.2;United States;Northern America;IEEE Computer Society;2003-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2171;25962;Imaging Science Journal;journal;13682199, 1743131X;213;Q2;27;53;148;1429;101;143;0.74;26.96;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q3)"
2172;21100205758;International Journal of Fluid Machinery and Systems;journal;18829554;213;Q3;14;34;61;610;30;61;0.44;17.94;Japan;Asiatic Region;Turbomachinery Society of Japan;2012-2021;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
2173;16338;Journal of Clinical Engineering (discontinued);journal;03638855, 15503275;213;Q4;12;41;116;366;22;83;0.23;8.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-1997, 2003-2016;"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
2174;6400153166;Optoelectronics Letters;journal;16731905, 19935013;213;Q3;19;115;363;1829;233;351;0.76;15.9;Germany;Western Europe;Springer Verlag;2007-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2175;21100455546;Structural Integrity and Life;journal;14513749, 18207863;213;Q3;13;29;33;389;10;33;0;13.41;Serbia;Eastern Europe;Society for Structural Integrity and Life;2010-2012, 2015-2021;"Metals and Alloys (Q3); Safety, Risk, Reliability and Quality (Q3); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
2176;19700187642;Advance Journal of Food Science and Technology (discontinued);journal;20424868, 20424876;212;Q3;25;534;601;7391;292;601;0.44;13.84;United Kingdom;Western Europe;Maxwell Scientific Publications;2009-2015;"Chemistry (miscellaneous) (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3)"
2177;21100201070;Archives of Transport;journal;8669546;212;Q3;16;28;85;630;51;85;0.86;22.5;Poland;Eastern Europe;Warsaw University of Technology;2010-2021;"Automotive Engineering (Q3); Transportation (Q4)"
2178;19700186853;International Journal of Biomedical Engineering and Technology;journal;17526418, 17526426;212;Q4;21;74;229;2511;211;227;1.01;33.93;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;Biomedical Engineering (Q4)
2179;21100211751;International Journal of Industrial Engineering and Management;journal;22172661;212;Q3;17;26;85;592;45;85;0.51;22.77;Serbia;Eastern Europe;University of Novi Sad, Faculty of Technical Sciences;2010-2021;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
2180;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;212;Q3;22;60;205;1653;97;204;0.61;27.55;United States;Northern America;Springer Science + Business Media;2013-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
2181;19700186890;Journal of Electrical Systems;journal;11125209;212;Q3;17;57;114;1099;79;114;0.73;19.28;France;Western Europe;Engineering and Scientific Research Groups (ESR Groups);2009-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2182;17802;Materials Performance;trade journal;941492;212;Q3;26;132;303;574;47;260;0.14;4.35;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2183;700147016;Proceedings - IEEE Virtual Reality;conference and proceedings;-;212;-;48;0;249;0;195;239;0.6;0;United States;Northern America;;;Engineering (miscellaneous)
2184;21100220319;Proceedings of the 2012 6th IEEE/PES Transmission and Distribution: Latin America Conference and Exposition, T and D-LA 2012;conference and proceedings;-;212;-;12;0;102;0;61;101;0;0;United States;Northern America;;;Electrical and Electronic Engineering
2185;21100780118;Proceedings of WORKS 2014: The 9th Workshop on Workflows in Support of Large-Scale Science - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;212;-;6;0;10;0;16;9;1.6;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
2186;17355;Road and Transport Research;journal;10375783;212;Q3;19;24;67;551;28;67;0.25;22.96;Australia;Pacific Region;ARRB Transport Research Ltd.;1992-2017;"Mechanical Engineering (Q3); Civil and Structural Engineering (Q4)"
2187;16606;Tekstil (discontinued);journal;4925882;212;Q3;12;29;116;611;20;106;0.25;21.07;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
2188;21100242834;2013 International Workshop on Antenna Technology, iWAT 2013;conference and proceedings;-;211;-;10;0;94;0;44;93;0.47;0;United States;Northern America;;;Electrical and Electronic Engineering
2189;21100229836;3D Research;journal;20926731;211;Q3;26;44;80;1529;68;76;0.87;34.75;South Korea;Asiatic Region;3D Display Research Center;2010-2019;"Electrical and Electronic Engineering (Q3); Software (Q4)"
2190;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;211;Q3;19;60;262;1456;131;261;0.44;24.27;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2191;17898;Conference Record - IAS Annual Meeting (IEEE Industry Applications Society);conference and proceedings;01608592, 01972618;211;-;83;0;329;0;206;327;0.6;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1990, 1992-2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
2192;3400148107;ECS Transactions;conference and proceedings;19385862, 19386737;211;Q3;56;1489;6064;22706;2462;5455;0.42;15.25;United States;Northern America;Electrochemical Society, Inc.;2006-2021;Engineering (miscellaneous) (Q3)
2193;15728;Gradevinar;trade journal;03502465, 13339095;211;Q4;18;89;260;1573;63;260;0.23;17.67;Croatia;Eastern Europe;Union of Croatian Civil Engineers and Technicians;1980, 1985, 1994, 1996, 2000-2021;Civil and Structural Engineering (Q4)
2194;3300147412;IEEJ Transactions on Electronics, Information and Systems;journal;3854221;211;Q3;18;229;888;2839;129;864;0.14;12.4;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1986, 2003-2021;Electrical and Electronic Engineering (Q3)
2195;21100197978;International Journal of Vehicle Structures and Systems;journal;09753060, 09753540;211;Q3;18;37;59;538;18;58;0.31;14.54;India;Asiatic Region;"MechAero Foundation for Technical Research &amp; Education Excellence (MAFTREE)";2009-2021;"Aerospace Engineering (Q3); Mechanical Engineering (Q3)"
2196;21100206249;MeMeA 2012 - 2012 IEEE Symposium on Medical Measurements and Applications, Proceedings;conference and proceedings;-;211;-;11;0;58;0;57;57;0;0;United States;Northern America;;;Biomedical Engineering
2197;5300152605;Proceedings - International Conference on Quality Software;conference and proceedings;15506002;211;-;33;0;98;0;77;90;0.73;0;United States;Northern America;;;Engineering (miscellaneous)
2198;17600155219;Shenyang Gongye Daxue Xuebao/Journal of Shenyang University of Technology;journal;10001646;211;Q3;11;127;373;1550;145;373;0.44;12.2;China;Asiatic Region;Shenyang University of Technology;2009-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
2199;21100216928;SPEEDAM 2012 - 21st International Symposium on Power Electronics, Electrical Drives, Automation and Motion;conference and proceedings;-;211;-;21;0;276;0;229;275;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
2200;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;211;-;12;14;44;337;18;44;0.47;24.07;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;Physics and Astronomy (miscellaneous) (Q4)
2201;21100201902;2012 IEEE Consumer Communications and Networking Conference, CCNC'2012;conference and proceedings;-;210;-;19;0;209;0;217;208;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2202;21100244855;2013 8th International Conference and Exhibition on Ecological Vehicles and Renewable Energies, EVER 2013;conference and proceedings;-;210;-;14;0;123;0;101;121;0.82;0;United States;Northern America;;;"Automotive Engineering; Renewable Energy, Sustainability and the Environment"
2203;29812;Indian Journal of Engineering and Materials Sciences;journal;9714588;210;Q3;34;82;209;1880;154;208;0.69;22.93;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2204;21100293700;Journal of Engineering Research;journal;23071877, 23071885;210;Q3;12;39;81;868;27;80;0.33;22.26;Kuwait;Middle East;Kuwait University;2013-2021;Engineering (miscellaneous) (Q3)
2205;20964;Journal of Flow Visualization and Image Processing;journal;10653090;210;Q3;13;16;44;272;27;42;0.45;17;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
2206;59007;Materials Physics and Mechanics;journal;16052730, 16058119;210;Q3;18;76;187;1276;101;183;0.45;16.79;Russian Federation;Eastern Europe;Peter the Great St. Petersburg Polytechnic University;2003-2004, 2009-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2207;19900192567;Transactions on Electrical and Electronic Materials;journal;20927592, 12297607;210;Q3;22;72;216;1415;137;216;0.47;19.65;South Korea;Asiatic Region;The Korean Institute of Electrical and Electronic Material Engineers;2011-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2208;21100332228;2014 IEEE 5th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2014;conference and proceedings;-;209;-;13;0;92;0;90;91;0.98;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
2209;21100348939;2014 IEEE RFID Technology and Applications Conference, RFID-TA 2014;conference and proceedings;-;209;-;13;0;61;0;62;60;1.02;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
2210;21100218365;Advances in Protective Structures Research: IAPS Special Publication 1 - Proceedings of the IAPS Forum on Recent Research Advances on Protective Structures;conference and proceedings;-;209;-;5;0;11;0;6;8;0;0;Netherlands;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
2211;21100287309;ASME 2013 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2013;conference and proceedings;-;209;-;10;0;168;0;77;166;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems"
2212;145654;Magnesium Technology;conference and proceedings;15454150;209;-;19;90;257;1308;64;251;0.31;14.53;United States;Northern America;;;Engineering (miscellaneous)
2213;19700175073;Open Biotechnology Journal;journal;18740707;209;Q4;14;60;12;2462;9;12;0.89;41.03;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Biotechnology (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
2214;21100269607;Proceedings - 2013 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2013;conference and proceedings;-;209;-;8;0;43;0;47;41;1.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
2215;21100255382;Proceedings of the 4th Asia-Pacific Workshop on Systems, APSys 2013;conference and proceedings;-;209;-;9;0;21;0;38;20;1.81;0;United States;Northern America;;;Control and Systems Engineering
2216;21100345611;2014 8th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2014;conference and proceedings;-;208;-;5;0;16;0;10;14;0.63;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2217;21100338521;2014 IEEE 15th International Conference on High Performance Switching and Routing, HPSR 2014;conference and proceedings;-;208;-;8;0;29;0;35;27;1.21;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2218;21100225802;3DTV-Conference;conference and proceedings;21612021;208;-;15;30;150;390;92;147;0.7;13;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
2219;21100334865;9th International: 2014 Electric Power Quality and Supply Reliability Conference, PQ 2014 - Proceedings;conference and proceedings;-;208;-;12;0;65;0;64;64;0.98;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
2220;93910;AUTOTESTCON (Proceedings);conference and proceedings;7347510;208;-;25;82;189;514;47;180;0.29;6.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
2221;21100274228;Proceedings - 16th Euromicro Conference on Digital System Design, DSD 2013;conference and proceedings;-;208;-;12;0;139;0;131;136;0.94;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
2222;19400156822;Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics;journal;17550785, 17550777;208;Q4;15;25;68;531;34;59;0.59;21.24;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2009-2021;"Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
2223;19800188013;Special Topics and Reviews in Porous Media;journal;21514798, 2151562X;208;Q3;16;31;92;948;61;92;0.7;30.58;United States;Northern America;Begell House Inc.;2010-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2224;7100153106;Welding International;journal;17542138, 09507116;208;Q3;26;168;510;2016;86;510;0.14;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
2225;21100316005;2014 IEEE International Conference on RFID, IEEE RFID 2014;conference and proceedings;-;207;-;11;0;22;0;33;21;1.5;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2226;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;8999406;207;-;14;0;207;0;67;204;0.41;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
2227;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;207;Q3;18;180;576;2782;165;576;0.29;15.46;China;Asiatic Region;National University of Defence Technology;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
2228;110577;IEEE International Professional Communication Conference;conference and proceedings;2158091X;207;-;19;141;132;2178;48;130;0.35;15.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999-2013, 2015-2020;"Communication; Engineering (miscellaneous)"
2229;19700188105;IES Journal Part A: Civil and Structural Engineering;journal;19373279, 19373260;207;Q3;19;27;82;626;26;80;0.42;23.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2015;"Mechanical Engineering (Q3); Civil and Structural Engineering (Q4); Computational Mechanics (Q4)"
2230;21100197967;International Journal of Emerging Technologies in Learning;journal;18688799, 18630383;207;Q3;30;93;219;2221;136;214;0.68;23.88;Germany;Western Europe;International Association of Online Engineering;2008-2021;"Education (Q3); E-learning (Q3); Engineering (miscellaneous) (Q3)"
2231;19515;International Journal of Wireless Information Networks;journal;10689605, 15728129;207;Q3;31;37;93;949;113;89;1.1;25.65;United States;Northern America;Springer New York;1994-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
2232;21100201073;Journal of Institute of Control, Robotics and Systems;journal;19765622;207;Q3;12;170;469;2412;277;468;0.77;14.19;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2008-2021;"Control and Systems Engineering (Q3); Applied Mathematics (Q4); Software (Q4)"
2233;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227, 22232362;207;Q3;22;131;413;948;66;413;0.13;7.24;Ukraine;Eastern Europe;National Mining University of Ukraine;2012-2021;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
2234;21546;Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines);journal;10000909;207;Q3;18;80;265;883;121;265;0.33;11.04;China;Asiatic Region;Chinese Society for Internal Combustion Engines;1983-1989, 2001-2021;"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
2235;7100153120;Pollack Periodica;journal;17881994;207;Q4;12;46;173;661;41;171;0.33;14.37;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
2236;21100201963;RWW 2012 - Proceedings: 2012 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications, PAWR 2012;conference and proceedings;-;207;-;7;0;26;0;14;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2237;21100201901;RWW 2012 - Proceedings: IEEE Radio and Wireless Symposium, RWS 2012;conference and proceedings;-;207;-;13;0;109;0;82;108;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2238;54207;Tekstil ve Muhendis;journal;13007599, 21470510;207;Q3;6;30;74;752;16;74;0.13;25.07;Turkey;Middle East;TMMOB Chamber of Textile Engineers;1991-1992, 2012-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
