Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
935;21100901158;EURO Journal on Decision Processes;journal;21939446, 21939438;0.28;Q3;12;11;44;485;43;38;0.83;44.09;Germany;Western Europe;Elsevier BV;2013-2020;"Applied Mathematics (Q3); Business, Management and Accounting (miscellaneous) (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
936;21100396345;International Journal of Learning and Change;journal;17402875, 17402883;0.279;Q3;10;28;71;1516;55;69;0.53;54.14;Switzerland;Western Europe;Inderscience Publishers;2005, 2015-2021;"Education (Q3); Management of Technology and Innovation (Q3)"
937;11700154320;Journal of Developmental Entrepreneurship;journal;1793706X, 10849467;0.279;Q3;27;29;92;1821;112;80;1.21;62.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
938;21100805732;Journal of Management Information and Decision Science (discontinued);journal;15247252, 15325806;0.277;Q3;9;59;73;1868;107;72;1.56;31.66;United Kingdom;Western Europe;Allied Business Academies;2015-2021;"Information Systems and Management (Q2); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
939;15900154750;South African Journal of Economic and Management Sciences;journal;22223436, 10158812;0.277;Q3;20;36;164;2153;191;164;1.24;59.81;South Africa;Africa;AOSIS (Pty) Ltd;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
940;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.276;Q3;23;30;73;1682;138;73;2.08;56.07;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
941;21100305371;Serbian Journal of Management;journal;14524864, 22177159;0.276;Q3;11;25;75;789;95;74;1.1;31.56;Serbia;Eastern Europe;University of Belgrade;2014-2021;Business, Management and Accounting (miscellaneous) (Q3)
942;5700162947;Global Economic Review;journal;1226508X;0.275;Q3;20;20;69;685;43;68;0.57;34.25;United Kingdom;Western Europe;Routledge;1996-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Business and International Management (Q3)"
943;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.275;Q3;20;37;82;1893;122;81;0.84;51.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q3); Strategy and Management (Q3)"
944;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.275;Q3;27;14;43;887;44;42;1.1;63.36;United States;Northern America;American Psychological Association;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
945;19900193667;Current Issues in Auditing;journal;19361270;0.274;Q3;15;17;32;372;25;27;0.86;21.88;United States;Northern America;American Accounting Association;2009-2021;Accounting (Q3)
946;23201;Food Science and Technology Research;journal;13446606;0.273;Q3;45;97;328;2933;261;328;0.7;30.24;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3)"
947;21100925608;Proceedings - 2019 IEEE/ACM International Conference on Technical Debt, TechDebt 2019;conference and proceedings;-;0.273;-;5;0;26;0;47;23;1.81;0;United States;Northern America;;;"Hardware and Architecture; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software"
948;21100220151;Quality Innovation Prosperity;journal;1338984X, 13351745;0.273;Q3;15;28;77;953;122;76;2.02;34.04;Slovakia;Eastern Europe;Technical University of Kosice;2012-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
949;21100803316;Valori e Valutazioni;journal;20362404;0.273;Q3;13;48;62;1624;133;54;2.23;33.83;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2021;"Law (Q2); Decision Sciences (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
950;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.272;Q3;19;20;56;802;50;56;0.92;40.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
951;21100826249;Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: New Ideas and Emerging Results Track, ICSE-NIER 2017;conference and proceedings;-;0.272;-;6;0;16;0;40;14;0;0;United States;Northern America;;;"Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Software"
952;21100836589;International Journal of Business Environment;journal;17400589, 17400597;0.271;Q3;7;23;45;1680;66;45;1.84;73.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2017-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
953;28972;Journal of East-West Business;journal;10669868, 15286959;0.271;Q3;18;16;45;1169;58;44;1;73.06;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)"
954;21100777369;Managerial Finance;journal;03074358, 17587743;0.271;Q3;41;119;261;4651;293;252;1.03;39.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
955;19700170838;International Journal of Rural Management;journal;09730680, 09730052;0.27;Q3;11;12;33;542;28;33;1.05;45.17;India;Asiatic Region;Sage Publications India Pvt. Ltd;2005-2010, 2012-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
956;100237;Tekstilec;trade journal;03513386;0.27;Q3;13;28;90;734;107;90;1.3;26.21;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
957;21100427221;Journal of Central Banking Theory and Practice;journal;18009581, 23369205;0.269;Q3;10;42;83;1629;108;83;1.47;38.79;Germany;Western Europe;de Gruyter;2014-2021;"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
958;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0.269;Q3;27;32;43;811;41;38;0.95;25.34;United States;Northern America;Department of Textile and Apparel, Technology and Management;2000-2002, 2004-2007, 2009-2016, 2018-2021;Management of Technology and Innovation (Q3)
959;21100450083;Eastern-European Journal of Enterprise Technologies;journal;17293774, 17294061;0.268;Q3;26;532;1670;13282;1910;1670;1.21;24.97;Ukraine;Eastern Europe;PC Technology Center;2013-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3)"
960;21100379254;International Journal of Project Organisation and Management;journal;17402905, 17402891;0.268;Q3;15;20;52;1031;35;52;0.62;51.55;Switzerland;Western Europe;Inderscience Publishers;2014-2021;Strategy and Management (Q3)
961;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.268;Q3;18;22;61;1466;66;61;1.15;66.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
962;21100244225;Competition and Regulation in Network Industries;journal;17835917;0.267;Q3;10;20;45;801;49;42;0.39;40.05;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
963;21100779057;World Leisure Journal;journal;23334509, 16078055;0.267;Q4;23;40;95;1077;87;74;0.95;26.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q4)"
964;21100944442;Journal of System and Management Sciences;journal;18166075, 18180523;0.266;Q3;7;39;31;1148;49;31;1.58;29.44;China;Asiatic Region;Success Culture Press;2019-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3)"
965;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.266;Q3;14;20;53;1056;54;53;1.06;52.8;Bosnia and Herzegovina;Eastern Europe;School of Economics and Business in Sarajevo;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
966;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.265;Q3;16;29;103;2063;120;98;1.07;71.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
967;21100855983;Arbitration International;journal;09570411, 18758398;0.265;Q3;20;28;88;2090;22;86;0.26;74.64;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Law (Q2); Business and International Management (Q3)"
968;21100278101;International Conference on the European Energy Market, EEM;conference and proceedings;21654077;0.265;-;20;130;599;2718;477;596;0.72;20.91;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Marketing"
969;18877;Monthly Labor Review;journal;19374658, 00981818;0.265;Q3;57;54;139;603;59;108;0.39;11.17;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
970;21100865028;Business Perspectives and Research;journal;22785337, 23949937;0.264;Q3;11;23;44;1113;64;38;1.41;48.39;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
971;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.264;Q3;14;21;72;1402;66;70;0.62;66.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
972;21100918282;Proceedings of the International Symposium on Quality of Service, IWQoS 2019;conference and proceedings;-;0.264;-;7;0;29;0;39;28;1.34;0;United States;Northern America;;;"Computer Networks and Communications; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality"
973;21100797860;Proceedings of HUST 2016: 3rd International Workshop on HPC User Support Tools - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.263;-;3;0;6;0;9;5;0;0;United States;Northern America;;;"Education; Hardware and Architecture; Management of Technology and Innovation; Software"
974;5700153385;Journal of Human Values;journal;09730737, 09716858;0.262;Q3;15;21;59;798;47;51;0.46;38;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q1); Philosophy (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Sociology and Political Science (Q3)"
975;145201;Journal of Industry, Competition and Trade;journal;15661679;0.262;Q3;25;32;80;1340;53;80;0.72;41.88;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;Industrial Relations (Q3)
976;12100155428;Proceedings of Institution of Civil Engineers: Management, Procurement and Law;journal;17514312, 17514304;0.262;Q3;13;39;108;1562;81;88;0.82;40.05;United Kingdom;Western Europe;ICE Publishing;2008-2020;"Business, Management and Accounting (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
977;21100904322;Research Journal of Textile and Apparel;journal;15606074, 25158090;0.262;Q3;18;27;71;1079;81;70;1.41;39.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)"
978;19470;Information Resources Management Journal;journal;15337979, 10401628;0.261;Q3;43;19;48;1080;66;48;1.44;56.84;United States;Northern America;IGI Publishing;1988-2021;"Business and International Management (Q3); Library and Information Sciences (Q3); Strategy and Management (Q3)"
979;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.261;Q3;22;21;64;1245;81;61;1.12;59.29;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
980;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.261;Q3;25;43;137;1449;96;121;0.67;33.7;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
981;21100197182;Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE;conference and proceedings;1942647X;0.26;-;27;137;350;3193;576;342;1.74;23.31;United States;Northern America;;;"Education; Management of Technology and Innovation"
982;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.26;Q3;28;79;249;4430;245;248;0.87;56.08;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
983;21100232428;International Journal of Law and Management;journal;1754243X, 17542448;0.26;Q3;20;38;192;2345;271;192;1.21;61.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Law (Q2); Organizational Behavior and Human Resource Management (Q3)"
984;21000195314;Journal of Construction in Developing Countries;journal;18236499, 21804222;0.26;-;25;19;61;922;67;57;0.95;48.53;Malaysia;Asiatic Region;Universiti Sains Malaysia;2006-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
985;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.26;Q3;21;9;52;516;55;48;1.24;57.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Finance (Q3); Marketing (Q3)"
986;21100890619;Philosophy of Management;journal;20529597, 17403812;0.26;Q3;11;26;68;1910;42;56;0.77;73.46;Switzerland;Western Europe;Springer International Publishing AG;2003-2005, 2007-2021;"History and Philosophy of Science (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
987;18000156701;International Journal of Pharmaceutical and Healthcare Marketing;journal;17506123;0.259;Q3;25;37;85;2506;100;82;1.24;67.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Health Policy (Q3); Marketing (Q3)"
988;16400154779;Journal for Global Business Advancement;journal;17469678, 1746966X;0.259;Q3;13;41;120;2840;149;111;1.39;69.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;Business and International Management (Q3)
989;19900193215;Accounting and the Public Interest;journal;15309320;0.258;Q3;11;7;18;496;15;17;0.64;70.86;United States;Northern America;American Accounting Association;2009-2020;Accounting (Q3)
990;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.258;Q3;30;78;237;4204;207;236;0.78;53.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
991;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.258;Q3;15;31;112;1207;82;109;0.57;38.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
992;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.258;Q4;26;26;77;1560;52;73;0.67;60;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
993;17800156738;Organization Management Journal;journal;15416518;0.258;Q3;17;15;59;936;55;57;1.15;62.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005, 2009-2021;"Business and International Management (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
994;21100797708;Proceedings - 2016 29th SIBGRAPI Conference on Graphics, Patterns and Images, SIBGRAPI 2016;conference and proceedings;-;0.258;-;9;0;62;0;71;60;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software"
995;15909;Zeitschrift fur Arbeits- und Organisationspsychologie;journal;21906246, 09324089;0.258;Q3;18;23;45;1201;25;44;0.63;52.22;Germany;Western Europe;Hogrefe Publishing;2002-2021;"Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4)"
996;5600155273;Cuadernos de Relaciones Laborales;journal;11318635, 19882572;0.257;Q3;7;19;59;966;52;54;0.5;50.84;Spain;Western Europe;Universidad Complutense Madrid;2016-2020;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
997;21100939696;BMJ Leader;journal;2398631X;0.256;Q3;9;70;77;1300;49;62;0.78;18.57;United Kingdom;Western Europe;BMJ Publishing Group;2017-2021;"Health Policy (Q3); Leadership and Management (Q3); Strategy and Management (Q3)"
998;19700186841;International Journal of RF Technologies: Research and Applications;journal;17545749, 17545730;0.256;Q3;16;9;30;233;35;30;0.5;25.89;Netherlands;Western Europe;IOS Press BV;2009-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
999;21100885607;Journal of World Investment and Trade;journal;16607112, 22119000;0.256;Q3;18;34;217;1955;72;203;0.32;57.5;Netherlands;Western Europe;Brill Academic Publishers;2000-2001, 2003-2021;"Law (Q2); Political Science and International Relations (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1000;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.255;Q3;15;82;118;3751;106;117;0.98;45.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
1001;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.254;Q3;22;0;30;0;15;10;0.53;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q3)
1002;21100334848;Management and Marketing;journal;20698887, 18420206;0.254;Q3;14;38;103;1879;144;103;1.46;49.45;Romania;Eastern Europe;Editura Economica;2014-2021;Business, Management and Accounting (miscellaneous) (Q3)
1003;4400151741;Research on Economic Inequality;book series;10492585;0.253;Q3;17;8;32;262;10;10;0.19;32.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2013, 2015-2020;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
1004;27676;Journal of Advanced Manufacturing Systems;journal;17936896, 02196867;0.252;Q3;18;45;91;1882;134;90;1.19;41.82;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Computer Science Applications (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3)"
1005;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.252;Q3;29;12;44;568;42;42;1.11;47.33;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
1006;21100385812;Journal of Chinese Human Resource Management;journal;20408013, 20408005;0.251;Q3;14;0;19;0;21;18;0.91;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2019;"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
1007;21100872779;Management Systems in Production Engineering;journal;22990461, 24505781;0.251;Q3;9;54;80;1594;105;80;1.31;29.52;Germany;Western Europe;Sciendo;2018-2021;"Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1008;21100847440;International Journal of Comparative Labour Law and Industrial Relations;journal;1875838X, 0952617X;0.25;Q3;7;20;64;1533;39;63;0.56;76.65;United Kingdom;Western Europe;Wolters Kluwer (UK) Ltd.;2017-2021;"Law (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
1009;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.25;Q3;25;20;78;864;85;78;0.55;43.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
1010;19300157111;Revista Brasileira de Gestao de Negocios;journal;19830807, 18064892;0.249;Q3;14;47;99;2622;108;99;1.04;55.79;Brazil;Latin America;Fundacao Escola de Comercio Alvares Penteado;2004-2021;"Business and International Management (Q3); Industrial Relations (Q3); Strategy and Management (Q3)"
1011;24681;American Business Law Journal;journal;00027766;0.248;Q3;25;19;48;0;35;44;0.93;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Law (Q2); Business and International Management (Q3)"
1012;19700173309;International Journal of Tourism Policy;journal;17504090, 17504104;0.248;Q4;15;19;53;1309;45;52;0.62;68.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;Tourism, Leisure and Hospitality Management (Q4)
1013;21100787105;Journal of Environmental Accounting and Management;journal;23256206, 23256192;0.248;Q3;13;29;90;1296;85;90;1.05;44.69;United States;Northern America;"L &amp; H Scientific Publishing, LLC";2013-2021;"Urban Studies (Q2); Accounting (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3); Ecological Modeling (Q4)"
1014;21100446217;Journal of International Education in Business;journal;2046469X, 18363261;0.248;Q3;14;29;49;1841;72;49;1;63.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
1015;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.248;Q3;16;251;581;3234;234;534;0.42;12.88;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1016;19400157150;Cuadernos de Gestion;journal;11316837, 19882157;0.247;Q3;13;25;44;1633;52;44;1.03;65.32;Spain;Western Europe;Universidad del Pais Vasco;2001-2021;"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
1017;21100836593;International Journal of Sustainable Economy;journal;17565812, 17565804;0.247;Q3;7;20;62;1109;57;61;0.95;55.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2017-2021;"Business and International Management (Q3); Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Management of Technology and Innovation (Q3)"
1018;21100871796;Central European Business Review;journal;18054854, 18054862;0.246;Q3;8;23;56;1404;67;56;1.08;61.04;Czech Republic;Eastern Europe;Faculty of Business Administration, University of Economics;2017-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
1019;19700174746;Custos e Agronegocio;journal;18082882;0.246;Q3;9;105;303;4479;168;301;0.55;42.66;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2009-2021;"Accounting (Q3); Agronomy and Crop Science (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
1020;21100829564;DETUROPE;journal;18212506;0.246;Q4;8;26;99;1052;84;97;0.72;40.46;Serbia;Eastern Europe;Regional Science Association of Subotica (Drustvo za Regionalne Nauke);2017-2020;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1021;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.246;Q3;21;24;75;1017;61;72;0.76;42.38;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
1022;17700156749;Intangible Capital;journal;20143214, 16979818;0.246;Q3;18;9;84;344;113;83;1;38.22;Spain;Western Europe;;2009-2021;"Accounting (Q3); Business and International Management (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
1023;21100874338;Journal of Public and Nonprofit Affairs;journal;23813717;0.246;Q3;7;20;59;1101;23;48;0.2;55.05;United States;Northern America;;2015-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
1024;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.245;Q3;13;46;128;1705;56;115;0.42;37.07;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
1025;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.244;Q3;23;21;40;967;19;39;0.47;46.05;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
1026;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.244;Q3;14;16;42;797;50;40;1.25;49.81;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2021;"History (Q1); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1027;21100838133;Proceedings - 2017 IEEE 26th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2017;conference and proceedings;-;0.244;-;9;0;66;0;65;65;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture"
1028;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.243;Q3;16;16;39;1044;46;39;1.64;65.25;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
1029;19600157006;BAR - Brazilian Administration Review;journal;18077692;0.242;Q3;17;25;68;1464;64;60;0.82;58.56;Brazil;Latin America;Brazilian Administration Review;2009-2021;Strategy and Management (Q3)
1030;21100871681;Journal of Operations and Supply Chain Management;journal;19843046;0.242;Q3;3;0;15;0;8;15;0.53;0;Brazil;Latin America;Fundacao Getulio Vargas;2018;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
1031;21100932832;World Journal of Entrepreneurship, Management and Sustainable Development;journal;20425961, 2042597X;0.242;Q3;5;48;14;3127;12;14;0.86;65.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2019-2021;"Cultural Studies (Q1); Business and International Management (Q3); Demography (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1032;21100432037;Journal of Modern Project Management;journal;23173963;0.241;Q3;9;44;108;2392;75;104;0.74;54.36;Canada;Northern America;;2013-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
