Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3392;8200153103;"2007 1st International Conference on Bioinformatics and Biomedical Engineering, ICBBE";conference and proceedings;"00002007";0,115;-;13;0;346;0;67;345;0,19;0,00;United States;"";"2007";"Biomedical Engineering"
3393;13600154709;"2007 AIChE Spring National Meeting";conference and proceedings;"00002007";0,115;-;6;0;357;0;43;357;0,12;0,00;United States;"";"2007";"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
3394;21100268391;"2007 Proceedings - 12th International Chemical-Mechanical Planarization for ULSI Multilevel Interconnection Conference, CMP-MIC 2007";conference and proceedings;"00002007";0,115;-;2;0;65;0;12;63;0,19;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Hardware and Architecture"
3395;11800154554;"2007 ROCS Workshop (formerly the GaAs REL Workshop)- Reliability of Compound Semiconductors, Proceedings";conference and proceedings;"00002007";0,115;-;4;0;12;0;3;11;0,27;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
3396;21100204104;"22nd International Symposium on Automation and Robotics in Construction, ISARC 2005";conference and proceedings;"00002005";0,115;-;9;0;94;0;13;93;0,00;0,00;Germany;"";"2005";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
3397;18800156709;"41st AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"00002005";0,115;-;16;0;355;0;132;354;0,00;0,00;United States;"";"2005";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
3398;4000149602;"Acta of Bioengineering and Biomechanics";journal;"1509409X";0,115;Q4;20;40;60;864;7;60;0,13;21,60;Poland;"Oficyna Wydawnicza";"2005-ongoing";"Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
3399;13884;"Acta Technica CSAV (Ceskoslovensk Akademie Ved)";journal;"00017043";0,115;Q4;10;22;86;231;9;86;0,13;10,50;Czech Republic;"Academy of Sciences of the Czech Republic";"1969-1971, 1973-1991, 1996-ongoing";"Electrical and Electronic Engineering (Q4); Mechanics of Materials (Q4)"
3400;12100154839;"Applied Bionics and Biomechanics";journal;"11762322";0,115;Q4;17;20;19;553;2;19;0,11;27,65;Egypt;"Hindawi Publishing Corporation";"2007-ongoing";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
3401;6700153216;"Architectural History";journal;"0066622X";0,115;Q2;9;10;36;650;6;35;0,09;65,00;United Kingdom;"Cambridge University Press";"2002-2009, 2011-ongoing";"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
3402;21100495982;"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale";conference and proceedings;"00002005";0,115;-;7;0;236;0;39;233;0,00;0,00;United States;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
3403;13218;"Bandaoti Guangdian/Semiconductor Optoelectronics";journal;"10015868";0,115;Q4;10;251;609;2457;41;609;0,06;9,79;China;"Chongqing Guangdian Jishu Yanjiusuo";"1998, 2001-ongoing";"Electrical and Electronic Engineering (Q4)"
3404;11800154510;"BEC 2006 - 2006 International Baltic Electronics Conference; Proceedings of the 10th Biennial Baltic Electronics Conference";conference and proceedings;"00002006";0,115;-;5;0;62;0;11;60;0,18;0,00;United States;"";"2006";"Electrical and Electronic Engineering"
3405;145076;"Beijing Jiaotong Daxue Xuebao/Journal of Beijing Jiaotong University";journal;"16730291";0,115;Q3;13;139;470;1167;47;470;0,08;8,40;China;"Journal Northern Jiaotong University";"2005-ongoing";"Engineering (miscellaneous) (Q3)"
3406;16361;"Bulk Solids Handling";journal;"01739980";0,115;Q3;13;62;151;185;7;128;0,05;2,98;Germany;"Vogel Verlag und Druck GmbH and Co. KG";"1981-ongoing";"Industrial and Manufacturing Engineering (Q3)"
3407;89538;"Chongqing Jianzhu Daxue Xuebao/Journal of Chongqing Jianzhu University";journal;"10067329";0,115;Q2;11;153;578;1672;32;578;0,05;10,93;China;"China Int Publ Trading Corp";"1998-2008";"Architecture (Q2); Building and Construction (Q3); Engineering (miscellaneous) (Q3); Civil and Structural Engineering (Q4)"
3408;21100297615;"Embedded Systems - Modeling, Technology, and Applications - Proceedings of the 7th International Workshop";conference and proceedings;"00002006";0,115;-;5;0;22;0;6;20;0,30;0,00;Netherlands;"";"2006";"Control and Systems Engineering; Modeling and Simulation"
3409;28985;"Guti Huojian Jishu/Journal of Solid Rocket Technology";journal;"10062793";0,115;Q4;12;155;337;1383;33;337;0,09;8,92;China;"Zhongguo Hangtian Gongye Zonggongsi";"1996, 2001-ongoing";"Materials Science (miscellaneous) (Q3); Aerospace Engineering (Q4)"
3410;5100153502;"IEEE International Workshop on Medical Measurement and Applications, MeMeA 2006";conference and proceedings;"00002006";0,115;-;7;0;30;0;6;29;0,21;0,00;United States;"";"2006";"Engineering (miscellaneous)"
3411;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"00001999, 00002000, 00002002, 00001997, 00001995, 00002004, 00002007";0,115;-;32;488;1459;6452;185;1456;0,13;13,22;Malaysia;"";"1995-1997, 1999-2000, 2002-2004, 2007-ongoing";"Computer Science Applications; Electrical and Electronic Engineering"
3412;21100211714;"Institute of Applied Mechanics - 17th International Conference on Adaptive Structures and Technologies, ICAST 2006";conference and proceedings;"00002006";0,115;-;5;0;52;0;8;51;0,16;0,00;Taiwan;"";"2006";"Mechanics of Materials"
3413;21100375317;"International Computer Music Conference, ICMC 2006";conference and proceedings;"00002006";0,115;-;11;0;147;0;61;145;0,42;0,00;United States;"";"2006";"Computer Science Applications; Media Technology; Music"
3414;28114;"Izvestiya Vysshikh Uchebnykh Zavedenij. Radiofizika";journal;"00213462";0,115;Q4;8;0;100;0;14;100;0,00;0,00;Russian Federation;"Nizhegorodskii Gosudarstvennyl Universitet";"1991-1993, 2000-2005";"Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3415;12271;"Journal of the Institution of Engineers (India), Part PR: Production Engineering Division";journal;"02576708";0,115;Q3;8;8;47;102;8;47;0,16;12,75;India;"Institute of Engineers India";"1985-1989, 1996-2011";"Industrial and Manufacturing Engineering (Q3)"
3416;21100416801;"Naval Engineers Journal";journal;"00281425, 15593584";0,115;Q3;15;17;54;156;12;52;0,24;9,18;United States;"American Society of Naval Engineers";"1969-1992, 1995-2011";"Ocean Engineering (Q3)"
3417;12666;"Nuclear Engineering International";trade journal;"00295507";0,115;Q4;9;79;361;0;25;316;0,06;0,00;United Kingdom;"Wilmington Publishing Ltd.";"1970-ongoing";"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
3418;11400153318;"PM2HW2N'07: Proceedings of the Second ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks";conference and proceedings;"00002007";0,115;-;6;0;25;0;8;24;0,33;0,00;United States;"";"2007";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
3419;5200153008;"Proceedings - 2005 Second IEEE International Workshop on Mobile Commerce and Services, WMCS'05";conference and proceedings;"00002005";0,115;-;7;0;24;0;15;22;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3420;21100495505;"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007";conference and proceedings;"00002007";0,115;-;14;0;295;0;49;292;0,17;0,00;United States;"";"2007";"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
3421;5100155009;"Proceedings of 8th Biennial ASME Conference on Engineering Systems Design and Analysis, ESDA2006";conference and proceedings;"00002006";0,115;-;9;0;454;0;65;452;0,14;0,00;United States;"";"2006";"Engineering (miscellaneous)"
3422;11700154606;"Proceedings of the 15th International Conference on Advanced Computing and Communications, ADCOM 2007";conference and proceedings;"00002007";0,115;-;12;0;123;0;21;120;0,18;0,00;United States;"";"2007";"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering; Theoretical Computer Science"
3423;12100155414;"Proceedings of the 2007 4th IEEE International Conference on Mechatronics, ICM 2007";conference and proceedings;"00002007";0,115;-;11;0;102;0;19;101;0,19;0,00;United States;"";"2007";"Control and Systems Engineering; Electrical and Electronic Engineering"
3424;5000159506;"Proceedings of the IASTED International Conference on Education and Technology, ICET 2005";conference and proceedings;"00002005";0,115;-;4;0;60;0;7;59;0,00;0,00;Canada;"";"2005";"Engineering (miscellaneous)"
3425;5400152627;"Proceedings of the IASTED International Conference on WIRELESS NETWORKS AND EMERGING TECHNOLOGIES, Part of the Sixth IASTED International Multi-Conference on WIRELESS AND OPTICAL COMMUNICATIONS";conference and proceedings;"00002006";0,115;-;3;0;19;0;10;18;0,56;0,00;Canada;"";"2006";"Engineering (miscellaneous)"
3426;12000154416;"Proceedings - The International Conference on Emerging Security Information, Systems, and Technologies, SECURWARE 2007";conference and proceedings;"00002007";0,115;-;8;0;38;0;10;36;0,28;0,00;United States;"";"2007";"Computer Science Applications; Control and Systems Engineering; Information Systems"
3427;5100155069;"TELSIKS 2005 - 7th International Conference on Telecommunications in Moderm Satellite, Cable and Broadcasting Services, Proceedings of Papers";conference and proceedings;"00002005";0,115;-;8;0;138;0;21;135;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3428;20325;"Transactions of Famena";journal;"13331124";0,115;Q4;11;12;37;105;8;37;0,29;8,75;Croatia;"Sveuciliste u Zagrebu";"2002-ongoing";"Mechanics of Materials (Q4)"
3429;17700156778;"WINSYS 2007 - International Conference on Wireless Information Networks and Systems, Proceedings";conference and proceedings;"00002007";0,115;-;3;0;46;0;8;44;0,18;0,00;Portugal;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
3430;26375;"ZEV Rail Glasers Annalen";trade journal;"16188330";0,115;Q4;5;50;235;294;8;219;0,00;5,88;Germany;"Georg Siemens Verlagsbuchhandlung";"2002-2013";"Mechanical Engineering (Q4)"
3431;5300152511;"2005 IEEE International Conference on Electro Information Technology";conference and proceedings;"00002005";0,114;-;9;0;102;0;27;101;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3432;12000154336;"2007 2nd IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR";conference and proceedings;"00002007";0,114;-;4;0;17;0;4;16;0,25;0,00;United States;"";"2007";"Computer Networks and Communications; Media Technology; Software"
3433;12100156725;"2007 International Symposium on Integrated Circuits, ISIC";conference and proceedings;"00002007";0,114;-;7;0;155;0;29;154;0,19;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Hardware and Architecture"
3434;6400153131;"8th International Conference on Laser and Fiber-Optical Networks Modeling, LFNM 2006";conference and proceedings;"00002006";0,114;-;4;0;139;0;9;138;0,07;0,00;United States;"";"2006";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
3435;6300153127;"Advanced Signal Processing, Circuits, and System Design Techniques for Communications - 2006 IEEE International Symposium on Circuits and Systems, ISCAS 2006";conference and proceedings;"00002006";0,114;-;4;0;8;0;3;6;0,50;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology; Signal Processing"
3436;13889;"Advances in Fluid Mechanics";book series;"1353808X";0,114;Q4;17;0;6;0;1;6;0,00;0,00;United Kingdom;"WIT Press";"1995-1998, 2000-2005";"Energy Engineering and Power Technology (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
3437;90704;"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE";conference and proceedings;"00001998, 00001986, 00002000, 00002006";0,114;-;14;0;142;0;25;139;0,00;0,00;United States;"";"1986-1998, 2000-2006";"Control and Systems Engineering"
3438;19600156901;"Architectural Engineering and Design Management";journal;"17527589, 17452007";0,114;Q2;21;18;66;734;13;62;0,14;40,78;United Kingdom;"Taylor & Francis";"2005-ongoing";"Architecture (Q2); Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
3439;13873;"ASEE PRISM";trade journal;"10568077";0,114;Q3;8;0;134;0;10;104;0,09;0,00;United States;"American Society for Engineering Education";"2001-2006";"Engineering (miscellaneous) (Q3)"
3440;5200153024;"Digest of Papers - Microprocesses and Nanotechnology 2005: 2005 International Microprocesses and Nanotechnology Conference";conference and proceedings;"00002005";0,114;-;2;0;147;0;8;145;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3441;5000158711;"Emerging Information Technology Conference 2005";conference and proceedings;"00002005";0,114;-;5;0;60;0;12;59;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3442;7500153121;"Eurasip Book Series on Signal Processing and Communications";book series;"16872789";0,114;Q4;9;21;86;744;16;76;0,18;35,43;Egypt;"Hindawi Publishing Corporation";"2007-2008";"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3443;7900153146;"HEALTHCOM 2007: Ubiquitous Health in Aging Societies - 2007 9th International Conference on e-Health Networking, Application and Services";conference and proceedings;"00002007";0,114;-;9;0;76;0;32;74;0,43;0,00;United States;"";"2007";"Bioengineering; Media Technology; Nursing (miscellaneous)"
3444;21100220355;"IBPSA 2007 - International Building Performance Simulation Association 2007";conference and proceedings;"00002007";0,114;-;13;0;290;0;15;289;0,05;0,00;United States;"";"2007";"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
3445;28024;"IEEE International Symposium on Applications of Ferroelectrics";conference and proceedings;"00002005, 00001996, 00001994, 00001998, 00002000, 00002002, 00002009";0,114;-;18;206;396;1438;24;389;0,04;6,98;Japan;"";"1994, 1996, 1998, 2000, 2002, 2005-2009";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3446;60409;"IEEE Semiconducting and Semi-Insulating Materials Conference, SIMC";conference and proceedings;"00002002, 00001996, 00001999, 00002005";0,114;-;5;0;65;0;3;63;0,00;0,00;Australia;"";"1996, 1999, 2002, 2005";"Engineering (miscellaneous)"
3447;21100496197;"International Congress on Noise Control Engineering 2005, INTERNOISE 2005";conference and proceedings;"00002005";0,114;-;5;0;94;0;8;92;0,00;0,00;United States;"";"2005";"Aerospace Engineering; Space and Planetary Science"
3448;145378;"International Journal of Electrical Engineering";journal;"18123031";0,114;Q4;7;61;143;932;9;139;0,07;15,28;United States;"Nova Science Publishers Inc.";"2004-ongoing";"Electrical and Electronic Engineering (Q4)"
3449;6600153110;"Journal of Applied and Industrial Mathematics";journal;"19904789, 19904797";0,114;Q3;15;56;50;841;4;50;0,08;15,02;Russian Federation;"Maik Nauka/Interperiodica Publishing";"2007-ongoing";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4)"
3450;19474;"Journal of Beijing Institute of Technology (English Edition)";journal;"10040579";0,114;Q3;12;129;344;1239;37;344;0,11;9,60;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"1994-ongoing";"Engineering (miscellaneous) (Q3)"
3451;29076;"Journal of the Institution of Engineers (India): Aerospace Engineering Journal";journal;"02573423";0,114;Q4;7;10;30;87;3;30;0,10;8,70;India;"Institution of Engineers (India)";"1985-1989, 1994-2011";"Aerospace Engineering (Q4)"
3452;4000149110;"Livestock Environment VII - Proceedings of the Seventh International Symposium";conference and proceedings;"00002005";0,114;-;6;0;96;0;15;94;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3453;12000154329;"Proceeding of 2007 International Workshop on Electron Devices and Semiconductor Technology, IEDST 2007";conference and proceedings;"00002007";0,114;-;4;0;52;0;9;50;0,18;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
3454;21100239218;"Proceedings - 2007 International Symposium on Microelectronics, IMAPS 2007";conference and proceedings;"00002007";0,114;-;5;0;189;0;47;187;0,25;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
3455;12000154510;"Proceedings - 2007 Joint Workshop on High Confidence Medical Devices, Software, and Systems and Medical Device Plug-and-Play Interoperability, HCMDSS/MDPnP 2007";conference and proceedings;"00002007";0,114;-;8;0;37;0;10;35;0,29;0,00;United States;"";"2007";"Biomedical Engineering; Control and Systems Engineering; Human-Computer Interaction; Software"
3456;21100258789;"Proceedings - ASPE Spring Topical Meeting on Challenges at the Intersection of Precision Engineering and Vacuum Technology, ASPE 2006";conference and proceedings;"00002006";0,114;-;1;0;14;0;2;11;0,18;0,00;United States;"";"2006";"Mechanical Engineering"
3457;4400151720;"Proceedings of 2005 ASME Fluids Engineering Division Summer Meeting, FEDSM2005";conference and proceedings;"00002005";0,114;-;10;0;303;0;35;301;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3458;5200152807;"Proceedings of ASME Fluids Engineering Division Summer Meeting 2006, FEDSM2006";conference and proceedings;"00002006";0,114;-;8;0;351;0;34;347;0,10;0,00;United States;"";"2006";"Engineering (miscellaneous)"
3459;12000154338;"Proceedings of the 14th International Conference "Mixed Design of Integrated Circuits and Systems", MIXDES 2007";conference and proceedings;"00002007";0,114;-;8;0;130;0;44;128;0,34;0,00;United States;"";"2007";"Control and Systems Engineering; Electrical and Electronic Engineering"
3460;12700154730;"Proceedings of the 5th IASTED International Conference on Communication Systems and Networks, CSN 2006";conference and proceedings;"00002006";0,114;-;5;0;53;0;9;51;0,18;0,00;Canada;"";"2006";"Computer Networks and Communications; Media Technology"
3461;5600152721;"Proceedings - SMC-IT 2006: 2nd IEEE International Conference on Space Mission Challenges for Information Technology";conference and proceedings;"00002006";0,114;-;10;0;76;0;22;72;0,31;0,00;United States;"";"2006";"Aerospace Engineering; Computer Science (miscellaneous)"
3462;16517;"Przeglad Wlokienniczy";trade journal;"17318645";0,114;Q3;5;139;379;661;13;339;0,05;4,76;Poland;"Wydawnictwo SIGMA";"1974, 1989-2001, 2003-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
3463;19400158658;"QShine 2007 Workshop: Satellite/Terrestrial Interworking, IWSTI '07";conference and proceedings;"00002007";0,114;-;2;0;6;0;2;5;0,40;0,00;United States;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
3464;80685;"SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference Proceedings";conference and proceedings;"00002007, 00002001, 00002003, 00001999, 00002005, 00001995, 00002013, 00002009, 00001997, 00002011";0,114;-;16;0;336;0;43;334;0,13;0,00;Brazil;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Condensed Matter Physics; Electrical and Electronic Engineering"
3465;145610;"SPE/EPA/DOE Exploration and Production Environmental Conference, Proceedings";conference and proceedings;"00002005";0,114;-;7;0;59;0;11;58;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3466;5000159704;"Synthesis Lectures on Antennas";book series;"19326076";0,114;Q4;5;3;5;294;2;5;0,40;98,00;United States;"Morgan & Claypool Publishers";"2006-2008, 2010, 2013";"Acoustics and Ultrasonics (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Radiation (Q4)"
3467;5000156901;"18th International Conference on Water Jetting";conference and proceedings;"00002006";0,113;-;3;0;22;0;2;21;0,10;0,00;United Kingdom;"";"2006";"Engineering (miscellaneous)"
3468;11600154644;"2005 15th International Crimean Conference Microwave and Telecommunication Technology, CriMiCo'2005 - Conference Proceedings";conference and proceedings;"00002007, 00002005";0,113;-;7;0;166;0;46;164;0,28;0,00;United States;"";"2005, 2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Media Technology"
3469;4700152271;"2005 Spanish Conference on Electron Devices, Proceedings";conference and proceedings;"00002005";0,113;-;5;0;146;0;11;145;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3470;18500164400;"2006 IEEE Nanotechnology Materials and Devices Conference, NMDC";conference and proceedings;"00002006";0,113;-;5;0;286;0;7;282;0,02;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Materials Science (miscellaneous)"
3471;21100202902;"2006 Proceedings of the 23rd International Symposium on Robotics and Automation in Construction, ISARC 2006";conference and proceedings;"00002006";0,113;-;10;0;163;0;40;162;0,25;0,00;United States;"";"2006";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
3472;12100154933;"2007 4th International Conference on Electrical and Electronics Engineering, ICEEE 2007";conference and proceedings;"00002007";0,113;-;9;0;81;0;19;79;0,24;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
3473;12100154509;"2007 International Conference on Convergence Information Technology, ICCIT 2007";conference and proceedings;"00002007";0,113;-;19;0;400;0;86;395;0,22;0,00;United States;"";"2007";"Computer Networks and Communications; Information Systems and Management; Media Technology"
3474;9800153141;"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007";conference and proceedings;"00002007";0,113;-;20;0;1649;0;235;1647;0,14;0,00;United States;"";"2007";"Computer Science Applications; Electrical and Electronic Engineering; Media Technology"
3475;12000154401;"2007 International Nano-Optelectronics Workshop, iNOW";conference and proceedings;"00002007";0,113;-;2;0;140;0;7;138;0,05;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3476;12100155106;"6th International IEEE Conference on Polymers and Adhesives in Microelectronics and Photonics, Polytronic 2007, Proceedings";conference and proceedings;"00002007";0,113;-;8;0;66;0;16;64;0,25;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
3477;21100197921;"Advances in Reliability and Optimization of Structural Systems - Proceedings of the 12th WG 7.5 Working Conference on Reliability and Optimization of Structural Systems";conference and proceedings;"00002006";0,113;-;3;0;33;0;4;31;0,13;0,00;United States;"";"2006";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
3478;11200153510;"AIAA 57th International Astronautical Congress, IAC 2006";conference and proceedings;"00002006";0,113;-;10;0;1194;0;154;1178;0,13;0,00;United States;"";"2006";"Aerospace Engineering; Space and Planetary Science"
3479;9500154125;"AIST Steel Properties and Applications Conference Proceedings, Combined with Ms and T'07, Materials Science and Technology 2007";conference and proceedings;"00002007";0,113;-;6;0;100;0;6;98;0,06;0,00;United States;"";"2007";"Condensed Matter Physics; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
3480;145010;"American Society of Mechanical Engineers, Electronic and Photonic Packaging, EPP";conference and proceedings;"00002006, 00002001";0,113;-;10;0;140;0;11;136;0,07;0,00;United States;"";"2001-2006";"Electrical and Electronic Engineering; Mechanical Engineering"
3481;75884;"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED";conference and proceedings;"00001983, 00002006";0,113;-;22;0;255;0;15;251;0,03;0,00;United States;"";"1983-2006";"Engineering (miscellaneous)"
3482;21100215130;"Carleton University - 18th International Conference on Adaptive Structures and Technologies, ICAST 2007";conference and proceedings;"00002007";0,113;-;4;0;55;0;15;54;0,28;0,00;Canada;"";"2007";"Electrical and Electronic Engineering; Mechanical Engineering"
3483;11800154574;"Conference Proceedings - The 6th International Conference on Advanced Semiconductor Devices and Microsystems, ASDAM'06";conference and proceedings;"00002006";0,113;-;3;0;73;0;9;71;0,13;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3484;20124;"Drilling and Production Technology";journal;"1006768X";0,113;Q3;5;0;198;0;5;198;0,00;0,00;China;"Zuancai Gongyi";"2004-2005";"Energy (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
3485;11900154374;"ICCC 2007 - 5th IEEE International Conference on Computational Cybernetics, Proceedings";conference and proceedings;"00002007";0,113;-;6;0;34;0;7;32;0,22;0,00;United States;"";"2007";"Computer Networks and Communications; Control and Systems Engineering"
3486;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,113;Q4;25;45;152;818;8;136;0,06;18,18;United Kingdom;"Taylor & Francis";"1984-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q4)"
3487;29836;"Industrial Engineer";journal;"1542894X";0,113;Q3;10;142;464;0;31;265;0,10;0,00;United States;"Institute of Industrial Engineers";"2004-2014";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
3488;21100496360;"Institute of Noise Control Engineering of the USA - 35th International Congress and Exposition on Noise Control Engineering, INTER-NOISE 2006";conference and proceedings;"00002006";0,113;-;7;0;168;0;17;165;0,10;0,00;United States;"";"2006";"Engineering (miscellaneous)"
3489;21100497548;"IPC - Electronic Circuits World Convention, Printed Circuits Expo, Apex, and the Designers Summit 2005, ECWC 10: The Perfect Fit";conference and proceedings;"00002005";0,113;-;3;0;76;0;6;74;0,00;0,00;United States;"";"2005";"Electrical and Electronic Engineering; Radiation"
3490;54337;"La Mer";journal;"05031540";0,113;Q3;10;6;35;133;3;35;0,00;22,17;Japan;"Nichi-Futsu Kaiy Gakkai";"1992-ongoing";"Ocean Engineering (Q3); Oceanography (Q4)"
3491;21100338783;"Laser Metrology and Machine Performance VIII - 8th International Conference and Exhibition on Laser Metrology, Machine Tool, CMM and Robotic Performance, LAMDAMAP 2007";conference and proceedings;"00002007";0,113;-;5;0;46;0;6;44;0,14;0,00;United Kingdom;"";"2007";"Atomic and Molecular Physics, and Optics; Engineering (miscellaneous)"
3492;13195;"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology";journal;"10059830";0,113;Q3;11;131;521;1292;45;521;0,10;9,86;China;"Huadong Gongxueyuan";"1994-ongoing";"Engineering (miscellaneous) (Q3)"
3493;64015;"Physical Oceanography";journal;"09285105";0,113;Q3;7;27;84;460;2;84;0,00;17,04;Netherlands;"Kluwer Academic Publishers";"1993-2012";"Ocean Engineering (Q3); Fluid Flow and Transfer Processes (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
3494;1800147104;"Poiesis und Praxis";journal;"16156617, 16156609";0,113;Q3;13;13;34;306;15;30;0,33;23,54;Germany;"Springer Verlag";"2004-2006, 2008-2012";"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
3495;14000156286;"Proceedings of India International Conference on Power Electronics, IICPE 2006";conference and proceedings;"00002006";0,113;-;10;0;83;0;6;82;0,07;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3496;21100338303;"Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011";conference and proceedings;"00002011";0,113;-;7;0;94;0;15;92;0,16;0,00;United Kingdom;"";"2011";"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
3497;21100321374;"Proceedings of the 20th International Mining Congress and Exhibition of Turkey, IMCET 2007";conference and proceedings;"00002007";0,113;-;3;0;34;0;2;31;0,06;0,00;Turkey;"";"2007";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
3498;12000154503;"Proceedings of the 2nd IEEE International Workshop on Advances in Sensors and Interfaces, IWASI";conference and proceedings;"00002007";0,113;-;5;0;50;0;7;48;0,15;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
3499;11200153512;"Proceedings of the IEEE International Conference on Automation and Logistics, ICAL 2007";conference and proceedings;"00002007";0,113;-;21;0;601;0;145;599;0,24;0,00;United States;"";"2007";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
3500;4000150306;"Proceedings of the International Conference on Application of Codes, Design and Regulations";conference and proceedings;"00002005";0,113;-;3;0;87;0;4;84;0,00;0,00;United Kingdom;"";"2005";"Engineering (miscellaneous)"
