Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4081;21100464764;CAADRIA 2016, 21st International Conference on Computer-Aided Architectural Design Research in Asia - Living Systems and Micro-Utopias: Towards Continuous Designing;conference and proceedings;-;0.133;-;8;0;88;0;34;86;0.39;0;China;Asiatic Region;;;"Organizational Behavior and Human Resource Management; Software"
4082;21100803189;CSCW 2017 - Companion of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing;conference and proceedings;-;0.133;-;11;0;102;0;103;99;1.01;0;United States;Northern America;;;Software
4083;21100443343;ICIIECS 2015 - 2015 IEEE International Conference on Innovations in Information, Embedded and Communication Systems;conference and proceedings;-;0.133;-;15;0;434;0;297;434;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
4084;21100373980;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBD 2014: 2014 IEEE Symposium on Computational Intelligence in Big Data, Proceedings;conference and proceedings;-;0.133;-;4;0;17;0;7;16;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
4085;21100461926;International Conference Communication, Control and Intelligent Systems, CCIS 2015;conference and proceedings;-;0.133;-;10;0;99;0;82;97;0.83;0;United States;Northern America;;;"Business and International Management; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal"
4086;21100815302;International Conference on Computing, Analytics and Security Trends, CAST 2016;conference and proceedings;-;0.133;-;11;0;122;0;121;116;0.99;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
4087;21000195603;International Conference on Next Generation Mobile Applications, Services, and Technologies;conference and proceedings;21612889;0.133;-;12;0;24;0;24;22;1;0;United States;Northern America;;;Computer Networks and Communications
4088;21100806998;International Journal of Grid and Distributed Computing (discontinued);journal;20054262;0.133;Q4;15;106;651;2026;273;636;0.32;19.11;Australia;Pacific Region;Science and Engineering Research Support Society;2015-2018;Computer Science (miscellaneous) (Q4)
4089;21100268428;Journal of ICT Research and Applications;journal;23375787;0.133;Q4;12;18;57;453;58;57;1;25.17;Indonesia;Asiatic Region;Institut Teknologi Bandung (ITB);2013-2021;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
4090;21100775005;LASCAS 2016 - 7th IEEE Latin American Symposium on Circuits and Systems, R9 IEEE CASS Flagship Conference;conference and proceedings;-;0.133;-;8;0;92;0;65;90;0.71;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
4091;21100403310;PHOTOPTICS 2015 - 3rd International Conference on Photonics, Optics and Laser Technology, Proceedings;conference and proceedings;-;0.133;-;4;0;56;0;8;53;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Information Systems"
4092;21100810618;Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2017;conference and proceedings;-;0.133;-;9;0;74;0;74;67;1;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
4093;21100457396;Proceedings - 2015 3rd International Workshop on RFID and Adaptive Wireless Sensor Networks, RAWSN 2015 - In conjunction with the International Conference on NETworked sYStems, NETYS 2015;conference and proceedings;-;0.133;-;7;0;21;0;25;19;0;0;United States;Northern America;;;Human-Computer Interaction
4094;21100455594;Proceedings - 2015 International Conference on Computer Science and Mechanical Automation, CSMA 2015;conference and proceedings;-;0.133;-;7;0;73;0;34;71;0.47;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software"
4095;21100463142;Proceedings - 2015 International Conference on Control, Automation and Robotics, ICCAR 2015;conference and proceedings;-;0.133;-;8;0;52;0;41;49;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering"
4096;21100781203;Proceedings - 2015 International Workshop on Software Engineering for High Performance Computing in Science, SE4HPCS 2015;conference and proceedings;-;0.133;-;3;0;12;0;8;10;0;0;United States;Northern America;;;Software
4097;21100467808;Proceedings - 2016 9th International Symposium on Computational Intelligence and Design, ISCID 2016;conference and proceedings;-;0.133;-;14;0;677;0;327;669;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Sociology and Political Science"
4098;21100777491;Proceedings - 2016 IEEE International Symposium on Computer, Consumer and Control, IS3C 2016;conference and proceedings;-;0.133;-;8;0;273;0;136;270;0.5;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
4099;21100803196;Proceedings - 2016 International Conference on Information Science, ICIS 2016;conference and proceedings;-;0.133;-;8;0;53;0;38;51;0.72;0;United States;Northern America;;;"Biomedical Engineering; Information Systems; Signal Processing"
4100;21100434774;Proceedings - 9th International Conference on IT Security Incident Management and IT Forensics, IMF 2015;conference and proceedings;-;0.133;-;5;0;14;0;13;12;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4101;21100455590;Proceedings of 2015 International Conference on Emerging Technologies, ICET 2015;conference and proceedings;-;0.133;-;8;0;65;0;55;63;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
4102;21100802665;Proceedings of 2016 Prognostics and System Health Management Conference, PHM-Chengdu 2016;conference and proceedings;-;0.133;-;8;0;206;0;72;203;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4103;21100791257;Proceedings of E2SC 2015: 3rd International Workshop on Energy Efficient Supercomputing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.133;-;5;0;8;0;10;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
4104;21100786322;Proceedings of NordDesign, NordDesign 2016;conference and proceedings;-;0.133;-;6;0;86;0;51;83;0.59;0;United Kingdom;Western Europe;;;"Computer Science Applications; Information Systems"
4105;21100455656;Proceedings of the 2015 ITU Kaleidoscope: Trust in the Information Society, K-2015 - Academic Conference;conference and proceedings;-;0.133;-;6;0;34;0;14;33;0.41;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
4106;21100455206;Proceedings of the 2015 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2015;conference and proceedings;-;0.133;-;6;0;46;0;23;44;0;0;United States;Northern America;;;Software
4107;21100469448;Proceedings of the Workshop on Electric Vehicle Systems, Data, and Applications, EV-SYS 2016;conference and proceedings;-;0.133;-;4;0;5;0;7;4;1.4;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
4108;21100803213;Smart Grid Conference, SGC 2015;conference and proceedings;-;0.133;-;5;0;26;0;23;25;0.88;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction; Software"
4109;21100411900;Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2015;conference and proceedings;-;0.133;-;5;0;24;0;8;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4110;21100376804;TEI 2015 - Proceedings of the 9th International Conference on Tangible, Embedded, and Embodied Interaction;conference and proceedings;-;0.133;-;19;0;135;0;219;133;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
4111;21100461438;VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications;conference and proceedings;-;0.133;-;4;0;25;0;7;23;0.28;0;Portugal;Western Europe;;;Fluid Flow and Transfer Processes
4112;21100793190;141st Audio Engineering Society International Convention 2016, AES 2016;conference and proceedings;-;0.132;-;8;0;87;0;57;86;0.66;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
4113;21100787001;1st International Conference on Emerging Trends in Engineering, Technology and Science, ICETETS 2016 - Proceedings;conference and proceedings;-;0.132;-;10;0;152;0;109;132;0.72;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4114;21100446637;2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015;conference and proceedings;-;0.132;-;8;0;75;0;54;73;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications"
4115;21100451280;2015 25th International Conference on Information, Communication and Automation Technologies, ICAT 2015 - Proceedings;conference and proceedings;-;0.132;-;7;0;48;0;34;47;0;0;United States;Northern America;;;Biomaterials
4116;21100775016;2015 IEEE 7th International Conference on Engineering Education, ICEED 2015;conference and proceedings;-;0.132;-;5;0;32;0;16;32;0.5;0;United States;Northern America;;;Hardware and Architecture
4117;21100428995;2015 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2015;conference and proceedings;-;0.132;-;8;0;50;0;30;48;0;0;United States;Northern America;;;"Modeling and Simulation; Safety Research; Safety, Risk, Reliability and Quality"
4118;21100455446;2015 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2015;conference and proceedings;-;0.132;-;8;0;145;0;56;144;0;0;United States;Northern America;;;"Instrumentation; Nuclear Energy and Engineering"
4119;21100457384;2015 International Conference on Communication and Signal Processing, ICCSP 2015;conference and proceedings;-;0.132;-;14;0;410;0;279;405;0;0;United States;Northern America;;;Acoustics and Ultrasonics
4120;21100791266;2015 International Conference on Smart Sensors and Application, ICSSA 2015;conference and proceedings;-;0.132;-;7;0;33;0;32;31;0;0;United States;Northern America;;;Software
4121;21100467363;2016 26th International Conference Radioelektronika, RADIOELEKTRONIKA 2016;conference and proceedings;-;0.132;-;9;0;106;0;94;105;0.89;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
4122;21100793728;2016 2nd International Conference on Frontiers of Signal Processing, ICFSP 2016;conference and proceedings;-;0.132;-;5;0;29;0;22;27;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
4123;21100784250;2016 5th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2016;conference and proceedings;-;0.132;-;8;0;112;0;47;112;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Urban Studies"
4124;21100790077;2016 IEEE 11th Colombian Computing Conference, CCC 2016 - Conference Proceedings;conference and proceedings;-;0.132;-;4;0;38;0;18;37;0.47;0;United States;Northern America;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
4125;21100801157;2016 IEEE International Conference on Consumer Electronics-China, ICCE-China 2016;conference and proceedings;-;0.132;-;5;0;50;0;25;49;0.5;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4126;21100776046;2016 IEEE International Conference on Consumer Electronics-Taiwan, ICCE-TW 2016;conference and proceedings;-;0.132;-;11;0;189;0;129;185;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Modeling and Simulation"
4127;21100819039;2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings;conference and proceedings;-;0.132;-;7;0;58;0;43;55;0.74;0;United States;Northern America;;;"Education; Engineering (miscellaneous)"
4128;21100800602;2016 IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2016 - Proceedings;conference and proceedings;-;0.132;-;17;0;459;0;345;450;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4129;21100777458;2016 IEEE-NPSS Real Time Conference, RT 2016;conference and proceedings;-;0.132;-;5;0;113;0;36;112;0.32;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4130;21100802731;2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016;conference and proceedings;-;0.132;-;8;0;63;0;42;62;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation"
4131;21100810413;2016 International Symposium on Electronics and Smart Devices, ISESD 2016;conference and proceedings;-;0.132;-;11;0;79;0;85;73;1.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4132;21100812603;2017 10th International Symposium on Advanced Topics in Electrical Engineering, ATEE 2017;conference and proceedings;-;0.132;-;10;0;180;0;123;179;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
4133;21100305304;26th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2013;conference and proceedings;-;0.132;-;19;0;142;0;84;140;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Transportation"
4134;21100467371;5th IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin 2015;conference and proceedings;-;0.132;-;9;0;143;0;85;136;0.59;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human Factors and Ergonomics"
4135;21100381203;5th International Conference on Intelligent Control and Information Processing, ICICIP 2014 - Proceedings;conference and proceedings;-;0.132;-;7;0;91;0;38;90;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems"
4136;21100788234;ASME 2016 Heat Transfer Summer Conference, HT 2016, collocated with the ASME 2016 Fluids Engineering Division Summer Meeting and the ASME 2016 14th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;-;0.132;-;6;0;139;0;52;137;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
4137;21100784750;Bridge;journal;07376278;0.132;Q4;7;33;76;547;37;27;0.49;16.58;United States;Northern America;National Academy of Sciences;2016-2020;"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4)"
4138;21100248890;Conference on Millimeter-Wave and Terahertz Technologies, MMWaTT;conference and proceedings;21570965;0.132;-;6;0;56;0;16;54;0.54;0;United States;Northern America;;;"Acoustics and Ultrasonics; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
4139;21100449108;Global Conference on Communication Technologies, GCCT 2015;conference and proceedings;-;0.132;-;12;0;187;0;155;186;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
4140;21100793714;Human Vision and Electronic Imaging 2016, HVEI 2016;conference and proceedings;-;0.132;-;6;0;52;0;25;50;0.48;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
4141;21100779211;INES 2016 - 20th Jubilee IEEE International Conference on Intelligent Engineering Systems, Proceedings;conference and proceedings;-;0.132;-;6;0;58;0;52;56;0.9;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
4142;21100823283;International Journal of Asian Business and Information Management;journal;19479638, 19479646;0.132;Q4;6;17;14;775;3;14;0.21;45.59;United States;Northern America;IGI Global Publishing;2017-2022;"Cultural Studies (Q2); Business and International Management (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
4143;14411;International Journal of Information Technology and Management;journal;14614111, 17415179;0.132;Q4;16;25;71;719;31;68;0.33;28.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
4144;21100496747;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;-;0.132;-;9;0;137;0;41;135;0;0;Mexico;Latin America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4145;21100207010;Journal of Fiber Bioengineering and Informatics;journal;19408676;0.132;Q4;14;20;81;399;37;81;0;19.95;China;Asiatic Region;Textile Bioengineering and Informatics Society, The Hong Kong Polytechnic University;2012-2015, 2018-2021;"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
4146;19700201308;Journal of Information Technology Research (discontinued);journal;19387865, 19387857;0.132;Q4;12;39;58;1251;30;58;0.5;32.08;United States;Northern America;The Information Resources Management Association (IRMA);2010-2021;Computer Science (miscellaneous) (Q4)
4147;21100793699;NBiS 2016 - 19th International Conference on Network-Based Information Systems;conference and proceedings;-;0.132;-;8;0;104;0;85;91;0.82;0;United States;Northern America;;;"Artificial Intelligence; Software"
4148;21100463089;Proceeding of 2015 10th International Design and Test Symposium, IDT 2015;conference and proceedings;-;0.132;-;5;0;32;0;13;30;0.41;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
4149;21100465150;Proceedings - 1st International Workshop on Variability and Complexity in Software Design, VACE 2016;conference and proceedings;-;0.132;-;3;0;8;0;4;6;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Hardware and Architecture"
4150;21100455501;Proceedings - 2015 IEEE 18th International Symposium on Real-Time Distributed Computing, ISORC 2015;conference and proceedings;-;0.132;-;9;0;40;0;34;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4151;21100456862;Proceedings - 2015 International Conference on Cloud Computing Research and Innovation, ICCCRI 2015;conference and proceedings;-;0.132;-;6;0;24;0;27;22;1.13;0;United States;Northern America;;;Cognitive Neuroscience
4152;21100777450;Proceedings - 2015 International Conference on Computational Intelligence and Communication Networks, CICN 2015;conference and proceedings;-;0.132;-;12;0;334;0;232;331;0.69;0;United States;Northern America;;;Computer Networks and Communications
4153;21100793813;Proceedings - 2016 1st International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2016;conference and proceedings;-;0.132;-;8;0;37;0;39;34;1.05;0;United States;Northern America;;;Computer Networks and Communications
4154;21100438058;Proceedings - 2016 8th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2016;conference and proceedings;-;0.132;-;12;0;545;0;250;539;0.54;0;United States;Northern America;;;"Human-Computer Interaction; Software"
4155;21100456745;Proceedings - 2nd European Network Intelligence Conference, ENIC 2015;conference and proceedings;-;0.132;-;5;0;26;0;19;24;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
4156;21100456725;Proceedings - 4th International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2015;conference and proceedings;-;0.132;-;4;0;8;0;17;6;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4157;21100469597;Proceedings of 2015 IEEE International Conference on Progress in Informatics and Computing, PIC 2015;conference and proceedings;-;0.132;-;9;0;133;0;89;130;0.67;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
4158;21100468657;Proceedings of 2015 IEEE World Conference on Complex Systems, WCCS 2015;conference and proceedings;-;0.132;-;8;0;112;0;64;111;0.57;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
4159;21100450128;Proceedings of the 13th International Conference on Telecommunications, ConTEL 2015;conference and proceedings;-;0.132;-;10;0;49;0;34;47;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4160;21100455713;Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015;conference and proceedings;-;0.132;-;9;0;90;0;62;88;0.69;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
4161;21100450164;Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality Workshops, ISMARW 2015;conference and proceedings;-;0.132;-;5;0;18;0;15;15;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Hardware and Architecture"
4162;21100785511;Proceedings of the 2016 International Conference on Broadband Communications for Next Generation Networks and Multimedia Applications, CoBCom 2016;conference and proceedings;-;0.132;-;6;0;31;0;22;29;0.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
4163;21100792727;Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016;conference and proceedings;-;0.132;-;8;0;61;0;45;59;0.74;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
4164;21100274216;Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS;conference and proceedings;23270586;0.132;-;21;214;492;2860;276;488;0.73;13.36;United States;Northern America;;;Software
4165;21100453525;SIGDOC 2015 - Proceedings of the 33rd Annual International Conference on the Design of Communication;conference and proceedings;-;0.132;-;9;0;44;0;30;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
4166;21100465165;The Art and Science of Water - 36th Hydrology and Water Resources Symposium, HWRS 2015;conference and proceedings;-;0.132;-;5;0;192;0;43;191;0;0;Australia;Pacific Region;;;"Artificial Intelligence; Computational Theory and Mathematics"
4167;21100457382;18th CSI International Symposium on Computer Architecture and Digital Systems, CADS 2015;conference and proceedings;-;0.131;-;4;0;19;0;23;18;1.21;0;United States;Northern America;;;Electrical and Electronic Engineering
4168;21100386009;2014 1st International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology and Its Applications for a Better Future, ICITACEE 2014 - Proceedings;conference and proceedings;-;0.131;-;9;0;84;0;61;80;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems; Software"
4169;21100416506;2014 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2014;conference and proceedings;-;0.131;-;13;0;279;0;187;278;0;0;United States;Northern America;;;"Artificial Intelligence; Software"
4170;21100381202;2014 International Conference on Information Communication and Embedded Systems, ICICES 2014;conference and proceedings;-;0.131;-;13;0;381;0;179;381;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4171;21100407188;2015 10th System of Systems Engineering Conference, SoSE 2015;conference and proceedings;-;0.131;-;13;0;85;0;92;83;0;0;United States;Northern America;;;"Discrete Mathematics and Combinatorics; Signal Processing; Statistics and Probability"
4172;21100450264;2015 3rd International Conference on Information and Communication Technology, ICoICT 2015;conference and proceedings;-;0.131;-;11;0;113;0;112;112;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
4173;21100773790;2015 IEEE 6th International Symposium on Microwave, Antenna, Propagation, and EMC Technologies, MAPE 2015;conference and proceedings;-;0.131;-;6;0;191;0;60;190;0.31;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Radiology, Nuclear Medicine and Imaging; Signal Processing"
4174;21100468996;2015 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2015;conference and proceedings;-;0.131;-;9;0;72;0;66;71;0.92;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4175;21100469379;2015 International Conference on Microwave, Optical and Communication Engineering, ICMOCE 2015;conference and proceedings;-;0.131;-;7;0;119;0;58;118;0.49;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
4176;21100449023;2015 International Workshop on Fiber Optics in Access Network, FOAN 2015;conference and proceedings;-;0.131;-;3;0;14;0;7;12;0;0;United States;Northern America;;;Computer Science (miscellaneous)
4177;21100801704;2016 3rd International Conference on Systems and Informatics, ICSAI 2016;conference and proceedings;-;0.131;-;10;0;213;0;99;211;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation"
4178;21100782636;2016 4th International Conference on Information and Communication Technology, ICoICT 2016;conference and proceedings;-;0.131;-;11;0;95;0;105;94;1.11;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
4179;21100803388;2016 IEEE 2nd Workshop on Everyday Virtual Reality, WEVR 2016;conference and proceedings;-;0.131;-;4;0;8;0;10;7;1.25;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
4180;21100790041;2016 IEEE Conference on Quality Management, Transport and Information Security, Information Technologies, IT and MQ and IS 2016;conference and proceedings;-;0.131;-;6;0;65;0;24;63;0.37;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4181;21100812534;2016 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2016;conference and proceedings;-;0.131;-;5;0;66;0;34;63;0.52;0;United States;Northern America;;;"Computational Theory and Mathematics; Discrete Mathematics and Combinatorics; Theoretical Computer Science"
4182;21100789864;2016 IEEE International Conference on Emerging Technologies and Innovative Business Practices for the Transformation of Societies, EmergiTech 2016;conference and proceedings;-;0.131;-;9;0;80;0;65;79;0.81;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Strategy and Management"
4183;21100801144;2016 International Conference for Students on Applied Engineering, ICSAE 2016;conference and proceedings;-;0.131;-;8;0;93;0;61;91;0.66;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
4184;21100809794;2016 International Conference on Advances in Electrical, Electronic and Systems Engineering, ICAEES 2016;conference and proceedings;-;0.131;-;9;0;137;0;92;131;0.67;0;United States;Northern America;;;"Automotive Engineering; Oceanography"
4185;21100812610;2016 International Conference on Informatics and Computing, ICIC 2016;conference and proceedings;-;0.131;-;9;0;85;0;84;83;0.99;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
4186;21100812615;3rd IEEE Conference on Power Engineering and Renewable Energy, ICPERE 2016;conference and proceedings;-;0.131;-;7;0;45;0;46;43;1.02;0;United States;Northern America;;;"Computer Networks and Communications; Law; Safety Research; Safety, Risk, Reliability and Quality"
4187;21100817604;7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings;conference and proceedings;-;0.131;-;9;0;86;0;67;84;0.78;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Health Informatics; Information Systems"
4188;21100777466;AIAA Modeling and Simulation Technologies Conference, 2016;conference and proceedings;-;0.131;-;9;0;74;0;70;73;0.95;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
4189;21100464990;EAGE/DGG Workshop on Deep Mineral Exploration 2016: Chasing Both Land and Sea Deposits;conference and proceedings;-;0.131;-;2;0;13;0;8;12;0.62;0;Germany;Western Europe;;;"Computer Networks and Communications; Control and Systems Engineering; Education; Signal Processing"
4190;21100403411;"HEALTHINF 2015 - 8th International Conference on Health Informatics, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;-;0.131;-;6;0;48;0;17;46;0;0;Portugal;Western Europe;;;Computer Vision and Pattern Recognition
4191;21100283373;IEEE Conference on Computatonal Intelligence and Games, CIG;conference and proceedings;23254270;0.131;-;24;71;70;1775;168;69;2.4;25;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4192;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;-;0.131;-;24;0;94;0;41;93;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015;"Computer Networks and Communications; Signal Processing"
4193;21100373230;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBCI 2014: 2014 IEEE Symposium on Computational Intelligence in Brain Computer Interfaces, Proceedings;conference and proceedings;-;0.131;-;4;0;10;0;10;9;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
