Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1176;21100784744;RFIT 2016 - 2016 IEEE International Symposium on Radio-Frequency Integration Technology;conference and proceedings;-;0.155;-;8;0;110;0;54;107;0.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1177;21100465028;2016 17th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2016;conference and proceedings;-;0.154;-;8;0;114;0;84;113;0.74;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
1178;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;01966219;0.154;-;34;76;305;1087;57;271;0.18;14.3;United States;Northern America;Wiley-Blackwell;1982-1988, 1990, 1993-2019;"Ceramics and Composites; Materials Chemistry"
1179;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.154;Q4;15;31;101;650;42;98;0.45;20.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q4)
1180;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.154;-;39;23;837;308;501;833;0.64;13.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1181;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.154;Q3;10;52;175;5795;74;60;0.41;111.44;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
1182;21100776473;Russian Journal of Biomechanics;journal;2410065X, 18125123;0.154;Q4;6;38;71;1063;27;71;0.38;27.97;Russian Federation;Eastern Europe;Perm National Research Polytechnic University;2016-2021;"Biomaterials (Q4); Biophysics (Q4)"
1183;21100808401;Scour and Erosion - Proceedings of the 8th International Conference on Scour and Erosion, ICSE 2016;conference and proceedings;-;0.154;-;1;0;6;0;1;5;0.17;0;United States;Northern America;;;Ceramics and Composites
1184;21100451364;IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence;conference and proceedings;-;0.153;-;7;0;133;0;56;125;0.41;0;Portugal;Western Europe;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
1185;18500166400;Journal of Nanoelectronics and Optoelectronics (discontinued);journal;15551318, 1555130X;0.153;Q4;24;0;519;0;245;511;0.61;0;United States;Northern America;American Scientific Publishers;2006-2017;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Nanoscience and Nanotechnology (Q4)"
1186;4700151917;Revista Escola de Minas;journal;03704467;0.153;Q4;15;76;178;1343;64;166;0.27;17.67;Brazil;Latin America;Escola de minas;2006-2020;"Economic Geology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Materials Science (miscellaneous) (Q4); Waste Management and Disposal (Q4)"
1187;21100407213;2015 IEEE 1st International Workshop on Virtual and Augmented Reality for Molecular Science, VARMS@IEEEVR 2015;conference and proceedings;-;0.152;-;3;0;10;0;4;9;0;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
1188;21100455732;2015 IEEE Electrical Design of Advanced Packaging and Systems Symposium, IEEE EDAPS 2015;conference and proceedings;-;0.152;-;6;0;59;0;35;57;0.59;0;United States;Northern America;;;"Computational Mathematics; Signal Processing"
1189;11000153750;Glass Technology: European Journal of Glass Science and Technology Part A;journal;17533546, 17533554;0.152;Q4;21;15;239;295;26;238;0.08;19.67;United Kingdom;Western Europe;Society of Glass Technology;2006-2020;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
1190;12667;High Technology Letters;journal;10066748;0.152;Q4;12;57;189;995;38;189;0.21;17.46;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1191;13056;Noise and Vibration Worldwide;journal;09574565;0.152;Q4;15;26;41;393;12;34;0.19;15.12;United States;Northern America;SAGE Publications Inc.;1989-1992, 1994-2021;"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1192;21100469928;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016;conference and proceedings;-;0.152;-;6;0;72;0;37;70;0.51;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
1193;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.152;Q4;38;388;906;4236;283;905;0.35;10.92;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
1194;21100469413;2015 5th National Conference on Computer Vision, Pattern Recognition, Image Processing and Graphics, NCVPRIPG 2015;conference and proceedings;-;0.151;-;9;0;96;0;72;93;0.75;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
1195;21100454424;2015 International Conference on Telematics and Future Generation Networks, TAFGEN 2015;conference and proceedings;-;0.151;-;5;0;28;0;29;26;0;0;United States;Northern America;;;"Forestry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1196;21100426605;2015 Joint IEEE International Symposium on the Applications of Ferroelectric, International Symposium on Integrated Functionalities and Piezoelectric Force Microscopy Workshop, ISAF/ISIF/PFM 2015;conference and proceedings;-;0.151;-;5;0;78;0;28;77;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
1197;21100457018;2016 Pan Pacific Microelectronics Symposium, Pan Pacific 2016;conference and proceedings;-;0.15;-;6;0;52;0;36;51;0.69;0;United States;Northern America;;;"Control and Systems Engineering; Mechanical Engineering"
1198;21669;InterCeram: International Ceramic Review;journal;00205214;0.15;Q4;17;38;96;739;26;91;0.23;19.45;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
1199;25927;Kobunshi Ronbunshu;journal;03862186;0.15;Q3;17;69;237;2003;62;237;0.27;29.03;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1200;21100223804;Magnetic Resonance in Solids;journal;20725981;0.15;Q4;10;11;36;219;27;35;0.85;19.91;Russian Federation;Eastern Europe;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
1201;21100778645;Proceedings - 2016 IEEE 2nd International Conference on Multimedia Big Data, BigMM 2016;conference and proceedings;-;0.15;-;9;0;88;0;101;86;1.15;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1202;17800156707;Chiang Mai Journal of Science;journal;01252526;0.149;Q4;21;250;408;6911;168;405;0.39;27.64;Thailand;Asiatic Region;Chiang Mai University;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1203;19700186888;International Journal of Energetic Materials and Chemical Propulsion;journal;2150766X, 21507678;0.149;Q4;14;21;89;790;35;88;0.27;37.62;United States;Northern America;Begell House Inc.;2009-2021;Materials Science (miscellaneous) (Q4)
1204;21100790030;16th International Conference on Nanotechnology - IEEE NANO 2016;conference and proceedings;-;0.148;-;7;0;287;0;85;285;0.3;0;United States;Northern America;;;Building and Construction
1205;21100464311;2015 International Conference on Memristive Systems, MEMRISYS 2015;conference and proceedings;-;0.148;-;4;0;24;0;13;23;0.54;0;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
1206;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.148;Q4;22;6;26;156;15;26;0.47;26;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1207;76200;Journal of Cotton Science;journal;15236919, 15243303;0.148;Q4;41;14;140;471;35;138;0.26;33.64;United States;Northern America;National Cotton Council of America;1997-2021;Materials Science (miscellaneous) (Q4)
1208;21100803355;Proceedings of the 2016 IEEE 18th Electronics Packaging Technology Conference, EPTC 2016;conference and proceedings;-;0.148;-;7;0;164;0;97;162;0.59;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
1209;21100802688;2016 IEEE International Conference on Information and Automation, IEEE ICIA 2016;conference and proceedings;-;0.147;-;12;0;373;0;222;372;0.6;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1210;21100467903;6th International Conference on Information Science and Technology, ICIST 2016;conference and proceedings;-;0.147;-;8;0;103;0;61;102;0.59;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1211;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.147;-;19;0;49;0;10;48;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1212;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.147;Q4;26;42;136;917;50;132;0.39;21.83;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1213;21100287593;Materials China;journal;16743962;0.147;Q4;12;124;347;6398;110;347;0.25;51.6;China;Asiatic Region;Chemical Industry Press;2013-2021;"Materials Science (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
1214;21100793188;METAL 2016 - 25th Anniversary International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;-;0.147;-;8;0;343;0;128;342;0.37;0;Czech Republic;Eastern Europe;;;"Automotive Engineering; Control and Optimization; Transportation"
1215;21100425313;2nd International Conference on Signal Processing and Integrated Networks, SPIN 2015;conference and proceedings;-;0.146;-;15;0;198;0;176;196;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1216;21100782251;Emerging Materials Research;journal;20460155, 20460147;0.146;Q4;11;35;123;785;45;111;0.34;22.43;United Kingdom;Western Europe;ICE Publishing;2015-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
1217;17700155710;International Journal of Computational Materials Science and Surface Engineering;journal;17533465, 17533473;0.146;Q4;11;16;19;327;5;19;0.13;20.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Materials Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1218;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.146;Q4;17;20;67;495;32;67;0.5;24.75;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;2005-2012, 2014-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1219;21100224451;Mathematical Scientist;journal;03123685, 14756080;0.146;Q4;4;17;61;164;9;56;0.16;9.65;United Kingdom;Western Europe;Applied Probability Trust;2010-2018;Materials Science (miscellaneous) (Q4)
1220;21100805779;Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016;conference and proceedings;-;0.146;-;13;0;277;0;185;275;0.67;0;United States;Northern America;;;"Ceramics and Composites; Computational Mathematics; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Mechanics of Materials"
1221;21100793702;2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016;conference and proceedings;-;0.145;-;8;0;96;0;56;95;0.58;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1222;21048;CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft);trade journal;01739913;0.145;Q4;16;29;121;114;13;121;0.07;3.93;Germany;Western Europe;Goeller Verlag GmbH;1981-1993, 1996-2020;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
1223;17700156411;Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy;journal;16730224;0.145;Q4;11;88;397;1796;74;397;0.15;20.41;China;Asiatic Region;Central South University;2009-2021;Metals and Alloys (Q4)
1224;21100778641;Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016;conference and proceedings;-;0.145;-;11;0;141;0;115;138;0.82;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation; Numerical Analysis"
1225;21100788281;Proceedings - 2016 International Conference on Engineering and MIS, ICEMIS 2016;conference and proceedings;-;0.145;-;19;0;97;0;297;96;3.06;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
1226;21100466458;Proceedings of the 3rd World Congress on Integrated Computational Materials Engineering, ICME 2015;conference and proceedings;-;0.145;-;5;0;25;0;16;23;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1227;21100464908;2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015;conference and proceedings;-;0.144;-;9;0;182;0;112;181;0.62;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1228;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.144;Q3;14;369;1201;5599;296;1201;0.22;15.17;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q4)"
1229;144868;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;-;0.144;-;17;0;34;0;18;31;0.55;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1230;31921;International SAMPE Technical Conference;conference and proceedings;-;0.144;-;23;172;440;2612;130;436;0.3;15.19;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1231;21100421728;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2015;conference and proceedings;-;0.144;-;6;0;81;0;33;79;0;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology; Mechanical Engineering"
1232;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;-;0.144;-;7;0;62;0;44;60;0.71;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
1233;21100793177;2016 IEEE International Multidisciplinary Conference on Engineering Technology, IMCET 2016;conference and proceedings;-;0.143;-;7;0;42;0;44;41;1.05;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1234;21100467877;2016 International Conference on Electronics Packaging, ICEP 2016;conference and proceedings;-;0.143;-;9;0;143;0;71;141;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1235;21100469923;47th AIAA Plasmadynamics and Lasers Conference;conference and proceedings;-;0.143;-;5;0;21;0;14;20;0.67;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
1236;21100496419;ITA-AITES World Tunnel Congress 2016, WTC 2016;conference and proceedings;-;0.143;-;4;0;83;0;15;82;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
1237;21100421706;Proceedings - 2015 8th International Conference on Human System Interaction, HSI 2015;conference and proceedings;-;0.143;-;10;0;59;0;57;57;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1238;21100797709;Proceedings - 2016 IEEE International Symposium on Nanoelectronic and Information Systems, iNIS 2016;conference and proceedings;-;0.143;-;7;0;62;0;59;59;0.95;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
1239;21100268047;RSC Smart Materials;book series;20460074, 20460066;0.143;Q4;10;55;233;4480;79;66;0.35;81.45;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2019, 2021;"Biomedical Engineering (Q4); Biotechnology (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4)"
1240;21100454905;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2015;conference and proceedings;-;0.143;-;3;0;123;0;17;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Signal Processing"
1241;21100448995;SPE Large Scale Computing and Big Data Challenges in Reservoir Simulation Conference and Exhibition 2014;conference and proceedings;-;0.143;-;4;0;14;0;4;13;0;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
1242;21100456655;2015 International Conference on Sustainable Mobility Applications, Renewables and Technology, SMART 2015;conference and proceedings;-;0.142;-;7;0;62;0;30;61;0.48;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Process Chemistry and Technology"
1243;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;03614395;0.142;-;25;0;228;0;73;220;0.4;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1988-1990, 1992-2003, 2005-2012, 2015-2017, 2019-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1244;110297;Fibre chemistry;journal;00150541, 15738493;0.142;Q4;21;108;277;1603;58;274;0.13;14.84;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1245;21100451338;IC3K 2015 - Proceedings of the 7th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management;conference and proceedings;-;0.142;-;13;0;290;0;171;283;0.47;0;Portugal;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1246;21100789848;International Conference on Electrical, Electronics, and Optimization Techniques, ICEEOT 2016;conference and proceedings;-;0.142;-;19;0;934;0;766;932;0.82;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Sociology and Political Science"
1247;20600195634;International Conference on Optical MEMS and Nanophotonics;conference and proceedings;21605033;0.142;-;9;121;291;742;67;286;0.28;6.13;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1248;21100793685;Proceeding - IEEE International Conference on Computing, Communication and Automation, ICCCA 2016;conference and proceedings;-;0.142;-;14;0;301;0;318;299;1.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1249;21100403232;2015 IEEE 15th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2015;conference and proceedings;-;0.141;-;5;0;31;0;16;30;0;0;United States;Northern America;;;"Food Science; Industrial and Manufacturing Engineering"
1250;21100793170;2016 IEEE CPMT Symposium Japan, ICSJ 2016;conference and proceedings;-;0.141;-;5;0;77;0;32;76;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1251;21100784709;2016 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IMWS-AMP 2016 - Proceeding;conference and proceedings;-;0.141;-;6;0;107;0;47;105;0.44;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications"
1252;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.141;Q4;26;0;24;0;21;23;1;0;Egypt;Africa/Middle East;Hindawi Limited;2008, 2010-2017;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1253;21100793709;ASDAM 2016 - Conference Proceedings, 11th International Conference on Advanced Semiconductor Devices and Microsystems;conference and proceedings;-;0.141;-;4;0;62;0;16;60;0.26;0;United States;Northern America;;;"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition"
1254;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;02729172;0.141;-;60;0;810;0;151;712;0.13;0;United States;Northern America;Materials Research Society;1980-1987, 1993-2016;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1255;18170;Rubber World;journal;00359572;0.141;Q3;14;66;211;291;9;165;0.04;4.41;United States;Northern America;Lippincott and Peto Inc.;1969-2020;"Polymers and Plastics (Q3); Materials Chemistry (Q4)"
1256;21100793191;2016 IEEE 22nd International Symposium for Design and Technology in Electronic Packaging, SIITME 2016;conference and proceedings;-;0.14;-;6;0;67;0;35;65;0.52;0;United States;Northern America;;;Control and Systems Engineering
1257;21505;Ceramic Transactions;book series;10421122;0.14;Q4;20;180;126;3037;22;116;0.26;16.87;United States;Northern America;Wiley-Blackwell;2003-2016, 2018-2019, 2021;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
1258;21100797837;Proceedings of the American Society for Composites - 31st Technical Conference, ASC 2016;conference and proceedings;-;0.14;-;7;0;281;0;109;279;0.39;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1259;21100850743;Radioelektronika, Nanosistemy, Informacionnye Tehnologii;journal;22183000, 24141267;0.14;Q4;6;38;22;787;6;22;0.27;20.71;Russian Federation;Eastern Europe;Russian Academy of Natural Science;2017-2021;"Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1260;21100442184;1st European Airborne Electromagnetics Conference - Held at Near Surface Geoscience 2015;conference and proceedings;-;0.139;-;4;0;21;0;3;20;0;0;Netherlands;Western Europe;;;Computer Networks and Communications
1261;21100449116;2015 38th International Conference on Telecommunications and Signal Processing, TSP 2015;conference and proceedings;-;0.139;-;11;0;266;0;153;265;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1262;21100820891;EAGE/DGG Workshop on Fibre Optic Technology in Geophysics 2017;conference and proceedings;-;0.139;-;3;0;19;0;4;18;0.21;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1263;12680;Farbe und Lack;trade journal;00147699;0.139;Q4;11;105;239;233;7;239;0.03;2.22;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1264;144648;Journal of Tianjin Polytechnic University;journal;1671024X;0.139;Q3;8;86;291;1780;49;291;0.18;20.7;China;Asiatic Region;Tianjin Polytechnic University;2005-2021;Polymers and Plastics (Q3)
1265;21100820854;Proceedings - 31st IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2017;conference and proceedings;-;0.139;-;14;0;147;0;161;129;1.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
1266;21100791241;Proceedings - ASPE 2016 Annual Meeting;conference and proceedings;-;0.139;-;4;0;123;0;20;121;0.16;0;United States;Northern America;;;"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics"
1267;21100775287;Proceedings of the 6th International Congress on the Science and Technology of Steelmaking, ICS 2015;conference and proceedings;-;0.139;-;4;0;261;0;28;259;0;0;China;Asiatic Region;;;"Education; Human-Computer Interaction"
1268;19700171005;Recent Patents on Materials Science;journal;18744648, 18744656;0.139;Q4;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2019;Materials Science (miscellaneous) (Q4)
1269;21100456778;1st IEEE International Conference on Telecommunications and Photonics, ICTP 2015;conference and proceedings;-;0.138;-;5;0;47;0;28;46;0.6;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1270;21100450243;2015 IEEE Summer Topicals Meeting Series, SUM 2015;conference and proceedings;-;0.138;-;8;0;108;0;34;107;0;0;United States;Northern America;;;Computer Networks and Communications
1271;21100448562;Constitutive Models for Rubber IX - Proceedings of the 9th European Conference on Constitutive Models for Rubbers, ECCMR;conference and proceedings;-;0.138;-;5;0;57;0;16;56;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
1272;6000195396;Fluid Dynamics and Materials Processing;journal;1555256X, 15552578;0.138;Q4;18;16;49;476;19;49;0.34;29.75;United States;Northern America;Tech Science Press;2007-2021;Materials Science (miscellaneous) (Q4)
1273;21100455433;IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference;conference and proceedings;-;0.138;-;13;0;157;0;122;155;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1274;21100467817;Proceedings of 2016 13th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2016;conference and proceedings;-;0.138;-;9;0;123;0;73;121;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation"
1275;21100781712;Proceedings of 2016 IEEE Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2016;conference and proceedings;-;0.138;-;8;0;241;0;135;239;0.56;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1276;21100777164;Proceedings of the 16th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2016;conference and proceedings;-;0.138;-;5;0;257;0;46;255;0.18;0;United Kingdom;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1277;27261;TMS Light Metals;conference and proceedings;01470809;0.138;-;27;0;387;0;99;383;0.23;0;United States;Northern America;Minerals, Metals and Materials Society;1970, 2003-2016;"Condensed Matter Physics; Materials Chemistry; Metals and Alloys"
1278;21100820883;2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017;conference and proceedings;-;0.137;-;8;0;36;0;36;35;1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1279;21100806006;29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016;conference and proceedings;-;0.137;-;7;0;70;0;43;69;0.61;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
