Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3151;25027;"European Journal of Paediatric Dentistry";journal;"1591996X";0,412;Q2;28;70;133;1502;123;131;0,86;21,46;Italy;"Italian Society of Paediatric Dentistry";"2001-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3152;21100243003;"Nutrition and Diabetes";journal;"20444052";0,412;Q2;28;37;15;1783;11;15;0,73;48,19;United Kingdom;"Nature Publishing Group";"2011-ongoing";"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
3153;12080;"Australian Health Review";journal;"01565788";0,411;Q2;38;83;258;2195;240;229;0,96;26,45;Australia;"CSIRO";"1980-ongoing";"Health Policy (Q2)"
3154;27596;"Clinical Journal of Oncology Nursing";journal;"10921095";0,411;Q3;40;143;356;2265;293;286;1,04;15,84;United States;"Oncology Nursing Society";"1997-ongoing";"Oncology (nursing) (Q2); Oncology (Q3)"
3155;38664;"European Heart Journal, Supplement";journal;"1520765X";0,411;Q3;33;12;74;320;51;66;1,00;26,67;United Kingdom;"Oxford University Press";"1999-ongoing";"Cardiology and Cardiovascular Medicine (Q3)"
3156;15114;"Journal of Pediatric Health Care";journal;"08915245";0,411;Q3;43;76;222;1797;224;190;1,01;23,64;United States;"Mosby Inc.";"1987-ongoing";"Pediatrics, Perinatology and Child Health (Q3)"
3157;18735;"Accountability in Research";journal;"08989621";0,410;Q2;24;25;74;795;70;65;0,90;31,80;United Kingdom;"Taylor & Francis";"1989-ongoing";"Education (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q2)"
3158;4000148021;"Asia-Pacific Journal of Clinical Oncology";journal;"17437555, 17437563";0,410;Q2;23;61;187;1569;147;153;1,14;25,72;Australia;"Blackwell Pub. Asia";"2006-ongoing";"Medicine (miscellaneous) (Q2); Oncology (Q3)"
3159;130118;"Canadian Journal of Infectious Diseases and Medical Microbiology";journal;"17129532";0,410;Q3;32;59;127;1352;113;108;0,71;22,92;Egypt;"Hindawi Publishing Corporation";"2005-ongoing";"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
3160;25316;"Journal of Ethnicity in Substance Abuse";journal;"15332659, 15332640";0,410;Q2;26;25;68;1003;77;65;1,08;40,12;United States;"Haworth Press Inc.";"2002-ongoing";"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
3161;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";0,410;Q2;40;49;93;1766;90;83;0,98;36,04;United States;"Brunner - Routledge (US)";"1983-ongoing";"Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3162;26409;"Drugs: Education, Prevention and Policy";journal;"09687637";0,409;Q2;37;68;157;2113;122;150;0,88;31,07;United Kingdom;"Taylor & Francis";"1994-ongoing";"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
3163;28369;"Hepato-Gastroenterology";journal;"01726390";0,409;Q2;70;596;1051;14467;1136;1040;0,96;24,27;Germany;"Thieme";"1980-2015";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Hepatology (Q3)"
3164;29854;"Occupational Therapy International";journal;"09667903";0,409;Q2;32;21;60;846;76;56;0,88;40,29;Egypt;"Hindawi Limited";"1996-ongoing";"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
3165;14633;"Der Ophthalmologe";journal;"0941293X";0,408;Q2;36;175;515;3589;323;470;0,60;20,51;Germany;"Springer Verlag";"1992-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
3166;16319;"IEEE Transactions on Nanobioscience";journal;"15361241";0,408;Q2;55;49;104;1754;245;102;2,00;35,80;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Nanoscience and Nanotechnology (Q3)"
3167;7100153108;"Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery";journal;"15569845, 15590879";0,408;Q2;19;68;184;1218;108;170;0,69;17,91;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
3168;21100204927;"Journal of Ophthalmic Inflammation and Infection";journal;"18695760";0,408;Q2;21;49;34;646;33;31;1,06;13,18;Germany;"Springer Verlag";"2011-ongoing";"Ophthalmology (Q2); Infectious Diseases (Q3)"
3169;20187;"Transfusion Medicine and Hemotherapy";journal;"14245493, 16603796";0,407;Q3;33;58;157;2160;180;127;1,72;37,24;Switzerland;"S. Karger AG";"2003-ongoing";"Hematology (Q3); Immunology and Allergy (Q3)"
3170;17541;"Acta Neurochirurgica, Supplement";journal;"00651419";0,406;Q2;64;117;367;1676;457;360;1,04;14,32;Germany;"Springer Verlag";"1952, 1955, 1957-1961, 1963-1964, 1978-1981, 1983-ongoing";"Surgery (Q2); Neurology (clinical) (Q3)"
3171;10800153305;"Brazilian Journal of Physical Therapy";journal;"18099246, 14133555";0,406;Q2;28;78;238;2864;283;216;1,27;36,72;Brazil;"Elsevier Editora Ltda";"2007-ongoing";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
3172;500147006;"Child and Adolescent Mental Health";journal;"1475357X";0,406;Q2;35;36;84;1219;109;84;1,16;33,86;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Psychiatry and Mental Health (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3173;29199;"Industrial Health";journal;"18808026, 00198366";0,406;Q3;51;65;295;1895;343;272;1,05;29,15;Japan;"National Institute of Industrial Health";"1972-ongoing";"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)"
3174;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,405;Q2;50;64;188;1213;247;151;1,37;18,95;United States;"American Physiological Society";"1998-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
3175;21100196121;"GM crops";journal;"19382006, 19381999";0,405;Q2;17;0;75;0;88;71;1,24;0,00;United States;"Landes Bioscience";"2010-2011";"Medicine (miscellaneous) (Q2)"
3176;5300152704;"Journal of forensic nursing";journal;"15563693";0,405;Q2;17;28;95;835;104;75;1,63;29,82;United States;"Lippincott Williams & Wilkins Ltd.";"2005-ongoing";"Issues, Ethics and Legal Aspects (Q2); Law (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Pathology and Forensic Medicine (Q3)"
3177;29204;"Measurement in Physical Education and Exercise Science";journal;"15327841, 1091367X";0,405;Q2;35;22;61;941;59;59;0,73;42,77;United States;"Lawrence Erlbaum Associates Inc.";"1999-ongoing";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
3178;19900192104;"Cardiology Research and Practice";journal;"20900597, 20908016";0,404;Q3;30;100;188;5241;248;180;1,38;52,41;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Cardiology and Cardiovascular Medicine (Q3)"
3179;19700177504;"Diabetology International";journal;"21901678";0,404;Q2;13;38;49;1058;40;42;0,95;27,84;Japan;"Springer Japan";"2010-ongoing";"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
3180;18326;"Journal of the Royal Army Medical Corps";journal;"00358665";0,404;Q2;23;84;252;1394;216;218;0,78;16,60;United Kingdom;"BMJ Publishing Group";"1947-1964, 1973-ongoing";"Medicine (miscellaneous) (Q2)"
3181;16478;"Keio Journal of Medicine";journal;"00229717";0,404;Q2;37;16;49;446;87;49;1,51;27,88;Japan;"Keio Gijuku Daigaku";"1961-ongoing";"Medicine (miscellaneous) (Q2)"
3182;21766;"Minerva Chirurgica";journal;"00264733";0,404;Q2;24;71;201;2095;194;191;0,58;29,51;Italy;"Edizioni Minerva Medica";"1947, 1949, 1951-1971, 1973-ongoing";"Surgery (Q2)"
3183;26205;"Minerva Endocrinologica";journal;"03911977";0,404;Q2;32;33;86;2113;125;83;1,89;64,03;Italy;"Edizioni Minerva Medica";"1984-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
3184;4700153005;"Annals of Thoracic Medicine";journal;"18171737, 19983557";0,403;Q2;29;55;181;1423;203;124;1,55;25,87;India;"Medknow Publications";"2006-ongoing";"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)"
3185;4500151406;"Clinical Teacher";journal;"17434971, 1743498X";0,403;Q2;21;123;231;836;131;158;1,02;6,80;United Kingdom;"Blackwell";"2006-ongoing";"Medicine (miscellaneous) (Q2); Review and Exam Preparation (Q3)"
3186;22434;"International Journal of Clinical Pharmacology and Therapeutics";journal;"09461965";0,403;Q2;62;126;398;2728;477;371;1,23;21,65;Germany;"Dustri-Verlag Dr. Karl Feistle";"1994-ongoing";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
3187;17539;"Academic Psychiatry";journal;"15457230, 10429670";0,402;Q2;37;124;314;1872;256;235;0,90;15,10;United States;"Springer International Publishing AG";"1996-ongoing";"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3188;19700182338;"Current Gerontology and Geriatrics Research";journal;"16877063, 16877071";0,402;Q2;22;45;49;2789;80;48;1,67;61,98;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Geriatrics and Gerontology (Q2)"
3189;19700201618;"Open Obesity Journal";journal;"18768237";0,401;Q2;6;8;14;269;14;12;1,17;33,63;Netherlands;"Bentham Science Publishers B.V.";"2011-2015";"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
3190;23249;"Hellenic Journal of Cardiology";journal;"10117970";0,400;Q3;24;31;294;749;296;242;1,37;24,16;Greece;"Hellenic Cardiological Society";"1976-1979, 1981-1987, 1993-2000, 2002-2012";"Cardiology and Cardiovascular Medicine (Q3)"
3191;19900191908;"Innovations in Clinical Neuroscience";journal;"21588341, 21588333";0,400;Q2;27;59;246;1293;242;210;0,99;21,92;United States;"Matrix Medical Communications";"2011-ongoing";"Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3)"
3192;146169;"Magnetic Resonance in Medical Sciences";journal;"13473182";0,400;Q3;35;40;94;814;102;93;1,03;20,35;Japan;"Japan Society of Magnetic Resonance in Medicine";"2002-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3)"
3193;21100390416;"Post reproductive health";journal;"20533691, 20533705";0,400;Q2;32;43;152;815;144;126;1,05;18,95;United States;"Sage Publications";"1995, 2014-ongoing";"Obstetrics and Gynecology (Q2)"
3194;24218;"Actas Dermo-Sifiliograficas";journal;"00017310, 15782190";0,399;Q2;33;210;622;5022;379;333;1,16;23,91;Spain;"Ediciones Doyma S.A.";"1945-1982, 1988-ongoing";"Dermatology (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
3195;21100218041;"Anti-Infective Agents";journal;"22113533, 22113525";0,399;Q3;21;28;43;1454;59;40;1,29;51,93;United Arab Emirates;"Bentham Science Publishers";"2012-ongoing";"Infectious Diseases (Q3); Pharmacology (Q3)"
3196;11200153559;"Nordic Journal of Music Therapy";journal;"08098131";0,399;Q2;18;18;40;600;57;32;1,91;33,33;United Kingdom;"Taylor & Francis";"2001-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
3197;5700160328;"Saude e Sociedade";journal;"01041290";0,399;Q3;17;129;288;3167;112;271;0,36;24,55;Brazil;"Universidade de Sao Paulo, Faculdade de Saude Publica";"2008-ongoing";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3198;23932;"Analytical Letters";journal;"1532236X, 00032719";0,398;Q2;56;275;690;8766;757;686;1,09;31,88;United States;"Marcel Dekker Inc.";"1967-ongoing";"Biochemistry (medical) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
3199;13901;"Cellular and Molecular Biology";journal;"1165158X, 01455680";0,398;Q2;67;55;140;1896;145;135;1,05;34,47;France;"C M B Association";"1977-ongoing";"Medicine (miscellaneous) (Q2)"
3200;19508;"Southern Medical Journal";journal;"00384348, 15418243";0,398;Q2;69;150;1025;3449;920;660;1,36;22,99;United States;"Lippincott Williams & Wilkins Ltd.";"1945-ongoing";"Medicine (miscellaneous) (Q2)"
3201;21114;"European Journal of Pediatric Surgery";journal;"09397248";0,397;Q2;43;96;328;2226;307;307;0,84;23,19;Germany;"Georg Thieme Verlag";"1991-ongoing";"Surgery (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3202;13371;"HEC Forum";journal;"09562737, 15728498";0,397;Q2;18;27;68;736;61;66;0,70;27,26;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
3203;29947;"Journal of Chemotherapy";journal;"1120009X";0,397;Q2;45;67;286;1817;323;242;1,14;27,12;United Kingdom;"Maney Publishing";"1989-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3)"
3204;27952;"Journal of the Formosan Medical Association = Taiwan yi zhi";journal;"09296646";0,397;Q2;45;131;413;3113;507;356;1,25;23,76;Singapore;"Elsevier Singapore";"1961-1962, 1972-ongoing";"Medicine (miscellaneous) (Q2)"
3205;24247;"Anais Brasileiros de Dermatologia";journal;"03650596";0,396;Q3;34;187;544;3320;450;497;0,87;17,75;Brazil;"Sociedade Brasileira de Dermatologia";"1963-1977, 1979-1980, 1990-ongoing";"Dermatology (Q3)"
3206;19637;"Crime, Law and Social Change";journal;"09254994";0,396;Q3;38;55;158;2940;132;155;0,78;53,45;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Law (Q2); Social Sciences (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
3207;17600154902;"Japanese Journal of Radiology";journal;"18671071";0,396;Q3;37;135;336;2426;318;325;0,98;17,97;Germany;"Springer Verlag";"2009-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3)"
3208;19700175020;"Journal of Tropical Medicine";journal;"16879686, 16879694";0,396;Q2;23;82;42;3883;53;42;1,26;47,35;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Medicine (miscellaneous) (Q2); Microbiology (Q3); Parasitology (Q3)"
3209;19700201621;"Open Ophthalmology Journal";journal;"18743641";0,396;Q3;14;26;18;666;19;17;1,12;25,62;Netherlands;"Bentham Science Publishers B.V.";"2011-ongoing";"Ophthalmology (Q3)"
3210;19700182810;"Patient Safety in Surgery";journal;"17549493";0,396;Q2;17;27;48;582;55;44;1,25;21,56;United Kingdom;"BioMed Central";"2010-ongoing";"Anesthesiology and Pain Medicine (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
3211;54509;"Reports of Practical Oncology and Radiotherapy";journal;"15071367";0,396;Q3;18;65;100;1588;179;96;2,11;24,43;Poland;"Elsevier Urban/Partner Sp. z.o.o.";"1998-ongoing";"Cancer Research (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3212;21100802708;"Clinical Lipidology";journal;"17584302, 17584299";0,395;Q3;24;75;217;4867;179;177;1,02;64,89;United Kingdom;"Taylor and Francis Ltd.";"2009-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
3213;19700175103;"Gastrointestinal Cancer Research";journal;"19347987, 19347820";0,395;Q2;21;46;103;1037;100;67;1,49;22,54;United States;"International Society of Gastrointestinal Oncology";"2009-2015";"Gastroenterology (Q2); Oncology (Q3)"
3214;17231;"Journal of Nuclear Medicine Technology";journal;"00914916";0,395;Q2;37;56;142;849;110;116;0,89;15,16;United States;"Society of Nuclear Medicine";"1976, 1993-ongoing";"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3215;3500148011;"Journal of Zhejiang University: Science B";journal;"16731581";0,395;Q2;45;122;385;4116;568;380;1,44;33,74;China;"Zhejiang University Press";"2005-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
3216;29368;"Public Health Nursing";journal;"07371209, 15251446";0,395;Q3;51;71;201;1886;176;175;1,00;26,56;United Kingdom;"Blackwell Publishing Inc.";"1945-1952, 1984-ongoing";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3217;24995;"Hematology";journal;"10245332, 16078454";0,394;Q3;38;122;187;2822;236;181;1,29;23,13;United Kingdom;"Maney Publishing";"1996-ongoing";"Hematology (Q3)"
3218;21100216323;"Journal of Neurological Surgery. Part A: Central European Neurosurgery";journal;"21936323, 21936315";0,394;Q2;28;74;176;1613;155;159;0,87;21,80;Germany;"Thieme";"2012-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
3219;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,394;Q2;39;115;322;2598;385;297;1,25;22,59;Switzerland;"S. Karger AG";"1989-1990, 1996-ongoing";"Medicine (miscellaneous) (Q2)"
3220;5900153312;"Recent Patents on Cardiovascular Drug Discovery";journal;"15748901";0,394;Q2;25;28;81;2124;125;80;1,77;75,86;United Arab Emirates;"Bentham Science Publishers";"2006-2015";"Pharmacology (medical) (Q2); Cardiology and Cardiovascular Medicine (Q3); Drug Discovery (Q3)"
3221;24333;"Atlas of the Oral and Maxillofacial Surgery Clinics of North America";journal;"10613315";0,393;Q2;16;19;58;377;35;51;0,55;19,84;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Surgery (Q2); Oral Surgery (Q3)"
3222;22372;"Immunopharmacology and Immunotoxicology";journal;"15322513, 08923973";0,393;Q2;42;168;259;5660;373;256;1,48;33,69;United States;"Marcel Dekker Inc.";"1978-ongoing";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3)"
3223;19700175244;"Current Radiopharmaceuticals";journal;"18744710";0,392;Q3;21;45;94;2173;94;85;1,27;48,29;United Arab Emirates;"Bentham Science Publishers";"2009-ongoing";"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3224;29799;"Indian Journal of Orthopaedics";journal;"19983727, 00195413";0,392;Q2;24;146;277;3285;243;239;0,98;22,50;India;"Medknow Publications";"1974-1982, 2007-ongoing";"Orthopedics and Sports Medicine (Q2)"
3225;19247;"Techniques in Shoulder and Elbow Surgery";journal;"15239896, 1539591X";0,392;Q2;18;33;79;1101;41;76;0,41;33,36;United States;"Lippincott Williams & Wilkins Ltd.";"2003-ongoing";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
3226;21100213800;"Clinics and Research in Hepatology and Gastroenterology";journal;"2210741X, 22107401";0,391;Q2;51;169;604;4265;604;455;1,45;25,24;France;"Elsevier Masson";"2011-ongoing";"Gastroenterology (Q2); Hepatology (Q3)"
3227;130159;"Journal of Experimental and Clinical Assisted Reproduction";journal;"17431050";0,391;Q2;15;0;14;0;12;14;0,71;0,00;United Kingdom;"BioMed Central";"2004-2011";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q4)"
3228;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";0,391;Q2;32;37;102;1453;132;101;1,10;39,27;United States;"Brunner - Routledge (US)";"1996-ongoing";"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
3229;20179;"Allergologia et Immunopathologia";journal;"15781267, 03010546";0,390;Q2;31;87;222;2074;217;137;1,52;23,84;Spain;"Ediciones Doyma S.A.";"1973-ongoing";"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3)"
3230;26785;"Annals of Clinical and Laboratory Science";journal;"00917370";0,390;Q2;50;61;178;1555;219;174;0,98;25,49;United States;"Institute for Clinical Science";"1971-ongoing";"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
3231;28612;"Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques";journal;"07149808";0,390;Q2;39;38;139;1684;125;125;0,93;44,32;Canada;"Cambridge University Press";"1982-ongoing";"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
3232;20766;"Drug and Chemical Toxicology";journal;"01480545, 15256014";0,390;Q2;38;71;168;2484;227;168;1,47;34,99;United States;"Marcel Dekker Inc.";"1977-ongoing";"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
3233;23056;"Journal of Oncology Pharmacy Practice";journal;"1477092X, 10781552";0,390;Q2;28;76;133;1581;173;125;1,36;20,80;United States;"SAGE Publications";"1995-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Oncology (Q3)"
3234;13805;"Logopedics Phoniatrics Vocology";journal;"14015439";0,390;Q2;31;22;79;656;65;71;0,65;29,82;United Kingdom;"Taylor & Francis";"1991-1996, 1998-ongoing";"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
3235;4500151531;"Zeitschrift für Psychiatrie, Psychologie und Psychotherapie";journal;"16614747";0,390;Q2;21;36;102;1573;147;95;1,79;43,69;Switzerland;"Verlag Hans Huber AG";"2006-ongoing";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
3236;22244;"Annals of the Royal College of Surgeons of England";journal;"00358843";0,389;Q2;57;349;941;2936;610;610;0,99;8,41;United Kingdom;"Royal Society of Medicine";"1947-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
3237;18619;"Practical Neurology";journal;"14747758, 14747766";0,389;Q2;35;100;229;918;204;162;1,14;9,18;United Kingdom;"BMJ Publishing Group";"2001-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
3238;19700167025;"Spatial and Spatio-temporal Epidemiology";journal;"18775845";0,389;Q3;22;32;60;1176;68;55;1,13;36,75;Netherlands;"Elsevier BV";"2009-ongoing";"Geography, Planning and Development (Q2); Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3); Infectious Diseases (Q3)"
3239;12847;"Frontiers of Health Services Management";journal;"07488157";0,388;Q2;20;24;66;0;34;29;0,60;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1984-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3240;11700154323;"Image Analysis and Stereology";journal;"15803139";0,388;Q3;14;17;56;493;44;55;0,86;29,00;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"2008-ongoing";"Acoustics and Ultrasonics (Q2); Computer Vision and Pattern Recognition (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Signal Processing (Q2); Biotechnology (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3241;21100421502;"International Journal of Biomedical Nanoscience and Nanotechnology";journal;"17560802, 17560799";0,388;Q2;7;7;25;387;27;25;1,08;55,29;United Kingdom;"Inderscience Publishers";"2010-2012";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3)"
3242;15869;"Journal of Clinical Ethics";journal;"10467890";0,388;Q2;31;47;148;1534;148;120;1,32;32,64;United States;"University Pub. Group";"1990-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
3243;15600154709;"Advances in Urology";journal;"16876377, 16876369";0,387;Q2;27;100;104;4511;121;102;1,10;45,11;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Obstetrics and Gynecology (Q2); Urology (Q2)"
3244;4700151712;"Cancer Informatics";journal;"11769351";0,387;Q3;25;15;76;514;84;72;1,33;34,27;New Zealand;"Libertas Academica";"2005-ongoing";"Cancer Research (Q3); Oncology (Q3)"
3245;50122;"European Annals of Allergy and Clinical Immunology";journal;"17641489";0,387;Q3;31;48;92;1144;96;85;0,91;23,83;France;"Meditions Carline";"2003-ongoing";"Immunology and Allergy (Q3)"
3246;110096;"Folia Histochemica et Cytobiologica";journal;"02398508";0,387;Q2;35;86;322;3258;401;322;1,06;37,88;Poland;"Via Medica";"1984-ongoing";"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
3247;21591;"Handchirurgie Mikrochirurgie Plastische Chirurgie";journal;"07221819";0,387;Q2;27;67;204;1445;171;178;0,97;21,57;Germany;"Georg Thieme Verlag";"1982-ongoing";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
3248;19900193502;"International Journal of Applied Research in Natural Products";journal;"19406223";0,387;Q2;18;20;61;586;113;61;1,49;29,30;United States;"Healthy Synergies Publications";"2008-2016 (cancelled)";"Complementary and Alternative Medicine (Q2); Applied Microbiology and Biotechnology (Q3)"
3249;4700152737;"Journal of Applied School Psychology";journal;"15377903, 15377911";0,387;Q2;20;20;66;996;69;63;1,12;49,80;United States;"Haworth Press Inc.";"2002-ongoing";"Education (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
3250;15949;"Journal of Medical and Biological Engineering";journal;"16090985";0,387;Q2;28;60;166;1942;218;163;1,21;32,37;Taiwan;"Springer International Publishing AG";"2001-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
3251;16400154776;"Personality and Mental Health";journal;"19328621, 1932863X";0,387;Q2;17;37;122;1229;77;67;1,24;33,22;United Kingdom;"John Wiley & Sons Ltd.";"2009-ongoing";"Health Policy (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
3252;17022;"Perspectives in Biology and Medicine";journal;"15298795, 00315982";0,386;Q2;44;49;148;1721;178;143;0,98;35,12;United States;"The Johns Hopkins University Press";"1957-ongoing";"Health Policy (Q2); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
3253;19700170811;"Psychiatrist";journal;"17583209, 17583217";0,386;Q2;20;172;422;2014;181;198;0,91;11,71;United Kingdom;"Royal College of Psychiatrists";"2010-2015";"Psychiatry and Mental Health (Q2)"
3254;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,386;Q2;34;187;560;2324;366;296;1,16;12,43;Spain;"Aran Ediciones SA";"1990-ongoing";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
