Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2420;23723;Journal of Women and Aging;journal;15407322, 08952841;0.307;Q2;31;58;100;1940;67;87;0.51;33.45;United States;Haworth Press Inc.;1989-ongoing;"Gender Studies (Q2); Geriatrics and Gerontology (Q3)";
2421;40309;Population;journal;324663;0.307;Q2;27;19;79;956;45;73;0.5;50.32;France;Institut National D Etudes Demographiques;1973-ongoing;Demography (Q2);
2422;5800169158;Public Works Management and Policy;journal;1087724X;0.307;Q2;21;26;74;877;38;62;0.59;33.73;United States;SAGE Publications;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";
2423;5600152877;Rethinking Marxism;journal;8935696;0.307;Q2;22;36;133;1135;62;120;0.25;31.53;United Kingdom;Routledge;1988-1996, 1998-ongoing;Sociology and Political Science (Q2);
2424;21100199128;REVESCO Revista de Estudios Cooperativos;journal;18858031, 11356618;0.307;Q2;7;41;74;1542;54;73;0.77;37.61;Spain;Universidad Complutense de Madrid;2011-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";
2425;4400151505;Critical Review;journal;8913811;0.306;Q2;22;24;68;867;57;67;0.69;36.13;United Kingdom;Taylor & Francis;1986-2001, 2005-ongoing;"Literature and Literary Theory (Q1); Political Science and International Relations (Q2)";
2426;14100;Development in Practice;journal;13649213, 09614524;0.306;Q2;36;100;286;2705;165;255;0.59;27.05;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Development (Q2); Geography, Planning and Development (Q2)";
2427;5800207812;Functions of Language;journal;0929998X;0.306;Q2;19;12;35;561;30;35;0.67;46.75;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2428;18300156714;Gema Online Journal of Language Studies;journal;16758021;0.306;Q2;12;57;106;1930;90;105;0.87;33.86;Malaysia;Universiti Kebangsaan Malaysia;2009-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2429;21100330714;Journal of Sport Psychology in Action;journal;21520712, 21520704;0.306;Q3;12;19;46;478;42;44;0.87;25.16;United States;Routledge;2010-ongoing;"Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";
2430;19700177337;Social Network Analysis and Mining;journal;18695450, 18695469;0.306;Q2;26;58;264;2463;357;261;1.22;42.47;Austria;Springer Wien;2011-ongoing;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)";
2431;13588;Americas;journal;15336247, 00031615;0.305;Q1;14;18;62;1319;28;56;0.31;73.28;United States;Cambridge University Press;1969, 1971, 1973, 1975, 1982-1983, 1985, 1999, 2001-ongoing;"Cultural Studies (Q1); History (Q1)";
2432;5800208186;Arts and Humanities in Higher Education;journal;14740222;0.305;Q3;23;32;113;677;86;103;1.04;21.16;United States;SAGE Publications Inc.;2002-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q3)";
2433;21100274341;Environment and Urbanization ASIA;journal;09763546, 09754253;0.305;Q2;11;17;57;521;29;52;0.47;30.65;United States;SAGE Publications Inc.;2010-ongoing;Urban Studies (Q2);
2434;6200180185;Infancia y Aprendizaje;journal;15784126, 02103702;0.305;Q3;17;29;86;1008;61;81;0.72;34.76;United Kingdom;Taylor & Francis;1978-1995, 2006-ongoing;"Developmental and Educational Psychology (Q3); Education (Q3)";
2435;19700170839;Journal of Human Rights Practice;journal;17579619, 17579627;0.305;Q2;16;40;75;1196;56;71;0.63;29.9;United Kingdom;Oxford University Press;2009-ongoing;"History (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2436;94203;Anthropology and Medicine;journal;14692910, 13648470;0.304;Q2;27;39;81;1157;71;71;0.89;29.67;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";
2437;5800207394;Child Care in Practice;journal;13575279;0.304;Q3;15;31;90;1291;54;76;0.53;41.65;United Kingdom;Taylor & Francis;1994-1995, 2007-ongoing;"Community and Home Care (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";
2438;21100774810;Health and Justice;journal;21947899;0.304;Q2;5;13;14;542;15;14;1.07;41.69;United Kingdom;Springer Open;2016-ongoing;"Law (Q2); Public Health, Environmental and Occupational Health (Q3)";
2439;21100455461;Journal of International Students;journal;21623104, 21663750;0.304;Q3;8;67;105;2854;87;93;0.94;42.6;United States;School of Education, University of Louisiana at Monroe;2015-ongoing;Education (Q3);
2440;5700165614;Journal of Middle East Women's Studies;journal;15525864;0.304;Q1;6;45;97;996;31;88;0.26;22.13;United States;Indiana University Press;2013-ongoing;"Cultural Studies (Q1); History (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)";
2441;19600162167;Journal of Water and Land Development;journal;14297426, 20834535;0.304;Q2;11;95;101;2573;107;101;1.07;27.08;Poland;Polish Academy of Sciences;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Development (Q3); Environmental Engineering (Q3); Water Science and Technology (Q3)";
2442;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.304;Q2;14;27;96;1136;56;92;0.56;42.07;Germany;Walter de Gruyter GmbH;2001-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)";
2443;19600165500;Politica y Gobierno;journal;14051060, 16652037;0.304;Q2;10;15;44;786;25;41;0.67;52.4;Mexico;Centro de Investigacion y Docencia Economicas;2000-2003, 2005-ongoing;Political Science and International Relations (Q2);
2444;15400;Review of Development Economics;journal;14679361, 13636669;0.304;Q2;45;74;186;3183;104;181;0.54;43.01;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Geography, Planning and Development (Q2); Development (Q3)";
2445;5600153637;Journal of Communication Inquiry;journal;1968599;0.303;Q1;28;23;70;1008;36;59;0.44;43.83;United States;Sage Publications;1974-1982, 1984-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Communication (Q2)";
2446;4700152647;Advances in Global Leadership;book series;15351203;0.302;Q2;14;11;31;603;32;29;0.85;54.82;United Kingdom;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q2)";
2447;25650;Columbia Journal of Transnational Law;journal;101931;0.302;Q2;29;14;50;1427;46;49;1.0;101.93;United States;Columbia Journal of Transnational Law Association;1980, 1989-1990, 1996-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
2448;145582;Educational Research for Policy and Practice;journal;15702081;0.302;Q2;19;18;45;660;39;44;1.0;36.67;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Sociology and Political Science (Q2); Education (Q3)";
2449;19200156806;Geographia Technica;journal;20654421, 18425135;0.302;Q3;8;24;57;680;55;56;0.86;28.33;Romania;Cluj University Press;2009-ongoing;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";
2450;22451;Journal of Scholarly Publishing;journal;11989742;0.302;Q3;12;22;57;630;25;56;0.45;28.64;Canada;University of Toronto Press;1994-2003, 2005-ongoing;"Media Technology (Q2); Education (Q3)";
2451;21100800034;OBETS;journal;19891385, 25299727;0.302;Q2;6;26;51;1125;36;51;0.73;43.27;Spain;Universidad de Alicante;2014-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";
2452;15035;Social Work with Groups;journal;01609513, 15409481;0.302;Q2;20;49;102;381;42;81;0.32;7.78;United States;Haworth Press Inc.;1978-ongoing;"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q3)";
2453;5700164241;Young;journal;11033088;0.302;Q2;25;30;65;1478;66;63;0.9;49.27;United Kingdom;SAGE Publications;1993-ongoing;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";
2454;145250;Industrial and Commercial Training;journal;197858;0.301;Q3;27;43;163;1200;133;163;0.95;27.91;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)";
2455;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.301;Q3;31;40;116;1844;103;111;0.89;46.1;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Developmental and Educational Psychology (Q3); Education (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)";
2456;26143;Middle Eastern Studies;journal;263206;0.301;Q1;30;58;165;2971;84;156;0.31;51.22;United Kingdom;Frank Cass Publishers;1964-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";
2457;21100448300;Transportation Research Procedia;conference and proceedings;2014;0.301;-;17;924;1435;20018;1340;1415;0.79;21.66;Netherlands;;2014-ongoing;Transportation;
2458;21100810449;VMV 2015 - Vision, Modeling and Visualization;conference and proceedings;2015;0.301;-;4;0;22;0;23;21;1.1;0.0;United States;;2015;"Anthropology; Management of Technology and Innovation";
2459;19900192553;Ethics and Education;journal;17449642, 17449650;0.3;Q3;11;31;95;804;59;89;0.73;25.94;United Kingdom;Routledge;2010-ongoing;"Philosophy (Q1); Education (Q3)";
2460;17200154705;European Journal of International Management;journal;17516757, 17516765;0.3;Q3;19;34;109;2783;104;107;0.85;81.85;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)";
2461;15498;International Journal of Sociology and Social Policy;journal;0144333X;0.3;Q2;33;53;140;3216;149;139;1.13;60.68;United Kingdom;Emerald Group Publishing Ltd.;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)";
2462;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.3;Q2;10;20;56;908;35;49;0.76;45.4;United States;Haworth Press Inc.;2007-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";
2463;14066;Library Trends;journal;242594;0.3;Q2;43;35;122;1223;57;111;0.47;34.94;United States;Johns Hopkins University Press;1980-ongoing;Library and Information Sciences (Q2);
2464;27390;Pacific Affairs;journal;0030851X;0.3;Q2;30;17;69;1156;68;69;1.07;68.0;Canada;University of British Columbia;1979, 1981-1982, 1984, 1991-ongoing;"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";
2465;22774;Policy Studies;journal;14701006, 01442872;0.3;Q2;29;37;110;2045;121;105;0.89;55.27;United Kingdom;Carfax Publishing Ltd.;1980-1995, 2003-ongoing;Political Science and International Relations (Q2);
2466;5600153207;Politica y Sociedad;journal;11308001, 19883129;0.3;Q2;7;36;122;1950;40;119;0.43;54.17;Spain;Universidad Complutense de Madrid;2011-ongoing;Sociology and Political Science (Q2);
2467;21100390388;Proceedings - CSERC 2014: Computer Science Education Research Conference;conference and proceedings;2014;0.3;-;3;0;10;0;14;8;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Education; E-learning";
2468;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;0.3;Q1;7;10;47;374;29;41;0.71;37.4;United Kingdom;Elsevier Limited;2015-ongoing;"Cultural Studies (Q1); Health (social science) (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4)";
2469;21100244625;Revista Espanola de Orientacion y Psicopedagia;journal;11397853, 19897448;0.3;Q3;8;25;77;1074;27;70;0.41;42.96;Spain;Asociacion Espanola de Orientacion y Psicopedagogia;2013-ongoing;"Applied Psychology (Q3); Education (Q3)";
2470;67476;Social Anthropology;journal;9640282;0.3;Q2;35;40;108;1650;134;92;1.66;41.25;United States;Wiley-Blackwell;1982, 1992-1995, 2005-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";
2471;18645;Studies in Gender and Sexuality;journal;15240657;0.3;Q3;13;50;118;915;32;106;0.21;18.3;United Kingdom;Taylor & Francis;2005-ongoing;Gender Studies (Q3);
2472;21100805729;Asia Policy;journal;15592960, 15590968;0.299;Q2;4;37;42;418;37;42;0.88;11.3;United States;The National Bureau of Asian Research;2016-ongoing;"History (Q1); Political Science and International Relations (Q2)";
2473;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.299;Q3;33;76;202;2098;161;165;1.11;27.61;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)";
2474;5600155030;New Directions for Evaluation;journal;10976736;0.299;Q3;35;35;110;587;55;96;0.47;16.77;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";
2475;14730;Revista Latinoamericana de Psicologia;journal;1200534;0.299;Q2;20;24;69;1161;83;69;1.11;48.38;Colombia;Revista Latinoamericana De Psicologia;1980, 1984, 1992, 1996-ongoing;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";
2476;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.299;Q2;11;28;91;793;70;74;0.38;28.32;Italy;Societa Editrice il Mulino;2012-ongoing;"Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)";
2477;18109;Sociological Spectrum;journal;02732173, 15210707;0.299;Q2;34;24;82;1731;74;81;0.63;72.13;United Kingdom;Taylor & Francis;1981-ongoing;Sociology and Political Science (Q2);
2478;21100454606;9th International Conference on Power Electronics - ECCE Asia: 'Green World with Power Electronics', ICPE 2015-ECCE Asia;conference and proceedings;2015;0.298;-;12;0;443;0;435;441;0.99;0.0;United States;;2015;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software";
2479;21100788974;Africa Review;journal;09744061, 09744053;0.298;Q2;4;13;14;633;9;13;0.69;48.69;United Kingdom;Taylor and Francis Ltd.;2009-2011, 2013, 2016-ongoing;"History (Q1); Political Science and International Relations (Q2); Development (Q3)";
2480;25049;American Journal of Comparative Law;journal;0002919X;0.298;Q2;37;22;66;2175;63;65;0.67;98.86;United States;American Society of Comparative Law;1974, 1977, 1985-1988, 1990, 1995-ongoing;"Law (Q2); Social Sciences (miscellaneous) (Q2)";
2481;4900152805;Archaeology, Ethnology and Anthropology of Eurasia;journal;15630110;0.298;Q1;13;61;158;1819;43;157;0.26;29.82;Russian Federation;Institute of archaeology and ethnography SB RAS;2006-ongoing;"Archeology (arts and humanities) (Q1); Cultural Studies (Q1)";
2482;13499;Asian Development Review;journal;1161105;0.298;Q3;19;19;47;534;50;44;0.97;28.11;United States;MIT Press Journals;1987-2000, 2002-ongoing;"Development (Q3); Geography, Planning and Development (Q3)";
2483;5700160809;Common Knowledge;journal;0961754X, 15384578;0.298;Q1;10;25;92;924;37;88;0.31;36.96;United States;Duke University Press;2010-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Philosophy (Q1)";
2484;19700170455;Journal of Natural Resources Policy Research;journal;19390467, 19390459;0.298;Q3;13;0;52;0;52;48;0.36;0.0;United Kingdom;Routledge;2008-2015;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2485;21100820755;Zeitschrift fur Vergleichende Politikwissenschaft;journal;18652646, 18652654;0.298;Q2;10;32;95;1852;63;85;0.79;57.88;Germany;Springer Verlag;2007-ongoing;Sociology and Political Science (Q2);
2486;18929;African Studies;journal;00020184, 14692872;0.297;Q1;14;35;77;1477;44;70;0.08;42.2;United Kingdom;Routledge;1942-1995, 2008-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2487;5800210946;Australian Journal of Adult Learning;journal;14431394;0.297;Q2;13;27;65;858;33;57;0.55;31.78;Australia;Adult Learning Australia;2008-ongoing;"E-learning (Q2); Education (Q3)";
2488;21100242818;Economy of Region;journal;20726414;0.297;Q2;9;107;310;2467;183;310;0.61;23.06;Russian Federation;Institute of Economics, The Ural Branch of Russian Academy of Sciences;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2489;19700201403;Global Journal of Engineering Education;journal;13283154;0.297;Q3;10;48;84;717;45;75;0.6;14.94;Australia;World Institute for Engineering and Technology Education (WIETE);2010-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q3)";
2490;14000155853;Iberica;journal;11397241, 23402784;0.297;Q2;17;23;58;970;47;54;0.86;42.17;Spain;Asociacion Europea de Lenguas para Fines Especificos (AELEF);2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2491;6400153106;Information Development;journal;17416469, 02666669;0.297;Q2;19;51;234;1964;197;216;0.99;38.51;United States;SAGE Publications;1985-ongoing;Library and Information Sciences (Q2);
2492;21100398494;Interdisciplinary Journal of Problem-based Learning;journal;15415015;0.297;Q3;8;24;43;965;31;40;0.78;40.21;United States;Purdue University Press;2015-ongoing;Education (Q3);
2493;20500195092;International Journal of Sustainable Society;journal;17562546, 17562538;0.297;Q2;12;20;63;1039;43;61;0.5;51.95;United Kingdom;Inderscience Enterprises Ltd.;2008-ongoing;"Sociology and Political Science (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2494;5800208150;Journal of Celtic Linguistics;journal;9621377;0.297;Q2;4;0;11;0;5;9;0.25;0.0;United Kingdom;University of Wales Press;2004-2006, 2008-2009, 2012, 2014-2015, 2018-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2495;7600153106;Malaysian Journal of Library and Information Science;journal;13946234;0.297;Q2;19;20;60;835;36;60;0.55;41.75;Malaysia;University of Malaya;1996-ongoing;Library and Information Sciences (Q2);
2496;21100297603;Research in the Sociology of Sport;book series;14762854;0.297;Q2;7;11;37;406;12;14;3.0;36.91;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";
2497;144818;Collection Building;journal;1604953;0.296;Q2;17;19;53;615;29;53;0.64;32.37;United Kingdom;Emerald Group Publishing Ltd.;1978-ongoing;Library and Information Sciences (Q2);
2498;17700156010;Ethics and Global Politics;journal;16546369, 16544951;0.296;Q2;10;7;29;298;11;24;0.21;42.57;United Kingdom;Taylor & Francis;2009-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2499;17600155044;International Journal of Digital Multimedia Broadcasting;journal;16877586, 16877578;0.296;Q2;15;11;11;204;18;11;2.8;18.55;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Communication (Q2); Electrical and Electronic Engineering (Q2); Media Technology (Q2)";
2500;5600155017;International Journal of Human Rights;journal;13642987;0.296;Q2;17;88;196;4899;174;183;0.99;55.67;United Kingdom;Routledge;2009-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
2501;15864;Journal of Imperial and Commonwealth History;journal;3086534;0.296;Q2;23;43;122;2196;43;118;0.27;51.07;United Kingdom;Frank Cass Publishers;1970, 1972-ongoing;"History (Q1); Political Science and International Relations (Q2); Development (Q3)";
2502;26918;Negotiation Journal;journal;15719979, 07484526;0.296;Q2;27;35;97;707;44;86;0.26;20.2;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";
2503;5700165656;Politix;journal;02952319, 19538286;0.296;Q2;14;27;121;1565;45;109;0.39;57.96;France;Armand Colin Editeur;2008-ongoing;Sociology and Political Science (Q2);
2504;66304;Revista de Geografia Norte Grande;journal;3798682;0.296;Q3;13;35;80;1427;65;72;0.84;40.77;Chile;Instituto de Geografia, Pontificia Universidad Catolica de Chile;1981, 1983, 2004-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";
2505;21100405571;Austrian Journal of South-East Asian Studies;journal;19992521, 1999253X;0.295;Q2;4;19;39;753;29;34;0.85;39.63;Austria;SEAS - Society for South-East Asian Studies;2015-ongoing;Social Sciences (miscellaneous) (Q2);
2506;5700153334;Changing English;journal;1358684X;0.295;Q1;9;40;112;1044;44;99;0.5;26.1;United States;Routledge;1994-1995, 2010-ongoing;"Cultural Studies (Q1); Education (Q3)";
2507;25201;International Journal of Adolescence and Youth;journal;2673843;0.295;Q3;12;36;123;1935;116;123;0.79;53.75;United Kingdom;Taylor & Francis;1987-1995, 2000, 2003-ongoing;Health (social science) (Q3);
2508;21100204119;NASPA Journal About Women in Higher Education;journal;19407882;0.295;Q3;4;20;39;1039;19;36;0.65;51.95;United Kingdom;Taylor & Francis;2012-ongoing;"Education (Q3); Gender Studies (Q3)";
2509;55949;Post-Medieval Archaeology;journal;17458137, 00794236;0.295;Q2;11;19;68;1159;30;61;0.33;61.0;United Kingdom;Maney Publishing;1967-1995, 2002-ongoing;"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";
2510;6000159310;Senses and Society;journal;17458927, 17458935;0.295;Q1;12;30;75;831;40;71;0.39;27.7;United Kingdom;Taylor & Francis;2009-ongoing;"Cultural Studies (Q1); Communication (Q2)";
2511;29335;Education for Information;journal;1678329;0.294;Q2;17;14;44;336;24;42;0.61;24.0;Netherlands;IOS Press;1983, 1986, 1988-ongoing;"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)";
2512;144965;Employee Responsibilities and Rights Journal;journal;8927545;0.294;Q3;26;17;57;863;29;44;0.57;50.76;United States;Plenum Publishers;1988-1998, 2000-ongoing;"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)";
2513;5700160560;Islamic Law and Society;journal;9289380;0.294;Q2;12;14;35;713;21;35;0.52;50.93;Netherlands;Brill;2007-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
2514;10800153306;Revista de Administracao Publica;journal;19823134, 00347612;0.294;Q3;13;63;183;2520;64;175;0.32;40.0;Brazil;Escola Brasileira de Administracao Publica da Fundacao Getulio Vargas;2007-ongoing;Public Administration (Q3);
2515;26437;Social Science Journal;journal;3623319;0.294;Q2;32;47;182;2249;209;177;1.12;47.85;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Sociology and Political Science (Q2); Social Psychology (Q3)";
2516;18157;Sojourn;journal;2179520;0.294;Q2;16;24;85;1295;44;72;0.63;53.96;Singapore;Institute of Southeast Asian Studies;1988-1993, 1995-1996, 1999-2001, 2005-ongoing;"Anthropology (Q2); Sociology and Political Science (Q2)";
2517;21100842666;Caucasus Survey;journal;23761199, 23761202;0.293;Q1;6;17;53;1029;31;50;0.73;60.53;United States;Routledge;2013, 2016-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Demography (Q2); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";
2518;62444;Journal of Spatial Science;journal;14498596;0.293;Q3;21;22;83;768;91;74;1.22;34.91;United Kingdom;Taylor & Francis;2004-ongoing;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Geography, Planning and Development (Q3)";
2519;14403;Victorian studies;journal;15272052, 00425222;0.293;Q1;21;26;80;784;25;66;0.42;30.15;United States;Indiana University Press;1969-1972, 1976-1978, 1980-1982, 1984-1986, 1988, 1990-1992, 1995, 2001-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Philosophy (Q2); Sociology and Political Science (Q2)";
2520;5700163990;Culture and Religion;journal;14755610;0.292;Q1;13;27;79;1212;34;79;0.4;44.89;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Philosophy (Q2)";
2521;19980;Economic and Social Review;journal;129984;0.292;Q2;25;23;70;922;47;67;0.51;40.09;Ireland;Economic and Social Studies;1979-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";
2522;21100208022;Ethics, Policy and Environmnet;journal;21550093, 21550085;0.292;Q3;12;34;101;1008;53;62;0.54;29.65;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Philosophy (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2523;18400156720;Policy Futures in Education;journal;14782103;0.292;Q3;12;58;227;2047;90;209;0.43;35.29;United Kingdom;Symposium Journals Ltd.,;2009-ongoing;Education (Q3);
2524;24262;Revue Francaise de Science Politique;journal;00352950, 19506686;0.292;Q2;23;40;84;1966;47;82;0.73;49.15;France;Presses Universitaires de France;1989, 1992, 2001-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2525;5800207891;SKY Journal of Linguistics;journal;14568438, 1796279X;0.292;Q2;5;6;27;289;16;27;0.52;48.17;Finland;Suomen Kielitieteellinen Yhdistys;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2526;5700167216;Stato e Mercato;journal;3929701;0.292;Q2;15;17;57;818;31;55;0.64;48.12;Italy;Societa Editrice il Mulino;2010-ongoing;Sociology and Political Science (Q2);
2527;19500157802;Asian Social Work and Policy Review;journal;17531403;0.291;Q2;9;22;70;1021;42;69;0.57;46.41;Australia;Blackwell Publishing Asia Pty Ltd;2008-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)";
2528;25013;European Journal of Dental Education;journal;16000579, 13965883;0.291;Q3;35;68;119;2110;122;109;1.09;31.03;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Dentistry (miscellaneous) (Q3); Education (Q3)";
2529;28667;Geographia Polonica;journal;167282;0.291;Q3;15;35;131;1561;71;122;0.63;44.6;Poland;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2530;5700162393;India Review;journal;14736489;0.291;Q2;8;19;66;931;51;61;0.72;49.0;United Kingdom;Routledge;2010-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2531;16241;Journal of Law and Society;journal;0263323X;0.291;Q2;44;34;83;1671;70;83;0.83;49.15;United Kingdom;Blackwell Publishing Inc.;1983, 1985, 1988, 1991-1993, 1996-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
2532;23484;Polity;journal;17441684, 00323497;0.291;Q2;24;29;96;2199;32;85;0.24;75.83;United States;Palgrave Macmillan Ltd.;1995-ongoing;Sociology and Political Science (Q2);
2533;18400156722;Research in Comparative and International Education;journal;17454999;0.291;Q3;13;33;101;1531;63;94;0.82;46.39;United Kingdom;Symposium Journals Ltd.,;2009-ongoing;Education (Q3);
2534;5700176609;Revista Mexicana de Investigacion Educativa;journal;14056666;0.291;Q3;8;55;158;1823;47;145;0.26;33.15;Mexico;Consejo Mexicano de Investigacion;2012-ongoing;Education (Q3);
2535;5700164302;Rivista Italiana di Scienza Politica;journal;488402;0.291;Q2;10;17;44;924;31;44;0.94;54.35;Italy;Cambridge University Press;2010-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
