Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
269;28467;Economic Modelling;journal;ISSN 02649993;0.497;Q2;50;99;176;3093;134;173;0.58;31.24;Netherlands;Economics and Econometrics (Q2)
270;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.495;Q2;33;8;31;349;41;31;1.27;43.63;United Kingdom;"Accounting (Q2); Finance (Q2)"
271;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.492;Q2;27;36;82;1017;49;80;0.62;28.25;Netherlands;Economics and Econometrics (Q2)
272;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.491;Q2;44;134;357;4561;259;355;0.62;34.04;United Kingdom;"Finance (Q2); Economics and Econometrics (Q3)"
273;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.487;Q3;28;17;57;413;57;53;1.09;24.29;United Kingdom;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
274;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.486;Q2;42;21;54;722;69;50;1.47;34.38;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
275;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.484;Q3;20;34;44;1066;20;41;0.49;31.35;United Kingdom;Economics and Econometrics (Q3)
276;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.482;Q3;43;54;91;2190;131;87;1.12;40.56;Netherlands;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
277;100147347;Transnational Corporations;journal;ISSN 10149562;0.481;Q1;20;16;44;564;42;42;0.67;35.25;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
278;16106;Foresight;journal;ISSN 14659832, 14636689;0.48;Q1;24;37;116;947;56;115;0.37;25.59;United Kingdom;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
279;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.477;Q1;19;17;46;807;59;41;1.47;47.47;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
280;145078;Accounting Forum;journal;ISSN 01559982;0.472;Q2;32;22;68;1191;81;65;0.64;54.14;United Kingdom;"Accounting (Q2); Finance (Q2)"
281;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.469;Q2;19;24;62;480;33;62;0.81;20.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
282;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.467;Q3;49;36;111;996;93;102;0.6;27.67;Netherlands;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
283;26842;Journal of World Trade;journal;ISSN 10116702;0.465;Q3;29;45;156;3628;101;148;0.61;80.62;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q3)"
284;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.464;Q1;24;18;50;459;61;50;1.03;25.5;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
285;17493;Internet Research;journal;ISSN 10662243;0.458;Q3;68;35;110;1602;201;106;1.49;45.77;United Kingdom;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
286;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.458;Q3;30;48;136;1046;48;121;0.24;21.79;Germany;Economics and Econometrics (Q3)
287;14453;Emerging Markets Review;journal;ISSN 15660141;0.455;Q3;39;20;67;655;78;63;1.19;32.75;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q3)"
288;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.451;Q1;26;18;77;769;64;72;0.7;42.72;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
289;16904;International Finance;journal;ISSN 13670271, 14682362;0.45;Q2;34;16;52;329;50;34;2.0;20.56;United Kingdom;"Geography, Planning and Development (Q1); Development (Q2); Finance (Q2)"
290;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.444;Q1;28;20;55;889;36;55;0.53;44.45;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
291;28708;National Tax Journal;journal;ISSN 00280283;0.439;Q2;49;47;134;1336;81;132;0.52;28.43;United States;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
292;29433;Research in Economic History;book serie;ISSN 03633268;0.433;Q3;12;7;24;391;9;21;0.43;55.86;United Kingdom;"History and Philosophy of Science (Q1); Economics and Econometrics (Q3)"
293;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.431;Q3;40;76;218;2033;185;210;0.71;26.75;Netherlands;Economics and Econometrics (Q3)
294;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.426;Q2;43;31;82;1044;85;81;0.85;33.68;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
295;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.426;Q3;23;41;77;1012;41;77;0.58;24.68;United States;Economics and Econometrics (Q3)
296;28465;Economic Development Quarterly;journal;ISSN 08912424;0.424;Q3;40;32;80;1035;63;72;0.72;32.34;United States;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
297;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.423;Q3;41;45;143;1414;97;137;0.71;31.42;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Economics and Econometrics (Q3)"
298;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.422;Q1;21;21;17;730;14;13;0.5;34.76;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
299;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.422;Q3;18;18;68;742;46;63;0.72;41.22;United Kingdom;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
300;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.419;Q3;39;233;579;2694;251;574;0.33;11.56;United Kingdom;Economics and Econometrics (Q3)
301;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.419;Q3;25;26;79;972;64;78;0.5;37.38;Germany;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
302;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.419;Q3;25;46;129;861;78;120;0.39;18.72;United Kingdom;Economics and Econometrics (Q3)
303;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.418;Q2;38;51;103;1222;95;102;0.49;23.96;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
304;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.416;Q3;21;18;43;902;38;41;0.76;50.11;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
305;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.415;Q3;12;12;17;485;10;16;0.67;40.42;Germany;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
306;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.414;Q3;38;42;103;1503;167;98;1.82;35.79;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
307;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.414;Q2;42;40;85;1051;81;84;0.75;26.28;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
308;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.412;Q3;20;14;49;377;18;45;0.4;26.93;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
309;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.41;Q2;33;40;117;1522;91;117;0.62;38.05;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
310;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.405;Q1;25;40;181;1170;77;179;0.36;29.25;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
311;28952;Journal of Economic Issues;journal;ISSN 00213624;0.401;Q3;36;73;214;2993;194;210;0.95;41.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
312;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.4;Q3;34;27;62;1049;72;57;0.95;38.85;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
313;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.4;Q3;29;26;75;1264;72;71;0.91;48.62;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
314;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.4;Q2;18;20;49;633;33;41;0.8;31.65;Germany;"Finance (Q2); Accounting (Q3)"
315;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.395;Q2;9;0;22;0;9;20;0.4;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2); Political Science and International Relations (Q2)"
316;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.394;Q3;27;41;113;1233;63;109;0.42;30.07;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
317;145359;Advances in Theoretical Economics;journal;ISSN 15345963;0.394;Q2;7;0;9;0;4;9;0.29;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
318;144987;Journal of Financial Stability;journal;ISSN 15723089;0.389;Q2;32;26;62;451;50;60;0.88;17.35;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
319;20054;Contributions to Macroeconomics;journal;ISSN 15346005;0.388;Q2;10;0;16;0;4;16;0.33;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
320;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.386;Q2;21;17;54;587;31;52;0.68;34.53;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
321;27852;Marine Resource Economics;journal;ISSN 07381360;0.386;Q3;37;30;83;907;48;82;0.55;30.23;United States;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
322;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.385;Q2;18;0;13;0;10;13;0.5;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
323;4000148806;GAIA;journal;ISSN 09405550;0.385;Q2;22;65;147;1270;75;121;0.79;19.54;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
324;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.384;Q3;17;7;28;150;12;28;0.59;21.43;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
325;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.382;Q3;27;22;77;800;77;73;0.95;36.36;United Kingdom;Economics and Econometrics (Q3)
326;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.382;Q3;25;25;71;792;48;63;0.4;31.68;Netherlands;Economics and Econometrics (Q3)
327;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.38;Q2;21;21;49;420;17;48;0.42;20.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
328;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.373;Q3;31;46;97;1417;69;91;0.7;30.8;United Kingdom;Economics and Econometrics (Q3)
329;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.373;Q2;24;46;97;1224;61;82;0.65;26.61;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
330;24352;Journal of Economic Studies;journal;ISSN 01443585;0.372;Q2;30;29;90;1270;54;90;0.39;43.79;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
331;29533;Topics in Economic Analysis and Policy;journal;ISSN 15380653;0.37;Q2;13;0;16;0;13;16;0.6;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
332;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.37;Q3;50;85;199;3337;202;185;1.17;39.26;United Kingdom;"Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
333;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.369;Q3;45;27;66;1262;79;64;1.16;46.74;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2); Economics and Econometrics (Q3)"
334;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.369;Q3;42;30;108;1079;89;104;0.77;35.97;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
335;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.368;Q3;9;38;62;582;28;62;0.45;15.32;United States;"Business and International Management (Q2); Economics and Econometrics (Q3)"
336;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.367;Q2;11;13;27;233;12;27;0.41;17.92;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2)"
337;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.366;Q3;32;26;64;855;32;57;0.61;32.88;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q3)"
338;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.366;Q2;19;18;29;282;21;28;1.07;15.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
339;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.365;Q2;38;41;109;1466;118;107;0.95;35.76;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
340;200147129;Cato Journal;journal;ISSN 02733072;0.363;Q2;26;34;119;598;90;113;0.62;17.59;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
341;12975;Economic Systems;journal;ISSN 09393625;0.362;Q3;29;26;76;894;64;70;0.89;34.38;Netherlands;Economics and Econometrics (Q3)
342;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.362;Q2;18;20;53;581;25;53;0.41;29.05;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
343;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.359;Q3;19;38;70;2887;36;67;0.52;75.97;United Kingdom;"Law (Q2); Economics and Econometrics (Q3)"
344;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.35;Q3;28;25;73;637;52;71;0.65;25.48;United Kingdom;Economics and Econometrics (Q3)
345;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.35;Q3;24;24;78;589;58;77;0.71;24.54;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
346;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.348;Q3;45;58;165;1556;86;162;0.53;26.83;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
347;22819;International Journal of Market Research;journal;ISSN 14707853;0.347;Q3;43;52;138;1131;85;106;0.58;21.75;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
348;29804;International Journal of Accounting;journal;ISSN 10944060;0.346;Q3;45;15;67;722;62;59;0.95;48.13;United Kingdom;"Accounting (Q3); Finance (Q3)"
349;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.346;Q3;12;26;58;793;25;55;0.45;30.5;Germany;Finance (Q3)
350;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.345;Q3;31;37;108;1027;69;104;0.51;27.76;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
351;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.345;Q2;27;28;84;780;56;78;0.73;27.86;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
352;29020;Manchester School;journal;ISSN 14636786, 14679957;0.34;Q3;34;44;133;1348;74;132;0.41;30.64;United Kingdom;Economics and Econometrics (Q3)
353;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.339;Q3;31;49;159;1523;91;148;0.55;31.08;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
354;12056;Research in International Business and Finance;journal;ISSN 02755319;0.338;Q3;27;26;73;928;65;71;0.72;35.69;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
355;29429;Post-Communist Economies;journal;ISSN 14631377;0.337;Q3;22;28;81;901;52;81;0.59;32.18;United Kingdom;Economics and Econometrics (Q3)
356;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.336;Q3;26;34;107;853;51;105;0.43;25.09;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
357;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.334;Q3;23;27;74;918;75;72;1.17;34.0;United Kingdom;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
358;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.334;Q3;42;48;138;1333;75;132;0.32;27.77;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
359;29258;Public Finance Review;journal;ISSN 10911421;0.332;Q3;26;34;97;831;49;94;0.47;24.44;United States;"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)"
360;17700155017;Handbook of Defense Economics;book serie;ISSN 15740013;0.331;Q3;10;0;16;0;10;16;0.63;0.0;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
361;25477;South African Journal of Economics;journal;ISSN 00382280;0.329;Q3;24;66;149;1810;71;147;0.39;27.42;United States;Economics and Econometrics (Q3)
362;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.324;Q3;14;15;50;749;19;49;0.44;49.93;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
363;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.323;Q2;33;41;128;1116;90;113;0.71;27.22;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
364;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.322;Q3;21;39;89;463;36;75;0.45;11.87;United States;"Marketing (Q2); Economics and Econometrics (Q3)"
365;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.316;Q3;14;30;41;2634;19;37;0.53;87.8;Netherlands;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
366;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.314;Q3;28;58;181;147;110;151;0.76;2.53;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
367;56359;Social Geography;journal;ISSN 17294274, 17294312;0.312;Q3;9;3;15;168;9;13;0.67;56.0;Germany;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
368;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.31;Q2;22;32;92;1324;51;91;0.54;41.38;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
369;24200;Review of Black Political Economy;journal;ISSN 00346446;0.308;Q3;13;15;41;300;14;39;0.37;20.0;United States;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
370;24350;Journal of Economic Education;journal;ISSN 00220485;0.307;Q3;41;37;125;451;52;120;0.4;12.19;United States;"Economics and Econometrics (Q3); Education (Q3)"
371;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.307;Q3;18;30;73;814;39;69;0.55;27.13;Germany;Economics and Econometrics (Q3)
372;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.307;Q3;34;32;85;802;55;83;0.65;25.06;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
373;5000158608;Frontiers of Theoretical Economics;journal;ISSN 15345955;0.306;Q2;1;0;1;0;1;1;1.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
374;21210;Local Economy;journal;ISSN 02690942, 14709325;0.306;Q2;30;45;123;806;76;114;0.49;17.91;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
375;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.306;Q3;13;11;27;547;15;27;0.56;49.73;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
376;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.305;Q2;27;71;171;789;91;163;0.41;11.11;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
377;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.304;Q2;24;45;114;1428;65;112;0.53;31.73;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
378;17700155015;Handbook of Development Economics;book serie;ISSN 15734471;0.302;Q3;18;0;17;0;8;16;0.5;0.0;Netherlands;"Development (Q2); Economics and Econometrics (Q3)"
379;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.301;Q3;24;36;98;1189;62;98;0.59;33.03;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
380;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.3;Q3;18;22;23;732;3;23;0.06;33.27;Netherlands;Economics and Econometrics (Q3)
381;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.3;Q2;43;46;184;2167;152;184;0.78;47.11;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
382;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.299;Q3;16;16;25;453;22;23;0.96;28.31;Germany;"Business and International Management (Q2); Economics and Econometrics (Q3)"
383;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.299;Q2;28;38;127;869;60;122;0.32;22.87;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
384;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.299;Q2;16;28;47;628;13;47;0.28;22.43;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
385;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;0.297;Q2;28;61;27;1873;11;27;0.41;30.7;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
386;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.296;Q3;22;16;46;552;38;44;0.9;34.5;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
387;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.294;Q3;17;18;41;420;12;41;0.15;23.33;United Kingdom;Economics and Econometrics (Q3)
388;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.291;Q3;42;48;179;851;66;169;0.25;17.73;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
389;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.29;Q2;16;0;83;0;24;82;0.34;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
390;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.289;Q2;19;55;152;796;63;128;0.37;14.47;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
391;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.288;Q3;15;28;83;677;36;82;0.52;24.18;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
392;144667;Property Management;journal;ISSN 02637472;0.285;Q3;21;28;96;614;36;95;0.32;21.93;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
393;19458;Eastern European Economics;journal;ISSN 00128775;0.285;Q3;17;34;86;822;40;69;0.58;24.18;United States;Economics and Econometrics (Q3)
394;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.284;Q3;21;20;68;487;45;67;0.48;24.35;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
395;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.283;Q3;13;22;8;475;3;7;0.43;21.59;United States;"Economics and Econometrics (Q3); Finance (Q3)"
396;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.283;Q3;38;71;90;2223;70;87;0.56;31.31;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
397;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.282;Q2;22;46;95;1022;73;95;0.77;22.22;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
398;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.279;Q3;25;49;148;1038;62;144;0.39;21.18;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
399;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.277;Q2;18;0;24;0;23;24;1.17;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
400;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.274;Q2;15;24;81;1219;26;80;0.3;50.79;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
401;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.273;Q3;9;21;22;998;59;22;2.68;47.52;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
402;28998;Journal of Income Distribution;journal;ISSN 09266437;0.272;Q2;8;20;30;590;4;27;0.15;29.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
403;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.27;Q2;34;20;49;591;35;45;0.78;29.55;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
