Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
395;19458;Eastern European Economics;journal;00128775;0.285;Q3;17;34;78;822;32;62;0.5;24,18;United States;M.E. Sharpe Inc.;1977, 1982, 1996-ongoing;Economics and Econometrics (Q3)
396;144667;Property Management;journal;02637472;0.285;Q3;24;23;92;477;32;91;0.28;20,74;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
397;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.284;Q3;23;20;68;487;42;67;0.43;24,35;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
398;17385;International Review of Financial Analysis;journal;10575219;0.28300000000000003;Q3;43;69;90;2142;71;87;0.57;31,04;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
399;11700154333;Journal of Alternative Investments;journal;15203255;0.28300000000000003;Q3;13;22;8;475;3;7;0.43;21,59;United States;Institutional Investor Systems;2007-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
400;5200153107;China and World Economy;journal;16712234;0.282;Q2;24;46;87;1022;65;87;0.75;22,22;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
401;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.279;Q3;28;45;148;968;58;144;0.36;21,51;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
402;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.277;Q2;20;0;24;0;23;24;1.17;0,00;United Kingdom;Cambridge University Press;2005-2006, 2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
403;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.274;Q2;15;20;78;942;24;77;0.3;47,10;United Kingdom;Routledge;1993-1995, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
404;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.273;Q3;10;21;22;998;58;22;2.64;47,52;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
405;28998;Journal of Income Distribution;journal;09266437;0.272;Q2;9;17;15;525;3;14;0.21;30,88;United States;Ad Libros Publications Ltd.;2002-2004, 2006-2012;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
406;145669;Electronic Commerce Research;journal;13895753;0.27;Q2;34;13;54;425;61;51;1.24;32,69;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q3)"
407;5700162683;Globalizations;journal;14747731;0.27;Q2;31;51;123;1696;41;117;0.35;33,25;United States;Taylor and Francis Ltd.;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)"
408;28970;Journal of Cultural Economics;journal;08852545;0.27;Q2;37;20;48;591;33;44;0.74;29,55;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
409;4100151542;Advances in Applied Microeconomics;book series;02780984;0.268;Q2;14;0;19;0;7;17;0.3;0,00;United States;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
410;11800154594;AStA Advances in Statistical Analysis;journal;18638171;0.268;Q3;22;27;61;645;25;61;0.43;23,89;Germany;Springer Verlag;2008-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
411;11800154592;Journal of Sports Economics;journal;15270025;0.267;Q2;42;32;105;659;98;103;0.85;20,59;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
412;28957;Japan and the World Economy;journal;09221425;0.266;Q3;31;26;92;707;41;85;0.39;27,19;Netherlands;Elsevier BV;1988-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
413;19957;Economic and Political Weekly;journal;00129976;0.264;Q2;44;974;623;7875;128;412;0.31;8,09;India;Sameeksha Trust;1978-1980, 1982-1986, 1993, 1995-1997, 2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
414;4800156301;McKinsey Quarterly;journal;00475394;0.264;Q2;30;72;212;135;146;184;0.71;1,88;United States;McKinsey & Co.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
415;19900192150;Pacific Rim Property Research Journal;journal;14445921;0.264;Q2;14;24;71;832;27;69;0.38;34,67;United Kingdom;Taylor & Francis;2000-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
416;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;02126109;0.264;Q3;17;18;61;695;10;61;0.21;38,61;United Kingdom;Cambridge University Press;1983-ongoing;"History (Q1); Economics and Econometrics (Q3)"
417;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.264;Q3;8;32;91;1130;20;85;0.26;35,31;France;Editions NecPlus;1978, 1985, 1996-ongoing;"Political Science and International Relations (Q2); Finance (Q3)"
418;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.263;Q2;21;18;39;911;23;39;0.38;50,61;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
419;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.263;Q3;17;0;16;0;2;12;0.17;0,00;United States;American Accounting Association;2009-ongoing;"Accounting (Q3); Finance (Q3)"
420;144934;Portuguese Economic Journal;journal;1617982X;0.263;Q2;11;2;34;70;14;31;0.43;35,00;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
421;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.262;Q3;26;11;47;339;25;46;0.43;30,82;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;Economics and Econometrics (Q3)
422;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.26;Q3;15;31;85;558;40;76;0.57;18,00;United Kingdom;thinkBiotech;2003-ongoing;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
423;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.259;Q3;26;39;100;769;43;93;0.33;19,72;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q3); Finance (Q3)"
424;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.258;Q3;26;58;116;2535;61;108;0.48;43,71;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
425;21100299417;Young Consumers;journal;17473616, 17587212;0.257;Q2;22;40;124;854;40;121;0.28;21,35;United Kingdom;Emerald Group Publishing Ltd.;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
426;19900191863;Accounting in Europe;journal;17449499, 17449480;0.256;Q3;15;0;12;0;10;11;0.91;0,00;United Kingdom;Routledge;2006, 2010-ongoing;"Business and International Management (Q2); Accounting (Q3); Finance (Q3)"
427;19980;Economic and Social Review;journal;00129984;0.25;Q3;25;12;49;305;29;46;0.52;25,42;Ireland;Economic and Social Studies;1979-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
428;14089;Developing Economies;journal;00121533, 17461049;0.249;Q3;23;12;55;419;31;54;0.79;34,92;United States;Wiley-Blackwell;1962-ongoing;"Development (Q3); Economics and Econometrics (Q3)"
429;20126;Ekonomicky Casopis;journal;00133035;0.249;Q3;15;50;181;1267;45;178;0.29;25,34;Slovakia;Slovak Academic Press Ltd.;1978-ongoing;Economics and Econometrics (Q3)
430;13924;Studies in Political Economy;journal;07078552;0.248;Q3;15;18;43;1092;16;35;0.33;60,67;United Kingdom;Taylor & Francis;2004-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
431;15556;Financial History Review;journal;09685650, 14740052;0.247;Q3;16;9;26;502;15;24;0.31;55,78;United Kingdom;Cambridge University Press;1994-1995, 2003-ongoing;"History (Q1); Finance (Q3)"
432;17700155010;Australasian Marketing Journal;journal;14413582;0.245;Q3;28;18;44;605;17;40;0.23;33,61;Australia;Elsevier BV;2003-ongoing;"Economics and Econometrics (Q3); Marketing (Q3)"
433;22736;Journal of Asian Economics;journal;10490078;0.245;Q3;38;34;184;1105;113;173;0.56;32,50;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
434;24378;Journal of Economics and Business;journal;01486195;0.243;Q3;45;31;85;892;52;82;0.38;28,77;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
435;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.243;Q2;18;33;105;875;32;105;0.29;26,52;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
436;4500151526;Review of Law and Economics;journal;15555879;0.243;Q2;16;44;36;1871;13;36;0.36;42,52;Germany;Walter de Gruyter GmbH;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
437;19400157320;Foundations and Trends in Accounting;journal;15540642;0.239;Q3;12;1;7;55;2;7;0.29;55,00;United States;Now Publishers Inc.;2006-ongoing;"Accounting (Q3); Finance (Q3)"
438;6600153102;Journal of Applied Economics;journal;16676726, 15140326;0.238;Q3;18;17;33;530;19;33;0.58;31,18;United Kingdom;Elsevier Ltd.;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
439;19571;Journal of Media Economics;journal;08997764, 15327736;0.237;Q3;28;10;38;407;19;37;0.38;40,70;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Communication (Q3); Economics and Econometrics (Q3)"
440;145412;Decisions in Economics and Finance;journal;15938883;0.236;Q3;12;4;20;107;7;18;0.46;26,75;Germany;Springer Verlag;1997, 2000-2002, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
441;1000147102;Journal of Business Economics and Management;journal;16111699;0.236;Q3;30;36;87;1049;38;84;0.57;29,14;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
442;86934;Economics of Planning;journal;00130451;0.235;Q3;16;0;6;0;5;6;0.0;0,00;Netherlands;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2005;Economics and Econometrics (Q3)
443;4700152636;Mind and Society;journal;15937879;0.232;Q3;15;15;24;517;7;22;0.32;34,47;Germany;Springer Verlag;2006-ongoing;"Cultural Studies (Q1); History (Q1); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4)"
444;4000152130;Economists' Voice;journal;15533832;0.23;Q3;13;55;79;179;36;55;0.65;3,25;Germany;Walter de Gruyter GmbH;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
445;11800154587;China Information;journal;0920203X, 1741590X;0.229;Q3;20;14;42;668;33;41;0.66;47,71;United Kingdom;SAGE Publications;1986-ongoing;"Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
446;29448;Review of Radical Political Economics;journal;04866134;0.228;Q3;26;33;102;959;42;95;0.44;29,06;United States;SAGE Publications;1969-ongoing;"Philosophy (Q2); Economics and Econometrics (Q3)"
447;16230;Global Finance Journal;journal;10440283;0.226;Q3;29;23;69;625;42;68;0.56;27,17;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
448;28935;History of Political Economy;journal;15271919, 00182702;0.226;Q3;27;38;117;1836;34;110;0.18;48,32;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
449;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.225;Q3;19;28;85;1201;30;84;0.34;42,89;United Kingdom;Inderscience Publishers;2006-ongoing;"Development (Q3); Ecology (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
450;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.225;Q3;13;46;171;741;22;158;0.16;16,11;France;Presses de Sciences Po;2001-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
451;12100155919;Journal of Financial Counseling and Planning;journal;10523073;0.223;Q3;31;11;43;364;38;42;0.72;33,09;United States;Springer Publishing Company;1990-1991, 1993-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
452;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;13859587;0.222;Q3;12;8;19;165;6;18;0.2;20,63;Netherlands;Baltzer Science Publishers B.V.;2005, 2007-ongoing;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)"
453;23052;Politicka Ekonomie;journal;23368225, 00323233;0.222;Q3;13;40;131;1276;40;131;0.4;31,90;Czech Republic;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
454;5700163831;Revue Economique;journal;00352764, 19506694;0.222;Q3;17;68;225;1757;51;217;0.26;25,84;France;Presses de Sciences Po;2001-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
455;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.221;Q3;30;60;167;519;34;142;0.11;8,65;United States;SAGE Publications;2014-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
456;24010;Constitutional Political Economy;journal;15729966, 10434062;0.218;Q3;26;20;52;645;12;51;0.22;32,25;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q2); Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
457;88147;Indian Journal of Labour Economics;journal;00195308;0.21600000000000005;Q3;12;72;176;1537;27;176;0.12;21,35;Germany;Springer International Publishing AG;1996, 1998-2010, 2015-ongoing;Economics and Econometrics (Q3)
458;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0.215;Q3;18;33;108;1075;27;104;0.22;32,58;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
459;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.213;Q4;10;0;3;0;4;3;0.0;0,00;United States;Now Publishers Inc.;2005-2006, 2009-ongoing;Economics and Econometrics (Q4)
460;15662;International Review of Law and Economics;journal;01448188;0.212;Q3;38;30;95;932;46;86;0.48;31,07;Netherlands;Elsevier BV;1981-ongoing;"Law (Q2); Finance (Q3); Economics and Econometrics (Q4)"
461;4000152110;Advances in Accounting;book series;10465715, 08826110;0.21;Q3;24;30;42;1255;13;37;0.41;41,83;United Kingdom;Elsevier Ltd.;2000-2003, 2005-ongoing;"Accounting (Q3); Finance (Q3)"
462;27859;University of Pennsylvania Journal of International Economic Law;journal;10867872;0.208;Q3;21;17;57;5545;12;48;0.19;326,18;United States;University of Pennsylvania;1996-2013;"Law (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
463;17700155019;Handbook of Agricultural Economics;book series;15740072;0.207;Q4;26;0;19;0;5;18;0.28;0,00;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
464;26807;Spanish Economic Review;journal;14355477, 14355469;0.206;Q3;20;14;46;443;22;46;0.34;31,64;Germany;Springer Verlag;2003-2009;Economics, Econometrics and Finance (miscellaneous) (Q3)
465;4700152505;Journal of Education Finance;journal;00989495;0.204;Q3;13;20;65;971;22;62;0.4;48,55;United States;Institute for Educational Finance;2005-ongoing;"Education (Q3); Finance (Q3); Public Administration (Q3)"
466;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.201;Q3;15;0;31;0;14;31;0.24;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
467;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0.201;Q3;9;18;33;832;4;33;0.12;46,22;United States;George Mason University;1982, 1984-1986, 1993-1996, 2006-ongoing;"Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
468;12915;Space Policy;journal;02659646;0.201;Q4;21;34;113;581;52;110;0.51;17,09;United Kingdom;Elsevier Ltd.;1985-ongoing;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
469;23736;Research in Economics;journal;10909451, 10909443;0.2;Q4;23;15;63;383;14;62;0.2;25,53;United States;Elsevier Inc.;1997-ongoing;Economics and Econometrics (Q4)
470;21081;Contributions to Political Economy;journal;02775921;0.198;Q4;17;7;16;314;5;15;0.13;44,86;United Kingdom;Oxford University Press;1982-1995, 2005-ongoing;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
471;6100152805;International Journal of Green Economics;journal;17449936, 17449928;0.198;Q3;11;28;32;917;50;29;1.72;32,75;United Kingdom;Inderscience Publishers;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
472;23717;International Journal of Social Economics;journal;03068293;0.198;Q4;34;76;161;2234;63;160;0.46;29,39;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
473;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.197;Q3;18;53;49;791;5;49;0.1;14,92;Czech Republic;Technical University Liberec;2007-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
474;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.196;Q3;18;59;60;725;47;59;0.8;12,29;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
475;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.196;Q4;22;45;88;1209;55;86;0.46;26,87;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
476;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.196;Q3;16;70;311;2626;60;301;0.21;37,51;Germany;Springer Verlag;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
477;53958;Agrekon;journal;03031853, 20780400;0.195;Q4;21;25;87;624;20;87;0.22;24,96;United Kingdom;Taylor & Francis;1962-ongoing;"Agronomy and Crop Science (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
478;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.195;Q3;15;32;85;562;27;85;0.23;17,56;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
479;17700155712;Revue Francaise de Gestion;journal;03384551;0.194;Q4;17;121;336;3330;68;310;0.19;27,52;France;Lavoisier;2002-ongoing;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
480;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.192;Q3;11;12;23;272;11;20;0.0;22,67;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Management of Technology and Innovation (Q3)"
481;6700153287;Economics Bulletin;journal;15452921;0.192;Q3;25;215;657;3226;107;650;0.13;15,00;United States;Economics Bulletin;2001-2003, 2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
482;18698;Courrier des Pays de l'Est;journal;05900239;0.19;Q4;4;52;205;543;15;191;0.1;10,44;France;Centre D'Etudes et de Documentation Sur L'ex-URSS;1981-1982, 1984-1985, 1992-1993, 1995-1996, 2003-2008;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
483;145661;International Advances in Economic Research;journal;10830898;0.189;Q3;21;57;135;935;32;109;0.29;16,40;United States;Springer New York LLC;1995-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
484;55037;Asian Affairs;journal;00927678;0.18600000000000005;Q4;14;10;37;695;18;35;0.37;69,50;United States;Heldref Publications;1973-ongoing;"Law (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
485;145230;International Journal of Managerial Finance;journal;17439132;0.185;Q3;19;17;47;698;14;47;0.35;41,06;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
486;4700151728;Applied Financial Economics Letters;journal;17446554, 17446546;0.183;Q3;12;83;146;1029;32;142;0.23;12,40;United Kingdom;Routledge;2006-2008;"Finance (Q3); Economics and Econometrics (Q4)"
487;28854;International Trade Journal;journal;08853908, 15210545;0.183;Q3;16;21;45;564;15;44;0.18;26,86;United Kingdom;Taylor & Francis;1986-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
488;17700156439;Handbook of Law and Economics;book series;15740730;0.182;Q4;13;0;24;0;10;22;0.45;0,00;Netherlands;Elsevier BV;2007;"Law (Q3); Economics and Econometrics (Q4)"
489;5700162947;Global Economic Review;journal;1226508X;0.18;Q3;16;29;76;1044;16;74;0.15;36,00;United Kingdom;Routledge;1996-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
490;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.18;Q4;24;14;57;863;20;54;0.29;61,64;Netherlands;Brill;1957-ongoing;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
491;19200156908;Annals of Economics and Finance;journal;15297373;0.179;Q4;20;18;29;540;10;29;0.33;30,00;United States;Peking University Press;2008-ongoing;"Economics and Econometrics (Q4); Finance (Q4)"
492;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.179;Q4;31;11;25;402;12;25;0.56;36,55;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q4)"
493;5600152909;Capital and Class;journal;03098168;0.17800000000000002;Q4;30;14;76;746;60;76;1.14;53,29;United States;SAGE Publications Inc.;1977-ongoing;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
494;4000152131;Global Economy Journal;journal;15245861, 15535304;0.177;Q3;15;30;40;815;10;40;0.25;27,17;Germany;Walter de Gruyter GmbH;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
495;7100153137;Transformations in Business and Economics;journal;16484460;0.177;Q4;15;37;53;1176;70;45;1.56;31,78;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
496;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.175;Q4;20;38;102;1737;59;96;0.67;45,71;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
497;144968;Asia-Pacific Financial Markets;journal;13872834;0.172;Q4;19;16;65;450;16;63;0.21;28,13;Netherlands;Kluwer Academic Publishers;1996-ongoing;Finance (Q4)
498;28956;Jahrbuch für Wirtschaftsgeschichte;journal;00752800;0.16899999999999998;Q4;8;26;61;1848;14;60;0.17;71,08;Germany;Walter de Gruyter GmbH;1972, 1975-1976, 1984, 1986, 1988, 1999-ongoing;"History (Q2); Economics and Econometrics (Q4)"
499;19200156950;Journal of Enterprising Communities;journal;17506204;0.16899999999999998;Q4;19;24;24;1073;7;24;0.29;44,71;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
500;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.16699999999999998;Q4;19;3;21;127;19;21;1.23;42,33;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
501;5800207502;Cliometrica;journal;18632513, 18632505;0.16699999999999998;Q4;14;11;11;500;8;10;0.8;45,45;Germany;Springer Verlag;2007-ongoing;"History (Q2); Economics and Econometrics (Q4)"
502;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;03408728;0.16699999999999998;Q3;5;10;39;652;10;39;0.26;65,20;Germany;Franz Steiner Verlag Stuttgart GmbH;2002-ongoing;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
503;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.163;Q4;9;18;33;225;5;33;0.05;12,50;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Strategy and Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
504;23733;Investigaciones Economicas;journal;02101521, 15754367;0.162;Q3;10;12;37;520;10;36;0.28;43,33;Spain;Fundacion del Instituto Nacional de Industria;1980, 2006-2009;Economics, Econometrics and Finance (miscellaneous) (Q3)
505;17600155208;Journal of South Asian Development;journal;09731741;0.16;Q3;11;0;15;0;5;15;0.33;0,00;India;Sage Publications India Pvt Ltd.;2006-2007, 2009-ongoing;"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
506;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.159;Q4;15;13;38;400;10;38;0.0;30,77;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
