Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
422;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.267;Q2;51;39;104;762;107;103;0.89;19.54;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
423;28957;Japan and the World Economy;journal;09221425;0.266;Q3;36;27;95;738;47;88;0.4;27.33;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
424;19957;Economic and Political Weekly;journal;23498846, 00129976;0.264;Q2;61;968;622;7942;148;416;0.24;8.2;India;Asiatic Region;Economic and Political Weekly;1978-1980, 1982-1986, 1993, 1995-1997, 2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
425;4800156301;McKinsey Quarterly;journal;00475394;0.264;Q2;38;72;252;135;206;219;0.76;1.88;United States;Northern America;McKinsey and Co. Inc.;2005-2019;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
426;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.264;Q2;18;24;69;832;27;69;0.38;34.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
427;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0.264;Q3;21;18;61;695;12;61;0.24;38.61;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q1); Economics and Econometrics (Q3)"
428;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.264;Q3;9;33;95;1173;25;89;0.32;35.55;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2021;"Political Science and International Relations (Q2); Finance (Q3)"
429;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.263;Q2;29;18;39;911;23;39;0.38;50.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
430;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.263;Q3;25;0;16;0;2;12;0.13;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q3); Finance (Q3)"
431;144934;Portuguese Economic Journal;journal;1617982X;0.263;Q2;15;10;34;294;14;31;0.39;29.4;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
432;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.262;Q3;32;19;56;569;29;55;0.39;29.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q3)
433;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.26;Q3;17;33;92;568;46;82;0.57;17.21;United Kingdom;Western Europe;ThinkBiotech;2003-2021;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
434;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.259;Q3;36;39;100;769;46;93;0.31;19.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q3); Finance (Q3)"
435;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.258;Q3;38;62;125;2664;65;116;0.46;42.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
436;21100299417;Young Consumers;journal;17473616, 17587212;0.257;Q2;31;40;124;854;46;121;0.29;21.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
437;19900191863;Accounting in Europe;journal;17449499, 17449480;0.256;Q3;22;1;12;27;11;11;0.92;27;United Kingdom;Western Europe;Routledge;2006, 2008, 2010-2021;"Business and International Management (Q2); Accounting (Q3); Finance (Q3)"
438;19980;Economic and Social Review;journal;00129984;0.25;Q3;29;11;49;305;34;46;0.53;27.73;Ireland;Western Europe;Economic and Social Studies;1979-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
439;14089;Developing Economies;journal;00121533, 17461049;0.249;Q3;32;16;58;580;38;57;0.81;36.25;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q3); Economics and Econometrics (Q3)"
440;20126;Ekonomicky Casopis;journal;00133035;0.249;Q3;18;56;191;1398;51;188;0.31;24.96;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2021;Economics and Econometrics (Q3)
441;13924;Studies in Political Economy;journal;07078552, 19187033;0.248;Q3;19;18;51;1092;19;43;0.26;60.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
442;15556;Financial History Review;journal;09685650, 14740052;0.247;Q3;19;9;27;502;15;25;0.26;55.78;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2021;"History (Q1); Finance (Q3)"
443;17700155010;Australasian Marketing Journal;journal;14413582;0.245;Q3;40;18;44;605;19;40;0.27;33.61;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
444;22736;Journal of Asian Economics;journal;10490078;0.245;Q3;51;38;186;1234;120;175;0.56;32.47;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q3); Finance (Q3)"
445;24378;Journal of Economics and Business;journal;01486195;0.243;Q3;52;31;93;892;57;90;0.37;28.77;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
446;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.243;Q2;26;33;105;875;39;105;0.36;26.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
447;4500151526;Review of Law and Economics;journal;15555879;0.243;Q2;20;44;37;1871;15;37;0.41;42.52;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
448;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;0.239;Q3;17;1;7;55;2;7;0.29;55;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q3); Finance (Q3)"
449;6600153102;Journal of Applied Economics;journal;16676726, 15140326;0.238;Q3;24;17;38;530;21;38;0.55;31.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
450;19571;Journal of Media Economics;journal;08997764, 15327736;0.237;Q3;34;13;41;522;25;40;0.48;40.15;United States;Northern America;Routledge;1988-2017;"Communication (Q3); Economics and Econometrics (Q3)"
451;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.236;Q3;15;9;24;205;7;22;0.32;22.78;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
452;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.236;Q3;41;36;87;1049;38;84;0.54;29.14;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
453;86934;Economics of Planning;journal;00130451;0.235;Q3;20;0;0;0;0;0;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2004;Economics and Econometrics (Q3)
454;4700152636;Mind and Society;journal;15937879;0.232;Q3;19;16;24;633;7;22;0.29;39.56;Germany;Western Europe;Springer Verlag;2006-2021;"Cultural Studies (Q1); History (Q1); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4)"
455;4000152130;Economists' Voice;journal;15533832;0.23;Q3;15;55;82;179;42;58;0.51;3.25;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
456;11800154587;China Information;journal;0920203X, 1741590X;0.229;Q3;26;15;42;690;38;41;0.72;46;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
457;29448;Review of Radical Political Economics;journal;04866134;0.228;Q3;32;39;101;1143;42;95;0.41;29.31;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q2); Economics and Econometrics (Q3)"
458;16230;Global Finance Journal;journal;10440283;0.226;Q3;37;23;69;625;46;69;0.55;27.17;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q3); Finance (Q3)"
459;28935;History of Political Economy;journal;15271919, 00182702;0.226;Q3;32;39;144;1919;44;135;0.19;49.21;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q3)"
460;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.225;Q3;22;29;85;1248;31;84;0.35;43.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2020;"Development (Q3); Ecology (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
461;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.225;Q3;15;46;179;741;26;166;0.17;16.11;France;Western Europe;Presses de Sciences Po;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
462;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.223;Q3;45;11;43;364;40;42;0.72;33.09;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2021;"Economics and Econometrics (Q3); Finance (Q3)"
463;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;13859587;0.222;Q3;17;8;19;165;7;18;0.18;20.63;Netherlands;Western Europe;Kluwer Academic Publishers;2005, 2007-2021;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)"
464;23052;Politicka Ekonomie;journal;23368225, 00323233;0.222;Q3;16;40;138;1276;43;138;0.4;31.9;Czech Republic;Eastern Europe;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
465;5700163831;Revue Economique;journal;00352764, 19506694;0.222;Q3;20;68;225;1757;53;217;0.27;25.84;France;Western Europe;Presses de Sciences Po;1974, 2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
466;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.221;Q3;36;60;167;519;38;143;0.11;8.65;United States;Northern America;SAGE Publications Inc.;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
467;24010;Constitutional Political Economy;journal;15729966, 10434062;0.218;Q3;29;20;53;645;13;52;0.21;32.25;United States;Northern America;Springer New York;1990-2021;"Law (Q2); Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
468;88147;Indian Journal of Labour Economics;journal;00195308;0.216;Q3;16;72;187;1537;30;187;0.13;21.35;Switzerland;Western Europe;Springer International Publishing AG;1996, 1998-2013, 2015-2021;Economics and Econometrics (Q3)
469;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.215;Q3;23;33;116;1075;28;112;0.19;32.58;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
470;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.213;Q4;12;0;3;0;5;3;0;0;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q4)
471;15662;International Review of Law and Economics;journal;01448188;0.212;Q3;43;30;93;932;46;85;0.46;31.07;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q2); Finance (Q3); Economics and Econometrics (Q4)"
472;4000152110;Advances in Accounting;journal;10465715, 08826110;0.21;Q3;34;30;43;1255;14;37;0.35;41.83;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q3); Finance (Q3)"
473;27859;University of Pennsylvania Journal of International Economic Law;journal;10867872;0.208;Q3;24;21;60;6261;18;51;0.24;298.14;United States;Northern America;University of Pennsylvania Law School;1996-2013;"Law (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
474;17700155019;Handbook of Agricultural Economics;book series;15740072;0.207;Q4;30;0;19;0;8;18;0.42;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
475;26807;Spanish Economic Review;journal;14355477, 14355469;0.206;Q3;21;14;46;443;22;46;0.34;31.64;Germany;Western Europe;Springer Verlag;1999-2009;Economics, Econometrics and Finance (miscellaneous) (Q3)
476;4700152505;Journal of Education Finance;journal;00989495;0.204;Q3;17;20;64;971;22;62;0.39;48.55;United States;Northern America;University of Illinois Press;2005-2021;"Education (Q3); Finance (Q3); Public Administration (Q3)"
477;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.201;Q3;20;0;31;0;18;31;0.33;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
478;145201;Journal of Industry, Competition and Trade;journal;15661679;0.201;-;25;17;40;567;21;38;0.46;33.35;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;Industrial Relations (Q2)
479;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0.201;Q3;10;18;38;832;9;38;0.24;46.22;United States;Northern America;Council for Social and Economic Studies;1978, 1980, 1982, 1984-1986, 1993-1996, 2006-2021;"Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
480;12915;Space Policy;journal;02659646, 1879338X;0.201;Q4;24;34;114;583;55;111;0.5;17.15;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
481;23736;Research in Economics;journal;10909451, 10909443;0.2;Q4;29;16;63;441;15;62;0.23;27.56;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q4)
482;21081;Contributions to Political Economy;journal;14643588, 02775921;0.198;Q4;20;7;22;314;10;19;0.43;44.86;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
483;6100152805;International Journal of Green Economics;journal;17449936, 17449928;0.198;Q3;15;28;32;917;49;29;1.53;32.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
484;23717;International Journal of Social Economics;journal;03068293;0.198;Q4;41;80;169;2342;74;168;0.49;29.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
485;5400152710;E a M: Ekonomie a Management;journal;12123609;0.197;Q3;24;53;55;791;7;55;0.13;14.92;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
486;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.196;Q3;25;71;75;932;61;74;0.81;13.13;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2003-2004, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
487;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.196;Q4;28;53;101;1575;67;98;0.46;29.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
488;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.196;Q3;23;70;312;2626;65;302;0.21;37.51;Germany;Western Europe;Springer Verlag;2003-2012, 2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
489;53958;Agrekon;journal;03031853, 20780400;0.195;Q4;27;25;87;624;21;87;0.24;24.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Agronomy and Crop Science (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
490;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.195;Q3;20;32;100;562;30;100;0.23;17.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q3); Strategy and Management (Q3)"
491;17700155712;Revue Francaise de Gestion;journal;03384551;0.194;Q4;20;121;336;3330;71;310;0.19;27.52;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
492;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.192;Q3;15;12;23;272;11;20;0;22.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Management of Technology and Innovation (Q3)"
493;6700153287;Economics Bulletin;journal;15452921;0.192;Q3;34;262;691;3941;128;684;0.15;15.04;United States;Northern America;Economics Bulletin;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
494;18698;Courrier des Pays de l'Est;journal;05900239;0.19;Q4;5;52;206;543;20;192;0.13;10.44;France;Western Europe;Centre D'Etudes et de Documentation Sur L'ex-URSS;1981-1982, 1984-1985, 1992-1993, 1995-1996, 2003-2008;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
495;145661;International Advances in Economic Research;journal;10830898;0.189;Q3;27;57;155;935;32;122;0.18;16.4;United States;Northern America;Springer Netherlands;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
496;55037;Asian Affairs;journal;00927678, 19401590;0.186;Q4;12;0;10;0;8;9;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2005, 2010-2021;"Law (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
497;145230;International Journal of Managerial Finance;journal;17439132;0.185;Q3;27;17;51;698;15;51;0.34;41.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
498;4700151728;Applied Financial Economics Letters;journal;17446554, 17446546;0.183;Q3;14;84;142;1057;33;142;0.23;12.58;United Kingdom;Western Europe;Routledge;2006-2008;"Finance (Q3); Economics and Econometrics (Q4)"
499;28854;International Trade Journal;journal;08853908, 15210545;0.183;Q3;22;21;47;564;17;46;0.19;26.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
500;17700156439;Handbook of Law and Economics;book series;15740730;0.182;Q4;14;0;24;0;11;22;0.46;0;Netherlands;Western Europe;Elsevier;2007;"Law (Q3); Economics and Econometrics (Q4)"
501;5700162947;Global Economic Review;journal;1226508X;0.18;Q3;20;29;76;1044;16;74;0.14;36;United Kingdom;Western Europe;Routledge;1996-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
502;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.18;Q4;28;14;56;863;20;54;0.28;61.64;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1976, 1978-2021;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
503;19200156908;Annals of Economics and Finance;journal;15297373;0.179;Q4;25;18;32;540;12;32;0.33;30;China;Asiatic Region;Central University of Finance and Economics;2000-2021;"Economics and Econometrics (Q4); Finance (Q4)"
504;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.179;Q4;40;11;29;402;18;29;0.75;36.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q4)"
505;5600152909;Capital and Class;journal;03098168;0.178;Q4;37;14;76;746;63;76;1.21;53.29;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
506;4000152131;Global Economy Journal;journal;15245861, 15535304;0.177;Q3;20;30;46;815;14;46;0.3;27.17;United States;Northern America;World Scientific;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
507;7100153137;Transformations in Business and Economics;journal;16484460;0.177;Q4;22;46;53;1508;72;45;1.36;32.78;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
508;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.175;Q4;26;39;105;1791;57;99;0.55;45.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
509;144968;Asia-Pacific Financial Markets;journal;13872834, 15736946;0.172;Q4;22;16;52;450;12;51;0.24;28.13;United States;Northern America;Springer New York;1996-2021;Finance (Q4)
510;28956;Jahrbuch fur Wirtschaftsgeschichte;journal;00752800;0.169;Q4;9;26;61;1848;14;60;0.17;71.08;Germany;Western Europe;Walter de Gruyter GmbH;1960-1996, 1999-2021;"History (Q2); Economics and Econometrics (Q4)"
511;19200156950;Journal of Enterprising Communities;journal;17506204;0.169;Q4;31;24;24;1073;8;24;0.33;44.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
512;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.167;Q4;23;3;21;127;20;21;1.23;42.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
513;5800207502;Cliometrica;journal;18632513, 18632505;0.167;Q4;18;11;11;500;9;10;0.82;45.45;Germany;Western Europe;Springer Verlag;2007-2021;"History (Q2); Economics and Econometrics (Q4)"
514;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;03410846, 03408728;0.167;Q3;7;10;39;652;10;39;0.26;65.2;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;2002-2021;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
515;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.163;Q4;13;18;42;225;5;42;0.03;12.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Strategy and Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
516;23733;Investigaciones Economicas;journal;02101521, 15754367;0.162;Q3;12;12;37;520;10;36;0.27;43.33;Spain;Western Europe;Fundacion SEPI;1980, 2006-2009;Economics, Econometrics and Finance (miscellaneous) (Q3)
517;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.16;Q3;14;0;15;0;5;15;0.33;0;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2021;"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
518;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.159;Q4;20;15;47;488;11;47;0.03;32.53;Netherlands;Western Europe;John Benjamins Publishing Company;2000-2021;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
519;4100151536;Research in Transportation Economics;journal;07398859;0.159;Q3;52;46;133;1129;30;126;0.24;24.54;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
520;144792;Geographie Economie Societe;journal;1295926X;0.158;Q4;14;26;70;1030;9;69;0.06;39.62;France;Western Europe;Lavoisier;2004-2020;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
521;17600155101;Economie Internationale;journal;17775582, 12408095;0.157;Q4;17;10;72;399;16;68;0.08;39.9;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
522;5800207368;Revista de Economia Aplicada;journal;1133455X;0.157;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Universidad de Zaragoza;2006-2018;Economics, Econometrics and Finance (miscellaneous) (Q3)
523;11600153426;Advances in Consumer Research;journal;00989258;0.156;Q4;26;53;170;1996;40;167;0.24;37.66;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Marketing (Q3); Applied Psychology (Q4); Economics and Econometrics (Q4)"
524;4000152118;Advances in Financial Economics;book series;15693732;0.155;Q3;13;0;28;0;6;28;0.17;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
525;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.155;Q4;31;31;93;667;21;91;0.16;21.52;United States;Northern America;Springer New York;1992-2021;"Economics and Econometrics (Q4); Finance (Q4)"
526;21100777369;Managerial Finance;journal;03074358, 17587743;0.152;Q4;41;62;188;1711;60;186;0.21;27.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
527;16164;Review of Pacific Basin Financial Markets and Policies;journal;17936705, 02190915;0.152;Q4;19;27;84;730;13;84;0.13;27.04;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics and Econometrics (Q4); Finance (Q4)"
528;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.152;Q4;17;19;29;453;10;28;0.34;23.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
529;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.151;Q4;18;47;101;1339;13;95;0.07;28.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
530;17700155035;Journal of Emerging Market Finance;journal;09730710, 09726527;0.15;Q4;19;12;38;387;10;37;0.16;32.25;India;Asiatic Region;Sage Publications India Pvt. Ltd;2002-2021;"Economics and Econometrics (Q4); Finance (Q4)"
