Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2723;6000159310;"Senses and Society";journal;"17458927, 17458935";0,288;Q1;12;23;82;872;19;78;0,19;37,91;United Kingdom;"Taylor & Francis";"2009-ongoing";"Cultural Studies (Q1); Communication (Q2)"
2724;21100463542;"SPAL";journal;"22553924, 11334525";0,288;Q2;3;23;36;1838;14;35;0,40;79,91;Spain;"Seville University Press";"2015-ongoing";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2725;21100395923;"Citizenship Teaching and Learning";journal;"17511917, 17511925";0,287;Q2;5;16;55;701;20;47;0,27;43,81;United Kingdom;"Intellect Publishers";"2014-ongoing";"Social Sciences (miscellaneous) (Q2)"
2726;145582;"Educational Research for Policy and Practice";journal;"15702081";0,287;Q2;19;26;45;1252;28;43;0,66;48,15;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Sociology and Political Science (Q2); Education (Q3)"
2727;21100217205;"Journal of Borderlands Studies";journal;"08865655";0,287;Q2;9;75;129;2580;86;95;0,83;34,40;United Kingdom;"Taylor and Francis Inc.";"1986-1995, 2012-ongoing";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
2728;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";0,287;Q2;12;15;34;503;24;34;0,57;33,53;Germany;"Springer Verlag";"2009-ongoing";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Safety Research (Q3); Transportation (Q3)"
2729;5600155030;"New Directions for Evaluation";journal;"10976736";0,287;Q3;35;57;113;759;42;98;0,22;13,32;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
2730;14600154704;"Pacific Focus";journal;"12254657, 19765118";0,287;Q2;10;22;56;846;27;56;0,38;38,45;United States;"Wiley-Blackwell";"1986-1995, 2007-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2731;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"00002007, 00002003, 00001995, 00002009, 00001999, 00002001, 00001997, 00002011, 00002005";0,287;-;29;0;73;0;77;69;0,97;0,00;United States;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011";"Artificial Intelligence; Law; Software"
2732;33257;"Anthropologischer Anzeiger";journal;"00035548";0,286;Q2;20;42;105;2001;81;105;0,65;47,64;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1971-ongoing";"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
2733;23776;"Archivaria";journal;"03186954";0,286;Q2;23;0;31;0;19;29;0,67;0,00;Canada;"Association of Canadian Archivists";"1980, 1989-1990, 1996-ongoing";"Library and Information Sciences (Q2)"
2734;21100367685;"CEAS Aeronautical Journal";journal;"18695582, 18695590";0,286;Q3;13;55;124;1606;187;123;1,58;29,20;United States;"Springer Science + Business Media";"2011-ongoing";"Aerospace Engineering (Q3); Transportation (Q3)"
2735;16383;"Comparative Studies of South Asia, Africa and the Middle East";journal;"1548226X, 1089201X";0,286;Q2;22;28;156;1182;64;143;0,30;42,21;United States;"Duke University Press";"1996-ongoing";"Political Science and International Relations (Q2); Development (Q3); Geography, Planning and Development (Q3)"
2736;21100283777;"Egitim ve Bilim";journal;"13001337";0,286;Q3;16;60;306;3921;213;290;0,74;65,35;Turkey;"Turkish Education Association";"2008-ongoing";"Education (Q3)"
2737;5700168058;"European Journal of Crime, Criminal Law and Criminal Justice";journal;"15718174, 09289569";0,286;Q2;15;12;56;612;22;52;0,47;51,00;Netherlands;"Martinus Nijhoff Publishers";"1996-2000, 2002-ongoing";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2738;21100301417;"European Journal of Geography";journal;"24107433, 17921341";0,286;Q3;5;29;92;988;69;92;0,66;34,07;Belgium;"EUROGEO - The European Association of Geographers";"2014-ongoing";"Geography, Planning and Development (Q3)"
2739;21100372604;"Journal of Applied Research on Children";journal;"21555834";0,286;Q2;7;0;60;0;42;57;0,23;0,00;United States;"Texas Medical Center Library";"2014-ongoing";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
2740;20194;"Journal of British Studies";journal;"00219371";0,286;Q1;32;76;90;1216;49;83;0,38;16,00;United Kingdom;"Cambridge University Press";"1962-ongoing";"Cultural Studies (Q1); History (Q1)"
2741;19700188243;"Open Geography Journal";journal;"18749232";0,286;Q3;6;0;2;0;1;2;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"2011-2012, 2014-2015";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2742;21100790930;"Proceedings - 2016 IEEE Symposium on Security and Privacy Workshops, SPW 2016";conference and proceedings;"00002016";0,286;-;7;0;48;0;93;41;2,27;0,00;United States;"";"2016";"Artificial Intelligence; Education"
2743;21100857424;"SCIRES-IT";journal;"22394303";0,286;Q2;2;10;19;388;19;19;1,00;38,80;Italy;"Caspur-Ciber Publishing";"2017-ongoing";"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
2744;12915;"Space Policy";journal;"02659646";0,286;Q2;21;22;110;1003;72;103;0,49;45,59;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q4)"
2745;21100779067;"Asia-Pacific Journal of Health, Sport and Physical Education";journal;"18377122, 18377130";0,285;Q3;12;0;64;0;45;54;0,83;0,00;United Kingdom;"Taylor and Francis Ltd.";"2010-2013, 2015-ongoing";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
2746;19600161815;"Australian Journal of Environmental Education";journal;"08140626";0,285;Q3;15;28;62;716;55;56;0,94;25,57;United Kingdom;"Cambridge University Press";"1984-1999, 2001-ongoing";"Education (Q3); Environmental Science (miscellaneous) (Q3)"
2747;17032;"Berliner Journal für Soziologie";journal;"08631808";0,285;Q2;13;12;90;800;32;79;0,39;66,67;Germany;"Walter de Gruyter GmbH";"1992-1993, 1996-1999, 2001-ongoing";"Sociology and Political Science (Q2)"
2748;4700152728;"Bulletin of the Atomic Scientists";journal;"00963402";0,285;Q2;20;59;225;1002;129;203;0,54;16,98;United Kingdom;"Taylor & Francis";"1946-1948, 1971, 1973-1975, 1979, 1996, 1998-ongoing";"Political Science and International Relations (Q2)"
2749;25059;"Contemporary Jewry";journal;"01471694";0,285;Q1;12;27;89;1257;19;78;0,17;46,56;Netherlands;"Springer Netherlands";"1980, 1982, 1986-1987, 1989-2003, 2005-ongoing";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Anthropology (Q2)"
2750;5600155015;"German Politics and Society";journal;"10450300";0,285;Q1;3;22;68;745;35;66;0,57;33,86;United States;"Center for European Studies, Harvard University";"2015-ongoing";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
2751;19700181415;"Journal of Beliefs and Values";journal;"13617672";0,285;Q3;12;42;90;1594;42;83;0,47;37,95;United Kingdom;"Routledge";"1984-1995, 2009-ongoing";"Religious Studies (Q1); Education (Q3)"
2752;21100456188;"Journal of the Middle East and Africa";journal;"21520844, 21520852";0,285;Q1;6;22;63;816;19;61;0,25;37,09;United Kingdom;"Taylor and Francis Ltd.";"2010-2013, 2015-ongoing";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2753;40064;"Medicine, Science and the Law";journal;"00258024";0,285;Q2;30;41;157;1261;87;134;0,59;30,76;United Kingdom;"SAGE Publications Inc.";"1960-ongoing";"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
2754;12100155623;"The Forum for Social Economics";journal;"07360932";0,285;Q2;6;45;71;866;35;46;0,81;19,24;United States;"Taylor and Francis Inc.";"1971, 1975-1998, 2004, 2012-2014, 2016-ongoing";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
2755;32921;"Arctic Anthropology";journal;"00666939";0,284;Q1;23;2;41;58;35;41;0,44;29,00;United States;"University of Wisconsin Press";"1980-1981, 1985, 1987, 1989-ongoing";"Cultural Studies (Q1); Anthropology (Q2)"
2756;21100775906;"BSN 2016 - 13th Annual Body Sensor Networks Conference";conference and proceedings;"00002016";0,284;-;6;0;75;0;113;73;1,55;0,00;United States;"";"2016";"Computer Networks and Communications; Strategy and Management; Urban Studies"
2757;100888;"Built Environment";journal;"02637960";0,284;Q2;28;34;116;1664;97;111;1,19;48,94;United Kingdom;"Alexandrine Press";"1981-ongoing";"Urban Studies (Q2); Geography, Planning and Development (Q3)"
2758;4700152249;"Educacao e Pesquisa";journal;"15179702";0,284;Q3;13;116;239;3988;90;225;0,37;34,38;Brazil;"Universidade de Sao Paulo, Faculdade de Educacao";"1999-2002, 2006-ongoing";"Education (Q3)"
2759;145590;"Folia Linguistica";journal;"01654004";0,284;Q2;18;33;85;1981;47;82;0,42;60,03;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2760;12245;"Journal of HIV/AIDS and Social Services";journal;"1538151X, 15381501";0,284;Q3;13;28;87;1094;40;77;0,63;39,07;United States;"Haworth Press Inc.";"2002-ongoing";"Health (social science) (Q3)"
2761;7100153137;"Transformations in Business and Economics";journal;"16484460";0,284;Q2;15;63;274;2477;234;261;1,01;39,32;Lithuania;"Vilnius University";"2006-ongoing";"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
2762;21100838801;"African Evaluation Journal";journal;"23065133, 23104988";0,283;Q2;3;13;16;300;14;15;0,93;23,08;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"2017-ongoing";"Sociology and Political Science (Q2); Development (Q3)"
2763;18546;"American Speech";journal;"15272133, 00031283";0,283;Q2;25;21;55;1058;40;53;0,46;50,38;United States;"Duke University Press";"1981, 1984, 1996-ongoing";"Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2764;21100792726;"Dialogo Andino";journal;"07192681, 07162278";0,283;Q1;3;39;96;1249;27;90;0,30;32,03;Chile;"Universidad de Tarapaca";"2016-ongoing";"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
2765;144624;"International Journal of Innovation and Learning";journal;"14718197, 17418089";0,283;Q3;25;54;161;2230;127;159;0,81;41,30;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Education (Q3); Management of Technology and Innovation (Q3)"
2766;5800169452;"Journal of Slavic Military Studies";journal;"13518046";0,283;Q2;8;25;92;957;42;91;0,40;38,28;United Kingdom;"Routledge";"1993-1995, 2010-ongoing";"History (Q1); Political Science and International Relations (Q2)"
2767;21100373631;"Stratum Plus";journal;"18573533, 16089057";0,283;Q2;4;126;332;6130;61;331;0,22;48,65;Moldova;"High Anthropological School University";"2014-ongoing";"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2768;21100820755;"Zeitschrift fur Vergleichende Politikwissenschaft";journal;"18652646, 18652654";0,283;Q2;10;38;87;1790;45;76;0,57;47,11;Germany;"Springer Verlag";"2007-ongoing";"Sociology and Political Science (Q2)"
2769;9500153906;"Asia Pacific Journal of Social Work and Development";journal;"02185385";0,282;Q2;9;30;61;1128;36;53;0,61;37,60;United Kingdom;"Taylor & Francis";"1991-1998, 2005-ongoing";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q4)"
2770;16405;"East Asia";journal;"10966838";0,282;Q2;15;23;59;1152;41;58;0,77;50,09;Netherlands;"Springer Netherlands";"1996-ongoing";"Political Science and International Relations (Q2); Development (Q3); Geography, Planning and Development (Q3)"
2771;21100199774;"Evidence Based Library and Information Practice";journal;"1715720X";0,282;Q2;11;53;276;655;81;238;0,33;12,36;Canada;"University of Alberta";"2011-ongoing";"Library and Information Sciences (Q2)"
2772;6200180185;"Infancia y Aprendizaje";journal;"15784126, 02103702";0,282;Q3;17;23;88;1092;74;81;0,92;47,48;United Kingdom;"Taylor & Francis";"1978-1995, 2006-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3)"
2773;4100151705;"Informatics in Education";journal;"23358971, 16485831";0,282;Q2;15;20;48;775;85;48;2,26;38,75;Lithuania;"Institute of Mathematics and Informatics";"2006-ongoing";"Communication (Q2); Computer Science Applications (Q3); Education (Q3)"
2774;17966;"International Journal of Electrical Engineering Education";journal;"00207209";0,282;Q3;19;79;80;1670;76;78;1,15;21,14;United Kingdom;"SAGE Publications";"1963, 1965, 1967, 1969-1972, 1974-ongoing";"Electrical and Electronic Engineering (Q2); Education (Q3)"
2775;25885;"Issues and Studies";journal;"10132511";0,282;Q2;16;19;54;960;18;53;0,10;50,53;Taiwan;"World Scientific Publishing Co";"1972-1975, 1978, 1980, 1985, 1995-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2776;12100154707;"Journal of Asian Architecture and Building Engineering";journal;"13467581";0,282;Q1;16;76;273;1387;135;273;0,49;18,25;Japan;"Architectural Institute of Japan";"2008-ongoing";"Architecture (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2777;19400157145;"Porta Linguarum";journal;"16977467";0,282;Q2;9;34;104;1260;60;96;0,58;37,06;Spain;"Univesidad de Granada";"2008-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2778;23667;"Southern African Linguistics and Applied Language Studies";journal;"16073614";0,282;Q2;12;26;84;1042;29;82;0,41;40,08;United Kingdom;"Taylor & Francis";"2003-ongoing";"Linguistics and Language (Q2)"
2779;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,281;Q3;10;10;37;486;33;30;0,68;48,60;United Kingdom;"Routledge";"2008-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)"
2780;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";0,281;Q2;12;22;39;1168;56;37;1,40;53,09;United States;"Routledge";"2009-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
2781;11700154716;"Geography and Natural Resources";journal;"18753728";0,281;Q3;9;50;147;1175;68;147;0,36;23,50;Switzerland;"Springer International Publishing AG";"2008-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2782;20387;"Journal of Scandinavian Studies in Criminology and Crime Prevention";journal;"16512340, 14043858";0,281;Q2;19;18;46;871;33;40;0,75;48,39;United Kingdom;"Taylor & Francis";"2001-ongoing";"Law (Q2)"
2783;23723;"Journal of Women and Aging";journal;"15407322, 08952841";0,281;Q2;31;60;135;2294;101;113;0,89;38,23;United States;"Haworth Press Inc.";"1989-ongoing";"Gender Studies (Q2); Geriatrics and Gerontology (Q3)"
2784;22273;"Peace Economics, Peace Science and Public Policy";journal;"10792457";0,281;Q2;14;26;85;846;38;83;0,34;32,54;Germany;"Walter de Gruyter GmbH";"2001-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
2785;21100454920;"Proceedings - 2015 IEEE International Conference on Software Quality, Reliability and Security, QRS 2015";conference and proceedings;"00002015";0,281;-;7;0;42;0;89;38;0,00;0,00;United States;"";"2015";"Computer Science Applications; Health Informatics; Health (social science); Signal Processing"
2786;5100152922;"Revista de Ciencia Politica";journal;"07161417";0,281;Q2;14;21;112;1176;52;102;0,63;56,00;Chile;"Universidad Catolica de Chile";"2002, 2006-ongoing";"Political Science and International Relations (Q2)"
2787;5600153133;"Sociedade e Estado";journal;"19805462, 01026992";0,281;Q2;10;43;127;1670;40;106;0,33;38,84;Brazil;"Editora Universidade de Brasilia";"2007-ongoing";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
2788;145621;"Teaching Mathematics and its Applications";journal;"02683679";0,281;Q3;15;8;57;216;37;54;0,91;27,00;United Kingdom;"Oxford University Press";"1982-1995, 2005-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
2789;21100454606;"9th International Conference on Power Electronics - ECCE Asia: 'Green World with Power Electronics', ICPE 2015-ECCE Asia";conference and proceedings;"00002015";0,280;-;12;0;443;0;428;441;0,00;0,00;United States;"";"2015";"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
2790;21100457325;"African Journalism Studies";journal;"23743689, 23743670";0,280;Q2;12;32;101;1467;61;96;0,46;45,84;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Communication (Q2)"
2791;14115;"Canadian Journal of Information and Library Science";journal;"1195096X";0,280;Q2;16;7;55;238;32;51;0,35;34,00;Canada;"University of Toronto Press";"1993-ongoing";"Library and Information Sciences (Q2); Information Systems (Q3)"
2792;21100814521;"Denver Law Review";journal;"24696471, 24696463";0,280;Q2;16;16;99;1827;28;93;0,31;114,19;United States;"University of Denver Sturm College of Law";"2015-ongoing";"Law (Q2)"
2793;5000155600;"Health Education";journal;"09654283";0,280;Q3;30;36;109;1630;119;107;1,00;45,28;United Kingdom;"Emerald Group Publishing Ltd.";"1992-ongoing";"Education (Q3); Public Health, Environmental and Occupational Health (Q3)"
2794;21100299413;"Journal of Cultural Heritage Management and Sustainable Development";journal;"20441274, 20441266";0,280;Q2;10;35;63;1185;63;63;0,85;33,86;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Conservation (Q1); Urban Studies (Q2); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2795;21100832984;"Journal of Language Aggression and Conflict";journal;"22131272";0,280;Q2;2;15;15;831;14;14;1,00;55,40;Netherlands;"John Benjamins Publishing Company";"2017-ongoing";"Communication (Q2); Language and Linguistics (Q2); Surfaces and Interfaces (Q3)"
2796;18162;"Sotsiologicheskie issledovaniia";journal;"01321625";0,280;Q2;9;205;640;3042;270;633;0,43;14,84;Russian Federation;"Izdatel'stvo Nauka";"1981-1982, 1984-1986, 2002-ongoing";"Sociology and Political Science (Q2)"
2797;5800173391;"Tourism in Marine Environments";journal;"1544273X";0,280;Q3;18;14;50;660;44;49;0,64;47,14;United States;"Cognizant Communication Corporation";"2006-2008, 2010-ongoing";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
2798;21100774784;"2016 IFIP Networking Conference (IFIP Networking) and Workshops, IFIP Networking 2016";conference and proceedings;"00002016";0,279;-;8;0;65;0;122;64;1,91;0,00;United States;"";"2016";"Archeology; Archeology (arts and humanities); Cultural Studies; History; Visual Arts and Performing Arts"
2799;145290;"Bottom Line";journal;"0888045X";0,279;Q2;13;14;70;855;43;68;0,55;61,07;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Library and Information Sciences (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
2800;17600155382;"Glottometrics";journal;"16178351";0,279;Q2;2;30;21;696;10;20;0,50;23,20;Germany;"RAM-Verlag";"2017-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Applied Mathematics (Q3)"
2801;4800156106;"Inter-Asia Cultural Studies";journal;"14649373, 14698447";0,279;Q1;21;45;149;1397;76;127;0,35;31,04;United Kingdom;"Carfax Publishing Ltd.";"2005-ongoing";"Cultural Studies (Q1)"
2802;31912;"International Journal of Transport Economics";journal;"03035247, 17242185";0,279;Q3;21;15;71;703;40;70;0,70;46,87;Italy;"Istituti Editoriali e Poligrafici Internazionali";"1979-1981, 1987, 1989-ongoing";"Geography, Planning and Development (Q3); Transportation (Q3)"
2803;25587;"Pacific Economic Review";journal;"1361374X";0,279;Q3;29;49;116;1160;78;102;0,61;23,67;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Aerospace Engineering (Q3); Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
2804;5600153387;"Positions";journal;"15278271, 10679847";0,279;Q1;20;30;106;1396;80;95;0,85;46,53;United States;"Duke University Press";"2001-ongoing";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
2805;19700188254;"Research in Mathematics Education";journal;"17540178, 14794802";0,279;Q3;14;22;58;774;27;51;0,39;35,18;United States;"Routledge";"1998, 2000-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
2806;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";0,279;Q2;13;40;121;1660;37;120;0,24;41,50;Brazil;"Sociedade Brasileira de Economia e Sociologia Rural";"2006-ongoing";"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)"
2807;21100368214;"Indonesian Journal of Applied Linguistics";journal;"23019468";0,278;Q2;4;51;126;1839;52;126;0,36;36,06;Indonesia;"Indonesia University of Education";"2012-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2808;17600155309;"International Journal of Fashion Design, Technology and Education";journal;"17543266, 17543274";0,278;Q3;10;43;99;1779;82;94;0,95;41,37;United States;"Taylor and Francis Ltd.";"2008-ongoing";"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q2); Education (Q3)"
2809;16100154756;"Lexikos";journal;"16844904, 22240039";0,278;Q2;12;22;69;906;34;67;0,51;41,18;South Africa;"Buro van die Woordeboek van die Afrikaanse Taal";"2002-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2810;18032;"Sociologia";journal;"00491225";0,278;Q2;11;28;75;1526;35;74;0,41;54,50;Slovakia;"Slovak Academic Press Ltd.";"1998, 2002-ongoing";"Sociology and Political Science (Q2)"
2811;19700182279;"Agypten und Levante";journal;"10155104";0,277;Q2;14;21;53;1483;20;51;0,29;70,62;Austria;"Verlag der Osterreichischen Akademie der Wissenschaften";"2003-2012, 2014-ongoing";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2812;21100395926;"Asian Journal of Law and Society";journal;"20529023, 20529015";0,277;Q2;5;24;59;1241;26;57;0,46;51,71;United Kingdom;"Cambridge University Press";"2014-ongoing";"Law (Q2); Sociology and Political Science (Q2)"
2813;4400151505;"Critical Review";journal;"08913811";0,277;Q2;22;19;69;963;63;69;0,67;50,68;United Kingdom;"Taylor & Francis";"1986-2001, 2005-ongoing";"Literature and Literary Theory (Q1); Political Science and International Relations (Q2)"
2814;4700152617;"Herald of the Russian Academy of Sciences";journal;"10193316";0,277;Q1;11;69;203;1412;90;200;0,43;20,46;Russian Federation;"Maik Nauka/Interperiodica Publishing";"2005-ongoing";"Cultural Studies (Q1); Political Science and International Relations (Q2)"
2815;145600;"International Journal of Law and Information Technology";journal;"09670769";0,277;Q2;14;11;43;576;42;43;1,03;52,36;United Kingdom;"Oxford University Press";"1993-1995, 2004-ongoing";"Law (Q2); Library and Information Sciences (Q2)"
2816;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";0,277;Q2;16;25;70;1385;91;62;1,24;55,40;United Kingdom;"Springer London";"2015-ongoing";"Library and Information Sciences (Q2); Media Technology (Q2); Information Systems (Q3)"
2817;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";0,277;Q2;6;11;52;461;48;49;0,94;41,91;Iran;"Urmia University";"2013-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2818;19900188083;"Island Studies Journal";journal;"17152593";0,277;Q2;14;20;97;1011;112;91;1,25;50,55;Canada;"University of Prince Edward Island";"2010-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
2819;20178;"Journal of Baltic Studies";journal;"01629778";0,277;Q1;19;30;85;1254;48;80;0,60;41,80;United Kingdom;"Taylor & Francis";"1972-2001, 2003-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
2820;19700201467;"Journal of Civil Society";journal;"17448689, 17448697";0,277;Q2;14;21;78;1126;64;75;0,90;53,62;United Kingdom;"Taylor and Francis Inc.";"2010-ongoing";"Sociology and Political Science (Q2)"
2821;21100800034;"OBETS";journal;"19891385, 25299727";0,277;Q2;6;25;63;1129;41;62;0,56;45,16;Spain;"Universidad de Alicante";"2014-ongoing";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
2822;144982;"Physics Education";journal;"00319120";0,277;Q3;16;174;478;1743;245;444;0,58;10,02;United Kingdom;"Institute of Physics";"1966-1995, 2005-ongoing";"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
2823;5700153725;"Representations";journal;"07346018";0,277;Q1;29;23;88;1282;56;88;0,51;55,74;United States;"University of California Press";"1983, 1986-1988, 1996-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Sociology and Political Science (Q2)"
2824;26579;"Revista Europea de Estudios Latinoamericanos y del Caribe/European Review of Latin American and Caribbean Studies";journal;"09240608";0,277;Q2;7;0;50;0;28;49;0,60;0,00;Netherlands;"Centre for Latin American Research and Documentation/Centro de Estudios y Documentación Latinoamericanos (CEDLA)";"1996, 2001, 2012-ongoing";"History (Q1); Sociology and Political Science (Q2)"
2825;21100802686;"Risk, Hazards and Crisis in Public Policy";journal;"19444079";0,277;Q3;4;25;29;1542;39;29;1,34;61,68;United States;"John Wiley and Sons Inc.";"2016-ongoing";"Public Administration (Q3)"
2826;26853;"The Middle East Journal";journal;"00263141";0,277;Q2;33;25;74;1403;45;61;0,71;56,12;United States;"Johns Hopkins University Press";"1976, 1979-1980, 1983-1986, 1996-ongoing";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
2827;17400154822;"East Asian Science, Technology and Society";journal;"18752152, 18752160";0,276;Q2;12;30;84;1393;44;55;0,71;46,43;United States;"Duke University Press";"2009-ongoing";"Social Sciences (miscellaneous) (Q2)"
2828;19900192618;"History of Education and Children's Literature";journal;"19711093, 19711131";0,276;Q3;5;58;192;2465;17;192;0,06;42,50;Italy;"Edizioni Universita Macerata";"2011-ongoing";"History and Philosophy of Science (Q2); Education (Q3)"
2829;21100442094;"Social Inclusion";journal;"21832803";0,276;Q2;9;48;192;2231;196;171;0,84;46,48;Portugal;"Cogitatio Press";"2013-ongoing";"Sociology and Political Science (Q2); Social Psychology (Q3)"
2830;21100780549;"Sotsiologicheskoe Obozrenie";journal;"1728192X, 17281938";0,276;Q2;2;41;85;1716;28;84;0,33;41,85;Russian Federation;"National Research University Higher School of Economics";"2016-ongoing";"Social Sciences (miscellaneous) (Q2)"
2831;21100855910;"Voprosy Leksikografii";journal;"22274200, 23113758";0,276;Q2;1;8;16;163;3;16;0,19;20,38;Russian Federation;"Tomsk State University";"2017-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2832;19900192720;"China Economic Journal";journal;"17538963, 17538971";0,275;Q1;13;21;64;364;51;58;0,76;17,33;United Kingdom;"Routledge";"2010-ongoing";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2833;5600153391;"Historical Materialism";journal;"14654466";0,275;Q2;26;34;136;1394;37;136;0,24;41,00;Netherlands;"Brill";"2002-ongoing";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
