Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
427;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0,186;Q3;34;9;8;1064;1;7;0,14;118,22;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q3)
428;28324;Current Issues in Tourism;journal;13683500;0,185;Q3;57;21;37;1312;10;37;0,20;62,48;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
429;21300;Health Marketing Quarterly;journal;15450864, 07359683;0,185;Q3;24;22;85;560;24;85;0,24;25,45;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
430;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0,183;Q2;31;13;35;399;12;35;0,35;30,69;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
431;144986;Career Development International;journal;13620436;0,182;Q4;50;37;131;1082;29;131;0,20;29,24;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Social Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
432;144637;Tertiary Education and Management;journal;13583883;0,182;Q3;29;28;84;431;11;72;0,20;15,39;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
433;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0,181;Q3;24;57;107;147;15;107;0,18;2,58;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
434;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0,180;Q3;47;22;73;325;21;73;0,27;14,77;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
435;4700152760;Latin American Business Review;journal;10978526, 15286932;0,180;Q2;11;17;23;376;7;21;0,00;22,12;United Kingdom;Taylor & Francis;1998, 2000-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
436;21100203911;European Journal of Training and Development;journal;20469012;0,177;Q2;49;68;330;1402;42;330;0,11;20,62;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
437;12669;American Bankruptcy Law Journal;journal;00279048;0,176;Q3;13;10;26;1146;4;26;0,24;114,60;United States;National Conference of Bankruptcy Judges;1996-2011, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3)"
438;20201;International Journal of Manpower;journal;01437720;0,176;Q3;49;45;109;1255;36;109;0,40;27,89;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
439;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0,175;Q2;19;40;43;1110;12;43;0,33;27,75;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
440;144960;Education and Training;journal;00400912;0,174;Q3;56;158;196;853;27;192;0,14;5,40;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Life-span and Life-course Studies (Q4)"
441;53328;Fire Engineers Journal;journal;01435337;0,174;Q3;7;107;68;310;7;68;0,07;2,90;United Kingdom;Institution of Fire Engineers;1973-1989, 1996-2003;Management of Technology and Innovation (Q3)
442;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0,173;Q4;10;24;68;566;12;68;0,20;23,58;Germany;Springer Fachmedien Wiesbaden GmbH;2016-ongoing;"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
443;21899;Nonprofit Management & Leadership;journal;10486682, 15427854;0,173;Q3;48;30;102;0;33;92;0,31;0,00;United States;Wiley-Blackwell;1990-1995, 2011-ongoing;Strategy and Management (Q3)
444;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0,172;Q3;15;34;103;817;10;99;0,13;24,03;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
445;144826;Journal of Business Strategy;journal;02756668;0,171;Q3;34;71;214;11;42;214;0,20;0,15;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3)"
446;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0,170;Q3;31;31;93;519;25;93;0,26;16,74;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
447;22917;Journal of Empirical Generalisations in Marketing Science;journal;13264443;0,168;Q3;10;2;8;26;1;8;0,17;13,00;Australia;University of South Australia;1996-2003, 2005-2007, 2009-2010, 2013-ongoing;Marketing (Q3)
448;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0,167;Q2;9;136;239;0;13;239;0,07;0,00;Switzerland;I T S Publishing;1978-2004;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
449;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0,166;Q3;20;27;26;592;7;26;0,27;21,93;United Kingdom;Inderscience Publishers;2002-ongoing;"Engineering (miscellaneous) (Q2); E-learning (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
450;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0,165;Q3;13;74;57;306;17;56;0,30;4,14;United States;Lippincott Williams & Wilkins Ltd.;1999-2010;"Medicine (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
451;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0,165;Q3;17;26;172;342;23;172;0,07;13,15;Japan;Japanese Society of Sericultural Science;2001-ongoing;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
452;11300153733;Management in Education;journal;08920206;0,162;Q3;13;48;130;297;9;91;0,12;6,19;United States;SAGE Publications;1987-ongoing;"Strategy and Management (Q3); Education (Q4)"
453;89059;Proceedings of the SPE Asia Pacific Conference on Integrated Modelling for Asset Management;conference and proceedings;00002000, 00001998, 00002004;0,162;-;14;0;90;0;16;61;0,23;0,00;Malaysia;;1998, 2000, 2004;Business, Management and Accounting (miscellaneous)
454;100906;Museum Management and Curatorship;journal;18729185, 09647775;0,161;Q2;27;50;67;868;15;18;0,20;17,36;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
455;144979;Records Management Journal;journal;09565698;0,161;Q3;16;12;36;234;7;36;0,13;19,50;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
456;22371;Hitotsubashi Journal of Economics;journal;0018280X;0,160;Q3;9;9;27;221;8;27;0,25;24,56;Japan;Sanseido Publishing Company, Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
457;12364;International Journal of Information and Management Sciences;journal;10171819;0,160;Q3;19;24;68;315;5;68;0,09;13,13;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems and Management (Q4)"
458;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0,160;Q3;28;12;54;573;5;51;0,08;47,75;United States;Haworth Press Inc.;1992-ongoing;"Management Information Systems (Q3); Marketing (Q3)"
459;21100262312;Journal of Corporate Real Estate;journal;1463001X;0,160;Q3;21;29;53;249;14;53;0,23;8,59;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
460;21100777369;Managerial Finance;journal;03074358, 17587743;0,160;Q3;33;56;176;1235;15;176;0,07;22,05;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
461;34912;Revista de Quimica Textile;trade journal;03003418;0,159;Q2;4;23;89;79;5;89;0,06;3,43;Spain;Spanish association of Textile Quimicos and Coloristas;1993-2009;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
462;27159;Innovation;journal;13511610, 14698412;0,158;Q3;29;18;78;691;14;78;0,13;38,39;United Kingdom;Carfax Publishing Ltd.;1988-ongoing;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3)"
463;23691;Marketing Management;journal;10613846;0,158;Q3;20;35;64;0;13;64;0,11;0,00;United States;American Marketing Association;1996-2012;"Business and International Management (Q3); Marketing (Q3)"
464;19821;Wire Journal International;trade journal;02774275;0,158;Q3;13;235;123;389;29;123;0,26;1,66;United States;Wire Association International Inc.;1981-1989, 1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
465;4700152802;Journal of Business and Finance Librarianship;journal;08963568;0,157;Q3;13;10;93;46;7;87;0,09;4,60;United States;Haworth Press Inc.;1990-1992, 1994, 1996-ongoing;"Library and Information Sciences (Q3); Management Information Systems (Q3); Marketing (Q3); E-learning (Q4)"
466;22992;Journal of Retailing and Consumer Services;journal;09696989;0,157;Q3;65;8;69;405;15;68;0,18;50,63;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q3)
467;25251;Business Lawyer;journal;00076899;0,155;Q4;18;42;135;3684;23;134;0,17;87,71;United States;American Bar Association;1979, 1995-2012, 2014-ongoing;"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
468;5700185098;Competitiveness Review;journal;20513143, 10595422;0,155;Q3;19;13;54;309;8;49;0,08;23,77;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
469;22918;Journal of Euromarketing;journal;15286967, 10496483;0,155;Q3;17;17;26;802;6;26;0,25;47,18;United States;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
470;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0,154;Q3;28;12;68;197;15;66;0,16;16,42;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
471;15944;Indian Journal of Sericulture;trade journal;04457722;0,154;Q3;10;21;43;294;6;43;0,10;14,00;India;Central Sericultural Research & Training Institute;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3)"
472;29806;International Journal of Accounting Information Systems;journal;14670895;0,154;Q4;44;15;11;486;4;10;0,40;32,40;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
473;37428;Geothermal Science and Technology;journal;08905363;0,153;Q3;5;0;15;0;3;15;0,20;0,00;United States;Medical Society of the District of Columbia;1994-1997, 1999;"Ocean Engineering (Q2); Management of Technology and Innovation (Q3); Water Science and Technology (Q3)"
474;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0,152;Q3;20;43;94;587;27;81;0,25;13,65;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
475;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0,152;Q3;21;11;37;497;4;18;0,22;45,18;United States;Routledge;1999-2003, 2005-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
476;21100201769;Journal of Communication Management;journal;1363254X;0,150;Q3;31;27;82;801;9;81;0,13;29,67;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Strategy and Management (Q3); Communication (Q4)"
477;23076;Journal of Pharmaceutical Marketing and Management;journal;15408574, 08837597;0,150;Q3;9;12;31;378;5;31;0,00;31,50;United States;Haworth Press Inc.;1986-1989, 2006-2008;Marketing (Q3)
478;23658;Marketing Health Services;journal;10941304;0,150;Q3;17;40;99;7;19;86;0,16;0,18;United States;American Marketing Association;1996-2015;"Health Policy (Q3); Marketing (Q3); Medicine (miscellaneous) (Q3)"
479;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0,149;Q3;15;0;13;0;1;12;0,08;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
480;130068;European Business Review;journal;0955534X;0,149;Q3;36;84;206;770;21;190;0,08;9,17;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
481;5600152903;Labor Studies Journal;journal;0160449X;0,148;Q3;21;23;69;490;7;63;0,07;21,30;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3)"
482;145680;Business Information Review;journal;02663821;0,147;Q3;14;33;107;150;17;92;0,18;4,55;United States;SAGE Publications;1984-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
483;27677;Journal of Manufacturing Processes;journal;15266125;0,147;Q3;39;12;34;206;5;34;0,15;17,17;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
484;13431;Healthcare Financial Management;journal;07350732;0,146;Q3;18;170;583;103;50;546;0,10;0,61;United States;Healthcare Financial Management Association;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
485;29823;National Geographic;journal;00279358;0,146;Q3;9;0;81;0;18;81;0,67;0,00;United States;National Geographic Society;1979-1982, 1996-1999;Management of Technology and Innovation (Q3)
486;17114;Textile Asia;trade journal;00493554;0,146;Q3;12;120;360;99;13;360;0,04;0,83;Hong Kong;Business Press Ltd.;1988-ongoing;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
487;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0,145;Q3;13;26;44;314;3;40;0,07;12,08;United Kingdom;Taylor and Francis;1981-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
488;16519;Revista de la Industria Textil;trade journal;02100800;0,145;Q3;3;74;178;155;5;178;0,03;2,09;Spain;Revitextil;1993-2009;"History (Q2); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
489;64377;Printed Circuit Fabrication;journal;02748096;0,144;Q3;6;136;350;104;10;350;0,03;0,76;United States;PMS Industries Inc.;1991-2003;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
490;25999;T and D;journal;15357740;0,144;Q3;23;109;258;0;49;258;0,14;0,00;United States;American Society for Training and Development;1996-ongoing;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
491;19276;Fortune;journal;00158259;0,143;Q3;14;42;53;0;10;53;0,17;0,00;United States;Time Inc.;1973-1974, 1976-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
492;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0,143;Q3;18;42;61;1056;6;61;0,10;25,14;United Kingdom;Inderscience Publishers;2002-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4)"
493;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0,143;Q3;16;12;21;312;4;21;0,19;26,00;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)"
494;144667;Property Management;journal;02637472;0,143;Q3;24;134;300;555;10;295;0,03;4,14;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q3); Finance (Q4)"
495;25443;Sales and Marketing Management;journal;01637517;0,143;Q3;10;64;387;0;29;387;0,09;0,00;Netherlands;VNU Business Publications;1996-ongoing;"Business and International Management (Q3); Marketing (Q3)"
496;21100803392;Cross Cultural and Strategic Management;journal;20595794;0,141;Q3;34;15;36;646;8;36;0,07;43,07;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Cultural Studies (Q2); Business and International Management (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
497;4900152206;Data Base for Advances in Information Systems;journal;15320936;0,141;Q4;53;12;62;579;15;62;0,28;48,25;United States;Association for Computing Machinery (ACM);1996-2006, 2011-ongoing;"Computer Networks and Communications (Q4); Management Information Systems (Q4)"
498;17115;Journal of the Textile Association;journal;03684636;0,141;Q3;9;42;72;355;3;72;0,04;8,45;India;Textile Association (India);1999-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
499;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0,140;Q3;50;31;82;0;13;70;0,12;0,00;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
500;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0,140;Q3;32;0;75;0;9;69;0,09;0,00;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
501;21774;Managerial and Decision Economics;journal;10991468, 01436570;0,140;Q3;45;35;103;1228;16;100;0,14;35,09;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
502;23590;Science and Engineering Ethics;journal;13533452, 14715546;0,140;Q3;43;54;132;1132;28;128;0,22;20,96;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q3); Management of Technology and Innovation (Q3); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
503;99221;Australian Computer Journal;journal;00048917;0,139;Q3;7;31;45;571;11;45;0,17;18,42;Australia;Associated Business Publications Pty. Ltd.;1969-1976, 1979-1983, 1994-2001;Management of Technology and Innovation (Q3)
504;144672;Measuring Business Excellence;journal;13683047;0,138;Q3;36;115;139;347;8;138;0,09;3,02;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
505;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0,137;Q4;12;0;9;0;1;8;0,13;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Management, Monitoring, Policy and Law (Q4)"
506;38885;Real Estate Taxation;journal;00935107;0,137;Q4;2;24;71;315;3;71;0,03;13,13;United States;RIA Group;1996-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
507;54202;Spinnovation;trade journal;-;0,137;Q3;4;7;28;0;1;28;0,05;0,00;India;Premium Textile Components;1995-2008, 2011-2013, 2016-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
508;16585;Technische Textilien;trade journal;03233243;0,137;Q3;7;48;134;149;18;134;0,12;3,10;Germany;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
509;17047;Chronicle of Higher Education;journal;00095982;0,136;Q3;21;992;477;0;85;477;0,25;0,00;United States;Chronicle of Higher Education, Inc.;1976-1977, 1989, 1993-1994, 1996-2007;Management of Technology and Innovation (Q3)
510;21233;Management;journal;18463363, 13310194;0,136;Q3;12;0;0;0;0;0;0,00;0,00;Croatia;University of Split - Faculty of Economics;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
511;16517;Przeglad Wlokienniczy;trade journal;17318645;0,136;Q3;5;38;172;346;9;170;0,07;9,11;Poland;Wydawnictwo SIGMA;1974, 1989-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
512;4000152126;Research in the Sociology of Organizations;book series;0733558X;0,136;Q4;31;11;20;706;1;19;0,05;64,18;United Kingdom;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2014-ongoing;"Social Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
513;16584;Technical Textiles International;trade journal;09645993;0,136;Q3;11;52;203;30;9;202;0,06;0,58;United Kingdom;International Newsletters;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
514;4700152789;Collection Management;journal;01462679, 15452549;0,135;Q4;17;22;66;215;7;64;0,05;9,77;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q4); Strategy and Management (Q4)"
515;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0,135;Q3;41;38;67;1031;8;57;0,05;27,13;United States;Taylor and Francis;2010-ongoing;"Marketing (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Information Systems (Q4)"
516;15492;Journal of Organizational and End User Computing;journal;15462234;0,135;Q4;28;19;53;580;16;53;0,24;30,53;United States;Idea Group Publishing;2004-ongoing;"Computer Science Applications (Q4); Human-Computer Interaction (Q4); Strategy and Management (Q4)"
517;16470;Melliand Textilberichte;trade journal;03410781;0,135;Q3;6;0;328;0;26;328;0,08;0,00;Germany;Deutscher Fachverlag GmbH;1973-1981, 1983-1985, 1987, 1989-2000;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
518;18803;Asia Pacific Business Review;journal;13602381;0,134;Q3;29;39;77;1838;11;77;0,12;47,13;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q3)
519;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0,134;Q4;23;29;12;954;3;12;0,25;32,90;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q4)
520;17020;JPT, Journal of Petroleum Technology;journal;01492136;0,134;Q3;31;50;413;104;41;413;0,10;2,08;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
521;17185;Textilveredlung;trade journal;00405310;0,134;Q3;10;0;36;0;1;36;0,00;0,00;Switzerland;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
522;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0,133;Q3;19;33;42;701;6;38;0,16;21,24;United States;Haworth Press Inc.;1992-ongoing;"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)"
523;20188;Disaster Prevention & Management;journal;09653562;0,132;Q3;45;99;292;408;13;283;0,04;4,12;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health (social science) (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
524;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0,131;Q4;26;0;57;0;14;51;0,27;0,00;United States;Wiley-Blackwell;1996-1999, 2007-ongoing;Organizational Behavior and Human Resource Management (Q4)
525;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0,131;Q4;36;19;72;750;5;63;0,09;39,47;United Kingdom;Taylor & Francis;1994-ongoing;"Cultural Studies (Q2); History (Q2); Museology (Q2); Conservation (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
526;20203;International Labor and Working-Class History;journal;14716445, 01475479;0,131;Q4;19;31;77;366;7;65;0,08;11,81;United Kingdom;Cambridge University Press;1976-ongoing;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
527;16056;International Journal of Biotechnology;journal;17415020, 09636048;0,130;Q3;18;27;35;842;8;35;0,23;31,19;United Kingdom;Inderscience Publishers;1999-ongoing;"Management of Technology and Innovation (Q3); Bioengineering (Q4)"
528;33153;Journal of Hospital Marketing;journal;08837570;0,130;Q3;5;0;23;0;7;23;0,27;0,00;United States;Best Business Books;1986-1999;"Marketing (Q3); Health Policy (Q4)"
529;16027;Knitting Technology;trade journal;09470972;0,130;Q3;5;54;194;20;10;193;0,06;0,37;Germany;Meisenbach GmbH;1995-2003;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
530;19900192334;Journal of Applied Accounting Research;journal;09675426;0,129;Q4;17;6;17;113;2;17;0,12;18,83;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;Accounting (Q4)
531;144616;Journal of Health Organization and Management;journal;14777266;0,129;Q3;35;31;99;51;16;94;0,15;1,65;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q4)"
532;25227;Harvard International Review;journal;07391854;0,128;Q3;12;48;140;0;13;137;0,14;0,00;United States;Harvard International Relations Council;1986, 1994, 1996-ongoing;"Geography, Planning and Development (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3)"
533;100147348;Howard Journal of Communications;journal;10646175;0,128;Q4;26;15;54;787;10;53;0,03;52,47;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q4); Strategy and Management (Q4)"
534;13227;Paint and Coatings Industry;journal;08843848;0,128;Q3;7;111;55;219;8;55;0,15;1,97;United States;Business News Pub. Co.;1996-ongoing;"Marketing (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
