Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
414;12763;International Journal of Technology Management;journal;17415276, 02675730;0.197;Q3;61;100;314;2024;129;314;0.39;20.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Engineering (miscellaneous) (Q2); Law (Q2); Industrial Relations (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
415;4700152296;Journal of Teaching in International Business;journal;08975930;0.196;Q2;24;35;40;942;27;39;0.36;26.91;United States;Northern America;Routledge;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
416;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.196;Q3;16;255;334;694;27;334;0.1;2.72;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
417;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.195;Q3;55;16;53;419;20;53;0.3;26.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q3); Management, Monitoring, Policy and Law (Q3)"
418;144961;European Journal of Innovation Management;journal;14601060;0.191;Q3;67;18;43;601;9;43;0.26;33.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q3)
419;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.191;Q2;52;19;51;631;23;49;0.26;33.21;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q2); Marketing (Q3)"
420;16902;Labour;journal;11217081, 14679914;0.19;Q3;37;30;88;838;12;88;0.13;27.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"History (Q1); Geography, Planning and Development (Q2); Demography (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
421;97509;Tekstilna Industrija;journal;00402389;0.19;Q2;4;28;60;189;6;60;0.11;6.75;Serbia;Eastern Europe;;1988, 1991, 1995-2009;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
422;19600166406;European Business Organization Law Review;journal;17416205, 15667529;0.189;Q2;22;42;18;2764;20;18;1.11;65.81;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q3)"
423;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.189;Q2;75;15;70;766;18;64;0.29;51.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q2)
424;22920;Journal of Fashion Marketing and Management;journal;13612026;0.188;Q2;56;25;77;611;18;77;0.31;24.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Marketing (Q3)"
425;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.188;Q4;36;27;32;409;14;32;0.44;15.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Finance (Q3); Accounting (Q4)"
426;12100156754;Sport Management Review;journal;14413523;0.188;Q2;63;10;24;547;5;24;0.25;54.7;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
427;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.187;Q2;10;190;304;459;11;304;0.04;2.42;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
428;22925;Journal of Global Marketing;journal;08911762, 15286975;0.187;Q2;36;17;75;526;18;64;0.15;30.94;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q2); Marketing (Q3)"
429;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.187;Q4;18;29;98;982;18;98;0.13;33.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
430;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.186;Q4;11;17;14;746;4;13;0.29;43.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
431;23665;International Business Review;journal;09695931;0.186;Q2;105;36;97;1721;49;97;0.51;47.81;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q2); Finance (Q3); Marketing (Q3)"
432;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.186;Q3;39;9;8;1068;2;7;0.25;118.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q3)
433;28324;Current Issues in Tourism;journal;17477603, 13683500;0.185;Q3;82;21;37;1312;10;37;0.2;62.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
434;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.185;Q3;28;22;85;560;26;85;0.26;25.45;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
435;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.183;Q2;40;13;35;399;12;35;0.35;30.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
436;144986;Career Development International;journal;13620436;0.182;Q4;67;37;131;1082;28;131;0.19;29.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Social Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
437;144637;Tertiary Education and Management;journal;13583883;0.182;Q3;38;28;84;431;12;72;0.19;15.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
438;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.181;Q3;33;57;107;147;16;107;0.19;2.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
439;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.18;Q3;59;22;73;325;21;73;0.27;14.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
440;4700152760;Latin American Business Review;journal;10978526, 15286932;0.18;Q2;16;17;23;376;7;21;0;22.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998, 2000-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
441;21100203911;European Journal of Training and Development;journal;20469012, 20469020;0.177;Q2;60;68;330;1402;42;330;0.11;20.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
442;12669;American Bankruptcy Law Journal;journal;00279048;0.176;Q3;15;10;26;1146;4;26;0.24;114.6;United States;Northern America;National Conference of Bankruptcy Judges;1996-2011, 2014-2019;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3)"
443;20201;International Journal of Manpower;journal;01437720;0.176;Q3;61;45;109;1255;37;109;0.41;27.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
444;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.175;Q2;25;38;42;1069;12;42;0.34;28.13;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
445;144960;Education and Training;journal;00400912;0.174;Q3;71;158;196;853;31;192;0.18;5.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2021;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Life-span and Life-course Studies (Q4)"
446;53328;Fire Engineers Journal;journal;01435337;0.174;Q3;8;105;68;310;7;68;0.07;2.95;United Kingdom;Western Europe;Institution of Fire Engineers;1973-1989, 1996-2003;Management of Technology and Innovation (Q3)
447;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.173;Q4;13;24;68;566;12;68;0.2;23.58;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
448;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.173;Q3;59;30;102;0;33;92;0.27;0;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q3)
449;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.172;Q3;20;34;103;817;10;99;0.12;24.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q3); Strategy and Management (Q3)"
450;144826;Journal of Business Strategy;journal;02756668;0.171;Q3;42;71;214;11;47;214;0.22;0.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q3); Strategy and Management (Q3)"
451;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.17;Q3;41;25;95;438;27;95;0.29;17.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
452;22917;Journal of Empirical Generalisations in Marketing Science;journal;13264443;0.168;Q3;11;2;8;26;2;8;0.33;13;Australia;Pacific Region;University of South Australia;1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2020;Marketing (Q3)
453;74937;Autex Research Journal;journal;23000929, 14709589;0.167;-;33;0;9;0;2;9;0.22;0;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q3)
454;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0.167;Q2;10;136;239;0;13;239;0.07;0;Switzerland;Western Europe;I T S Publishing;1978-2004;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
455;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.166;Q3;24;27;25;592;7;25;0.28;21.93;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Engineering (miscellaneous) (Q2); E-learning (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
456;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0.165;Q3;14;74;57;306;17;56;0.3;4.14;United States;Northern America;;1999-2010;"Medicine (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
457;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.165;Q3;19;26;172;342;23;172;0.07;13.15;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
458;11300153733;Management in Education;journal;17419883, 08920206;0.162;Q3;20;48;130;297;9;91;0.06;6.19;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Strategy and Management (Q3); Education (Q4)"
459;89059;Proceedings of the SPE Asia Pacific Conference on Integrated Modelling for Asset Management;conference and proceedings;-;0.162;-;12;0;55;0;5;37;0.11;0;United States;Northern America;Society of Petroleum Engineers (SPE);1998, 2000, 2004;Business, Management and Accounting (miscellaneous)
460;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.161;Q2;34;47;70;844;15;18;0.06;17.96;United Kingdom;Western Europe;Routledge;1990-2001, 2005-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
461;144979;Records Management Journal;journal;09565698;0.161;Q3;21;12;36;234;7;36;0.13;19.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991, 1994-2021;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
462;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.16;Q3;11;9;27;221;8;27;0.25;24.56;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
463;12364;International Journal of Information and Management Sciences;journal;10171819;0.16;Q3;24;24;68;315;5;68;0.09;13.13;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems and Management (Q4)"
464;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.16;Q3;32;12;54;573;5;51;0.07;47.75;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q3); Marketing (Q3)"
465;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.16;Q3;28;29;53;249;14;53;0.23;8.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
466;21100777369;Managerial Finance;journal;03074358, 17587743;0.16;Q3;41;56;176;1235;16;176;0.08;22.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
467;34912;Revista de Quimica Textile;trade journal;03003418;0.159;Q2;4;23;89;79;5;89;0.06;3.43;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
468;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.158;Q3;37;18;78;691;13;78;0.13;38.39;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3)"
469;23691;Marketing Management;journal;10613846;0.158;Q3;23;35;64;0;13;64;0.11;0;United States;Northern America;American Marketing Association;1996-2012;"Business and International Management (Q3); Marketing (Q3)"
470;19821;Wire Journal International;trade journal;02774275;0.158;Q3;14;235;123;389;29;123;0.26;1.66;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
471;4700152802;Journal of Business and Finance Librarianship;journal;15470644, 08963568;0.157;Q3;18;10;93;46;7;87;0.09;4.6;United States;Northern America;Routledge;1990-1992, 1994, 1996-2021;"Library and Information Sciences (Q3); Management Information Systems (Q3); Marketing (Q3); E-learning (Q4)"
472;22992;Journal of Retailing and Consumer Services;journal;09696989;0.157;Q3;104;15;64;547;17;63;0.22;36.47;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q3)
473;25251;Business Lawyer;journal;00076899;0.155;Q4;21;42;135;3684;27;134;0.2;87.71;United States;Northern America;American Bar Association;1979, 1995-2012, 2014-2019;"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
474;5700185098;Competitiveness Review;journal;20513143, 10595422;0.155;Q3;31;13;54;309;8;49;0.08;23.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
475;22918;Journal of Euromarketing;journal;15286967, 10496483;0.155;Q3;19;17;26;802;5;26;0.21;47.18;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
476;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.154;Q3;36;12;68;197;16;66;0.16;16.42;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
477;15944;Indian Journal of Sericulture;trade journal;04457722;0.154;Q3;10;21;43;294;6;43;0.1;14;India;Asiatic Region;Central Sericultural Research and Training Institute;1992-2018;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3)"
478;29806;International Journal of Accounting Information Systems;journal;14670895;0.154;Q4;56;15;11;486;4;10;0.36;32.4;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
479;37428;Geothermal Science and Technology;journal;08905363;0.153;Q3;5;0;15;0;3;15;0.2;0;United States;Northern America;Medical Society of the District of Columbia;1994-1997, 1999;"Ocean Engineering (Q2); Management of Technology and Innovation (Q3); Water Science and Technology (Q3)"
480;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.152;Q3;24;43;93;587;26;81;0.22;13.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
481;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.152;Q3;26;11;36;497;4;18;0.11;45.18;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
482;19994;Bulletin of Science, Technology and Society;journal;02704676;0.15;-;26;59;147;1286;22;147;0.17;21.8;United States;Northern America;SAGE Publications Inc.;1982-1985, 1987-2005, 2012, 2014, 2017-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
483;21100201769;Journal of Communication Management;journal;1363254X;0.15;Q3;42;27;82;801;12;81;0.15;29.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Strategy and Management (Q3); Communication (Q4)"
484;23076;Journal of Pharmaceutical Marketing and Management;journal;15408574, 08837597;0.15;Q3;9;12;31;378;5;31;0;31.5;United States;Northern America;Haworth Press Inc.;1986-2004, 2006-2008;Marketing (Q3)
485;23658;Marketing Health Services;journal;10941304;0.15;Q3;19;40;97;7;19;84;0.14;0.18;United States;Northern America;American Marketing Association;1996-2015;"Health Policy (Q3); Marketing (Q3); Medicine (miscellaneous) (Q3)"
486;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.149;Q3;20;0;13;0;1;12;0.08;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
487;130068;European Business Review;journal;0955534X;0.149;Q3;47;84;206;770;21;190;0.08;9.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
488;5600152903;Labor Studies Journal;journal;0160449X;0.148;Q3;25;21;69;490;9;63;0.08;23.33;United States;Northern America;SAGE Publications Inc.;1996-2021;"Arts and Humanities (miscellaneous) (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3)"
489;145680;Business Information Review;journal;02663821;0.147;Q3;16;33;104;150;17;91;0.16;4.55;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
490;27677;Journal of Manufacturing Processes;journal;15266125;0.147;Q3;64;12;34;206;5;34;0.15;17.17;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
491;13431;Healthcare Financial Management;journal;07350732;0.146;Q3;21;169;581;103;58;546;0.12;0.61;United States;Northern America;Healthcare Financial Management Association;1982-2016;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
492;29823;National Geographic;journal;00279358;0.146;Q3;11;0;81;0;19;81;0.83;0;United States;Northern America;National Geographic Society;1979-1982, 1996-1999;Management of Technology and Innovation (Q3)
493;17114;Textile Asia;trade journal;00493554;0.146;Q3;14;120;360;99;14;360;0.04;0.83;Hong Kong;Asiatic Region;Business Press Ltd.;1988-2016;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
494;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.145;Q3;18;26;44;314;3;40;0.07;12.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
495;16519;Revista de la Industria Textil;trade journal;02100800;0.145;Q3;3;74;178;155;5;178;0.03;2.09;Spain;Western Europe;Revitextil S.L.;1993-2009;"History (Q2); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
496;64377;Printed Circuit Fabrication;journal;02748096;0.144;Q3;7;136;345;104;10;345;0.03;0.76;United States;Northern America;PMS Industries Inc.;1991-2003;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
497;25999;T and D;journal;15357740;0.144;Q3;26;109;258;0;52;258;0.15;0;United States;Northern America;American Society for Training and Development;1996-2017;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
498;19276;Fortune;journal;00158259;0.143;Q3;16;42;53;0;10;53;0.17;0;United States;Northern America;Time Warner Publishing;1973-1974, 1976-2018;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
499;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.143;Q3;21;42;61;1056;6;61;0.1;25.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4)"
500;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.143;Q3;23;12;21;312;4;21;0.19;26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)"
501;144667;Property Management;journal;02637472;0.143;Q3;29;134;300;555;11;295;0.03;4.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business, Management and Accounting (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q3); Finance (Q4)"
502;25443;Sales and Marketing Management;journal;01637517;0.143;Q3;11;64;387;0;29;387;0.09;0;United States;Northern America;VNU eMedia Inc.;1996-2010, 2012-2018;"Business and International Management (Q3); Marketing (Q3)"
503;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.141;Q3;43;15;36;646;8;36;0.07;43.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Cultural Studies (Q2); Business and International Management (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
504;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.141;Q4;58;12;62;579;15;62;0.28;48.25;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Computer Networks and Communications (Q4); Management Information Systems (Q4)"
505;17115;Journal of the Textile Association;journal;03684636;0.141;Q3;11;42;72;355;3;72;0.04;8.45;India;Asiatic Region;Textile Association (India);1999-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
506;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.14;Q3;65;31;82;0;13;70;0.1;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
507;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.14;Q3;47;0;75;0;9;69;0.09;0;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
508;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.14;Q3;55;35;103;1228;19;100;0.17;35.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
509;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.14;Q3;59;54;132;1148;29;128;0.22;21.26;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q3); Management of Technology and Innovation (Q3); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
510;99221;Australian Computer Journal;journal;00048917;0.139;Q3;7;31;45;571;11;45;0.17;18.42;Australia;Pacific Region;Associated Business Publications Pty. Ltd.;1969-1976, 1979-1983, 1994-2001;Management of Technology and Innovation (Q3)
511;144672;Measuring Business Excellence;journal;13683047;0.138;Q3;47;115;139;347;8;138;0.09;3.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
512;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.137;Q4;14;0;9;0;2;8;0.22;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014, 2017-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Management, Monitoring, Policy and Law (Q4)"
513;38885;Real Estate Taxation;journal;00935107;0.137;Q4;3;24;71;315;3;71;0.03;13.13;United States;Northern America;Ria Thomson;1996-2017;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
514;54202;Spinnovation;trade journal;-;0.137;Q3;4;7;28;0;1;28;0.05;0;Germany;Western Europe;Spindelfabrik Suessen;1995-2008, 2011-2013, 2016, 2020;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
515;16585;Technische Textilien;trade journal;03233243;0.137;Q3;8;48;134;149;18;134;0.12;3.1;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
516;17047;Chronicle of Higher Education;journal;00095982;0.136;Q3;24;991;477;0;93;477;0.25;0;United States;Northern America;Chronicle of Higher Education, Inc.;1976-1977, 1989, 1993-1994, 1996-2007;Management of Technology and Innovation (Q3)
517;21233;Management;journal;18463363, 13310194;0.136;Q3;16;0;0;0;0;0;0;0;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
