Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
186;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.121;Q3;22;24;46;367;2;46;0.03;15.29;United States;Northern America;Springer Science + Business Media;2013-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
187;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;-;0.121;-;1;3;1;0;1;1;1;0;United States;Northern America;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
188;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.121;-;38;276;787;2153;108;779;0.12;7.8;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
189;21100455692;34th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.12;-;25;0;563;0;286;562;0.51;0;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
190;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.12;-;32;219;443;70;25;441;0.07;0.32;United States;Northern America;;;Energy Engineering and Power Technology
191;16662;Energia Elettrica;journal;00137308;0.117;Q3;6;8;68;87;6;68;0.11;10.88;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4)"
192;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.117;Q3;14;22;62;225;10;62;0.15;10.23;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
193;12656;Nuclear Energy;journal;01404067;0.117;Q3;13;47;154;220;14;154;0.1;4.68;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q3)
194;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.117;-;12;0;1565;0;109;747;0.06;0;United States;Northern America;;;Engineering (miscellaneous)
195;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.116;Q3;16;14;29;164;2;29;0.05;11.71;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
196;22656;Hydrographic Journal;journal;03097846;0.115;Q3;12;13;36;98;7;36;0.13;7.54;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Oceanography (Q4)"
197;25243;Renewable Resources Journal;journal;07386532;0.115;Q4;9;11;30;13;3;30;0.06;1.18;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
198;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015, 15556301;0.115;Q3;22;167;465;1474;8;465;0.02;8.83;United States;Northern America;Pleiades Publishing;1970-1974, 1976-1991, 1995-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
199;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.114;-;27;3;193;26;15;192;0.03;8.67;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
200;56812;International Solar Energy Conference;conference and proceedings;15468402;0.113;-;20;0;120;0;6;118;0.08;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
201;29835;Atomnaya Energiya;journal;00047163;0.112;Q3;11;0;371;0;44;371;0.16;0;Russian Federation;Eastern Europe;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
202;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.112;-;27;0;628;0;47;626;0.05;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
203;27020;Journal of New Energy;journal;10868259;0.112;Q3;10;40;158;452;6;158;0.03;11.3;United States;Northern America;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
204;18784;Petroleum Review;trade journal;00203076;0.112;Q3;6;167;197;0;4;129;0.01;0;United Kingdom;Western Europe;Energy Institute;1968-1970, 1972-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Marketing (Q3)"
205;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.112;-;17;37;113;248;9;109;0.08;6.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
206;29351;ATW - Internationale Zeitschrift fur Kernenergie;journal;14315254;0.111;Q3;8;31;63;281;5;63;0.08;9.06;Germany;Western Europe;Inforum Verlags- und Verwaltungsgesellschaft mbH;1996, 1998-2012;Nuclear Energy and Engineering (Q3)
207;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.111;Q3;14;41;104;159;4;77;0.03;3.88;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
208;29339;International Journal on Hydropower and Dams;journal;13522523;0.111;Q3;17;123;254;277;17;254;0.05;2.25;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Civil and Structural Engineering (Q4); Economics and Econometrics (Q4)"
209;81354;Radiologie - Journal du CEPUR;journal;07203322;0.111;-;2;36;133;470;2;132;0;13.06;United States;Northern America;College d'enseignement Post-Universitaire De Radiologie;1981-2001;Radiology, Nuclear Medicine and Imaging (Q4)
210;89994;Euroheat and Power/Fernwarme International;trade journal;0949166X;0.11;Q3;6;63;132;162;6;132;0.04;2.57;Germany;Western Europe;Verlags und Wirtschaftsges. der Elektrizitatswerke;1995-2021;Energy Engineering and Power Technology (Q3)
211;75515;Independent Energy;journal;10437320;0.11;Q3;1;0;2;0;0;2;0;0;United States;Northern America;Alternative Sources of Energy, Inc;1994-1997;"Energy (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
212;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.11;-;22;0;457;0;32;456;0;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
213;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.11;Q3;25;55;117;495;2;117;0.02;9;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
214;27164;Pacific and Asian Journal of Energy;journal;09703888;0.11;Q3;6;16;57;506;5;57;0.02;31.63;India;Asiatic Region;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q3)
215;27619;Revue de L'Energie;journal;0303240X;0.11;Q3;4;34;130;225;6;130;0.07;6.62;France;Western Europe;Editions Techniques et Economiques;1974-2010;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3)"
216;21100775347;1998 ASME Wind Energy Symposium;conference and proceedings;-;0.109;-;5;0;28;0;5;27;0.18;0;United States;Northern America;;;Surfaces and Interfaces
217;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.109;-;9;0;63;0;9;62;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
218;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.109;Q3;35;0;88;0;2;88;0.03;0;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
219;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.108;Q3;41;136;362;1099;12;362;0.04;8.08;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q4)"
220;18790;Petroleum Technology Quarterly;journal;1362363X;0.108;Q3;11;118;71;62;4;31;0.06;0.53;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
221;18679;Power Engineering;trade journal;00325961;0.108;Q3;10;66;186;17;15;186;0.08;0.26;United States;Northern America;Pennwell Corporation;1970-2017;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Electrical and Electronic Engineering (Q4)"
222;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.107;Q3;13;4;3;28;0;3;0;7;Denmark;Western Europe;River Publishers;2011-2022;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
223;58485;EPA Publications;journal;01925008;0.107;Q3;1;10;7;93;0;3;0;9.3;United States;Northern America;Printing Management;1997, 1999-2002;Energy (miscellaneous) (Q3)
224;18175;OPEC Bulletin;trade journal;04746279;0.107;Q3;2;163;127;31;1;127;0;0.19;Austria;Western Europe;OPEC;1996-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Economics and Econometrics (Q4)"
225;21100455485;33rd Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.106;-;18;0;593;0;145;592;0;0;United States;Northern America;;;Control and Systems Engineering
226;21100455694;35th Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.106;-;19;0;475;0;262;474;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
227;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.106;Q4;10;0;74;0;9;74;0.08;0;Austria;Western Europe;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-2021;Nuclear Energy and Engineering (Q4)
228;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.106;Q3;33;9;28;130;4;28;0.15;14.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
229;18680;PEI Power Engineering International;trade journal;10694994;0.106;Q3;4;51;73;1;4;73;0.06;0.02;United States;Northern America;PennWell Corp.;1996-2007, 2009;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
230;18320;Petrole et Techniques;trade journal;01525425;0.106;Q3;4;113;77;47;1;55;0.02;0.42;France;Western Europe;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
231;55726;CRC Reports;journal;-;0.105;Q3;3;2;4;4;0;4;0;2;United States;Northern America;;1967, 1969-1971, 1973-1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q3)
232;16424;Hart's E and P;trade journal;15274063;0.105;Q3;6;12;4;48;0;4;0;4;United States;Northern America;Hart Publications Incorporated;1996, 1999-2016, 2018-2020;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3)"
233;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.105;Q4;17;45;256;206;7;256;0.03;4.58;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-2021;Nuclear Energy and Engineering (Q4)
234;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.105;Q4;56;11;34;292;4;34;0.12;26.55;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
235;95514;Battelle Memorial Institute International In Situ and On-Site Bioreclamation Symposium Proceedings;conference and proceedings;-;0.104;-;4;0;260;0;9;257;0.03;0;United States;Northern America;;;Energy (miscellaneous)
236;18213;Oil and Gas Journal Latinoamerica;trade journal;-;0.104;Q3;1;17;5;33;1;5;0.2;1.94;United States;Northern America;Pennwell Corporation;1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
237;18766;Petroleum Chemistry;journal;15556239, 09655441;0.104;Q3;27;75;205;1221;7;205;0.02;16.28;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
238;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.104;Q3;5;16;6;72;0;5;0;4.5;United States;Northern America;Aramco Services Company;1999-2011;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
239;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.104;Q3;15;99;260;726;7;260;0.02;7.33;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
240;21100775317;23rd Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.103;-;8;0;64;0;11;63;0.17;0;United States;Northern America;;;Engineering (miscellaneous)
241;96001;API Soil and Groundwater Research Bulletin;journal;-;0.103;Q3;6;5;6;47;4;6;0.8;9.4;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
242;19595;Coal Age;trade journal;10910646, 10407820;0.103;Q3;6;0;8;0;0;8;0;0;United States;Northern America;Mining Media;1969-1987, 1989, 1994-1998, 2001-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
243;29279;GRS - Bericht (Gesellschaft fuer Anlagen- und Reaktorsicherheit);journal;01701991;0.103;Q3;1;12;8;1;1;8;0.33;0.08;Germany;Western Europe;Gesellschaft Fuer Anlagen- Und Reaktorsicherheit;1980-1982, 1984, 1986, 1989, 1996-1997, 1999-2000;Energy Engineering and Power Technology (Q3)
244;12667;High Technology Letters;journal;10066748;0.103;Q3;12;48;52;357;3;52;0.02;7.44;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
245;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;0.103;Q4;6;17;6;230;0;6;0;13.53;Japan;Asiatic Region;Japan Association for Wind Engineering;1999-2021;Renewable Energy, Sustainability and the Environment (Q4)
246;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.103;Q4;10;64;210;797;14;208;0.1;12.45;Japan;Asiatic Region;Atomic Energy Society of Japan;1959-2003, 2007;Nuclear Energy and Engineering (Q4)
247;100880;Panorama;journal;12534404;0.103;Q3;0;20;10;0;0;8;0;0;France;Western Europe;GEC Alsthom;1999-2001;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
248;21100775319;22nd Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.102;-;9;0;90;0;10;89;0;0;United States;Northern America;;;Surfaces and Interfaces
249;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.102;Q3;4;13;11;77;0;11;0;5.92;Brazil;Latin America;Petroleo Brasileiro S.A.;1998-2012;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4)"
250;9500154020;Coal International;trade journal;20452985, 13576941;0.102;Q3;6;14;103;40;1;103;0;2.86;United Kingdom;Western Europe;Tradelink Publications Ltd.;1982-1989, 1994-2018;"Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
251;51442;CONCAWE Reports;journal;01660810;0.102;Q3;5;8;9;204;0;9;0;25.5;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
252;17600155126;Energy for Sustainable Development;journal;09730826;0.102;Q4;69;33;20;526;1;6;0;15.94;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
253;25121;Geopolitics of Energy;journal;02731371;0.102;Q3;6;0;13;0;0;13;0;0;Canada;Northern America;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-2020;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
254;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.102;Q4;9;0;12;0;1;12;0.08;0;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
255;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.102;Q4;15;48;281;597;6;281;0.01;12.44;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Energy (miscellaneous) (Q4); Food Science (Q4); Strategy and Management (Q4)"
256;18268;Oilfield Review;journal;09231730;0.102;Q3;38;11;11;162;0;11;0;14.73;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
257;18234;Oil Gas European Magazine;trade journal;03425622;0.102;Q3;17;73;102;226;4;64;0.04;3.1;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
258;18805;Pipe Line and Gas Industry;journal;10798765;0.102;Q3;7;207;200;241;10;110;0.04;1.16;United States;Northern America;Gulf Publishing Company;1995-2001;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4)"
259;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;-;0.102;-;8;20;6;118;1;6;0.17;5.9;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
260;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.102;Q3;22;0;9;0;1;9;0.11;0;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
261;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.101;Q3;13;115;23;150;1;14;0.04;1.3;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
262;19549;Cinema Technology;journal;09552251;0.101;Q4;1;0;20;0;0;20;0;0;United Kingdom;Western Europe;B K S T S - The Moving Image Society;1996-1998, 2001-2003;Energy Engineering and Power Technology (Q4)
263;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;18;45;3;1;44;0;0.17;Belgium;Western Europe;CONCAWE;1996-2019;"Process Chemistry and Technology (Q3); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
264;15813;Developments in Petroleum Science;book series;03767361;0.101;Q4;11;38;36;988;0;9;0;26;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015, 2019-2021;"Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
265;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.101;Q4;18;0;15;0;0;15;0;0;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)"
266;29991;Fushe Yanjiu yu Fushe Gongyi Xuebao/Journal of Radiation Research and Radiation Processing;journal;10003436;0.101;-;6;0;19;0;1;19;0.05;0;China;Asiatic Region;Shanghai Institute of Nuclear Research;1998, 2001-2006, 2021;Radiation (Q4)
267;16943;Gas Engineering and Management;journal;03066444, 14657058;0.101;Q3;2;16;18;0;0;18;0;0;United Kingdom;Western Europe;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4); Strategy and Management (Q4)"
268;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.101;-;18;63;30;588;2;30;0.07;9.33;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
269;13591;Khimiya Tverdogo Topliva;journal;00231177;0.101;Q3;9;0;132;0;3;132;0.03;0;Russian Federation;Eastern Europe;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q3)
270;31228;Meditsinskaya Radiologiya i Radiatsionnaya Bezopasnost;journal;00258334;0.101;Q4;5;0;101;0;1;101;0.01;0;Russian Federation;Eastern Europe;Izdatel'sto Radekon;1956-1961, 1963-1999, 2001-2004;Nuclear Energy and Engineering (Q4)
271;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.101;Q3;65;0;18;0;0;18;0;0;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Fuel Technology (Q3); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
272;25014;Meitiandizhi Yu Kantan/Coal Geology and Exploration;journal;10011986;0.101;Q3;11;0;14;0;0;14;0;0;China;Asiatic Region;China Coal Research Institute;1998, 2001-2003, 2020-2021;"Fuel Technology (Q3); Geology (Q4)"
273;17686;Neftekhimiya;journal;00282421;0.101;Q4;9;47;23;817;4;23;0.17;17.38;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Process Chemistry and Technology (Q3); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
274;17631;NPRA Environmental Conference Papers;conference and proceedings;-;0.101;-;3;0;32;0;2;32;0.06;0;United States;Northern America;;1998-1999, 2002, 2004-2006, 2008-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
275;18191;Offshore;journal;00300608;0.101;Q4;11;125;791;64;16;791;0.02;0.51;United States;Northern America;Pennwell Corporation;1973, 1984, 1986-2017;"Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
276;29856;Offshore Research Focus;trade journal;03094189;0.101;Q4;1;11;26;0;0;26;0;0;United Kingdom;Western Europe;Steel Construction Institute;1978-1993, 1995-2002;"Ocean Engineering (Q3); Energy (miscellaneous) (Q4)"
277;20119;Oilfield Chemistry;journal;10004092;0.101;Q4;12;158;290;990;2;290;0.01;6.27;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
278;21640;Power;trade journal;00325929;0.101;Q4;11;41;71;29;5;52;0.07;0.71;United States;Northern America;TradeFair Group Publications, Ltd;1970-2019;Energy (miscellaneous) (Q4)
279;27535;Private Power Executive;journal;10750592;0.101;Q4;1;0;33;0;0;33;0;0;United States;Northern America;Pequot Publishing, Inc.;1994-1999;Fuel Technology (Q4)
280;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;07307985;0.101;-;5;14;22;115;0;22;0;8.21;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
281;100112;Proceedings -SPE/IADC Middle East Drilling Technology;conference and proceedings;-;0.101;-;4;0;8;0;4;8;0.5;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
282;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.101;Q4;26;0;14;0;0;14;0;0;China;Asiatic Region;Science Press;1998, 2001-2021;"Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Geology (Q4)"
283;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.101;Q3;8;0;14;0;0;14;0;0;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
284;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.101;Q4;57;0;15;0;0;15;0;0;China;Asiatic Region;Science Press;1998, 2001-2021;"Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Geology (Q4)"
285;34936;SHP News;trade journal;02563118;0.101;Q4;2;15;23;1;0;23;0;0.07;China;Asiatic Region;Hangzhou Regional Centre for Small Hydro Power;1985-1995, 1997-2007, 2009-2014;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
286;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.101;Q4;22;0;16;0;0;16;0;0;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
287;34632;Soviet Atomic Energy;journal;0038531X;0.101;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Consultants Bureau;1957-1958, 1963-1992;"Engineering (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4)"
288;86486;SPE Asia Pacific Improved Oil Recovery Conference APIORC;conference and proceedings;-;0.101;-;10;0;19;0;0;19;0;0;United States;Northern America;;;Energy (miscellaneous)
289;64805;Turkish Journal of Oil and Gas;journal;13019309;0.101;Q4;2;3;22;28;1;22;0;9.33;Turkey;Middle East;;1995-2006;"Economic Geology (Q3); Process Chemistry and Technology (Q3); Fuel Technology (Q4)"
290;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.101;Q4;17;39;258;244;5;258;0.02;6.26;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q4)
