Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
219;19700170191;Quality in Ageing and Older Adults;journal;14717794;0.171;Q1;16;25;31;508;6;28;0.21;20,32;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Care Planning (Q1); Community and Home Care (Q2); Gerontology (Q3)"
220;12400154748;Population Health Management;journal;19427905, 19427891;0.17;Q2;35;22;67;486;17;62;0.39;22,09;United States;Mary Ann Liebert Inc.;2008-ongoing;"Leadership and Management (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
221;21512;ACC Current Journal Review;journal;10621458;0.16899999999999998;Q2;10;43;160;0;31;127;0.21;0,00;Netherlands;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
222;22419;American Journal of Geriatric Cardiology;journal;10767460;0.16899999999999998;Q3;30;81;206;1583;49;178;0.30;19,54;United States;Le Jacq Communications, Inc.;1993-2008;"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
223;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.16899999999999998;Q3;68;218;251;3164;76;250;0.23;14,51;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
224;23091;Congestive Heart Failure;journal;15275299;0.168;Q2;39;61;126;1513;40;101;0.50;24,80;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Emergency Medicine (Q3)"
225;27115;American Journal of Nursing;journal;0002936X;0.16699999999999998;Q2;47;276;847;1804;138;725;0.22;6,54;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
226;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.166;Q3;17;43;153;990;63;140;0.57;23,02;Germany;Georg Thieme Verlag;1995-ongoing;"Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
227;21676;American Journal of Bioethics;journal;15265161, 15360075;0.165;Q3;54;134;175;724;23;70;0.33;5,40;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
228;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.165;Q3;41;29;92;679;27;91;0.14;23,41;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
229;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0.165;Q3;16;49;136;782;37;134;0.31;15,96;Netherlands;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
230;12508;Disease Management and Health Outcomes;journal;11738790;0.16399999999999998;Q2;26;77;209;3689;99;202;0.56;47,91;United Kingdom;Adis International Ltd.;1997-2008;"Leadership and Management (Q2); Health Policy (Q3); Nursing (miscellaneous) (Q3)"
231;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.16399999999999998;Q3;19;38;101;1282;30;80;0.38;33,74;United Kingdom;Taylor & Francis;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
232;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.163;Q3;32;26;80;532;27;56;0.29;20,46;United States;Wiley-Blackwell;1988-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
233;93986;Journal of ethics, law, and aging;journal;10761616;0.163;Q3;6;0;8;0;1;8;0.00;0,00;Germany;Springer Verlag;1995-1999;"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q3)"
234;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.163;Q2;26;48;93;1075;25;83;0.30;22,40;United States;SAGE Publications;2000-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
235;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.162;Q3;28;20;58;555;16;56;0.38;27,75;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
236;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0.162;Q3;14;0;178;0;37;163;0.20;0,00;United States;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q3)
237;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.162;Q2;29;74;166;804;46;159;0.28;10,86;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q2)
238;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;0.162;Q3;13;33;83;1670;34;83;0.41;50,61;Switzerland;S. Karger AG;1999-2006;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Food Science (Q4)"
239;3300147411;Home Health Care Management and Practice;journal;10848223;0.161;Q2;16;105;264;691;23;243;0.10;6,58;United States;SAGE Publications;1988-ongoing;"Leadership and Management (Q2); Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
240;22549;Public Health Reviews;journal;21076952, 03010422;0.161;Q2;26;31;68;348;22;68;0.28;11,23;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
241;27629;Critical Care Nurse;journal;02795442;0.16;Q2;37;74;223;517;52;187;0.18;6,99;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
242;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.16;Q3;50;14;73;480;23;73;0.11;34,29;Japan;Institute of Applied Biochemistry;1993-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Clinical Biochemistry (Q4)"
243;13361;Nutrition Today;journal;0029666X, 15389839;0.157;Q3;20;37;49;48;10;42;0.13;1,30;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q3)
244;26994;Air Medical Journal;journal;15326497, 1067991X;0.156;Q2;20;75;153;626;35;106;0.34;8,35;United States;Mosby Inc.;1993-ongoing;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
245;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.156;Q3;25;29;110;1667;39;100;0.35;57,48;United Kingdom;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
246;29341;Pediatric nursing;journal;00979805;0.155;Q3;41;69;302;462;58;272;0.11;6,70;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
247;27598;Clinical Nurse Specialist;journal;08876274;0.154;Q1;29;66;184;61;29;130;0.18;0,92;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Assessment and Diagnosis (Q1); Leadership and Management (Q2); Advanced and Specialized Nursing (Q3); LPN and LVN (Q3)"
248;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.154;Q2;37;25;78;965;27;78;0.25;38,60;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q2); Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
249;27626;Contemporary Nurse;journal;10376178;0.153;Q3;34;72;144;502;23;133;0.11;6,97;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q3)
250;28812;Nurse Educator;journal;03633624;0.153;Q1;34;77;293;14;58;291;0.15;0,18;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); LPN and LVN (Q3); Review and Exam Preparation (Q3); Education (Q4)"
251;13310;Nutrition and Health;journal;02601060;0.151;Q3;22;40;73;744;17;69;0.15;18,60;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
252;21100215113;International journal of nursing knowledge;journal;20473087;0.15;Q2;21;15;31;41;6;28;0.00;2,73;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
253;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.15;Q2;32;43;162;31;29;135;0.24;0,72;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
254;28142;International Nursing Review;journal;14667657, 00208132;0.149;Q3;43;42;117;569;21;105;0.28;13,55;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q3)
255;31352;Clinical Laboratory Management Review;journal;08887950;0.14800000000000002;Q3;7;0;45;0;18;44;0.00;0,00;United States;Lippincott Williams & Wilkins Ltd.;1987-1999;Leadership and Management (Q3)
256;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.14800000000000002;Q3;27;72;189;495;37;161;0.26;6,88;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q3); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
257;13371;HEC Forum;journal;09562737, 15728498;0.14800000000000002;Q4;18;37;107;663;21;90;0.13;17,92;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
258;28765;Neonatal Network;journal;15392880, 07300832;0.14800000000000002;Q3;33;48;204;492;47;188;0.14;10,25;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
259;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.147;Q3;17;36;87;1066;21;87;0.25;29,61;United Kingdom;Inderscience Publishers;2003-ongoing;"Leadership and Management (Q3); Health Informatics (Q4)"
260;15268;Issues in Law and Medicine;journal;87568160;0.146;Q4;14;18;40;530;7;40;0.27;29,44;United States;National Legal Center for the Medically Dependent and Disabled Inc;1985-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
261;28767;Nephrology Nursing Journal;journal;1526744X;0.146;Q3;31;58;178;548;30;170;0.15;9,45;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q3)"
262;12299;Journal of Wound Care;journal;09690700;0.145;Q2;57;75;283;709;90;257;0.21;9,45;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)"
263;19905;Medicina Paliativa;journal;1134248X;0.145;Q3;10;45;80;654;15;68;0.22;14,53;Spain;Aran Ediciones SA;2000-ongoing;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
264;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.142;Q3;20;18;39;135;6;29;0.00;7,50;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q3); Community and Home Care (Q3)"
265;21100200604;Workplace health & safety;journal;21650799;0.142;Q3;33;78;236;538;42;220;0.11;6,90;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
266;54716;Journal of Clinical Excellence;journal;14659883;0.141;Q3;7;72;106;425;13;85;0.15;5,90;United Kingdom;Radcliffe Medical Press Ltd.;2000-2003;Leadership and Management (Q3)
267;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.141;Q4;43;66;145;1826;51;135;0.37;27,67;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
268;13384;Health Care Manager;journal;15255794, 1550512X;0.14;Q2;22;30;110;359;21;109;0.19;11,97;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health (social science) (Q4)"
269;28211;Journal of Infusion Nursing;journal;15331458;0.14;Q3;32;42;161;353;39;127;0.28;8,40;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
270;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.14;Q3;18;26;91;727;14;86;0.15;27,96;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
271;29744;Clinician in Management;journal;14759926, 09655751;0.139;Q3;9;30;109;301;8;91;0.06;10,03;United Kingdom;BMJ Publishing Group;1999-2007;Leadership and Management (Q3)
272;4000151903;Journal of Community Nursing;journal;02634465;0.139;Q3;9;75;204;1111;15;204;0.07;14,81;United Kingdom;PTM Publishers Ltd.;1998-2002, 2006-ongoing;Community and Home Care (Q3)
273;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.139;Q2;45;59;178;517;33;154;0.21;8,76;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3)"
274;20434;Ambulatory Surgery;journal;09666532;0.138;Q2;15;10;105;115;19;91;0.23;11,50;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
275;12066;Journal of the American Medical Directors Association;journal;15258610;0.138;Q3;75;122;73;1866;20;59;0.34;15,30;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
276;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.13699999999999998;Q3;35;20;67;647;13;57;0.15;32,35;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Research and Theory (Q3); Speech and Hearing (Q4)"
277;28814;Nurse Practitioner;journal;03611817;0.136;Q3;20;127;286;1035;57;229;0.24;8,15;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
278;14847;Quality Management in Health Care;journal;10638628;0.135;Q2;31;31;88;178;29;88;0.42;5,74;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3); Health (social science) (Q4)"
279;27170;British Journal of Nursing;journal;09660461;0.134;Q3;41;344;864;1293;142;755;0.14;3,76;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q3)
280;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.134;Q3;40;92;183;846;21;164;0.10;9,20;United States;Oncology Nursing Society;1997-ongoing;"Oncology (nursing) (Q3); Oncology (Q4)"
281;27632;Critical Care Nursing Clinics of North America;journal;08995885;0.134;Q3;27;49;143;572;46;143;0.29;11,67;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
282;27689;Evidence-based nursing;journal;13676539, 14689618;0.134;Q3;19;102;310;289;22;12;6.33;2,83;United Kingdom;BMJ Publishing Group;2001-ongoing;Fundamentals and Skills (Q3)
283;70579;The Journal of long term home health care : The PRIDE Institute journal;journal;10724281;0.133;Q3;6;0;0;0;0;0;0.00;0,00;Germany;Springer Verlag;1994-1999;Community and Home Care (Q3)
284;19335;Sciences Sociales et Sante;journal;02940337;0.131;Q4;15;20;58;494;7;58;0.20;24,70;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
285;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.13;Q4;15;53;153;1600;42;137;0.35;30,19;Germany;Georg Thieme Verlag;1960-1963, 1978-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
286;20554;Progress in cardiovascular nursing;journal;08897204;0.13;Q3;27;32;98;535;25;97;0.28;16,72;United States;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
287;28032;Scandinavian Journal of Nutrition/Naringsforskning, Supplement;journal;11026510;0.128;Q4;7;0;14;0;5;14;0.00;0,00;Sweden;Swedish Nutrition Foundation;1996, 1998-2000;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
288;21100823214;Canadian Geriatrics Journal;journal;19258348;0.127;Q4;16;33;160;379;9;135;0.12;11,48;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
289;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.127;Q3;13;76;266;2784;59;260;0.20;36,63;Germany;Dr. Dietrich Steinkopff Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
290;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.127;Q3;40;77;210;869;35;206;0.16;11,29;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q3)
291;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.127;Q4;4;36;68;441;7;66;0.11;12,25;United States;Reed Business;1996-2009;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
292;93082;Audit Trends;journal;13527797;0.126;Q3;2;0;9;0;2;7;0.00;0,00;United Kingdom;Eli Lilley National Clinical Audit Centre;1998-1999;Leadership and Management (Q3)
293;28838;Nursing History Review;journal;10628061;0.126;Q3;11;10;28;800;7;28;0.21;80,00;United States;Springer Publishing Company;1993-ongoing;Nursing (miscellaneous) (Q3)
294;4700152255;Women and Birth;journal;18715192;0.125;Q4;31;18;54;201;5;44;0.04;11,17;Netherlands;Elsevier BV;2006-ongoing;"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Maternity and Midwifery (Q4)"
295;27605;Collegian;journal;13227696;0.124;Q3;25;38;112;115;13;101;0.06;3,03;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q3)
296;4800154001;Nursing management (Harrow, London, England : 1994);journal;13545760;0.124;Q3;16;65;211;298;13;197;0.08;4,58;United Kingdom;Royal College of Nursing Publishing Co.;1994-ongoing;Leadership and Management (Q3)
297;21942;Reanimation;journal;16240693;0.124;Q3;16;101;349;3369;56;301;0.23;33,36;France;Elsevier Masson SAS;2001-ongoing;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
298;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.12300000000000001;Q3;22;69;171;505;16;152;0.09;7,32;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q3); Nephrology (Q4)"
299;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.12300000000000001;Q3;26;42;95;294;15;84;0.21;7,00;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q4)"
300;11000153729;Professional Case Management;journal;19328087;0.12300000000000001;Q2;20;35;114;185;16;98;0.14;5,29;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q3); Leadership and Management (Q3); Health Policy (Q4)"
301;13062;Progress in Palliative Care;journal;09699260;0.122;Q3;13;29;43;391;3;25;0.12;13,48;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
302;17600155042;Gerontologie et Societe;journal;01510193, 21010218;0.121;Q4;9;57;67;710;3;64;0.05;12,46;France;Fondation Nationale de Gerontologie;2001-2013, 2018-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4)"
303;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.121;Q3;32;21;102;555;10;102;0.04;26,43;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q3); Social Sciences (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
304;32829;Nutritional Sciences Journal;journal;10116958;0.121;Q4;8;26;84;784;9;80;0.02;30,15;China;Zhonghua min guo ying yang xue hui;1994-2013;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
305;29555;Journal of Housing for the Elderly;journal;02763893;0.12;Q4;21;9;26;134;7;25;0.00;14,89;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
306;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.11900000000000001;Q4;12;52;195;1143;26;184;0.14;21,98;France;Elsevier Masson;1973-1991, 1994-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
307;28805;Nurse Education in Practice;journal;14715953;0.11800000000000001;Q3;39;47;35;938;10;32;0.31;19,96;United Kingdom;Churchill Livingstone;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Education (Q4)"
308;16988;Patient Care;journal;0031305X;0.11800000000000001;Q4;8;48;363;689;27;363;0.09;14,35;United States;Advanstar Communications Inc.;1975, 1977-1987, 1989, 1991, 1996-2004;Leadership and Management (Q4)
309;27158;British Journal of Community Nursing;journal;14624753;0.11699999999999999;Q3;25;117;211;949;13;174;0.07;8,11;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
310;26658;Nutrition Clinique et Metabolisme;journal;09850562;0.11699999999999999;Q4;13;50;132;1372;16;121;0.16;27,44;France;Elsevier Masson;1987-ongoing;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
311;28236;The journal of nursing research : JNR;journal;16823141;0.11699999999999999;Q3;28;33;18;792;4;18;0.22;24,00;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
312;80252;Care of the Critically Ill;journal;02660970;0.11599999999999999;Q3;8;50;167;717;16;124;0.15;14,34;United Kingdom;Houndmills Stockton Press;1990-2010;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
313;36336;Home Care Provider;journal;1084628X;0.11599999999999999;Q4;10;0;175;0;12;133;0.12;0,00;United States;Mosby-Year Book Inc.;1996-2001;"Health (social science) (Q4); Leadership and Management (Q4)"
314;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.11599999999999999;Q4;16;24;87;150;7;79;0.16;6,25;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
315;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.11599999999999999;Q4;15;92;217;362;16;191;0.04;3,93;United States;Elsevier Inc.;2007-ongoing;Nursing (miscellaneous) (Q4)
316;67199;The Canadian nurse;journal;00084581;0.11599999999999999;Q3;17;63;238;0;17;206;0.08;0,00;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
317;27647;Dimensions of Critical Care Nursing;journal;07304625;0.115;Q3;26;44;192;23;25;183;0.05;0,52;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q3); Emergency Nursing (Q3)"
318;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0.114;Q4;14;17;49;67;4;45;0.07;3,94;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
319;28140;International Journal of Palliative Nursing;journal;13576321;0.114;Q3;35;77;153;483;26;132;0.20;6,27;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q3)
320;20653;Topics in Stroke Rehabilitation;journal;10749357;0.114;Q4;54;32;101;1007;12;83;0.15;31,47;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q4); Neurology (clinical) (Q4); Rehabilitation (Q4)"
321;14042;Hospital Materiel Management Quarterly;journal;01922262;0.113;Q4;9;0;119;0;16;111;0.19;0,00;United States;Aspen Publishers;1979-2001;Leadership and Management (Q4)
322;14141;Journal of Health and Human Services Administration;journal;10793739;0.113;Q4;19;22;85;353;11;84;0.16;16,05;United States;Southern Public Administration Education Foundation, Inc.;1994-ongoing;"Medicine (miscellaneous) (Q3); Health Policy (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
323;12650;Contemporary Ob/Gyn;journal;00903159;0.11199999999999999;Q4;9;73;209;1855;13;209;0.07;25,41;United States;UBM Medica Periodical Publication;1975-1977, 1982, 1996-ongoing;"Obstetrics and Gynecology (Q3); Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4)"
324;32990;CRNA: Clinical Forum for Nurse Anesthetists;journal;10482687;0.11199999999999999;Q4;10;0;66;0;12;57;0.07;0,00;United States;Saunders;1992-2000;"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q4)"
325;17600155117;Devenir;journal;10158154;0.11199999999999999;Q4;10;22;19;638;1;17;0.06;29,00;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
326;33557;International Journal of Trauma Nursing;journal;10754210;0.11199999999999999;Q4;9;26;111;138;6;89;0.03;5,31;United States;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q4)
327;11300153503;Journal of Correctional Health Care;journal;10783458;0.11199999999999999;Q4;19;25;41;191;6;38;0.08;7,64;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q4); Public Health, Environmental and Occupational Health (Q4)"
328;17784;Research in the Sociology of Health Care;book series;02754959;0.11199999999999999;Q4;9;13;40;684;6;38;0.16;52,62;United Kingdom;Emerald Group Publishing Ltd.;1991, 1996, 2000-2010, 2014-ongoing;"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)"
329;28002;Revista de Nutricao;journal;14155273;0.11199999999999999;Q4;33;33;59;955;5;58;0.09;28,94;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
330;27662;Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association;journal;13545752;0.111;Q4;15;67;196;437;8;170;0.04;6,52;United Kingdom;Royal College of Nursing Publishing Co.;1992, 1998-ongoing;Emergency Nursing (Q4)
