Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
213;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.169;Q3;81;218;248;3164;78;247;0.25;14.51;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
214;23091;Congestive Heart Failure;journal;15275299, 17517133;0.168;Q2;46;60;124;1513;40;101;0.39;25.22;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Emergency Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Emergency Medicine (Q3)"
215;27115;American Journal of Nursing;journal;0002936X, 15387488;0.167;Q2;58;277;847;1804;145;725;0.2;6.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
216;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.166;Q3;19;43;153;990;63;140;0.52;23.02;Germany;Western Europe;Georg Thieme Verlag;1995-2021;"Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
217;21676;American Journal of Bioethics;journal;15265161, 15360075;0.165;Q3;64;132;174;703;24;69;0.14;5.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
218;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.165;Q3;49;29;92;679;27;91;0.14;23.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
219;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0.165;Q3;18;49;136;782;37;134;0.31;15.96;Netherlands;Western Europe;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
220;12508;Disease Management and Health Outcomes;journal;11738790;0.164;Q2;27;77;206;3690;100;202;0.55;47.92;United Kingdom;Western Europe;Adis International Ltd;1997-2008;"Leadership and Management (Q2); Health Policy (Q3); Nursing (miscellaneous) (Q3)"
221;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.164;Q3;22;38;100;1282;30;80;0.3;33.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
222;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077, 17446171;0.163;Q3;37;26;79;532;27;56;0.2;20.46;United States;Northern America;Wiley-Blackwell;1988-2021;"Medicine (miscellaneous) (Q2); Pediatrics (Q3); Psychiatry and Mental Health (Q3)"
223;93986;Journal of Ethics, Law, and Aging;journal;10761616;0.163;Q3;6;0;8;0;1;8;0;0;Germany;Western Europe;Springer Verlag;1995-1999;"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q3)"
224;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.163;Q2;31;48;93;1075;30;83;0.32;22.4;United States;Northern America;SAGE Publications Inc.;2000-2021;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
225;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847, 22929592;0.162;Q3;34;20;58;555;16;56;0.37;27.75;Canada;Northern America;Dietitians of Canada;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
226;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0.162;Q3;16;0;178;0;40;163;0.2;0;United States;Northern America;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q3)
227;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.162;Q2;33;74;166;826;46;158;0.28;11.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1996-2021;Medical and Surgical Nursing (Q2)
228;13270;"Nestle Nutrition workshop series. Clinical &amp; performance programme";book series;1662386X, 14227584;0.162;Q3;15;33;83;1670;34;83;0.41;50.61;Switzerland;Western Europe;S. Karger AG;1999-2006, 2009;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Food Science (Q4)"
229;3300147411;Home Health Care Management and Practice;journal;10848223;0.161;Q2;21;104;263;691;23;243;0.1;6.64;United States;Northern America;SAGE Publications Inc.;1988-2011, 2014-2021;"Leadership and Management (Q2); Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
230;22549;Public Health Reviews;journal;21076952, 03010422;0.161;Q2;39;31;68;348;22;68;0.28;11.23;Switzerland;Western Europe;;1973-1980, 1982-2003, 2010-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
231;27629;Critical Care Nurse;journal;02795442, 19408250;0.16;Q2;46;73;223;517;52;187;0.14;7.08;United States;Northern America;American Association of Critical Care Nurses;1980-2021;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
232;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.16;Q3;64;14;73;480;23;73;0.11;34.29;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Clinical Biochemistry (Q4)"
233;13361;Nutrition Today;journal;0029666X, 15389839;0.157;Q3;25;37;49;48;10;42;0.11;1.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;Nutrition and Dietetics (Q3)
234;26994;Air Medical Journal;journal;15326497, 1067991X;0.156;Q2;24;74;153;626;36;106;0.21;8.46;United States;Northern America;Mosby Inc.;1993-2021;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
235;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.156;Q3;29;29;108;1667;39;100;0.32;57.48;United Kingdom;Western Europe;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
236;29341;Pediatric nursing;journal;00979805;0.155;Q3;47;69;302;462;58;272;0.1;6.7;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
237;27598;Clinical Nurse Specialist;journal;08876274, 15389782;0.154;Q1;34;66;184;61;32;130;0.15;0.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Assessment and Diagnosis (Q1); Leadership and Management (Q2); Advanced and Specialized Nursing (Q3); LPN and LVN (Q3)"
238;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.154;Q2;44;25;78;965;28;78;0.27;38.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Critical Care Nursing (Q2); Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
239;27626;Contemporary Nurse;journal;10376178;0.153;Q3;45;72;144;502;23;133;0.1;6.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Nursing (miscellaneous) (Q3)
240;28812;Nurse Educator;journal;15389855, 03633624;0.153;Q1;41;77;293;14;57;290;0.14;0.18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Fundamentals and Skills (Q1); LPN and LVN (Q3); Review and Exam Preparation (Q3); Education (Q4)"
241;13310;Nutrition and Health;journal;02601060, 2047945X;0.151;Q3;26;40;73;744;17;69;0.14;18.6;United Kingdom;Western Europe;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
242;21100215113;International journal of nursing knowledge;journal;20473087, 20473095;0.15;Q2;25;15;31;41;6;28;0;2.73;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
243;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.15;Q2;40;43;161;31;29;134;0.21;0.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
244;28142;International Nursing Review;journal;14667657, 00208132;0.149;Q3;56;42;117;569;20;105;0.22;13.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;Nursing (miscellaneous) (Q3)
245;31352;Clinical Laboratory Management Review;journal;08887950;0.148;Q3;8;0;45;0;18;44;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-1999;Leadership and Management (Q3)
246;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.148;Q3;31;72;189;495;37;161;0.22;6.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Advanced and Specialized Nursing (Q3); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
247;13371;HEC Forum;journal;09562737, 15728498;0.148;Q4;24;37;107;663;24;90;0.16;17.92;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Health Policy (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
248;28765;Neonatal network : NN;journal;15392880, 07300832;0.148;Q3;39;48;204;492;48;188;0.13;10.25;United States;Northern America;Springer Publishing Company;1985-2021;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
249;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.147;Q3;18;36;87;1066;21;87;0.25;29.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2020;"Leadership and Management (Q3); Health Informatics (Q4)"
250;15268;Issues in Law and Medicine;journal;87568160;0.146;Q4;14;18;40;530;7;40;0.27;29.44;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
251;28767;Nephrology Nursing Journal;journal;1526744X;0.146;Q3;37;58;178;548;31;170;0.15;9.45;United States;Northern America;Jannetti Publications, Inc.;2000-2021;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q3)"
252;12299;Journal of wound care;journal;20522916, 09690700;0.145;Q2;68;75;283;709;90;257;0.19;9.45;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2021;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)"
253;19905;Medicina Paliativa;journal;1134248X;0.145;Q3;13;44;79;654;15;68;0.19;14.86;Spain;Western Europe;Elsevier Doyma;2000-2021;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
254;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.142;Q3;26;18;39;135;6;29;0;7.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2009, 2014-2015, 2017-2021;"Advanced and Specialized Nursing (Q3); Community and Home Care (Q3)"
255;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0.142;Q3;42;78;235;538;44;220;0.1;6.9;United States;Northern America;SAGE Publications Inc.;2008, 2012-2021;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
256;54716;Journal of Clinical Excellence;journal;14659883;0.141;Q3;7;72;106;425;13;85;0.12;5.9;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;2000-2003;Leadership and Management (Q3)
257;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.141;Q4;57;66;145;1826;51;135;0.34;27.67;Spain;Western Europe;ARAN Ediciones S.A.;1989-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
258;13384;Health Care Manager;journal;15255794, 1550512X;0.14;Q2;28;30;110;359;21;109;0.19;11.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-1989, 1993, 1995, 1998-2020;"Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health (social science) (Q4)"
259;28211;Journal of Infusion Nursing;journal;15331458;0.14;Q3;36;42;158;353;39;127;0.23;8.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
260;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.14;Q3;21;26;91;727;14;86;0.14;27.96;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
261;29744;Clinician in Management;journal;14759926, 09655751;0.139;Q3;10;30;109;301;8;91;0.06;10.03;United Kingdom;Western Europe;BMJ Publishing Group;1999-2007;Leadership and Management (Q3)
262;4000151903;Journal of Community Nursing;journal;02634465;0.139;Q3;12;75;204;1111;15;204;0.07;14.81;United Kingdom;Western Europe;PTM Publishers Ltd.;1998-2002, 2006-2008, 2017-2021;Community and Home Care (Q3)
263;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.139;Q2;55;59;178;517;33;153;0.18;8.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2021;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3)"
264;20434;Ambulatory Surgery;journal;09666532;0.138;Q2;16;15;98;201;20;86;0.23;13.4;United Kingdom;Western Europe;International Association for Ambulatory Surgery;1993-2020;"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
265;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;0.138;Q3;102;120;72;1951;23;58;0.32;16.26;United States;Northern America;Elsevier Inc.;2001-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
266;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.137;Q3;47;19;67;647;13;57;0.14;34.05;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Linguistics and Language (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Research and Theory (Q3); Speech and Hearing (Q4)"
267;28814;Nurse Practitioner;journal;03611817, 15388662;0.136;Q3;22;127;286;1035;58;229;0.21;8.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
268;14847;Quality Management in Health Care;journal;15505154, 10638628;0.135;Q2;35;31;88;178;29;88;0.42;5.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3); Health (social science) (Q4)"
269;27170;British Journal of Nursing;journal;09660461;0.134;Q3;50;344;864;1293;143;755;0.12;3.76;United Kingdom;Western Europe;MA Healthcare Ltd;1992-2021;Nursing (miscellaneous) (Q3)
270;27596;Clinical Journal of Oncology Nursing;journal;1538067X, 10921095;0.134;Q3;45;92;183;846;22;164;0.1;9.2;United States;Northern America;Oncology Nursing Society;1997-2021;"Oncology (nursing) (Q3); Oncology (Q4)"
271;27632;Critical Care Nursing Clinics of North America;journal;08995885, 15583481;0.134;Q3;30;49;143;599;45;143;0.28;12.22;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2021;Critical Care Nursing (Q3)
272;27689;Evidence-based nursing;journal;13676539, 14689618;0.134;Q3;27;102;310;289;22;12;0.09;2.83;United Kingdom;Western Europe;BMJ Publishing Group;1998-2021;Fundamentals and Skills (Q3)
273;70579;Journal of long term home health care : The PRIDE Institute journal, The;journal;10724281;0.133;Q3;6;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1994-1998;Community and Home Care (Q3)
274;19335;Sciences Sociales et Sante (discontinued);journal;02940337, 17775914;0.131;Q4;17;20;58;494;6;58;0.17;24.7;France;Western Europe;John Libbey Eurotext;1985, 1996-2018, 2020-2021;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
275;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.13;Q4;20;53;152;1600;42;137;0.32;30.19;Germany;Western Europe;Georg Thieme Verlag;1960-1963, 1978-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
276;20554;Progress in Cardiovascular Nursing;journal;17517117, 08897204;0.13;Q3;29;32;98;581;27;97;0.29;18.16;United States;Northern America;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
277;28032;Scandinavian Journal of Nutrition/Naringsforskning, Supplement;journal;11026510;0.128;Q4;7;0;14;0;5;14;0;0;Sweden;Western Europe;Swedish Nutrition Foundation;1996, 1998-2000;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
278;21100823214;Canadian Geriatrics Journal;journal;19258348;0.127;Q4;24;33;160;379;9;135;0.1;11.48;Canada;Northern America;Canadian Geriatrics Society;2011-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
279;21100775591;Home Healthcare Now;journal;23744529, 23744537;0.127;-;27;139;368;151;38;342;0.11;1.09;United States;Northern America;Lippincott Williams and Wilkins;2015-2021;Medicine (miscellaneous) (Q3)
280;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.127;Q3;14;73;265;2753;59;260;0.2;37.71;Germany;Western Europe;D. Steinkopff-Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
281;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972, 17457599;0.127;Q3;48;77;210;869;35;206;0.15;11.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2013;Nursing (miscellaneous) (Q3)
282;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.127;Q4;4;36;68;441;7;66;0.1;12.25;Netherlands;Western Europe;;1996-2009;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
283;93082;Audit Trends;journal;13527797;0.126;Q3;2;0;9;0;2;7;0;0;United Kingdom;Western Europe;Eli Lilley National Clinical Audit Centre;1998-1999;Leadership and Management (Q3)
284;28838;Nursing History Review;journal;10628061;0.126;Q3;13;10;28;800;8;28;0.26;80;United States;Northern America;Springer Publishing Company;1993-1997, 1999-2006, 2008-2020;Nursing (miscellaneous) (Q3)
285;4700152255;Women and Birth;journal;18715192;0.125;Q4;46;18;54;210;5;42;0.03;11.67;Netherlands;Western Europe;Elsevier BV;2006-2021;"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Maternity and Midwifery (Q4)"
286;27605;Collegian;journal;13227696;0.124;Q3;36;38;112;207;14;101;0.07;5.45;Netherlands;Western Europe;Elsevier;1994-2021;Nursing (miscellaneous) (Q3)
287;4800154001;Nursing Management;journal;20478976, 13545760;0.124;Q3;20;65;211;298;13;197;0.07;4.58;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1994-2021;Leadership and Management (Q3)
288;21942;Reanimation;journal;19516959, 16240693;0.124;Q3;17;101;19;3369;1;19;0.05;33.36;France;Western Europe;Elsevier Masson s.r.l.;2001-2017;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
289;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.123;Q3;28;69;172;505;15;153;0.08;7.32;United States;Northern America;Wiley-Blackwell;2006-2021;"Advanced and Specialized Nursing (Q3); Nephrology (Q4)"
290;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.123;Q3;33;42;95;294;18;84;0.2;7;United States;Northern America;Jannetti Publications, Inc.;1992-2000, 2002-2020;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q4)"
291;11000153729;Professional Case Management;journal;19328095, 19328087;0.123;Q2;23;35;114;185;16;98;0.12;5.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Assessment and Diagnosis (Q2); Care Planning (Q3); Leadership and Management (Q3); Health Policy (Q4)"
292;13062;Progress in Palliative Care;journal;09699260, 1743291X;0.122;Q3;18;29;39;391;3;25;0.08;13.48;United Kingdom;Western Europe;Taylor & Francis;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
293;17600155042;Gerontologie et Societe;journal;01510193, 21010218;0.121;Q4;11;57;67;710;3;64;0.04;12.46;France;Western Europe;Fondation Nationale de Gerontologie;2001-2013, 2018-2020;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4)"
294;32829;Journal of the Chinese Nutrition Society;journal;10116958;0.121;Q4;9;26;81;784;9;80;0.02;30.15;Taiwan;Asiatic Region;Nutrition Society in Taipei;1994-2013, 2019, 2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
295;29555;Journal of Housing for the Elderly;journal;02763893, 1540353X;0.12;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;1983-1995, 1997, 1999, 2001-2019;"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
296;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.119;Q4;14;52;191;1143;26;181;0.14;21.98;France;Western Europe;Elsevier Masson s.r.l.;1973-1991, 1994-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
297;28805;Nurse Education in Practice;journal;18735223, 14715953;0.118;Q3;53;47;35;938;10;32;0.29;19.96;United Kingdom;Western Europe;Churchill Livingstone;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Education (Q4)"
298;16988;Patient Care;journal;0031305X;0.118;Q4;9;48;363;689;29;363;0.1;14.35;United States;Northern America;Advanstar Communications Inc.;1975, 1977-1987, 1989, 1991, 1996-2004;Leadership and Management (Q4)
299;27158;British Journal of Community Nursing;journal;14624753;0.117;Q3;31;117;211;949;13;174;0.06;8.11;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
300;28236;Journal of nursing research : JNR, The;journal;16823141;0.117;Q3;36;33;18;792;4;18;0.22;24;Taiwan;Asiatic Region;Taiwan Nurses Association;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
301;26658;Nutrition Clinique et Metabolisme;journal;17683092, 09850562;0.117;Q4;15;50;132;1372;16;120;0.14;27.44;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
302;67199;Canadian Nurse;journal;00084581;0.116;Q3;20;63;238;0;17;206;0.06;0;Canada;Northern America;Canadian Nurses Association;1945-2016;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
303;80252;Care of the Critically Ill;journal;02660970;0.116;Q3;9;49;166;711;17;124;0.12;14.51;United Kingdom;Western Europe;Theta Press Ltd.;1990-2010;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
304;36336;Home Care Provider;journal;1084628X;0.116;Q4;10;0;175;0;12;133;0.09;0;United States;Northern America;Mosby-Year Book Inc.;1996-2001;"Health (social science) (Q4); Leadership and Management (Q4)"
305;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.116;Q4;17;22;86;150;7;78;0.14;6.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2013;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
306;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.116;Q4;19;92;216;362;18;191;0.05;3.93;United States;Northern America;Wiley-Blackwell;2007-2021;Nursing (miscellaneous) (Q4)
307;27647;Dimensions of Critical Care Nursing;journal;07304625, 15388646;0.115;Q3;31;41;190;23;25;181;0.05;0.56;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Critical Care Nursing (Q3); Emergency Nursing (Q3)"
308;27681;Enfermeria Intensiva;journal;11302399, 15781291;0.114;Q4;17;17;49;148;5;45;0.06;8.71;Spain;Western Europe;Ediciones Doyma, S.L.;1994-2021;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
309;28140;International Journal of Palliative Nursing;journal;13576321;0.114;Q3;42;77;153;483;27;132;0.18;6.27;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;Advanced and Specialized Nursing (Q3)
310;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.114;Q4;65;32;99;1007;12;83;0.13;31.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Community and Home Care (Q4); Neurology (clinical) (Q4); Rehabilitation (Q4)"
311;14042;Hospital Materiel Management Quarterly;journal;01922262;0.113;Q4;10;0;119;0;19;111;0.22;0;United States;Northern America;Aspen Publishers Inc.;1979-2001;Leadership and Management (Q4)
312;14141;Journal of Health and Human Services Administration;journal;10793739;0.113;Q4;23;22;85;353;11;84;0.16;16.05;United States;Northern America;Southern Public Administration Education Foundation Inc.;1994-2019;"Medicine (miscellaneous) (Q3); Health Policy (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
313;12650;Contemporary Ob/Gyn;journal;00903159;0.112;Q4;10;73;209;1855;13;209;0.07;25.41;United States;Northern America;Advanstar Communications Inc.;1975-1977, 1982, 1996-2002, 2005-2008, 2013-2021;"Obstetrics and Gynecology (Q3); Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4)"
314;32990;CRNA: Clinical Forum for Nurse Anesthetists;journal;10482687;0.112;Q4;10;0;66;0;12;57;0.06;0;United States;Northern America;Saunders;1992-2000;"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q4)"
315;17600155117;Devenir;journal;10158154;0.112;Q4;12;22;19;638;1;17;0.05;29;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
316;33557;International Journal of Trauma Nursing;journal;10754210;0.112;Q4;10;26;111;138;6;89;0.03;5.31;United States;Northern America;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q4)
317;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.112;Q4;27;25;41;191;6;38;0.08;7.64;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Community and Home Care (Q4); Public Health, Environmental and Occupational Health (Q4)"
318;17784;Research in the Sociology of Health Care;book series;02754959;0.112;Q4;11;13;40;685;9;38;0.23;52.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991, 1996, 2000-2018;"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)"
319;28002;Revista de Nutricao;journal;14155273;0.112;Q4;38;33;59;955;5;58;0.08;28.94;Brazil;Latin America;;2000-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
320;27662;Emergency Nurse;journal;13545752;0.111;Q4;18;67;196;437;8;170;0.04;6.52;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1992, 1998-2021;Emergency Nursing (Q4)
321;68659;Nurse Practitioner Forum: Current Topics and Communications;journal;10455485;0.11;Q4;10;0;81;0;10;80;0.08;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2001;Nursing (miscellaneous) (Q4)
322;29292;Nursing times;trade journal;09547762;0.11;Q4;28;647;3606;1153;118;3322;0.03;1.78;United Kingdom;Western Europe;Emap Healthcare Ltd.;1945-1951, 1961-2017;Nursing (miscellaneous) (Q4)
