Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
195;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.217;Q3;35;30;82;1385;37;64;0.4;46.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
196;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.216;Q3;26;85;360;1338;62;288;0.22;15.74;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
197;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.212;Q3;45;40;146;884;79;145;0.46;22.1;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medicine (miscellaneous) (Q2); Medical Laboratory Technology (Q3); Histology (Q4)"
198;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.211;-;69;72;147;1238;101;147;0.69;17.19;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Education (Q3)"
199;18019;NeuroRehabilitation;journal;10538135, 18786448;0.21;Q3;69;36;136;1478;53;125;0.38;41.06;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q2); Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
200;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.209;Q3;18;34;113;819;21;113;0.15;24.09;Germany;Western Europe;Georg Thieme Verlag;1991-2021;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
201;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.207;Q3;26;40;26;1330;15;25;0.58;33.25;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
202;12100156754;Sport Management Review;journal;14413523;0.206;Q4;63;10;14;481;4;14;0.29;48.1;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
203;16851;Manuelle Medizin;journal;14330466, 00252514;0.205;Q2;15;71;130;980;37;118;0.29;13.8;Germany;Western Europe;Springer Verlag;1973-2021;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
204;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.204;Q3;27;21;11;663;12;11;1.09;31.57;United Kingdom;Western Europe;Informa Healthcare;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
205;5700154403;Australian Journal of Emergency Management;journal;13241540;0.203;Q1;27;48;116;670;21;110;0.18;13.96;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2021;"Emergency Medical Services (Q1); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
206;19816;Biology of Sport;journal;0860021X;0.203;Q3;33;25;96;560;21;96;0.18;22.4;Poland;Eastern Europe;Institute of Sport;1996-2022;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
207;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0.202;Q3;9;0;80;0;15;80;0.21;0;Italy;Western Europe;Editrice Kurtis s.r.l.;1996-2001;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Surgery (Q3)"
208;68900;Journal of the American Optometric Association;journal;00030244;0.202;Q3;25;6;241;0;84;169;0.34;0;United States;Northern America;American Optometric Association;1949-1950, 1965-1971, 1973-2000, 2002-2004;"Medicine (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3)"
209;29442;Quest;journal;15432750, 00336297;0.199;Q4;58;30;109;1179;43;109;0.37;39.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q3); Sports Science (Q4)"
210;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.196;Q3;55;49;117;779;18;55;0.14;15.9;United States;Northern America;Churchill Livingstone;1996-2021;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
211;17285;MedicaMundi;journal;00257664;0.196;Q4;12;0;35;0;10;33;0.35;0;Netherlands;Western Europe;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
212;65917;Clinical Kinesiology;journal;08969620;0.194;Q3;12;12;36;355;7;36;0.04;29.58;United States;Northern America;Turnkey Publishing Inc.;1988-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
213;13383;Health Care Management Science;journal;13869620, 15729389;0.193;Q3;60;30;43;524;20;43;0.47;17.47;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Medicine (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3)"
214;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.192;Q3;48;27;66;659;11;64;0.11;24.41;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q3); Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
215;18886;Sexuality and Disability;journal;15736717, 01461044;0.191;Q3;42;33;71;628;13;60;0.16;19.03;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
216;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.19;Q2;67;141;296;1488;189;270;0.66;10.55;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Pharmacology (Q3)"
217;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.188;Q3;13;11;41;252;18;41;0.48;22.91;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
218;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.184;Q3;59;20;55;622;18;47;0.24;31.1;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"LPN and LVN (Q2); Linguistics and Language (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
219;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.182;Q4;47;21;25;549;4;18;0.16;26.14;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Research and Theory (Q1); Linguistics and Language (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
220;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.181;Q3;11;33;27;564;5;27;0.19;17.09;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
221;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.179;Q3;63;60;175;2705;61;163;0.27;45.08;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
222;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.178;Q4;45;63;146;643;28;106;0.19;10.21;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
223;36262;Journal of Case Management;journal;10613706;0.177;Q3;10;0;51;0;22;44;0.24;0;Germany;Western Europe;Springer Verlag;1992-1998;"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
224;21993;Assistive Technology;journal;19493614, 10400435;0.176;Q3;46;17;56;533;13;52;0.15;31.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
225;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.174;Q3;28;21;88;515;13;86;0.14;24.52;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
226;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.173;Q3;11;52;168;1210;19;168;0.14;23.27;Japan;Asiatic Region;Japanese Society of Physical Fitness and Sports Medicine;1956, 1958-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
227;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.171;Q3;22;22;56;691;12;56;0.15;31.41;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
228;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.17;Q3;48;19;55;478;26;51;0.56;25.16;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
229;5100153505;Occupational Ergonomics;journal;13599364;0.169;Q3;18;13;22;310;9;22;0.41;23.85;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
230;14366;Seminars in Hearing;journal;07340451, 10988955;0.169;Q4;29;35;97;1020;28;92;0.4;29.14;United States;Northern America;Thieme Medical Publishers Inc.;1986-2021;Speech and Hearing (Q4)
231;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.168;Q4;44;27;87;1155;30;87;0.37;42.78;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q4)"
232;17208;Journal de Radiologie;journal;17730384, 02210363;0.166;Q4;31;218;535;2389;173;473;0.3;10.96;France;Western Europe;Elsevier Masson s.r.l.;1973-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
233;18568;Journal of Histotechnology;journal;01478885, 20460236;0.166;Q3;23;48;141;875;44;123;0.26;18.23;United Kingdom;Western Europe;Maney Publishing;1977-2021;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
234;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.165;Q3;23;16;28;145;5;28;0.18;9.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
235;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.162;Q3;48;209;623;1069;96;543;0.14;5.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
236;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.155;Q4;21;45;32;1120;9;31;0.18;24.89;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
237;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.154;Q3;42;11;14;45;2;14;0.14;4.09;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medicine (miscellaneous) (Q2); Medical Laboratory Technology (Q3); Computer Science Applications (Q4)"
238;19700186276;Australasian journal of optometry, The;journal;0817881X, 14440938;0.151;Q3;1;0;0;0;0;0;0;0;Australia;Pacific Region;Optometrists Association Australia;1920-1942, 1944-1959, 2016-2021;"Ophthalmology (Q3); Optometry (Q3)"
239;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.15;Q2;24;47;125;516;23;92;0.22;10.98;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2021;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
240;29735;Foot;journal;09582592, 15322963;0.15;Q2;37;56;147;931;14;141;0.03;16.63;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q4)"
241;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.149;Q4;37;26;77;452;14;76;0.19;17.38;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q4); Speech and Hearing (Q4)"
242;2000147401;Journal of the International Phonetic Association;journal;00251003;0.148;Q4;36;8;28;180;5;28;0;22.5;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Anthropology (Q3); Linguistics and Language (Q3); Speech and Hearing (Q4)"
243;20347;Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie;journal;14220644;0.148;Q3;14;48;88;580;11;80;0.13;12.08;Switzerland;Western Europe;Rubmedia AG;1996-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
244;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0.147;Q3;20;73;84;1691;21;84;0.24;23.16;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
245;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.147;Q3;16;44;132;245;11;113;0.08;5.57;United Kingdom;Western Europe;Informa Healthcare;1978-2021;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
246;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.146;Q3;28;38;102;1006;27;90;0.3;26.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
247;29380;Rehabilitation Nursing;journal;02784807;0.145;Q4;38;14;143;115;31;136;0.2;8.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
248;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.144;Q3;91;91;65;1878;15;52;0.23;20.64;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
249;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.144;Q4;33;30;132;762;24;119;0.14;25.4;Netherlands;Western Europe;IOS Press BV;1992-2000, 2002-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
250;16981;Rehabilitacia;journal;00338680, 03750922;0.144;Q4;9;30;110;299;9;110;0.11;9.97;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
251;15033;Deafness and Education International;journal;14643154, 1557069X;0.141;Q4;23;12;14;327;3;14;0.21;27.25;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q4); Speech and Hearing (Q4)"
252;22338;Hospital Pharmacy;journal;19451253, 00185787;0.139;Q2;24;167;472;2262;83;395;0.16;13.54;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacy (Q2); Pharmacology (medical) (Q3); Pharmacology (Q4)"
253;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.138;Q4;17;96;281;404;17;263;0.07;4.21;United States;Northern America;Human Kinetics Publishers Inc.;2012-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)"
254;20349;Science and Sports;journal;17784131, 07651597;0.138;Q4;26;42;159;1065;20;157;0.05;25.36;France;Western Europe;Elsevier Masson s.r.l.;1986-2021;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
255;75220;Therapeutic Communities;journal;09641866;0.138;Q4;17;26;73;320;9;63;0.1;12.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
256;5800207553;Linguistics in the Netherlands;journal;09297332;0.134;Q4;15;19;52;172;7;52;0.09;9.05;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
257;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.133;Q4;16;62;288;1407;39;286;0.12;22.69;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
258;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.131;Q4;9;14;49;383;8;49;0.22;27.36;United States;Northern America;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
259;17211;Journal of Diagnostic Medical Sonography;journal;15525430, 87564793;0.131;Q4;17;57;184;329;7;165;0.01;5.77;United States;Northern America;SAGE Publications Inc.;1985-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
260;17133;Pravention und Rehabilitation (discontinued);journal;0937552X;0.129;Q4;8;21;72;452;15;70;0.22;21.52;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1993-2017, 2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
261;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.128;Q4;63;31;82;571;5;78;0.05;18.42;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
262;16952;Physiotherapy Singapore;journal;02191091;0.128;Q4;7;12;21;426;1;14;0.05;35.5;Singapore;Asiatic Region;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
263;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.127;Q4;11;38;90;1649;8;80;0.03;43.39;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2002;"Surgery (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
264;28054;Australian Journal of Medical Science;journal;10381643;0.126;Q4;6;233;129;361;9;117;0.08;1.55;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
265;145693;Canadian Pharmacists Journal;journal;17151635;0.126;Q3;24;123;277;446;14;186;0.04;3.63;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
266;21100327967;Trends in hearing;journal;23312165;0.126;Q4;54;1;36;0;4;29;0.07;0;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
267;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0.125;Q4;6;30;75;369;7;69;0.06;12.3;United States;Northern America;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
268;13779;Clinical and Refractive Optometry;journal;17054850;0.124;Q4;3;0;0;0;0;0;0;0;Canada;Northern America;Mediconcept Inc.;2003-2013, 2015-2016;"Ophthalmology (Q4); Optometry (Q4)"
269;4700152294;Activities, Adaptation and Aging;journal;01924788;0.123;Q4;24;0;62;0;11;62;0.07;0;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health Professions (miscellaneous) (Q4)"
270;17268;Medecine Nucleaire;journal;09281258, 18786820;0.122;Q4;9;69;164;1446;25;161;0.21;20.96;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
271;11300153731;Ultrasound;journal;17431344, 1742271X;0.122;Q4;19;62;163;461;9;146;0.04;7.44;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
272;5800169164;American Journal of Chinese Studies;journal;-;0.121;Q4;0;0;1;0;0;1;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
273;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.12;Q3;23;42;84;729;10;72;0.13;17.36;United States;Northern America;Wiley-Blackwell;2002-2021;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
274;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.118;-;6;67;128;1484;8;118;0.05;22.15;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q4)
275;19892;Medicina dello Sport;journal;00257826;0.118;Q4;15;40;119;992;11;115;0.13;24.8;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965, 1973-1982, 1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
276;19916;Research in Sports Medicine;journal;15438635, 15438627;0.118;Q4;39;11;76;144;7;76;0.19;13.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
277;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.117;Q4;10;6;10;98;2;10;0.2;16.33;Japan;Asiatic Region;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
278;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.117;Q4;11;26;108;699;9;103;0.06;26.88;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
279;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.114;Q4;9;59;217;4;13;214;0.03;0.07;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
280;16739;Annals of the ICRP;journal;1872969X, 01466453;0.113;Q4;50;38;57;314;4;38;0.05;8.26;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
281;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.113;Q4;55;23;50;631;2;50;0.06;27.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
282;19812;Archivos de Medicina del Deporte;journal;02128799;0.112;Q4;12;55;182;1244;8;172;0.05;22.62;Spain;Western Europe;Federacion Espanola De Medicina Del Deporte;1997-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
283;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.112;-;31;50;145;1646;3;129;0;32.92;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q4)
284;29134;Case Manager;journal;15326527, 10619259;0.111;Q4;10;74;82;132;8;82;0.1;1.78;United States;Northern America;Mosby Inc.;1995, 1999-2006;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
285;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.111;Q4;6;38;109;656;2;109;0;17.26;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
286;21823;Pharmacia;journal;04280296;0.111;Q3;16;13;76;412;7;76;0.06;31.69;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
287;17700156741;International Journal of Play Therapy;journal;15556824;0.11;Q3;30;8;28;0;2;28;0.06;0;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
288;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.108;Q4;8;9;30;0;3;22;0.1;0;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
289;21227;Pharmacy in Practice;journal;13581538;0.108;Q4;5;21;84;70;6;49;0.02;3.33;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
290;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.107;-;24;13;91;27;5;88;0.03;2.08;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
291;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.107;Q4;26;12;34;300;2;34;0.07;25;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)"
292;17860;Radiologic Technology;journal;00338397, 19435657;0.107;Q4;22;60;194;643;15;176;0.1;10.72;United States;Northern America;Grune And Stratton;1963-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
