Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1289;21100205924;Redia;journal;03704327;0.281;Q2;9;26;50;822;29;50;0.65;31,62;Italy;Coppini;2011-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1290;82230;Revista Ceres;journal;0034737X, 21773491;0.281;Q2;12;130;258;3857;95;258;0.37;29,67;Brazil;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
1291;4700152433;Current Nutrition and Food Science;journal;15734013;0.28;Q3;19;41;113;2098;74;106;0.47;51,17;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
1292;14940;African Journal of Biotechnology;journal;16845315;0.27899999999999997;Q3;74;0;2624;0;2154;2623;0.00;0,00;Nigeria;Academic Journals;2002-2012;"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4); Molecular Biology (Q4)"
1293;85637;Cereal Research Communications;journal;01333720;0.27899999999999997;Q3;30;68;179;1517;135;178;0.73;22,31;Hungary;Gabonatermesztesi Kutato Kozhasznu Tarsasag/Cereal Research Non-Profit Company;1993-ongoing;"Agronomy and Crop Science (Q3); Genetics (Q4); Physiology (Q4)"
1294;19238;Journal of Plant Pathology;journal;11254653;0.27899999999999997;Q3;43;164;449;4141;230;334;0.76;25,25;Italy;Societa Italiana di Patologia Vegetale;1997-ongoing;Plant Science (Q3)
1295;21100790931;Management of Biological Invasions;journal;19898649;0.27899999999999997;Q4;16;43;56;1800;50;55;0.98;41,86;Finland;Regional Euro-Asian Biological Invasions Centre;2010-ongoing;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1296;18048;Feddes Repertorium;journal;1522239X, 00148962;0.278;Q3;21;28;48;982;33;47;0.73;35,07;United States;Wiley-Blackwell;1943-1944, 1951-1954, 1957-1959, 1963, 1965-1987, 1989-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1297;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0.278;Q3;30;54;101;1453;90;101;0.96;26,91;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
1298;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;0.278;Q3;15;73;218;2416;135;218;0.60;33,10;Iran;Iranian Fisheries Research Organization;2008-ongoing;Aquatic Science (Q3)
1299;19911;New Zealand Journal of Botany;journal;0028825X;0.278;Q3;35;38;99;1762;65;92;0.75;46,37;United Kingdom;Taylor & Francis;1963-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1300;14578;Ecologia Austral;journal;03275477, 1667782X;0.27699999999999997;Q4;25;39;82;1764;65;79;0.75;45,23;Argentina;Asociacion Argentina de Ecologia;1991, 1993-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1301;21584;Southwestern Entomologist;journal;01471724;0.27699999999999997;Q3;23;80;173;2337;99;168;0.58;29,21;United States;Southwestern Entomological Society;1993-ongoing;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
1302;13264;Biological Rhythm Research;journal;09291016;0.276;Q4;30;86;196;3434;188;192;1.13;39,93;United Kingdom;Taylor & Francis;1994-ongoing;"Physiology (medical) (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1303;21100199707;Graellsia;journal;03675041, 1989953X;0.276;Q3;7;12;56;1135;24;46;0.55;94,58;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2011-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1304;9500154041;Research Journal of Microbiology;journal;18164935;0.276;Q3;21;30;136;937;127;136;0.42;31,23;United States;Academic Journals Inc.;2007-2016 (cancelled);"Applied Microbiology and Biotechnology (Q3); Food Science (Q3); Infectious Diseases (Q3); Microbiology (Q4)"
1305;22563;Journal of Ichthyology;journal;00329452;0.275;Q2;14;96;300;3360;129;298;0.40;35,00;Russian Federation;Maik Nauka/Interperiodica Publishing;1976-1977, 1979-1984, 1990-1995, 2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Aquatic Science (Q3)"
1306;13000154710;Tropical Plant Pathology;journal;19825676, 19832052;0.275;Q3;18;63;194;1932;140;193;0.61;30,67;Brazil;Springer International Publishing AG;2008-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1307;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0.27399999999999997;Q3;25;40;142;1165;57;142;0.39;29,13;Israel;Kibbutz Ein Hamifratz;1988-ongoing;"Agronomy and Crop Science (Q3); Aquatic Science (Q3)"
1308;11300153738;Corella;journal;01550438;0.273;Q3;8;14;56;411;19;51;0.27;29,36;Australia;Australian Bird Study Association;2007-2017 (cancelled);"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1309;22297;Forstarchiv;journal;03004112;0.273;Q3;8;20;71;645;44;65;0.60;32,25;Germany;Verlag M. und H. Schaper GmbH;1974, 1976, 1979-1981, 1984-1989, 2011-ongoing;"Ecology (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3)"
1310;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.273;Q3;10;26;91;710;33;79;0.35;27,31;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Information Systems and Management (Q2); Agronomy and Crop Science (Q3); Food Science (Q3)"
1311;20576;Journal of Aquatic Food Product Technology;journal;10498850;0.273;Q3;27;56;144;1911;105;127;0.71;34,13;United States;Haworth Press Inc.;1992-ongoing;"Food Science (Q3); Aquatic Science (Q4)"
1312;21100229838;Kukila;journal;02169223;0.273;Q3;10;17;36;364;12;35;0.28;21,41;Indonesia;WCS - Indonesia;2012-ongoing;Animal Science and Zoology (Q3)
1313;23254;Nematropica;journal;00995444;0.273;Q3;21;27;115;897;36;114;0.23;33,22;United States;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-ongoing;Agronomy and Crop Science (Q3)
1314;19840;Proceedings of the Entomological Society of Washington;journal;00138797;0.273;Q3;24;41;123;787;64;120;0.53;19,20;United States;Entomological Society of Washington;1981, 1993-ongoing;"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1315;21100782674;Soil Science Annual;journal;23004975;0.273;Q3;9;23;57;570;34;57;0.60;24,78;Germany;De Gruyter Open Ltd.;2016-ongoing;Soil Science (Q3)
1316;4000148505;Ekoloji;journal;13001361;0.272;Q4;14;36;136;1406;103;136;0.64;39,06;Turkey;Cevre Koruma ve Arastirma Vakfi;2006-ongoing;"Nature and Landscape Conservation (Q3); Pollution (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1317;19600162205;Herpetology Notes;journal;20715773;0.272;Q3;13;172;347;3163;165;254;0.71;18,39;Germany;Societas Europaea Herpetologica;2008-ongoing;Animal Science and Zoology (Q3)
1318;16209;Acta Botanica Hungarica;journal;15882578, 02366495;0.271;Q3;15;30;105;1545;50;104;0.58;51,50;Hungary;Akademiai Kiado;1986-1989, 2001-2004, 2007-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1319;15601;Gayana - Botanica;journal;00165301, 07176643;0.271;Q3;14;33;133;957;60;133;0.38;29,00;Chile;Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion;1981-1982, 1984, 2002-ongoing;"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1320;23028;New Zealand Journal of Forestry Science;journal;00480134;0.271;Q3;24;40;70;1683;52;67;0.53;42,08;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q3); Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
1321;4700152414;Revista Mexicana de Biodiversidad;journal;18703453, 20078706;0.271;Q4;21;199;428;8103;234;424;0.47;40,72;Mexico;Universidad Nacional Autonoma de Mexico;2006-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1322;13617;Russian Journal of Marine Biology;journal;16083377, 10630740;0.271;Q4;19;65;189;2191;96;189;0.50;33,71;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1323;24302;Unasylva;journal;00416436;0.271;Q3;26;16;41;102;26;35;0.57;6,38;Italy;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-ongoing;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
1324;24764;California Fish and Game;journal;00081078;0.27;Q3;17;42;68;1477;26;55;0.28;35,17;United States;Department of Fish and Game;1979-1984, 1990, 1996-ongoing;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1325;34132;Indian Journal of Agronomy;journal;0537197X;0.27;Q3;19;112;260;1837;129;260;0.42;16,40;India;Scientific Publishers;1993-ongoing;Agronomy and Crop Science (Q3)
1326;19700183035;Indian Journal of Horticulture;journal;18758711, 09728538;0.27;Q3;11;120;361;1465;68;361;0.18;12,21;India;Horticultural Society of India;2009-ongoing;Horticulture (Q3)
1327;21100217620;Quality Assurance and Safety of Crops and Foods;journal;17578361, 1757837X;0.27;Q3;16;63;92;2570;75;82;0.90;40,79;Netherlands;Wageningen Academic Publishers;2011-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3)"
1328;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0.26899999999999996;Q3;28;52;183;2716;141;180;0.59;52,23;Belgium;Universitaire des Sciences Agronomiques;2009-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Plant Science (Q3)"
1329;19700174638;Freshwater Crayfish;conference and proceedings;00002008;0.26899999999999996;-;10;10;39;486;26;39;0.68;48,60;United States;;2008;"Aquatic Science; Ecology, Evolution, Behavior and Systematics"
1330;21100197731;Revista Catalana d'Ornitologia;journal;16974697;0.26899999999999996;Q3;4;10;20;430;11;20;0.62;43,00;Spain;Institut Catala d'Ornitologia;2011-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1331;19500157804;Australasian Plant Disease Notes;journal;1833928X;0.268;Q3;12;29;114;418;57;114;0.31;14,41;Netherlands;Springer Netherlands;2009-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1332;22654;Ringing and Migration;journal;03078698;0.268;Q3;15;14;56;406;23;56;0.38;29,00;United Kingdom;Taylor & Francis;1975-ongoing;Animal Science and Zoology (Q3)
1333;11700154346;Developments in Aquaculture and Fisheries Science;book series;01679309;0.267;Q4;26;0;35;0;25;0;0.00;0,00;Netherlands;Elsevier BV;1996-1997, 2001-2002, 2004, 2006-2007, 2013-ongoing;"Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1334;13669;Proceedings of the Biological Society of Washington;journal;0006324X;0.267;Q2;26;40;85;1299;55;83;0.62;32,48;United States;Biological Society of Washington;1983-1984, 1992-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1335;11300153710;Rice Science;journal;16726308;0.267;Q3;18;42;151;1536;115;151;0.69;36,57;China;China National Rice Research Institute;2007-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1336;24493;Western North American Naturalist;journal;15270904;0.267;Q4;30;53;207;1855;104;203;0.39;35,00;United States;Brigham Young University;2000-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1337;21860;Great Plains Research;journal;10525165;0.266;Q4;17;16;40;637;18;40;0.39;39,81;United States;University of Nebraska at Lincoln;1991, 1993-ongoing;"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1338;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.266;Q3;32;63;224;1615;186;221;0.71;25,63;India;National Institute of Science Communication;2002-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Plant Science (Q3); Bioengineering (Q4)"
1339;4000151807;International Journal of Poultry Science;journal;16828356;0.266;Q3;41;101;404;2781;202;404;0.37;27,53;Pakistan;Asian Network for Scientific Information;2002-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q4)"
1340;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0.266;Q3;22;55;146;1779;125;134;0.85;32,35;United Kingdom;BioMed Central;2006-ongoing;"Animal Science and Zoology (Q3); Infectious Diseases (Q3); Parasitology (Q4); Toxicology (Q4)"
1341;130109;Acta Ecologica Sinica;journal;10000933;0.265;Q4;37;792;2547;27243;1332;2546;0.46;34,40;China;Ecological Society of China;2005-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1342;22594;Chinese Journal of Applied Ecology;journal;10019332;0.265;Q4;38;482;1597;17326;924;1597;0.51;35,95;China;Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui;1991-ongoing;"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1343;11200153303;Israel Journal of Veterinary Medicine;journal;03349152;0.265;Q3;9;44;133;838;50;119;0.43;19,05;Israel;Israel Veterinary Medical Association;2007-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1344;21967;Fish Pathology;journal;0388788X;0.264;Q3;39;25;69;522;43;69;0.76;20,88;Japan;Japanese Society of Fish Pathalogy;1996-ongoing;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1345;17600155120;Inland Water Biology;journal;19950837, 19950829;0.264;Q4;9;57;171;1397;55;170;0.27;24,51;Russian Federation;Maik Nauka/Interperiodica Publishing;2009-ongoing;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1346;23696;Southern Journal of Applied Forestry;journal;01484419;0.264;Q3;28;0;90;0;51;84;0.45;0,00;United States;Society of American Foresters;1979-1991, 1996-2013;"Forestry (Q3); Plant Science (Q3)"
1347;19700201460;Sylvia;journal;02317796, 25709801;0.264;Q3;5;9;38;295;19;38;0.59;32,78;Czech Republic;Czech Society of Ornithology;2010-ongoing;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1348;19750;Coleopterists Bulletin;journal;0010065X;0.263;Q3;21;90;207;1717;86;189;0.40;19,08;United States;The Coleopterists Society;1988-ongoing;Insect Science (Q3)
1349;17948;Dendrobiology;journal;20838387, 16411307;0.263;Q3;14;32;64;1581;48;64;0.80;49,41;Poland;Polska Akademia Nauk;2000-2001, 2004-ongoing;"Forestry (Q3); Plant Science (Q3)"
1350;19700201332;Fisheries and Aquatic Sciences;journal;22341749, 22341757;0.263;Q4;11;63;152;2222;123;151;0.88;35,27;United Kingdom;BioMed Central Ltd.;2008-ongoing;"Oceanography (Q3); Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4)"
1351;19700173204;Potato Journal;journal;09708235;0.263;Q3;10;24;91;565;67;74;0.91;23,54;India;The Indian Potato Association;2009-ongoing;Agronomy and Crop Science (Q3)
1352;17323;Bothalia;journal;23119284, 00068241;0.262;Q3;15;10;100;223;33;71;0.50;22,30;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1978, 1993-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1353;19700183006;International Journal of Agricultural and Biological Engineering;journal;19346352, 19346344;0.262;Q2;22;102;134;2592;93;129;0.65;25,41;China;International Journal of Agricultural and Biological Engineering (IJABE);2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1354;19700170476;Journal of Animal and Plant Sciences;journal;10187081, 23098694;0.262;Q3;21;270;628;8494;394;628;0.54;31,46;Pakistan;Pakistan Agricultural Scientists Forum (PAS FORUM);2008-ongoing;"Animal Science and Zoology (Q3); Plant Science (Q3)"
1355;18800156745;Research Journal of Phytochemistry;journal;18193471;0.262;Q3;13;28;44;667;43;44;1.47;23,82;Pakistan;Science Alert;2009-2016 (cancelled);"Biotechnology (Q3); Plant Science (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
1356;19700174720;Revista Colombiana de Entomologia;journal;01200488;0.262;Q3;15;48;176;1649;92;173;0.48;34,35;Colombia;Editora Guadalupe Ltda.;2004-ongoing;Insect Science (Q3)
1357;19152;Israel Journal of Plant Sciences;journal;07929978;0.261;Q3;29;0;77;0;48;71;0.38;0,00;United Kingdom;Taylor & Francis;1994-2013, 2015-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1358;21100797014;Nutrition and Aging;journal;18797725, 18797717;0.261;Q3;5;0;16;0;19;15;1.27;0,00;Netherlands;IOS Press;2012;"Food Science (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3)"
1359;17900156725;Vestnik Zoologii;journal;20732333, 00845604;0.261;Q3;9;61;139;1209;48;139;0.30;19,82;Ukraine;Naukova Dumka;2009-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1360;21100329904;Austrobaileya;journal;01554131;0.26;Q3;5;0;44;0;13;44;0.34;0,00;Australia;Queensland Herbarium;2009-2013;Plant Science (Q3)
1361;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.26;Q3;24;42;192;4009;148;192;0.82;95,45;United Kingdom;CAB International;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
1362;19700177121;Helia;journal;10181806;0.26;Q3;17;21;75;537;43;75;0.47;25,57;Serbia;University of Novi Sad;2007-ongoing;Agronomy and Crop Science (Q3)
1363;21100264003;Journal of Aquaculture Research and Development;journal;21559546;0.26;Q4;13;60;123;2445;69;113;0.35;40,75;India;OMICS Publishing Group;2010-2014 (cancelled);Aquatic Science (Q4)
1364;12100157102;Mastozoologia Neotropical;journal;03279383;0.26;Q3;13;40;83;1459;46;61;0.77;36,48;Argentina;Sociedad Argentina para el Estudio de los Mamiferos;2008-ongoing;Animal Science and Zoology (Q3)
1365;130187;Southeastern Naturalist;journal;15287092;0.26;Q4;25;77;203;2710;89;203;0.46;35,19;United States;Humboldt Field Research Institute;2002-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1366;24077;Acta Zoologica Academiae Scientiarum Hungaricae;journal;12178837;0.258;Q3;22;26;83;796;42;83;0.65;30,62;Hungary;Magyar Termeszettudomanyi Muzeum;1996-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1367;23285;Natures Sciences Societes;journal;12401307, 17652979;0.258;Q3;16;31;134;681;27;110;0.15;21,97;France;EDP Sciences;1995-ongoing;"Multidisciplinary (Q2); Social Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1368;19700188209;Soil and Environment;journal;20751141, 20749546;0.258;Q3;13;24;83;777;48;74;0.73;32,38;Pakistan;Soil Science Society of Pakistan;2010-ongoing;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
1369;19600157003;Tarim Bilimleri Dergisi;journal;21489297, 13007580;0.258;Q3;12;44;96;1416;50;96;0.44;32,18;Turkey;Ankara University;2009-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3)"
1370;19600156851;Vegetable Crops Research Bulletin;journal;15069427, 18987761;0.258;Q3;12;0;47;0;33;47;1.05;0,00;Germany;De Gruyter Open;2009-2012;"Agronomy and Crop Science (Q3); Food Science (Q3); Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)"
1371;5800179596;Entomological Research;journal;17382297, 17485967;0.257;Q3;16;36;133;1283;58;129;0.44;35,64;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;Insect Science (Q3)
1372;29577;Journal of Biological Systems;journal;02183390;0.257;Q3;28;38;105;1320;65;102;0.52;34,74;Singapore;World Scientific Publishing Co;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Applied Mathematics (Q4)"
1373;33310;Outlook on Agriculture;journal;00307270;0.257;Q3;26;32;122;892;63;110;0.61;27,88;United Kingdom;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3)"
1374;21100201914;Schweizerische Zeitschrift fur Forstwesen;journal;22351469, 00367818;0.257;Q3;8;43;155;772;36;152;0.27;17,95;Switzerland;Swiss Forestry Society;2011-ongoing;Forestry (Q3)
1375;11700154375;Archivos de Zootecnia;journal;00040592;0.256;Q3;13;55;256;1370;78;236;0.22;24,91;Spain;Instituto De Zootecnica;2008-ongoing;Animal Science and Zoology (Q3)
1376;19306;Lazaroa;journal;19883307, 02109778;0.256;Q3;14;17;44;968;37;44;0.84;56,94;Spain;Universidad Complutense de Madrid;1981-1982, 1985, 1989, 1991-1992, 1994-ongoing;Plant Science (Q3)
1377;5800179588;Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis;journal;12118516, 24648310;0.255;Q3;13;161;968;3955;301;968;0.33;24,57;Czech Republic;Mendelova Zemedelska a Lesnicka Univerzita v Brne;2007-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q3)
1378;21100823384;Annals of Agricultural Sciences;journal;05701783;0.255;Q3;16;37;72;1181;63;72;0.85;31,92;Egypt;Faculty of Agriculture, Ain-Shams University;2011-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)"
1379;95387;Avocetta;journal;04044266;0.255;Q3;7;13;48;463;17;48;0.41;35,62;Italy;Centro Italiano Studi Omitologici;1996, 2008-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1380;4900152302;Forestry Studies;journal;14069954;0.255;Q3;10;11;32;327;13;31;0.39;29,73;Estonia;Eesti Metsamajanduse ja Looduskaitse Instituut;2006-ongoing;Forestry (Q3)
1381;21100205754;Ornithological Science;journal;13470558;0.255;Q3;18;6;48;196;17;45;0.29;32,67;Japan;Ornithological Society of Japan;2011-ongoing;Animal Science and Zoology (Q3)
1382;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;0.255;Q3;5;3;5;156;5;5;1.00;52,00;United States;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-ongoing;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
1383;79866;Livestock Research for Rural Development;journal;01213784;0.254;Q3;24;218;710;5366;214;709;0.31;24,61;Colombia;Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria;1996-ongoing;Animal Science and Zoology (Q3)
1384;17434;Castanea;journal;00087475;0.253;Q3;24;28;118;869;45;100;0.46;31,04;United States;Southern Appalachian Botanical Society;1982, 1990-ongoing;Plant Science (Q3)
1385;5300152518;Ethnobotany Research and Applications;journal;15473465;0.253;Q3;21;45;86;1607;62;85;0.63;35,71;United States;University of Hawaii Press;2007-ongoing;"Nature and Landscape Conservation (Q3); Plant Science (Q3)"
1386;32555;Japan Agricultural Research Quarterly;journal;00213551;0.253;Q3;27;56;150;1390;85;150;0.56;24,82;Japan;Ministry of Agriculture;1973-1974, 1977-1978, 1983, 1987, 1993-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Ecology (Q3)"
1387;20578;Journal of Food and Drug Analysis;journal;10219498;0.253;Q3;41;67;305;2982;211;295;0.68;44,51;Taiwan;Elsevier Taiwan LLC;1994-ongoing;"Food Science (Q3); Pharmacology (Q3)"
1388;22739;Western Birds;journal;01601121;0.253;Q4;9;32;86;682;31;80;0.40;21,31;United States;California Field Ornithologists;1981, 2009-ongoing;Animal Science and Zoology (Q4)
1389;16694;American Fern Journal;journal;00028444;0.252;Q3;25;18;72;448;30;69;0.39;24,89;United States;American Fern Society, Inc.;1993-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1390;19600161803;Annals of Forest Research;journal;18448135, 20652445;0.252;Q3;13;28;71;1264;54;71;0.59;45,14;Romania;Forest Research and Management Institute;2009-ongoing;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
1391;20500195028;Phuket Marine Biological Center Research Bulletin;journal;08581088;0.252;Q4;5;0;23;0;17;23;0.74;0,00;Thailand;Phuket Marine Biological Center;2011-2013, 2016-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1392;101049;Archiv für Geflugelkunde;journal;00039098;0.251;Q4;22;7;132;246;81;132;0.56;35,14;Germany;Verlag Eugen Ulmer GmbH;1996-2015;"Animal Science and Zoology (Q4); Food Animals (Q4)"
1393;5800179594;Stewart Postharvest Review;journal;17459656;0.251;Q3;20;7;55;338;45;52;0.84;48,29;United Kingdom;Stewart Postharvest Solutions;2007-2015;"Agronomy and Crop Science (Q3); Food Science (Q3)"
1394;13600154732;Asian Journal of Animal Sciences;journal;18191878;0.25;Q4;9;13;88;343;44;88;0.39;26,38;Pakistan;ANSInet;2008-2016 (cancelled);Animal Science and Zoology (Q4)
1395;19400157208;Nuytsia;journal;00854417, 22002790;0.25;Q3;7;34;84;319;59;76;0.96;9,38;Australia;Western Australian Herbarium;2009-ongoing;Plant Science (Q3)
1396;21064;Oriental Insects;journal;00305316;0.25;Q3;14;20;81;384;19;81;0.25;19,20;United Kingdom;Taylor & Francis;1967-1985, 1991-ongoing;Insect Science (Q3)
1397;22635;Ostrich;journal;00306525;0.25;Q4;21;35;94;1518;48;90;0.47;43,37;United Kingdom;Taylor & Francis;1930-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1398;11500153501;Pan-American Journal of Aquatic Sciences;journal;18099009;0.25;Q4;16;36;110;1298;66;92;0.74;36,06;Brazil;Panamjas;2008-ongoing;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1399;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0.249;Q4;13;40;95;1275;62;95;0.84;31,88;United States;Science Publications;2007-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
1400;21100808899;Biodiversity Data Journal;journal;13142828;0.249;Q4;14;93;36;2810;18;35;0.51;30,22;United States;Pensoft Publishers;2013-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1401;21100205707;German Journal of Agricultural Economics;journal;00021121, 21914028;0.249;Q3;9;25;88;1114;30;87;0.32;44,56;Germany;Deutscher Fachverlag GmbH;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
1402;21100205927;Journal of Oil Palm Research;journal;15112780;0.249;Q3;17;39;120;1201;72;119;0.56;30,79;Malaysia;Malaysian Palm Oil Board;2008-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
