Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
452;20422;International Communications in Heat and Mass Transfer;journal;07351933;0.437;Q3;121;115;339;1348;142;339;0.44;11.72;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
453;13761;International Journal of Thermal Sciences;journal;12900729;0.437;Q3;127;110;279;2213;130;278;0.56;20.12;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q3)"
454;28130;Journal of Adhesion;journal;00218464, 15455823;0.437;Q3;55;47;165;1146;114;165;0.54;24.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
455;29082;Phase Transitions;journal;10290338, 01411594;0.434;Q2;45;117;169;2259;128;168;0.6;19.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
456;29707;Reports on Mathematical Physics;journal;00344877;0.434;Q3;38;64;230;1101;125;230;0.55;17.2;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
457;12225;Laser Physics;journal;1054660X, 15556611;0.433;Q2;57;199;550;4471;442;550;0.85;22.47;United States;Northern America;Institute of Physics Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
458;13755;High Temperatures - High Pressures;journal;00181544, 14723441;0.431;Q3;30;77;235;1338;103;235;0.4;17.38;United States;Northern America;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-2021;"Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
459;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.43;Q3;132;139;427;4184;289;421;0.6;30.1;Netherlands;Western Europe;Elsevier;1983-2021;"Materials Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
460;27195;Experimental Astronomy;journal;15729508, 09226435;0.425;Q3;45;26;73;337;72;73;1.05;12.96;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
461;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.425;Q3;50;82;227;2217;156;226;0.5;27.04;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
462;13216;Applied Computational Electromagnetics Society Newsletter;trade journal;10569170;0.421;Q3;15;29;57;265;30;57;0.63;9.14;United States;Northern America;Applied Computational Electromagnetics Society (ACES);1996-2009, 2011, 2018-2019;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3)"
463;27420;Canadian Journal of Physics;journal;00084204, 12086045;0.418;Q3;57;149;368;3860;249;368;0.7;25.91;Canada;Northern America;National Research Council of Canada;1970-1991, 1993-1994, 1996-2021;Physics and Astronomy (miscellaneous) (Q3)
464;145625;Ionics;journal;09477047;0.415;Q3;62;62;197;1327;100;197;0.51;21.4;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
465;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.413;Q3;32;11;45;252;31;44;0.78;22.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
466;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.412;-;38;29;99;302;115;97;0.97;10.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
467;81297;Multiphase Science and Technology;journal;02761459;0.411;Q3;24;8;37;504;19;36;0.55;63;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
468;12970;Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki;journal;00444510;0.41;Q3;17;33;91;0;55;91;0.61;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1969, 1996-2004;Physics and Astronomy (miscellaneous) (Q3)
469;21100847472;Open Astronomy;journal;25436376;0.408;Q3;27;0;94;0;50;94;0.47;0;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
470;24801;Molecular Simulation;journal;08927022, 10290435;0.407;Q3;59;59;163;1874;140;163;0.98;31.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
471;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.406;-;36;392;645;2519;227;639;0.38;6.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
472;130129;Physical Review Special Topics - Accelerators and Beams;journal;10984402;0.405;Q3;80;85;185;1737;182;185;0.92;20.44;United States;Northern America;American Physical Society;1998-2015;"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
473;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.403;Q3;50;45;62;929;46;61;0.69;20.64;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
474;29018;International Journal of Modern Physics E;journal;17936608, 02183013;0.402;Q3;53;47;91;1163;62;91;0.84;24.74;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
475;27868;Plating and Surface Finishing;trade journal;03603164;0.402;Q3;26;319;199;546;61;199;0.31;1.71;United States;Northern America;American Electroplaters and Surface Finishers Soc. Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
476;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.402;Q3;49;167;438;3217;315;438;0.75;19.26;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
477;29122;Physica Scripta;journal;00318949;0.401;Q3;85;406;1372;8845;848;1362;0.66;21.79;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
478;27432;Chinese Physics Letters;journal;17413540, 0256307X;0.4;Q3;68;574;1169;8843;1090;1169;1;15.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q3)
479;26531;Comptes Rendus Physique;journal;18781535, 16310705;0.4;Q3;73;126;232;4006;162;231;0.7;31.79;France;Western Europe;Academie des sciences;2002-2021;Physics and Astronomy (miscellaneous) (Q3)
480;29201;Physics Essays (discontinued);journal;08361398;0.398;Q3;14;46;186;1066;48;186;0.17;23.17;Canada;Northern America;Physics Essays Publication;1996-2017;Physics and Astronomy (miscellaneous) (Q3)
481;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.396;Q3;28;35;126;435;59;124;0.51;12.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
482;28637;Journal of the Korean Physical Society;journal;19768524, 03744884;0.395;Q3;49;421;1464;6944;921;1464;0.82;16.49;South Korea;Asiatic Region;Korean Physical Society;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
483;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.394;Q3;36;24;65;643;53;65;0.95;26.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Computational Mechanics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3)"
484;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.393;Q3;39;35;50;511;23;49;0.38;14.6;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
485;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;0.391;Q4;37;25;14;432;4;14;0.29;17.28;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
486;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.388;Q2;48;67;114;203;68;111;0.55;3.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1998-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
487;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.387;Q3;52;33;42;0;27;41;0.64;0;United States;Northern America;American Institute of Physics;2000-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Instrumentation (Q3); Radiation (Q3)"
488;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.382;Q3;37;24;74;514;55;74;0.39;21.42;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
489;65795;International Symposium on Plasma Process-Induced Damage, P2ID, Proceedings;conference and proceedings;-;0.379;-;13;42;130;332;71;128;0.56;7.9;United States;Northern America;;;Engineering (miscellaneous)
490;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.377;Q3;58;64;181;1129;133;181;0.74;17.64;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3); Computational Mathematics (Q4)"
491;27454;Composite Interfaces;journal;09276440, 15685543;0.376;Q3;45;38;116;862;63;112;0.3;22.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Ceramics and Composites (Q2); Surfaces, Coatings and Films (Q2); Physics and Astronomy (miscellaneous) (Q3)"
492;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.376;Q3;50;196;419;1238;131;402;0.3;6.32;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
493;27021;Applied Magnetic Resonance;journal;09379347, 16137507;0.375;Q3;46;66;278;1607;208;278;0.67;24.35;Austria;Western Europe;Springer-Verlag Wien;1990-2021;Atomic and Molecular Physics, and Optics (Q3)
494;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;-;0.372;-;27;30;72;305;47;70;0.78;10.17;United States;Northern America;;;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
495;27376;Metals and Materials International;journal;15989623, 20054149;0.371;Q3;47;88;273;1363;103;273;0.33;15.49;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
496;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.369;Q3;52;107;245;1622;117;240;0.45;15.16;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
497;27571;Ferroelectrics;journal;00150193;0.368;Q3;59;653;1685;9001;813;1661;0.38;13.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
498;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.366;Q3;59;48;129;1332;125;129;0.97;27.75;Japan;Asiatic Region;Japan Academy;1977-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
499;27594;Fizika Tverdogo Tela;journal;03673294;0.364;Q3;5;0;17;0;9;17;0;0;Russian Federation;Eastern Europe;Nauka Publishers;1969, 1996, 1998-1999;Surfaces and Interfaces (Q3)
500;28517;Journal of Experimental and Theoretical Physics;journal;10637761, 10906509;0.364;Q3;59;247;809;7342;403;809;0.48;29.72;United States;Northern America;Pleiades Publishing;1980, 1983, 1992, 1997-2021;Physics and Astronomy (miscellaneous) (Q3)
501;13852;Applied Rheology;journal;16178106, 14306395;0.362;Q3;31;19;53;486;35;53;0.78;25.58;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
502;28119;Johns Hopkins APL Technical Digest (Applied Physics Laboratory);journal;02705214;0.361;Q3;34;30;197;252;64;190;0.35;8.4;United States;Northern America;Johns Hopkins University Press;1981-1994, 1996-2019;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
503;4700151913;Journal of Energetic Materials;journal;07370652;0.358;Q3;33;17;54;305;25;54;0.22;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q3)
504;110306;Acustica;journal;00017884;0.354;Q2;40;0;234;0;120;234;0.56;0;Germany;Western Europe;S. Hirzel Verlag GmbH;1968-1990, 1995-2001;Acoustics and Ultrasonics (Q2)
505;110152;Optik;journal;00304026, 16181336;0.352;Q3;79;91;323;1216;155;323;0.52;13.36;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
506;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.352;Q3;35;72;214;1011;81;211;0.34;14.04;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
507;21550;Structural Chemistry;journal;15729001, 10400400;0.351;Q3;48;51;142;1538;90;140;0.51;30.16;United States;Northern America;Springer New York;1990-2021;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
508;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.349;Q3;38;55;183;1138;84;183;0.47;20.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
509;74739;Comptes Rendus de l'Academie de Sciences - Serie IIb: Mecanique, Physique, Chimie, Astronomie;journal;12874620;0.348;Q3;25;0;254;0;112;251;0.35;0;Netherlands;Western Europe;Elsevier BV;1997-2000;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
510;13636;International Conference on Thermoelectrics, ICT, Proceedings;conference and proceedings;-;0.347;-;37;132;295;1542;142;294;0.38;11.68;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous)"
511;14429;Journal of Visualization;journal;13438875, 13866478;0.347;Q3;30;40;130;412;59;130;0.53;10.3;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
512;29653;Quantum Electronics;journal;10637818, 14684799;0.341;Q3;48;217;673;3918;411;673;0.69;18.06;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)"
513;27536;European Journal of Physics;journal;01430807;0.339;Q3;51;90;241;1076;77;240;0.26;11.96;United Kingdom;Western Europe;IOP Publishing Ltd.;1980-2021;Physics and Astronomy (miscellaneous) (Q3)
514;27436;Chinese Physics;journal;10091963;0.337;Q3;46;242;471;4542;509;471;1.2;18.77;United Kingdom;Western Europe;IOP Publishing Ltd.;1981, 1996-2007;Physics and Astronomy (miscellaneous) (Q3)
515;5300152513;Progress in Electromagnetics Research;journal;10704698;0.337;Q3;91;41;136;859;76;122;0.56;20.95;United States;Northern America;Electromagnetics Academy;2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
516;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.337;Q4;43;127;425;2746;144;425;0.33;21.62;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
517;29650;Progress of Theoretical Physics Supplement;journal;03759687;0.336;Q3;54;26;370;853;225;370;0.52;32.81;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1955, 1996-2012;Physics and Astronomy (miscellaneous) (Q3)
518;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.333;Q3;34;16;80;310;23;78;0.21;19.38;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
519;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.332;Q3;62;147;519;1599;208;519;0.42;10.88;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
520;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.329;Q4;39;65;140;1228;54;140;0.46;18.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
521;14894;Journal of Biological Physics;journal;15730689, 00920606;0.328;Q3;47;66;84;1712;53;82;0.57;25.94;Netherlands;Western Europe;Springer Netherlands;1973-1993, 1995-1997, 1999-2021;"Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
522;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.327;Q3;33;60;190;733;40;190;0.2;12.22;United States;Northern America;Springer New York;1979-2021;"Polymers and Plastics (Q2); Biomaterials (Q3); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)"
523;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.326;Q3;31;16;20;222;11;20;0.55;13.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
524;24673;Crystal Research and Technology;journal;15214079, 02321300;0.324;Q3;67;147;462;2761;272;459;0.51;18.78;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
525;51150;Opto-electronics Review;journal;12303402, 18963757;0.323;Q3;44;38;154;685;78;154;0.56;18.03;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
526;20938;Scanning;journal;19328745, 01610457;0.319;Q3;50;48;314;806;133;309;0.35;16.79;United States;Northern America;Hindawi Limited;1978-1981, 1983-2021;"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
527;9500153939;Microelectronics Journal;journal;09598324;0.318;Q3;74;145;399;2606;253;397;0.67;17.97;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
528;14571;Shock Waves;journal;14322153, 09381287;0.317;Q3;57;57;120;1180;92;120;0.68;20.7;United States;Northern America;Springer New York;1991-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
529;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.317;Q3;36;122;370;2751;185;369;0.52;22.55;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
530;18535;International Journal of Fluid Power;journal;14399776;0.316;Q3;28;15;25;203;17;25;0.68;13.53;Denmark;Western Europe;River Publishers;2000-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
531;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.315;Q3;52;64;165;721;93;163;0.56;11.27;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
532;21100455655;Proceedings - 2001 IEEE Workshop on Multi-Object Tracking, MOT 2001;conference and proceedings;-;0.315;-;8;0;13;0;15;12;1.15;0;United States;Northern America;;;"Computer Networks and Communications; Software"
533;21100455517;Proceedings - 2nd International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2000;conference and proceedings;-;0.315;-;11;0;30;0;29;29;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
534;12701;Nukleonika;journal;15085791, 00295922;0.314;Q3;24;55;183;759;63;183;0.5;13.8;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
535;12249;Studies in History and Philosophy of Science Part B - Studies in History and Philosophy of Modern Physics;journal;13552198, 18792502;0.314;Q3;44;31;71;1006;28;69;0.39;32.45;United Kingdom;Western Europe;Elsevier Ltd.;1995-2020;"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
536;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.31;-;179;18722;44704;220892;19379;43935;0.45;11.8;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
537;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.31;Q3;22;43;130;777;31;130;0.29;18.07;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
538;21100432470;2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001;conference and proceedings;-;0.309;-;10;0;44;0;24;42;0.55;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
539;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.304;Q3;58;89;241;2546;105;241;0.79;28.61;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
540;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;08999406;0.304;-;14;83;77;357;22;76;0.29;4.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
541;26695;MICRO;journal;10810595;0.302;Q3;12;32;91;155;28;91;0.43;4.84;United States;Northern America;Canon Communications LLC;1995-2006;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
542;29483;Physics of Atomic Nuclei;journal;10637788, 1562692X;0.3;Q3;46;284;818;7515;264;818;0.33;26.46;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
543;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.299;Q3;20;16;73;256;35;73;0.59;16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
544;16304;Adsorption Science and Technology;journal;02636174;0.297;Q3;40;84;210;1855;145;210;0.68;22.08;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
545;29511;Radiation Effects and Defects in Solids;journal;10420150;0.294;Q3;32;155;440;2002;175;440;0.35;12.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
546;13511;Shock and Vibration;journal;10709622, 18759203;0.293;Q3;50;31;94;423;39;94;0.26;13.65;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
547;101678;Laser Chemistry;journal;02786273, 14763516;0.292;Q3;14;9;81;255;48;81;0.6;28.33;United States;Northern America;Hindawi Publishing Corporation;1984, 1992-2000, 2002, 2006-2010;"Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
548;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.291;Q3;54;724;2616;8351;1305;2595;0.5;11.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
