Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
785;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.28600000000000003;Q3;20;156;498;4526;585;498;1.3;29,01;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
786;12915;Space Policy;journal;02659646;0.28600000000000003;Q4;21;22;110;1003;72;103;0.49;45,59;United Kingdom;Elsevier Ltd.;1985-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q4)"
787;19200157114;African Invertebrates;journal;16815556;0.285;Q3;12;5;77;95;38;75;0.76;19,00;South Africa;Pensoft Publishers;2008-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Paleontology (Q3)"
788;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.284;Q3;18;207;225;6998;275;222;1.1;33,81;Germany;Springer Verlag;2011-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
789;26820;Stratigraphy;journal;1547139X;0.284;Q3;20;17;65;1064;36;65;0.4;62,59;United States;Micropaleontology Press;1988, 2006-ongoing;Paleontology (Q3)
790;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.282;Q3;5;39;131;1430;83;130;0.64;36,67;Brazil;Brazilian Journal of Water Resources;2016-ongoing;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
791;11700154716;Geography and Natural Resources;journal;18753728;0.281;Q3;9;50;147;1175;68;147;0.36;23,50;Switzerland;Springer International Publishing AG;2008-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
792;75113;IEEE Aerospace Conference Proceedings;conference and proceedings;00002004, 00002000, 00002001;0.281;-;53;423;1282;7813;938;1279;0.7;18,47;United States;;2000-2001, 2004-ongoing;"Aerospace Engineering; Space and Planetary Science"
793;25769;Przeglad Geologiczny;journal;00332151;0.281;Q3;27;75;405;2161;105;386;0.32;28,81;Poland;Panstwowy Instytut Geologiczny;1981-1982, 1985, 1993-ongoing;"Geology (Q3); Atmospheric Science (Q4)"
794;21100437945;Spanish Journal of Paleontology;journal;22550550;0.281;Q3;6;0;37;0;30;37;0.56;0,00;Spain;Sociedad Espanola de Paleontologia;2013-ongoing;Paleontology (Q3)
795;21100446436;UIST 2015 - Proceedings of the 28th Annual ACM Symposium on User Interface Software and Technology;conference and proceedings;00002015;0.279;-;20;0;71;0;412;70;0.0;0,00;United States;;2015;Space and Planetary Science
796;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.278;Q3;17;44;106;1430;97;102;0.85;32,50;Serbia;Institute of Chemistry, Technology and Metallurgy;2007-ongoing;"Metals and Alloys (Q2); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
797;13430;Mausam;journal;02529416;0.278;Q4;9;44;221;848;68;198;0.28;19,27;India;Scientific Publishers;1979, 1981, 1983, 1985, 2008-ongoing;"Atmospheric Science (Q4); Geophysics (Q4)"
798;21100432047;Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa;journal;20707401, 24110280;0.277;Q3;7;167;378;2519;244;377;0.55;15,08;Russian Federation;Space Research Institute of the Russian Academy of Sciences;2015-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
799;21100226810;Journal of Hohai University;journal;10001980;0.276;Q3;7;69;264;1687;101;264;0.42;24,45;China;Editorial Board of Journal of Hohai University;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
800;21100468827;ARRAY 2016 - Proceedings of the 3rd ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming, Co-located with PLDI 2016;conference and proceedings;00002016;0.274;-;3;0;11;0;7;9;0.78;0,00;United States;;2016;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
801;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.274;Q3;6;30;110;397;108;110;1.37;13,23;Azerbaijan;OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR);2010-ongoing;"Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
802;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.273;Q3;17;51;126;1627;39;125;0.27;31,90;Poland;Police Geological Institute;1991-ongoing;Geology (Q3)
803;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0.273;-;35;0;294;0;169;279;0.53;0,00;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
804;27862;Marine Technology Society Journal;journal;00253324;0.273;Q3;38;44;220;879;160;167;1.07;19,98;United States;Marine Technology Society, Inc.;1969-1987, 1993-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
805;21100853976;NRIAG Journal of Astronomy and Geophysics;journal;20909977;0.273;Q4;2;0;1;0;1;1;0.0;0,00;Egypt;National Research Institute of Astronomy and Geophysics;2014-2015;"Astronomy and Astrophysics (Q4); Geophysics (Q4)"
806;25740;Scientia Geologica Sinica;journal;05635020;0.273;Q3;38;67;259;3514;122;259;0.33;52,45;China;Science Press;1979-ongoing;Geology (Q3)
807;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839;0.273;Q3;42;50;223;2351;122;215;0.55;47,02;Taiwan;Academia Sinica;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Oceanography (Q3); Atmospheric Science (Q4)"
808;23032;Transactions of the Royal Society of South Australia;journal;03721426;0.273;Q3;17;16;56;715;42;52;0.75;44,69;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)"
809;19900194818;African Journal of Emergency Medicine;journal;2211419X;0.272;Q4;12;36;154;662;88;120;0.88;18,39;South Africa;African Federation for Emergency Medicine;2011-ongoing;"Emergency Medicine (Q2); Gerontology (Q3); Geochemistry and Petrology (Q4)"
810;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;00001993;0.271;-;58;1210;4837;12613;2572;4825;0.51;10,42;Spain;;1993-ongoing;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
811;21100223134;Cuaternario y Geomorfologia;journal;02141744;0.27;Q3;7;7;45;281;27;36;0.67;40,14;Spain;The Spanish Quaternary Research Association (AEQUA) and the Spanish Society of Geomorphology (SEG);2012-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Paleontology (Q3)"
812;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253, 24119717;0.27;Q3;31;144;482;3248;273;425;0.51;22,56;South Africa;South African Institute of Mining and Metallurgy;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
813;21100398501;2015 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2015 - Held as Part of CPS Week, Proceedings;conference and proceedings;00002015;0.269;-;6;0;20;0;34;18;0.0;0,00;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Geochemistry and Petrology; Information Systems; Modeling and Simulation"
814;69279;Geography Research Forum;journal;03335275;0.269;Q3;10;0;17;0;9;17;0.56;0,00;Israel;Ben-Gurion University of the Negev;1990-1993, 1995-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
815;21100777287;UMAP 2016 - Proceedings of the 2016 Conference on User Modeling Adaptation and Personalization;conference and proceedings;00002016;0.268;-;8;0;57;0;103;55;1.87;0,00;United States;;2016;"Acoustics and Ultrasonics; Instrumentation; Oceanography"
816;15900154727;Carpathian Journal of Earth and Environmental Sciences;journal;18424090;0.267;Q3;19;28;184;1286;141;184;0.7;45,93;Romania;North University of Baia Mare;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
817;14052;Papers in Meteorology and Geophysics;journal;0031126X;0.267;Q4;14;3;3;105;1;3;0.33;35,00;Japan;Japan Meteorological Agency;1969, 1976, 1978, 1983, 1993-ongoing;"Atmospheric Science (Q4); Geophysics (Q4)"
818;16380;Chemical and Petroleum Engineering;journal;00092355;0.266;Q4;11;145;464;1173;166;436;0.35;8,09;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
819;16934;Minerals and Metallurgical Processing;journal;07479182;0.266;Q3;24;25;87;750;73;82;0.79;30,00;United States;Society of Mining;1984-ongoing;"Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)"
820;26828;Studia Quaternaria;journal;16415558;0.266;Q3;12;9;37;438;15;32;0.35;48,67;Poland;Polska Akademia Nauk;2000-ongoing;"Earth-Surface Processes (Q3); Geology (Q3)"
821;19700202707;Italian Journal of Engineering Geology and Environment;journal;18256635, 20355688;0.265;Q3;8;10;39;502;29;36;0.81;50,20;Italy;La Sapienza Publishing House;2011-ongoing;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
822;21100242263;Revista Brasileira de Meteorologia;journal;01027786;0.264;Q4;7;52;155;1919;96;152;0.54;36,90;Brazil;Sociedade Brasileira de Meteorologia;2013-ongoing;Atmospheric Science (Q4)
823;12629;Izvestiya Akademii Nauk, Seriya Geograficheskaya;journal;03732444;0.263;Q3;8;48;147;1097;41;138;0.3;22,85;Russian Federation;Izdatel'stvo Nauka;1978-1992, 1995-2011, 2016-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
824;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.263;-;23;184;463;3183;151;458;0.36;17,30;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
825;28015;Cuadernos Geograficos;book series;02105462;0.262;Q3;9;48;118;2372;48;103;0.42;49,42;Spain;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
826;21100220389;Geographica Pannonica;journal;03548724;0.262;Q3;7;24;72;1112;55;71;0.64;46,33;Serbia;University of Novi Sad;2012-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
827;3300147401;Journal of Chengdu University of Technology (Science and Technology Edition);journal;16719727;0.262;Q3;21;74;245;1992;94;245;0.36;26,92;China;Chengdu University of Technology;2004-ongoing;Geology (Q3)
828;19700201332;Fisheries and Aquatic Sciences;journal;22341749, 22341757;0.261;Q3;11;36;134;1387;97;132;0.86;38,53;United Kingdom;BioMed Central Ltd.;2008-ongoing;"Oceanography (Q3); Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4)"
829;22640;Geomorfologiya;journal;04354281;0.261;Q3;8;33;117;805;46;117;0.42;24,39;United States;Nauka Publishers;1979-1980, 1982-1993, 1995-ongoing;Earth-Surface Processes (Q3)
830;11300153310;Austrian Journal of Earth Sciences;journal;02517493;0.26;Q3;19;0;60;0;39;59;0.59;0,00;Austria;Osterreichische Geologische Gesellschaft;2007-ongoing;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
831;14472;AVN Allgemeine Vermessungs-Nachrichten;journal;00025968;0.258;Q3;6;39;126;552;44;92;0.58;14,15;Germany;VDE Verlag GmbH;1979-1980, 1988-1994, 2014-ongoing;"Civil and Structural Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
832;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.258;Q3;34;44;120;2575;50;118;0.29;58,52;Argentina;Asociacion Geologica Argentina;1992-1994, 1996-ongoing;Geology (Q3)
833;21100413837;2015 12th Annual IEEE Consumer Communications and Networking Conference, CCNC 2015;conference and proceedings;00002015;0.257;-;10;0;168;0;258;167;0.0;0,00;United States;;2015;"Geotechnical Engineering and Engineering Geology; Strategy and Management"
834;4000151910;Ocean Science Journal;journal;17385261;0.257;Q3;17;63;182;2508;122;173;0.55;39,81;South Korea;Korea Ocean Research & Development Institute and Korean Society of Oceanography;2006-ongoing;Oceanography (Q3)
835;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553;0.257;Q3;23;0;129;0;102;94;0.89;0,00;United Kingdom;Taylor and Francis Ltd.;1969-1991, 1993-ongoing;"Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
836;27908;Geodetski Vestnik;journal;03510271, 15811328;0.256;Q3;9;27;74;894;49;74;0.58;33,11;Slovenia;Sveza Geodetov Slovenije;1992-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
837;21100782380;Society of Petroleum Engineers - SPE Asia Pacific Hydraulic Fracturing Conference;conference and proceedings;00002016;0.256;-;5;0;85;0;75;84;0.89;0,00;United States;;2016;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
838;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.255;Q2;35;281;978;7683;608;978;0.56;27,34;China;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-ongoing;"Economic Geology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
839;19700174752;Gospodarka Surowcami Mineralnymi / Mineral Resources Management;journal;08600953;0.253;Q3;13;40;118;990;79;118;0.51;24,75;Poland;Polish Academy of Sciences;2008-ongoing;Economic Geology (Q3)
840;66304;Revista de Geografia Norte Grande;journal;03798682;0.253;Q3;13;22;75;943;56;69;0.71;42,86;Chile;Instituto de Geografia, Pontificia Universidad Catolica de Chile;1981, 1983, 2004-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
841;13617;Russian Journal of Marine Biology;journal;16083377, 10630740;0.253;Q3;19;75;221;2282;107;220;0.48;30,43;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
842;21100801130;2016 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2016 - Proceedings;conference and proceedings;00002016;0.252;-;6;0;178;0;161;177;0.91;0,00;United States;;2016;"Geophysics; Geotechnical Engineering and Engineering Geology; Soil Science"
843;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059;0.252;Q3;24;0;397;0;366;392;0.83;0,00;Germany;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
844;21100217216;Iranian Journal of Science and Technology - Transactions of Civil Engineering;journal;22286160;0.252;Q3;10;39;114;1239;97;114;0.89;31,77;Iran;Springer International Publishing AG;2012-ongoing;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
845;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.251;Q3;19;0;352;0;224;352;0.61;0,00;China;China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications;2001-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
846;28757;Geographische Zeitschrift;journal;00167479;0.251;Q3;16;14;35;549;22;33;0.62;39,21;Germany;Franz Steiner Verlag Stuttgart GmbH;1978-1994, 1996-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
847;145626;Journal of Natural Disasters;journal;10044574;0.251;Q3;19;69;446;1634;117;446;0.25;23,68;China;Science Press;2003-2005, 2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
848;23317;Polarforschung;journal;00322490, 21901090;0.251;Q3;21;0;30;0;15;29;0.52;0,00;Germany;Deutsche Gesellschaft fur Polarforschung;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-ongoing;Oceanography (Q3)
849;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.251;Q3;24;388;1629;8086;752;1629;0.4;20,84;China;Zhongnan Gongye Daxue/Central South University of Technology;2005-ongoing;"Condensed Matter Physics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
850;13989;Palaeontologia Africana;journal;24104418, 00788554;0.25;Q3;22;0;11;0;7;11;0.83;0,00;South Africa;University of the Witwatersrand Johannesburg;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-ongoing;Paleontology (Q3)
851;19700171103;Revista del Museo Argentino de Ciencias Naturales, Nueva Serie;journal;15145158;0.25;Q3;13;30;56;1537;34;56;0.53;51,23;Argentina;Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigacion de las Ciencias Naturales;2008-ongoing;"Animal Science and Zoology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
852;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860;0.25;Q3;24;315;869;6931;503;869;0.53;22,00;China;Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping;1998, 2001-ongoing;"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q3)"
853;4700152838;Acta Geophysica;journal;18957455, 18956572;0.248;Q4;29;116;315;4831;319;309;1.01;41,65;Germany;Springer International Publishing;2006-ongoing;Geophysics (Q4)
854;6100153107;Journal of Ocean University of China;journal;16725182;0.247;Q3;20;170;413;6729;334;413;0.77;39,58;China;Science Press;2007-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
855;21100448956;11th International Workshop on Data Management on New Hardware, DaMoN 2015 - In conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;00002015;0.246;-;5;0;14;0;25;12;0.0;0,00;United States;;2015;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
856;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.244;Q3;20;19;19;860;13;18;0.92;45,26;Finland;Geological Society of Finland;1979-1987, 1989-ongoing;Geology (Q3)
857;21100785516;Geodynamics and Tectonophysics;journal;2078502X;0.244;Q3;5;61;146;2892;64;144;0.44;47,41;Russian Federation;Institute of the Earth's Crust;2016-ongoing;"Earth-Surface Processes (Q3); Geophysics (Q4)"
858;17768;Ugol;journal;00415790;0.244;Q3;7;163;155;1350;82;150;0.55;8,28;Russian Federation;Rossiiskaya Ugol'naya Kompaniya Rosugol;1970, 1974, 1976-1988, 2001-2005, 2017-ongoing;Geotechnical Engineering and Engineering Geology (Q3)
859;18249;World of Mining - Surface and Underground;journal;16132408;0.244;Q3;8;45;102;205;15;88;0.22;4,56;Germany;GDMB Informationsgesellschaft mbH;2004-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
860;4800152308;Applied GIS;journal;18325505;0.242;Q3;9;0;3;0;3;2;2.0;0,00;Australia;Monash University;2005-ongoing;"Computers in Earth Sciences (Q3); Social Sciences (miscellaneous) (Q3)"
861;57252;Baltica;journal;00673064;0.241;Q3;15;8;42;254;28;41;0.4;31,75;Lithuania;Lithuanian Academy of Sciences;1994-1995, 1997-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
862;21100286463;Geojournal of Tourism and Geosites;journal;20651198, 20650817;0.24;Q3;7;42;63;1688;56;63;0.82;40,19;Romania;Editura Universitati din Oradea;2013-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
863;21100239241;Geophysical Prospecting for Petroleum;journal;10001441;0.24;Q3;7;0;97;0;49;97;0.0;0,00;China;Science Press;2013-2015;Geology (Q3)
864;19700182111;Journal of Agrometeorology;journal;09721665;0.24;Q4;8;87;276;827;139;215;0.64;9,51;India;Association of Agrometeorologists;2008-ongoing;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
865;21100242221;Journal of Himalayan Earth Sciences;journal;23056959, 19943237;0.24;Q3;5;19;77;602;24;77;0.24;31,68;Pakistan;National Centre of Excellence in Geology, University of Peshawar;2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
866;21100866269;Chinese Journal of Agrometeorology;journal;10006362;0.239;Q4;5;79;153;2537;109;153;0.71;32,11;China;Editorial Board of Chinese Journal of Agrometeorology;2016-ongoing;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
867;21100855507;Bulletin of the International Association for Paleodontology;journal;18466273;0.237;Q3;1;8;7;181;3;7;0.43;22,63;Croatia;University of Zagreb, School of Dental Medicine, Department of Dental Anthropology;2017-ongoing;"Dentistry (miscellaneous) (Q3); Paleontology (Q3)"
868;7500153119;Integrated Ocean Drilling Program: Preliminary Reports;journal;19329423;0.237;Q4;8;7;10;559;7;10;0.83;79,86;United States;Integrated Ocean Drilling Program Management International;2006, 2008-ongoing;Oceanography (Q4)
869;27906;First Break;journal;02635046, 13652397;0.236;Q4;35;95;157;1010;67;139;0.45;10,63;Netherlands;European Association of Geoscientists and Engineers;1989-ongoing;Geophysics (Q4)
870;39895;Miscellanea Geographica;journal;08676046;0.236;Q3;8;30;82;1206;49;82;0.8;40,20;Poland;Warsaw University;1984, 1986, 1988, 1990, 2006, 2008, 2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
871;21100464748;Proceedings - 3rd International Workshop on CrowdSourcing in Software Engineering, CSI-SE 2016;conference and proceedings;00002016;0.236;-;4;0;9;0;19;7;2.71;0,00;United States;;2016;"Geophysics; Geotechnical Engineering and Engineering Geology"
872;12465;Quaestiones Geographicae;journal;0137477X;0.236;Q3;13;43;125;2349;104;121;0.96;54,63;Poland;Adam Mickiewicz University press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
873;19700188329;Geography Teacher;journal;17526884, 19338341;0.232;Q3;4;32;81;252;18;51;0.42;7,88;United States;Routledge;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Education (Q3)"
874;145734;Boletim de Ciencias Geodesicas;journal;14134853;0.23;Q3;8;18;143;625;47;143;0.29;34,72;Brazil;Universidade Federal do Parana;2005-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
875;21100818732;Proceedings of the International Workshop on Semantic Big Data, SBD 2017 - In conjunction with the 2017 ACM SIGMOD/PODS Conference;conference and proceedings;00002017;0.23;-;3;0;9;0;11;8;1.38;0,00;United States;;2017;"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
876;13236;Investigaciones Geograficas : Boletin - Instituto de Geografia, Universidad Nacional, Autonoma de Mexico;journal;01884611;0.229;Q3;11;38;114;1557;44;101;0.37;40,97;Mexico;Universidad Nacional Autonoma de Mexico;1990-1993, 1995-1996, 2001, 2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
877;19700173017;Kinematics and Physics of Celestial Bodies;journal;19348401, 08845913;0.229;Q4;9;27;108;1077;46;108;0.39;39,89;United States;Springer Science + Business Media;2009-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
878;26414;Southeastern Geology;journal;00383678;0.229;Q3;11;4;14;159;3;13;0.0;39,75;United States;Duke University Press;1979, 1981-1986, 1992-ongoing;Geology (Q3)
879;29879;New Zealand Geographer;journal;00288144;0.228;Q3;22;15;62;565;33;53;0.56;37,67;United States;Wiley-Blackwell;1945-1967, 1969-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
880;21100217204;Boletin de Geologia;journal;01200283;0.227;Q3;4;27;70;844;24;66;0.5;31,26;Colombia;Universidad Industrial de Santander;2012-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
881;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.227;Q4;27;85;246;3327;190;224;0.84;39,14;United Kingdom;Taylor & Francis;1970-ongoing;"Ecology (Q3); Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Computers in Earth Sciences (Q4)"
882;12600154706;Central European Geology;journal;17882281, 17893348;0.226;Q3;21;9;40;302;23;39;0.65;33,56;Hungary;Akademiai Kiado;2008-ongoing;Geology (Q3)
883;21100456641;HCMC 2015 - Proceedings of the 2nd Workshop on Computational Models of Social Interactions: Human-Computer-Media Communication, co-located with ACM MM 2015;conference and proceedings;00002015;0.226;-;2;0;6;0;7;4;0.0;0,00;United States;;2015;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
884;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;03717453;0.226;Q3;23;1;90;0;54;45;0.97;0,00;United Kingdom;Taylor and Francis Ltd.;1969-2010, 2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
885;19200156806;Geographia Technica;journal;20654421, 18425135;0.225;Q3;8;24;62;794;46;61;0.88;33,08;Romania;Cluj University Press;2009-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)"
886;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.225;Q4;17;31;148;592;68;146;0.44;19,10;Japan;Nihon Koku Uchu Gakkai;1969-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
887;7000153282;Earth Sciences Research Journal;journal;17946190;0.223;Q3;10;35;103;1211;73;96;0.41;34,60;Colombia;Universidad Nacional de Colombia;2007-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
888;21100784992;FPL 2016 - 26th International Conference on Field-Programmable Logic and Applications;conference and proceedings;00002016;0.223;-;7;0;100;0;185;98;1.89;0,00;United States;;2016;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
889;21100238408;Scientific Review Engineering and Environmental Sciences;journal;17329353;0.223;Q3;4;51;131;851;41;131;0.39;16,69;Poland;Warsaw University of Life Sciences Press;2013-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Earth-Surface Processes (Q3); Environmental Science (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
890;25100;Boletin Geoologico y Minero;journal;03660176;0.222;Q3;17;31;129;1808;68;129;0.31;58,32;Spain;Instituto Geologico y Minero de Espana;1980-ongoing;"Geology (Q3); Geochemistry and Petrology (Q4)"
