Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
804;21225;Materialpruefung/Materials Testing;journal;00255300;0.233;Q3;16;147;316;2735;128;312;0.45;18.61;Germany;Carl Hanser Verlag GmbH & Co.;1968-1989, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
805;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.233;Q3;21;33;173;461;30;173;0.14;13.97;Japan;Japan Welding Society/Yosetsu Gakkai;1984-1994, 1996-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
806;40047;Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering;journal;1006852X;0.232;Q3;9;102;335;1141;75;335;0.21;11.19;China;Science Publishing House;2001-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
807;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0.232;Q3;49;414;1277;8818;688;1262;0.55;21.3;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
808;17931;Integrated Ferroelectrics;journal;10584587;0.231;Q3;35;197;504;3392;221;475;0.42;17.22;Switzerland;Gordon and Breach Science Publishers;1992-ongoing;"Ceramics and Composites (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
809;21452;Polymer Science - Series B;journal;15600904;0.229;Q3;17;108;229;3184;134;226;0.63;29.48;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
810;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.229;Q3;13;582;1229;9896;902;1229;0.84;17;China;Chemical Industry Press;2003-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
811;26901;Acta Polymerica Sinica;journal;10003304;0.228;Q3;21;207;585;6629;420;585;0.72;32.02;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
812;21100409135;Proceedings of the 10th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2013;conference and proceedings;00002013;0.228;-;11;0;66;0;58;65;0.89;0;Belgium;;2013;"Metals and Alloys; Surfaces and Interfaces; Surfaces, Coatings and Films"
813;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.228;Q3;15;31;73;572;70;72;0.71;18.45;United States;SAGE Publications;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
814;19700171005;Recent Patents on Materials Science;journal;18744648, 18744656;0.228;Q3;11;23;55;1593;31;54;0.63;69.26;United Arab Emirates;Bentham Science Publishers;2009-ongoing;Materials Science (miscellaneous) (Q3)
815;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;05145163;0.228;Q3;22;154;456;2037;84;440;0.18;13.23;Japan;Society of Materials Science Japan;1973, 1975-1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
816;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.227;Q3;33;1334;10460;15462;2532;10434;0.27;11.59;United Kingdom;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
817;21100304214;24th International SFF Symposium - An Additive Manufacturing Conference, SFF 2013;conference and proceedings;00002013;0.226;-;15;0;83;0;69;82;0.84;0;United States;;2013;"Surfaces and Interfaces; Surfaces, Coatings and Films"
818;13633;Chinese Space Science and Technology;journal;1000758X;0.226;Q3;11;68;208;833;64;208;0.23;12.25;China;Chinese Academy of Space Technology;2004-ongoing;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
819;19700182039;International Journal of Green Nanotechnology: Biomedicine;journal;19430868, 1943085X;0.226;Q4;11;0;94;0;67;93;0.7;0;United States;Taylor and Francis;2009-2012;"Biomedical Engineering (Q3); Pharmaceutical Science (Q3); Nanoscience and Nanotechnology (Q4)"
820;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.226;Q3;40;43;135;986;66;134;0.54;22.93;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Electrochemistry (Q4)"
821;17801;Materials Evaluation;trade journal;00255327;0.225;Q3;29;44;149;619;44;148;0.3;14.07;United States;American Society of Nondestructive Testing;1970-1990, 1993-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
822;15340;Developments in Biologicals;book series;14246074;0.224;Q4;35;0;42;0;21;41;0.51;0;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
823;29560;Soldering and Surface Mount Technology;journal;09540911;0.224;Q3;28;25;242;579;86;235;0.3;23.16;United Kingdom;Emerald Group Publishing Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
824;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.223;Q3;45;305;653;5628;468;631;0.68;18.45;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
825;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809;0.223;Q3;11;130;478;2396;94;469;0.25;18.43;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
826;21100222926;Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED;conference and proceedings;00002013, 00002012;0.223;-;5;45;96;384;20;93;0.22;8.53;United States;;2012-2013;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
827;21100455546;Structural Integrity and Life;journal;14513749, 18207863;0.223;Q3;5;0;4;0;8;4;1;0;Serbia;Society for Structural Integrity and Life;2015-ongoing;"Civil and Structural Engineering (Q3); Metals and Alloys (Q3); Safety, Risk, Reliability and Quality (Q3); Mechanics of Materials (Q4)"
828;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.222;Q3;19;72;259;1617;111;254;0.47;22.46;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
829;22026;Journal of Ceramic Processing Research;journal;12299162;0.222;Q3;28;114;579;2189;282;579;0.41;19.2;South Korea;Hanyang University Ceramic;2000-ongoing;Ceramics and Composites (Q3)
830;19700190317;Inorganic Materials: Applied Research;journal;2075115X, 20751133;0.221;Q3;10;104;256;1567;72;256;0.3;15.07;Germany;Maik Nauka Publishing / Springer SBM;2010-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
831;17198;Vlakna a Textil;journal;13350617;0.221;Q3;7;38;63;232;10;63;0.2;6.11;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
832;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.22;Q3;13;182;483;2399;199;483;0.47;13.18;Ukraine;Sumy State University;2009-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
833;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.22;Q3;12;247;838;2617;263;836;0.35;10.6;Ukraine;Natsional'nyi Nauchnyi Tsentr;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
834;4600151401;Boletin de la Sociedad Espanola de Ceramica y Vidrio;journal;03663175;0.219;Q3;19;51;161;1367;71;147;0.36;26.8;Spain;Sociedad Espanola de Ceramica y Vidrio;2001-ongoing;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q4)"
835;17600155058;Journal of Semiconductor Technology and Science;journal;15981657;0.219;Q4;15;105;182;1571;126;178;0.74;14.96;South Korea;The Institute of Electronics Engineers of Korea;2009-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
836;21100224432;Journal of the Korean Wood Science and Technology;journal;10170715;0.219;Q3;7;85;113;1445;34;113;0.3;17;South Korea;The Korean Society of Wood Science and Technology, Seoul National University;2012-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
837;21100417465;Reviews of Adhesion and Adhesives;journal;21680973, 21680965;0.219;Q3;9;13;15;1711;20;14;1.43;131.62;United States;Scrivener Publishing;2013-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
838;14584;Studies in Surface Science and Catalysis;book series;01672991;0.219;Q3;58;0;6;0;4;0;0;0;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
839;17700156411;Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy;journal;16730224;0.218;Q3;10;153;427;2647;140;427;0.3;17.3;China;Central South University;2009-ongoing;Metals and Alloys (Q3)
840;21100302219;Proceedings of the 10th International Conference on Technology of Plasticity, ICTP 2011;conference and proceedings;00002011;0.218;-;7;0;243;0;56;241;0;0;Germany;;2011;Polymers and Plastics
841;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.218;Q3;28;14;41;358;38;41;0.86;25.57;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
842;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;00002006, 00001995, 00002012, 00002001, 00002011, 00002009, 00001997;0.217;-;17;0;138;0;61;135;0.51;0;Taiwan;;1995, 1997, 2001, 2006-2009, 2011-2012;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
843;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.217;Q3;26;230;578;5665;284;578;0.52;24.63;Russian Federation;Maik Nauka/Interperiodica Publishing;1960-ongoing;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
844;6400153167;International Journal of Microstructure and Materials Properties;journal;17418429;0.216;Q3;12;39;108;609;40;104;0.41;15.62;United Kingdom;Inderscience Publishers;2007-ongoing;Materials Science (miscellaneous) (Q3)
845;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.216;Q3;12;61;180;853;101;180;0.61;13.98;South Korea;Hanguk Palpu Chongi Kisul Hyophoe;2000-ongoing;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
846;9500154151;Surface Science Spectra;journal;10555269;0.216;Q3;12;12;37;150;25;36;0.84;12.5;United States;American Institute of Physics Inc.;2006-ongoing;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4)"
847;12400154725;Journal of Magnetics;journal;12261750;0.215;Q4;12;71;231;1230;88;231;0.38;17.32;South Korea;The Korean Magnestics Society;2008-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
848;29038;Cailiao Kexue yu Gongyi/Material Science and Technology;journal;10050299;0.214;Q3;12;108;534;1780;139;534;0.27;16.48;China;Harbin Gongye Daxue/Harbin Institute of Technology;1998, 2000-ongoing;Materials Science (miscellaneous) (Q3)
849;21100228317;Journal of Ceramic Science and Technology;journal;21909385;0.214;Q3;12;40;81;1387;55;81;0.82;34.68;Germany;Goeller Verlag GmbH;2010-ongoing;Ceramics and Composites (Q3)
850;101377;Journal of Imaging Science and Technology;journal;10623701;0.214;Q4;39;38;161;741;79;142;0.57;19.5;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
851;26075;IEICE Transactions on Electronics;journal;09168524;0.213;Q4;44;184;824;2654;372;789;0.48;14.42;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
852;13666;Journal of Elastomers and Plastics;journal;00952443;0.213;Q3;25;45;95;1157;66;95;0.65;25.71;United States;SAGE Publications;1969-ongoing;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
853;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.213;Q3;32;518;1671;7314;360;1662;0.22;14.12;United States;National Association of Corrosion Engineers;1983, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
854;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.213;Q3;12;264;744;2318;116;744;0.14;8.78;China;Dianzi Gongye Bu;1993-1999, 2001-ongoing;"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
855;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0.212;Q3;22;102;234;3408;127;232;0.58;33.41;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
856;13696;Polymer Korea;journal;0379153X;0.212;Q3;17;120;336;2888;179;336;0.55;24.07;South Korea;Polymer Society of Korea;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
857;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573;0.211;Q4;25;241;757;5049;352;757;0.42;20.95;Romania;Institutul National de Cercetare-Dezvoltare pentru Optoelectronica;2008-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
858;14228;Progress in Rubber Plastics Recycling Technology;journal;14777606;0.211;Q3;11;16;45;435;20;45;0.55;27.19;United Kingdom;RAPRA Technology Ltd.;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
859;4900153101;Steel in Translation;journal;09670912;0.211;Q3;11;173;620;1827;66;618;0.1;10.56;United States;Allerton Press Inc.;1996-ongoing;Materials Science (miscellaneous) (Q3)
860;21100228301;21st International Specialty Conference on Cold-Formed Steel Structures - Recent Research and Developments in Cold-Formed Steel Design and Construction;conference and proceedings;00002012;0.21;-;6;0;58;0;37;56;0.66;0;United States;;2012;"Building and Construction; Metals and Alloys"
861;12378;Key Engineering Materials;book series;10139826;0.21;Q3;48;4086;9189;42463;2396;9024;0.3;10.39;Switzerland;Trans Tech Publications Ltd.;1986-1989, 1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
862;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.21;Q3;20;551;1716;5629;498;1716;0.29;10.22;China;Science Press;1981-1991, 1998-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
863;21100201921;Solid Mechanics and its Applications;book series;18753507;0.21;Q3;17;56;85;2327;68;77;0.69;41.55;Germany;Springer Verlag;2005-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
864;19500156807;Frontiers of Optoelectronics in China;journal;16744128, 16744594;0.209;Q4;12;0;75;0;33;72;0;0;Germany;Springer Verlag;2008-2011;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
865;19500157811;X-ray Structure Analysis Online;journal;18833578;0.209;Q3;7;32;107;264;27;91;0.47;8.25;Japan;Japan Society for Analytical Chemistry;2009-ongoing;"Materials Chemistry (Q3); Analytical Chemistry (Q4)"
866;19400158374;International Heat Treatment and Surface Engineering;journal;17495156, 17495148;0.208;Q3;8;34;108;457;42;94;0.43;13.44;United Kingdom;Maney Publishing;2008-2014;Materials Science (miscellaneous) (Q3)
867;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.208;Q4;24;410;1061;5051;308;1061;0.21;12.32;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
868;17802;Materials Performance;trade journal;00941492;0.207;Q3;24;114;275;565;37;244;0.16;4.96;United States;NACE International;1974-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
869;18300156723;International Journal of Nanomanufacturing;journal;17469406, 17469392;0.206;Q4;11;46;142;846;43;140;0.37;18.39;United Kingdom;Inderscience Publishers;2009-ongoing;"Industrial and Manufacturing Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
870;19700200831;IOP Conference Series: Materials Science and Engineering;conference and proceedings;1757899X, 17578981;0.206;-;24;932;2018;13698;725;1925;0.35;14.7;United Kingdom;;2009-ongoing;"Engineering (miscellaneous); Materials Science (miscellaneous)"
871;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.206;Q3;15;27;114;611;40;106;0.29;22.63;Japan;Society of Rheology;1989, 1996-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
872;7100153120;Pollack Periodica;journal;17881994;0.206;Q3;9;57;156;680;38;153;0.3;11.93;Hungary;Akademiai Kiado;2007-ongoing;"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
873;16606;Tekstil;journal;04925882;0.206;Q3;12;36;145;754;15;132;0.13;20.94;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
874;63823;ASM Proceedings of the International Conference: Trends in Welding Research;conference and proceedings;00002013, 00001998, 00002009, 00002002, 00002005;0.205;-;14;0;152;0;22;150;0.15;0;United States;;1998, 2002, 2005, 2009, 2013-ongoing;"Materials Science (miscellaneous); Mechanical Engineering"
875;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.204;Q3;17;32;81;392;22;81;0.4;12.25;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
876;21100285027;ICALEO 2013 - 32nd International Congress on Applications of Lasers and Electro-Optics;conference and proceedings;00002013;0.204;-;5;0;150;0;32;149;0.21;0;United States;;2013;Electronic, Optical and Magnetic Materials
877;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;00002011;0.204;-;21;439;1140;4836;563;1137;0.53;11.02;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
878;4700151716;Ceramica;journal;03666913;0.203;Q3;14;89;244;2007;81;233;0.34;22.55;Brazil;Associacao Brasileiro de Ceramica;2006-ongoing;Ceramics and Composites (Q3)
879;11200153521;Chinese Journal of Luminescence;journal;10007032;0.203;Q4;14;251;782;4626;364;782;0.49;18.43;China;Chinese Physical Society;2008-ongoing;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
880;15489;International Journal of Nanoscience;journal;0219581X;0.203;Q3;22;45;347;1173;162;341;0.38;26.07;Singapore;World Scientific Publishing Co;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
881;21100223804;Magnetic Resonance in Solids;journal;20725981;0.203;Q4;6;15;16;352;16;15;1.07;23.47;Russian Federation;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
882;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.203;Q3;12;45;147;264;29;118;0.23;5.87;United Kingdom;John Wiley & Sons Ltd.;1989-ongoing;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
883;19700167914;International Journal of Plastics Technology;journal;0972656X, 0975072X;0.202;Q3;11;35;51;824;30;50;0.58;23.54;India;Springer India;2009-ongoing;Polymers and Plastics (Q3)
884;27349;Metallurgia Italiana;trade journal;00260843;0.202;Q3;12;65;176;943;60;176;0.31;14.51;Italy;Edimet SpA;1969-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
885;22061;Refractories and Industrial Ceramics;journal;10834877, 15739139;0.202;Q3;13;114;279;1088;44;279;0.13;9.54;United States;Kluwer Academic/Plenum Publishers;1996-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
886;17800156707;Chiang Mai Journal of Science;journal;01252526;0.201;Q3;17;131;243;3935;131;233;0.51;30.04;Thailand;Chiang Mai University;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
887;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.201;Q4;21;34;96;796;35;92;0.53;23.41;Singapore;World Scientific Publishing Co;2002-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
888;17826;Materiaux et Techniques;journal;00326895;0.201;Q3;7;40;194;792;49;180;0.38;19.8;France;EDP Sciences;1976, 1978, 1980-1988, 1990-1994, 2009-ongoing;Materials Science (miscellaneous) (Q3)
889;14466;Polymers and Polymer Composites;journal;09673911;0.201;Q3;26;126;298;2414;105;298;0.32;19.16;United Kingdom;RAPRA Technology Ltd.;1993-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
890;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.2;Q4;20;15;77;327;52;76;0.62;21.8;Egypt;Hindawi Publishing Corporation;1995-2004, 2007-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
891;21100239808;Brittle Matrix Composites 10, BMC 2010;conference and proceedings;00002012;0.2;-;3;0;39;0;7;37;0.19;0;United Kingdom;;2012;Ceramics and Composites
892;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.2;Q3;11;73;197;704;61;197;0.36;9.64;Germany;Maik Nauka Publishing / Springer SBM;2009-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
893;12901;Springer Series in Optical Sciences;book series;03424111;0.2;Q4;19;169;217;7877;89;200;0.5;46.61;Germany;Springer Verlag;1976, 1979-1985, 2006-ongoing;Electronic, Optical and Magnetic Materials (Q4)
894;20600195610;30th International Congress on Applications of Lasers and Electro-Optics, ICALEO 2011;conference and proceedings;00002011;0.199;-;9;0;188;0;50;187;0;0;United States;;2011;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
895;21100310027;Advances in Manufacturing;journal;20953127, 21953597;0.199;Q3;15;41;49;1124;27;48;0.56;27.41;United States;Springer Science + Business Media;2013-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Polymers and Plastics (Q3); Mechanics of Materials (Q4)"
896;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.199;Q3;24;26;80;785;42;78;0.58;30.19;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
897;21100222542;Advanced Structured Materials;book series;18698441, 18698433;0.198;Q3;13;69;253;2166;133;242;0.45;31.39;United States;Springer Science + Business Media;2010-ongoing;Materials Science (miscellaneous) (Q3)
898;5300152204;IEICE Electronics Express;journal;13492543;0.198;Q4;32;325;885;3359;466;498;1.29;10.34;Japan;Institute of Electronics, Information and Communication Engineers;2006-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
899;19400157268;International Journal of Nanoparticles;journal;17532507;0.198;Q3;12;26;82;753;48;82;0.53;28.96;United Kingdom;Inderscience Publishers;2009-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
900;12327;Journal of Failure Analysis and Prevention;journal;15477029;0.197;Q3;22;114;265;1579;85;242;0.35;13.85;United States;Springer New York LLC;2001-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Mechanics of Materials (Q4)"
901;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;22131574, 18153852;0.197;Q3;17;28;55;874;48;55;0.9;31.21;Bahrain;Elsevier BV;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Multidisciplinary (Q3); Mathematics (miscellaneous) (Q4)"
902;27163;Russian Microelectronics;journal;10637397, 16083415;0.196;Q3;15;81;237;1367;98;235;0.41;16.88;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
