Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
816;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.229;Q3;16;582;1229;9896;906;1229;0.85;17;China;Asiatic Region;Chinese Ceramic Society;2003-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
817;26901;Acta Polymerica Sinica;journal;10003304;0.228;Q3;26;207;585;6629;416;585;0.72;32.02;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
818;21100409135;Proceedings of the 10th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2013;conference and proceedings;-;0.228;-;16;0;64;0;61;63;0.95;0;Belgium;Western Europe;;;"Metals and Alloys; Surfaces and Interfaces; Surfaces, Coatings and Films"
819;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.228;Q3;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2004-2016;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
820;19700171005;Recent Patents on Materials Science;journal;18744648, 18744656;0.228;Q3;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2019;Materials Science (miscellaneous) (Q3)
821;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.228;Q3;26;154;456;2037;84;440;0.17;13.23;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
822;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.227;Q3;36;1332;10434;15460;2547;10434;0.27;11.61;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
823;21100304214;24th International SFF Symposium - An Additive Manufacturing Conference, SFF 2013;conference and proceedings;-;0.226;-;22;0;83;0;101;82;1.22;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
824;13633;Chinese Space Science and Technology;journal;1000758X;0.226;Q3;13;68;208;833;65;208;0.23;12.25;China;Asiatic Region;Chinese Academy of Space Technology;2004-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
825;19700182039;International Journal of Green Nanotechnology: Biomedicine;journal;1943085X, 19430906;0.226;Q4;15;0;93;0;67;93;0.7;0;United States;Northern America;Taylor and Francis Ltd.;2009-2012;"Biomedical Engineering (Q3); Pharmaceutical Science (Q3); Nanoscience and Nanotechnology (Q4)"
826;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.226;Q3;43;43;135;986;65;134;0.54;22.93;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Electrochemistry (Q4)"
827;17801;Materials Evaluation;trade journal;00255327;0.225;Q3;33;44;149;619;44;148;0.3;14.07;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
828;15340;Developments in Biologicals;journal;14246074, 16622960;0.224;Q4;38;0;42;0;22;41;0.52;0;Switzerland;Western Europe;S. Karger AG;2000-2008, 2010, 2012-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
829;29560;Soldering and Surface Mount Technology;journal;09540911;0.224;Q3;33;25;242;579;85;235;0.29;23.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
830;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.223;Q3;51;265;652;5001;456;631;0.63;18.87;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
831;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.223;Q3;17;130;473;2396;95;469;0.25;18.43;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
832;21100222926;Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED;conference and proceedings;21653585;0.223;-;8;45;96;384;21;93;0.22;8.53;United States;Northern America;;;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
833;21100455546;Structural Integrity and Life;journal;14513749, 18207863;0.223;Q3;13;0;62;0;40;61;0.48;0;Serbia;Eastern Europe;Society for Structural Integrity and Life;2010-2012, 2015-2021;"Civil and Structural Engineering (Q3); Metals and Alloys (Q3); Safety, Risk, Reliability and Quality (Q3); Mechanics of Materials (Q4)"
834;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.222;Q3;23;72;259;1617;110;254;0.46;22.46;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
835;22026;Journal of Ceramic Processing Research;journal;12299162;0.222;Q3;31;114;579;2189;279;579;0.41;19.2;South Korea;Asiatic Region;Hanyang University;2000-2021;Ceramics and Composites (Q3)
836;19700190317;Inorganic Materials: Applied Research;journal;2075115X, 20751133;0.221;Q3;17;103;258;1553;72;258;0.3;15.08;United States;Northern America;Pleiades Publishing;2010-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
837;17198;Vlakna a Textil;journal;13350617;0.221;Q3;9;38;63;232;10;63;0.2;6.11;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
838;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.22;-;15;121;253;2767;120;239;0.51;22.87;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
839;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.22;Q3;20;182;483;2399;199;483;0.47;13.18;Ukraine;Eastern Europe;Sumy State University;2009-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
840;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.22;Q3;16;247;838;2617;278;836;0.37;10.6;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
841;4600151401;Boletin de la Sociedad Espanola de Ceramica y Vidrio;journal;03663175;0.219;Q3;26;51;161;1367;70;147;0.33;26.8;Spain;Western Europe;Sociedad Espanola de Ceramica y Vidrio;2001-2021;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q4)"
842;17600155058;Journal of Semiconductor Technology and Science;journal;15981657;0.219;Q4;20;105;183;1571;124;178;0.71;14.96;South Korea;Asiatic Region;Institute of Electronics Engineers of Korea;2005, 2009-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
843;21100224432;Journal of the Korean Wood Science and Technology;journal;22337180, 10170715;0.219;Q3;15;85;113;1445;34;113;0.3;17;South Korea;Asiatic Region;The Korean Society of Wood Science and Technology, Seoul National University;2012-2021;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
844;21100417465;Reviews of Adhesion and Adhesives;journal;21680973, 21680965;0.219;Q3;16;13;15;1711;21;14;1.4;131.62;United States;Northern America;Scrivener Publishing;2013-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
845;14584;Studies in Surface Science and Catalysis;book series;01672991;0.219;Q3;65;0;6;0;4;0;0.67;0;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
846;13807;Cailiao Gongcheng/Journal of Materials Engineering;journal;10014381;0.218;-;19;213;676;4277;254;676;0.4;20.08;China;Asiatic Region;Beijing Institute of Aeronautical Materials (BIAM);1993-2021;Aerospace Engineering (Q3)
847;17700156411;Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy;journal;16730224;0.218;Q3;11;153;427;2647;142;427;0.3;17.3;China;Asiatic Region;Central South University;2009-2021;Metals and Alloys (Q3)
848;21100302219;Proceedings of the 10th International Conference on Technology of Plasticity, ICTP 2011;conference and proceedings;-;0.218;-;8;0;243;0;61;241;0;0;Germany;Western Europe;;;Polymers and Plastics
849;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.218;Q3;32;14;41;358;38;41;0.86;25.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
850;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.217;-;19;0;138;0;63;135;0.51;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
851;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.217;Q3;32;230;578;5665;282;578;0.52;24.63;United States;Northern America;Pleiades Publishing;1960-2021;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
852;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.217;-;57;2166;6660;36442;2856;6490;0.46;16.82;United States;Northern America;SPIE;2004-2021;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
853;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.216;Q3;15;39;108;609;40;104;0.39;15.62;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q3)
854;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.216;Q3;13;61;180;853;101;180;0.61;13.98;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
855;9500154151;Surface Science Spectra;journal;10555269;0.216;Q3;30;12;37;150;25;36;0.81;12.5;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4)"
856;12400154725;Journal of Magnetics;journal;12261750;0.215;Q4;17;71;231;1230;90;231;0.38;17.32;South Korea;Asiatic Region;The Korean Magnestics Society;2008-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
857;29038;Cailiao Kexue yu Gongyi/Material Science and Technology;journal;10050299;0.214;Q3;14;108;534;1780;139;534;0.27;16.48;China;Asiatic Region;Harbin Institute of Technology;1998, 2000-2021;Materials Science (miscellaneous) (Q3)
858;21100228317;Journal of Ceramic Science and Technology;journal;21909385;0.214;Q3;22;40;81;1387;56;81;0.84;34.68;Germany;Western Europe;Goeller Verlag GmbH;2010-2020;Ceramics and Composites (Q3)
859;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.214;Q4;42;38;160;741;80;142;0.5;19.5;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
860;26075;IEICE Transactions on Electronics;journal;09168524;0.213;Q4;49;174;824;2654;391;789;0.48;15.25;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
861;13666;Journal of Elastomers and Plastics;journal;00952443, 15308006;0.213;Q3;31;45;95;1157;68;95;0.66;25.71;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
862;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.213;Q3;40;518;1671;7314;394;1662;0.24;14.12;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
863;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.213;Q3;13;264;744;2318;116;744;0.14;8.78;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1993-1999, 2001-2021;"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
864;13571;Journal of Polymer Engineering;journal;03346447;0.212;Q3;27;102;233;3408;129;232;0.58;33.41;Germany;Western Europe;Walter de Gruyter GmbH;1981-1988, 1990-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
865;13696;Polymer (Korea);journal;0379153X;0.212;Q3;18;120;336;2888;179;336;0.55;24.07;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
866;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573, 20653824;0.211;Q4;29;242;757;5066;351;757;0.42;20.93;Romania;Eastern Europe;National Institute of Optoelectronics;2008-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
867;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.211;Q3;15;16;45;435;18;45;0.48;27.19;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
868;4900153101;Steel in Translation;journal;19350988, 09670912;0.211;Q3;18;190;620;1937;66;618;0.1;10.19;United States;Northern America;Pleiades Publishing;1996-2021;Materials Science (miscellaneous) (Q3)
869;21100228301;21st International Specialty Conference on Cold-Formed Steel Structures - Recent Research and Developments in Cold-Formed Steel Design and Construction;conference and proceedings;-;0.21;-;7;0;58;0;37;56;0.64;0;United States;Northern America;;;"Building and Construction; Metals and Alloys"
870;12378;Key Engineering Materials;book series;10139826, 16629795;0.21;Q3;55;4086;9189;42463;2415;9024;0.3;10.39;Switzerland;Western Europe;Trans Tech Publications;1982, 1986-1989, 1991, 1994-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
871;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.21;Q3;25;551;1716;5629;506;1716;0.3;10.22;China;Asiatic Region;Science Press;1981-1991, 1998-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
872;21100201921;Solid Mechanics and its Applications;book series;09250042;0.21;Q3;27;189;70;5088;72;65;0.62;26.92;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
873;19500156807;Frontiers of Optoelectronics in China;journal;16744128, 16744594;0.209;Q4;14;0;75;0;33;72;0;0;Germany;Western Europe;Springer Verlag;2008-2011;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
874;19500157811;X-ray Structure Analysis Online;journal;18833578;0.209;Q3;8;32;104;264;26;91;0.36;8.25;Japan;Asiatic Region;Japan Society for Analytical Chemistry;2009-2021;"Materials Chemistry (Q3); Analytical Chemistry (Q4)"
875;19400158374;International Heat Treatment and Surface Engineering;journal;17495156, 17495148;0.208;Q3;12;34;108;457;40;94;0.38;13.44;United Kingdom;Western Europe;Maney Publishing;2008-2014;Materials Science (miscellaneous) (Q3)
876;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.208;Q4;27;410;1061;5051;313;1061;0.21;12.32;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
877;17802;Materials Performance;trade journal;00941492;0.207;Q3;26;114;275;565;41;244;0.15;4.96;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
878;18300156723;International Journal of Nanomanufacturing;journal;17469406, 17469392;0.206;Q4;15;46;142;846;44;140;0.37;18.39;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Industrial and Manufacturing Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
879;19700200831;IOP Conference Series: Materials Science and Engineering;conference and proceedings;17578981, 1757899X;0.206;-;48;932;2016;13698;745;1925;0.34;14.7;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Engineering (miscellaneous); Materials Science (miscellaneous)"
880;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.206;Q3;18;27;110;611;39;105;0.27;22.63;Japan;Asiatic Region;Society of Rheology;1973-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
881;7100153120;Pollack Periodica;journal;17881994;0.206;Q3;12;57;154;680;39;153;0.3;11.93;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
882;16606;Tekstil (discontinued);journal;04925882;0.206;Q3;12;36;145;754;15;132;0.11;20.94;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
883;63823;ASM Proceedings of the International Conference: Trends in Welding Research;conference and proceedings;-;0.205;-;16;0;152;0;24;150;0.16;0;United States;Northern America;;1998, 2002, 2005, 2009, 2013;"Materials Science (miscellaneous); Mechanical Engineering"
884;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.204;Q3;19;32;81;392;22;81;0.4;12.25;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
885;21100285027;ICALEO 2013 - 32nd International Congress on Applications of Lasers and Electro-Optics;conference and proceedings;-;0.204;-;4;0;66;0;20;65;0.3;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
886;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.204;-;26;439;1140;4836;589;1137;0.56;11.02;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
887;21100449022;9th Meeting on Analytic Algorithmics and Combinatorics 2012, ANALCO 2012;conference and proceedings;-;0.203;-;3;0;9;0;4;7;0.44;0;United States;Northern America;;;Artificial Intelligence
888;4700151716;Ceramica;journal;16784553, 03666913;0.203;Q3;23;87;242;2007;79;233;0.33;23.07;Brazil;Latin America;Associacao Brasileira de Ceramica;2006-2021;Ceramics and Composites (Q3)
889;11200153521;Chinese Journal of Luminescence;journal;10007032;0.203;Q4;16;251;782;4626;365;782;0.49;18.43;China;Asiatic Region;Chines Academy of Sciences;2008-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
890;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.203;Q3;27;45;346;1173;161;341;0.37;26.07;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
891;21100223804;Magnetic Resonance in Solids;journal;20725981;0.203;Q4;10;15;16;352;16;15;1;23.47;Russian Federation;Eastern Europe;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
892;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.203;Q3;14;45;145;264;29;118;0.19;5.87;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
893;19700167914;International Journal of Plastics Technology;journal;0972656X, 0975072X;0.202;Q3;18;35;50;824;29;50;0.55;23.54;India;Asiatic Region;Springer India;2010-2020;Polymers and Plastics (Q3)
894;27349;Metallurgia Italiana;trade journal;00260843;0.202;Q3;17;65;176;943;62;176;0.32;14.51;Italy;Western Europe;Associazione Italiana di Metallurgia;1969-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
895;22061;Refractories and Industrial Ceramics;journal;10834877, 15739139;0.202;Q3;17;111;278;1062;48;278;0.14;9.57;United States;Northern America;Springer New York;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
896;17800156707;Chiang Mai Journal of Science;journal;01252526;0.201;Q3;21;131;243;3935;131;233;0.49;30.04;Thailand;Asiatic Region;Chiang Mai University;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
897;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.201;Q4;25;34;96;796;35;92;0.48;23.41;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
898;17826;Materiaux et Techniques;journal;00326895, 17783771;0.201;Q3;11;40;194;792;49;180;0.35;19.8;France;Western Europe;EDP Sciences;1976, 1978, 1980-1988, 1990-1994, 2005, 2009-2021;Materials Science (miscellaneous) (Q3)
899;14466;Polymers and Polymer Composites;journal;14782391, 09673911;0.201;Q3;31;117;298;2151;106;298;0.32;18.38;United Kingdom;Western Europe;RAPRA Technology Ltd.;1993-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
900;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.2;Q4;23;15;77;327;54;76;0.61;21.8;United States;Northern America;Hindawi Publishing Corporation;1985-2004, 2007-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
901;21100239808;Brittle Matrix Composites 10, BMC 2010;conference and proceedings;-;0.2;-;3;0;12;0;4;10;0.33;0;United Kingdom;Western Europe;;;Ceramics and Composites
902;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.2;Q3;21;73;197;704;63;197;0.37;9.64;United States;Northern America;Pleiades Publishing;2009-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
903;12901;Springer Series in Optical Sciences;book series;03424111, 15561534;0.2;Q4;27;167;239;7855;98;200;0.45;47.04;Germany;Western Europe;Springer Verlag;1976, 1979-1985, 2005-2021;Electronic, Optical and Magnetic Materials (Q4)
904;20600195610;30th International Congress on Applications of Lasers and Electro-Optics, ICALEO 2011;conference and proceedings;-;0.199;-;8;0;102;0;14;101;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
905;21100310027;Advances in Manufacturing;journal;20953127, 21953597;0.199;Q3;30;41;48;1158;18;47;0.38;28.24;United States;Northern America;Springer Science + Business Media;2013-2021;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Polymers and Plastics (Q3); Mechanics of Materials (Q4)"
906;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.199;Q3;25;26;80;785;42;78;0.58;30.19;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
907;21100222542;Advanced Structured Materials;book series;18698441, 18698433;0.198;Q3;20;69;363;2166;160;254;0.34;31.39;United States;Northern America;Springer Science + Business Media;2010-2022;Materials Science (miscellaneous) (Q3)
908;5300152204;IEICE Electronics Express;journal;13492543;0.198;Q4;37;322;875;3352;467;866;0.48;10.41;Japan;Asiatic Region;The Institute of Electronics, Information and Communication Engineers (IEICE);2004-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
909;19400157268;International Journal of Nanoparticles;journal;17532515, 17532507;0.198;Q3;15;26;82;753;49;82;0.55;28.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
910;12327;Journal of Failure Analysis and Prevention;journal;18641245, 15477029;0.197;Q3;29;98;262;1361;87;241;0.34;13.89;United States;Northern America;Springer New York;2001-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Mechanics of Materials (Q4)"
911;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;18153852;0.197;Q3;0;0;0;0;0;0;0;0;Bahrain;Middle East;Taylor and Francis Ltd.;2010-2017;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Multidisciplinary (Q3); Mathematics (miscellaneous) (Q4)"
912;27163;Russian Microelectronics;journal;10637397, 16083415;0.196;Q3;18;81;235;1367;100;235;0.41;16.88;United States;Northern America;Pleiades Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
