Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4450;21100827425;Nordic Journal of Working Life Studies;journal;22450157;0.322;Q3;18;23;101;1057;90;89;0.8;45.96;Denmark;Western Europe;Roskilde University;2011-2021;"Industrial Relations (Q2); Life-span and Life-course Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
4451;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0.322;Q3;20;21;69;946;60;66;0.58;45.05;United States;Northern America;Routledge;1980, 1982-1993, 1995-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
4452;21100286809;Policy and Practice in Health and Safety;journal;14773996, 14774003;0.322;Q3;10;17;43;681;36;34;0.56;40.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3)"
4453;21100909460;Turkish Journal of Anaesthesiology and Reanimation;journal;26676370, 2667677X;0.322;Q3;14;102;262;1689;219;191;0.76;16.56;Turkey;Middle East;Aves;2019-2021;"Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3)"
4454;21100256962;Wound Medicine;journal;22139095;0.322;Q3;16;22;80;911;137;80;1.88;41.41;Germany;Western Europe;Elsevier BV;2013-2020;Surgery (Q3)
4455;145168;Acta medica Indonesiana;journal;01259326;0.321;Q3;28;58;170;0;198;158;0.82;0;Indonesia;Asiatic Region;Indonesian Society of Internal Medicine;2004-2021;Medicine (miscellaneous) (Q3)
4456;4000150701;Experimental and Clinical Transplantation;journal;13040855, 21468427;0.321;Q3;31;193;600;3859;510;584;0.73;19.99;Turkey;Middle East;Baskent University;2003-2021;Transplantation (Q3)
4457;21100453530;GE Portuguese Journal of Gastroenterology;journal;23414545;0.321;Q3;12;94;217;2054;158;168;0.7;21.85;Netherlands;Western Europe;Elsevier BV;2014-2021;Gastroenterology (Q3)
4458;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.321;Q3;61;13;31;0;32;31;1.05;0;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4459;11200153559;Nordic Journal of Music Therapy;journal;19448260, 08098131;0.321;Q2;27;36;92;1750;81;70;0.86;48.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatry and Mental Health (Q3)"
4460;21100818750;Journal of EMDR Practice and Research;journal;1933320X, 19333196;0.32;Q3;16;21;70;1098;58;68;0.78;52.29;United States;Northern America;Springer Publishing Company;2011, 2014-2021;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
4461;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.32;Q3;26;24;77;1573;91;76;1.13;65.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4462;21100286921;IDCases;journal;22142509;0.319;Q3;19;333;473;4452;404;470;0.89;13.37;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;Infectious Diseases (Q3)
4463;4000152140;Journal of Complementary and Integrative Medicine;journal;15533840;0.319;Q2;24;74;162;3086;252;159;1.38;41.7;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
4464;20017;Nefrologia;journal;19892284, 02116995;0.319;Q3;37;3;45;0;45;28;0.39;0;Spain;Western Europe;Elsevier Espana;1981-2021;Nephrology (Q3)
4465;21100900063;Photobiomodulation, Photomedicine, and Laser Surgery;journal;25785478;0.319;Q3;13;120;114;4131;205;100;1.8;34.43;United States;Northern America;Mary Ann Liebert Inc.;2019-2021;"Biomedical Engineering (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
4466;20100195008;Research in Psychotherapy: Psychopathology, Process and Outcome;journal;22398031;0.319;Q3;14;34;92;1675;73;88;0.74;49.26;Italy;Western Europe;Society for Psychotherapy Research (SPR - Italia);2011-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
4467;27990;Revista da Associacao Medica Brasileira;journal;01044230;0.319;Q3;40;327;630;6047;609;562;0.84;18.49;Brazil;Latin America;Associacao Medica Brasileira;1976, 1992-2021;Medicine (miscellaneous) (Q3)
4468;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.319;Q3;43;52;133;2111;142;124;0.98;40.6;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
4469;21100240300;Clinical Dysmorphology;journal;14735717, 09628827;0.318;Q3;30;66;147;764;96;142;0.64;11.58;United Kingdom;Western Europe;Lippincott Williams and Wilkins;1992-2021;"Anatomy (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
4470;15071;International Journal of Adolescent Medicine and Health;journal;03340139, 21910278;0.318;Q3;39;182;245;6126;227;226;1.13;33.66;Germany;Western Europe;Walter de Gruyter GmbH;1985-1989, 1991-1995, 1997-2021;"Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
4471;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.318;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
4472;145496;Indian Journal of Critical Care Medicine;journal;1998359X, 09725229;0.317;Q3;33;352;604;7335;505;504;0.74;20.84;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2004-2021;Critical Care and Intensive Care Medicine (Q3)
4473;19700174991;Indian Journal of Nephrology;journal;09714065, 19983662;0.317;Q3;27;109;328;1572;250;262;0.62;14.42;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2021;Nephrology (Q3)
4474;19700175007;Journal of Research in Health Sciences;journal;22287809, 22287795;0.317;Q3;24;36;99;1000;158;95;1.37;27.78;Iran;Middle East;Hamadan University of Medical Sciences;2009-2021;"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
4475;21100924368;2019 Applications of Electromagnetics in Modern Engineering and Medicine, PTZE 2019;conference and proceedings;-;0.316;-;3;0;59;0;46;58;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Health (social science); Public Health, Environmental and Occupational Health; Radiation"
4476;32957;Acta Clinica Belgica;journal;17843286, 22953337, 00015512;0.316;Q3;39;72;245;2028;250;237;1.07;28.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1946-2021;Medicine (miscellaneous) (Q3)
4477;26591;Acta Medica Portuguesa;journal;0870399X, 16460758;0.316;Q3;24;255;519;4723;351;356;0.66;18.52;Portugal;Western Europe;CELOM;1979-1981, 1983-1986, 1988-2021;Medicine (miscellaneous) (Q3)
4478;16469;Pakistan Journal of Medical Sciences;journal;1682024X, 1681715X;0.316;Q3;36;403;895;8306;952;870;0.97;20.61;Pakistan;Asiatic Region;Professional Medical Publications;2000-2021;Medicine (miscellaneous) (Q3)
4479;21100977384;Vascular Specialist International;journal;22887989, 22887970;0.316;Q3;6;50;43;747;24;40;0.56;14.94;South Korea;Asiatic Region;Korean Society for Vascular Surgery;2019-2021;"Cardiology and Cardiovascular Medicine (Q3); Surgery (Q3)"
4480;25394;Zeitschrift fur Gastroenterologie;journal;00442771, 14397803;0.316;Q3;60;337;572;4138;337;310;0.52;12.28;Germany;Western Europe;Karl Demeter Verlag GmbH;1971-2021;"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
4481;21100388381;Aerospace medicine and human performance;journal;23756322, 23756314;0.315;Q3;73;174;551;3103;409;473;0.69;17.83;United States;Northern America;Aerospace Medical Association;2015-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
4482;14044;Israel Medical Association Journal;journal;15651088;0.315;Q3;57;207;594;2887;460;431;0.68;13.95;Israel;Middle East;Israel Medical Association;1999-2021;Medicine (miscellaneous) (Q3)
4483;33944;Medicinski Arhiv;journal;0350199X;0.315;Q3;26;96;284;0;393;280;1.06;0;Bosnia and Herzegovina;Eastern Europe;"Drutvo ljekara SR Bosne i Hercegovine : Avicena"" d.o.o""";1950, 1952-2021;Medicine (miscellaneous) (Q3)
4484;21100427224;Speech, Language and Hearing;journal;20505728, 2050571X;0.315;Q3;10;40;83;1708;69;79;0.66;42.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Linguistics and Language (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
4485;144715;Clinical Cases in Mineral and Bone Metabolism;journal;17248914;0.314;Q3;36;0;146;0;186;141;0.25;0;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;2005-2019;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
4486;19418;Clinical Nephrology;journal;03010430;0.314;Q3;77;118;365;2040;295;326;0.73;17.29;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1972-2021;"Medicine (miscellaneous) (Q3); Nephrology (Q3)"
4487;21100919471;Current Dermatology Reports;journal;21624933;0.314;Q3;15;38;112;2470;129;112;1.14;65;United States;Northern America;Springer US;2012-2021;Dermatology (Q3)
4488;28776;International Journal of Health Promotion and Education;journal;14635240, 21649545;0.313;Q3;18;44;110;1242;93;78;0.96;28.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;Public Health, Environmental and Occupational Health (Q3)
4489;38688;Journal of Agricultural Safety and Health;journal;10747583;0.313;Q3;34;11;55;352;44;51;0.82;32;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
4490;19700183041;Journal of Emergencies, Trauma and Shock;journal;09742700, 0974519X;0.313;Q3;31;77;174;1330;157;127;0.81;17.27;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;Emergency Medicine (Q3)
4491;19700175455;Journal of Obstetrics and Gynecology of India;journal;09719202, 09756434;0.313;Q3;20;99;328;1345;262;286;0.71;13.59;India;Asiatic Region;Springer India;2010-2021;Obstetrics and Gynecology (Q3)
4492;19200157039;Tropical Life Sciences Research;journal;19853718, 19858345, 21804249;0.313;Q3;19;30;93;1473;129;93;1.29;49.1;Malaysia;Asiatic Region;Universiti Sains Malaysia;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4493;12685;American Journal of Law and Medicine;journal;00988588, 2375835X;0.312;Q3;32;26;72;0;56;65;0.72;0;United States;Northern America;SAGE Publications Inc.;1975-2021;"Law (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
4494;25965;Hamostaseologie;journal;25675761, 07209355;0.312;Q4;35;85;138;4152;133;117;1.06;48.85;Germany;Western Europe;Georg Thieme Verlag;1981-2021;Hematology (Q4)
4495;21100800769;IISE Transactions on Healthcare Systems Engineering;journal;24725579, 24725587;0.312;Q3;21;28;84;1326;80;83;0.98;47.36;United States;Northern America;Taylor and Francis Ltd.;2017-2021;"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
4496;19700180522;Molecular and Cellular Toxicology;journal;20928467, 1738642X;0.312;Q3;23;48;150;1705;199;150;1.03;35.52;Germany;Western Europe;Springer Verlag;2010-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
4497;110163;Polish Journal of Microbiology;journal;17331331;0.312;Q3;37;52;182;1920;252;182;1.31;36.92;Poland;Eastern Europe;Polish Society of Microbiologists;2004-2021;"Applied Microbiology and Biotechnology (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
4498;6400153176;Hospital practice (1995);journal;21548331, 23771003;0.311;Q3;24;48;124;0;155;119;1.43;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2000, 2009-2021;Medicine (miscellaneous) (Q3)
4499;21894;International Anesthesiology Clinics;journal;00205907, 15371913;0.311;Q3;33;45;130;2315;100;125;0.77;51.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1962-2021;Anesthesiology and Pain Medicine (Q3)
4500;21100235822;International Journal of Developmental Disabilities;journal;20473877, 20473869;0.311;Q3;23;88;108;3934;91;100;0.59;44.7;United Kingdom;Western Europe;Maney Publishing;2012-2021;"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
4501;17226;Journal of Medical Ultrasound;journal;09296441, 22121552;0.311;Q3;16;66;162;1193;141;125;0.74;18.08;Singapore;Asiatic Region;Wolters Kluwer Medknow Publications;1994-2021;Radiology, Nuclear Medicine and Imaging (Q3)
4502;21100830410;Proceedings - 2017 IEEE 2nd International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2017;conference and proceedings;-;0.311;-;13;0;76;0;145;74;0;0;United States;Northern America;;;"Biomedical Engineering; Communication; Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science); Software"
4503;19389;Archivos Espanoles de Urologia;journal;15768260, 00040614;0.31;Q3;25;141;396;1352;153;344;0.36;9.59;Spain;Western Europe;Iniestares, S.A.;1945-1947, 1950-1965, 1973-2021;"Medicine (miscellaneous) (Q3); Urology (Q3)"
4504;11300153316;Journal of Medical Imaging and Radiation Oncology;journal;17549485, 17549477;0.31;Q3;45;130;516;2906;505;479;0.84;22.35;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
4505;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.31;Q3;57;188;782;6054;810;724;0.94;32.2;Spain;Western Europe;ARAN Ediciones S.A.;1989-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
4506;21100468901;Retos;journal;19882041, 15791726;0.31;Q3;19;337;596;14723;971;596;1.43;43.69;Spain;Western Europe;Federacion Espanola de Docentes de Educacion Fisica;2016-2022;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
4507;21100841779;ADMET and DMPK;journal;18487718;0.309;Q3;15;24;66;1500;87;61;1.32;62.5;Croatia;Eastern Europe;International Association of Physical Chemists;2013-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
4508;22338;Hospital Pharmacy;journal;19451253, 00185787;0.309;Q3;24;80;261;2070;255;220;0.79;25.88;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
4509;21100434604;Journal of Skin Cancer;journal;20902913, 20902905;0.309;Q3;11;8;18;245;29;18;1.27;30.63;Egypt;Africa/Middle East;Hindawi Limited;2011, 2014-2021;"Dermatology (Q3); Oncology (Q4)"
4510;21100238667;Monoclonal Antibodies in Immunodiagnosis and Immunotherapy;journal;21679436;0.309;Q4;39;46;153;1036;243;143;1.62;22.52;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Immunology (Q4); Immunology and Allergy (Q4)"
4511;19100;Morphologie;journal;12860115;0.309;Q3;20;40;84;1281;105;81;0.9;32.03;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;Anatomy (Q3)
4512;17459;Neuro-Ophthalmology;journal;01658107, 1744506X;0.309;Q3;23;79;199;1456;151;191;0.68;18.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2002, 2004-2021;"Neurology (clinical) (Q3); Ophthalmology (Q3)"
4513;29216;Children's Health Care;journal;15326888, 02739615;0.308;Q3;40;29;80;1396;69;80;0.85;48.14;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4514;29920;Croatian Medical Journal;journal;13328166, 03539504;0.308;Q3;61;86;185;2225;180;161;0.88;25.87;Croatia;Eastern Europe;Medicinska Naklada d.o.o;1992-2021;Medicine (miscellaneous) (Q3)
4515;5000155600;Health Education;journal;1758714X, 09654283;0.308;Q3;37;19;101;899;113;99;0.89;47.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Education (Q3); Public Health, Environmental and Occupational Health (Q3)"
4516;13235;Chinese Journal of Oncology;journal;02533766;0.307;Q3;26;146;541;2801;529;541;1.21;19.18;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1979-2021;"Medicine (miscellaneous) (Q3); Oncology (Q4)"
4517;21100853015;Endocrinology, Diabetes and Metabolism Case Reports;journal;20520573;0.307;Q3;10;74;124;983;108;124;0.87;13.28;United Kingdom;Western Europe;BioScientifica Ltd.;2014-2016, 2018-2021;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
4518;35063;Healthcare Papers;journal;1488917X;0.307;Q3;24;24;86;622;50;84;0.72;25.92;Canada;Northern America;Longwoods Publishing Corp.;1999-2020;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
4519;16358;Journal of Nippon Medical School;journal;13454676, 13473409;0.307;Q3;35;56;168;1246;170;166;0.88;22.25;Japan;Asiatic Region;Medical Association of Nippon Medical School;2000-2021;Medicine (miscellaneous) (Q3)
4520;17840;Medical Journal of the Islamic Republic of Iran;journal;22516840, 10161430;0.307;Q3;26;114;456;3954;494;451;0.9;34.68;Iran;Middle East;Iran University of Medical Sciences;1989-1990, 1992, 1996-1998, 2005, 2010, 2012-2021;Medicine (miscellaneous) (Q3)
4521;17874;Medical Problems of Performing Artists;journal;19382766, 08851158;0.307;Q3;35;32;114;501;105;100;0.78;15.66;United States;Northern America;Science and Medicine Inc.;1986, 1996-2021;"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)"
4522;21100913548;Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Block;conference and proceedings;-;0.307;-;17;0;299;0;546;278;1.83;0;United States;Northern America;;;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Communication; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Health Informatics; Information Systems and Management"
4523;21949;Revista Brasileira de Anestesiologia;journal;00347094, 1806907X;0.307;Q3;31;117;350;2562;333;306;0.83;21.9;Brazil;Latin America;Elsevier Editora Ltda;1960-1982, 1994-2020;Anesthesiology and Pain Medicine (Q3)
4524;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.306;Q3;20;22;67;606;51;67;0.71;27.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
4525;18161;International Journal of Risk and Safety in Medicine;journal;18786847, 09246479;0.306;Q3;23;33;39;818;58;38;1.54;24.79;Netherlands;Western Europe;IOS Press BV;1990-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
4526;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.306;Q3;33;18;119;632;197;119;1.81;35.11;Spain;Western Europe;Elsevier Espana;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
4527;145442;Journal of Indian Association of Pediatric Surgeons;journal;09719261, 19983891;0.306;Q3;18;115;224;1311;133;178;0.56;11.4;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002, 2005-2021;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
4528;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.306;Q3;25;15;65;543;69;62;0.98;36.2;United States;Northern America;Routledge;2011-2021;"Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
4529;21101018316;Journal of Retirement;journal;23266902, 23266899;0.306;Q3;4;23;59;567;24;50;0.41;24.65;United Kingdom;Western Europe;Portfolio Management Research;2018-2021;"Finance (Q3); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Organizational Behavior and Human Resource Management (Q3)"
4530;21100211728;Oman Journal of Ophthalmology;journal;09747842, 0974620X;0.306;Q3;18;48;201;664;117;170;0.58;13.83;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;Ophthalmology (Q3)
4531;19700175032;SAJCH South African Journal of Child Health;journal;19997671, 19943032;0.306;Q3;16;46;137;1183;76;122;0.49;25.72;South Africa;Africa;Health and Medical Publishing Group;2008-2021;Pediatrics, Perinatology and Child Health (Q3)
4532;21100205744;Health and Addictions / Salud y Drogas;journal;15785319, 1988205X;0.305;Q3;12;34;96;1485;102;96;0.97;43.68;Spain;Western Europe;Instituto de Investigacion de Drogodependencias, Universidad Miguel Hernandez;2009-2021;"Developmental and Educational Psychology (Q3); Health (social science) (Q3); Psychiatry and Mental Health (Q3); Neuropsychology and Physiological Psychology (Q4)"
4533;5300152704;Journal of Forensic Nursing;journal;15563693;0.305;Q3;24;43;121;1059;69;103;0.6;24.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2021;"Law (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Issues, Ethics and Legal Aspects (Q4)"
4534;21100202721;Journal of Public Mental Health;journal;20428731, 17465729;0.305;Q3;23;46;99;1346;75;83;0.59;29.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2000, 2003-2021;"Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
4535;15154;Minerva Pediatrica;journal;18271715, 00264946;0.305;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1949-2020;Pediatrics, Perinatology and Child Health (Q3)
4536;19700174665;Turk Patoloji Dergisi;journal;10185615, 13095730;0.305;Q3;15;40;123;835;121;119;1.04;20.88;Turkey;Middle East;Federation of Turkish Pathology Societies;2010-2021;Pathology and Forensic Medicine (Q3)
4537;20883;Wiener Medizinische Wochenschrift;journal;1563258X, 00435341;0.305;Q3;39;61;199;1716;212;172;1.2;28.13;Austria;Western Europe;Springer-Verlag Wien;1946-2021;Medicine (miscellaneous) (Q3)
4538;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0.304;Q3;19;141;628;5005;647;621;1.06;35.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-1988, 1990-1991, 1994-1995, 2014-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Inorganic Chemistry (Q4)"
4539;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.304;Q3;61;39;90;0;62;64;0.67;0;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q4)"
4540;27186;Canadian Journal of Nursing Research;journal;08445621;0.304;Q3;43;37;73;0;63;69;0.64;0;United States;Northern America;SAGE Publications Inc.;1988, 1990-2013, 2016-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
4541;21100245727;Epidemiology Biostatistics and Public Health;journal;22820930, 22822305;0.304;Q3;20;21;156;640;152;138;0.52;30.48;Italy;Western Europe;Prex;2009, 2013-2020;"Community and Home Care (Q3); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
4542;21100785517;Respirology Case Reports;journal;20513380;0.304;Q3;12;173;225;1326;200;222;0.99;7.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2013-2021;Pulmonary and Respiratory Medicine (Q3)
4543;18844;Schmerz;journal;0932433X, 14322129;0.304;Q3;43;79;219;1718;161;162;0.73;21.75;Germany;Western Europe;Springer Verlag;1987-2021;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
4544;19582;Studies in Health Technology and Informatics;journal;09269630;0.304;Q3;61;696;3107;8844;2205;3016;0.68;12.71;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
4545;21100972400;2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings;conference and proceedings;-;0.303;-;19;0;1092;0;1271;1089;1.16;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Signal Processing"
4546;21100810709;Biomedical Photonics;journal;24139432;0.303;Q3;7;21;72;484;62;72;1;23.05;Russian Federation;Eastern Europe;;2015-2021;"Dermatology (Q3); Surgery (Q3)"
4547;21100817607;2017 8th International Conference on Information and Communication Systems, ICICS 2017;conference and proceedings;-;0.302;-;12;0;67;0;101;65;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
4548;39097;Annali dell'Istituto Superiore di Sanita;journal;00212571;0.302;Q3;46;68;174;2413;258;158;1.32;35.49;Italy;Western Europe;Istituto Superiore di Sanita;1965-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
4549;18006;Archivos de Bronconeumologia;journal;15792129, 03002896;0.302;Q3;52;367;914;5417;708;863;0.68;14.76;Spain;Western Europe;Ediciones Doyma, S.L.;1970, 1981, 1983-2021;Pulmonary and Respiratory Medicine (Q3)
4550;11200153563;Drug Metabolism Letters;journal;18740758, 18723128;0.302;Q3;28;0;53;0;57;45;1.26;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2019, 2021;"Biochemistry (medical) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Clinical Biochemistry (Q4)"
4551;21100882454;icSPORTS 2017 - Proceedings of the 5th International Congress on Sport Sciences Research and Technology Support;conference and proceedings;-;0.302;-;3;0;18;0;15;16;0;0;Portugal;Western Europe;;;"Computer Science Applications; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Software"
