Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
827;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.788;Q3;84;94;264;5143;565;264;2.13;54.71;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3); Endocrinology (Q3); Physiology (Q3)"
828;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.785;Q3;88;119;313;4730;826;307;2.61;39.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
829;11700154304;Journal of Proteomics;journal;18743919, 18767737;0.785;Q2;111;136;313;8080;821;304;2.88;59.41;Netherlands;Western Europe;Elsevier;2008-2021;"Biophysics (Q2); Biochemistry (Q3)"
830;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.783;Q3;95;128;409;5443;866;395;2.17;42.52;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
831;110086;Micron;journal;18784291, 09684328;0.782;Q3;88;138;371;4299;667;362;1.69;31.15;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
832;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.779;Q3;85;81;324;3009;454;324;1.26;37.15;United States;Northern America;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-2021;"Horticulture (Q1); Genetics (Q3)"
833;18518;Cytometry Part B - Clinical Cytometry;journal;15524957, 15524949;0.778;Q3;63;48;182;1474;368;168;2.02;30.71;United States;Northern America;Wiley-Liss Inc.;2002-2021;"Histology (Q2); Pathology and Forensic Medicine (Q2); Cell Biology (Q3)"
834;21744;Planta Medica;journal;14390221, 00320943;0.777;Q3;122;244;742;6120;1627;735;2.01;25.08;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
835;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.776;Q3;48;0;51;0;113;50;0;0;France;Western Europe;EDP Sciences;1989-2006;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Embryology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3)"
836;23360;BMC Physiology;journal;14726793;0.775;Q3;46;24;44;1406;95;44;2.03;58.58;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Physiology (Q3)"
837;19700175206;Microbial Biotechnology;journal;17517915, 17517907;0.774;Q2;85;83;54;3319;124;48;2.3;39.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3)"
838;12602;American Journal of Human Biology;journal;10420533, 15206300;0.772;Q3;84;111;263;5312;602;260;2.38;47.86;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anthropology (Q1); Anatomy (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
839;14126;Lipids in Health and Disease;journal;1476511X;0.769;Q2;79;60;114;2495;330;114;3.01;41.58;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
840;14981;Zoomorphology;journal;1432234X, 0720213X;0.764;Q3;41;24;60;1187;106;60;1.88;49.46;Germany;Western Europe;Springer Verlag;1980-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
841;12471;Diagnostic Molecular Pathology;journal;10529551, 15334066;0.763;Q3;56;34;112;1136;241;111;1.79;33.41;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2013, 2015;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
842;22128;Genes and Genetic Systems;journal;13417568, 18805779;0.763;Q3;51;47;148;1644;222;148;1.32;34.98;Japan;Asiatic Region;Genetics Society of Japan;1996-2021;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
843;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.76;Q3;68;55;138;3040;348;136;2.7;55.27;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
844;10600153354;Current Protocols in Molecular Biology;journal;19343639, 19343647;0.759;Q3;48;23;73;424;89;70;1.02;18.43;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q3)"
845;29071;Gerontology;journal;14230003, 0304324X;0.758;Q2;101;93;175;3458;395;167;1.84;37.18;Switzerland;Western Europe;S. Karger AG;1957-2021;"Aging (Q2); Geriatrics and Gerontology (Q2)"
846;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.757;Q2;75;61;135;2598;253;133;2.04;42.59;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
847;130005;European Journal of Medical Genetics;journal;18780849, 17697212;0.754;Q3;57;96;209;1987;353;197;1.67;20.7;France;Western Europe;Elsevier Masson s.r.l.;2005-2021;"Medicine (miscellaneous) (Q1); Genetics (Q3); Genetics (clinical) (Q3)"
848;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.754;Q3;47;34;123;2398;310;117;2.49;70.53;United Kingdom;Western Europe;Adis International Ltd;2001, 2004, 2006-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
849;26032;Endocrine Practice;journal;1530891X, 19342403;0.753;Q3;91;127;513;2658;939;444;1.59;20.93;United States;Northern America;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
850;25282;Journal of Fluorescence;journal;15734994, 10530509;0.753;Q2;74;130;351;4071;707;344;2.06;31.32;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
851;29144;Cell Stress and Chaperones;journal;14661268, 13558145;0.752;Q3;91;64;136;2970;308;136;2.01;46.41;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Biochemistry (Q3); Cell Biology (Q3)"
852;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.752;Q3;69;106;445;3980;697;445;1.5;37.55;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
853;36360;Animal Reproduction Science;journal;03784320, 18732232;0.75;Q3;110;265;651;9157;1153;645;1.6;34.55;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Food Animals (Q2); Endocrinology (Q3)"
854;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.749;Q3;87;126;401;6161;747;394;1.51;48.9;Canada;Northern America;National Research Council of Canada;1964-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
855;29763;European Journal of Cancer Prevention;journal;14735709, 09598278;0.748;Q3;81;72;247;2733;572;238;2.4;37.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Oncology (Q2); Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3)"
856;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.747;Q3;48;48;105;869;238;101;2.13;18.1;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomedical Engineering (Q2); Transplantation (Q2); Biomaterials (Q3); Cell Biology (Q3)"
857;26083;European Journal of Endocrinology, Supplement;journal;08044635;0.747;Q3;34;0;34;0;88;34;3.33;0;United Kingdom;Western Europe;BioScientifica Ltd.;1995, 2000, 2002-2007, 2011;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
858;21455;Progress in Medicinal Chemistry;journal;00796468, 18757863;0.746;Q3;36;14;21;961;36;17;1.92;68.64;Netherlands;Western Europe;Elsevier;1961-1963, 1965, 1967, 1969-2021;"Pharmacology (Q2); Molecular Medicine (Q3)"
859;16400154786;Journal of Biophotonics;journal;1864063X;0.743;Q2;70;84;46;2860;92;40;2;34.05;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
860;26086;Experimental and Clinical Endocrinology and Diabetes;journal;09477349;0.74;Q3;79;114;328;3560;684;322;1.83;31.23;Germany;Western Europe;Thieme;1983-2021;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
861;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;0.738;Q3;129;416;1481;12414;3085;1393;2.09;29.84;United States;Northern America;Springer New York;1979-2021;"Gastroenterology (Q2); Physiology (Q3)"
862;17321;Nuclear Medicine and Biology;journal;09698051, 18729614;0.738;Q3;90;112;364;3445;959;353;2.67;30.76;United States;Northern America;Elsevier Inc.;1986-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
863;16603;Plant Growth Regulation;journal;15735087, 01676903;0.738;Q3;107;92;252;3483;495;252;1.75;37.86;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Physiology (Q3)"
864;145164;Human Genomics;journal;14739542, 14797364;0.735;Q3;59;43;43;720;64;32;1.2;16.74;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2006, 2008-2021;"Drug Discovery (Q2); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
865;130159;Journal of Experimental and Clinical Assisted Reproduction;journal;17431050;0.734;Q3;16;7;14;158;31;14;2;22.57;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2011;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3)"
866;19200156922;Biointerphases;journal;15594106, 19348630;0.733;Q2;50;21;56;861;89;50;1.59;41;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
867;12196;Methods in Molecular Biology;book series;19406029, 10643745;0.733;Q3;169;2462;3732;43308;4891;3620;1.3;17.59;United States;Northern America;Humana Press;1993-2022;"Genetics (Q3); Molecular Biology (Q3)"
868;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.73;Q3;77;50;201;2204;380;201;1.83;44.08;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Food Animals (Q2); Endocrinology (Q3)"
869;14839;Bioelectromagnetics;journal;01978462, 1521186X;0.729;Q2;83;86;260;2693;683;235;2.49;31.31;United States;Northern America;Wiley-Liss Inc.;1980-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Physiology (Q3)"
870;22168;Genetic Vaccines and Therapy;journal;14790556;0.729;Q2;29;12;32;461;83;32;2.46;38.42;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2012;"Biotechnology (Q2); Immunology and Allergy (Q2); Immunology (Q3); Molecular Medicine (Q3)"
871;13600154724;Biomicrofluidics;journal;19321058;0.728;Q3;68;57;40;1599;120;38;3;28.05;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
872;5800179604;Algorithms for Molecular Biology;journal;17487188;0.727;Q3;36;15;56;490;140;55;1.84;32.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
873;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.724;Q3;42;31;89;2650;209;88;2.28;85.48;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
874;130051;Expert Review of Proteomics;journal;14789450, 17448387;0.723;Q3;62;62;211;4256;535;187;2.58;68.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Biochemistry (Q3); Molecular Biology (Q3)"
875;16533;Phytochemical Analysis;journal;09580344, 10991565;0.723;Q3;76;68;206;1568;357;205;1.79;23.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
876;30094;Journal of Hypertension, Supplement;journal;09521178;0.718;Q3;51;0;10;0;10;9;1.25;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2008;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q3)"
877;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.716;Q3;102;71;205;2188;363;198;1.49;30.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Neurology (Q3); Physiology (Q3)"
878;4700152504;Food Biophysics;journal;15571858, 15571866;0.715;Q2;54;39;92;1434;199;91;1.73;36.77;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
879;14123;Lipids;journal;15589307, 00244201;0.712;Q3;125;118;365;4676;925;362;2.54;39.63;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
880;29579;Journal of Biosciences;journal;02505991;0.711;Q2;75;100;300;4773;534;282;1.83;47.73;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
881;21084;Physiological Entomology;journal;03076962, 13653032;0.706;Q3;61;52;158;2099;246;158;1.37;40.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
882;15516;Biotechnology Letters;journal;15736776, 01415492;0.704;Q2;114;271;893;5432;1779;892;1.83;20.04;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
883;16954;Clinical Biochemistry;journal;00099120, 18732933;0.702;Q2;118;319;660;9046;1497;632;2.21;28.36;United States;Northern America;Elsevier Inc.;1967-1968, 1970-2021;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
884;12593;Oncology Research;journal;09650407, 15553906;0.697;Q3;59;67;93;2418;167;92;1.76;36.09;United States;Northern America;Cognizant Communication Corporation;1992-2000, 2002-2021;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
885;4900152305;Biotechnology Journal;journal;18607314, 18606768;0.696;Q3;91;188;516;7221;989;462;1.68;38.41;Germany;Western Europe;Wiley-VCH Verlag;2006-2021;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
886;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.695;Q2;55;51;156;1531;294;150;1.76;30.02;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Radiation (Q1); Biophysics (Q2)"
887;26030;Endocrine Journal;journal;09188959, 13484540;0.694;Q3;74;142;408;3991;819;392;2.02;28.11;Japan;Asiatic Region;Japan Endocrine Society;1954-1963, 1993-2021;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
888;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.692;Q3;62;46;144;1724;299;138;2.08;37.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
889;18386;Acta Histochemica et Cytochemica;journal;13475800, 00445991;0.691;Q3;28;26;63;775;111;63;1.75;29.81;Japan;Asiatic Region;Japan Society of Histochemistry and Cytochemistry;1968-2021;"Histology (Q2); Pathology and Forensic Medicine (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
890;4900152706;Topics in Current Genetics;book series;16102096;0.691;Q3;25;0;89;0;94;89;1.07;0;Germany;Western Europe;Springer Verlag;2006-2008, 2010, 2012-2013;"Cell Biology (Q3); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
891;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;0.69;Q3;95;157;252;5049;402;248;1.53;32.16;United Kingdom;Western Europe;BioMed Central Ltd.;1982-2021;"Oncology (Q2); Cancer Research (Q3)"
892;26678;Pituitary;journal;15737403, 1386341X;0.689;Q3;72;59;144;2333;306;140;2.19;39.54;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
893;19700175456;Clinical Lymphoma, Myeloma and Leukemia;journal;21522650, 21522669;0.683;Q3;56;129;242;4351;359;225;1.27;33.73;United States;Northern America;Cancer Media Group;2010-2021;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
894;40695;Journal of Inflammation;journal;14769255;0.68;Q2;56;35;64;1322;152;64;2.3;37.77;United Kingdom;Western Europe;Springer Nature;2004-2021;"Clinical Biochemistry (Q2); Cell Biology (Q3)"
895;22172;Genetical Research;journal;00166723, 14695073;0.678;Q3;72;37;131;1567;144;113;1;42.35;United Kingdom;Western Europe;Cambridge University Press;1960-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
896;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0.677;Q2;22;28;52;908;102;50;2.13;32.43;Germany;Western Europe;SpringerOpen;2006-2017;"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Signal Processing (Q2); Statistics and Probability (Q3)"
897;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.676;Q3;85;265;748;7702;1212;748;1.63;29.06;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
898;19400157205;Evolutionary Applications;journal;17524563, 17524571;0.675;Q3;74;43;2;3181;5;2;2.5;73.98;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
899;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.673;Q2;73;93;189;2875;381;186;2.04;30.91;Germany;Western Europe;Springer Verlag;1996-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
900;5200153018;Cancer Biomarkers;journal;15740153, 18758592;0.673;Q3;46;60;81;3011;151;74;1.95;50.18;Netherlands;Western Europe;IOS Press BV;2005-2021;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
901;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.673;Q3;50;11;54;421;68;54;1.24;38.27;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q3); Sensory Systems (Q3)"
902;13902;Cellular and Molecular Biology Letters;journal;16891392, 14258153;0.671;Q3;55;47;149;2172;225;149;1.14;46.21;United Kingdom;Western Europe;BioMed Central Ltd.;1996-2021;"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
903;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.671;Q3;74;189;572;7308;1142;561;2.01;38.67;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
904;17049;Physiological Measurement;journal;09673334, 13616579;0.67;Q2;103;130;472;3775;1055;469;2.13;29.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)"
905;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;0.669;Q2;91;122;569;4865;837;559;1.59;39.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3)"
906;17773;Mediators of Inflammation;journal;09629351, 14661861;0.669;Q3;109;75;176;3431;403;175;2.48;45.75;United States;Northern America;Hindawi Publishing Corporation;1992-2021;"Cell Biology (Q3); Immunology (Q3)"
907;76879;Breeding Science;journal;13447610, 13473735;0.668;Q3;57;87;165;3096;222;162;1.22;35.59;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
908;7200153139;IET Synthetic Biology;journal;17521394, 17521408;0.666;Q2;5;0;23;0;15;22;0.65;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2007;"Bioengineering (Q2); Biotechnology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
909;4700152612;Current Nanoscience;journal;15734137;0.664;Q2;47;73;125;3658;246;122;1.62;50.11;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
910;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.664;Q2;71;62;194;2143;342;190;1.08;34.56;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Food Science (Q2)"
911;27660;Maturitas;journal;03785122;0.662;Q2;113;190;451;7875;1103;413;2.34;41.45;Ireland;Western Europe;Elsevier Ireland Ltd;1978-2022;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
912;29927;Japanese Journal of Clinical Oncology;journal;03682811, 14653621;0.661;Q3;89;191;480;3937;851;466;1.64;20.61;United Kingdom;Western Europe;Oxford University Press;1971-2021;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
913;25898;Journal of Peptide Science;journal;10752617, 10991387;0.659;Q3;68;112;374;4419;633;364;1.78;39.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
914;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.656;Q3;50;10;35;2908;65;28;1.5;290.8;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
915;17369;Clinical Chemistry and Laboratory Medicine;journal;14346621, 14374331;0.656;Q2;110;267;898;7512;1737;770;1.9;28.13;Germany;Western Europe;Walter de Gruyter GmbH;1963-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
916;5200153114;Journal of Experimental Zoology Part A: Ecological Genetics and Physiology;journal;19325223;0.652;Q3;38;76;135;3660;206;135;1.53;48.16;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2017;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)"
917;18850;Reproduction in Domestic Animals;journal;14390531, 09366768;0.652;Q2;72;243;412;7341;597;409;1.4;30.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
918;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;0.651;Q3;62;19;68;338;146;67;2.32;17.79;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
919;21100247800;Phycological Research;journal;13220829, 14401835;0.646;Q3;46;36;101;1355;121;101;1.29;37.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1995, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q3)"
920;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.644;Q2;119;282;577;7921;953;576;1.51;28.09;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
921;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203, 17528976;0.644;Q3;48;33;123;1154;245;116;1.77;34.97;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Internal Medicine (Q2); Endocrinology (Q3)"
922;29556;Journal of Bioinformatics and Computational Biology;journal;02197200, 17576334;0.641;Q3;45;54;223;1641;307;216;1.35;30.39;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
923;17817;Medical Engineering and Physics;journal;18734030, 13504533;0.641;Q2;114;175;410;5326;992;400;2.27;30.43;Netherlands;Western Europe;Elsevier BV;1994-2021;"Biomedical Engineering (Q2); Biophysics (Q2)"
