Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
269;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.247;Q3;23;31;91;945;20;89;0.19;30.48;United States;"Philosophy (Q2); Economics and Econometrics (Q3)"
270;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.246;Q2;49;18;51;195;28;51;0.47;10.83;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
271;20023;Economic Record;journal;ISSN 14754932, 00130249;0.246;Q3;37;27;84;214;26;84;0.32;7.93;United Kingdom;Economics and Econometrics (Q3)
272;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.241;Q3;56;36;37;722;13;37;0.3;20.06;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
273;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.234;Q2;28;61;110;601;19;103;0.18;9.85;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
274;23717;International Journal of Social Economics;journal;ISSN 03068293;0.231;Q3;32;54;257;1565;42;257;0.16;28.98;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
275;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.228;Q3;25;25;73;588;8;73;0.12;23.52;United States;"Economics and Econometrics (Q3); Finance (Q3)"
276;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.226;Q3;34;10;52;464;19;52;0.24;46.4;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
277;20062;Economie et Statistique;journal;ISSN 03361454;0.225;Q3;9;0;7;0;1;7;0.0;0.0;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
278;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.222;Q3;27;20;81;589;18;81;0.22;29.45;Netherlands;Economics and Econometrics (Q3)
279;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.221;Q3;24;30;75;1324;12;75;0.17;44.13;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
280;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.22;Q3;17;31;155;928;23;155;0.14;29.94;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
281;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.218;Q2;34;17;52;307;13;52;0.2;18.06;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
282;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.218;Q3;15;37;162;749;16;162;0.15;20.24;Czech Republic;"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
283;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.218;Q3;24;19;63;343;15;63;0.26;18.05;United Kingdom;Economics and Econometrics (Q3)
284;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.216;Q3;26;25;83;527;16;83;0.21;21.08;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
285;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.209;Q3;29;15;47;390;14;47;0.14;26.0;United States;"Economics and Econometrics (Q3); Finance (Q3)"
286;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.208;Q3;25;53;79;554;11;79;0.14;10.45;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
287;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.207;Q3;34;29;79;805;17;79;0.26;27.76;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
288;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.205;Q3;21;40;132;185;16;116;0.16;4.63;United States;"Economics and Econometrics (Q3); Marketing (Q3)"
289;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.205;Q3;48;40;105;1148;20;105;0.22;28.7;United States;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4)"
290;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.198;Q2;21;22;62;0;23;61;0.35;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
291;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.198;Q3;14;14;45;869;13;45;0.35;62.07;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
292;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.196;Q4;31;20;73;579;29;73;0.34;28.95;United Kingdom;Economics and Econometrics (Q4)
293;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.193;Q2;9;40;141;1117;11;139;0.08;27.93;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
294;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.192;Q4;39;165;498;1949;57;498;0.11;11.81;United Kingdom;Economics and Econometrics (Q4)
295;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.192;Q4;23;18;63;618;9;63;0.17;34.33;Netherlands;"Law (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
296;19709;Education Economics;journal;ISSN 09645292, 14695782;0.192;Q4;27;11;19;259;2;19;0.06;23.55;United Kingdom;"Education (Q3); Economics and Econometrics (Q4)"
297;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.19;Q3;28;28;43;488;10;41;0.24;17.43;United Kingdom;"Finance (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
298;19458;Eastern European Economics;journal;ISSN 00128775;0.188;Q4;17;18;49;468;12;49;0.24;26.0;United States;Economics and Econometrics (Q4)
299;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.188;Q2;36;28;26;429;6;25;0.24;15.32;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q4)"
300;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.188;Q4;29;25;74;710;13;70;0.12;28.4;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
301;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.188;Q3;24;27;32;409;14;32;0.44;15.15;United Kingdom;"Finance (Q3); Accounting (Q4)"
302;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.188;Q3;38;25;60;658;7;60;0.07;26.32;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
303;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.187;Q4;9;29;85;744;7;85;0.06;25.66;Belgium;"Development (Q3); Economics and Econometrics (Q4)"
304;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.187;Q4;14;49;98;773;13;98;0.16;15.78;Slovakia;Economics and Econometrics (Q4)
305;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.187;Q3;13;29;98;982;17;98;0.12;33.86;United Kingdom;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
306;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.187;Q2;15;33;151;1340;8;151;0.05;40.61;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
307;23665;International Business Review;journal;ISSN 09695931;0.186;Q3;73;36;97;1721;41;97;0.4;47.81;United Kingdom;"Business and International Management (Q2); Finance (Q3); Marketing (Q3)"
308;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.185;Q4;43;20;39;702;14;39;0.36;35.1;Netherlands;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Economics and Econometrics (Q4)"
309;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.183;Q3;30;13;35;399;11;35;0.35;30.69;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
310;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.183;Q4;30;31;134;859;39;134;0.19;27.71;Germany;Economics and Econometrics (Q4)
311;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.176;Q3;18;18;54;412;8;54;0.17;22.89;Netherlands;Finance (Q3)
312;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.173;Q4;32;13;37;293;11;37;0.24;22.54;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q4)"
313;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.172;Q3;14;34;103;817;10;99;0.13;24.03;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
314;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.172;Q3;13;12;25;461;4;23;0.17;38.42;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
315;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.172;Q4;8;33;96;896;13;91;0.14;27.15;France;"Political Science and International Relations (Q3); Finance (Q4)"
316;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.171;Q4;14;43;143;488;14;143;0.12;11.35;Czech Republic;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
317;15015;Agricultural History Review;journal;ISSN 00021490;0.171;Q4;17;11;56;24;7;56;0.11;2.18;United States;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
318;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.169;Q3;30;7;6;181;1;5;0.2;25.86;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
319;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.168;Q4;10;44;174;694;13;174;0.09;15.77;Germany;Economics and Econometrics (Q4)
320;24206;Review of Financial Economics;journal;ISSN 10583300;0.167;Q4;32;11;34;225;5;34;0.0;20.45;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
321;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.166;Q4;40;60;120;1270;20;120;0.07;21.17;Netherlands;Economics and Econometrics (Q4)
322;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.164;Q4;27;25;66;615;8;66;0.1;24.6;United Kingdom;"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
323;12915;Space Policy;journal;ISSN 02659646;0.163;Q4;18;19;63;400;9;63;0.16;21.05;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
324;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.163;Q4;15;22;101;122;9;101;0.08;5.55;Argentina;Economics and Econometrics (Q4)
325;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.161;Q4;18;13;48;254;10;47;0.23;19.54;Netherlands;Economics and Econometrics (Q4)
326;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.16;Q4;19;29;53;249;14;53;0.23;8.59;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
327;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.16;Q4;8;9;27;221;8;27;0.25;24.56;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
328;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.16;Q3;19;12;41;801;7;23;0.16;66.75;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
329;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.16;Q4;31;56;176;1235;15;176;0.07;22.05;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
330;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.157;Q3;12;7;8;124;3;8;0.38;17.71;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
331;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.156;Q3;9;0;44;0;7;44;0.04;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
332;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.154;Q3;27;12;68;197;15;66;0.16;16.42;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
333;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.154;Q4;42;15;11;486;4;11;0.36;32.4;United Kingdom;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
334;26181;Trimestre Economico;journal;ISSN 00413011;0.154;Q4;9;17;62;470;9;62;0.14;27.65;Mexico;Economics and Econometrics (Q4)
335;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.149;Q3;13;0;13;0;1;12;0.08;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
336;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.147;Q3;13;33;107;150;17;92;0.18;4.55;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
337;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.147;Q3;20;38;139;703;9;138;0.07;18.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
338;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.146;Q4;10;34;106;890;12;106;0.12;26.18;Germany;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
339;19980;Economic and Social Review;journal;ISSN 00129984;0.146;Q4;22;11;53;355;10;53;0.09;32.27;Ireland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
340;19276;Fortune;journal;ISSN 00158259;0.143;Q4;13;42;53;0;10;53;0.17;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
341;144667;Property Management;journal;ISSN 02637472;0.143;Q4;21;134;300;555;10;295;0.03;4.14;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q3); Finance (Q4)"
342;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.143;Q4;38;25;79;627;8;79;0.08;25.08;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
343;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.143;Q3;20;63;103;1050;10;103;0.1;16.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
344;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.141;Q4;14;247;289;318;21;250;0.08;1.29;United Kingdom;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
345;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.14;Q3;20;17;60;0;11;60;0.06;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
346;19700187644;Politica Economica;journal;ISSN 11209496;0.139;Q4;7;13;42;318;3;42;0.04;24.46;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
347;24352;Journal of Economic Studies;journal;ISSN 01443585;0.139;Q3;30;31;91;776;15;91;0.15;25.03;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
348;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.139;Q4;19;12;20;217;2;20;0.1;18.08;United States;"Economics and Econometrics (Q4); Finance (Q4)"
349;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.137;Q3;12;0;9;0;1;8;0.13;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Management, Monitoring, Policy and Law (Q4)"
350;38885;Real Estate Taxation;journal;ISSN 00935107;0.137;Q4;2;24;71;315;3;71;0.03;13.13;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
351;86934;Economics of Planning;journal;ISSN 00130451;0.133;Q4;15;12;34;382;11;34;0.27;31.83;Netherlands;Economics and Econometrics (Q4)
352;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.132;Q3;19;48;119;685;18;119;0.11;14.27;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
353;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.131;Q3;10;12;43;239;4;43;0.06;19.92;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
354;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.125;Q4;38;3;101;13;33;93;0.24;4.33;United States;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Economics and Econometrics (Q4); Food Science (Q4)"
355;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.125;Q4;33;10;39;443;6;39;0.21;44.3;United Kingdom;"Accounting (Q4); Finance (Q4)"
356;36512;Tropical Science;journal;ISSN 00413291;0.125;Q4;16;39;117;516;13;117;0.14;13.23;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
357;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.125;Q3;17;38;130;348;14;112;0.11;9.16;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
358;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.124;-;14;0;86;0;14;84;0.11;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
359;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.123;Q4;15;14;38;499;2;38;0.07;35.64;United Kingdom;"Accounting (Q4); Finance (Q4)"
360;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.121;Q4;8;13;37;71;2;37;0.04;5.46;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
361;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.121;Q3;7;5;1;97;0;1;0.0;19.4;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
362;74334;Journal of International Studies;journal;ISSN 09105476;0.121;Q4;0;0;1;0;0;1;0.0;0.0;Japan;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
363;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.121;Q4;5;1;1;0;0;1;0.0;0.0;Germany;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
364;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.121;Q4;4;1;1;0;0;1;0.0;0.0;United Kingdom;"Geography, Planning and Development (Q3); Law (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
365;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.121;Q4;8;0;1;0;1;1;1.0;0.0;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
366;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.12;Q4;15;18;48;1740;6;48;0.1;96.67;India;"History (Q2); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
367;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.118;Q4;20;24;84;0;10;82;0.1;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
368;16106;Foresight;journal;ISSN 14659832, 14636689;0.118;Q4;24;45;96;0;5;96;0.05;0.0;United Kingdom;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
369;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.118;Q4;29;15;39;381;4;39;0.14;25.4;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
370;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.117;Q4;12;8;16;265;3;15;0.3;33.13;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
371;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.117;Q4;6;17;11;689;1;10;0.0;40.53;United States;"Demography (Q3); Development (Q4); Economics and Econometrics (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
372;21081;Contributions to Political Economy;journal;ISSN 02775921;0.117;Q4;15;5;19;0;2;18;0.08;0.0;United Kingdom;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
373;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.115;Q4;15;0;19;0;4;18;0.33;0.0;United Kingdom;"History (Q2); Finance (Q4)"
374;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.115;Q4;15;12;40;242;8;40;0.21;20.17;Germany;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
375;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.114;Q4;7;19;52;815;3;52;0.03;42.89;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
376;24200;Review of Black Political Economy;journal;ISSN 00346446;0.112;Q4;13;17;45;548;3;45;0.06;32.24;United States;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
377;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.112;Q4;15;16;45;351;4;44;0.07;21.94;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
378;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.111;Q4;5;14;38;305;4;38;0.07;21.79;Italy;Economics and Econometrics (Q4)
379;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.11;Q4;13;1;2;0;0;2;0.0;0.0;United Kingdom;"Cultural Studies (Q3); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
380;20193;Business Ethics;journal;ISSN 09628770;0.11;Q4;21;1;2;0;0;2;0.0;0.0;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
381;24915;Economist;journal;ISSN 00130613;0.11;Q4;8;0;2;0;0;2;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
382;28992;Journal of European Economic History;journal;ISSN 03915115;0.11;Q4;3;2;2;0;0;2;0.0;0.0;Italy;"History (Q3); Economics and Econometrics (Q4)"
383;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.11;Q4;11;1;2;30;0;2;0.0;30.0;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
384;28141;Journal of Taxation;journal;ISSN 00224863;0.11;Q4;7;48;128;1772;27;128;0.23;36.92;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
385;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.109;Q4;23;28;56;0;4;56;0.08;0.0;United States;Economics and Econometrics (Q4)
386;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.108;Q4;6;4;33;13;2;33;0.0;3.25;United Kingdom;Economics and Econometrics (Q4)
387;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.107;Q4;12;9;30;647;5;28;0.22;71.89;United States;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
388;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.106;Q4;22;18;61;0;2;58;0.03;0.0;Netherlands;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
389;16230;Global Finance Journal;journal;ISSN 10440283;0.105;Q4;26;11;40;294;3;40;0.04;26.73;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
390;28392;African Economic History;journal;ISSN 01452258;0.105;Q4;7;3;4;0;0;4;0.0;0.0;United States;"History (Q3); Economics and Econometrics (Q4)"
391;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.104;Q4;8;2;5;0;0;5;0.0;0.0;Germany;"History (Q3); Economics and Econometrics (Q4)"
392;19700180730;Developments in Environmental Economics;book serie;ISSN 09275207;0.104;Q4;1;0;6;0;0;5;0.0;0.0;Netherlands;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
393;14394;Etudes Rurales;journal;ISSN 00142182;0.103;Q4;8;25;6;642;0;6;0.0;25.68;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
394;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.103;Q4;11;0;6;0;0;6;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
395;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.103;Q4;18;13;6;377;0;6;0.0;29.0;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4); Strategy and Management (Q4)"
396;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.103;Q4;5;0;6;0;0;6;0.0;0.0;United States;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
397;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.103;Q4;9;11;8;455;0;7;0.0;41.36;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Finance (Q4)"
398;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.103;Q4;5;9;8;224;0;7;0.0;24.89;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
399;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.103;Q4;24;22;49;551;4;49;0.11;25.05;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
400;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.103;Q4;8;0;8;0;0;8;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
401;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.102;Q4;15;12;33;382;2;33;0.0;31.83;Germany;Economics and Econometrics (Q4)
402;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.102;Q4;20;12;11;371;2;11;0.18;30.92;United Kingdom;"Accounting (Q4); Finance (Q4)"
403;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.102;Q4;13;21;12;502;1;11;0.09;23.9;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
